ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CA,CAN,Canada,2020-12-11,2020-12-11,2535,11,132039.284970442,9,96375.3305951515,512,2441,149,6,28543097.7997014,2103,16,2507,12,243,2282,10,81,2444,10,533,1993,9,531,1992,12,434,2090,11,152,2375,8,68,2454,13,135,2390,10,32,2493,10,113,2413,9,467,2057,11,198,2256,81,54,140,2341,721,1699,115,149,556,1830,6,129,13,2387,872,1504,159,1428,955,152,625,1748,162,801,1577,157,94,2279,162,169,2207,159,702,1643,190,514,88,44,56,1833,331,1946,258,1887,252,46,22,18,75,235,966,531,500,298,240,30,108,324,423,1332,318,45,153,332,533,1161,311,518,903,527,250,337,65,172,386,1585,327,781,1302,4,16,432,213,458,396,341,384,253,88,402,1281,412,373,469,26.3446003401361,46.6472551999055,37.7009495982469,39.2094591416218,3.41483088127445,3.09968504387521,0.00433925049309665,0.00255871646273348,0.00462596197150764,2.48938301399519e-05,0.00355029585798817,0.00231536291712142,0.00337648461535102,2.12811695064344e-05,0.00295422679460623,0.000255513877010297
CA,CAN,Canada,2020-12-12,2020-12-12,2598,18,514334.778294175,14,458453.633008375,770,2495,178,18,29546828.0732338,2139,28,2562,8,261,2331,6,72,2517,9,515,2076,7,527,2067,4,456,2136,6,162,2428,8,79,2513,6,122,2469,7,40,2548,10,133,2458,7,475,2115,8,214,2308,76,72,135,2391,735,1749,114,178,546,1874,18,141,18,2421,821,1619,158,1542,904,152,628,1808,162,905,1535,158,78,2360,160,151,2289,158,769,1655,174,593,91,38,47,1829,374,1973,251,1972,236,39,31,22,66,232,986,529,479,367,237,26,92,294,440,1427,319,54,138,329,539,1226,312,544,958,512,245,339,62,145,389,1673,329,820,1297,17,20,444,196,444,404,377,407,248,101,421,1315,391,395,497,28.0808906716863,49.285014003059,57.0580800137265,147.22015118228,3.41363208496767,3.43532032943028,0.0069284064665127,0.00318959451962173,0.0174074447862681,4.7157080092607e-05,0.00538876058506544,0.00281513770371654,0.0155161708685639,4.45645195437142e-05,0.00434672161223856,0.00030635051797474
CA,CAN,Canada,2020-12-13,2020-12-13,2732,16,152728.596917159,11,92664.511985863,643,2621,196,20,28544850.63638,2274,28,2692,12,283,2437,12,84,2641,7,563,2158,11,585,2138,9,440,2284,8,178,2541,13,78,2643,11,157,2567,8,40,2680,12,150,2569,13,523,2196,13,238,2415,79,56,175,2501,836,1784,112,196,631,1905,20,163,12,2537,699,1884,149,1572,1014,146,673,1903,156,904,1671,157,97,2479,156,142,2430,160,796,1765,171,627,104,34,31,1936,381,2119,232,2110,256,50,19,12,74,211,1048,565,524,382,213,26,115,345,492,1459,295,57,136,387,602,1265,285,609,1002,558,241,322,75,205,420,1730,302,840,1406,13,28,445,243,448,455,395,407,268,99,417,1394,419,413,506,26.3593207522818,47.2668849523268,41.2027523800547,81.3094825538538,3.44498969255243,2.91575375825109,0.00585651537335286,0.0028612244175625,0.00535047805513854,2.67618132815017e-05,0.00402635431918009,0.00237458468227964,0.00324627769702755,2.08675263558404e-05,0.003455298751686,0.000266610101337735
CA,CAN,Canada,2020-12-14,2020-12-14,4141,19,158590.759851563,16,100209.038652137,1284,4016,263,17,28640231.7605277,3485,34,4097,10,419,3712,10,114,4018,9,847,3287,7,863,3270,8,696,3439,6,285,3849,7,120,4016,5,206,3927,8,55,4077,9,208,3922,11,719,3414,8,348,3699,94,90,248,3803,1265,2711,165,263,988,2890,17,226,20,3878,1223,2710,208,2312,1629,200,944,2986,211,1348,2591,202,145,3788,208,234,3700,207,1155,2736,250,914,141,49,50,2987,568,3232,341,3224,374,68,31,21,105,318,1661,888,838,431,323,51,168,520,750,2207,445,74,243,581,944,1864,435,889,1581,839,351,481,112,278,677,2612,462,1342,2113,28,34,624,351,778,666,598,597,423,132,596,2155,653,626,707,27.457263235287,48.5685200935597,52.829284797341,124.660270701922,3.33822404999891,3.02297287536431,0.00458826370441922,0.00205835860563354,0.00553734205706166,2.71772020381425e-05,0.00386380101424777,0.00188956664043827,0.00349889063363819,2.16253877952469e-05,0.00450311430334998,0.00024575281595629
CA,CAN,Canada,2020-12-15,2020-12-15,3233,13,72390.3238202527,12,69135.4698063583,781,3090,204,14,29217719.5343343,2693,33,3189,11,351,2871,11,107,3113,13,658,2564,11,742,2483,8,556,2665,12,199,3022,12,100,3120,13,192,3029,12,48,3175,10,180,3041,12,592,2632,9,286,2836,111,79,194,2960,981,2093,159,204,765,2264,14,167,20,3032,972,2061,200,1770,1267,196,700,2329,204,1012,2021,200,118,2913,202,174,2852,207,924,2084,225,703,104,54,62,2310,479,2445,309,2502,255,53,24,20,97,282,1249,704,654,341,285,49,128,407,572,1706,371,57,189,433,711,1480,363,659,1214,671,289,400,93,222,479,2053,386,1026,1632,15,25,535,267,567,478,439,514,351,113,504,1616,521,501,595,25.3816335054463,43.4080979483642,38.9367133734268,43.6845814367017,3.39007862085531,2.37529837587632,0.00402103309619548,0.00218141927432565,0.00247761717799999,1.80261657248068e-05,0.0037117228580266,0.00209616526214231,0.00236621717602278,1.76172374505908e-05,0.00355987055016181,0.000249219708983877
CA,CAN,Canada,2020-12-16,2020-12-16,3008,9,100599.829374667,6,67353.2569953603,606,2892,173,12,29059917.066666,2493,24,2976,8,285,2717,6,89,2907,12,628,2373,7,593,2406,9,518,2482,8,169,2831,8,85,2913,10,155,2843,10,30,2969,9,143,2855,10,562,2436,10,206,2706,96,51,151,2806,843,2020,145,173,661,2174,12,154,7,2835,935,1910,163,1644,1203,161,645,2199,164,942,1903,163,98,2748,162,179,2666,163,876,1941,191,664,111,44,56,2133,401,2332,275,2302,250,37,33,14,113,259,1186,663,579,322,258,31,83,378,534,1638,344,49,171,388,665,1411,324,599,1130,632,284,363,78,220,483,1878,349,963,1519,22,14,490,260,505,462,433,418,359,105,466,1504,474,479,551,25.4666866114122,45.351176435934,52.3417736154469,100.282114203942,3.48017395708739,3.71482094098051,0.00299202127659575,0.00195182479491489,0.00346180717391184,2.13549872513065e-05,0.00199468085106383,0.00159445516721154,0.00231773741269963,1.74835309588678e-05,0.00295131786570043,0.000234631300426337
CA,CAN,Canada,2020-12-17,2020-12-17,2720,15,107931.614167968,7,45216.1971816423,693,2610,169,11,29322368.687262,2269,27,2684,9,264,2448,8,77,2634,9,528,2185,7,560,2154,6,427,2285,8,165,2547,8,72,2640,8,138,2571,11,37,2673,10,118,2592,10,486,2225,9,232,2399,89,70,155,2495,845,1748,127,169,665,1886,11,142,14,2553,845,1710,165,1507,1055,158,591,1961,168,826,1731,163,88,2467,165,164,2391,165,755,1786,179,578,101,33,42,1966,374,2103,243,2066,232,53,25,16,104,224,1095,622,508,269,226,38,98,328,477,1465,314,46,167,377,552,1275,303,550,1003,581,253,333,61,188,415,1743,313,886,1375,10,18,431,226,469,388,375,400,340,114,408,1387,417,440,476,27.6888012272628,48.4740350568494,42.1553873452977,57.6200907378522,3.36446982834407,3.71352639092039,0.00551470588235294,0.00278306916267754,0.00368086273380961,2.19190947093482e-05,0.00257352941176471,0.00190400748725473,0.00154203767314626,1.42023741730929e-05,0.00373967945604662,0.000277908780812128
CA,CAN,Canada,2020-12-18,2020-12-18,2541,15,228460.435858745,12,207793.766728278,601,2454,140,10,29629504.6599448,2102,22,2509,10,250,2284,7,77,2456,8,540,1997,4,521,2015,5,418,2116,7,155,2379,7,70,2465,6,112,2420,9,41,2495,5,122,2412,7,421,2113,7,204,2273,64,40,155,2346,746,1700,95,140,598,1803,10,115,14,2402,784,1623,134,1447,966,128,578,1822,141,779,1631,131,62,2344,135,144,2262,135,700,1688,153,521,93,42,43,1842,357,1967,217,1990,199,40,19,13,77,203,1082,560,446,250,203,27,90,310,422,1401,291,43,130,332,526,1225,285,495,976,511,244,315,75,181,361,1620,304,855,1242,10,16,418,200,444,375,304,428,303,90,397,1306,371,383,481,28.4018305420085,49.9818311605779,46.2267940539056,88.0296922068727,3.35323516751696,3.34661035820141,0.00590318772136954,0.00297853972082763,0.00771057223132027,3.14954909539445e-05,0.00472255017709563,0.00266566844570164,0.00701306920628978,3.00477338677453e-05,0.0034493841615299,0.000275297394327707
CA,CAN,Canada,2020-12-19,2020-12-19,2614,13,131289.924461245,13,131289.924461245,525,2530,184,22,28858713.7887809,2172,25,2588,1,252,2359,3,74,2539,1,515,2095,4,576,2034,4,416,2194,4,156,2456,2,85,2526,3,122,2487,5,41,2570,3,124,2488,2,469,2142,3,188,2359,67,53,128,2433,798,1707,109,184,598,1832,22,145,17,2430,811,1655,148,1565,911,138,655,1813,146,850,1623,141,86,2385,143,178,2295,141,755,1680,179,563,104,44,43,1860,378,1997,239,2029,215,43,19,12,78,218,1046,552,465,332,219,39,81,313,445,1442,294,50,138,350,545,1242,289,541,954,560,237,322,81,154,387,1682,310,853,1307,18,17,419,205,435,387,354,451,287,88,407,1341,402,387,484,26.9726411246496,46.8717060844657,46.6642043705756,72.1258221919028,3.43387887988482,3.77904746792097,0.00497322111706197,0.00269669337619719,0.00454940318623227,2.45525540002741e-05,0.00497322111706197,0.00269669337619719,0.00454940318623227,2.45525540002741e-05,0.00292267438623838,0.000249639493580988
CA,CAN,Canada,2020-12-20,2020-12-20,2757,15,179925.837923296,14,159287.513089908,586,2664,171,16,28886489.4324909,2294,26,2723,8,288,2461,8,77,2671,9,474,2275,8,594,2155,8,435,2315,7,154,2594,9,70,2678,9,155,2592,10,39,2709,9,134,2612,11,469,2281,7,207,2474,76,62,143,2552,867,1776,114,171,685,1901,16,146,9,2586,641,1956,160,1608,993,156,708,1889,160,956,1642,159,123,2478,156,153,2444,160,802,1765,190,666,82,26,28,1955,372,2140,245,2145,221,43,17,18,85,228,1050,634,509,332,232,39,88,331,441,1537,321,45,136,375,571,1320,310,572,1044,545,253,343,62,195,392,1778,330,889,1392,13,16,447,179,467,404,410,442,321,118,416,1384,438,430,505,25.1888831467512,45.1811802057635,44.6007756232687,82.2261018642903,3.44344953814962,3.43115975078231,0.00544069640914037,0.00274582147063706,0.00622871942759924,2.86908432982596e-05,0.00507798331519768,0.0026531992355934,0.00551425653373942,2.70049558991151e-05,0.00309816859112634,0.00025045547318394
CA,CAN,Canada,2020-12-21,2020-12-21,2603,11,115210.924140294,7,51269.6054632627,648,2505,157,15,28553572.7288827,2151,17,2579,7,250,2348,5,81,2516,6,520,2076,7,538,2059,6,418,2177,8,138,2457,8,83,2513,7,128,2467,8,37,2559,7,122,2474,7,424,2171,8,191,2334,78,49,136,2418,793,1692,118,157,630,1816,15,128,14,2446,645,1783,175,1476,957,170,572,1853,178,825,1603,175,107,2321,175,146,2280,177,717,1691,195,575,81,29,30,1888,369,1980,254,2009,219,39,27,14,66,229,1052,572,514,234,231,31,91,300,493,1374,314,51,134,359,547,1209,303,548,1002,481,235,337,78,180,384,1639,322,831,1301,15,22,434,208,405,418,373,409,284,94,412,1337,407,375,484,25.9189129879293,46.1313031556341,57.5061728395062,134.801278259333,3.44791411118377,3.33228654713275,0.00422589320015367,0.00249201516022601,0.00403490397626338,2.32517970680518e-05,0.00268920476373415,0.00198947370273206,0.00179555833345514,1.55284236551235e-05,0.00364341739057097,0.000280012173222365
CA,CAN,Canada,2020-12-22,2020-12-22,2764,10,99965.055551705,7,60749.6206587608,742,2693,171,15,29138953.9536798,2286,18,2738,8,254,2501,9,89,2666,9,520,2238,6,569,2187,8,452,2304,8,155,2602,7,66,2691,7,138,2618,8,39,2718,7,139,2618,7,475,2283,6,202,2503,59,50,148,2566,866,1800,98,171,682,1911,15,143,13,2593,706,1854,204,1606,962,196,572,1990,202,851,1711,202,80,2484,200,151,2411,202,742,1806,216,601,75,27,39,2022,362,2118,284,2103,245,48,22,13,75,258,1144,578,547,237,258,30,92,359,501,1457,325,49,156,366,600,1277,316,588,1056,538,224,358,92,217,438,1677,340,876,1407,11,20,450,201,493,383,427,432,317,86,425,1367,442,447,508,26.1424319589351,46.586812831846,56.4284764542936,160.514356268677,3.40268191604938,2.55583391797318,0.00361794500723589,0.00223832425539687,0.00343063294964577,2.12300983682269e-05,0.00253256150506512,0.00187373615134221,0.00208482503371021,1.65612354852267e-05,0.00388069224855259,0.000278683348788339
CA,CAN,Canada,2020-12-23,2020-12-23,2666,9,70215.6823211012,8,60463.3670780028,737,2578,165,9,28466156.6556106,2195,17,2645,4,274,2387,5,70,2591,5,510,2152,4,567,2098,1,445,2216,5,151,2510,5,86,2576,4,138,2524,4,33,2628,5,123,2538,5,452,2210,4,197,2402,67,50,142,2474,849,1711,106,165,672,1829,9,147,9,2501,706,1760,200,1606,873,187,642,1823,201,888,1581,197,86,2382,198,166,2300,200,756,1697,213,587,94,33,42,1910,338,2043,285,2046,223,32,14,20,77,254,1059,567,544,238,258,36,96,333,463,1405,333,50,152,358,559,1228,319,571,1004,517,227,347,69,185,427,1648,337,870,1294,23,16,463,212,465,395,372,408,289,93,432,1350,407,405,504,27.3889577832189,46.6372087635505,63.3450413223141,159.719249549786,3.42874418604651,3.05315426375097,0.00337584396099025,0.00220178498290977,0.00246663724824482,1.82221673594876e-05,0.00300075018754689,0.00207625339310236,0.00212404392378996,1.69123399390936e-05,0.00402648630339055,0.000290111181544849
