ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SG,SGP,Singapore,2021-01-11,2021-01-11,185,0,0,0,0,5,173,14,0,4847424.93602581,128,1,182,2,7,178,0,3,179,3,28,156,1,15,169,1,32,153,0,8,177,0,6,177,2,6,179,0,2,181,2,11,173,1,16,167,2,4,170,11,2,2,181,56,113,16,14,41,130,0,14,0,171,96,62,27,100,57,28,112,45,28,93,65,27,26,131,28,94,64,27,75,80,30,38,16,9,12,110,35,113,37,138,9,1,0,0,0,37,35,22,57,34,37,3,2,19,28,89,44,4,3,22,33,80,43,35,47,37,22,44,5,11,40,85,44,80,50,0,3,52,18,38,36,19,13,8,1,52,93,31,4,57,22.4760841836735,38.9888595888704,102.777777777778,71.2065332000539,5.93164672216441,3.43213032462516,0,0,0,0,0,0,0,0,0.000407066677521778,0.00035673048964356
SG,SGP,Singapore,2021-01-12,2021-01-12,193,0,0,0,0,3,184,17,0,4434289.24897339,143,3,188,2,8,183,2,3,188,2,33,159,1,22,169,2,26,165,2,9,182,2,6,185,2,8,182,3,2,190,1,6,185,2,21,170,2,4,181,8,3,1,189,59,125,9,17,42,134,0,17,0,176,100,71,22,108,63,22,112,58,23,84,86,23,19,151,23,110,61,22,74,96,23,38,19,7,10,119,35,129,29,145,16,0,1,0,3,28,50,26,43,46,28,1,5,21,35,92,39,3,5,18,45,85,37,45,55,44,10,39,9,11,38,96,39,81,62,1,1,48,13,51,35,27,14,3,2,48,98,37,4,54,27.4899220639613,49.4712992728672,42.8888888888889,37.1428673178659,6.09776759550322,6.63655442715999,0,0,0,0,0,0,0,0,0.000229638701775873,0.000259826040724908
SG,SGP,Singapore,2021-01-13,2021-01-13,212,0,0,0,0,22,209,23,0,4883411.34615045,167,2,210,0,6,206,0,2,210,0,25,186,1,10,202,0,27,185,0,8,203,1,2,210,0,7,204,1,0,212,0,1,210,1,22,190,0,9,200,3,2,7,203,62,145,5,23,35,154,0,22,1,189,118,75,19,128,65,19,136,57,19,111,82,19,20,173,19,120,73,19,89,101,22,46,19,11,12,124,39,147,26,161,23,2,0,0,2,24,56,30,54,48,24,0,1,18,37,124,32,1,5,26,42,108,30,39,64,53,19,37,12,13,49,103,35,99,63,0,2,48,15,41,50,37,17,6,3,43,121,36,8,47,22.1282840236686,36.1468944090779,54.962962962963,35.3333333333333,5.14629065854831,3.10679904435926,0,0,0,0,0,0,0,0,0.00148257968865827,0.00061905982360339
SG,SGP,Singapore,2021-01-14,2021-01-14,188,0,0,0,0,8,182,17,3,4683232.65472494,137,4,183,1,10,177,1,2,185,1,37,150,1,14,173,1,22,166,0,8,180,0,2,185,1,8,179,1,1,186,1,8,179,1,19,168,1,6,177,5,3,2,183,60,116,12,17,41,130,3,13,1,171,94,73,21,108,57,23,107,59,22,89,74,25,21,143,24,93,73,22,69,95,24,34,19,6,10,119,32,127,29,144,10,1,0,2,2,29,38,30,46,45,29,1,2,15,29,104,37,2,2,20,34,94,36,33,57,44,16,38,8,8,28,105,39,77,58,1,3,49,12,40,30,29,22,4,3,48,89,38,7,54,27.7377049180328,54.2198536413562,60.16,20.5943681621942,5.13940828402367,3.17072508428243,0,0,0,0,0,0,0,0,0.000619099210648507,0.000428873162652207
SG,SGP,Singapore,2021-01-15,2021-01-15,179,0,0,0,0,11,168,21,0,5534028.42496258,125,0,179,0,9,170,0,3,176,0,26,153,0,24,155,0,24,155,0,10,169,0,2,177,0,5,174,0,2,177,0,8,171,0,22,157,0,8,162,9,5,3,171,61,108,10,21,40,118,0,20,1,158,99,60,20,111,48,20,110,49,20,92,67,20,26,133,20,107,53,19,68,91,20,37,14,5,12,111,41,115,23,140,11,2,0,0,4,22,52,30,34,41,22,2,3,20,22,97,35,2,6,21,21,94,35,34,43,40,24,38,8,8,35,90,38,72,54,0,3,50,11,40,27,22,20,5,5,49,88,35,4,52,18.3972222222222,28.7737201201774,54.6944444444444,34.8765149677587,5.01263574892425,2.77003911074698,0,0,0,0,0,0,0,0,0.000922199865861838,0.000544723933930963
SG,SGP,Singapore,2021-01-16,2021-01-16,199,2,74409.6587439191,2,74409.6587439191,13,193,17,0,4502600.52142679,154,3,196,0,10,189,0,4,195,0,30,169,0,22,177,0,21,177,1,12,187,0,2,197,0,5,194,0,2,196,1,6,193,0,20,179,0,4,189,6,2,2,195,52,138,9,17,35,147,0,17,0,182,100,79,20,122,57,20,126,49,24,112,66,21,27,151,21,108,71,20,91,85,23,42,30,7,12,108,46,127,26,157,12,1,0,0,4,25,41,25,45,62,26,2,2,17,31,111,36,2,4,18,38,103,34,39,62,46,17,35,11,12,37,105,34,90,64,0,3,42,15,38,45,21,27,11,2,40,106,42,2,49,24.124349635796,44.6706452001366,161.6875,102.562252437239,5.14397635578908,3.09066556458255,0.0100502512562814,0.0138585115245467,0.016525929491151,0.000117755387838084,0.0100502512562814,0.0138585115245467,0.016525929491151,0.000117755387838084,0.000948697365540393,0.000515463602499591
SG,SGP,Singapore,2021-01-17,2021-01-17,215,0,0,0,0,12,202,24,0,4916900.13528087,163,2,212,1,6,208,1,3,211,1,23,191,1,24,190,1,33,181,1,8,206,1,7,206,2,4,209,2,0,213,2,6,208,1,12,201,2,7,195,13,4,3,208,70,131,14,24,46,145,0,24,0,191,99,92,24,138,53,24,149,43,23,103,88,24,20,171,24,109,82,24,84,107,24,55,18,6,5,131,35,151,29,166,16,2,0,0,2,29,46,29,65,46,29,3,6,18,35,110,43,5,7,31,41,88,43,43,68,43,15,46,8,18,44,99,46,96,63,0,2,54,13,41,47,31,22,6,4,51,113,41,9,52,27.7708333333333,59.2876550528579,52.6530612244898,34.1757021876572,4.82294504085884,2.49825812900428,0,0,0,0,0,0,0,0,0.000836703388648724,0.000473202719649247
SG,SGP,Singapore,2021-01-18,2021-01-18,198,0,0,0,0,9,187,16,1,4910561.3073411,145,1,197,0,13,185,0,5,193,0,33,165,0,18,180,0,31,167,0,8,190,0,4,194,0,6,192,0,0,198,0,5,193,0,23,175,0,5,183,10,3,2,193,71,111,16,16,55,127,1,14,1,182,114,62,22,119,56,23,111,63,24,91,81,26,21,152,25,109,66,23,83,88,27,42,21,8,12,115,39,126,33,155,12,0,0,0,1,30,50,24,51,42,31,1,4,23,31,101,38,0,4,21,35,100,38,57,50,36,17,38,11,17,44,88,38,94,54,0,2,48,10,46,35,29,21,8,2,47,92,47,3,56,16.4828303850156,41.9635276070723,111.375,47.3926418339387,5.00094517958412,2.71476657696494,0,0,0,0,0,0,0,0,0.000677863975295624,0.00044271286678562
SG,SGP,Singapore,2021-01-19,2021-01-19,198,0,0,0,0,29,191,28,0,4784867.06349396,149,3,194,1,13,184,1,2,195,1,34,163,1,24,173,1,35,162,1,11,186,1,4,193,1,5,192,1,1,197,0,5,192,1,20,178,0,14,179,5,6,6,186,56,134,8,28,27,143,0,23,5,170,110,61,27,111,59,28,107,62,29,92,78,28,26,144,28,91,80,27,72,98,28,40,14,8,10,126,35,128,35,152,12,0,0,1,1,32,47,29,55,35,32,0,2,16,35,103,42,0,4,24,37,91,42,37,54,43,21,43,7,14,45,89,43,88,62,0,1,47,17,41,41,32,12,7,1,47,104,40,5,49,28.863720703125,62.4837011823707,39.875,41.2999697336451,4.89702734839477,2.71480014312853,0,0,0,0,0,0,0,0,0.0021384853624364,0.00077748229968425
SG,SGP,Singapore,2021-01-20,2021-01-20,199,0,0,0,0,17,187,18,1,4796452.81895466,143,0,198,1,14,184,1,1,197,1,29,168,2,23,175,1,28,170,1,13,185,1,4,194,1,4,194,1,1,197,1,5,193,1,23,175,1,10,178,11,6,4,189,58,129,12,18,38,143,1,15,2,181,97,80,22,116,61,22,119,57,23,93,84,22,15,162,22,106,72,21,81,98,20,44,19,8,10,118,38,136,25,156,17,0,0,0,3,23,50,24,53,49,23,2,2,23,28,102,42,1,2,26,39,89,42,38,50,42,22,47,8,14,35,96,46,68,76,0,0,55,6,49,34,26,18,9,3,54,95,43,4,57,13.5224977043159,17.906293535629,41.7654320987654,28.0655342234614,5.30833858433102,3.00259206464326,0,0,0,0,0,0,0,0,0.00128040973111396,0.000608267175515595
SG,SGP,Singapore,2021-01-21,2021-01-21,224,0,0,0,0,25,218,29,0,4902699.53380216,155,2,219,3,8,213,3,0,222,2,26,196,2,20,202,2,22,200,2,8,214,2,1,221,2,2,220,2,0,223,1,3,217,4,15,207,2,9,209,6,5,4,215,63,150,11,29,34,161,0,28,1,195,112,82,30,117,77,30,121,71,32,110,84,30,20,172,32,112,83,29,83,110,31,44,24,8,7,141,47,142,35,158,22,4,0,0,5,35,42,42,55,48,37,1,4,16,29,125,49,2,7,22,28,116,49,46,51,51,24,52,9,25,42,99,49,90,63,0,2,69,10,52,41,30,19,6,1,65,104,46,3,71,25.1744263755848,47.1905329025507,66.3703703703704,77.7155306467356,5.02562262377718,2.67701418031935,0,0,0,0,0,0,0,0,0.00161519576172632,0.000632633570908567
SG,SGP,Singapore,2021-01-22,2021-01-22,193,1,20517.2271016199,1,20517.2271016199,8,185,14,1,4440904.73446199,156,2,191,0,13,180,0,2,191,0,43,150,0,27,165,1,27,166,0,5,187,1,5,187,1,3,189,1,2,191,0,6,187,0,23,169,1,7,179,7,4,3,186,55,127,11,14,39,140,1,12,1,179,107,66,20,125,48,20,127,46,20,97,76,20,20,152,21,114,58,21,79,91,23,43,21,4,11,114,43,124,26,140,20,4,1,0,2,26,44,32,44,47,26,1,4,16,38,107,27,2,1,31,40,92,27,49,64,36,17,27,12,17,46,91,27,99,55,0,3,36,13,48,41,31,20,7,1,32,105,46,3,39,17.6738600112592,39.1720050593155,37.5277777777778,24.2141869954754,4.34495279593319,2.84978930151221,0.00518134715025907,0.0101289106907012,0.00462005567072934,6.30711006583177e-05,0.00518134715025907,0.0101289106907012,0.00462005567072934,6.30711006583177e-05,0.000609059763989342,0.000421920581937946
SG,SGP,Singapore,2021-01-23,2021-01-23,200,2,31927.5749218216,2,31927.5749218216,16,187,14,0,4220795.15133406,142,3,197,0,12,188,0,7,193,0,34,166,0,26,174,0,21,179,0,11,189,0,3,197,0,2,198,0,2,198,0,10,190,0,14,186,0,10,179,11,6,3,191,53,129,18,14,37,149,0,13,1,186,87,91,22,133,45,22,134,44,22,100,78,22,30,148,22,104,74,22,81,93,26,45,18,8,10,119,27,137,36,155,7,2,0,0,1,35,38,28,47,52,35,3,3,16,24,104,50,3,6,19,24,99,49,34,53,46,14,53,9,10,34,96,51,77,64,0,2,57,15,33,35,33,14,14,1,55,91,44,2,63,25.0918273645546,47.0700700500553,50,23.1455024943138,5.22999369880277,3.28734288388049,0.01,0.0137895689426595,0.00756435073891949,8.26585838559031e-05,0.01,0.0137895689426595,0.00756435073891949,8.26585838559031e-05,0.00120509151163666,0.000590128089342908
SG,SGP,Singapore,2021-01-24,2021-01-24,205,1,23408.1138282316,0,0,9,199,17,0,4253339.20637103,158,1,204,0,16,189,0,7,198,0,32,173,0,25,180,0,26,179,0,13,192,0,7,198,0,6,199,0,0,205,0,6,199,0,21,184,0,7,193,5,4,2,199,73,123,9,17,56,132,0,17,0,188,102,82,21,130,53,22,133,51,21,97,87,21,18,164,23,111,75,19,81,104,20,43,31,3,4,124,28,151,26,160,16,0,1,0,2,26,46,31,48,54,26,2,5,16,35,113,34,3,6,21,33,108,34,50,57,41,19,38,14,12,41,101,37,104,56,0,1,44,13,51,39,30,21,7,0,44,112,38,7,48,16.2927119377163,35.2903190005046,51.25,18.7138540480932,4.76982310093653,3.1163284268336,0.00487804878048781,0.00953745239297216,0.00550346743875232,7.03077044818785e-05,0,0,0,0,0.000636987755679808,0.000416025121785851
SG,SGP,Singapore,2021-01-25,2021-01-25,182,2,32330.2063934367,2,32330.2063934367,11,172,12,0,4283661.45613163,126,3,179,0,13,169,0,4,178,0,35,146,1,24,158,0,32,150,0,8,174,0,2,180,0,6,175,1,1,181,0,5,177,0,17,165,0,8,165,9,3,5,174,53,114,15,12,41,129,0,11,1,170,87,66,29,98,55,29,99,53,30,90,62,30,20,132,30,78,74,30,77,74,31,42,23,6,6,105,35,112,35,131,14,1,0,0,1,35,33,29,50,35,35,1,3,16,26,88,48,1,5,15,35,78,48,34,42,42,15,49,5,9,32,87,49,63,61,0,2,56,18,24,36,22,17,8,4,53,75,43,5,59,17.3877685950413,45.795546631423,40.8571428571429,20.4566906042055,5.34359043267939,3.14471249131638,0.010989010989011,0.0151458014560121,0.00754732994764543,8.19581395236388e-05,0.010989010989011,0.0151458014560121,0.00754732994764543,8.19581395236388e-05,0.000900753357353423,0.000532061646074228
SG,SGP,Singapore,2021-01-26,2021-01-26,197,0,0,0,0,14,187,23,1,4164509.00631384,150,2,195,0,10,187,0,3,194,0,32,165,0,25,172,0,34,163,0,6,191,0,2,195,0,4,193,0,1,196,0,8,189,0,18,179,0,10,178,9,6,4,187,58,126,13,23,34,140,1,19,3,174,103,72,22,109,66,22,110,63,24,82,92,23,16,159,22,99,77,21,66,108,23,41,16,2,7,131,43,127,27,153,12,1,1,0,4,26,55,29,48,39,26,0,4,15,31,113,34,0,5,10,49,99,34,39,58,43,21,36,10,11,39,101,36,89,60,0,1,47,16,41,39,25,19,10,2,45,96,46,6,49,30.865627519484,68.6945180308159,31.6172839506173,22.1908188605324,4.79759401437723,2.65068185209531,0,0,0,0,0,0,0,0,0.00105445507268208,0.000552055906485769
SG,SGP,Singapore,2021-01-27,2021-01-27,189,1,9678.57034899478,1,9678.57034899478,17,179,20,2,4988965.35669576,135,1,185,3,14,173,2,1,186,2,27,161,1,22,165,2,22,165,2,9,179,1,3,184,2,5,182,2,2,185,2,6,181,2,14,173,2,5,175,9,3,2,184,60,116,13,20,39,130,2,18,0,169,100,61,28,104,57,28,104,58,27,91,68,30,21,139,29,97,64,28,74,85,30,40,20,7,7,115,24,132,33,137,17,0,0,2,0,33,47,17,50,41,34,0,5,23,26,93,42,0,10,17,32,89,41,39,53,44,13,40,8,10,41,89,41,87,49,0,2,51,15,34,36,20,23,9,2,50,98,28,5,58,20.6806611570248,30.9731340407544,200.8125,307.125,4.81611570247934,2.50367601567312,0.00529100529100529,0.0103427090891254,0.00193999550147307,3.86119321642614e-05,0.00529100529100529,0.0103427090891254,0.00193999550147307,3.86119321642614e-05,0.00133763474702966,0.000635434095223396
SG,SGP,Singapore,2021-01-28,2021-01-28,170,1,15584.4909818182,0,0,55,161,15,1,4444684.85911499,136,4,165,1,12,158,0,4,165,1,22,147,1,21,148,1,27,142,1,5,164,1,1,168,1,3,166,1,4,166,0,7,162,1,14,155,1,5,157,8,3,2,165,50,110,10,15,32,123,1,14,0,155,79,73,18,109,41,20,97,53,20,85,65,20,15,135,20,91,60,19,73,77,20,45,13,4,11,97,45,104,21,131,14,1,0,1,2,21,47,23,42,37,21,2,1,18,28,91,30,3,3,14,32,88,30,39,47,39,14,31,8,5,35,91,31,73,59,0,1,37,17,39,37,17,14,11,2,33,96,34,5,35,16.1972222222222,22.255291837045,584.375,1027.86464535301,4.90421029182446,2.99569723585073,0.00588235294117647,0.0114952404835718,0.00350632080244298,5.49529109238838e-05,0,0,0,0,0.00481147756101828,0.00126852166916248
