ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CH,CHE,Switzerland,2021-01-11,2021-01-11,909,7,41941.5924546962,4,25685.5187819256,379,862,71,15,6600411.1610415,753,9,893,7,82,820,7,35,868,6,235,667,7,202,702,5,118,785,6,60,841,8,32,870,7,31,871,7,13,888,8,44,858,7,140,765,4,105,771,33,41,61,807,350,516,43,71,274,564,15,55,1,838,298,542,69,451,389,69,163,674,72,427,414,68,29,808,72,183,657,69,379,459,71,297,53,12,16,531,101,718,90,471,244,60,9,19,20,86,200,243,257,121,88,6,22,94,167,511,109,11,27,141,159,467,104,199,353,182,60,115,30,47,124,599,109,348,408,1,1,151,30,144,129,157,164,109,32,144,213,218,311,167,19.9312888039444,34.1123786884593,41.6025842289579,114.632224839639,2.91431903373594,1.82515327710209,0.0077007700770077,0.00568269771676041,0.00635439087526149,6.06199142710186e-05,0.0044004400440044,0.00430285341696476,0.00389150284054011,4.74979202882299e-05,0.00619260808470311,0.000621517258538507
CH,CHE,Switzerland,2021-01-12,2021-01-12,845,5,27746.2861613694,4,23723.4037436446,236,809,72,19,6686845.46075728,683,8,834,3,91,752,2,33,810,2,209,633,3,206,637,2,84,758,3,50,792,3,30,813,2,37,806,2,29,812,4,40,804,1,104,738,3,98,725,22,41,54,750,355,452,38,72,277,496,19,49,4,773,308,472,65,508,269,68,149,625,71,395,384,66,30,747,68,176,604,65,355,422,68,255,66,18,16,490,117,648,80,437,222,61,23,8,15,79,176,220,241,128,80,6,15,107,165,440,112,11,34,104,186,403,107,187,297,183,65,113,19,48,117,550,111,308,377,2,3,155,32,113,137,141,140,94,42,146,196,199,269,181,28.428339017971,48.4207812907308,28.2624716553288,20.6263061547524,3.00492993149527,1.68851741752589,0.00591715976331361,0.00517115639671052,0.0041493834909454,4.87221375440566e-05,0.00473372781065089,0.00462797518010393,0.00354777209715236,4.50654327631582e-05,0.0041087066279009,0.000523122247163975
CH,CHE,Switzerland,2021-01-13,2021-01-13,805,2,8112.44035958084,2,8112.44035958084,287,768,64,9,6387984.88043036,667,7,791,7,59,740,6,20,778,7,212,589,4,159,641,5,95,705,5,38,762,5,26,772,7,36,763,6,15,783,7,41,758,6,108,692,5,96,688,21,28,64,713,345,424,36,64,273,468,9,53,2,741,319,420,66,491,249,65,153,582,70,370,367,68,26,710,69,189,548,68,317,420,68,225,51,21,20,488,109,615,81,438,200,48,17,6,18,78,172,194,236,123,80,5,22,98,149,435,96,4,26,126,148,404,97,184,301,164,53,103,26,40,122,515,102,287,371,3,4,140,30,116,124,154,151,83,18,129,190,192,274,149,23.6531227173119,42.9773692620304,36.09921875,42.3810261082286,3.12653816295856,4.30826974742616,0.00248447204968944,0.00343895933921167,0.00126995296817833,2.76174787133311e-05,0.00248447204968944,0.00343895933921167,0.00126995296817833,2.76174787133311e-05,0.00526335093896714,0.000607328316027018
CH,CHE,Switzerland,2021-01-14,2021-01-14,843,6,59835.7138183356,3,24652.1225166511,295,799,67,12,6869308.47080824,715,10,826,7,83,754,6,36,800,7,219,620,4,173,666,4,101,735,7,56,781,6,34,803,6,33,802,8,17,819,7,46,789,8,135,705,3,111,708,24,45,62,736,315,489,39,67,247,529,12,55,0,776,335,447,61,507,279,57,159,621,63,366,420,57,21,762,60,204,582,57,353,431,59,246,56,21,30,490,116,649,78,475,201,51,19,12,17,68,224,172,253,126,68,5,25,96,166,462,89,7,35,129,178,410,84,186,334,161,68,94,23,44,121,568,87,327,386,2,3,125,30,112,143,164,149,100,28,117,205,208,291,139,22.832475866934,38.5847598665979,30.0307933824417,36.0464150200482,2.96584943542891,4.44866138600153,0.00711743772241993,0.0056747284368046,0.00871058769199447,6.94889171226203e-05,0.00355871886120996,0.00401982363617796,0.00358873424034058,4.47179149095543e-05,0.00520016217454917,0.00059186386231208
CH,CHE,Switzerland,2021-01-15,2021-01-15,750,5,66439.5138620622,5,66439.5138620622,154,713,48,6,6726523.87101121,614,8,737,5,56,688,6,20,725,5,174,570,6,130,619,1,96,649,5,31,714,5,26,721,3,29,716,5,12,734,4,42,703,5,104,643,3,78,649,23,23,53,674,274,432,44,48,224,478,6,41,1,702,270,422,58,476,220,54,140,550,60,321,372,57,19,674,57,177,517,56,307,383,60,220,53,17,17,443,103,568,79,406,187,34,10,15,19,79,184,177,191,120,78,9,19,88,116,420,98,12,32,92,130,388,96,144,301,131,68,106,26,33,92,499,100,279,330,1,7,133,25,97,108,127,147,84,34,128,166,176,261,147,19.881322094055,38.3580761969929,28.1982421875,25.2911642265135,2.90186274757371,2.07481903676528,0.00666666666666667,0.00582397275270094,0.00987724345235605,7.47334699455196e-05,0.00666666666666667,0.00582397275270094,0.00987724345235605,7.47334699455196e-05,0.00304209549019221,0.000479732325679483
CH,CHE,Switzerland,2021-01-16,2021-01-16,816,6,67082.3825617002,4,50000.9273327829,300,773,84,23,6801004.29977947,655,12,794,10,76,733,7,25,783,8,199,612,5,152,656,8,118,693,5,49,759,8,34,774,8,27,780,9,25,787,4,43,765,8,138,671,7,98,688,30,37,58,721,332,436,48,84,245,487,23,60,1,732,280,461,75,536,212,68,175,565,76,342,405,69,20,726,70,168,579,69,324,421,71,233,52,16,23,492,120,600,96,456,184,45,20,6,17,88,189,176,197,168,86,3,16,83,153,446,115,9,22,87,156,429,113,169,297,164,64,122,14,34,106,544,118,291,364,2,2,157,28,96,126,151,124,104,42,145,164,186,292,174,24.8678666869969,45.1603569911385,33.8823529411765,48.4683037725505,3.19271258539939,2.34748310825256,0.00735294117647059,0.0058617998778633,0.00986359949278012,7.42722865834162e-05,0.00490196078431373,0.00479204472970735,0.00735199172486985,6.42039442329016e-05,0.00546617349634677,0.000616851542830745
CH,CHE,Switzerland,2021-01-17,2021-01-17,850,3,35052.5032667559,2,18775.9277579726,280,804,63,10,6795397.54244038,686,7,840,3,81,764,5,33,812,5,214,632,4,173,674,3,122,722,6,47,799,4,32,813,5,24,824,2,28,818,4,51,795,4,133,714,3,98,726,26,35,59,756,359,451,40,63,289,498,10,52,1,787,207,573,70,454,327,69,166,606,78,379,404,67,34,745,71,175,607,68,323,458,69,249,50,10,14,527,125,640,85,483,206,42,14,8,16,81,166,199,220,183,82,5,19,93,139,484,110,7,35,111,166,421,110,192,314,160,64,120,22,35,95,586,112,313,375,2,4,156,19,108,135,166,160,72,38,152,169,196,306,179,25.6942520775623,43.0712038899179,38.9792899408284,46.5172196279384,3.11547394396865,2.81633717353918,0.00352941176470588,0.0039867778340255,0.00515827117513536,5.38604203156829e-05,0.00235294117647059,0.00325711150359811,0.00276303595789772,3.94669085153831e-05,0.00490505220376988,0.00057311921572451
CH,CHE,Switzerland,2021-01-18,2021-01-18,866,8,46705.4152713772,5,30089.1736930188,216,817,51,10,6819853.38201911,703,8,853,5,78,784,4,26,836,4,220,640,6,163,698,5,97,765,4,42,820,4,21,840,5,26,834,6,20,841,5,50,811,5,100,761,5,93,744,29,27,61,778,317,511,38,51,263,552,10,41,0,815,256,527,83,409,379,78,95,684,87,373,411,82,26,753,87,169,613,84,340,448,78,249,60,18,11,528,113,655,98,473,199,52,22,12,18,90,192,204,255,120,95,3,17,92,160,474,120,8,26,106,161,450,115,174,334,161,66,131,19,62,107,556,122,317,387,0,4,158,30,101,129,168,140,106,42,150,180,198,311,177,21.8122667144436,36.7856858410092,34.9390129480203,33.8373511409209,2.954133702489,1.62831995090362,0.0092378752886836,0.00637176705995399,0.0068484485890149,6.18962637769752e-05,0.00577367205542725,0.00504612298356673,0.00441199715119249,4.97414007350647e-05,0.00372368852035099,0.000495660674389417
CH,CHE,Switzerland,2021-01-19,2021-01-19,809,4,29133.0656055004,4,29133.0656055004,205,781,56,12,6722517.44826784,677,9,796,4,74,731,4,28,776,5,197,609,3,151,653,5,79,725,5,48,755,6,25,780,4,34,770,5,19,786,4,37,766,6,99,705,5,82,711,16,31,50,728,306,468,35,56,247,506,12,41,3,753,318,440,51,455,306,48,118,636,55,352,409,48,19,738,52,170,587,52,336,422,51,247,45,25,18,474,121,625,63,436,220,55,18,12,12,56,148,225,260,121,55,10,18,87,140,472,82,14,31,119,146,423,76,168,334,156,69,82,23,44,88,577,77,298,385,1,6,119,31,111,134,148,132,116,29,108,166,185,315,143,27.7355663619615,48.6621384843334,33.8459183673469,46.8657453026566,3.04924059339679,2.64520947418805,0.00494437577255871,0.00483340563930418,0.00433365414514573,4.96553629097355e-05,0.00494437577255871,0.00483340563930418,0.00433365414514573,4.96553629097355e-05,0.00369695767434311,0.000505139543231312
CH,CHE,Switzerland,2021-01-20,2021-01-20,792,7,55302.3846776194,6,51056.3362409826,239,760,70,17,6715923.3658052,658,9,781,2,91,699,2,32,759,1,196,594,2,159,632,1,99,691,2,52,739,1,24,766,2,24,766,2,24,767,1,51,739,2,123,667,2,87,684,21,43,39,710,318,438,36,70,244,478,17,49,4,722,303,425,64,449,286,57,112,617,63,360,371,61,21,708,63,174,559,59,320,407,65,240,41,17,22,472,133,584,75,415,213,52,14,11,16,71,183,175,246,115,73,5,18,80,139,451,99,7,36,98,135,419,97,167,320,133,62,110,23,39,96,533,101,290,373,2,3,124,30,109,136,163,127,80,27,120,171,195,285,141,21.2655416757981,38.2008417706121,32.7714681440443,39.9713669934671,3.17988433881809,3.63341642897485,0.00883838383838384,0.00651844742458275,0.00823451693317363,6.83468940317675e-05,0.00757575757575758,0.0060387523130928,0.00760228094634627,6.56916335201692e-05,0.00442920681986657,0.000560287810507802
CH,CHE,Switzerland,2021-01-21,2021-01-21,787,3,29950.5775975252,3,29950.5775975252,176,749,59,12,6760791.03600342,644,8,776,3,65,720,2,23,761,3,234,549,4,151,634,2,109,676,2,31,753,3,21,763,3,36,749,2,15,768,4,47,737,3,126,657,4,78,685,24,29,47,711,293,459,35,59,229,499,12,46,1,728,263,457,67,454,269,64,106,610,71,345,376,66,20,697,70,158,562,67,305,413,69,223,46,20,16,482,130,576,81,428,203,48,8,8,13,79,181,186,233,106,81,7,20,95,166,394,105,6,30,108,167,377,99,177,295,151,55,109,29,44,103,507,104,273,366,0,4,144,30,114,129,137,131,85,28,133,159,200,273,155,22.9510186666667,38.7893678710463,33.624267578125,41.7578012295157,3.09605463136237,5.23529199384118,0.00381194409148666,0.00430531221347045,0.00443004042545148,5.00597954940961e-05,0.00381194409148666,0.00430531221347045,0.00443004042545148,5.00597954940961e-05,0.00330957708870043,0.000488140004823844
CH,CHE,Switzerland,2021-01-22,2021-01-22,756,4,43454.4466626442,3,31953.1748461986,276,730,61,10,6523231.67910302,644,6,749,1,71,684,1,33,722,1,194,561,1,129,625,2,93,662,1,43,712,1,26,729,1,31,724,1,19,736,1,38,716,2,119,635,2,81,653,22,34,46,676,302,421,33,61,238,457,10,49,2,695,282,424,50,476,229,51,112,590,54,352,350,54,13,688,55,164,540,52,309,394,53,231,44,15,19,447,100,591,65,436,180,40,16,12,14,58,176,168,221,132,59,12,26,77,158,409,74,14,30,101,162,377,72,170,278,152,74,82,22,51,98,506,79,268,375,2,6,105,27,108,119,144,143,84,32,99,188,185,253,130,27.4150276816391,45.3844032529138,35.1924439197166,111.346359341416,2.92364973136017,1.740504105763,0.00529100529100529,0.00517135454456271,0.00666149062309856,6.24239198162406e-05,0.00396825396825397,0.00448150116057641,0.00489836578218733,5.35767068207893e-05,0.00532510129268763,0.000626559042921342
CH,CHE,Switzerland,2021-01-23,2021-01-23,801,2,10290.3848336803,0,0,168,769,57,10,6275648.01974115,663,5,793,3,74,722,5,32,765,4,183,616,2,147,650,4,99,698,4,41,757,3,27,771,3,33,765,3,13,785,3,41,757,3,124,675,2,67,717,17,27,38,736,354,415,32,57,290,454,10,47,0,744,309,437,55,523,224,54,150,594,57,399,343,59,16,726,59,166,578,57,377,364,60,290,47,18,21,425,130,596,75,435,219,45,16,6,10,70,185,173,241,131,71,4,11,106,130,455,95,8,21,109,161,411,91,179,308,139,67,108,26,31,93,552,99,309,350,0,6,136,19,112,127,163,136,87,32,125,186,202,266,147,24.7158608198147,42.0920974700303,49.7662721893491,45.7171166392706,2.83522047760503,1.55860142707316,0.00249687890137328,0.00345611117591623,0.00163973263020967,3.16554845883537e-05,0,0,0,0,0.00307697943185773,0.000464567533533723
CH,CHE,Switzerland,2021-01-24,2021-01-24,865,4,25182.8585487509,3,13581.8782629206,308,827,73,13,6533600.23866953,705,5,852,8,77,782,6,30,831,4,203,653,9,202,657,6,113,747,5,41,819,5,19,840,6,38,822,5,18,841,6,39,819,7,112,745,8,92,752,21,44,45,776,359,468,38,73,283,509,13,60,0,792,259,548,58,490,315,60,121,682,62,427,379,59,28,776,61,180,627,58,367,431,67,282,53,15,17,498,125,650,90,430,254,51,18,13,19,80,177,216,227,165,80,5,17,108,155,473,107,7,30,136,162,426,104,188,326,176,60,115,33,38,108,575,111,311,378,4,1,171,33,113,134,156,148,92,36,153,194,210,284,177,22.0171917440018,39.6782972599727,47.3635555555556,135.294450675494,3.08227396238478,2.24963956086162,0.0046242774566474,0.00452121855442176,0.00385436170393538,4.75126730573244e-05,0.00346820809248555,0.00391776326814088,0.00207877399393605,3.49239678257374e-05,0.00524549959977519,0.0005842753272252
CH,CHE,Switzerland,2021-01-25,2021-01-25,774,6,54914.0922243036,5,46421.5877640217,113,736,61,6,6478619.99666049,634,11,760,3,80,692,2,32,741,1,200,573,1,156,616,2,94,678,2,43,729,2,26,747,1,32,741,1,15,758,1,34,737,3,105,668,1,58,688,28,20,35,719,342,390,42,61,276,437,6,54,1,713,236,466,72,385,323,66,98,605,71,365,341,68,21,684,69,158,546,70,317,385,72,244,51,6,15,458,124,558,92,388,210,43,27,13,9,84,158,181,241,110,84,3,18,92,123,432,106,5,38,119,129,378,105,160,305,148,53,108,19,51,99,502,103,292,345,0,3,134,34,108,129,138,139,64,35,127,171,175,271,157,25.0646107266436,42.7268737122714,37.9609375,31.6420845309549,3.11267709563164,2.62670691450452,0.00775193798449612,0.00617863990792255,0.0084762020696707,7.0592580768647e-05,0.00645994832041344,0.00564397163002999,0.00716535123034695,6.49477397447275e-05,0.00216243110838947,0.000398273192497107
