ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PY,PRY,Paraguay,2021-01-11,2021-01-11,349,9,207656.593822333,6,154691.254817307,179,306,23,12,4480968.38627532,246,14,334,1,33,314,2,18,330,1,76,272,1,66,283,0,57,291,1,40,308,1,21,326,2,30,318,1,21,327,1,26,322,1,81,267,1,81,242,26,22,54,273,101,207,41,23,76,250,12,10,1,326,123,167,59,190,98,61,83,205,61,133,154,62,52,236,61,46,243,60,130,162,57,73,32,15,10,219,57,220,72,208,38,7,4,1,22,69,96,76,71,37,69,2,16,46,82,126,77,3,22,32,70,144,78,107,106,31,21,84,31,55,79,103,81,107,140,2,3,97,44,70,58,41,30,6,2,98,205,22,16,106,12.1345298058585,23.2975620909527,15.251708984375,15.4903273924,4.72571887166177,2.50382820453502,0.0257879656160458,0.0166291734727182,0.0463419011074392,0.00019464597375592,0.0171919770773639,0.0136374331839857,0.0345218357913679,0.000169036433228308,0.00823897634171039,0.00120198306693226
PY,PRY,Paraguay,2021-01-12,2021-01-12,312,6,58134.6298165907,4,45892.4814471971,401,283,35,14,4237455.10036543,211,16,290,6,42,264,6,22,284,6,83,221,8,78,228,6,66,241,5,54,252,6,26,278,8,33,272,7,26,280,6,36,270,6,88,217,7,82,216,14,33,47,232,102,192,18,35,66,211,14,20,1,277,132,134,46,184,81,47,64,194,54,126,138,48,48,215,49,50,215,47,147,124,41,100,28,5,13,166,64,198,50,201,41,7,3,1,11,48,78,59,68,57,50,6,32,35,76,109,54,9,26,39,73,114,51,119,89,27,17,60,30,64,71,91,56,95,122,0,1,94,54,59,49,36,19,4,0,91,182,20,12,98,11.6409151533805,23.6797575056657,27.8707952773446,58.9450994949146,5.39423076923077,5.13944351060134,0.0192307692307692,0.0152388620783683,0.0137192320484003,0.000110754331358048,0.0128205128205128,0.0124830742551549,0.0108301988717802,9.85483090001981e-05,0.0199571990245359,0.0019337397047065
PY,PRY,Paraguay,2021-01-13,2021-01-13,346,9,128589.219387377,8,112039.170636549,280,304,43,17,4417151.51514828,235,13,329,4,51,293,2,19,322,5,72,269,5,71,271,4,52,291,3,50,293,3,23,321,2,33,310,3,26,315,5,43,300,3,81,263,2,88,234,24,30,53,263,104,210,32,43,60,243,17,24,2,303,138,156,52,199,95,52,68,220,58,140,149,57,37,252,57,64,226,56,132,164,50,93,23,8,8,214,71,215,60,195,56,9,6,1,22,57,90,74,75,48,59,4,24,45,89,116,68,12,24,51,64,127,68,114,104,35,19,74,34,68,80,92,72,102,142,0,5,97,45,79,64,25,26,7,2,98,199,25,14,108,12.4574401664932,25.69568710156,19.7008163265306,17.7419317571922,4.47967406066093,2.56750020076332,0.0260115606936416,0.0167714320890699,0.0291113444821601,0.000156780768080046,0.023121387283237,0.0158357007589939,0.0253645749420909,0.000146626285778893,0.0129725722757598,0.00150959269266162
PY,PRY,Paraguay,2021-01-14,2021-01-14,297,8,155132.499885953,6,82498.1146550767,190,260,23,6,4379754.34956072,199,10,278,9,34,257,6,21,270,6,65,226,6,56,235,6,50,239,8,34,254,9,17,272,8,15,272,10,18,273,6,31,257,9,65,225,7,63,208,26,21,42,234,83,182,32,23,58,216,6,16,1,274,130,116,51,166,80,51,66,176,55,119,124,54,37,206,54,40,203,54,124,124,49,78,23,11,11,174,49,183,65,181,33,3,8,1,11,60,65,61,57,53,61,3,20,39,68,99,68,10,17,36,55,111,68,104,77,29,12,75,26,56,68,73,74,78,122,0,4,93,40,59,54,28,17,8,0,91,165,18,15,99,13.3072877535687,19.1935202571605,20.8690828402367,25.7394652720662,4.89564820532095,2.61080678607309,0.0269360269360269,0.0184122698769387,0.0354203655055477,0.000173108653404773,0.0202020202020202,0.0160005730434938,0.0188362424169637,0.000127318378568219,0.0102925243770314,0.00145595053429964
PY,PRY,Paraguay,2021-01-15,2021-01-15,266,13,244240.617839031,11,178569.297054622,197,232,31,15,4501032.42399896,185,16,248,2,37,228,1,16,247,3,57,209,0,49,215,2,42,222,2,42,220,4,14,248,4,16,246,4,26,237,3,30,234,2,72,194,0,68,178,20,23,40,203,83,155,28,31,50,185,15,15,1,235,98,123,45,138,82,46,47,166,53,101,117,48,23,193,50,47,168,51,112,110,44,74,22,6,10,154,54,160,52,162,28,3,3,1,18,51,75,49,46,44,52,6,19,26,59,101,55,4,24,26,60,100,52,88,72,31,17,58,25,37,59,88,57,81,101,0,3,81,40,57,34,34,16,2,4,79,153,22,12,79,12.7470421045674,16.5298556882669,17.9705075445816,33.1085810488807,5.39644970414201,3.77383645473627,0.0488721804511278,0.0259094129422503,0.0542632433698477,0.000209281109349029,0.0413533834586466,0.0239272104201166,0.0396729639410087,0.000180322085660566,0.0119596891694998,0.00166005394971227
PY,PRY,Paraguay,2021-01-16,2021-01-16,269,10,139490.552203847,6,62506.2547096205,156,236,30,10,4537376.70472815,182,19,245,5,36,228,5,14,250,5,61,199,9,55,208,6,41,221,7,48,219,2,14,248,7,28,234,7,17,246,6,31,231,7,71,193,5,56,193,20,17,36,216,95,149,25,30,62,177,10,19,1,239,104,119,46,161,60,48,61,159,49,111,111,47,41,181,47,52,171,46,116,109,44,66,33,8,8,154,55,163,51,171,27,1,4,2,14,50,56,48,68,47,50,3,17,39,67,84,59,7,18,41,49,97,57,100,73,20,14,62,31,50,65,61,62,90,96,0,2,81,37,58,43,27,15,6,4,79,150,22,13,84,8.58497027348395,12.9658444532813,22.5500270416441,15.025091587437,5.08374592440527,2.91251617373888,0.0371747211895911,0.0226083856691584,0.0307425548463921,0.000158830982944017,0.0223048327137546,0.0176470928386428,0.0137758574562448,0.000107248890375458,0.00931009787538792,0.00145414899233411
PY,PRY,Paraguay,2021-01-17,2021-01-17,281,5,130663.894263687,3,88508.2787516414,213,249,27,13,4401911.71371224,191,8,268,5,34,241,6,14,262,5,52,224,5,53,224,4,39,238,4,23,253,5,11,264,6,11,265,5,19,257,5,26,251,4,56,221,4,68,191,22,25,41,215,91,158,32,27,61,193,13,13,1,254,95,133,53,153,71,57,75,147,59,111,113,57,42,181,58,41,182,58,123,108,50,81,21,14,7,158,45,180,56,161,37,7,7,0,14,55,49,63,69,43,57,0,16,39,63,102,61,4,16,31,64,103,63,97,81,20,15,68,29,49,65,71,67,85,112,0,0,84,40,54,48,30,24,1,1,83,149,25,16,91,13.5302933673469,17.4940966242054,17.7922116527943,14.8119817657925,5.35981481481482,4.98087130294273,0.0177935943060498,0.0154571049027781,0.0296834427316342,0.000158540886751273,0.0106761565836299,0.0120163241837732,0.0201067818956778,0.00013112578057645,0.0120481927710843,0.00160822969531997
PY,PRY,Paraguay,2021-01-18,2021-01-18,276,10,159158.897004669,6,95628.978557779,184,242,29,12,4449015.06644641,204,15,256,5,48,224,4,19,253,4,62,210,4,61,211,4,49,224,3,37,235,4,23,249,4,17,255,4,29,243,4,46,226,4,67,205,4,64,193,19,23,40,213,85,169,22,29,52,195,12,14,3,247,96,136,44,161,73,42,62,169,45,122,112,42,37,194,45,39,191,46,115,125,36,69,27,8,10,162,43,189,44,174,31,6,6,2,14,43,54,60,68,50,44,3,15,43,69,98,48,6,22,46,51,103,48,100,74,33,14,55,27,46,76,72,55,111,98,0,2,65,39,65,47,36,13,11,2,63,158,26,18,74,12.0766578099384,22.2243295392459,21.1511870054144,26.105655980323,4.58337761717505,3.80902150873937,0.036231884057971,0.0220457707137996,0.0357739622427925,0.000172579458658751,0.0217391304347826,0.0172044968146007,0.0214944155345739,0.00013475988364219,0.0107088813874985,0.00153902382467561
PY,PRY,Paraguay,2021-01-19,2021-01-19,316,12,165671.366701771,10,124955.867498413,231,276,22,8,4566766.93607672,219,18,286,12,53,253,10,15,289,12,71,235,10,62,240,14,57,250,9,46,259,11,17,290,9,20,283,13,27,281,8,37,269,10,87,218,11,75,217,24,24,47,245,96,184,36,22,73,221,8,13,1,294,124,138,54,169,91,56,74,183,59,116,141,59,42,216,58,59,202,55,135,131,50,90,26,9,9,182,58,199,59,194,42,4,2,2,16,56,80,66,80,33,57,2,14,47,78,109,66,4,15,40,63,128,66,111,94,24,20,67,31,56,57,105,67,103,117,0,2,94,42,71,57,32,16,6,2,90,173,26,14,103,12.8878673773779,22.6981971529449,20.96983625395,20.9637238376746,5.23696375739645,4.50654195995508,0.0379746835443038,0.0210738983995506,0.0362776049272394,0.000171490057548918,0.0316455696202532,0.0193009275417471,0.0273619979402237,0.00014962121837074,0.0117881200244948,0.00151116430091116
PY,PRY,Paraguay,2021-01-20,2021-01-20,297,14,196424.260265077,8,131959.563049046,279,269,27,15,4487293.08809784,218,19,272,6,33,259,5,20,272,5,60,233,4,71,222,4,50,241,6,43,249,5,18,273,6,21,270,6,21,272,4,29,262,6,77,216,4,76,206,15,22,53,222,89,188,20,27,61,209,15,9,3,270,116,139,42,174,80,43,73,177,47,126,125,46,43,207,47,39,211,47,141,117,39,88,29,14,10,156,66,187,44,189,38,6,6,3,13,42,64,64,76,50,43,7,17,40,79,108,46,7,19,45,69,110,47,98,106,22,21,50,31,62,66,89,49,98,124,0,1,74,48,64,59,33,16,6,1,70,171,30,14,82,12.0403442711135,24.9225399407259,20.8775510204082,19.9420466663322,4.8252460789616,2.87002624631994,0.0471380471380471,0.0241029751297906,0.0437734412280925,0.000189296079159538,0.0269360269360269,0.0184122698769387,0.0294073866935632,0.000156315692834362,0.0146080946646421,0.00170154742891499
PY,PRY,Paraguay,2021-01-21,2021-01-21,302,9,136347.052502041,9,136347.052502041,265,263,32,14,4371474.58404046,214,14,281,7,37,257,8,13,280,9,79,217,6,57,238,7,56,241,5,42,254,6,27,265,10,31,265,6,27,268,7,41,251,10,86,209,7,74,204,24,32,41,229,88,182,32,32,54,216,14,16,2,270,117,134,51,175,78,49,77,169,56,126,124,52,45,205,52,48,202,52,116,139,47,75,22,7,12,186,63,179,60,180,39,8,5,1,11,58,66,70,60,48,58,6,14,46,67,107,62,4,16,43,64,113,62,103,86,23,21,69,24,55,68,89,66,88,124,0,4,86,45,67,54,29,15,7,3,82,172,21,17,92,11.5811980609418,21.4255315348932,22.9905199655271,24.0907062190971,4.66443899903468,2.86814992040656,0.0298013245033113,0.0191775331211838,0.0311901739060367,0.000162952969019522,0.0298013245033113,0.0191775331211838,0.0311901739060367,0.000162952969019522,0.0141916135596851,0.00169649734769569
PY,PRY,Paraguay,2021-01-22,2021-01-22,265,12,232350.248903586,7,80677.983927864,268,233,29,12,4292327.94779047,188,14,245,6,48,209,8,21,237,7,70,189,6,80,180,5,43,215,7,48,211,6,18,242,5,18,242,5,24,235,6,42,217,6,72,186,7,72,174,19,36,33,196,90,152,23,29,60,176,12,14,3,236,99,126,40,152,75,38,64,160,41,103,122,40,32,192,41,38,188,39,114,111,40,74,22,6,12,151,54,164,47,161,34,5,5,1,11,48,69,52,47,50,47,6,21,28,56,101,53,4,19,34,53,102,53,99,71,20,18,57,34,41,55,79,56,94,95,1,2,73,29,60,51,29,19,3,2,72,145,25,15,80,11.1329201101928,18.078163534461,20.4021832806665,30.6714936180657,4.65447860118672,2.60616219399913,0.0452830188679245,0.0250339951482527,0.0541315229706974,0.000214063263394626,0.0264150943396226,0.0193080383656511,0.0187958573783706,0.000128473158111993,0.0162002055249955,0.00192377635273414
PY,PRY,Paraguay,2021-01-23,2021-01-23,243,5,55161.6151243847,4,50042.3089139244,188,217,18,9,3892532.86064276,173,7,234,2,26,215,2,13,227,3,63,178,2,46,194,3,43,197,3,35,205,3,13,226,4,13,226,4,10,229,4,26,213,4,58,182,3,64,163,16,21,41,181,67,154,22,18,49,176,9,8,1,225,107,103,33,148,61,34,77,129,37,103,102,38,37,168,38,49,158,36,108,100,35,60,29,9,10,135,53,150,40,153,31,5,2,2,11,39,55,50,51,48,39,4,14,33,56,93,43,8,20,25,51,96,43,90,64,27,16,46,21,46,56,75,45,87,91,0,0,65,35,58,43,23,20,2,0,62,142,25,8,68,15.5694341715976,33.533439704005,15.5833333333333,18.8848921348097,5.0281660899654,6.03495049017499,0.0205761316872428,0.0178489289721103,0.0141711366606873,0.000117418101750976,0.0164609053497942,0.0159980712537999,0.0128559759687324,0.000111911504318217,0.0122022457324593,0.00173357625719439
PY,PRY,Paraguay,2021-01-24,2021-01-24,277,3,28939.2690088326,3,28939.2690088326,189,259,26,12,4149044.64080776,202,6,262,9,36,232,9,12,257,8,48,222,7,42,227,8,36,233,8,30,238,9,17,252,8,9,259,9,13,257,7,27,240,10,55,212,10,72,198,7,22,50,205,92,171,14,26,65,186,12,14,0,251,107,131,39,179,61,37,77,157,43,123,111,43,46,188,43,36,198,43,130,114,33,83,26,15,6,147,56,180,41,172,43,5,11,2,5,39,62,59,70,45,41,4,16,41,70,101,45,4,18,38,53,119,45,97,77,29,20,54,25,49,63,87,53,102,102,0,1,72,25,76,63,23,20,1,0,69,157,26,19,75,14.6002616189597,19.9178356752026,14.0696049449073,10.1777790671426,4.79841418146006,3.58201913940885,0.0108303249097473,0.0121888952895587,0.00697492350990916,8.00799640950424e-05,0.0108303249097473,0.0121888952895587,0.00697492350990916,8.00799640950424e-05,0.0102778835173201,0.00145773143079137
PY,PRY,Paraguay,2021-01-25,2021-01-25,295,10,109777.664139673,8,83027.078831854,245,265,29,12,3741207.60722535,198,16,274,5,33,254,8,17,273,5,63,228,4,53,237,5,46,244,5,34,256,5,20,272,3,14,272,9,23,267,5,25,265,5,72,218,5,73,203,19,24,49,222,98,176,21,29,66,200,12,17,0,266,97,158,40,154,96,45,70,179,46,123,129,43,37,214,44,50,201,44,131,122,42,89,30,8,4,164,51,196,48,180,38,6,8,1,15,47,81,62,71,34,47,6,18,31,75,104,61,11,19,41,62,102,60,107,84,19,19,66,42,53,57,78,65,88,117,1,3,86,50,61,51,27,18,3,0,85,164,19,12,100,15.9347534179688,27.8266520127105,18.8020291363163,32.4248196705518,5.42497785175441,2.94298270664304,0.0338983050847458,0.0206508293110634,0.0293428421153803,0.000171011850240457,0.0271186440677966,0.0185353592938622,0.0221925879417931,0.000149270100051027,0.0130215253786872,0.00161987219592115
