ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AE,ARE,United Arab Emirates,2021-01-11,2021-01-11,343,3,66563.359923243,1,19796.1604788281,99,330,114,10,7722775.76693229,245,8,329,6,41,297,5,8,328,7,55,283,5,67,270,6,56,282,5,37,301,5,11,325,7,13,324,6,13,325,5,30,308,5,59,279,5,55,282,6,29,26,288,241,89,13,114,123,106,10,100,4,229,132,163,48,182,116,45,121,172,50,115,178,50,34,258,51,57,236,50,112,184,47,71,22,9,10,231,78,208,57,242,28,2,1,2,14,54,124,56,57,52,54,4,9,36,57,166,71,0,15,47,56,153,72,74,94,59,35,81,24,26,61,154,78,142,101,1,2,97,20,90,80,41,15,6,0,91,199,31,16,97,9.89256198347107,14.7718326144209,14.5894097222222,9.54834419624794,5.30044054367871,4.13841259659213,0.0087463556851312,0.00985387382122025,0.0086190978389217,6.51947400435802e-05,0.00291545189504373,0.00570584492336751,0.00256334782677391,3.56621736363031e-05,0.00422535211267606,0.000830565585717794
AE,ARE,United Arab Emirates,2021-01-12,2021-01-12,377,7,97129.1024110105,3,47929.4085142504,185,353,135,11,7182856.88457191,250,11,361,5,38,334,5,13,361,3,57,317,3,67,306,4,57,316,4,29,344,4,13,360,4,21,351,5,9,364,4,25,348,4,65,310,2,62,297,18,25,35,317,279,72,26,135,141,101,11,123,1,242,161,149,67,204,101,72,153,152,72,148,157,72,36,269,72,55,251,71,112,194,71,64,23,12,13,265,77,214,86,241,38,0,1,0,10,87,102,51,68,67,89,3,3,36,51,181,103,3,10,55,52,155,102,69,92,70,36,110,13,29,69,158,108,152,101,0,0,124,10,97,85,38,20,3,1,123,195,30,19,133,12.6134435595568,22.4069715524422,22.2401147959184,21.7832473905746,5.38010416666667,3.70649208604895,0.0185676392572944,0.0136265510553626,0.0135223496683659,8.4463522697353e-05,0.00795755968169761,0.00896876189015312,0.00667275003309592,5.95385271826947e-05,0.00738139887483542,0.00105972237907057
AE,ARE,United Arab Emirates,2021-01-13,2021-01-13,398,8,120479.44594803,5,54889.909630186,175,382,126,16,8078927.95256241,264,10,374,14,36,350,12,18,366,14,54,333,11,68,318,12,50,336,12,34,352,12,18,367,13,16,369,13,15,370,13,29,357,12,62,326,10,59,328,11,36,23,339,284,93,21,126,150,122,16,107,3,272,171,167,60,216,121,61,150,184,64,147,190,61,43,292,63,64,271,63,128,207,63,83,23,12,10,270,89,233,76,268,41,3,1,0,9,76,125,70,69,58,76,6,3,38,61,182,108,7,17,44,69,155,106,89,98,71,25,115,14,34,64,171,115,150,112,0,1,135,13,93,77,60,18,4,0,133,224,25,14,135,17.58040625,35.3978065748367,23.8854595336077,29.094260302174,4.86516301188116,3.41187632956614,0.0201005025125628,0.0137879842905348,0.0149128011359252,8.35772687258565e-05,0.0125628140703518,0.0109422028162752,0.00679420709684339,5.6644824519858e-05,0.00645232652459258,0.000952883395273622
AE,ARE,United Arab Emirates,2021-01-14,2021-01-14,393,8,154777.464448007,3,29460.081825565,181,364,135,20,7942174.45764679,260,19,366,8,51,334,8,12,371,10,53,331,9,69,313,11,53,330,10,30,353,10,11,373,9,23,362,8,25,357,11,20,365,8,63,323,7,78,296,19,34,39,320,271,92,30,135,130,128,20,113,2,258,176,158,59,212,123,58,151,183,59,146,186,61,46,287,60,83,249,61,118,211,64,65,27,8,18,275,98,222,73,276,29,5,2,1,10,70,128,46,84,65,70,4,11,53,57,171,97,6,13,56,61,161,96,89,106,56,40,102,23,32,80,155,103,157,108,1,2,125,11,100,99,35,18,3,3,124,209,24,22,138,11.0301045808413,16.2039418333246,15.3834342560554,15.4566000807752,5.413968,4.0853493122361,0.0203562340966921,0.0139615817529523,0.0194880464126528,9.61366487056033e-05,0.00763358778625954,0.00860502618720245,0.00370932192218474,4.22784129405487e-05,0.00700355982046123,0.00101672029307479
AE,ARE,United Arab Emirates,2021-01-15,2021-01-15,371,5,77651.3428616389,0,0,179,356,153,25,8008848.84773824,257,13,348,10,36,327,8,14,349,8,52,311,8,50,313,8,50,313,8,24,339,8,14,348,9,16,348,7,17,346,8,19,344,8,49,314,8,62,298,11,26,35,310,269,83,19,153,111,107,25,122,6,218,148,169,54,224,95,52,173,143,55,147,171,53,47,268,56,44,272,55,123,198,50,79,25,9,8,250,97,218,56,269,31,4,1,1,10,55,127,71,60,57,56,5,14,30,46,193,83,11,14,45,43,176,82,94,99,46,42,90,27,34,65,157,88,178,81,0,1,111,12,87,91,47,18,11,0,105,204,28,16,123,12.0696469063816,21.155991401285,19.7410820451843,16.1325790537515,6.55690972222222,10.695827074918,0.0134770889487871,0.0117330999818498,0.00969569339338553,6.78635873022768e-05,0,0,0,0,0.00708181674315556,0.00103376777918266
AE,ARE,United Arab Emirates,2021-01-16,2021-01-16,387,6,79172.8366172778,4,55364.8296352008,156,361,151,26,8057395.28814694,259,11,373,3,46,338,3,15,369,3,51,333,3,53,332,2,54,330,3,30,354,3,18,368,1,17,368,2,13,371,3,28,357,2,66,319,2,66,302,19,23,42,322,274,84,29,151,120,116,26,121,4,236,147,180,60,221,108,58,167,156,64,143,181,63,42,282,63,60,265,62,122,206,59,85,26,4,7,265,108,204,75,269,32,2,4,0,11,69,130,71,61,55,70,5,10,43,57,178,94,11,17,53,63,151,92,91,116,51,30,99,23,37,61,169,97,167,98,1,2,119,13,101,76,50,22,6,3,116,217,31,12,127,15.7242815493544,25.6949539679155,17.343292157426,15.0545796630789,5.68658937317875,8.20204509424156,0.0155038759689922,0.0123089145429177,0.00982610803937437,6.81078638047116e-05,0.0103359173126615,0.01007653055503,0.00687130612999052,5.70391663699506e-05,0.00608637977449183,0.000952180231249386
AE,ARE,United Arab Emirates,2021-01-17,2021-01-17,391,12,171225.905489578,8,108847.411588458,238,376,158,17,7297095.94613012,267,17,369,5,38,349,4,13,374,4,55,331,5,61,326,4,53,335,3,39,349,3,16,372,3,24,363,4,13,373,5,27,361,3,61,327,3,76,305,10,33,41,317,281,92,18,158,118,115,17,140,1,233,181,152,58,224,104,63,174,153,64,152,176,63,38,288,65,54,272,65,116,219,56,74,19,9,14,275,103,217,71,272,34,5,0,1,10,69,120,75,66,60,70,2,18,29,44,201,97,5,16,30,66,177,97,87,111,55,35,103,24,38,70,157,102,168,106,0,1,116,13,88,91,57,27,2,0,113,212,30,26,123,17.3476419981082,35.8624394831384,18.460226145606,34.8059334608171,5.27055969931822,3.83020334861177,0.030690537084399,0.0170959477933644,0.0234649382101635,0.000109831443278945,0.020460358056266,0.0140322507069803,0.0149165383588225,8.79515709984922e-05,0.00891519328738388,0.00112757590035967
AE,ARE,United Arab Emirates,2021-01-18,2021-01-18,392,10,167201.207659514,7,107487.29284455,246,366,143,17,7767057.88084202,262,18,369,5,41,345,6,13,374,5,58,329,5,42,345,5,59,329,4,24,364,4,17,369,6,20,366,6,9,378,5,23,365,4,67,323,2,67,301,24,30,35,327,271,89,32,143,125,124,17,123,3,249,173,162,57,208,124,60,167,167,58,144,190,58,47,285,60,61,271,60,131,201,60,84,18,11,18,261,110,207,75,269,29,4,3,2,13,72,125,48,70,77,72,9,9,38,50,191,95,11,13,43,53,176,96,101,94,51,38,108,27,32,73,154,106,166,99,0,0,127,19,99,93,35,19,4,0,123,209,30,20,133,18.2993827160494,36.9518944945831,22.8241420118343,38.974535948939,5.4730224609375,4.36338014625348,0.0255102040816327,0.0156081227513917,0.0215269681550754,0.000102067078642437,0.0178571428571429,0.0131098697007681,0.0138388685257097,8.21569016569128e-05,0.00946663588085892,0.00117736403343572
AE,ARE,United Arab Emirates,2021-01-19,2021-01-19,405,8,127352.02935261,5,78381.9588883124,235,379,140,17,7802226.81182253,275,16,385,4,42,359,4,15,387,3,67,335,3,60,340,5,74,329,2,37,363,5,19,383,3,20,382,3,16,386,3,29,372,4,64,339,2,91,297,17,43,45,317,276,103,26,140,125,140,17,122,0,266,171,170,64,194,147,64,136,203,66,149,189,67,31,309,65,57,283,65,124,216,65,83,19,10,12,281,106,222,77,278,25,9,2,1,15,75,136,67,68,59,75,6,11,46,68,178,96,4,16,55,69,165,96,114,99,56,32,104,33,28,77,163,104,163,116,0,1,125,11,105,106,37,16,8,2,120,230,34,10,131,13.1833085451595,25.5560685645723,14.0942891136228,14.7278196212813,5.37562175605536,4.9131876638916,0.0197530864197531,0.0135520752061528,0.0163225233544398,8.89116804301524e-05,0.0123456790123457,0.0107542605461731,0.0100461010399675,6.99753471319322e-05,0.00873313761195139,0.0011116799106967
AE,ARE,United Arab Emirates,2021-01-20,2021-01-20,410,5,85583.1344460443,3,64100.6938207762,216,382,149,15,8151108.91842153,278,9,398,3,43,365,2,16,392,2,66,340,4,54,353,3,65,343,2,33,374,3,16,391,3,17,389,4,17,391,2,23,384,3,68,341,1,88,308,14,32,53,325,296,88,26,149,142,119,15,131,3,261,197,158,55,236,118,56,171,182,57,147,204,59,55,296,59,79,273,58,125,226,59,77,31,8,9,285,109,232,69,301,29,5,0,1,7,67,130,64,73,77,66,9,7,38,62,203,91,12,9,47,76,174,92,98,113,62,39,98,21,40,70,182,97,186,95,0,3,126,15,99,96,42,27,5,2,124,225,37,17,131,13.539700972565,27.042127484957,16.172388604821,17.0032259633502,5.48780653858199,4.72125588314809,0.0121951219512195,0.0106239206848032,0.0104995694822119,6.99734814898894e-05,0.00731707317073171,0.00824954769775307,0.00786404579577,6.06384866325966e-05,0.00796401445321142,0.00105783265168456
AE,ARE,United Arab Emirates,2021-01-21,2021-01-21,420,12,244995.72149183,7,158238.493108471,204,394,162,27,7730622.34927632,282,22,392,6,44,370,6,15,396,9,70,344,6,47,364,9,62,349,9,41,372,7,19,393,8,23,390,7,15,399,6,31,383,6,65,347,8,94,312,14,29,59,332,290,102,28,162,122,136,27,130,5,258,207,155,58,217,144,59,183,177,60,172,185,63,44,316,60,65,294,61,124,237,59,90,21,5,8,296,94,253,73,294,35,2,2,0,17,70,149,54,84,63,70,5,16,47,68,185,99,8,20,55,64,171,102,107,108,64,33,108,16,44,74,179,107,174,109,1,2,134,20,108,94,42,23,5,1,127,227,31,22,140,15.3346222486615,29.5121073882697,12.6799524092802,6.98056836479678,5.88694214876033,7.78659960371274,0.0285714285714286,0.0159329010865328,0.0316915909771177,0.000123486572019852,0.0166666666666667,0.0122432918254386,0.0204690497037777,9.98156832287441e-05,0.00729248587974548,0.000997055328459978
AE,ARE,United Arab Emirates,2021-01-22,2021-01-22,393,13,162628.606841574,8,75343.2902207172,203,370,148,22,8332937.82810375,264,17,374,2,51,340,2,16,374,3,68,323,2,55,336,2,68,321,4,33,358,2,20,370,3,21,368,4,15,375,3,21,369,3,77,313,3,74,303,16,36,36,321,266,105,22,148,115,130,22,123,3,245,172,158,63,228,103,62,187,141,65,155,173,65,42,284,67,63,264,66,123,204,66,87,19,6,11,270,88,228,77,283,23,5,1,1,4,76,127,59,71,61,75,7,10,46,64,170,96,10,14,48,73,154,94,99,103,54,36,101,28,44,64,158,99,163,105,2,0,123,14,106,91,37,22,4,0,119,220,24,23,126,16.2045285544319,32.5444022836194,17.6845622633103,13.7937811890663,4.99151771738644,3.85964862747806,0.0330788804071247,0.0176816479747685,0.0195163590796383,9.39222734161164e-05,0.0203562340966921,0.0139615817529523,0.00904162394763269,6.4268763856955e-05,0.00772744575561477,0.00105889165761837
AE,ARE,United Arab Emirates,2021-01-23,2021-01-23,400,12,218052.413929319,8,119003.226181943,260,371,132,24,8578607.39419825,286,20,375,5,52,342,6,12,383,5,47,348,5,57,337,6,55,340,5,43,350,7,16,378,6,10,383,7,28,366,6,23,370,7,71,325,4,74,306,20,36,37,327,278,94,28,132,145,123,24,106,2,268,150,198,52,221,125,54,178,168,54,146,201,53,33,310,57,59,284,57,120,230,50,75,28,7,10,280,96,237,67,277,36,3,0,0,17,67,140,63,67,63,67,9,14,40,60,192,85,11,19,43,59,184,84,121,99,56,37,87,28,34,93,157,88,172,113,1,2,112,17,124,83,43,16,7,1,109,239,29,17,115,13.1091111190792,19.4335634237414,24.6153846153846,29.672771572286,4.93367346938776,4.3972484834865,0.03,0.0167172404781859,0.0254181598375499,0.000105322438416955,0.02,0.0137197478917804,0.0138720914378743,7.82667483616179e-05,0.00987054401882996,0.00119384651796219
AE,ARE,United Arab Emirates,2021-01-24,2021-01-24,412,14,180480.786159505,8,87490.3112475204,229,387,164,35,6948133.0367498,288,24,380,8,60,347,5,15,391,6,71,336,5,77,328,7,75,331,6,38,366,8,22,385,5,22,386,4,24,382,6,36,373,3,103,305,4,94,306,12,39,50,323,295,96,21,164,125,123,35,126,3,248,168,174,70,237,109,66,180,163,69,140,202,70,42,298,72,72,270,70,118,224,70,68,30,13,7,294,88,244,80,281,34,5,1,0,13,78,127,73,74,59,79,4,15,55,60,178,100,6,16,54,62,175,99,115,100,59,35,103,20,36,96,159,101,178,108,0,4,122,13,115,101,47,16,2,0,118,241,28,15,128,13.1002602489113,26.2151316151964,14.380124980948,14.5606289020235,5.4014908414389,7.78806305611434,0.0339805825242718,0.0174947532247404,0.0259754361646378,0.000118271582397487,0.0194174757281553,0.0133241018262056,0.0125919165313574,8.2910261626974e-05,0.00833424318520945,0.00107492750805972
AE,ARE,United Arab Emirates,2021-01-25,2021-01-25,430,9,164388.236406922,7,143373.964375863,230,408,172,20,7650180.56542299,297,22,407,1,39,389,2,15,410,5,67,360,3,69,357,4,64,362,4,34,392,4,17,410,3,21,403,6,14,413,3,31,394,5,80,345,5,80,336,14,32,45,353,328,80,22,172,147,111,20,149,3,258,193,180,57,228,145,57,168,204,58,162,211,57,45,328,57,67,305,58,130,240,60,74,27,17,11,301,101,257,72,304,42,1,2,0,12,69,156,64,80,61,69,2,20,43,62,193,110,1,22,46,83,172,106,110,112,60,32,116,26,36,78,177,113,182,116,1,3,128,12,108,98,57,28,3,0,124,236,38,15,141,11.5222194167403,23.762064067181,19.0779320987654,18.4454900521031,5.4005901606824,8.63547015859843,0.0209302325581395,0.0135303088544081,0.0214881511620678,0.000102753072705915,0.0162790697674419,0.0119609207080802,0.018741252333818,9.60955601899946e-05,0.00793979563656449,0.00102202733501007
