ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
HN,HND,Honduras,2020-12-11,2020-12-11,257,10,255788.329489617,7,117834.464269082,197,221,46,9,5930603.71577092,183,14,240,3,37,216,4,19,235,3,45,206,6,68,185,4,45,208,4,37,216,4,22,231,4,22,230,5,20,233,4,32,222,3,65,186,6,58,180,19,26,29,202,110,122,25,46,60,151,9,35,2,211,98,121,38,125,92,40,82,133,42,106,111,40,43,171,43,47,170,40,102,118,37,62,18,7,15,155,56,161,40,173,21,5,3,0,16,39,59,53,56,51,38,7,11,22,39,125,53,10,13,25,50,103,56,87,65,28,20,57,45,45,48,63,56,82,107,0,0,68,44,54,40,31,17,3,1,67,125,42,14,76,9.7759149089598,14.3952887460582,30.1183819155265,48.0091378995839,5.00398991349868,2.88271645029795,0.0389105058365759,0.023642689717206,0.0431302345846196,0.000163499325211252,0.0272373540856031,0.0199006577298801,0.0198688818063717,0.000112312330858457,0.0125549678159454,0.00174215602140732
HN,HND,Honduras,2020-12-12,2020-12-12,275,10,166364.714814168,5,84375.8852219874,172,247,38,7,5757202.17868572,200,16,251,8,45,223,7,13,253,9,36,231,8,67,200,8,42,226,7,46,224,5,23,245,7,16,249,10,12,257,6,22,245,8,69,200,6,53,204,18,25,25,225,130,115,30,38,87,150,7,31,0,237,110,128,37,152,85,38,102,133,40,115,120,40,51,180,44,56,181,38,133,113,29,77,35,4,14,145,48,194,33,203,16,4,5,1,14,32,66,61,64,52,32,0,10,35,36,150,44,1,20,21,52,136,45,90,90,20,26,49,46,44,54,82,49,94,113,0,3,65,39,71,40,38,20,3,1,63,145,32,22,76,11.7528029730411,17.636845215709,25.5813953488372,23.7248520198434,4.76925555048458,4.16655466043886,0.0363636363636364,0.0221244247335253,0.0288967991136533,0.000136835855797388,0.0181818181818182,0.0157912291062215,0.0146557099443829,9.81611828848189e-05,0.0098078348634316,0.00145853466456292
HN,HND,Honduras,2020-12-13,2020-12-13,240,11,310835.680357802,7,184670.150417158,93,214,36,9,5921921.68958919,164,13,216,11,42,192,6,12,219,9,47,184,9,61,172,7,32,198,10,34,200,6,15,217,8,16,215,9,11,219,10,25,207,8,65,169,6,41,182,17,25,16,199,107,111,22,36,70,134,9,26,1,204,93,111,36,144,65,31,69,133,38,110,96,34,55,148,37,46,158,36,111,101,28,66,19,13,13,129,35,166,39,156,23,10,1,2,11,37,57,58,42,45,38,0,5,26,39,115,55,1,15,28,33,108,55,70,57,30,22,61,34,38,45,64,59,73,95,1,0,71,27,60,38,25,15,3,0,72,122,25,15,78,10.6919875130073,21.188460579644,21.328125,16.3995522042524,5.00296665480005,2.81693060092434,0.0458333333333333,0.0264572872296047,0.0524889886511426,0.000179615162829293,0.0291666666666667,0.0212891444617894,0.0311841594835357,0.000139992380308263,0.00612083717256812,0.00124017860829367
HN,HND,Honduras,2020-12-14,2020-12-14,482,20,237506.29457634,10,156075.838597953,213,445,61,18,5940950.87877867,334,31,438,13,64,408,10,33,437,12,72,400,10,119,355,8,91,380,11,84,390,8,38,431,13,35,435,12,20,451,11,38,433,11,105,366,11,72,388,22,36,34,412,209,233,40,61,138,283,18,42,0,422,176,247,59,249,180,53,157,263,62,226,200,56,106,313,63,90,335,57,232,200,50,149,37,22,23,251,63,357,62,332,53,5,5,1,27,59,105,131,100,87,59,6,17,37,81,240,101,14,16,46,81,227,98,166,113,57,38,108,80,107,81,110,104,171,177,1,3,130,61,105,83,59,33,10,1,130,243,54,36,149,11.1127134184337,21.63975527153,31.4509079716836,32.427411583332,4.36396559529199,2.80556378392692,0.04149377593361,0.0178038333003158,0.0399778250018398,0.000157532557556973,0.020746887966805,0.0127247287389557,0.0262711881957251,0.000128611255647279,0.00674157303370787,0.000902299386802215
HN,HND,Honduras,2020-12-15,2020-12-15,420,11,202698.058216504,5,126864.353636965,159,370,66,14,6022032.21731021,282,20,391,9,58,352,10,21,388,11,66,344,10,97,314,9,65,343,12,65,344,11,21,389,10,29,380,11,21,389,10,43,366,11,101,311,8,60,323,37,30,27,363,191,178,51,66,117,237,14,51,1,354,150,205,65,238,122,60,113,232,75,177,177,66,88,264,68,85,270,65,186,180,54,112,36,16,22,234,71,284,65,281,31,10,8,2,24,64,99,106,84,66,65,3,16,55,59,194,93,9,20,41,72,186,92,134,114,41,32,99,60,92,79,92,97,131,151,1,2,135,43,96,65,55,26,4,0,131,189,43,48,140,10.0061268734094,16.8158278974494,30.2308736985061,26.3877464951048,5.0316694214876,3.23476184966288,0.0261904761904762,0.0152732743168031,0.033659411126007,0.000144043916538351,0.0119047619047619,0.0103724943263733,0.0210667012495044,0.000114696818821718,0.00605253140464408,0.000937925398310095
HN,HND,Honduras,2020-12-16,2020-12-16,331,12,377067.827276204,3,89808.0871551375,310,306,48,8,5868089.6539442,244,20,304,7,37,287,7,18,308,5,73,251,7,92,233,6,64,260,7,59,265,7,19,304,8,21,304,6,18,307,6,42,282,7,87,238,6,54,257,20,22,31,278,139,166,26,48,89,194,8,39,1,283,126,166,39,179,114,38,95,194,42,142,150,39,58,229,44,73,219,39,149,152,30,100,25,4,19,183,43,250,38,235,22,11,1,3,23,36,80,86,69,60,36,5,3,37,51,177,58,6,13,33,58,164,57,105,101,31,30,64,59,72,60,79,61,108,139,0,5,79,39,92,60,33,19,10,0,78,169,43,28,91,10.1236836482403,16.9967008074796,42.7363598500625,99.7511129330824,4.34757432384719,2.51042332301311,0.0362537764350453,0.0201368745699502,0.0642573391875089,0.00019839892039546,0.00906344410876133,0.0102094806315826,0.0153044845002962,9.93253384888978e-05,0.0142686182454202,0.00157698823828791
HN,HND,Honduras,2020-12-17,2020-12-17,358,18,269648.373719731,12,193834.696466999,219,316,53,11,6004680.22876502,247,21,327,10,45,306,7,24,324,10,70,279,9,88,264,6,71,278,9,61,290,7,31,319,8,23,324,11,15,334,9,42,305,11,94,258,6,74,256,28,38,31,289,152,174,32,53,95,210,11,40,2,305,132,171,55,186,130,42,119,188,51,160,151,47,73,235,50,72,242,44,163,153,42,99,37,12,14,196,56,254,48,257,28,4,2,2,17,48,101,74,70,62,51,7,9,35,71,160,76,7,13,43,54,166,75,102,97,33,47,79,52,75,63,91,77,122,127,2,4,103,36,89,68,35,20,6,2,102,180,35,28,115,10.519012345679,13.3103460280137,21.6788888888889,21.4419489292776,4.57013070956622,3.20491814752551,0.0502793296089386,0.0226359779455959,0.0449063669415731,0.000165645668563147,0.0335195530726257,0.0186445636377519,0.0322806026436589,0.000141367210628578,0.0097610982349795,0.00128645532492232
HN,HND,Honduras,2020-12-18,2020-12-18,298,11,158896.979420377,5,97982.3663281002,170,265,49,10,5841235.51316141,184,22,268,8,45,242,11,19,268,11,56,234,8,83,207,8,57,231,10,50,237,11,19,266,13,20,267,11,19,269,10,28,260,10,76,209,13,42,227,29,19,21,258,124,132,42,49,73,176,10,36,2,250,95,149,54,143,106,49,87,156,55,119,128,51,60,186,52,62,183,53,115,131,52,67,24,13,10,184,42,193,63,194,24,3,1,1,15,60,70,68,60,40,60,3,11,30,61,113,80,6,14,28,66,105,79,93,80,22,18,85,45,54,49,67,83,83,107,1,1,106,37,57,48,31,14,4,2,105,138,25,20,115,10.1316550925926,18.8681741710396,34.8767313019391,48.3315771060598,5.14843869234761,3.61976492742773,0.0369127516778524,0.0214072551728939,0.0272026318853865,0.000131920530259114,0.0167785234899329,0.0145828533111737,0.0167742536844007,0.000104146326777369,0.00903534414031358,0.00135206450477
HN,HND,Honduras,2020-12-19,2020-12-19,328,15,357392.069680412,8,128870.950833228,181,291,56,13,5810702.89592345,223,22,298,8,50,269,9,28,293,7,64,257,7,80,240,8,52,269,7,54,268,6,22,301,5,38,281,9,20,301,7,42,276,10,78,243,7,58,241,29,28,27,273,134,154,40,56,73,199,13,39,4,272,120,152,56,175,103,50,102,169,57,133,142,53,53,217,58,71,207,50,146,136,46,84,32,12,16,184,44,231,53,215,27,7,4,0,22,53,85,76,55,60,52,7,10,30,45,166,70,4,12,28,60,155,69,106,83,39,23,77,57,62,52,80,77,104,123,2,5,94,40,72,54,49,13,7,1,92,175,29,23,101,14.8839111111111,28.8092666153659,23.7472,30.908386487575,4.99645789398252,3.23514121679266,0.0457317073170732,0.0226076345248264,0.0615058240081666,0.000195347414439114,0.024390243902439,0.0166938807978053,0.0221782034190112,0.000119736564751542,0.00876046657954601,0.00127064826575194
HN,HND,Honduras,2020-12-20,2020-12-20,318,14,235282.118116371,8,124046.842509415,191,285,51,9,6002615.22453176,212,19,295,4,47,265,6,22,292,4,56,257,5,81,234,3,58,255,5,55,261,2,21,293,4,19,294,5,21,295,2,42,272,4,71,243,4,60,234,24,26,31,261,137,147,34,51,82,185,9,41,1,267,96,175,47,184,88,46,99,170,49,127,145,46,63,208,47,52,218,48,139,139,40,84,28,6,20,180,38,230,50,224,23,4,1,3,15,48,81,75,69,45,48,2,10,25,48,158,75,5,15,24,46,154,74,111,79,23,27,78,50,58,52,79,79,109,105,0,2,102,38,57,75,27,17,5,1,98,147,32,26,113,9.70214360041623,12.7466801116762,23.2295271049596,48.588561820441,5.63927335640138,7.63835006243171,0.0440251572327044,0.0225480101002034,0.0391966017003405,0.000155245604038915,0.0251572327044025,0.0172120758578224,0.0206654662791736,0.000113806214359918,0.00943909068445762,0.00133230040093605
HN,HND,Honduras,2020-12-21,2020-12-21,361,12,306610.435160624,7,136959.738378626,158,324,61,12,5648493.10029898,242,20,335,6,52,302,7,16,338,7,59,295,7,110,247,4,65,289,7,61,293,7,25,330,6,21,332,8,19,339,3,40,314,7,94,260,7,58,278,25,20,34,307,163,168,30,61,98,202,12,43,6,300,112,182,67,168,128,65,101,190,70,140,153,68,61,230,70,68,230,63,153,150,58,91,36,14,12,208,37,257,67,233,34,8,6,1,15,64,90,86,78,41,66,2,9,36,70,158,86,2,18,39,62,153,87,128,98,21,24,90,56,81,64,73,87,128,120,0,3,110,51,77,58,39,18,8,0,110,172,40,29,120,9.07647287168921,15.8273377995728,26.9555765595463,23.141976596486,4.95481521682043,2.91796785373881,0.0332409972299169,0.0184922869831065,0.054281811045214,0.000186848590089711,0.0193905817174515,0.0142245304462454,0.0242471285609567,0.000126847486573774,0.00686837071813598,0.00106727584972182
HN,HND,Honduras,2020-12-22,2020-12-22,370,9,163786.650874149,4,70689.1021781769,219,332,50,7,5894638.56329023,260,13,343,14,45,312,13,15,343,12,63,295,12,92,269,9,53,304,13,62,297,11,21,336,13,24,335,11,18,340,12,34,325,11,76,284,10,74,272,24,32,40,298,150,189,31,50,94,226,7,43,0,320,119,182,69,209,108,53,109,195,66,161,145,64,53,247,70,72,235,63,163,151,56,112,31,8,12,207,49,261,60,255,36,7,3,1,9,59,88,90,81,52,59,3,11,44,65,169,78,4,19,27,74,166,80,126,109,28,24,83,61,81,71,73,84,114,146,1,2,107,35,100,56,40,29,7,1,102,170,50,34,116,12.2697846479059,25.0107215823822,22.4055555555556,20.5614774897124,5.1185890606304,2.93450186328341,0.0243243243243243,0.0156971338160064,0.0277856986676257,0.0001326817417365,0.0108108108108108,0.0105369772717882,0.0119921011982659,8.78713606337938e-05,0.0092906838622094,0.0012247482835225
HN,HND,Honduras,2020-12-23,2020-12-23,301,10,131861.080882854,4,44508.9690157737,115,279,47,9,5619393.84678539,199,16,280,5,37,257,7,14,283,4,50,243,8,69,227,5,49,249,3,47,248,6,20,275,6,23,272,6,18,278,5,26,269,6,67,227,7,45,241,15,26,19,256,134,148,19,47,85,169,9,34,4,254,104,143,54,167,80,54,99,147,55,115,132,54,53,193,55,63,188,50,133,127,41,93,21,5,14,168,40,214,47,215,19,3,1,0,18,45,82,61,61,52,45,5,7,34,50,138,67,4,8,38,63,120,68,99,80,25,23,74,52,63,62,52,72,103,101,2,3,92,32,71,55,24,17,9,1,92,130,47,25,99,11.0219807856748,20.5450535383009,23.9716066481995,19.2698351624489,5.46498825787228,3.89238950570986,0.0332225913621263,0.0202462615112528,0.0234653566697922,0.000125158619015149,0.0132890365448505,0.0129361954305988,0.00792059966418538,7.32918362686075e-05,0.00580544197082134,0.00105796219746403
HN,HND,Honduras,2020-12-24,2020-12-24,280,10,166025.442868397,6,77925.2525911129,332,251,45,15,5636429.19439319,176,15,258,7,36,236,8,20,251,9,52,220,8,62,209,9,55,220,5,39,234,7,21,251,8,19,253,8,21,252,7,34,241,5,60,214,6,62,193,25,26,36,218,111,138,31,45,63,172,15,28,2,235,85,141,54,153,75,52,91,130,59,113,112,55,57,164,59,51,174,55,126,101,53,74,29,7,16,154,33,182,65,189,17,1,2,1,9,61,74,57,43,44,62,6,9,25,33,130,77,6,18,28,41,108,79,93,68,22,18,79,40,50,46,65,79,84,94,1,1,100,32,54,47,29,14,3,4,97,131,26,17,106,15.5624860770773,23.5996772640484,27.6337693222354,65.0510188659109,5.77439446366782,5.53491773663987,0.0357142857142857,0.0217366656956116,0.0294557843525383,0.000139585087068148,0.0214285714285714,0.0169614099351178,0.0138252872348026,9.63962358970054e-05,0.0186297065260086,0.00198518742918387
HN,HND,Honduras,2020-12-25,2020-12-25,338,12,158722.889833807,6,47570.2223422082,210,303,55,10,5799391.66126503,225,16,314,8,51,278,9,15,313,10,52,278,8,85,247,6,58,271,9,52,278,8,24,306,8,21,312,5,18,311,9,34,298,6,67,261,10,70,243,25,39,29,270,143,159,36,55,88,195,10,41,4,283,81,195,62,182,101,55,92,179,67,153,123,62,61,210,67,48,224,66,168,121,49,98,43,15,12,170,35,250,53,247,21,2,2,1,12,53,64,85,85,49,55,8,11,40,53,150,76,12,14,27,76,132,77,124,79,30,21,84,59,63,56,78,82,112,114,1,2,109,45,68,58,37,16,4,2,108,163,32,27,116,10.6134934480101,15.7885288009616,19.5476666666667,16.4906192280199,4.90239669421488,3.2065794933081,0.0355029585798817,0.0197275186969609,0.0273688861012682,0.000132788208404879,0.0177514792899408,0.0140772462486229,0.00820262281299891,7.3408224427914e-05,0.00976153953423511,0.00131379213075918
