ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NP,NPL,Nepal,2021-01-11,2021-01-11,288,8,533551.689933863,2,173176.9047395,218,263,17,3,13426236.0984199,180,10,267,11,40,236,12,13,267,8,27,251,10,35,243,10,36,241,11,22,254,12,15,264,9,15,265,8,15,263,10,32,246,10,30,249,9,40,230,18,13,26,249,84,181,23,17,65,206,3,14,0,271,131,99,58,172,57,59,121,101,66,97,127,64,82,145,61,66,158,64,80,152,56,36,18,7,18,209,55,164,69,118,68,14,12,4,5,67,83,60,48,29,68,3,6,33,31,126,89,5,9,30,33,120,91,44,75,40,30,99,7,37,63,80,101,132,50,0,0,106,52,74,37,13,5,2,0,105,100,47,30,111,14.3456790123457,24.2403132177142,57.6528925619835,94.3731424056291,5.46133044889129,4.78971899027313,0.0277777777777778,0.0189794388809157,0.0397394836514648,0.000104490449400614,0.00694444444444444,0.00959085607432572,0.0128983956091671,6.0355899473528e-05,0.0116746104000428,0.00154067919069671
NP,NPL,Nepal,2021-01-12,2021-01-12,283,8,315072.871063007,5,188048.428250672,107,254,22,8,13248093.8375014,156,10,266,7,36,239,8,16,260,7,34,239,10,58,219,6,35,240,8,31,244,8,15,261,7,14,263,6,14,263,6,22,253,8,39,237,7,43,222,18,20,22,241,95,167,21,22,68,193,8,13,1,261,117,98,68,144,72,67,97,116,70,96,116,71,74,138,71,68,146,69,88,130,65,48,16,16,8,195,52,154,77,113,61,13,10,1,10,75,92,41,51,25,74,2,9,31,29,111,101,4,6,25,44,103,101,50,59,40,28,106,14,30,54,79,106,119,41,0,3,120,53,69,25,10,4,3,0,119,96,35,23,129,25.1042176870748,45.6561202729962,29.294921875,37.3481493203477,5.45875555555556,3.8432560911359,0.0282685512367491,0.0193098890371223,0.0237825059912491,8.20490380378798e-05,0.0176678445229682,0.0153488498581565,0.0141943762293081,6.36979117815148e-05,0.00593323721858711,0.00112087115013679
NP,NPL,Nepal,2021-01-13,2021-01-13,271,8,189226.721546,3,76874.7991558127,193,249,15,3,13052655.0764946,149,11,252,8,43,219,9,14,247,10,33,230,8,57,207,7,40,223,8,30,237,4,16,247,8,15,247,9,11,254,6,39,221,11,49,214,8,40,213,18,20,20,231,67,180,24,15,52,204,3,12,0,256,103,109,59,149,61,61,96,114,61,82,128,61,68,141,62,69,140,62,77,128,66,48,10,7,12,194,50,146,75,119,58,10,5,2,3,74,96,36,34,30,75,3,5,28,27,109,99,5,4,34,33,97,98,42,60,30,29,110,9,40,48,67,107,113,39,0,0,119,48,67,24,7,8,0,0,117,85,39,24,123,18.4545244690674,36.4084569407121,40.1481481481482,84.6331152536102,6.39076967592593,5.38869533729491,0.029520295202952,0.0201519474714624,0.0144971824074906,6.48439402580892e-05,0.011070110701107,0.012457249967,0.0058895909456958,4.1510554715015e-05,0.0109169070648792,0.00153174135829108
NP,NPL,Nepal,2021-01-14,2021-01-14,280,5,159902.83974188,2,112596.468008388,124,256,14,5,14631094.8168808,160,10,259,11,47,224,9,9,262,9,33,239,8,43,229,8,39,233,8,31,239,10,17,251,12,10,257,13,12,256,12,23,247,10,46,226,8,37,223,20,13,22,245,76,179,25,14,60,206,5,9,0,266,131,98,51,141,85,54,99,125,56,122,101,57,88,134,58,65,159,56,92,132,56,48,20,9,13,190,37,170,73,113,69,12,5,7,5,69,72,45,56,35,72,6,2,28,41,114,89,6,11,32,46,98,87,46,55,40,33,106,7,31,54,82,106,130,31,0,0,119,53,58,23,20,6,3,0,117,85,39,34,122,13.3322891377555,19.956185890347,31.8824609733701,35.0501213317516,5.80851717029955,4.12237401034778,0.0178571428571429,0.0155118070191568,0.0109289729677228,5.32737286897877e-05,0.00714285714285714,0.00986389498181054,0.00769569669376204,4.47771128290826e-05,0.00682218309859155,0.00119666923230317
NP,NPL,Nepal,2021-01-15,2021-01-15,318,6,271859.239953202,4,219629.412463012,115,280,12,2,15618796.383139,182,12,293,13,47,258,13,9,293,16,35,268,15,59,246,13,47,259,12,30,274,14,18,285,15,17,285,16,16,288,14,25,277,16,45,259,14,45,248,25,12,28,278,91,188,39,12,76,230,2,9,1,306,131,108,79,148,90,80,98,138,82,115,121,82,85,149,84,71,168,79,97,143,78,52,14,17,14,221,49,178,91,148,57,15,4,2,4,88,86,59,45,38,90,5,11,25,44,120,113,4,17,30,44,113,110,66,54,36,39,123,19,27,62,90,120,136,52,0,0,130,70,68,37,8,5,2,0,128,100,46,35,137,13.1604563209126,29.8152752624287,35.40234375,51.3545205274456,5.72843491735537,4.25139883909492,0.0188679245283019,0.0149541018160291,0.0174059020480402,6.4857417606319e-05,0.0125786163522013,0.0122490450171093,0.0140618654008518,5.83943206256333e-05,0.00578470824949698,0.00105419475337907
NP,NPL,Nepal,2021-01-16,2021-01-16,281,5,231114.388578367,2,86655.0580059325,144,252,10,2,13199121.2866296,151,9,259,13,39,234,8,11,258,12,34,235,12,48,224,9,50,221,10,23,246,12,24,247,10,15,257,9,11,261,9,27,243,11,35,237,9,30,228,23,16,13,252,75,175,31,10,62,209,2,8,0,271,122,94,65,152,61,68,114,100,67,113,100,68,85,127,69,66,147,68,107,103,71,51,24,14,18,174,43,156,82,101,66,14,8,6,5,81,70,47,51,32,81,3,9,26,43,101,99,5,12,29,37,96,102,55,58,30,27,111,16,29,52,74,110,110,44,0,0,127,51,58,29,8,8,0,0,127,86,39,24,132,14.7015457788347,28.5459411775077,69.7621527777778,138.210918792785,7.42611882716049,9.67410987052772,0.0177935943060498,0.0154571049027781,0.0175098314167687,7.07588343978365e-05,0.00711743772241993,0.00982891797170148,0.00656521416268158,4.35682094264621e-05,0.00804828973843059,0.0013092292902534
NP,NPL,Nepal,2021-01-17,2021-01-17,303,3,154279.592499263,0,0,109,274,16,4,14922590.6977205,147,10,279,14,42,243,18,8,280,15,26,259,18,39,247,17,48,237,18,18,268,17,20,269,14,14,274,15,8,282,13,33,256,14,43,245,15,40,243,20,15,21,267,92,183,28,16,69,218,4,10,2,287,134,90,79,155,68,80,123,102,78,117,104,82,99,123,81,73,148,82,105,119,79,56,18,16,14,199,53,155,95,109,64,15,8,6,9,92,85,52,49,25,92,3,7,26,34,107,126,1,8,30,31,105,128,53,57,24,31,138,9,32,57,67,138,103,44,0,0,156,57,67,15,9,0,2,0,153,77,41,30,155,20.0273991949721,38.2176159645782,34.0520291363163,52.2025496162031,6.35372448979592,5.32176571545978,0.0099009900990099,0.0111482167259095,0.0103386600640886,5.1321744243176e-05,0,0,0,0,0.0056029608306775,0.00104889578382218
NP,NPL,Nepal,2021-01-18,2021-01-18,319,2,60146.6770784069,0,0,92,281,12,3,14613035.9304778,173,4,305,10,39,271,9,18,292,9,32,281,6,46,264,9,48,260,11,28,282,9,28,281,10,14,296,9,15,294,10,34,275,10,43,268,8,40,255,24,18,18,283,81,201,37,12,65,242,3,9,0,307,153,104,62,157,96,66,117,134,68,126,127,66,95,160,64,84,173,62,110,143,66,59,25,9,17,209,54,181,84,132,65,17,15,6,6,78,83,51,72,34,79,4,8,37,38,113,119,4,10,27,47,114,117,46,68,38,42,125,16,37,57,87,122,134,46,0,2,137,55,70,32,14,11,1,0,136,101,40,32,146,16.720704,33.1212673283477,42.9423076923077,33.3307829892212,6.51245674740484,9.43478419311407,0.00626959247648903,0.00866177095436851,0.00411596039074685,3.2825990877068e-05,0,0,0,0,0.00461129767931432,0.000940099214182689
NP,NPL,Nepal,2021-01-19,2021-01-19,303,5,426335.251603799,1,24441.3636137153,194,266,17,6,14650683.6254782,166,9,282,12,39,250,14,15,273,15,28,260,15,51,240,12,44,245,14,23,267,13,21,268,14,12,278,13,11,277,15,29,259,15,40,251,12,48,227,28,20,24,259,86,180,37,17,68,218,6,11,0,286,135,92,76,138,87,78,107,121,75,110,116,77,88,138,77,70,156,77,88,139,76,47,13,11,17,215,44,173,86,135,56,12,4,6,4,86,77,51,50,36,89,4,9,27,42,108,113,3,7,30,40,110,113,53,69,25,30,126,9,33,54,84,123,121,43,0,2,137,64,57,25,15,4,1,2,135,92,40,32,139,15.5976454293629,30.0259419135846,38.4477317554241,69.3745512593776,6.44341149459897,6.05100580684257,0.0165016501650165,0.0143442313953145,0.029100024442708,8.60702506989959e-05,0.0033003300330033,0.00645784504155736,0.00166827461697491,2.08973084582665e-05,0.010272159271418,0.00143802641663268
NP,NPL,Nepal,2021-01-20,2021-01-20,332,6,154916.216609557,3,85966.2040231196,491,304,20,8,14857423.0436046,190,11,308,13,53,267,12,18,301,13,38,283,11,45,276,11,50,270,12,34,286,12,21,299,12,11,307,14,15,307,10,24,296,12,53,271,8,35,274,23,15,19,298,90,214,28,20,64,248,8,12,0,312,149,107,76,168,85,79,113,138,81,118,133,81,98,153,81,86,166,80,94,163,75,45,19,13,16,239,49,193,90,147,59,16,6,5,11,88,102,54,52,36,88,6,7,29,41,132,117,4,13,38,42,120,115,72,74,36,27,123,17,38,75,80,122,139,54,0,0,139,64,84,28,12,4,1,1,138,105,43,40,144,15.939446366782,36.8740567689583,180.755555555556,357.36622997199,5.90761139517896,4.4674033763358,0.0180722891566265,0.0143293137083636,0.0104268564040276,5.16507928893396e-05,0.00903614457831325,0.0101788693909627,0.00578607769132102,3.85663374441918e-05,0.0227483320978503,0.00198911601898653
NP,NPL,Nepal,2021-01-21,2021-01-21,329,6,255693.584116709,3,153955.75109733,110,296,24,7,15819023.5213087,183,12,301,16,46,271,12,15,300,14,33,283,13,60,257,12,53,262,14,38,280,11,16,299,14,20,297,12,20,298,11,36,277,16,51,266,12,50,260,19,21,24,284,98,203,28,24,70,235,7,17,0,305,155,98,76,168,78,83,117,124,88,105,139,85,98,147,84,79,166,84,98,165,66,40,16,18,23,232,54,192,83,145,61,18,5,11,7,82,97,56,51,42,83,5,7,32,46,125,114,2,10,40,51,115,111,65,73,31,36,124,13,35,74,85,122,128,54,1,1,145,55,82,26,11,10,0,1,144,107,44,30,148,12.9322954711468,27.2183840016373,27.9243827160494,32.6922280209942,6.93637167024366,8.8447219800711,0.0182370820668693,0.0144587627131636,0.0161636768396155,6.21426488053868e-05,0.00911854103343465,0.01027125878631,0.00973231697202721,4.83774174754868e-05,0.0052341073467834,0.000975561868790824
NP,NPL,Nepal,2021-01-22,2021-01-22,298,3,107353.720092707,2,86771.7984133012,177,272,16,8,16499557.9710779,186,5,275,18,34,245,19,12,272,14,23,256,19,44,238,16,47,238,13,31,250,17,16,263,19,9,272,17,7,273,18,36,244,18,49,233,16,26,253,19,14,10,274,88,184,26,16,70,212,8,8,0,282,119,119,60,148,89,61,105,129,64,92,143,63,83,153,62,67,169,62,99,137,62,51,26,8,13,200,48,173,77,127,62,17,9,5,6,72,92,50,39,45,72,5,6,30,38,128,91,5,9,30,44,119,91,45,70,48,38,97,16,44,57,86,95,140,47,0,0,111,61,76,29,11,9,3,0,109,97,54,30,117,13.216896,22.5099711862013,146.1108033241,352.072881095045,5.01265432098766,4.22332318683398,0.0100671140939597,0.0113343163569772,0.00650646037190135,3.8794204828543e-05,0.00671140939597315,0.0092701027578447,0.00525903776121784,3.48995704715249e-05,0.00916528583264292,0.00134402726322372
NP,NPL,Nepal,2021-01-23,2021-01-23,296,7,419005.294827268,2,44114.9125400341,146,269,12,4,16669828.4910638,178,11,270,15,36,246,14,16,265,15,20,263,13,39,246,11,41,240,15,23,261,12,15,265,16,10,274,12,7,274,15,30,253,13,33,250,13,37,240,19,14,18,264,87,184,25,12,72,212,4,8,0,284,139,98,59,161,78,57,116,115,65,120,116,60,96,135,65,77,158,61,104,135,57,56,25,6,17,192,45,181,70,124,68,19,4,5,9,67,89,45,57,38,67,7,11,23,30,132,93,8,6,26,38,127,91,53,45,53,44,101,20,27,58,92,99,135,43,0,0,118,68,59,31,14,4,4,2,114,102,35,38,121,18.8108108108108,38.0618747082472,51.3864447086802,68.3330166926416,5.45351473922903,5.09496214400805,0.0236486486486487,0.0173104543022505,0.0251355492380671,7.51447825148345e-05,0.00675675675675676,0.00933252554754552,0.00264639270666059,2.46623383752447e-05,0.00764437928687366,0.00123522922157739
NP,NPL,Nepal,2021-01-24,2021-01-24,274,5,317809.161776334,3,119220.891812047,117,245,17,4,15673101.3849414,165,8,255,11,43,220,11,13,253,8,27,236,11,49,215,10,50,215,9,25,240,9,15,249,10,13,253,8,10,253,11,31,233,10,48,216,10,30,223,21,12,14,248,67,176,31,17,47,210,4,11,1,258,119,96,59,155,59,60,110,101,63,90,121,63,75,133,66,61,148,65,91,126,57,47,22,9,13,183,43,167,64,110,69,11,4,5,11,64,89,44,49,28,64,4,6,27,39,105,93,5,7,26,44,100,92,67,47,37,28,95,14,38,54,72,96,117,47,0,2,108,72,56,21,6,8,4,2,105,94,47,25,108,16.5865358774523,30.2388876542878,65.6694214876033,111.076899327938,5.19148767849373,4.69736481308185,0.0182481751824818,0.0158483257409317,0.0202773627229697,6.97795116877318e-05,0.0109489051094891,0.0123216117327566,0.00760671987527583,4.30141394357102e-05,0.00672607070997413,0.00121464986742138
NP,NPL,Nepal,2021-01-25,2021-01-25,283,6,138604.496467679,1,23197.0923297774,141,257,14,2,15236547.6619216,164,12,264,7,30,247,6,8,266,9,14,259,10,38,238,7,35,238,10,21,255,7,13,260,10,10,267,6,18,258,7,39,237,7,35,238,10,33,231,19,11,21,251,73,188,22,14,58,211,2,11,1,269,124,103,56,147,78,58,110,116,57,101,125,57,94,134,55,71,154,58,99,128,56,45,20,9,25,184,39,173,71,117,64,14,4,5,12,67,97,37,44,36,69,3,6,30,40,108,96,2,12,32,34,108,95,51,64,38,29,101,16,26,57,83,101,129,37,1,0,116,56,68,29,7,5,2,0,116,89,46,31,117,16.3163875094689,30.0673441651523,59.0281065088758,80.2321281378334,5.78710588935158,5.51262684881134,0.0212014134275618,0.0167835546661331,0.0090968439533105,4.76722645017282e-05,0.00353356890459364,0.00691342079925064,0.00152246380508823,1.95770586223598e-05,0.00772729763796789,0.00127052055983563
