ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BG,BGR,Bulgaria,2021-01-11,2021-01-11,455,4,59309.5315788962,3,47763.4129103555,192,417,35,3,5300734.5548018,351,9,438,8,39,403,13,14,432,9,90,355,10,60,386,9,38,405,12,24,417,14,15,430,10,14,431,10,16,429,10,30,414,11,57,387,11,71,363,21,25,46,384,150,281,24,35,114,306,3,32,0,420,138,268,49,310,100,45,37,369,49,171,239,45,43,363,49,92,317,46,213,193,49,143,33,18,18,243,55,344,56,234,87,30,27,10,12,55,154,89,91,66,55,6,19,47,119,180,84,7,22,38,104,200,84,82,175,71,40,87,18,43,94,215,85,152,191,2,4,106,29,58,56,85,74,45,7,101,231,74,39,111,37.5217013888889,49.7370088594571,29.8028120713306,29.2209656526794,3.18907448335373,1.83378955338003,0.00879120879120879,0.00857727358233886,0.0111889269243202,8.95428559581904e-05,0.00659340659340659,0.00743636744255195,0.00901071585768954,8.04440985502415e-05,0.00648495288276421,0.000914305908258439
BG,BGR,Bulgaria,2021-01-12,2021-01-12,446,3,20005.961710124,0,0,220,404,28,7,5314486.53139795,349,4,434,8,56,387,3,22,419,5,84,356,6,67,373,6,46,393,7,23,415,8,21,417,8,10,430,6,12,428,6,30,409,7,48,390,8,56,364,26,15,38,393,158,257,31,28,127,291,7,19,2,418,128,259,59,284,110,52,28,354,64,134,251,61,32,353,61,70,315,61,166,222,58,110,29,14,13,280,52,322,72,220,88,26,18,6,20,68,155,73,87,60,71,1,17,50,99,197,82,1,20,33,92,217,83,107,154,61,41,83,12,45,103,208,78,157,184,1,2,102,30,56,61,91,71,42,2,93,229,78,32,107,32.4260204081633,43.2482577971451,61.04625,99.4080740075202,3.23220854136052,2.18196702011895,0.00672645739910314,0.00758592061202183,0.00376442043684351,5.20651975944974e-05,0,0,0,0,0.0076697810626133,0.00100959647614026
BG,BGR,Bulgaria,2021-01-13,2021-01-13,425,5,142054.372441475,4,138543.039469593,214,391,35,5,5302089.35632115,323,6,412,7,53,365,7,14,404,7,73,347,5,58,358,9,50,369,6,15,404,6,15,404,6,19,402,4,18,402,5,25,392,8,59,359,7,60,350,15,20,37,368,160,243,22,35,123,267,5,30,0,390,129,251,45,310,72,43,30,345,50,133,243,49,32,345,48,83,296,46,188,196,41,120,36,14,18,237,63,310,52,221,70,32,35,4,14,49,134,86,84,71,50,5,21,39,97,192,71,7,21,35,70,223,69,82,165,65,37,76,15,40,95,201,74,133,192,0,2,98,28,52,60,76,70,41,8,90,224,63,32,106,38.979797979798,54.50777609017,54.1046995835812,61.216145142054,3.22463927020745,1.67095494424609,0.0117647058823529,0.0102511914237224,0.0267921498290326,0.000137445698598019,0.00941176470588235,0.00917985326991786,0.0261298952467525,0.000135782537721583,0.00770865602824106,0.00102882017718362
BG,BGR,Bulgaria,2021-01-14,2021-01-14,516,8,81251.2315096578,5,60928.0911115328,220,475,42,8,5454428.53610351,407,12,492,12,42,464,10,25,481,10,99,409,8,78,427,11,50,456,10,30,475,11,18,486,12,19,485,12,19,488,9,30,475,11,74,431,11,71,427,18,21,49,446,173,312,31,42,127,347,8,34,0,474,152,314,50,368,104,44,36,425,55,183,284,49,46,419,51,108,360,48,232,237,47,135,41,30,25,285,80,382,54,278,97,35,26,9,20,51,204,81,91,88,52,4,26,55,125,234,72,8,25,41,95,276,71,128,188,71,49,80,24,49,112,256,75,168,245,0,5,98,33,59,76,102,92,54,4,96,295,61,40,120,38.6740902646503,64.5386970178666,49.2708333333333,90.9693488438717,3.16721433442867,1.5431158666518,0.0155038759689922,0.0106598326871784,0.0148963784146857,0.000101661091666658,0.00968992248062015,0.00845218493316776,0.0111703894749455,8.81999527291651e-05,0.00652335063009637,0.000859184245693845
BG,BGR,Bulgaria,2021-01-15,2021-01-15,571,2,20511.3235042424,1,17586.0610790503,217,526,41,6,5920207.29592174,453,6,553,12,39,520,12,20,541,10,98,465,8,78,486,7,69,491,11,19,541,11,27,532,12,20,538,13,19,542,10,33,529,9,71,493,7,83,466,22,23,57,491,193,346,32,41,150,380,6,35,0,530,169,348,54,422,101,48,56,456,59,218,302,51,50,464,57,122,393,56,275,244,52,160,62,29,23,297,89,424,58,297,109,48,25,12,23,57,199,109,96,110,57,7,11,42,163,263,85,6,15,40,128,300,82,122,231,75,48,95,18,54,128,280,91,197,253,1,3,117,29,55,90,115,101,62,12,107,308,89,38,136,42.8551300677065,61.0750813146364,34.4186111111111,44.7089961004857,3.19746721585705,2.31587723033587,0.00350262697022767,0.00484579524767297,0.00346462927377088,4.73319479667781e-05,0.00175131348511384,0.00342950433761415,0.00297051440937969,4.38378722636195e-05,0.00581052857066353,0.000770847458514001
BG,BGR,Bulgaria,2021-01-16,2021-01-16,577,8,93728.0474391946,4,57332.1072974537,161,536,40,7,5592558.18297052,449,11,558,8,57,513,7,25,545,7,125,444,8,85,485,7,55,513,9,25,545,7,27,544,6,27,543,7,21,550,6,38,530,9,95,476,6,64,487,26,12,50,515,203,339,35,40,158,379,7,33,0,537,170,339,68,414,102,61,49,458,70,196,311,70,47,462,68,92,419,66,240,269,68,156,46,16,22,337,87,409,81,303,105,36,22,11,24,76,191,98,104,108,76,4,17,65,142,249,100,3,20,47,121,291,95,138,209,82,53,95,24,49,108,304,92,185,265,1,7,119,34,68,92,93,113,54,11,112,300,82,59,136,34.9289232599643,56.2794292990895,38.4506455643482,39.3332235118106,3.38932971853027,6.8248401885161,0.0138648180242634,0.00954081550930142,0.0167594228567168,0.000106390355829157,0.00693240901213172,0.00677004690984491,0.0102514994787236,8.34831752076496e-05,0.00423060752575152,0.000652104620047814
BG,BGR,Bulgaria,2021-01-17,2021-01-17,530,7,64832.3828052786,6,51953.1918264158,276,498,34,13,5865113.66747935,419,7,516,7,42,482,6,25,499,6,89,435,6,74,449,7,52,471,7,22,503,5,17,505,8,19,504,7,18,505,7,29,495,6,57,467,6,67,447,16,21,45,464,192,312,26,34,156,340,13,21,0,496,144,332,54,356,126,48,39,433,58,208,266,56,43,432,55,102,377,51,237,244,49,171,32,12,20,295,85,388,57,257,107,52,34,9,16,55,169,97,94,115,55,5,17,37,145,244,82,4,18,36,104,288,80,106,197,82,60,85,25,53,109,261,82,207,215,0,3,105,22,57,80,114,95,61,3,98,263,93,49,125,44.3075987020011,60.5247346934392,56.0361399461746,144.34370593171,3.49240089276225,2.96206669525533,0.0132075471698113,0.0097192812820439,0.0110539004835931,8.46162862495688e-05,0.0113207547169811,0.00900690444501655,0.00885800255065539,7.58308133659845e-05,0.00780587137281521,0.000917303957010568
BG,BGR,Bulgaria,2021-01-18,2021-01-18,589,2,19351.3472453877,2,19351.3472453877,142,550,36,8,5813439.50473364,464,6,573,10,38,540,11,20,556,13,100,478,11,85,493,11,65,508,16,26,549,14,21,554,14,16,563,10,15,563,11,32,542,15,55,518,16,68,504,17,17,48,524,197,360,32,36,158,395,8,27,1,553,164,363,62,392,139,58,40,477,72,201,321,67,46,475,68,105,420,64,267,273,49,173,53,14,26,323,84,442,63,323,96,41,32,9,29,59,203,115,131,79,61,6,24,57,146,273,83,2,26,49,123,307,82,130,219,90,64,86,16,56,115,321,81,194,270,0,3,122,33,59,84,107,104,74,15,113,318,81,51,139,44.5455458759009,69.9865267086197,39.5264650283554,30.8754559641198,3.92496530996166,8.71066219630142,0.0033955857385399,0.00469795872966532,0.0033287260028475,4.68216276784164e-05,0.0033955857385399,0.00469795872966532,0.0033287260028475,4.68216276784164e-05,0.00363636363636364,0.00059700801197534
BG,BGR,Bulgaria,2021-01-19,2021-01-19,509,5,44425.2816887116,4,39848.9069703742,285,474,50,7,5307674.21688365,409,10,484,15,49,447,13,27,472,10,100,400,9,83,413,13,66,431,12,25,469,15,28,466,15,22,474,13,16,478,15,32,464,13,82,415,12,67,424,18,22,44,443,203,280,26,50,150,309,7,43,0,459,163,298,48,373,96,40,25,432,52,185,278,46,38,423,48,99,366,44,228,242,39,141,48,18,21,281,93,370,46,285,100,21,29,3,27,44,192,86,98,86,47,5,14,53,144,224,69,3,15,47,120,255,69,137,200,62,38,72,18,48,114,261,68,170,240,0,3,96,26,68,72,105,97,45,9,87,274,78,47,110,32.8056848072562,50.637679701599,57.8224,111.733065768192,3.92159217405971,8.08663519892974,0.00982318271119843,0.00856784671216207,0.00837000913646797,7.75057199025377e-05,0.00785854616895874,0.0076709137954414,0.00750779067102786,7.34371125747946e-05,0.00846853271527902,0.000979009895226428
BG,BGR,Bulgaria,2021-01-20,2021-01-20,503,5,55728.2474078635,3,19612.2153813194,222,461,41,10,5546949.53624547,368,7,493,3,28,469,6,22,478,3,90,410,3,77,422,4,52,448,3,24,476,3,22,474,7,20,480,3,24,475,4,33,466,4,74,425,4,75,407,21,19,53,431,183,285,35,41,140,322,10,31,0,462,156,283,64,349,95,59,29,406,68,174,261,68,35,399,69,87,355,61,212,230,61,126,39,23,24,291,66,363,74,258,100,29,19,6,21,70,161,96,96,79,71,7,18,34,113,237,94,9,12,37,90,260,95,129,186,57,33,98,15,40,114,240,94,167,202,0,4,130,36,47,69,91,89,40,7,124,247,76,37,143,34.345274691358,55.1055183375502,38.1217421124829,34.0097748459846,3.86612119968537,8.2455249023323,0.0099403578528827,0.00866953465551337,0.0100466476292452,8.29925166161958e-05,0.00596421471172962,0.00672886388050597,0.00353567582563483,4.93955789948779e-05,0.00678256087501146,0.000889175468307797
BG,BGR,Bulgaria,2021-01-21,2021-01-21,552,5,115656.063023476,4,53071.0352486521,105,515,28,7,5411787.08808662,420,5,542,5,45,502,5,13,531,8,99,450,3,73,477,2,40,506,6,21,527,4,26,522,4,14,533,5,16,532,4,27,521,4,66,483,3,48,483,21,10,36,506,203,315,34,28,173,351,7,21,0,524,167,328,57,400,100,52,36,457,59,202,295,55,49,445,58,109,385,58,246,256,50,145,52,25,24,306,90,396,66,299,82,44,36,4,26,61,190,96,110,93,63,6,21,53,137,245,90,8,26,44,110,275,89,147,207,60,44,94,20,62,107,272,91,167,257,1,6,121,52,60,74,107,82,52,11,114,285,82,44,141,45.8515201999167,71.977370767999,56.6015625,58.8223082604954,3.4211440474283,3.16556132384445,0.00905797101449275,0.00790347601685105,0.0213711406492837,0.000121843004772619,0.0072463768115942,0.0070755425877685,0.00980656378102557,8.30225732786814e-05,0.0028715985231779,0.000548469783268247
BG,BGR,Bulgaria,2021-01-22,2021-01-22,519,5,51181.3315358833,2,17427.0231914428,289,486,37,4,5201598.31618379,415,5,507,7,52,462,5,19,493,7,118,397,4,75,440,4,43,470,6,25,488,6,22,491,6,20,492,7,10,502,7,31,481,7,69,443,7,70,436,13,26,42,451,208,286,25,37,167,315,4,33,0,482,179,294,46,394,83,42,26,445,48,199,276,44,38,436,45,114,361,44,255,216,48,154,46,29,26,264,81,378,60,265,102,34,31,8,25,54,171,99,98,96,55,6,25,53,120,241,74,11,21,45,100,268,74,121,207,63,49,79,19,62,109,254,75,168,244,1,4,102,21,63,83,109,105,38,5,95,286,72,43,118,43.4619890206842,67.0271572444495,59.9964,148.022867328267,3.05577314540442,1.74251343849043,0.00963391136801541,0.0084035660121248,0.00983953939246755,8.48242170331359e-05,0.00385356454720617,0.00533036960262905,0.0033503208306612,4.96585631960665e-05,0.00837535501072277,0.000961559250613403
BG,BGR,Bulgaria,2021-01-23,2021-01-23,464,2,17054.0610740009,0,0,145,425,38,4,5096880.21494857,362,4,455,5,38,421,5,21,440,3,97,362,5,81,378,5,50,409,5,22,438,4,20,440,4,10,449,5,9,450,5,36,423,5,57,405,2,52,391,21,17,33,414,188,247,29,38,149,277,4,32,2,426,138,284,42,346,76,42,35,382,47,183,236,45,40,379,45,110,312,42,222,204,38,141,39,14,28,242,90,327,47,243,94,32,21,11,20,43,154,74,84,107,45,3,13,42,124,219,63,8,16,31,103,244,62,109,156,71,55,73,26,51,78,242,67,146,207,1,9,101,19,58,63,92,86,41,10,95,243,61,43,117,36.5234894398531,54.7346952523255,58.2006920415225,55.0319078093886,3.35838124840405,1.67791518766676,0.00431034482758621,0.00596083507371951,0.00334598035558757,5.01337028133423e-05,0,0,0,0,0.0048053024026512,0.000780259095741469
BG,BGR,Bulgaria,2021-01-24,2021-01-24,520,2,29223.5994348964,1,18625.7245799057,319,481,32,6,5422203.20367831,398,5,507,8,37,477,6,18,497,5,95,419,6,75,437,8,52,460,8,22,490,8,21,491,8,17,497,6,21,491,8,26,486,8,59,454,7,56,446,18,18,32,470,187,294,39,32,152,336,6,26,0,488,135,322,63,366,100,54,41,415,64,205,256,59,40,417,63,86,374,60,221,241,58,160,36,7,18,299,78,375,67,244,113,30,31,9,27,66,154,98,94,109,65,4,19,61,113,233,90,3,22,51,95,261,88,118,209,58,43,92,28,56,113,233,90,169,228,0,3,120,19,59,70,103,97,45,12,115,264,72,55,129,38.1828922495274,60.3118013648131,135.412244897959,342.298409879854,3.33102493074792,1.6018889684933,0.00384615384615385,0.00532013868098212,0.00538961716061687,6.16262369208963e-05,0.00192307692307692,0.00376553557089423,0.00343508420475101,4.92472162938978e-05,0.00934086849579807,0.00102023949328011
BG,BGR,Bulgaria,2021-01-25,2021-01-25,524,2,33057.9270364792,1,14594.0839811937,220,493,50,6,5121387.14724868,407,6,509,9,42,474,8,19,495,10,89,426,9,70,449,5,44,473,7,25,491,8,15,500,9,21,495,8,20,497,7,26,488,10,67,448,9,50,456,18,16,33,475,187,308,29,50,133,341,6,42,2,474,150,321,53,367,112,45,36,435,53,201,270,53,50,422,52,121,353,50,254,223,47,168,43,16,26,271,85,380,59,252,100,46,33,9,24,60,171,102,105,88,58,6,24,43,108,263,80,8,22,41,98,276,79,122,194,65,58,85,21,56,93,271,83,159,241,2,9,113,41,56,73,92,91,54,15,102,267,83,46,128,40.2938602762447,65.408863946336,84.2074506939372,120.768637467336,3.82276231219129,6.75522013391733,0.00381679389312977,0.00527960473732457,0.00645487757242462,6.93572859125045e-05,0.00190839694656489,0.0037368185053005,0.0028496349839582,4.61667423463028e-05,0.00628517555638088,0.000827913659251822
