ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ES,ESP,Spain,2020-12-11,2020-12-11,2825,13,146340.86615735,5,71342.1426846268,536,2720,280,30,36432176.9019129,2295,26,2785,14,318,2495,12,92,2718,15,349,2463,13,615,2196,14,322,2490,13,232,2580,13,93,2718,14,116,2696,13,45,2768,12,227,2586,12,630,2185,10,231,2508,86,60,167,2598,1186,1516,123,280,899,1646,30,243,7,2545,755,1856,214,2004,647,174,1030,1604,191,1244,1394,187,139,2495,191,443,2189,193,1042,1586,197,768,170,51,53,1783,718,1846,261,2415,102,5,5,1,48,249,748,590,730,508,249,20,92,405,517,1438,353,22,111,425,558,1360,349,1001,1032,273,134,385,160,301,573,1414,377,961,1377,2,17,468,134,488,527,542,415,215,51,453,1264,806,176,579,18.1042424792831,32.6145594654849,33.313679245283,34.3368484149531,3.47203076377479,1.92978153271102,0.00460176991150442,0.00249574234158302,0.00401680268931903,2.05386448588623e-05,0.00176991150442478,0.00154999382900074,0.00195821794774171,1.43552382525679e-05,0.00277547638773819,0.000234638734767298
ES,ESP,Spain,2020-12-12,2020-12-12,2793,19,243522.950352981,13,172352.345069734,644,2675,262,36,36947681.1391601,2297,34,2747,12,311,2467,15,106,2672,15,342,2436,15,537,2242,14,333,2448,12,236,2545,12,107,2672,14,104,2674,15,56,2722,15,205,2570,18,592,2187,14,259,2452,82,71,178,2544,1156,1505,132,262,879,1652,36,217,9,2531,737,1858,198,2033,588,172,1166,1436,191,1250,1360,183,153,2452,188,393,2216,184,1088,1516,189,777,191,65,53,1707,687,1852,254,2385,100,13,4,2,45,244,668,565,717,596,247,10,77,436,525,1396,349,16,103,427,528,1376,343,930,1075,310,118,360,164,248,591,1439,351,916,1375,2,19,481,117,426,544,576,424,212,42,452,1260,837,151,545,19.3540823922063,34.9861413815103,36.169880753685,37.0836966080461,3.51252983209191,2.65250824712275,0.00680272108843537,0.00304839833897024,0.0065910212182403,2.60912504073628e-05,0.00465449337629789,0.00252426974242355,0.00466476757825706,2.19712209310749e-05,0.0033908121626958,0.000261439577464914
ES,ESP,Spain,2020-12-13,2020-12-13,3049,16,185422.470292775,14,157814.973066768,836,2913,302,39,36542008.7102795,2530,37,3002,10,345,2689,15,109,2926,14,346,2689,14,607,2428,14,325,2711,13,232,2806,11,116,2917,16,113,2922,14,58,2977,14,207,2825,17,650,2388,11,298,2663,88,94,194,2761,1277,1639,133,302,961,1786,39,256,7,2747,676,2147,226,2097,767,185,1375,1476,198,1473,1383,193,194,2646,209,429,2412,208,1228,1624,197,896,245,45,42,1821,717,2063,269,2622,102,11,5,3,51,255,705,659,752,678,255,17,79,420,575,1596,362,22,119,452,559,1545,352,1024,1198,315,126,386,173,287,613,1602,374,999,1520,6,20,504,143,456,577,640,476,237,42,478,1414,898,161,576,19.0372703560276,35.738576765348,40.588288,75.0344697231318,3.45961847571247,2.38143107629842,0.00524762217120367,0.00256453216789385,0.00507422763107749,2.30373327886672e-05,0.00459166939980321,0.00239969098518961,0.00431872736712401,2.12613064074387e-05,0.00404210363450873,0.000273446825549351
ES,ESP,Spain,2020-12-14,2020-12-14,4321,20,236825.759343121,15,206632.729999213,993,4138,462,47,36609290.4991753,3564,33,4260,28,475,3820,26,163,4132,26,545,3750,26,860,3437,24,474,3816,31,344,3947,30,158,4131,32,170,4124,27,81,4214,26,308,3987,26,880,3415,26,417,3782,122,128,277,3916,1762,2371,188,462,1278,2581,47,404,11,3859,1113,2932,276,2843,1237,241,1820,2241,260,2048,2015,258,247,3810,264,622,3439,260,1691,2352,278,1220,290,89,91,2631,1017,2951,353,3721,174,11,7,3,64,341,1064,1017,1161,735,344,28,135,615,824,2231,488,37,193,580,857,2180,474,1481,1614,461,226,539,219,486,932,2174,510,1452,2142,6,27,694,201,730,866,828,647,309,70,670,1901,1319,279,822,20.0660757071888,36.7089649551095,33.6853616967555,67.8033595020247,3.48009342532685,2.30991949930802,0.00462855820411942,0.0020238177969272,0.0064690070775465,2.59694025110548e-05,0.00347141865308956,0.00175369609055692,0.00564427027079009,2.42676222400534e-05,0.00337987324624402,0.000209864367607475
ES,ESP,Spain,2020-12-15,2020-12-15,3767,16,170294.517815562,11,89181.619864498,881,3619,381,41,36678058.4406265,3058,37,3707,23,432,3320,15,132,3612,23,463,3290,14,735,3012,20,421,3332,14,262,3484,21,144,3603,20,159,3586,22,64,3682,21,279,3464,24,789,2962,16,318,3343,106,100,211,3456,1582,2030,155,381,1181,2205,41,328,12,3386,1031,2475,261,2665,882,220,1582,1940,245,1754,1784,229,196,3320,251,574,2954,239,1456,2063,248,1035,244,84,91,2313,992,2452,323,3220,165,10,4,7,57,304,864,880,1038,679,306,20,132,519,731,1904,461,25,156,564,725,1845,452,1246,1480,398,151,492,198,396,822,1878,473,1240,1832,4,31,660,182,628,692,736,549,293,67,620,1665,1086,230,786,17.5885929692553,32.2546443575563,43.3193131695022,53.2096328294031,3.37311626081689,1.80732589008741,0.00424741173347491,0.00207676896020514,0.00464295344562009,2.20004484865912e-05,0.002920095566764,0.00172311314330442,0.00243147057549033,1.59386231011098e-05,0.00342869596690394,0.000226018142920293
ES,ESP,Spain,2020-12-16,2020-12-16,3482,14,158288.855264363,8,132626.44385631,895,3319,364,36,37462669.1630726,2815,28,3433,21,431,3036,15,134,3326,22,426,3042,14,670,2797,15,361,3104,17,278,3187,17,137,3326,19,147,3317,18,62,3403,17,271,3190,21,695,2772,15,311,3052,119,82,216,3184,1459,1858,165,364,1081,2037,36,319,9,3118,1050,2188,244,2444,830,208,1391,1857,234,1567,1691,224,161,3088,233,491,2765,226,1328,1921,233,927,231,93,75,2156,939,2232,311,2959,131,8,11,3,69,301,830,757,917,676,302,20,97,498,688,1725,454,22,121,552,711,1642,434,1255,1278,334,147,468,172,388,727,1740,455,1157,1672,2,18,633,168,552,663,712,494,246,53,594,1527,1019,212,724,17.0565950399185,30.1352906539297,43.5683485530727,91.4562754566305,3.48766890657115,2.38402637557949,0.00402067777139575,0.00210188283280799,0.00422524232257294,2.07708897067545e-05,0.00229753015508329,0.00159024793902546,0.00354022942890149,1.9019290917768e-05,0.00379802163387071,0.000248352026149344
ES,ESP,Spain,2020-12-17,2020-12-17,3266,20,309562.999499622,11,133882.061229272,829,3123,315,36,36538768.7112027,2684,26,3226,14,379,2875,12,129,3122,15,415,2842,9,660,2594,12,358,2893,15,226,3024,16,103,3151,12,130,3125,11,54,3201,11,237,3017,12,661,2594,11,311,2861,94,92,208,2966,1371,1751,144,315,1041,1910,36,263,16,2951,946,2098,222,2351,731,184,1357,1712,197,1497,1574,195,172,2891,203,522,2548,196,1231,1826,209,878,185,73,95,2035,922,2068,276,2816,107,7,12,4,55,265,832,665,829,672,268,24,102,508,613,1643,376,35,137,494,630,1602,368,1187,1226,304,141,408,196,336,735,1612,387,1092,1602,4,24,544,145,532,625,614,539,247,46,518,1514,947,179,626,19.5653318916786,36.0612245963677,39.3000990618262,48.7144115136275,3.37305441361469,1.86610014940328,0.00612369871402327,0.00267555002849309,0.00847217928842552,2.97181080840091e-05,0.0033680342927128,0.00198698989946147,0.00366410981955788,1.95910749054904e-05,0.00373873081589118,0.000254028033839957
ES,ESP,Spain,2020-12-18,2020-12-18,3106,18,214811.203270694,8,91229.3786044768,742,2965,343,30,36768196.2845103,2511,26,3068,12,352,2745,9,113,2979,14,376,2719,11,576,2520,10,343,2752,11,228,2868,10,111,2983,12,115,2977,14,57,3035,14,219,2872,15,657,2439,10,298,2707,101,97,193,2816,1290,1653,163,343,934,1829,30,298,15,2763,835,2034,237,2211,695,200,1283,1599,224,1413,1479,214,164,2712,230,455,2433,218,1127,1762,217,782,196,63,85,1980,907,1913,286,2662,95,15,4,4,51,275,862,577,731,657,279,7,94,477,611,1520,397,20,122,466,597,1516,385,1072,1153,304,143,434,167,329,661,1529,420,1065,1462,0,22,557,128,489,584,620,453,254,43,535,1367,884,203,652,19.7880394345238,33.3276605972103,34.623099573343,37.9068361575099,3.46095028738978,3.05295566499255,0.00579523502897618,0.00266944398598982,0.00584231006624575,2.4633825891216e-05,0.0025756600128783,0.00178250851908719,0.00248120353521149,1.60806525327162e-05,0.00352468945205805,0.000253163020496362
ES,ESP,Spain,2020-12-19,2020-12-19,3173,13,196470.304010467,8,126236.453129548,970,3031,343,43,36852493.5546383,2596,27,3134,12,348,2810,15,104,3055,14,367,2795,11,636,2524,13,341,2821,11,231,2926,16,92,3066,15,121,3041,11,56,3102,15,215,2947,11,677,2484,12,292,2787,94,88,192,2893,1366,1646,161,343,1004,1826,43,292,8,2830,929,2024,220,2325,661,187,1460,1495,218,1536,1428,209,189,2770,214,479,2492,202,1225,1728,220,876,205,64,79,1949,859,2041,273,2744,95,15,7,3,46,263,777,603,759,767,267,26,94,504,605,1568,376,36,112,498,639,1518,370,1152,1170,272,163,416,173,347,656,1597,400,1101,1513,3,19,537,120,463,659,643,512,214,51,511,1411,947,178,637,19.5828546382822,37.1268044594283,51.5900295619457,128.023173042463,3.53243744,2.16812834646497,0.00409706901985503,0.00222258408557001,0.00533126214971521,2.35108810853858e-05,0.00252127324298771,0.00174491723996463,0.00342545214592838,1.88637703038873e-05,0.00450741399900558,0.000283014500810494
ES,ESP,Spain,2020-12-20,2020-12-20,3420,15,165622.763232791,7,59808.0397160725,812,3273,339,35,36615508.4130381,2814,31,3373,16,394,3010,16,123,3283,14,359,3047,14,681,2726,13,356,3049,15,268,3139,13,103,3298,19,118,3287,15,65,3341,14,227,3173,20,678,2728,14,322,3003,95,113,198,3109,1426,1840,154,339,1064,2017,35,297,7,3081,835,2365,220,2391,845,184,1555,1664,201,1613,1617,190,199,3017,204,471,2751,198,1346,1871,203,1006,237,56,47,2074,865,2274,281,2953,123,13,4,2,60,265,818,728,835,772,267,26,110,480,678,1742,384,34,118,507,698,1689,374,1247,1270,321,163,419,166,355,735,1759,405,1154,1668,5,17,576,137,544,671,741,494,241,53,539,1534,1004,209,673,20.8004421253261,38.8953003681183,37.9624691358025,71.6861001782859,3.45631218771768,2.10987430605741,0.0043859649122807,0.00221469089192178,0.00452329546716921,2.17349470243803e-05,0.00204678362573099,0.00151469815383366,0.00163340732679205,1.30800024823118e-05,0.00349423150574698,0.000239917352402694
ES,ESP,Spain,2020-12-21,2020-12-21,3321,20,190978.579086646,11,93504.3705548968,661.2,3177,326,34,35997463.4599705,2646,35,3274,12,375,2935,11,125,3185,11,382,2929,10,661,2651,9,368,2939,14,237,3072,12,108,3200,13,123,3185,13,59,3250,12,203,3107,11,629,2682,10,252,2957,112,95,148,3078,1433,1725,163,326,1093,1902,34,281,9,2997,877,2151,293,2240,822,259,1401,1645,275,1536,1520,265,167,2873,281,431,2615,275,1298,1741,282,936,231,57,71,2026,853,2126,342,2838,111,3,8,5,32,324,792,755,882,566,326,24,91,506,625,1619,456,28,139,504,637,1570,443,1155,1270,289,124,483,186,353,745,1567,470,1127,1516,8,29,641,137,530,623,639,458,271,56,607,1461,931,197,732,20.6870653741388,38.8294001341307,45.3000867768595,108.535330345822,3.6312142599823,3.2966260933511,0.00602228244504667,0.00263137374799501,0.00530533434109923,2.37308565911502e-05,0.00331225534477567,0.00195413749163809,0.00259752664681151,1.66275157319711e-05,0.00293127984146617,0.000223100989182789
ES,ESP,Spain,2020-12-22,2020-12-22,3255,14,182937.327534387,11,164419.483999622,738,3094,378,40,36744615.3316328,2625,26,3209,20,369,2866,20,114,3120,21,362,2871,22,640,2598,17,314,2918,23,252,2984,19,115,3118,22,126,3107,22,51,3184,20,210,3025,20,626,2611,18,308,2838,109,87,210,2958,1405,1681,169,378,1016,1861,40,325,12,2878,856,2106,293,2300,691,264,1288,1686,281,1384,1594,277,129,2839,287,462,2512,281,1176,1795,284,855,173,73,74,2080,835,2080,340,2755,115,8,11,4,34,328,798,736,758,632,331,29,122,505,656,1495,448,34,152,490,673,1465,441,1168,1207,292,117,471,198,359,653,1597,448,1101,1534,5,17,598,164,524,612,623,493,217,48,574,1416,957,200,682,20.3830380819048,36.6300716388866,36.6048431396484,46.79017849975,3.46560709428278,1.81737966822114,0.0043010752688172,0.00224814922540332,0.00497861593823516,2.27573536282626e-05,0.00337941628264209,0.00199369338094146,0.00447465519820195,2.15802855409917e-05,0.00335952365778381,0.000241972980758463
ES,ESP,Spain,2020-12-23,2020-12-23,3002,16,183874.553593921,6,50878.1778550693,777,2842,368,29,36715828.7278253,2419,29,2951,22,370,2615,17,112,2874,16,361,2621,20,604,2381,17,329,2654,19,255,2725,22,108,2872,22,111,2870,21,72,2910,20,210,2771,21,600,2383,19,298,2585,119,106,183,2713,1299,1554,149,368,916,1718,29,324,15,2634,774,1934,294,2202,549,251,1223,1503,276,1318,1410,274,136,2584,282,435,2288,279,1167,1570,265,823,205,76,63,1835,799,1874,329,2532,110,8,4,5,32,311,722,605,789,573,313,17,94,426,578,1445,442,29,118,462,570,1398,425,1048,1139,252,112,451,165,292,659,1445,441,1069,1351,4,18,560,129,437,577,619,432,224,51,533,1370,823,166,643,19.7749777725359,36.1494538171239,35.0882526609033,69.9447584653334,3.46653163263511,1.88943675748709,0.00532978014656895,0.00260457550684472,0.00500804584739145,2.28331250868437e-05,0.00199866755496336,0.00159763876199112,0.00138572870660852,1.20325981929469e-05,0.0038506903489905,0.000270233009132109
