ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IQ,IRQ,Iraq,2020-12-11,2020-12-11,526,21,835200.361731509,14,621052.861388273,760,446,54,20,17764547.4124875,343,31,475,20,87,421,18,37,471,18,138,375,13,122,387,17,108,401,17,73,432,21,46,461,19,33,476,17,30,479,17,60,447,19,118,390,18,155,319,52,67,78,381,171,287,68,54,116,356,20,33,1,472,228,206,92,331,103,92,203,215,108,254,170,102,127,292,107,124,299,103,267,177,82,140,67,20,37,262,110,313,103,110,100,68,52,69,27,100,137,91,120,78,100,7,29,77,103,184,126,15,45,71,108,160,127,75,129,90,91,141,20,48,92,227,139,294,52,1,3,176,66,102,86,63,30,7,2,170,250,44,42,190,15.0787693049362,27.4627107353367,24.6873333746668,47.1087143561009,7.91981859410431,8.7785841950497,0.0399239543726236,0.0167311121840462,0.0470150092956722,9.84310937139233e-05,0.026615969581749,0.0137552495271152,0.0349602411458964,8.5414348029574e-05,0.0240005052737952,0.00168572402386049
IQ,IRQ,Iraq,2020-12-12,2020-12-12,580,25,756605.564175275,18,545793.511244273,916,475,60,17,19522749.7727024,369,40,524,16,84,478,18,42,524,14,154,410,16,132,438,10,136,430,14,82,484,14,60,504,16,47,516,17,35,532,13,56,509,15,136,431,13,167,346,67,75,84,421,201,295,84,60,139,381,17,37,4,522,256,211,113,363,113,104,238,231,111,277,192,111,160,306,114,123,347,110,296,186,98,150,78,26,40,286,112,352,116,109,98,69,62,93,35,114,156,95,113,100,116,12,26,77,123,192,150,18,44,74,124,171,149,73,135,98,113,161,26,56,88,250,160,297,74,1,3,205,71,132,83,62,23,6,1,202,283,45,36,216,15.1773356401384,26.8664840295596,31.821404963644,50.9069796621104,8.48931992622122,11.0388281862867,0.0431034482758621,0.0165280872422933,0.0387550715439274,8.5616781788048e-05,0.0310344827586207,0.0141127130429134,0.0279567948981975,7.31246956648579e-05,0.0271608598962194,0.00173485981355944
IQ,IRQ,Iraq,2020-12-13,2020-12-13,498,23,855519.954731997,10,329784.339045319,631,416,59,18,17676100.5580282,340,42,446,10,69,416,13,44,442,12,127,360,11,103,382,13,107,377,14,60,424,14,53,432,13,44,439,15,26,460,12,53,434,11,118,371,9,161,296,41,80,69,349,182,255,61,59,121,318,18,34,6,440,242,178,78,296,122,80,204,213,81,248,170,80,111,302,85,118,303,77,246,178,74,129,54,33,29,253,110,302,86,100,87,62,48,81,34,86,135,99,105,73,86,8,32,79,96,179,104,22,36,64,102,168,106,71,132,80,94,121,17,59,76,229,117,276,71,0,5,146,76,126,79,50,19,4,1,143,252,38,45,163,13.4985705135215,24.9361599502412,21.7875,37.3916317931066,7.10582639714626,8.07820346918235,0.0461847389558233,0.0184337969634108,0.0483998126127107,0.000100046974275198,0.0200803212851406,0.0123200930484119,0.0186570752956899,6.30793252619319e-05,0.0213637594799567,0.00164900411148755
IQ,IRQ,Iraq,2020-12-14,2020-12-14,713,35,1063576.56709564,25,708506.014434811,1479,607,84,27,18044371.8255211,508,58,633,22,124,568,21,64,625,24,175,511,27,175,514,24,163,529,21,97,592,24,75,615,23,58,631,24,47,644,22,91,602,20,195,501,17,218,438,57,89,118,506,259,372,82,84,171,458,27,48,8,630,342,264,107,435,171,107,268,319,126,325,271,117,171,419,123,153,445,115,356,257,100,190,85,16,64,358,151,445,117,141,154,77,76,110,42,113,187,151,142,118,115,11,45,109,139,271,138,27,65,103,158,222,138,100,206,128,130,149,38,82,125,321,147,411,104,2,8,188,106,169,120,105,26,5,0,182,357,58,77,221,9.92387245233399,15.9162065096805,36.8969573894471,76.5744152172596,6.94226946326423,10.9719189677579,0.0490883590462833,0.0158585204056868,0.0589422883423059,0.000108667288985458,0.0350631136044881,0.0135013756141871,0.0392646538923973,8.96148492353102e-05,0.0343179339629209,0.00171870848594942
IQ,IRQ,Iraq,2020-12-15,2020-12-15,707,29,802891.546409524,16,563939.669958755,934,585,67,15,19680533.6599709,471,50,633,24,120,567,20,52,632,23,188,499,20,165,523,19,150,531,26,101,582,24,74,611,22,65,620,22,40,646,21,94,590,23,175,516,16,210,422,75,86,113,508,222,389,96,67,153,487,15,45,5,642,327,249,131,413,169,125,271,295,141,324,250,133,164,396,147,186,386,135,345,245,117,186,82,28,49,362,145,416,146,137,130,83,78,85,55,139,176,120,169,101,141,15,37,102,157,227,169,25,58,111,150,197,166,91,202,112,121,181,36,70,136,287,178,364,113,0,6,224,101,174,126,57,21,3,2,223,344,68,54,241,12.4505260088551,22.2979764220157,24.8270917234371,45.9795370769498,6.59360987694765,5.78853929828789,0.041018387553041,0.0146195099840874,0.040796228409322,8.73967135657839e-05,0.0226308345120226,0.0109627115046402,0.0286546940089219,7.37079557057588e-05,0.0224870591067774,0.00142583270500268
IQ,IRQ,Iraq,2020-12-16,2020-12-16,626,32,968113.170139196,20,666838.734591132,1138,528,79,24,17657111.5044453,417,52,554,20,114,491,21,53,550,23,172,436,18,141,464,21,139,465,22,96,509,21,69,537,20,55,550,21,52,556,18,69,536,21,165,442,19,203,373,50,88,100,438,214,336,76,79,134,413,24,46,6,550,304,223,99,376,154,96,230,275,121,296,227,103,144,368,114,142,376,108,331,198,97,172,90,27,41,296,135,373,118,135,103,64,85,81,39,119,170,97,140,101,118,16,28,88,139,208,147,21,50,90,139,181,145,102,162,108,105,149,30,58,121,266,151,347,84,1,3,191,92,147,105,58,26,8,1,189,314,48,57,207,15.2898186252096,24.9627977764659,29.5998335067638,57.820228155697,7.79322417742607,12.2163326504067,0.0511182108626198,0.0172526099115331,0.0548285131401853,0.000106180997622097,0.0319488817891374,0.0137764684236099,0.037766014810704,8.89158504327341e-05,0.0303563807084934,0.00173673286519236
IQ,IRQ,Iraq,2020-12-17,2020-12-17,546,25,1032824.03677785,18,826879.541267655,976,457,65,18,18633797.9365241,356,43,486,17,86,445,15,56,474,16,159,373,14,145,388,13,126,406,14,82,450,14,52,477,17,49,484,13,33,497,16,54,476,16,139,397,10,165,333,48,80,73,393,195,282,69,65,124,357,18,42,4,482,256,191,99,325,119,102,214,231,101,263,177,106,130,304,112,140,302,104,278,173,95,145,64,30,38,269,109,323,114,101,96,75,50,73,41,110,132,97,123,84,110,12,39,81,97,177,140,20,53,73,113,143,144,78,129,84,100,155,28,59,84,223,152,288,74,0,4,180,79,127,82,53,16,9,3,177,253,47,50,196,13.2167832167832,24.7307681718298,34.5511186264308,72.6568475670322,7.43406549342838,7.4606548153029,0.0457875457875458,0.0175326673500114,0.0554274571558712,0.000103890906620903,0.032967032967033,0.0149765693125238,0.0443752553335833,9.34999817297878e-05,0.0300798224797362,0.00185851661560957
IQ,IRQ,Iraq,2020-12-18,2020-12-18,585,18,706159.770452469,14,498695.871382277,720,500,49,11,18472202.9334959,403,43,519,23,82,482,21,40,520,25,137,425,23,130,430,25,116,446,23,61,501,23,52,510,23,40,519,26,40,520,25,65,499,21,142,423,20,145,385,55,60,74,451,210,304,71,49,155,381,11,31,7,536,263,222,100,341,144,100,201,273,111,270,206,109,134,337,114,137,340,108,296,198,91,171,69,22,34,289,118,357,110,114,111,65,59,82,51,103,158,82,140,99,106,6,35,79,125,208,132,15,51,90,115,183,131,72,153,101,112,147,18,77,93,254,143,313,96,0,5,171,75,153,102,57,20,7,1,170,305,46,53,181,11.8419053819444,21.2866012413863,31.8487712665406,62.3280544200215,6.78413958175863,5.23482497880786,0.0307692307692308,0.0139940065836403,0.0382282380176746,8.74413586731147e-05,0.0239316239316239,0.0123850100648923,0.0269970979193816,7.39101960332158e-05,0.0202816901408451,0.00146634647157246
IQ,IRQ,Iraq,2020-12-19,2020-12-19,526,19,655448.51526037,7,190183.653836824,731,440,47,17,17398894.3486684,353,31,484,11,85,431,10,39,474,13,116,401,9,109,404,13,106,412,8,66,448,12,46,466,14,34,481,11,25,488,13,48,464,14,121,393,12,147,321,58,62,77,387,184,269,73,47,136,343,17,28,2,479,230,205,91,306,128,92,192,236,98,234,197,95,127,299,100,118,310,98,237,207,82,109,79,16,33,289,87,340,99,92,96,69,69,68,35,97,140,82,114,90,100,4,28,85,123,170,116,16,33,74,125,163,115,71,146,101,87,121,19,53,117,216,121,295,61,0,4,166,68,130,90,33,28,9,3,165,258,41,49,178,13.8280383173678,25.917660835807,27.0410281759763,48.724502371628,7.05898306352814,5.63009336642922,0.0361216730038023,0.0159459447474132,0.0376718486890827,8.94658571904166e-05,0.0133079847908745,0.00979269376873168,0.0109307896252258,4.88569525930545e-05,0.0233994878361076,0.00167630958448676
IQ,IRQ,Iraq,2020-12-20,2020-12-20,548,25,901645.913606279,14,526487.998122886,834,443,55,17,17529560.5253928,360,37,493,18,80,447,21,39,492,17,130,401,17,120,415,13,99,432,17,68,461,19,45,486,17,37,493,18,34,496,18,64,459,25,124,409,15,174,317,57,74,83,391,186,285,77,55,123,370,17,30,7,494,235,206,107,324,127,97,190,243,115,246,191,111,131,300,117,113,324,111,275,176,97,140,79,27,28,274,102,330,116,97,98,62,57,67,50,117,141,87,126,77,117,6,34,82,98,190,138,26,46,64,107,166,139,59,150,92,96,151,38,66,107,189,148,286,73,0,7,182,83,132,64,60,25,5,0,179,253,57,47,191,15.2160130528524,26.6331587268778,28.7876039304611,55.9703679604052,7.14512471655329,5.15847725167659,0.0456204379562044,0.017470209059843,0.05143573977797,0.000103401883779724,0.0255474452554745,0.0132102762524236,0.0300342953470072,7.99004987046739e-05,0.0265157536641974,0.00177555244746859
IQ,IRQ,Iraq,2020-12-21,2020-12-21,620,28,738726.303744799,21,591265.971766501,1127,510,63,18,17959830.2537074,396,49,544,27,127,470,23,51,541,28,168,427,25,159,439,22,125,465,30,93,499,28,69,528,23,51,542,27,45,551,24,68,522,30,164,435,21,206,347,67,97,98,425,216,318,86,63,148,409,18,41,2,559,274,208,138,362,125,133,221,258,141,272,205,143,137,341,142,131,350,139,294,197,129,134,86,34,39,327,142,331,147,112,114,62,64,85,39,144,146,97,139,91,147,13,30,85,115,204,173,24,59,81,109,179,168,99,158,96,86,181,42,93,89,217,179,312,94,0,8,206,103,124,83,59,38,7,1,205,295,48,48,229,10.1868188391029,18.1476308370616,26.2290639467048,47.6667568337498,6.74363437401312,5.06413414695615,0.0451612903225806,0.016345583398044,0.0411321428604429,9.18474334943269e-05,0.0338709677419355,0.0142391352552366,0.0329215790691812,8.25216973968949e-05,0.0311239988953328,0.00178860987237191
IQ,IRQ,Iraq,2020-12-22,2020-12-22,754,22,505386.792879725,11,294846.382257328,913,631,68,21,19983346.5108873,481,46,682,26,92,638,24,59,674,21,186,545,23,146,588,20,155,580,19,90,644,20,62,667,25,46,679,29,39,691,24,89,641,24,178,554,22,217,466,71,108,98,548,261,401,92,68,186,500,21,43,4,686,334,264,156,426,172,156,263,323,168,349,240,165,153,437,164,177,414,163,365,230,159,174,98,47,45,390,154,426,174,142,126,85,63,120,47,171,182,121,157,121,173,10,45,118,153,223,205,25,62,118,149,196,204,118,192,130,96,218,47,102,129,263,213,371,118,0,10,255,121,167,114,56,37,8,0,251,358,52,64,280,13.4768574096305,24.4251484509453,25.2856565656566,46.1200303283569,7.61520010099735,8.76349901112428,0.0291777188328912,0.0120131791359446,0.025290398312634,6.88381893023833e-05,0.0145888594164456,0.00855818798343467,0.0147546048954658,5.28627778048864e-05,0.0203790093971117,0.00130835263370443
IQ,IRQ,Iraq,2020-12-23,2020-12-23,731,28,1160302.58951067,17,730975.741220438,693,598,73,16,20238690.4660539,470,42,655,34,116,594,21,58,641,32,201,500,30,174,536,21,164,534,33,99,604,28,69,630,32,56,644,31,51,649,31,83,618,30,182,522,27,180,466,85,82,86,563,248,375,108,73,171,487,16,50,7,658,331,234,166,407,156,168,230,325,176,308,247,176,138,413,180,157,395,179,336,234,161,183,81,26,43,398,161,391,179,147,127,82,60,96,44,175,184,119,151,98,179,19,39,98,143,232,200,34,49,110,131,204,203,102,200,98,115,216,44,106,120,245,216,361,108,1,9,252,100,157,125,65,31,4,1,248,338,58,69,266,11.2412487361305,22.1598723483964,28.9899563820018,42.4566042436684,7.58717928392126,9.49743717666609,0.0383036935704514,0.0139132536826274,0.0573309123659374,0.000101281691617433,0.0232558139534884,0.0109256074404697,0.0361177390625394,8.12885091853413e-05,0.0163220123416082,0.00120526252167186
IQ,IRQ,Iraq,2020-12-24,2020-12-24,675,33,986849.97232755,19,672913.553106487,654,567,69,15,19513767.0533401,430,55,595,25,100,552,23,61,594,20,177,480,18,188,464,23,131,524,20,107,548,20,74,579,22,57,599,19,41,611,23,86,571,18,164,493,18,168,439,68,79,82,514,229,359,87,69,156,450,15,49,5,606,289,239,147,380,150,145,238,285,152,296,227,152,119,399,157,148,380,147,327,209,139,156,95,23,52,349,125,384,166,137,109,86,55,85,45,158,162,107,133,114,159,13,40,99,125,210,188,27,65,103,124,172,184,106,182,103,84,200,56,88,136,196,199,356,76,0,7,236,96,157,98,65,23,4,0,232,296,58,70,251,12.6139395433613,21.968936783957,26.861572265625,65.7668589713646,7.00650950035187,4.67941519375788,0.0488888888888889,0.0162673539299499,0.0505719869274875,9.72217786542e-05,0.0281481481481482,0.0124773153618904,0.0344840415111601,8.09592247302021e-05,0.0162456218794247,0.00123492020588173
IQ,IRQ,Iraq,2020-12-25,2020-12-25,666,28,1025653.49907152,21,765273.528729371,730,575,62,14,19839579.172283,416,54,594,18,119,528,19,46,603,17,174,474,18,178,473,15,144,506,16,98,548,20,71,576,19,43,603,20,40,605,21,68,581,17,155,494,17,149,454,63,65,76,525,238,342,86,62,169,435,14,43,5,604,260,253,153,355,156,155,216,287,163,294,210,162,127,376,163,129,373,164,313,201,152,176,75,23,38,354,129,364,173,122,110,87,54,92,37,164,121,112,148,118,167,17,38,89,133,197,192,26,51,93,116,187,193,104,182,94,84,202,34,88,110,232,202,325,96,0,2,243,93,139,94,69,23,8,2,238,316,49,50,251,10.7668113657776,16.9885881611147,33.0247933884298,46.3132744550847,7.69240382385529,7.2899594901273,0.042042042042042,0.0152414435632469,0.0516973414690376,9.74292708138131e-05,0.0315315315315315,0.0132716907047131,0.0385730726485621,8.47387632934115e-05,0.0178812002449479,0.00128548004666377
