ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GH,GHA,Ghana,2021-01-11,2021-01-11,198,12,765212.032048421,7,400913.850999778,43,181,13,5,14800047.9371968,107,22,169,7,30,160,8,8,181,9,36,152,10,32,160,6,37,150,11,9,181,8,18,170,10,10,179,9,10,180,8,20,168,10,34,157,7,19,166,13,7,9,182,41,139,18,13,26,159,5,8,0,185,90,69,39,98,62,38,55,99,44,98,61,39,79,79,40,77,82,39,81,78,39,42,16,9,13,118,34,118,46,49,47,26,14,10,8,44,40,49,41,24,44,1,9,9,21,91,67,5,6,12,27,82,66,36,27,29,31,75,27,16,34,48,73,86,20,2,1,89,13,58,22,11,3,3,0,88,46,42,17,93,17.959595959596,37.0515138339327,37.84,34.876369404758,8.42085798816568,18.8409383563243,0.0606060606060606,0.0332351314458921,0.0517033482118137,0.000112810096991048,0.0353535353535354,0.0257226678157428,0.0270886859759532,8.27079251895792e-05,0.00334604310948564,0.000998429933391641
GH,GHA,Ghana,2021-01-12,2021-01-12,208,7,533093.994174802,3,282866.56127466,52,190,17,4,15296726.1874843,125,17,184,7,34,169,5,13,187,8,36,162,10,33,167,8,40,159,9,21,177,10,15,185,8,15,184,9,19,181,8,27,173,8,51,151,6,22,171,15,16,5,187,39,147,22,17,21,170,4,12,1,191,94,75,39,96,72,40,58,108,42,93,74,41,86,81,41,82,86,40,77,95,36,43,16,8,10,131,33,132,43,59,47,33,16,4,7,42,54,43,42,25,44,5,9,24,23,85,62,8,7,27,27,79,60,55,23,24,33,73,35,16,41,50,66,93,33,0,2,80,20,64,23,14,8,1,1,77,50,61,11,86,11.3255144032922,24.4608459577886,29.9612188365651,19.9344018256914,5.74888888888889,5.48120450844224,0.0336538461538462,0.0245075635400047,0.0348502017778796,9.19070560690014e-05,0.0144230769230769,0.0162028214584009,0.0184919673535178,6.75129885030529e-05,0.00385470719051149,0.00104568085490018
GH,GHA,Ghana,2021-01-13,2021-01-13,197,9,622790.219540119,4,182557.875344779,150,189,12,1,14885961.9723972,112,16,172,9,34,157,6,9,178,10,40,149,8,30,160,7,38,152,7,11,180,6,14,175,8,10,175,12,15,174,8,15,174,8,46,144,7,25,165,7,19,6,172,35,147,15,12,21,164,1,10,1,185,83,79,35,86,76,35,57,103,37,100,60,37,71,90,36,82,80,35,89,75,33,50,13,6,19,109,38,120,39,49,55,31,9,12,2,39,41,42,49,25,40,2,4,18,25,90,58,1,4,21,27,85,59,38,31,32,27,69,20,20,35,55,67,86,32,0,0,79,18,55,25,7,10,2,2,78,46,52,15,84,10.0590492599264,16.6990280090715,51.3020833333333,164.188970405193,5.96388280172064,6.59643803930179,0.0456852791878173,0.0291574091516143,0.041837418414406,0.00010170953785546,0.0203045685279188,0.0196950642511743,0.0122637606950288,5.59103184831318e-05,0.0111781801922647,0.00177882239404397
GH,GHA,Ghana,2021-01-14,2021-01-14,192,14,1175429.89648126,7,691996.525626959,42,179,16,3,14660887.1520923,106,22,163,7,24,162,6,11,173,8,39,145,8,35,150,7,42,143,7,14,169,9,15,170,7,10,174,8,13,170,9,19,167,6,44,141,7,24,159,9,13,10,169,36,139,17,16,20,156,3,12,1,176,89,66,37,95,57,40,49,100,43,84,68,40,58,94,40,78,74,40,71,80,41,42,15,5,9,121,34,104,54,58,47,19,4,7,4,53,42,43,34,20,53,2,3,18,19,81,69,3,6,19,25,71,68,41,19,27,26,79,27,15,28,46,76,82,24,0,1,85,10,60,23,7,3,5,0,84,44,49,13,86,9.45681581685744,15.6500037981645,20.16,16.7439667060297,5.97333333333333,4.95136196899251,0.0729166666666667,0.0367764891324797,0.0801745408915111,0.000139007719757031,0.0364583333333333,0.0265113065920032,0.0472001808927504,0.000108552700024709,0.00330474466913211,0.000997797822739579
GH,GHA,Ghana,2021-01-15,2021-01-15,194,9,664310.99382985,4,385962.053880038,42,181,15,3,14317533.8043359,102,17,169,8,36,151,7,9,175,10,39,148,7,36,149,9,41,145,8,19,168,7,13,173,8,10,177,7,17,169,8,20,168,6,42,146,6,21,161,12,14,7,173,42,135,17,15,25,154,3,12,0,179,96,63,35,85,73,36,65,90,39,89,70,35,75,82,37,80,78,36,79,81,34,37,13,11,18,115,28,115,51,58,38,32,8,5,5,48,37,30,52,27,48,0,5,17,20,76,76,2,3,10,30,74,75,40,22,32,18,82,25,17,29,41,82,76,28,1,2,87,14,45,30,12,3,4,0,86,45,41,12,96,13.6827256944444,29.2118749697237,20.37,15.3854031984523,7.60824742268041,7.3123136743084,0.0463917525773196,0.0295973354717935,0.0463984232835315,0.000108955478906703,0.0206185567010309,0.0199964219463454,0.0269572999899713,8.38915324344143e-05,0.00326822815345109,0.000986790508751162
GH,GHA,Ghana,2021-01-16,2021-01-16,205,13,948236.706902713,7,570937.538201501,28,185,13,1,14409663.3201288,105,22,177,6,37,162,6,11,189,5,53,148,4,37,162,6,40,160,5,22,177,6,22,177,6,12,187,6,22,179,4,25,175,5,54,146,5,18,172,15,14,3,188,39,145,21,13,25,167,1,11,1,192,79,73,53,89,64,52,62,89,54,83,71,51,66,87,52,74,81,50,69,83,53,34,18,5,12,136,28,119,58,47,49,28,9,6,8,58,44,35,40,27,59,6,11,19,17,75,77,3,13,16,21,75,77,53,21,30,19,82,35,16,35,37,82,85,19,0,1,100,13,49,29,12,2,2,0,98,48,42,16,99,8.89462809917355,13.1867436827718,33.9644970414201,38.5439452491496,6.44415680473373,5.57682619422863,0.0634146341463415,0.0333610406936945,0.0658056115425074,0.000128018067206383,0.0341463414634146,0.0248598735103004,0.0396218513588697,0.000100718602549417,0.0021317091739627,0.000788739590671258
GH,GHA,Ghana,2021-01-17,2021-01-17,183,12,950207.008263232,6,593525.553648084,61,167,15,4,13127810.6628713,103,17,160,6,26,151,6,8,169,6,39,137,7,36,141,6,36,143,4,19,157,7,13,164,6,14,163,6,10,165,8,19,158,6,47,132,4,27,144,12,16,11,156,38,128,17,15,23,145,4,10,1,168,74,69,40,81,62,40,58,83,42,95,47,41,74,70,39,53,89,41,65,78,40,33,10,10,12,118,39,96,48,41,43,31,9,7,5,47,27,30,48,30,48,7,8,17,18,70,63,6,7,17,19,69,65,51,27,22,18,65,29,19,34,33,68,86,16,0,2,79,13,52,24,9,7,1,0,77,50,44,11,78,10.0698988697204,11.2066153060122,20.7561436672968,19.8897318505433,7.4862852295221,12.6873164279195,0.0655737704918033,0.0358641163376656,0.0723812243080753,0.000140168254919532,0.0327868852459016,0.025800832231956,0.0452113127535211,0.000112390377468153,0.00514464029687105,0.00128771027381456
GH,GHA,Ghana,2021-01-18,2021-01-18,300,15,780381.049763986,7,361953.268509828,30,271,17,5,17026716.5221638,162,34,259,7,48,245,7,10,279,11,65,227,8,55,234,11,80,211,9,27,265,8,21,271,8,19,270,11,25,269,6,23,266,11,85,207,8,27,251,22,15,10,275,47,221,32,17,29,254,5,12,0,283,143,92,65,136,97,67,79,152,69,120,109,71,113,118,69,116,115,69,108,123,69,48,32,9,19,192,46,166,88,89,57,38,13,10,9,84,56,67,68,25,84,7,8,18,25,131,111,6,8,22,32,120,112,77,33,41,29,120,41,22,52,70,115,118,44,1,4,133,24,75,42,14,8,5,1,131,65,81,14,140,10.7217630853995,23.0400860481203,20.25,18.3872810731537,5.82626385041551,4.18200582103854,0.05,0.0246623393039516,0.0458327387284659,9.9330540464259e-05,0.0233333333333333,0.017082405981598,0.021257960572649,6.85137215416883e-05,0.00155917052128268,0.000557496628101182
GH,GHA,Ghana,2021-01-19,2021-01-19,243,6,466202.049134534,1,76672.8606887249,76,224,12,0,14950930.6175808,133,14,223,6,38,199,6,11,226,6,44,192,7,37,200,6,39,196,8,18,217,8,24,213,6,18,218,7,11,226,6,21,216,6,59,177,7,30,199,14,15,13,215,56,165,22,12,42,189,0,11,1,231,120,77,46,104,95,44,63,131,49,99,99,45,85,112,46,107,90,46,111,85,47,58,19,12,21,133,39,141,63,84,54,27,12,2,4,60,54,40,52,37,60,2,7,19,30,104,81,4,6,23,29,101,80,57,34,32,34,86,29,23,41,66,84,94,41,0,0,108,17,63,40,9,8,0,1,105,58,53,17,115,11.0371559319719,20.634243797141,29.5488,30.9263049199221,5.517333984375,4.12251776117676,0.0246913580246914,0.0195114020849595,0.0311821425073251,8.81024572889933e-05,0.00411522633744856,0.00804908221915995,0.00512830021420643,3.62063076278623e-05,0.00477867203219316,0.00107178668489025
GH,GHA,Ghana,2021-01-20,2021-01-20,276,8,372694.934281699,4,178533.369653158,52,253,15,2,14824244.9476001,159,22,249,5,46,223,7,8,260,8,53,218,5,48,221,7,53,215,8,26,245,5,15,255,6,18,252,6,19,250,7,37,234,5,72,198,6,29,227,20,18,10,248,52,199,25,15,37,224,2,11,2,261,136,96,44,124,107,45,75,151,50,138,90,48,96,133,47,116,114,46,105,124,47,53,19,10,22,172,55,163,58,112,62,19,18,8,3,54,63,56,66,36,55,7,8,23,24,123,91,5,6,25,29,122,89,86,22,37,34,97,44,22,47,67,96,119,44,0,2,111,30,73,45,13,7,1,1,106,77,69,12,118,10.1572132943755,18.8024608638525,21.2307692307692,11.2342671054435,5.83598523266664,6.40803176758991,0.0289855072463768,0.0197923270395855,0.0251409050241062,7.96935507768795e-05,0.0144927536231884,0.0140993442886724,0.0120433364589041,5.55269932040318e-05,0.00289483939208373,0.000785672179147469
GH,GHA,Ghana,2021-01-21,2021-01-21,267,11,657544.305102329,6,364877.881622129,41,246,17,4,16224418.3170559,143,23,237,7,42,216,9,13,244,10,53,205,9,43,217,7,52,207,8,14,245,8,19,241,7,15,241,11,18,238,11,30,227,10,70,188,9,27,225,15,14,12,241,55,193,19,17,37,213,4,12,1,250,132,86,49,125,98,44,67,150,50,115,102,50,83,135,49,102,118,47,90,127,50,46,15,10,19,177,37,158,72,90,63,31,1,5,8,69,64,40,52,40,71,7,12,17,21,116,94,5,13,14,27,113,95,71,30,28,33,105,44,19,46,55,103,107,34,0,0,126,28,77,31,6,3,0,0,122,60,58,26,123,9.36096643518519,13.6523090761438,24.8231292517007,16.3200080508374,6.42979591836735,7.17005305425318,0.0411985018726592,0.0238395209558074,0.0405280665385141,9.5952789245074e-05,0.0224719101123596,0.0177777615928689,0.0224894276325797,7.21461991524759e-05,0.00234741784037559,0.000717688899472467
GH,GHA,Ghana,2021-01-22,2021-01-22,283,7,424882.121480717,3,167296.431993334,44,261,12,4,15582909.5996894,165,18,256,9,42,234,7,9,267,7,44,233,6,37,238,8,50,225,8,19,258,6,18,260,5,24,251,8,17,259,7,29,247,7,61,215,7,23,241,19,15,7,261,46,216,21,12,34,237,4,8,0,271,125,95,63,122,97,64,76,140,67,122,97,64,84,135,64,108,112,63,109,114,60,64,13,10,22,174,57,155,71,123,47,24,8,4,9,68,60,52,62,40,69,15,13,22,33,116,84,5,17,29,24,126,82,79,36,39,36,93,46,30,58,59,90,123,43,0,2,115,24,84,47,7,3,2,2,114,78,68,17,120,9.7222976711433,18.4784636406421,30.4225,39.0291135429357,6.10799626759706,7.81366110011506,0.0247349823321555,0.0180955587953783,0.0272659042756165,8.08594601780304e-05,0.0106007067137809,0.0119318581248578,0.0107358918386248,5.11680663729353e-05,0.00237439965463278,0.000700743964359483
GH,GHA,Ghana,2021-01-23,2021-01-23,284,12,723541.843025397,9,413989.597717265,46,263,20,3,15992784.5272532,154,27,247,10,50,224,10,10,263,11,55,221,8,39,237,8,61,215,8,17,258,9,19,255,10,21,255,8,16,259,9,26,250,8,72,206,6,19,249,16,10,8,266,59,203,22,20,37,227,3,17,0,264,125,101,58,121,100,63,73,148,63,131,89,64,88,135,61,107,118,59,98,120,66,58,14,8,17,187,42,161,81,115,57,21,3,5,7,76,62,47,61,38,76,7,10,23,19,115,110,6,10,18,32,108,110,75,30,30,30,119,40,28,44,55,117,120,37,2,0,125,33,62,43,12,5,3,1,125,61,60,26,137,9.22164127423823,21.5597006002076,66.6530612244898,72.6760022341631,6.0673225308642,4.73471151093998,0.0422535211267606,0.023396217818721,0.0452417677354692,0.000101859733783279,0.0316901408450704,0.0203731499923008,0.0258860236009425,7.78258023401232e-05,0.00246344990092647,0.000711012634889696
GH,GHA,Ghana,2021-01-24,2021-01-24,292,13,873253.764710775,8,488523.926897722,57,267,20,3,16405839.9093345,163,26,257,9,47,238,7,10,272,10,55,228,9,41,241,10,53,231,8,24,260,8,13,268,11,21,262,9,22,261,9,33,251,8,76,207,9,30,240,22,16,14,262,50,212,30,20,29,243,3,15,2,272,127,102,63,133,93,66,69,155,68,125,101,66,113,115,64,106,126,60,119,109,64,52,27,16,23,174,48,159,85,109,67,22,6,5,3,80,57,54,58,44,79,3,8,20,33,126,102,2,9,23,37,118,103,79,38,32,32,111,46,23,50,64,109,121,41,0,3,127,21,86,38,13,8,1,1,124,76,66,20,130,11.9690155997848,23.787764118571,22.4307270233196,21.1938802015609,6.78416920365326,6.9100617760904,0.0445205479452055,0.023656342080296,0.0532282266276362,0.000108628180636177,0.0273972602739726,0.0187231095058889,0.0297774408136071,8.22485453269962e-05,0.00300680487418895,0.000779402879247178
GH,GHA,Ghana,2021-01-25,2021-01-25,301,11,533453.583469738,5,385815.334445057,49,273,10,1,16636493.0994186,153,28,258,15,48,244,9,13,277,11,55,236,10,45,246,10,53,237,11,23,264,14,28,262,11,21,267,13,16,274,11,29,260,12,68,220,13,26,253,22,17,8,276,57,219,25,10,44,247,1,8,1,291,134,101,66,117,118,66,79,153,69,125,107,69,97,137,67,97,137,67,120,116,65,60,21,14,23,183,34,178,89,126,64,16,6,1,4,84,63,51,59,45,83,9,11,22,34,108,117,7,13,26,34,105,116,81,38,31,24,127,42,30,55,50,124,120,36,1,0,144,23,74,45,12,2,3,0,142,68,69,17,147,13.1445547459533,25.1624747654953,36.8725,31.4461798993639,6.52835555555556,6.65814812297997,0.0365448504983389,0.0211979414932221,0.032065266416537,8.46559840692192e-05,0.0166112956810631,0.0144387369828386,0.0231909052069717,7.23237433798779e-05,0.0025279884434814,0.000706928506214379
