ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NO,NOR,Norway,2020-12-11,2020-12-11,1038,6,38544.7719943905,3,17779.0163923492,132,993,64,7,3952533.66133924,882,17,1016,5,119,913,6,19,1015,4,121,913,4,225,809,4,168,869,1,81,954,3,37,997,4,67,967,4,15,1018,5,46,989,3,168,867,3,68,939,31,36,31,971,332,660,46,64,258,716,7,52,5,974,293,686,59,763,221,54,398,580,60,509,474,55,51,930,57,128,854,56,401,571,66,271,87,25,18,637,204,748,86,266,138,82,74,327,75,76,254,244,294,169,77,3,15,51,105,759,105,9,16,66,165,682,100,170,482,211,68,107,7,23,94,810,104,354,533,2,3,146,63,73,91,177,224,198,74,138,378,274,219,167,29.9207015174897,49.5366660675225,46.9876543209877,55.7196347113602,2.8431903046448,2.07914582301787,0.00578034682080925,0.00461176888214596,0.00975191492267527,9.68784674397557e-05,0.00289017341040462,0.0032657494547229,0.00449813155704412,6.59701419700281e-05,0.0018722607548615,0.000319095384224068
NO,NOR,Norway,2020-12-12,2020-12-12,1090,7,21847.3106774764,6,19049.0433237394,132,1065,72,5,4037842.5776695,950,16,1069,5,133,952,5,26,1059,5,116,969,5,228,855,7,160,925,5,89,994,7,26,1058,6,51,1035,4,12,1072,6,41,1043,6,162,922,6,60,1012,18,36,22,1032,364,684,42,72,280,738,5,62,5,1018,299,742,49,826,220,44,460,583,47,594,451,45,54,992,44,131,915,44,459,574,57,340,76,21,22,631,212,799,79,258,165,99,81,356,58,73,250,235,325,207,73,3,15,35,108,829,100,4,17,43,161,772,93,195,486,218,88,103,6,12,84,893,95,395,558,1,2,134,45,102,119,204,254,193,50,123,443,247,247,153,29.054848571221,47.6125511755977,51.2210751156995,57.6953480673762,2.8960037819756,4.43771272220334,0.00642201834862385,0.00474210965703621,0.00541063953267982,7.15516420064476e-05,0.0055045871559633,0.00439236690277,0.00471762902028087,6.68356919105202e-05,0.00174568537988494,0.000297541602778016
NO,NOR,Norway,2020-12-13,2020-12-13,1137,10,33074.3701584573,8,29103.8915417833,103,1101,82,1,4023384.77465054,995,16,1117,4,137,996,4,26,1107,4,107,1025,5,247,885,5,159,974,4,100,1035,2,42,1092,3,56,1076,5,21,1113,3,36,1097,4,198,936,3,59,1051,27,34,24,1079,373,722,42,82,283,772,1,79,2,1055,207,869,61,769,314,54,419,663,55,611,475,51,57,1026,54,139,944,54,482,602,53,372,80,18,10,657,186,873,78,271,171,97,85,371,71,71,259,252,366,189,71,2,8,52,116,863,96,3,16,62,169,793,94,179,533,242,75,108,10,24,87,917,99,416,573,1,6,141,49,92,108,227,241,239,58,123,432,284,265,156,26.9452745286546,45.1711808920868,46.3896,44.7690389078735,2.90156105918378,3.26560111064138,0.00879507475813545,0.00542711909481868,0.00822053370754978,8.82286980151684e-05,0.00703605980650836,0.00485846813229281,0.00723368337156151,8.28048112148752e-05,0.00131762418288112,0.000254293189230126
NO,NOR,Norway,2020-12-14,2020-12-14,1720,18,44339.1839145031,12,35380.4847624344,167,1655,110,5,3985155.14136731,1490,25,1683,12,206,1503,11,41,1667,12,209,1503,8,349,1364,7,256,1456,8,144,1565,11,61,1649,10,101,1607,12,25,1686,9,95,1615,10,284,1429,7,90,1580,50,52,37,1631,574,1080,66,110,455,1155,5,91,14,1610,475,1153,92,1112,528,80,590,1044,86,915,724,81,90,1543,87,201,1434,85,694,937,89,511,115,46,21,1027,319,1276,125,445,272,135,122,523,110,113,368,416,581,243,112,3,18,84,181,1273,161,7,35,88,270,1168,152,298,791,353,108,170,9,36,151,1364,160,653,841,2,4,220,74,174,155,324,351,344,93,205,693,395,365,267,31.0100158186984,50.2740600259203,50.4533333333334,52.9175141451609,2.77547256800369,2.99832777519684,0.0104651162790698,0.00480918463706374,0.0111260872768156,0.000102983385702315,0.00697674418604651,0.0039335980216455,0.00887806961269149,9.20975952193069e-05,0.00142121611846304,0.000215397742390391
NO,NOR,Norway,2020-12-15,2020-12-15,1411,13,49445.5460173729,6,21733.5090597102,169,1360,86,6,4010707.18081564,1219,18,1389,4,179,1225,7,35,1369,7,167,1239,5,274,1129,8,233,1170,8,112,1294,5,43,1363,5,77,1329,5,27,1380,4,60,1346,5,232,1173,6,85,1285,41,40,43,1328,435,912,64,86,337,988,6,68,12,1325,363,957,91,966,372,73,499,837,75,644,695,72,54,1281,76,160,1177,74,513,815,83,378,86,31,18,898,254,1051,106,339,215,127,125,422,86,97,348,323,453,189,98,2,13,63,173,1036,124,9,26,95,229,927,125,257,613,308,93,140,5,24,129,1123,130,536,696,1,2,176,86,109,135,246,283,296,92,164,540,350,306,215,31.9427313064482,53.0038593189102,41.8910222222222,39.6775293097255,2.59383829787234,1.58137712760175,0.00921332388377038,0.0049852028226181,0.0123283859399871,0.000107993349181629,0.00425230333097094,0.00339524687140677,0.00541887205420227,7.18475840066693e-05,0.00175020712510356,0.000263641516209941
NO,NOR,Norway,2020-12-16,2020-12-16,1283,12,36578.7391592095,5,14238.9500495567,154,1244,80,4,3940147.02361012,1091,17,1263,3,157,1123,3,32,1250,1,163,1116,4,252,1028,3,207,1073,3,95,1185,3,39,1241,3,60,1218,5,16,1263,4,77,1202,4,233,1046,4,86,1169,28,51,33,1199,383,844,56,80,297,906,4,69,7,1203,378,826,79,899,325,59,464,752,67,618,601,64,62,1160,61,152,1069,62,497,707,79,355,86,26,30,786,217,963,103,307,214,112,98,370,86,96,322,278,402,185,96,1,12,58,134,941,137,13,25,71,195,847,132,220,555,276,90,142,10,34,104,994,141,449,651,3,2,178,58,117,122,228,259,270,60,169,506,284,281,212,28.7311042524006,48.7628522791263,34.2133333333333,36.0152517575424,2.83890677115722,2.49731428553412,0.00935307872174591,0.00526709928328051,0.00928359752568184,9.46944892555629e-05,0.0038971161340608,0.00340924753793463,0.00361381186139354,5.92500192996438e-05,0.0017435804537838,0.000275138128093317
NO,NOR,Norway,2020-12-17,2020-12-17,1260,11,46889.1692457946,7,37273.9422148375,115,1211,105,3,4146330.99288139,1071,21,1228,11,154,1096,10,27,1221,12,151,1100,9,254,996,10,202,1046,12,110,1139,11,29,1221,10,75,1176,9,16,1236,8,58,1190,12,227,1022,11,62,1159,39,34,26,1200,446,757,57,105,329,826,3,94,8,1155,354,827,79,907,284,69,492,693,75,623,565,72,56,1133,71,174,1017,69,485,692,83,357,68,39,21,775,232,921,107,353,188,92,89,369,73,96,326,259,414,164,97,3,18,53,134,918,134,7,28,64,200,832,129,208,577,261,73,141,18,34,82,991,135,481,605,1,0,173,52,108,124,238,251,254,72,161,481,305,270,204,28.2211895910781,47.368359614001,53.5872781065089,40.2427459363549,2.75906851405427,2.77833493226504,0.00873015873015873,0.00513653007270618,0.011308592904497,0.000101777264026118,0.00555555555555556,0.00410408955440215,0.0089896205292899,9.08502001512431e-05,0.00133750479757156,0.000244288987472702
NO,NOR,Norway,2020-12-18,2020-12-18,1191,11,48497.4639124876,8,34402.8130241953,115,1155,75,6,3931902.53441314,1017,18,1172,1,160,1030,1,36,1152,3,150,1038,3,254,936,1,201,988,2,85,1104,2,33,1155,3,61,1127,3,24,1165,2,59,1130,2,200,990,1,71,1090,30,46,25,1120,368,772,51,75,284,832,6,63,6,1116,306,823,62,887,247,57,462,671,58,576,562,53,53,1083,55,144,993,54,454,674,63,330,69,36,18,738,237,863,91,327,194,101,90,318,78,83,272,280,382,172,85,4,16,67,122,870,112,11,12,75,172,809,112,223,556,214,79,119,8,31,122,915,115,407,610,1,5,168,47,75,111,209,241,262,93,153,432,318,244,197,33.3455207428412,55.613320088795,32.4177514792899,23.0793571201551,2.92185077306386,5.50513487478507,0.00923593618807725,0.00543272591395329,0.0123343504799582,0.000109096253395314,0.00671704450041982,0.00463892995092201,0.00874966068540408,9.20521633015172e-05,0.00140235351502957,0.000256124985800961
NO,NOR,Norway,2020-12-19,2020-12-19,1197,13,53021.1112713238,8,36108.1536739798,146,1159,88,2,4098151.6533854,1030,19,1175,3,144,1049,4,34,1159,4,125,1067,5,217,976,4,177,1015,5,90,1103,4,45,1149,3,65,1126,6,23,1169,5,59,1131,7,193,997,7,71,1092,34,32,39,1126,415,735,47,88,320,789,2,81,5,1109,326,810,61,895,252,50,463,682,52,636,509,52,53,1092,52,130,1016,51,502,630,65,388,73,20,20,696,225,879,93,337,232,107,98,289,52,82,277,291,349,198,82,4,12,57,106,899,119,4,16,68,186,812,111,172,545,268,90,122,9,19,99,956,114,454,579,1,0,163,37,94,123,215,274,233,74,147,479,287,250,181,30.7605541324115,50.9222089350114,38.6645132546224,30.5663956794861,3.05990891430561,3.68185811597186,0.0108604845446951,0.00587157202680078,0.0129378109342352,0.000109409929037095,0.00668337510442774,0.00461575539754906,0.00881083881904458,9.04775805528707e-05,0.00177423470937792,0.000287539240900542
NO,NOR,Norway,2020-12-20,2020-12-20,1276,2,7579.54367734648,2,7579.54367734648,149,1235,76,6,3949781.27858111,1102,11,1258,7,143,1128,5,27,1243,6,111,1160,5,246,1027,3,176,1094,6,113,1159,4,31,1240,5,58,1213,5,10,1259,7,50,1220,6,186,1083,7,72,1173,31,37,33,1206,410,815,51,76,324,876,6,66,4,1200,228,989,59,851,374,51,460,756,60,657,564,55,56,1163,57,135,1085,56,485,730,61,378,92,10,5,791,216,973,87,371,227,113,92,318,80,75,296,294,413,197,76,4,8,42,117,988,117,5,14,69,180,898,110,204,601,261,90,120,7,17,91,1044,117,508,615,1,1,151,56,85,127,239,281,254,87,147,472,327,285,192,29.1974187525123,48.8621045497918,49.1279916753382,53.5323604643599,3.02150318395535,3.52614334369636,0.00156739811912226,0.00217055997945438,0.00191897807568456,4.31598049050234e-05,0.00156739811912226,0.00217055997945438,0.00191897807568456,4.31598049050234e-05,0.00169926441238524,0.000272613032911425
NO,NOR,Norway,2020-12-21,2020-12-21,1156,6,25515.1573185639,3,14666.6029035494,89,1123,74,1,3969155.95627285,991,13,1141,2,120,1034,2,27,1127,2,114,1038,4,215,940,1,166,987,3,89,1065,2,30,1123,3,40,1111,5,16,1137,3,38,1113,5,164,990,2,54,1073,29,31,23,1102,384,718,54,74,300,782,1,65,8,1082,260,827,69,763,332,61,365,725,66,602,491,63,45,1049,62,116,977,63,486,599,71,378,75,17,16,670,190,877,89,315,204,92,76,317,67,85,253,274,379,165,85,3,9,50,109,870,115,3,21,59,163,796,114,184,537,235,67,133,8,29,98,899,122,454,536,0,4,162,42,92,107,210,251,224,79,151,410,280,282,184,33.0107084910763,52.7221180567485,41.1536,30.3755136185684,2.92920286541686,4.074288919592,0.00519031141868512,0.00414224598118268,0.00642835847209274,7.86228253511708e-05,0.00259515570934256,0.0029328281824015,0.00369514402183424,5.96912698250833e-05,0.00111622540228011,0.000231772800691331
NO,NOR,Norway,2020-12-22,2020-12-22,1250,12,50270.8441936746,9,32548.6892777369,152,1204,93,0,3903930.90541115,1042,19,1225,6,152,1091,7,23,1220,7,116,1125,9,233,1012,5,169,1072,9,74,1168,8,40,1200,10,56,1188,6,9,1235,6,42,1197,11,201,1041,8,81,1134,35,50,27,1173,405,793,52,93,301,856,0,80,13,1157,297,855,98,954,213,83,451,709,90,633,534,83,39,1126,85,161,1003,86,488,672,90,379,80,17,12,762,226,910,114,367,206,115,81,308,64,109,271,258,446,166,109,3,11,51,141,900,144,8,22,77,167,838,138,204,566,262,60,158,10,38,104,947,151,457,587,2,4,200,53,102,109,206,267,249,73,191,453,314,261,222,34.0766059027778,55.6160831808604,38.265306122449,35.3613140205529,3.1013055876506,3.43147901989905,0.0096,0.00540547691392709,0.012876981025457,0.000111838078630027,0.0072,0.00468694888248062,0.00833741427969996,9.01975382731916e-05,0.00177811052360676,0.000282422045308826
NO,NOR,Norway,2020-12-23,2020-12-23,1128,8,38812.752500436,6,26887.8582002711,171,1084,79,6,3930190.5400845,935,12,1110,6,125,1001,2,28,1094,6,110,1014,4,219,903,6,131,991,6,97,1025,6,25,1095,8,42,1079,7,12,1109,7,45,1076,7,175,948,5,71,1021,36,47,23,1058,380,701,47,79,294,755,6,71,2,1049,253,795,80,862,193,73,423,634,71,605,454,69,37,1016,75,116,940,72,480,564,84,377,70,22,11,648,195,827,106,341,198,90,69,267,61,102,225,290,371,140,102,3,9,59,123,798,136,4,19,72,182,719,132,186,527,197,75,143,7,25,105,851,140,425,507,1,1,194,47,93,142,172,222,201,75,176,418,264,241,205,32.0406126233374,51.2419415030553,48.5986394557823,70.3390109032839,3.36570236531606,4.85329991300765,0.00709219858156028,0.00489709406736849,0.00987553964739874,9.77612174387656e-05,0.00531914893617021,0.00424479279228509,0.00684136250546595,8.14932994501812e-05,0.00222181799282782,0.000332640800318723
NO,NOR,Norway,2020-12-24,2020-12-24,926,3,12557.8201369657,2,9929.76049913462,130,887,63,1,3991573.60603888,769,10,912,4,105,816,5,20,901,5,84,838,4,184,737,5,112,810,4,75,848,3,18,906,2,55,868,3,11,910,5,33,889,4,160,760,6,49,844,33,20,28,878,302,568,56,63,237,626,1,55,7,863,162,678,86,638,211,77,276,565,85,510,337,79,27,816,83,79,764,83,394,450,82,272,101,15,6,532,126,699,101,267,153,73,50,247,42,94,202,233,299,100,92,2,12,50,94,649,119,4,17,40,123,630,112,168,415,167,56,120,7,12,73,718,116,369,394,2,0,161,27,82,87,155,193,176,60,146,337,197,219,173,31.522321793168,51.5425826443501,65.1054624121147,94.7451411502672,3.74873802582257,3.54565656063062,0.00323974082073434,0.00366010116022584,0.00314608256702741,5.49385051078889e-05,0.00215982721382289,0.00299007852904578,0.00248768066912553,4.88688894319814e-05,0.00206424567699319,0.000354477839523492
