ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
TW,TWN,Taiwan,2021-01-14,2021-01-14,2128,4,16207.0001752093,4,16207.0001752093,57,2064,26,0,17954876.7447709,1641,8,2111,9,242,1879,7,19,2100,9,349,1769,10,452,1670,6,189,1932,7,89,2032,7,33,2087,8,38,2082,8,9,2112,7,90,2030,8,155,1964,9,33,2034,61,24,7,2097,68,1963,97,26,40,2062,0,26,0,2102,1119,787,222,1358,552,218,1316,585,227,1145,756,227,829,1071,228,751,1152,225,774,1121,233,339,169,111,155,1354,453,1396,279,1377,353,95,15,2,19,267,470,193,476,719,270,18,44,326,685,684,371,15,64,347,666,686,350,391,430,627,291,389,45,98,463,1152,370,840,788,4,18,478,238,443,439,304,175,71,6,452,1231,318,58,521,17.1226450227292,36.5624312398047,130.044444444444,91.4165160817014,4.09313476712021,4.8324195645169,0.0018796992481203,0.00184033932958311,0.000902651708813837,1.38905961320741e-05,0.0018796992481203,0.00184033932958311,0.000902651708813837,1.38905961320741e-05,0.000388961677038978,0.000100956200806722
TW,TWN,Taiwan,2021-01-15,2021-01-15,2004,4,68922.493098113,1,3364.05551544493,50,1934,19,0,18548109.5888558,1582,8,1991,5,204,1796,4,20,1980,4,370,1630,4,406,1594,4,203,1796,5,83,1917,4,42,1958,4,32,1968,4,2,1998,4,63,1936,5,138,1862,4,37,1903,64,24,10,1970,61,1850,93,19,41,1944,0,18,1,1985,1057,737,210,1300,493,211,1253,534,217,1131,653,220,805,982,217,720,1070,214,764,1017,223,314,172,104,174,1240,427,1319,258,1275,378,66,18,4,20,243,449,167,401,742,245,14,54,306,623,688,319,25,52,347,567,705,308,383,394,570,313,344,53,83,434,1109,325,806,774,3,17,404,209,433,449,280,170,71,10,382,1200,294,65,445,15.454578080878,35.3563240951806,95.9250780437045,79.8238488991632,3.88547838012824,3.95833639938842,0.00199600798403194,0.00195409875809395,0.00371587696136557,2.76898454529448e-05,0.000499001996007984,0.000977781891492027,0.00018136918478561,6.12830861116606e-06,0.000364128930771808,0.000100911158187587
TW,TWN,Taiwan,2021-01-16,2021-01-16,2140,4,34791.9474993053,3,20852.4555774089,90,2071,19,1,18136526.8341602,1660,13,2121,6,225,1912,3,32,2103,5,352,1783,5,413,1722,5,201,1936,3,100,2033,7,28,2107,5,36,2096,8,10,2127,3,71,2062,7,146,1988,6,51,2029,60,36,10,2094,71,1963,106,19,50,2071,1,18,0,2121,1075,847,218,1424,501,215,1440,484,216,1179,742,219,866,1050,224,810,1111,219,826,1091,223,387,173,91,174,1315,400,1468,272,1383,395,73,15,4,9,261,435,230,448,765,262,16,45,292,727,715,345,17,50,351,660,732,330,421,429,600,311,379,38,90,488,1169,355,881,772,3,12,472,253,425,445,291,188,83,11,444,1240,313,71,516,19.8213519463689,44.1717972223657,105.544217687075,93.7443143671907,4.03990997289177,3.91181899713886,0.00186915887850467,0.00183002933247038,0.00191833573304534,2.01380018542325e-05,0.0014018691588785,0.00158522283410923,0.00114974910952262,1.5596342436682e-05,0.000612074183391027,0.000126414807367049
TW,TWN,Taiwan,2021-01-17,2021-01-17,2347,13,69561.2922398656,12,67317.4422614782,175,2271,22,0,18211663.982725,1809,16,2316,15,262,2077,8,26,2306,15,348,1986,13,479,1856,12,220,2115,12,129,2206,12,33,2298,16,42,2289,16,8,2325,14,86,2247,14,164,2168,15,54,2224,69,39,13,2295,70,2166,111,22,46,2279,0,21,0,2326,1022,1059,266,1445,637,265,1486,597,264,1185,887,275,836,1240,271,784,1295,268,781,1294,272,386,165,75,154,1567,437,1576,334,1529,399,71,18,2,14,314,512,252,520,748,315,13,51,364,747,766,406,22,47,374,758,752,394,440,508,689,280,430,43,94,599,1192,419,986,835,2,11,513,246,473,513,336,195,83,6,495,1371,336,73,567,16.8713772964968,34.4213601488046,184.870076957899,503.676101082611,4.1988676295424,4.60259720493897,0.00553898593949723,0.00300262128311221,0.00381960112518269,2.83303068897934e-05,0.00511291009799744,0.00288544314992296,0.00369639162710959,2.78713571962785e-05,0.00108533189449334,0.000160714783509566
TW,TWN,Taiwan,2021-01-18,2021-01-18,2164,5,22907.0190230319,5,22907.0190230319,85,2090,19,1,18394308.0530041,1662,10,2141,13,227,1927,10,21,2129,14,356,1797,11,419,1736,9,212,1938,14,111,2040,13,42,2111,11,41,2111,12,6,2147,11,73,2079,12,158,1995,11,49,2046,69,39,7,2118,68,1979,117,19,48,2097,1,18,0,2145,1108,810,246,1304,611,249,1263,644,257,1149,761,254,803,1110,251,719,1190,255,749,1157,258,334,158,93,163,1416,422,1444,298,1369,389,76,20,5,17,288,464,243,510,657,290,20,37,339,701,686,381,17,51,380,657,694,365,467,476,548,260,413,63,91,515,1107,388,902,760,2,13,487,267,435,445,311,158,73,8,467,1223,316,91,534,15.9994013409962,35.6115362378375,91.6570247933884,65.8912664200847,4.01982904472109,3.98514645833686,0.00231053604436229,0.00202289587919397,0.00124533192317016,1.61167821247175e-05,0.00231053604436229,0.00202289587919397,0.00124533192317016,1.61167821247175e-05,0.000572814879708875,0.000121738654717372
TW,TWN,Taiwan,2021-01-19,2021-01-19,2526,6,64847.0233536723,3,17163.1180334066,132,2435,23,0,17998473.6585073,1915,8,2508,10,304,2212,10,27,2485,14,459,2057,10,524,1992,10,285,2227,14,131,2381,14,43,2469,14,56,2458,12,9,2503,14,95,2417,14,175,2338,13,66,2377,83,48,15,2463,81,2319,126,23,54,2449,0,22,1,2503,1220,1015,291,1428,802,296,1390,828,308,1275,944,307,847,1381,298,759,1462,305,854,1357,315,385,210,105,154,1672,440,1707,379,1616,412,84,20,3,26,365,602,235,540,782,367,16,52,436,765,782,475,32,46,429,819,747,453,550,577,629,276,494,59,152,663,1184,468,1027,881,1,9,608,291,497,522,346,213,75,12,570,1417,395,73,641,16.2049103824672,33.9620638748748,97.615933412604,107.397745773963,4.04154502721974,3.41300107558587,0.00237529691211401,0.00189833986188591,0.00360291792426638,2.76804827879693e-05,0.00118764845605701,0.00134312775702929,0.000953587418525019,1.42594685992042e-05,0.000763513318101628,0.000130200269812763
TW,TWN,Taiwan,2021-01-20,2021-01-20,2764,10,61552.5651211284,9,58583.9559186582,157,2670,17,0,18491566.414225,2112,22,2726,16,334,2416,14,43,2708,13,519,2233,12,559,2193,12,284,2469,11,147,2602,15,57,2696,11,69,2680,15,10,2740,14,94,2655,15,231,2520,13,74,2603,87,53,17,2694,78,2560,126,17,58,2689,0,16,1,2747,1330,1137,297,1543,926,295,1514,952,298,1352,1113,299,891,1578,295,766,1702,296,864,1597,303,385,190,126,160,1903,527,1884,353,1828,467,100,14,3,17,335,719,288,610,811,336,20,66,535,880,788,475,21,65,491,883,842,462,694,648,644,282,496,95,171,745,1272,481,1093,1030,2,17,622,317,551,620,360,221,99,11,585,1582,416,85,681,16.8181475531389,36.1211568945465,94.2062820227222,136.974958301586,4.09545670758797,4.37107683903605,0.00361794500723589,0.00223832425539687,0.00332868312734058,2.62526680667682e-05,0.0032561505065123,0.0021238463247538,0.00316814458041756,2.56138398989494e-05,0.000828190114469589,0.00012949362646152
TW,TWN,Taiwan,2021-01-21,2021-01-21,2611,8,49535.4906832785,5,33557.9862117013,122,2521,23,0,18806691.5193726,1951,14,2590,7,293,2309,9,34,2568,9,473,2130,8,445,2160,6,264,2338,9,137,2467,7,50,2554,7,66,2538,7,1,2602,8,91,2512,8,201,2402,8,62,2468,81,43,15,2553,86,2387,138,23,60,2528,0,23,0,2588,1196,1113,302,1486,825,300,1405,899,307,1270,1032,309,824,1481,306,727,1578,306,817,1478,316,353,202,112,150,1794,488,1749,374,1678,451,77,14,3,26,362,648,273,537,793,360,19,58,488,819,744,483,17,57,490,764,810,473,619,605,640,233,514,72,154,710,1186,489,1018,939,3,18,633,262,496,546,379,229,91,9,599,1428,399,85,699,15.7732687842413,32.5961835930188,107.823424706301,161.684071570351,4.27605129903168,5.74998726594154,0.00306396016851781,0.00211992189730111,0.00263392902639215,2.31644087486048e-05,0.00191497510532363,0.00167691091340283,0.00178436415448903,1.90741775008799e-05,0.000681598516126509,0.000120906250796145
TW,TWN,Taiwan,2021-01-22,2021-01-22,2432,9,65549.8992413718,6,28470.8431409621,96,2336,22,1,17663997.5209492,1846,12,2407,13,305,2115,12,25,2394,13,430,1994,8,389,2035,8,251,2168,13,130,2290,12,29,2393,10,40,2380,12,7,2413,12,95,2326,11,182,2242,8,63,2283,86,44,17,2371,69,2226,137,22,45,2365,1,21,0,2410,1136,1023,273,1348,814,270,1323,830,279,1186,974,272,773,1387,272,699,1461,272,795,1354,283,363,162,105,164,1638,464,1626,342,1569,425,70,21,2,19,326,599,247,485,770,331,19,59,479,757,688,430,15,60,471,766,703,417,540,592,573,256,471,56,135,649,1148,444,956,883,0,8,585,271,463,522,337,204,72,11,552,1338,367,88,639,16.0728409678116,32.958304402104,80.5183339266643,64.8348316372465,4.31279165015194,5.39615041946425,0.00370065789473684,0.0024132410095064,0.00371093231663053,2.83555315251645e-05,0.00246710526315789,0.00197162246790773,0.00161180067576415,1.87072082037215e-05,0.00057881535790083,0.000115751544822918
TW,TWN,Taiwan,2021-01-23,2021-01-23,2447,0,0,0,0,78,2365,16,0,16692831.8868738,1913,6,2433,8,263,2180,4,18,2423,6,400,2042,5,398,2041,8,232,2209,6,104,2336,7,48,2395,4,41,2399,7,8,2431,8,70,2370,7,180,2260,7,52,2322,73,37,12,2398,65,2273,109,16,49,2382,0,16,0,2431,1106,1071,270,1446,727,274,1420,745,282,1182,987,278,826,1344,277,726,1444,277,800,1359,288,399,177,77,147,1647,437,1681,329,1610,418,66,8,4,24,317,560,226,546,795,320,12,55,449,795,716,420,19,55,459,794,715,405,500,591,665,244,447,48,128,662,1189,420,1005,884,5,12,541,222,513,528,365,217,89,14,499,1413,370,89,575,20.3164975391677,47.014329264174,95.2861005949162,79.2436938866822,4.06834098190241,4.44812075827692,0,0,0,0,0,0,0,0,0.000464520739659947,0.000103063528211192
