ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ZA,ZAF,South Africa,2021-01-11,2021-01-11,1462,71,1804776.69751188,39,889490.710004806,981,1336,124,36,37193560.8563617,996,109,1338,15,268,1183,11,69,1377,16,340,1106,16,267,1178,17,314,1131,17,177,1270,15,117,1328,17,111,1332,19,89,1358,15,130,1312,20,367,1083,12,349,1042,71,125,220,1117,463,896,103,124,331,1007,36,76,12,1338,455,782,225,786,449,227,467,762,233,601,632,229,119,1111,232,230,1004,228,471,746,245,334,84,22,29,993,159,1007,296,962,120,20,7,3,62,288,370,367,307,128,290,41,79,198,234,586,324,39,102,192,248,558,323,593,317,124,78,350,198,199,301,423,341,412,588,2,12,448,109,320,265,163,111,52,9,433,415,390,189,468,13.4413078497382,25.4619959834325,16.5759637188209,20.4504405853183,4.91029645052548,2.89751926902526,0.0485636114911081,0.0110184313828486,0.0485239018786551,6.90543451054922e-05,0.0266757865937073,0.00825965268201169,0.0239151801958393,4.91015067833824e-05,0.0103419920721936,0.000643813915596094
ZA,ZAF,South Africa,2021-01-12,2021-01-12,1457,78,2279460.30727642,51,1405672.61520353,1472,1343,158,53,37527941.5666052,1030,110,1326,21,261,1179,17,98,1338,21,321,1113,23,281,1160,16,269,1169,19,177,1264,16,140,1300,17,127,1312,18,107,1332,18,136,1303,18,402,1037,18,399,1003,55,141,246,1070,478,898,81,158,305,994,53,92,13,1299,454,778,225,778,457,222,448,778,231,575,656,226,98,1127,232,224,1008,225,477,761,219,334,89,22,31,981,155,1042,260,992,126,17,6,3,61,252,365,347,324,169,252,40,74,205,204,638,296,50,86,213,227,584,297,592,320,128,86,331,235,181,287,431,323,435,602,4,5,411,118,307,272,191,113,43,15,398,443,399,186,429,11.7148641684459,22.1320227696047,18.5275951557093,27.2663908206584,4.6922101273064,3.18088340900837,0.0535346602608099,0.0115581465780306,0.0607403500463995,7.64191490227123e-05,0.0350034317089911,0.00943705555612731,0.037456693773324,6.07499015497467e-05,0.015437374807295,0.000782508939009147
ZA,ZAF,South Africa,2021-01-13,2021-01-13,1473,66,2035329.32438957,34,901061.393355647,1422,1335,139,47,37075406.3470809,1052,97,1362,14,265,1195,13,114,1342,17,351,1105,17,275,1182,16,300,1156,17,157,1299,17,164,1293,16,122,1332,19,86,1373,14,142,1315,16,401,1057,15,407,998,68,134,267,1072,481,889,103,139,329,1005,47,84,8,1334,493,775,205,785,480,208,472,784,217,605,661,207,115,1142,216,221,1041,211,481,781,211,321,84,26,49,993,182,1036,255,996,138,16,10,4,60,249,390,336,329,168,250,51,88,176,230,641,287,51,92,196,247,601,286,648,308,122,71,324,226,147,287,501,312,417,635,1,10,410,108,308,284,193,115,51,14,400,405,423,207,438,14.3565207072505,25.9865581192887,18.4045558206905,28.3749739195163,4.84257126424081,4.29426080644359,0.044806517311609,0.0105648415328392,0.0548970200174169,7.33194304365592e-05,0.023082145281738,0.00766856011184482,0.0243034799111943,4.956746865748e-05,0.0150023737933217,0.000773883998200322
ZA,ZAF,South Africa,2021-01-14,2021-01-14,1418,52,1494739.1343594,28,831590.003818997,1444,1295,141,36,38010120.9498765,991,85,1324,9,234,1174,10,82,1330,6,324,1084,10,268,1139,11,274,1136,8,170,1237,11,120,1290,8,110,1300,8,82,1331,5,148,1260,10,371,1038,9,362,991,65,129,221,1068,462,856,100,141,312,965,36,95,9,1278,496,732,190,781,455,182,458,760,200,562,661,195,91,1129,198,228,997,193,471,756,191,325,75,33,37,948,188,977,253,996,91,24,8,4,52,243,396,305,292,185,240,50,79,192,216,587,294,59,83,188,224,574,290,601,271,133,89,324,196,158,284,467,313,424,580,3,9,402,102,319,250,188,103,52,13,391,411,420,156,431,13.6845104300869,24.0480228899111,22.1102190096953,48.709939231432,4.97389032837135,5.59826798519654,0.0366713681241185,0.00978274574375773,0.0393247665886277,6.17902339162187e-05,0.0197461212976023,0.00724136036403881,0.0218781204331238,4.65050329531014e-05,0.0157050410571537,0.000803648615655703
ZA,ZAF,South Africa,2021-01-15,2021-01-15,1247,52,1721980.78746042,28,699765.997317572,954,1136,110,42,37533758.4071577,839,90,1144,13,203,1037,7,71,1164,12,280,957,10,235,1002,10,252,988,7,118,1121,8,115,1125,7,111,1123,13,79,1156,12,113,1125,9,337,904,6,289,891,67,85,198,964,398,749,100,110,278,859,42,63,5,1137,422,623,202,671,379,197,383,654,210,486,556,205,82,955,210,178,865,204,416,621,210,265,72,30,49,831,151,843,253,845,103,10,3,2,41,243,322,253,258,172,242,32,73,192,164,505,281,32,77,161,203,496,278,536,236,105,64,306,174,149,244,375,305,344,518,2,6,377,108,260,213,160,96,35,8,367,344,334,160,409,14.0112684148463,25.5282863682159,19.7982673885881,37.4731427264402,4.98678829016324,5.20624444558806,0.0417000801924619,0.0110951719004935,0.0458781870118298,6.69332788043467e-05,0.0224538893344026,0.00822298085803356,0.0186436431365777,4.32728824141241e-05,0.0118280103154136,0.000746108294327466
ZA,ZAF,South Africa,2021-01-16,2021-01-16,1263,50,1733653.97126482,29,998530.836935518,1174,1150,120,37,38068426.6676815,855,76,1174,13,195,1055,13,72,1175,16,285,969,9,209,1039,15,230,1020,13,139,1114,10,115,1137,11,85,1165,13,71,1178,14,125,1127,11,349,903,11,330,869,64,118,203,942,412,750,101,120,287,856,37,76,7,1143,396,674,193,703,371,189,433,632,198,535,536,192,83,980,200,182,884,197,441,625,197,309,71,30,30,823,149,878,236,862,112,10,3,6,40,230,312,267,263,194,227,42,76,146,208,535,256,39,82,171,212,505,254,565,241,111,61,285,161,141,257,424,280,359,511,1,6,386,86,240,210,170,118,51,12,376,375,337,139,412,12.3694232304826,21.8451229406443,18.7144286419878,39.750695353834,4.94475729084727,4.67758207495348,0.0395882818685669,0.0107537136473108,0.0455404681259552,6.62282274967631e-05,0.0229612034837688,0.00826037272429292,0.0262298950690081,5.0768241685307e-05,0.0143784445805266,0.000816546735465039
ZA,ZAF,South Africa,2021-01-17,2021-01-17,1288,41,1563616.3604519,23,700190.510403945,1186,1158,107,32,37579375.9846973,894,72,1195,21,180,1096,12,65,1211,12,283,993,12,240,1028,20,260,1016,12,143,1130,15,119,1154,15,97,1175,16,70,1204,14,126,1145,17,332,942,14,331,894,63,117,203,968,433,759,96,107,316,865,32,71,4,1181,340,756,192,736,363,189,455,638,195,548,551,189,100,992,196,187,908,193,427,658,203,303,70,31,23,861,144,901,243,876,115,15,3,0,46,233,332,266,273,184,233,43,70,186,194,532,263,45,86,175,220,502,260,568,282,94,60,284,198,139,255,415,281,357,525,3,14,389,121,245,242,147,94,47,18,374,389,339,163,397,12.7523297523754,23.6372240873542,21.8991046831956,39.0488096417441,4.86550234434184,3.17470756890879,0.031832298136646,0.00958736919214313,0.0416083641486921,6.38462122208126e-05,0.0178571428571429,0.0072324173149298,0.0186323080694333,4.32337110019922e-05,0.014425065070909,0.000815020161933821
ZA,ZAF,South Africa,2021-01-18,2021-01-18,1467,37,999837.416677262,24,633526.541921731,1054,1355,143,41,38361286.0434827,1031,71,1378,18,205,1247,15,80,1373,14,306,1145,16,259,1190,18,256,1189,22,160,1289,18,108,1343,16,96,1354,17,73,1380,14,116,1334,17,413,1043,11,366,1046,55,111,248,1108,482,893,92,143,333,991,41,92,10,1324,480,783,204,760,500,207,440,817,210,617,645,205,106,1150,211,208,1054,205,485,765,217,346,83,31,25,982,166,1041,260,1043,100,13,10,2,52,247,402,348,295,175,247,38,72,222,210,633,292,46,79,200,255,599,288,650,318,122,59,318,208,187,305,455,312,411,629,4,9,414,81,309,272,196,132,56,17,404,422,424,178,443,12.8304289239807,23.2401882523591,16.1540390234706,29.7590505723384,4.82391197787192,3.27711443562573,0.0252215405589639,0.00802364676638919,0.0260637095311127,5.04179170850169e-05,0.016359918200409,0.00649144985562388,0.0165147367896797,4.03293542728776e-05,0.0109557715295463,0.000657776886801696
ZA,ZAF,South Africa,2021-01-19,2021-01-19,1533,59,1847493.73742953,34,857166.904303725,1217,1403,152,50,37426598.8397025,1094,86,1440,7,236,1289,8,86,1442,5,344,1180,9,269,1255,9,293,1233,7,156,1368,9,126,1399,8,108,1419,6,80,1444,9,146,1379,8,403,1125,5,371,1091,71,118,242,1173,569,859,105,152,406,975,50,94,8,1381,554,774,205,847,483,203,491,824,218,640,684,209,113,1202,218,236,1087,210,496,819,218,340,87,42,26,1038,192,1076,265,1053,143,21,5,3,54,254,398,338,337,205,255,52,104,203,219,655,300,48,101,200,262,623,299,661,326,140,75,331,222,175,299,512,325,470,630,4,11,418,115,334,269,208,129,62,16,400,466,456,176,435,12.8944384940128,23.7852387147891,19.1184048323471,33.6565165772867,4.57629690341937,4.43627311880981,0.0384866275277234,0.00962963012872998,0.0493631212748537,6.94011305778556e-05,0.0221787345075016,0.00737182698167067,0.0229026128709947,4.79257978935202e-05,0.012217280876994,0.000682194278071876
ZA,ZAF,South Africa,2021-01-20,2021-01-20,1336,35,1061888.7042454,19,533251.311975752,943,1216,139,37,37593665.3306418,933,59,1260,17,211,1108,17,76,1242,18,293,1023,20,249,1066,21,248,1075,13,153,1164,19,108,1209,19,94,1223,19,58,1261,17,160,1155,21,365,959,12,307,954,75,105,192,1039,469,758,109,139,321,876,37,91,11,1197,440,690,206,745,391,200,393,729,214,526,605,205,82,1038,216,185,938,213,443,689,204,304,76,29,33,894,172,911,253,903,115,26,5,1,43,243,338,297,283,175,243,45,72,175,209,550,285,44,89,171,242,505,285,588,255,117,68,308,198,149,277,405,307,415,524,1,9,387,104,264,265,161,95,55,14,378,386,373,169,408,14.3140964094426,26.0316140766943,18.2949711555271,22.5485261790255,4.98722661373856,5.15051870977888,0.0261976047904192,0.00856467868063993,0.0282464796902864,5.29603665092719e-05,0.0142215568862275,0.00634904041749905,0.0141846054989778,3.78004686588059e-05,0.0109224425500371,0.000693309558192519
ZA,ZAF,South Africa,2021-01-21,2021-01-21,1367,54,1712003.4576963,21,650325.236770471,949,1244,136,31,37740228.8009462,958,77,1272,18,216,1135,16,71,1279,17,318,1033,16,270,1080,17,263,1087,17,137,1210,20,109,1242,16,122,1226,19,68,1282,17,139,1212,16,386,970,11,291,1003,73,83,200,1084,488,776,103,136,344,887,31,99,6,1231,466,706,195,784,391,192,425,737,205,579,590,198,108,1056,203,206,960,201,459,697,211,302,76,38,42,909,180,931,256,929,114,13,6,3,48,254,343,278,281,213,252,47,64,184,214,567,291,38,85,200,230,525,289,597,268,106,82,314,188,175,262,433,309,408,561,1,11,386,103,283,247,189,103,52,12,378,402,382,170,413,12.94042218525,24.39925608618,22.2886830460908,25.2763171184859,4.98305560006409,4.75815421282602,0.0395025603511339,0.010325820284878,0.0453628266729899,6.6391893028666e-05,0.0153621068032187,0.00651969825982168,0.0172316188171643,4.15178116000172e-05,0.0107445314976677,0.000679918249327373
ZA,ZAF,South Africa,2021-01-22,2021-01-22,1235,44,1217507.99483,21,577610.230728446,817,1141,105,33,35904634.0912178,852,73,1150,12,180,1045,10,60,1166,9,281,943,11,224,998,13,233,992,10,125,1099,11,102,1125,8,98,1125,12,56,1167,12,116,1109,10,354,871,10,258,922,55,91,162,982,401,752,82,105,288,842,33,62,10,1130,427,617,191,659,386,190,417,618,200,529,508,198,90,943,202,206,833,196,420,609,206,274,83,29,34,815,153,840,242,820,107,17,10,2,43,236,297,257,233,210,238,34,83,168,157,522,271,43,87,153,192,492,268,558,223,98,57,299,220,138,210,374,293,368,497,1,7,362,98,246,244,158,87,37,8,357,356,346,143,390,13.4823223617361,24.23979446638,20.9863222201372,41.1928616447137,4.99391331026848,3.9312268569234,0.0356275303643725,0.0103378416033171,0.033909494572117,5.92028213380207e-05,0.017004048582996,0.00721052098892645,0.016087344860861,4.11522227438304e-05,0.0100850501783708,0.000688040602822471
ZA,ZAF,South Africa,2021-01-23,2021-01-23,1149,41,1598271.28552216,28,1068531.67499597,609,1045,123,29,36400673.0892027,822,70,1065,14,171,960,18,75,1063,11,237,897,15,238,897,14,229,908,12,119,1014,16,93,1043,13,85,1050,14,53,1083,13,122,1017,10,326,815,8,261,838,50,92,158,899,393,675,81,123,261,765,29,88,6,1026,361,610,178,628,340,181,380,583,186,487,481,181,80,877,192,161,803,185,383,578,188,268,64,24,25,768,114,809,226,772,97,12,8,3,39,218,267,262,235,167,218,29,64,146,147,519,244,33,68,156,179,479,234,471,240,104,69,265,158,140,229,366,256,349,477,2,6,315,90,231,223,143,88,48,17,309,346,314,152,337,11.4387577420706,21.2066562439958,16.2231323951551,15.8551132838904,4.61012241118721,2.99359270048411,0.0356832027850305,0.0107258040001544,0.0439077398817726,6.65600786458825e-05,0.0243690165361184,0.00891558551503007,0.0293547229848594,5.48356063256739e-05,0.00820810027629894,0.000649220726997399
ZA,ZAF,South Africa,2021-01-24,2021-01-24,1246,46,1473165.01870309,23,846821.621456979,931,1164,107,34,35915679.0839353,917,71,1162,13,199,1036,11,56,1173,17,254,979,13,257,971,18,239,991,16,145,1085,16,99,1133,14,109,1122,15,75,1154,17,129,1103,14,320,919,7,258,947,41,95,157,994,425,752,69,107,311,828,34,69,3,1140,332,755,159,712,376,158,441,638,167,537,549,160,86,997,163,177,908,161,430,649,167,314,68,25,23,816,155,899,192,875,124,13,5,4,40,185,279,310,259,209,189,34,92,149,203,548,220,45,83,188,199,511,220,575,245,101,73,252,171,144,248,440,243,398,526,3,5,314,95,259,228,170,125,45,19,305,389,349,175,333,12.527691001662,22.7137190306671,24.5818343986918,50.4153412299326,4.52169435612915,3.01555063591171,0.0369181380417336,0.0104698525734927,0.0410173232492777,6.48627098127378e-05,0.0184590690208668,0.00747391533907964,0.0235780484472519,4.96225119457249e-05,0.0112651856154107,0.000719534323540036
