ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
VN,VNM,Vietnam,2020-12-14,2020-12-14,2649,27,371214.26024884,19,251853.648578904,171,2481,90,2,58640857.8894688,1516,39,2553,57,291,2316,42,60,2534,55,418,2184,47,453,2158,38,369,2233,47,232,2366,51,60,2536,53,46,2555,48,35,2564,50,112,2489,48,279,2324,46,96,2419,134,47,43,2559,256,2188,205,90,157,2402,2,80,3,2564,1481,850,318,1331,970,348,997,1290,362,870,1406,373,586,1687,376,428,1855,366,1162,1126,361,477,282,126,275,1489,328,1828,493,1221,525,194,67,34,139,469,1019,400,369,375,486,16,21,168,286,1404,754,15,50,183,388,1283,730,771,422,295,339,822,185,340,617,701,806,883,643,7,19,1097,502,622,288,107,59,6,2,1063,964,194,321,1170,16.599549308207,32.6947227515214,117.151404786681,104.064409018799,5.74624830823374,4.70075716370113,0.0101925254813137,0.00382492901171283,0.00633030064035789,2.02993029396922e-05,0.00717251793129483,0.00321351127700394,0.00429484931911499,1.67373722822459e-05,0.000970758042815539,0.000145428703841271
VN,VNM,Vietnam,2020-12-15,2020-12-15,2450,21,430754.850634813,11,148992.409158636,158,2293,87,6,62159976.6117625,1305,42,2362,46,276,2134,40,61,2340,49,410,1995,45,427,1989,34,340,2064,46,216,2189,45,69,2334,47,57,2342,51,38,2362,50,123,2283,44,245,2159,46,85,2232,133,57,27,2366,217,2016,217,87,124,2239,6,76,2,2366,1349,770,331,1215,887,348,875,1218,357,742,1335,373,574,1506,370,393,1695,362,1021,1047,382,383,251,130,255,1431,266,1679,505,1089,459,189,48,44,142,479,935,329,346,348,492,11,20,142,235,1265,777,10,35,175,300,1174,756,698,350,262,302,838,176,302,507,649,816,819,512,6,25,1088,454,509,286,82,46,7,1,1065,832,167,275,1176,17.8329277953825,38.615446996531,99.4221983337812,115.619719605045,6.75226795128341,9.04627963303952,0.00857142857142857,0.00365024797950021,0.00692977819675211,2.06225476915091e-05,0.00448979591836735,0.00264728809867982,0.00239691868111871,1.21562104736261e-05,0.000970498086644595,0.000151252787690861
VN,VNM,Vietnam,2020-12-16,2020-12-16,2192,19,418776.299981701,17,354104.802762155,245,2024,79,0,62807015.1170906,1212,37,2116,39,239,1916,37,50,2097,45,358,1795,39,369,1787,36,323,1821,48,201,1951,40,59,2087,46,48,2101,43,23,2124,45,106,2044,42,246,1911,35,79,1972,141,52,25,2115,236,1769,187,79,146,1967,0,73,2,2117,1224,683,285,1106,769,317,797,1067,328,698,1160,334,524,1329,339,346,1518,328,897,976,319,345,225,99,226,1297,263,1502,427,970,445,173,44,34,114,412,837,295,300,339,421,21,20,127,207,1148,669,22,35,139,275,1070,651,607,344,236,295,710,152,278,510,555,697,728,482,5,22,955,422,479,237,87,36,6,3,922,736,159,294,1003,18.133897578615,37.7695819470856,196.988165680473,573.246186627147,5.86713305898491,4.93034329721141,0.00866788321167883,0.00388055577528752,0.00666766760370604,2.01269640291218e-05,0.00775547445255474,0.00367232710072387,0.00563798171433558,1.85173190312115e-05,0.00170489339197239,0.000213300438110386
VN,VNM,Vietnam,2020-12-17,2020-12-17,1955,17,406670.703661395,14,329345.579259789,92,1813,73,1,59536907.3214001,1051,38,1865,52,223,1682,50,52,1843,60,348,1554,53,378,1537,40,305,1600,50,192,1716,47,51,1843,61,42,1851,62,32,1863,60,83,1818,54,221,1680,54,73,1769,113,44,22,1889,187,1604,164,73,110,1772,1,69,1,1884,1082,625,248,999,689,267,724,939,292,624,1038,293,444,1213,298,315,1347,293,836,853,266,331,190,99,216,1119,214,1361,380,841,403,154,48,40,105,364,794,239,272,278,372,11,18,93,211,1026,596,10,33,128,274,928,582,527,285,219,271,653,127,259,379,546,644,631,424,5,21,874,358,416,226,74,29,5,3,844,660,133,222,940,16.8234755095332,35.1257647221302,87.8538223140496,82.702734087722,6.51371661385242,9.98784167025319,0.00869565217391304,0.00411556339159551,0.00683056480354363,2.09216020071014e-05,0.0071611253196931,0.00373770252516561,0.00553178850023015,1.88400994802036e-05,0.000714712988354839,0.000145992517774149
VN,VNM,Vietnam,2020-12-18,2020-12-18,1807,22,538427.874372363,18,466099.775179263,166,1670,73,1,60729255.8156918,977,32,1727,48,216,1556,35,50,1714,43,280,1487,40,322,1441,44,235,1531,41,171,1589,47,57,1706,44,50,1710,47,38,1726,43,92,1675,40,195,1575,37,73,1620,114,49,20,1738,181,1452,174,73,99,1635,1,69,1,1736,1021,524,262,903,622,282,693,817,297,572,943,292,473,1035,299,301,1213,293,772,743,292,289,187,99,196,1036,212,1202,393,777,364,141,36,26,85,378,683,216,246,281,381,11,14,102,156,955,569,10,33,112,216,882,554,475,287,205,215,625,112,202,396,482,615,611,363,6,25,802,326,389,178,86,35,8,1,784,629,130,200,848,18.9277482987112,38.3750680084892,117.8164,107.508984774221,6.38033018586142,6.5808872291457,0.012174875484228,0.00505639872113289,0.00886603774639436,2.35765404477771e-05,0.00996126175982291,0.00457880644042091,0.0076750450654926,2.19490907965667e-05,0.0014000168676731,0.000212825220668943
VN,VNM,Vietnam,2020-12-19,2020-12-19,1717,22,609254.358279798,19,567201.224105225,101,1596,84,3,60318174.6588684,953,34,1632,51,192,1469,56,53,1609,55,273,1395,49,324,1350,43,250,1422,45,158,1510,49,52,1618,47,50,1614,53,22,1638,57,80,1585,52,189,1482,46,57,1555,105,33,23,1661,188,1385,144,84,102,1531,3,75,3,1636,939,552,226,881,592,244,650,816,251,570,896,251,427,1033,257,296,1173,248,685,779,253,273,134,91,185,1034,193,1189,335,807,336,114,27,28,82,323,658,213,226,291,329,11,10,90,184,912,510,10,19,114,229,850,495,482,243,187,251,554,113,205,358,497,544,570,388,8,23,728,344,389,172,56,32,9,0,715,623,103,210,781,15.8817976306974,32.7698057926467,101.120166567519,134.71967484709,5.99872507780172,6.17661092597121,0.0128130460104834,0.00531972080685143,0.0101006763173033,2.52345018942074e-05,0.0110658124635993,0.00494809799098161,0.00940348787596859,2.43566119785812e-05,0.000891312789014791,0.000173749638531856
VN,VNM,Vietnam,2020-12-20,2020-12-20,1907,27,378493.254438384,20,277161.759116933,119,1797,58,1,59802902.4498688,1080,36,1821,50,211,1647,49,50,1805,52,280,1580,47,380,1489,38,263,1600,44,177,1685,45,39,1816,52,41,1812,54,28,1832,47,66,1787,54,187,1672,48,48,1766,93,22,25,1860,177,1580,150,58,114,1735,1,55,0,1851,959,712,236,952,696,259,751,887,269,652,989,266,450,1186,271,318,1320,269,803,838,266,359,199,91,152,1106,209,1355,343,871,372,143,41,37,106,337,729,281,276,276,345,11,15,111,188,1041,541,11,26,127,259,962,522,576,257,217,260,597,151,235,413,527,581,666,423,8,16,794,369,449,204,74,31,3,2,775,688,148,216,855,15.9781478701445,30.6117274661856,232.173777315297,302.915012845361,5.64589546028081,5.4023126051375,0.0141583639223912,0.00530252662857444,0.00632901145150379,2.00990812440537e-05,0.010487676979549,0.00457217662868324,0.00463458708127536,1.72140775866257e-05,0.000932696904857078,0.000167499115803391
VN,VNM,Vietnam,2020-12-21,2020-12-21,1689,16,491546.540916134,12,414715.611450632,93,1558,57,1,59197730.6157244,889,30,1608,51,194,1453,42,31,1609,49,263,1385,41,349,1302,38,248,1396,45,160,1478,51,28,1614,47,40,1603,46,24,1624,41,66,1575,48,191,1458,40,58,1521,110,28,26,1635,164,1369,156,57,96,1536,1,55,0,1633,909,411,369,794,511,384,598,696,395,501,779,409,398,892,399,267,1029,393,664,639,386,265,137,85,176,1026,171,1061,457,680,325,107,31,20,80,446,555,238,222,219,455,9,11,104,140,832,593,9,27,101,204,761,587,464,216,171,200,638,114,213,314,425,623,557,340,6,17,769,282,352,183,60,46,9,0,757,554,102,212,821,18.3751704446128,41.916255264618,107.336011687363,122.306681494282,6.66259281286044,7.76490480435687,0.00947306098283008,0.0046196766488722,0.00830346933579185,2.31161099786924e-05,0.00710479573712256,0.00400553721423971,0.00700559982852574,2.1246706796868e-05,0.00084073116490987,0.000170797348378692
VN,VNM,Vietnam,2020-12-22,2020-12-22,1925,16,479641.544945519,7,257247.828397119,167,1800,76,2,62513952.516295,980,31,1845,49,215,1665,45,50,1829,46,300,1581,44,380,1509,36,274,1603,48,182,1701,42,50,1828,47,45,1833,47,33,1843,49,96,1782,47,201,1681,43,74,1748,103,41,25,1859,198,1572,155,76,112,1737,2,72,1,1850,1006,495,424,936,543,446,672,800,453,588,871,466,470,996,459,331,1142,452,796,685,444,296,205,99,192,1133,208,1183,534,796,335,137,34,32,72,519,618,222,286,276,523,12,17,84,175,920,717,23,19,121,215,846,701,501,268,188,196,772,113,215,398,436,763,592,384,5,21,923,308,368,202,79,48,12,2,906,627,120,207,971,18.210262345679,38.0293355040698,116.752958579882,136.635197997566,6.6917963444399,5.62244122175177,0.00831168831168831,0.00405569181018999,0.00767255189664251,2.16300254883779e-05,0.00363636363636364,0.00268890408965411,0.00411504661027574,1.5869073677405e-05,0.00130672926447574,0.000198057610242863
VN,VNM,Vietnam,2020-12-23,2020-12-23,1789,24,461245.67670325,18,264072.281497869,166,1657,73,1,56825368.8477714,885,35,1715,39,214,1542,33,49,1706,34,308,1446,35,368,1389,32,244,1512,33,182,1576,31,60,1691,38,55,1697,37,25,1729,35,91,1666,32,175,1578,36,63,1610,116,50,11,1728,187,1430,172,73,108,1608,1,68,4,1716,958,429,402,878,493,418,657,712,420,531,830,428,415,944,430,277,1084,428,717,655,417,287,175,76,178,1073,181,1108,500,726,315,140,43,31,53,481,629,218,229,225,488,8,19,95,164,854,649,11,26,107,224,784,637,498,236,172,190,693,130,218,352,407,682,533,352,8,19,877,283,353,203,58,27,6,2,857,571,113,179,926,17.1184349208238,35.6414567230277,133.628338614758,206.796232254822,6.8065859375,5.52061874172585,0.0134153158188932,0.00533102299571813,0.00811689718968431,2.33293279311061e-05,0.0100614868641699,0.00462464193911409,0.00464708433666815,1.76829933230576e-05,0.00141100070550035,0.000214493762128974
VN,VNM,Vietnam,2020-12-24,2020-12-24,1730,22,438928.251571667,16,247147.197254427,313,1605,71,0,59069886.0776285,902,31,1658,41,231,1469,30,53,1643,34,310,1387,33,321,1380,29,242,1454,34,168,1530,32,50,1646,34,43,1647,40,34,1661,35,67,1625,38,184,1511,35,69,1559,102,43,24,1663,174,1404,152,71,96,1563,0,69,2,1659,953,401,376,838,487,405,652,667,411,521,803,406,489,837,404,312,1012,406,716,611,403,247,163,98,206,1016,196,1075,459,697,322,136,42,26,62,445,582,212,238,249,449,10,12,82,147,881,598,7,24,104,198,811,586,470,247,173,199,641,108,217,334,444,627,560,343,7,14,806,282,352,194,73,28,9,3,789,574,105,205,846,16.0155523758756,31.745502837423,255.085066162571,627.208267678645,7.17624002100762,12.0204562069065,0.0127167630057803,0.00528000349387525,0.00743066020128828,2.19007583461596e-05,0.0092485549132948,0.00451070407843429,0.00418397958190797,1.64607400684266e-05,0.00274669825808433,0.000303871252379496
