ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
VE,VEN,Venezuela,2020-12-11,2020-12-11,814,14,517896.633756102,9,417198.184519257,480,733,26,5,18755685.8702683,587,24,781,9,96,713,5,41,763,10,93,712,9,153,653,8,120,684,10,80,727,7,41,763,10,36,769,9,30,775,9,73,731,10,157,649,8,135,622,57,55,76,683,126,617,71,26,97,691,5,21,0,788,287,443,84,521,215,78,138,584,92,306,424,84,135,594,85,242,488,84,390,337,87,238,84,29,39,424,104,603,107,571,70,14,10,3,46,100,207,167,204,134,102,4,23,83,122,429,153,7,39,90,156,369,153,301,238,66,44,165,236,204,115,98,161,296,294,1,4,219,70,87,114,145,124,53,12,209,441,114,32,227,18.1565950023483,33.0156126144786,31.5333333333333,49.9660773814484,4.64470856754362,3.51310435337295,0.0171990171990172,0.00893141963965516,0.0276127803237031,7.41577092455023e-05,0.0110565110565111,0.00718341039161172,0.0222438244810126,6.67423707974047e-05,0.0092231424014757,0.00082128579870905
VE,VEN,Venezuela,2020-12-12,2020-12-12,856,18,477624.724971041,13,374619.663359418,401,791,49,8,18918192.0241051,608,35,806,15,89,756,11,32,810,14,97,749,10,139,707,10,118,726,12,80,761,15,35,806,15,50,791,15,37,804,15,66,778,12,166,675,15,137,675,44,44,87,725,159,623,74,49,106,701,8,39,1,808,281,500,75,550,234,72,177,596,83,352,427,77,148,629,79,249,533,74,444,332,80,282,90,27,45,412,100,645,111,574,86,17,15,7,53,104,211,180,232,129,104,7,17,75,153,436,168,6,31,99,174,386,160,281,280,61,57,177,211,224,115,133,173,326,283,1,5,241,61,91,126,142,131,61,12,232,440,121,40,255,13.3694938038227,23.9640376390402,25.3822829964328,21.5700067911051,4.38583847574434,2.4871429912609,0.0210280373831776,0.00961160037905871,0.0252468483437774,7.06901960325233e-05,0.0151869158878505,0.00819262181313441,0.0198020858907705,6.27799019813551e-05,0.00714018625024483,0.000696352936835257
VE,VEN,Venezuela,2020-12-13,2020-12-13,878,21,477640.066715093,10,278122.148954618,504,826,39,2,17977100.7360817,665,33,840,5,104,767,7,40,829,9,94,778,6,142,727,9,116,756,6,83,787,8,38,831,9,48,822,8,41,830,7,57,812,9,164,706,8,138,702,38,52,83,743,164,660,54,39,119,720,2,37,0,839,286,524,68,589,231,58,179,631,68,358,455,65,174,636,68,239,576,63,471,342,65,264,107,45,53,409,129,657,92,637,74,17,12,7,47,84,214,218,219,141,86,7,28,91,156,469,127,7,34,100,195,422,120,308,290,88,61,131,254,229,123,144,128,335,322,1,6,214,61,94,142,155,146,65,19,196,487,138,39,214,18.6555446999614,33.7865859970368,28.7222944849116,30.1124931200975,4.17970934471603,2.36146823432491,0.0239179954441913,0.0101066302061536,0.0265693603060489,7.43415000793053e-05,0.0113895216400911,0.00701885353217587,0.0154709123032504,5.7050637678844e-05,0.00859393650035808,0.000747051855167528
VE,VEN,Venezuela,2020-12-14,2020-12-14,1243,24,275629.479642109,11,111871.121674822,687,1151,44,3,18065706.6344637,918,48,1183,12,131,1100,12,50,1180,13,156,1074,13,207,1020,16,159,1068,16,123,1110,10,56,1175,12,54,1174,15,44,1187,12,81,1150,12,232,1001,10,201,984,58,65,128,1050,192,961,90,44,141,1058,3,41,0,1199,420,712,111,740,392,111,196,924,123,505,627,111,237,888,118,387,745,111,622,506,115,352,138,62,69,622,161,934,148,850,142,20,18,9,66,138,317,290,304,192,140,20,33,111,215,659,205,20,55,128,250,588,202,462,370,97,90,224,369,329,184,136,225,450,462,3,6,322,97,155,184,199,215,74,10,309,693,184,38,328,13.7048450469971,26.5561325340077,30.5301373301302,43.2358345628364,4.26944287374057,2.86290472756053,0.0193081255028158,0.00764977870117935,0.0152570549948095,5.6521985476673e-05,0.00884955752212389,0.00520646669419427,0.00619245756273973,3.61745617166845e-05,0.00840665190098017,0.000625978748602322
VE,VEN,Venezuela,2020-12-15,2020-12-15,1148,20,298554.184543397,16,254159.960470545,737,1066,66,7,17990379.9514412,874,34,1104,10,145,993,10,47,1090,11,129,1007,12,218,919,11,154,981,13,125,1013,10,61,1078,9,57,1082,9,48,1090,10,99,1040,9,236,903,9,192,900,56,73,117,958,225,848,75,66,155,927,7,57,1,1083,401,652,95,703,355,90,225,820,103,444,607,97,226,819,103,357,696,95,590,466,92,364,105,68,52,559,133,892,123,809,129,20,16,2,59,113,303,263,285,179,118,7,37,98,210,629,167,18,47,124,230,570,159,458,338,90,75,187,361,287,182,141,177,415,456,4,6,267,91,147,187,179,187,79,22,256,643,182,34,289,14.0566361838853,23.8479681144071,30.5788938888082,39.2558150530994,4.20071745024135,3.85035183824258,0.0174216027874564,0.00756841271365369,0.0165952128498253,5.90317279349898e-05,0.0139372822299652,0.00678138597398721,0.0141275482316972,5.45345442678813e-05,0.00973760008455989,0.00069958650954008
VE,VEN,Venezuela,2020-12-16,2020-12-16,1140,33,585219.902637594,21,358721.879048613,564,1063,55,6,18615518.1022969,838,46,1076,18,129,995,16,70,1050,20,157,968,15,209,916,15,153,969,18,116,1009,15,62,1059,19,59,1063,18,55,1068,17,94,1035,11,225,903,12,171,915,54,61,103,976,212,850,78,55,152,933,6,46,3,1085,428,621,91,729,324,87,217,821,102,460,585,95,209,835,96,350,693,97,578,465,97,334,134,52,56,564,159,857,124,792,120,20,18,4,69,117,283,267,304,167,119,13,36,118,184,607,182,17,45,139,226,535,178,439,337,92,71,201,351,291,152,156,190,415,426,1,8,290,83,136,196,212,159,65,14,275,611,174,51,304,15.6436295169564,25.3612747448986,29.3014974433893,34.6538213240297,4.25147768595041,2.49223957621594,0.0289473684210526,0.00973243684915932,0.0314372073568765,7.92677256694713e-05,0.0184210526315789,0.00780576558151448,0.0192700454039123,6.2449162167989e-05,0.00747287109297365,0.000614422658195872
VE,VEN,Venezuela,2020-12-17,2020-12-17,1038,17,234546.828287455,7,98648.1580916941,633,969,47,5,18639799.7977039,756,37,984,17,97,925,16,41,980,17,98,924,16,171,851,16,119,902,17,83,942,13,33,986,19,38,985,15,36,983,19,53,968,17,185,841,12,147,845,46,52,91,895,182,785,71,47,131,860,5,42,0,991,350,597,91,663,293,82,181,757,100,376,572,90,157,783,98,324,622,92,496,457,85,301,116,34,45,542,138,780,120,733,90,32,11,6,57,109,294,234,263,137,110,11,31,78,182,555,181,10,49,112,193,496,178,417,302,72,61,186,322,274,131,130,181,391,369,2,8,268,77,106,167,180,164,73,15,256,564,143,45,286,14.7410355877888,25.9149050909672,42.5974245577523,111.032976848466,4.54455204720508,4.03113656213284,0.0163776493256262,0.00772128161329277,0.0125831194987591,5.06024918419742e-05,0.00674373795761079,0.00497886571872056,0.0052923400016263,3.29381398451565e-05,0.00920071512667335,0.000713445269128427
VE,VEN,Venezuela,2020-12-18,2020-12-18,945,19,362514.419088946,10,147526.787496265,753,871,53,6,18157988.8434223,685,32,905,8,100,837,8,45,892,8,101,836,8,159,778,8,125,811,9,82,856,7,42,892,11,29,907,9,44,894,7,73,862,10,160,775,10,139,750,56,50,87,808,185,683,77,53,130,762,6,46,1,892,328,517,100,611,243,91,198,647,100,368,482,95,156,692,97,284,566,95,480,368,97,266,114,31,68,466,129,701,115,667,84,17,8,6,50,113,244,220,196,168,117,10,28,76,139,530,162,21,27,93,186,455,163,358,266,80,59,182,280,229,128,137,171,360,329,1,5,250,75,111,140,147,167,54,14,237,501,140,42,262,21,36.1024070081585,48.5376681920634,110.136480815661,4.39727073380844,2.94807617339803,0.0201058201058201,0.008949168227443,0.01996445874127,6.43374585844517e-05,0.0105820105820106,0.00652388329949074,0.00812462155189097,4.12899487401512e-05,0.0121763878333145,0.000864388095126439
VE,VEN,Venezuela,2020-12-19,2020-12-19,854,21,375313.700475237,9,172870.798512249,497,771,35,6,17880266.8262385,608,41,803,10,103,740,11,36,805,13,103,741,10,158,687,9,137,710,7,86,758,10,39,805,10,48,794,12,40,803,11,69,772,13,176,665,13,135,657,62,51,81,722,125,648,81,35,88,731,6,27,1,820,288,465,101,543,217,94,149,607,98,340,418,96,143,613,98,247,512,95,450,310,94,259,105,29,55,406,107,633,114,597,75,10,13,7,46,106,202,214,182,148,108,11,18,82,129,463,151,15,29,97,173,391,149,313,256,69,55,161,261,205,126,103,159,317,295,5,13,224,75,84,128,154,128,60,8,217,447,138,29,240,15.0557700742168,28.1622741743299,32.6591258848877,80.2208110196937,4.73167679803292,4.18534914318132,0.0245901639344262,0.010387078960588,0.0209903858886759,6.64453790099784e-05,0.0105386416861827,0.00684874338831872,0.00966824489769742,4.53550100046442e-05,0.00907911802853437,0.000794571619514812
VE,VEN,Venezuela,2020-12-20,2020-12-20,919,16,303090.97046361,8,161789.780315592,501,836,50,6,18968362.0183213,658,34,877,8,107,805,7,33,877,9,104,807,8,160,752,7,121,788,10,112,800,7,37,874,8,38,872,9,47,862,10,70,839,10,179,732,8,150,713,56,53,90,776,168,673,78,50,115,754,6,40,3,870,301,531,87,596,240,83,188,643,88,375,463,81,168,665,86,245,593,81,465,361,93,267,113,39,43,457,113,675,131,659,73,17,8,4,38,120,214,229,214,136,126,10,18,73,146,497,175,13,28,90,156,463,169,334,266,73,60,186,273,234,122,112,178,366,289,1,7,256,71,97,142,153,130,67,11,248,487,136,26,270,14.2175540123457,21.4878244514568,30.4328772556018,43.4101874118413,4.69955483910968,3.58862642510707,0.0174102285092492,0.00845626706624307,0.0159787634889538,5.64296031493679e-05,0.00870511425462459,0.0060059125724733,0.00852945447579088,4.13841188207933e-05,0.0084405957274749,0.000735972685965201
VE,VEN,Venezuela,2020-12-21,2020-12-21,995,23,332230.133089751,8,98189.829910663,509,917,48,3,18377998.2733745,672,31,953,11,130,854,11,56,928,11,103,878,14,179,804,12,130,852,13,100,882,13,43,939,13,44,938,13,48,934,13,82,901,12,197,788,10,141,791,63,44,93,858,184,727,84,48,128,819,3,45,0,947,288,561,146,588,272,135,182,658,155,382,464,149,152,690,153,285,561,149,485,372,138,315,92,31,45,512,97,740,158,694,80,13,13,5,41,149,227,245,236,138,149,9,31,87,142,509,217,19,36,109,179,439,213,367,262,86,54,226,308,233,122,110,222,353,323,3,11,305,80,110,146,156,129,65,9,300,502,141,31,321,13.475260899654,22.744145472904,31.8379944570421,74.0918287274122,4.55442139182543,2.78868570233499,0.0231155778894472,0.00933706797151766,0.018077601714169,6.09127179120103e-05,0.00804020100502513,0.00554902957789175,0.00534279242222573,3.33288136817195e-05,0.00781789976500223,0.000676511201099759
VE,VEN,Venezuela,2020-12-22,2020-12-22,1032,29,490430.508984401,11,148464.408470636,584,953,37,5,18219171.7175753,725,42,979,11,118,901,13,48,974,10,122,900,10,179,840,13,132,888,12,114,905,13,42,981,9,49,970,13,37,985,10,62,959,11,201,822,9,155,823,54,42,108,882,180,769,83,37,139,856,5,31,1,995,325,560,147,629,262,141,218,655,159,382,505,145,180,701,151,305,585,142,499,392,141,307,102,32,58,533,122,744,166,700,95,17,14,5,45,156,262,223,237,156,154,13,34,83,168,522,212,10,43,119,187,464,209,371,293,82,60,226,290,278,140,102,222,370,355,4,9,294,75,123,159,180,142,66,5,282,538,148,34,312,14.1355087821164,26.808071563827,35.6192662721894,76.462744264896,4.52606152043592,2.47765735933459,0.0281007751937985,0.0100827270500475,0.0269183756861627,7.43160874646075e-05,0.0106589147286822,0.00626524067392292,0.00814880120633685,4.12813507574515e-05,0.0086310095620945,0.000696980985778746
VE,VEN,Venezuela,2020-12-23,2020-12-23,851,19,487839.243227595,11,285560.597700249,469,794,35,4,18245935.1977799,599,31,811,9,109,733,9,53,789,9,115,730,6,148,697,6,118,724,9,78,766,7,47,796,8,53,791,7,39,803,9,64,778,9,154,690,7,116,692,43,46,67,738,131,653,67,35,93,723,4,31,0,816,233,493,125,501,237,113,156,560,135,297,428,126,107,615,129,213,514,124,387,349,115,228,84,38,37,464,98,614,139,606,48,13,5,4,43,132,234,182,176,125,134,6,20,73,133,440,179,12,30,76,146,410,177,298,237,68,60,188,217,209,119,120,186,305,297,3,4,242,79,76,110,150,133,57,13,233,448,115,40,248,15.6025182516685,28.617959787063,38.3620722798924,88.2115932194869,4.69969202244283,4.29397945927251,0.0223266745005875,0.00992641011892575,0.0267368725110321,7.40176793526613e-05,0.0129259694477086,0.0075890905817601,0.0156506418884462,5.69515745102407e-05,0.00831943803881222,0.000749793310751067
VE,VEN,Venezuela,2020-12-24,2020-12-24,733,13,277640.257488564,8,156295.323891712,463,666,35,4,18555620.1751933,498,22,700,11,91,631,11,34,689,10,80,643,10,131,593,9,90,631,12,82,642,9,31,693,9,29,694,10,34,689,10,41,680,12,132,595,6,112,570,51,38,71,624,145,521,67,35,108,590,4,31,0,698,217,402,114,450,172,111,158,452,123,281,334,118,116,497,120,200,416,117,367,257,109,224,76,28,39,366,86,517,130,474,70,13,10,4,37,125,178,134,186,109,126,8,22,68,110,357,168,10,38,80,118,321,166,249,209,53,46,176,201,175,107,79,171,287,207,2,7,230,63,82,85,131,90,52,9,221,370,98,27,238,14.2280333719136,24.4959452504298,36.7454427083333,59.8072724150449,4.74874245790976,2.71087872098379,0.0177353342428377,0.00955498596404663,0.0149625964999939,5.52382863407317e-05,0.0109140518417462,0.0075215288533011,0.00842307195426755,4.1582329535454e-05,0.00979148162246754,0.000887501994402054
VE,VEN,Venezuela,2020-12-25,2020-12-25,848,18,407029.374540385,7,168496.428806871,662,771,41,4,18330894.1251507,584,30,804,14,104,730,14,43,791,14,92,742,14,160,676,12,103,733,12,73,763,12,36,800,12,31,803,14,30,808,10,49,785,14,158,680,10,130,664,54,55,70,723,165,610,73,41,120,687,4,35,2,807,218,501,129,509,220,119,145,572,131,350,377,121,129,594,125,220,511,117,445,286,117,247,108,48,41,404,109,591,148,598,66,6,8,3,34,133,182,197,214,122,133,17,22,59,108,461,181,14,33,91,135,400,175,298,226,68,64,192,210,196,123,127,192,319,277,4,5,243,53,78,108,142,142,76,11,238,440,122,23,263,17.6492439184747,33.6929166888873,48.7512970565115,109.667279849077,5.05922049977994,3.50005446464585,0.0212264150943396,0.00970129277572287,0.022204556513254,6.74530082260688e-05,0.00825471698113208,0.00608977617179986,0.00919193726484336,4.36872349581114e-05,0.0120933121426353,0.000915634866251425
