ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
EG,EGY,Egypt,2021-01-11,2021-01-11,1587,49,1622052.43074671,39,1016130.60393511,3239,1361,108,42,48514105.8126175,1033,71,1466,50,290,1252,45,166,1372,49,567,973,47,376,1163,48,444,1096,47,265,1266,56,242,1297,48,152,1382,53,128,1416,43,283,1256,48,541,1007,39,619,860,108,243,352,992,292,1138,157,108,178,1301,42,60,6,1479,604,676,307,879,409,299,512,758,317,727,552,308,249,1019,319,547,732,308,808,482,297,400,204,62,140,781,337,909,341,539,389,137,80,35,79,328,354,272,366,265,330,29,121,257,347,437,396,72,165,241,317,394,398,461,442,128,118,438,88,175,257,642,425,745,303,1,13,525,228,376,260,127,67,15,3,511,647,110,270,560,10.8418239737666,18.5988293259065,20.453882653854,38.432618268672,6.47470012504978,7.33019842001859,0.0308758664146188,0.00851057510424858,0.0334346558300339,5.05857407315525e-05,0.0245746691871456,0.00761728986877821,0.0209450547817958,4.02956678880496e-05,0.033519264004305,0.00113483753598821
EG,EGY,Egypt,2021-01-12,2021-01-12,1477,46,1414061.15942636,34,1149091.15445986,2896,1291,105,41,48511408.8181725,973,56,1375,46,285,1149,43,178,1256,43,585,861,31,340,1097,40,444,995,38,211,1219,47,234,1196,47,144,1286,47,98,1337,42,278,1157,42,500,938,39,546,833,98,250,272,955,272,1049,156,105,162,1210,41,55,9,1372,595,603,279,852,354,271,476,698,303,679,511,287,245,931,301,516,678,283,748,462,267,396,172,57,119,733,315,843,319,510,337,149,72,31,72,306,325,237,343,262,310,44,115,233,300,401,384,75,163,228,266,363,382,393,411,122,138,413,96,179,212,587,403,677,306,1,11,482,244,313,256,109,60,14,5,476,607,110,248,512,10.5904412877312,18.3683384642567,20.3703256993574,38.7841850499464,6.22197293705033,4.91241828352355,0.031144211238998,0.0088588241472013,0.0291490433668182,4.73385097676135e-05,0.023019634394042,0.00764803685557072,0.0236870291433261,4.27933193027841e-05,0.0315946803984246,0.00113237784034552
EG,EGY,Egypt,2021-01-13,2021-01-13,1512,34,880450.648820414,24,477725.673203194,2610,1313,100,34,47005721.9286436,1016,50,1421,41,266,1200,46,152,1314,46,558,920,34,366,1107,39,419,1056,37,251,1219,42,228,1242,42,135,1335,42,118,1352,42,264,1201,47,548,935,29,562,850,100,233,308,971,281,1080,151,100,174,1238,34,59,6,1413,572,668,272,853,390,269,490,737,285,714,526,272,259,966,287,492,749,271,790,455,267,425,172,60,130,725,280,906,326,498,350,137,98,33,89,307,328,257,357,260,310,38,124,212,334,419,385,72,178,229,289,361,383,413,443,135,105,416,89,165,256,594,408,715,311,1,13,472,241,352,262,123,51,13,3,467,624,124,260,504,9.47455678373654,16.4449171417973,18.4019517747436,34.6875918950608,6.39446366782007,6.13779953884079,0.0224867724867725,0.00747303609337577,0.0187307121919534,3.87564487641568e-05,0.0158730158730159,0.00629981056931259,0.0101631387329483,2.86726917551896e-05,0.0279973826201688,0.00105895861312133
EG,EGY,Egypt,2021-01-14,2021-01-14,1473,35,1420187.98387924,22,913319.48246396,2824,1273,107,37,50798639.1998144,937,51,1376,46,265,1161,47,143,1286,44,493,939,41,370,1062,41,373,1059,41,209,1216,48,207,1221,45,124,1293,56,109,1326,38,257,1171,45,469,969,35,561,813,99,229,309,935,280,1046,147,107,168,1198,37,61,7,1368,560,618,295,812,375,286,492,670,311,654,523,296,245,914,314,499,675,299,731,462,280,382,151,70,127,743,283,846,344,516,346,107,59,28,88,329,341,208,328,264,332,37,101,210,285,433,407,74,121,218,276,382,402,436,395,122,93,427,98,147,241,564,423,672,272,3,7,519,210,291,264,120,55,17,3,513,573,100,244,556,10.6225216469573,19.2473725927012,19.644640831758,34.2654559174939,6.98210088829895,9.07998753660091,0.0237610319076714,0.00777781190129076,0.0279572052765624,4.53327037423119e-05,0.0149355057705363,0.00619425410599363,0.0179792115861894,3.65399302661337e-05,0.0312448137370966,0.00113422889019714
EG,EGY,Egypt,2021-01-15,2021-01-15,1413,36,1109817.50999258,25,895975.079256443,2862,1226,100,38,52519119.6742818,950,43,1326,44,238,1134,41,141,1228,44,466,906,41,347,1027,39,377,997,39,210,1164,39,184,1181,48,119,1247,47,106,1268,39,249,1122,42,422,954,37,538,776,99,222,300,891,247,1020,146,100,142,1171,38,55,7,1313,538,623,252,790,382,241,457,685,271,686,474,253,255,889,269,476,686,251,734,440,239,372,188,64,110,679,313,826,274,503,321,149,69,40,72,259,311,234,329,275,264,44,100,216,280,439,334,80,142,216,284,366,325,396,416,125,109,367,68,175,237,572,361,706,257,1,12,437,212,326,246,125,49,23,2,430,601,91,234,487,10.2208297520661,17.964938987117,19.9424888888889,34.0841827351426,7.1439469357166,7.42058665246409,0.0254777070063694,0.00821586072979588,0.0211316853152823,3.88972210467681e-05,0.0176928520877565,0.00687384263761591,0.0170599790098004,3.50220954507421e-05,0.0328791673368104,0.00118460744040434
EG,EGY,Egypt,2021-01-16,2021-01-16,1357,28,1613289.13113384,22,1238714.2110162,2356,1169,97,36,50387374.7515192,893,42,1260,55,249,1066,42,126,1186,45,446,867,44,370,943,44,352,960,45,217,1090,50,193,1117,47,128,1175,54,87,1220,50,210,1098,49,453,869,35,492,761,104,208,269,880,256,966,135,97,158,1102,36,56,5,1260,488,606,263,756,341,260,429,647,281,614,471,272,243,829,285,442,650,265,667,433,257,355,164,67,79,692,288,782,287,458,325,125,84,18,70,277,311,213,322,231,280,31,111,200,265,397,353,70,140,200,240,354,353,404,339,126,109,379,72,137,213,559,376,629,272,1,8,447,208,295,237,103,54,14,2,444,574,94,215,474,10.5850916637842,18.380060277777,19.1814506439831,37.5817884810473,7.02513195684508,8.41961441615995,0.0206337509211496,0.00756344800484407,0.0320177254538389,4.86089416841504e-05,0.0162122328666175,0.00671939687098131,0.0245838211878433,4.27569676089619e-05,0.0283858841672791,0.00112982136248836
EG,EGY,Egypt,2021-01-17,2021-01-17,1389,35,1521929.20821679,19,745360.522018314,2698.3,1217,82,32,52986347.1707123,925,45,1306,38,233,1123,33,153,1204,32,443,915,31,391,974,24,383,974,32,195,1158,36,189,1164,36,117,1233,39,94,1258,37,245,1107,37,441,912,36,500,802,87,207,279,903,259,1002,128,82,172,1135,32,47,3,1307,510,627,252,772,374,243,471,655,263,643,490,256,231,886,272,478,664,247,729,435,225,389,179,57,102,662,301,808,280,494,319,123,75,31,82,265,311,249,330,230,269,37,102,208,274,430,338,72,153,202,287,343,332,390,378,126,118,377,100,174,216,531,368,636,298,1,17,437,237,293,269,109,36,8,5,432,576,107,229,477,11.5709247411041,21.7335835034383,21.7215485556685,38.6613723218224,6.74662386048355,7.64138186969436,0.0251979841612671,0.0082421037447983,0.0287230445101908,4.49731056045364e-05,0.013678905687545,0.00610846101458937,0.0140670297504544,3.1709617155549e-05,0.031227794044464,0.00115972525818481
EG,EGY,Egypt,2021-01-18,2021-01-18,1392,31,948147.498122357,22,715311.421108094,2276,1223,101,42,53863409.028471,923,49,1288,55,249,1098,45,149,1192,51,469,884,39,425,927,40,370,979,43,213,1136,43,203,1142,47,118,1218,56,85,1259,48,224,1123,45,430,922,40,499,808,85,193,286,913,280,979,133,101,177,1114,42,52,7,1291,539,591,262,770,359,263,467,643,282,644,476,272,230,870,292,462,664,266,696,439,257,390,162,56,87,697,284,801,307,489,318,113,72,41,68,291,285,261,302,245,299,46,104,200,293,387,362,82,142,197,275,337,359,389,381,130,103,389,68,149,245,546,384,631,304,1,13,443,245,285,244,112,49,17,3,437,588,111,221,472,10.3727511866911,16.981568894897,18.3714094933953,25.4231376019514,6.6559612796132,8.56261201460432,0.0222701149425287,0.00775173910663926,0.0176028126556414,3.51184841149591e-05,0.0158045977011494,0.00655180347583185,0.013280099310647,3.05702350393646e-05,0.0262112330565568,0.00106262931901601
EG,EGY,Egypt,2021-01-19,2021-01-19,1270,25,1000119.15609989,17,723433.209110908,1842,1090,84,30,51136918.7668713,810,47,1183,40,240,994,36,99,1132,39,419,822,29,387,846,37,336,903,31,191,1042,37,170,1059,41,112,1113,45,75,1164,31,188,1049,33,366,870,34,421,742,107,167,237,866,259,872,139,84,171,1015,30,49,5,1186,488,532,250,712,313,245,413,586,271,577,433,260,187,815,268,430,583,257,625,420,225,328,154,55,85,648,282,711,277,430,319,89,66,34,73,259,252,231,302,223,262,20,73,190,271,377,339,53,147,195,215,329,331,372,331,112,81,374,80,115,201,512,362,603,223,1,11,432,191,266,236,89,46,15,1,426,505,81,214,470,10.5547579561964,18.1450411929285,19.2853250099088,29.5006658839421,6.29028630565763,4.83803636102952,0.0196850393700787,0.00764006739538979,0.019557673403424,3.79533778003075e-05,0.0133858267716535,0.00632037004025661,0.014146984733456,3.23682216861582e-05,0.0238015247447991,0.00107393283215689
EG,EGY,Egypt,2021-01-20,2021-01-20,1272,24,1213282.47294036,15,999425.691149506,1964,1114,87,29,50348615.3893493,863,37,1195,40,242,994,36,126,1114,32,403,835,34,393,839,40,344,895,33,170,1060,42,158,1077,37,120,1110,42,82,1156,34,209,1023,40,384,857,31,421,769,82,139,260,873,236,921,115,87,144,1041,29,55,2,1186,457,575,240,663,376,233,389,632,251,566,461,245,195,818,259,411,620,241,640,408,224,348,150,62,76,636,255,758,259,447,293,100,77,25,77,253,270,231,273,241,257,26,96,217,250,373,310,61,146,211,225,319,310,359,359,103,115,336,88,134,204,516,330,591,275,1,9,396,244,270,216,88,48,11,3,392,542,95,216,419,10.5026282563323,18.5900272996525,20.9568746061752,39.8361971710884,5.87130574436433,3.90683801920628,0.0188679245283019,0.00747705090801456,0.0240976333422074,4.23589032395335e-05,0.0117924528301887,0.00593240363615611,0.019850112727448,3.85284964264887e-05,0.024831213492806,0.00108446412334304
EG,EGY,Egypt,2021-01-21,2021-01-21,1210,36,1120164.88112057,27,761374.145702762,1929,1048,79,30,48423691.0910021,813,52,1116,42,207,967,36,108,1063,39,379,799,32,382,795,33,316,862,32,190,983,37,145,1033,32,95,1075,40,80,1094,36,217,960,33,368,808,34,395,718,97,148,238,824,227,854,129,79,145,986,30,47,2,1131,450,530,230,670,315,225,383,579,248,550,424,236,223,738,249,416,567,227,636,353,221,327,158,68,82,575,262,689,259,410,283,95,79,27,66,250,252,201,271,233,253,36,84,163,238,379,310,66,116,178,236,307,307,376,304,107,99,324,74,131,194,488,323,562,255,1,13,379,210,280,197,83,52,16,1,371,516,91,197,406,11.2383382415345,20.0403294665399,21.3888888888889,35.0820807850652,6.42577153024426,4.85432532486388,0.0297520661157025,0.00957316037199909,0.023132579443716,4.23398182909299e-05,0.0223140495867769,0.00832231768481118,0.0157231745153817,3.50386926157921e-05,0.0259246317600258,0.00114180214395822
EG,EGY,Egypt,2021-01-22,2021-01-22,1218,26,853376.739421046,17,451133.138258968,2164,1079,79,33,52049599.0666325,833,43,1147,28,206,986,26,106,1087,25,379,817,22,387,809,22,333,858,27,169,1024,25,156,1037,25,92,1095,31,72,1119,27,183,1007,28,360,834,24,439,701,78,171,255,792,233,883,102,79,149,990,33,42,4,1139,459,538,221,695,309,214,433,555,230,612,397,209,238,744,236,411,589,218,628,384,206,325,150,64,89,590,243,740,235,407,295,121,69,26,66,234,275,198,275,231,239,39,79,195,263,349,293,63,119,184,256,308,288,344,350,104,105,315,79,142,186,502,309,593,251,0,8,366,224,257,206,101,43,23,2,362,527,93,201,397,10.4145294068628,18.3865041266325,18.4212228101117,36.0292515638189,6.12024995994232,6.81707536278028,0.0213464696223317,0.00811711988459746,0.0163954526975045,3.44993860903045e-05,0.0139573070607553,0.00658829630307654,0.00866737009215843,2.51821477640549e-05,0.0282473338641674,0.00117320740711397
EG,EGY,Egypt,2021-01-23,2021-01-23,1124,29,948581.414809196,21,759661.029440127,1990,1007,83,25,49790660.5153871,776,43,1043,38,198,893,33,101,984,39,349,742,33,335,758,31,298,790,36,155,929,40,150,935,39,79,1009,36,69,1015,40,178,909,37,342,749,33,380,686,58,151,216,757,242,789,93,83,152,889,25,48,10,1041,380,543,201,610,323,191,369,546,209,533,394,197,216,699,209,359,575,190,588,348,188,314,148,50,74,538,237,664,223,377,265,111,68,26,63,214,216,214,268,207,219,29,92,175,238,319,271,55,132,163,221,285,268,310,328,119,81,286,60,129,185,466,284,567,219,0,6,332,192,239,202,95,45,22,2,327,488,97,182,357,10.4412566637338,18.2845456314591,21.6965673857979,42.206406019099,6.18318055706419,5.25606915395328,0.0258007117437722,0.00926839816821859,0.0190513924697996,3.79717520784099e-05,0.0186832740213523,0.00791582214442946,0.0152570988530141,3.40464281760977e-05,0.0278333356644335,0.00120574972753227
EG,EGY,Egypt,2021-01-24,2021-01-24,1079,24,1097196.74928101,18,859012.108314451,1813,962,66,17,50072475.7227853,737,31,1031,17,180,882,17,108,953,18,358,707,14,315,748,16,313,749,17,148,913,18,139,926,14,96,967,16,58,1004,17,194,867,18,344,720,15,362,655,62,136,217,726,186,808,85,66,115,898,17,47,2,1013,411,471,197,646,243,190,389,485,205,518,366,195,215,651,213,393,494,192,602,294,183,322,145,60,73,479,208,649,222,344,248,116,85,20,57,209,202,214,249,205,209,24,72,172,228,318,265,50,133,153,211,271,261,313,294,113,85,274,66,114,193,432,274,517,225,1,7,329,219,217,189,73,41,13,4,323,475,90,166,348,10.1013531827944,19.0262956384327,20.7330475654914,38.9638374379249,6.24638361502927,7.42976421741103,0.0222428174235403,0.00879929290950242,0.0219121729741383,4.0549005703026e-05,0.0166821130676552,0.00764204988839391,0.0171553752019408,3.59659140879853e-05,0.0265438786565547,0.00120551262371583
