ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
UY,URY,Uruguay,2021-01-11,2021-01-11,837,0,0,0,0,284,774,45,9,2490204.17583184,591,2,824,11,55,772,10,28,796,13,65,763,9,70,757,10,114,711,12,49,778,10,33,792,12,25,801,11,11,817,9,54,773,10,157,670,10,102,692,43,27,72,738,150,620,67,45,104,688,9,32,4,792,188,537,112,528,207,102,148,568,121,313,411,113,42,677,118,155,572,110,357,371,109,249,73,15,19,481,146,562,129,558,100,10,5,1,39,124,183,186,207,137,124,9,22,65,130,468,143,11,22,68,129,463,144,259,304,62,51,161,54,138,194,296,155,217,394,0,3,223,55,109,132,124,104,75,17,221,459,78,46,254,17.7258774538965,38.8984627770109,35.3521713265913,60.6571135831893,4.34977046363661,6.27527366937398,0,0,0,0,0,0,0,0,0.00516795865633075,0.000599491229627466
UY,URY,Uruguay,2021-01-12,2021-01-12,880,7,11856.1917397736,3,4909.75821010219,325,821,54,9,2547572.42427493,636,12,860,8,69,802,9,29,844,7,80,792,8,81,791,8,131,742,7,65,807,8,36,833,11,35,837,8,23,848,9,74,798,8,149,725,6,110,730,40,27,79,774,179,635,66,54,124,702,9,43,2,826,198,562,120,584,195,101,140,616,124,293,473,114,34,721,125,193,574,113,364,408,108,267,54,22,20,517,141,608,131,592,102,10,4,6,41,125,200,185,234,133,128,1,26,86,146,477,144,6,34,93,147,457,143,278,316,81,50,155,75,131,216,308,150,199,447,0,3,231,69,115,121,141,120,74,18,222,530,67,35,248,17.4227843266242,33.2995395165862,34.4306243207342,55.499582400831,3.8827251808021,2.78978245611124,0.00795454545454545,0.00586921778199485,0.00465391744187526,8.35759293467275e-05,0.00340909090909091,0.00385109743653918,0.00192723008120154,5.38558280585792e-05,0.00557547477312107,0.000604469203048211
UY,URY,Uruguay,2021-01-13,2021-01-13,772,4,7261.35193802769,2,3851.3270725391,212,720,44,11,2609537.44293684,569,12,740,20,52,703,17,25,727,20,64,689,19,81,675,16,98,653,21,59,696,17,23,730,19,18,737,17,16,740,16,60,690,22,142,614,16,94,646,32,21,68,683,149,575,48,44,102,626,11,31,2,728,194,483,95,527,162,83,121,553,98,265,414,93,30,641,101,148,531,93,335,350,87,238,56,25,16,437,139,527,106,557,63,9,3,3,38,99,176,144,231,123,98,6,24,66,139,421,116,11,26,71,119,429,116,252,276,67,48,129,55,138,175,277,127,187,380,1,7,197,43,103,98,142,107,75,18,186,460,67,38,207,16.043621399177,36.5981891220433,29.8875091307524,35.6540775351827,3.97748234721208,2.20888710187818,0.00518134715025907,0.00506445534535058,0.00278262032900956,6.39128554277788e-05,0.00259067357512953,0.00358577059049541,0.00147586580256335,4.65767351232053e-05,0.0041471048513302,0.000557086676049491
UY,URY,Uruguay,2021-01-14,2021-01-14,771,3,3923.6798026433,2,2207.34836561085,268,716,42,7,2610813.04545001,551,8,753,10,63,701,7,27,736,8,79,686,6,85,679,7,127,637,7,60,704,7,34,729,8,30,734,7,18,745,8,59,702,10,143,619,9,108,629,34,21,85,665,162,561,48,42,117,612,7,28,7,729,183,476,112,474,197,100,119,534,118,274,392,105,24,632,115,170,496,105,344,341,86,232,71,19,22,427,162,501,108,545,71,8,0,0,42,105,172,168,200,123,108,10,24,78,143,398,118,12,20,82,126,416,115,306,247,54,37,127,69,138,162,277,125,159,402,3,2,205,55,101,103,126,113,62,16,195,442,67,38,224,16.6903021487603,33.3438106746008,27.1973840665874,24.505425477257,4.04886610190572,2.49031131247684,0.00389105058365759,0.00439448272244815,0.00150285743725744,4.69886004290199e-05,0.00259403372243839,0.00359041534756628,0.000845463971255123,3.52552735506699e-05,0.00527185459123456,0.000629500848974085
UY,URY,Uruguay,2021-01-15,2021-01-15,710,4,12347.1519650089,0,0,279,667,41,8,2533497.11307207,528,9,693,8,51,650,9,23,676,11,71,629,10,82,617,11,112,591,7,54,647,9,30,670,10,25,676,9,15,686,9,64,639,7,137,565,8,104,580,26,34,66,610,123,542,45,41,81,588,8,27,6,669,163,460,87,472,161,77,109,511,90,256,367,87,23,595,92,133,489,88,306,330,74,214,59,14,19,404,133,480,97,506,66,8,8,0,30,92,183,136,176,125,90,4,29,68,128,375,106,7,26,83,119,371,104,269,246,47,32,116,66,119,153,264,108,178,352,0,4,176,40,100,100,130,104,57,12,167,424,56,31,199,17.0343541073787,37.5508365929577,26.1712247324614,44.6669247233955,4.22876,4.53999559276931,0.00563380281690141,0.00550545115819039,0.00487356070046472,8.57531745597738e-05,0,0,0,0,0.00589142048693963,0.000689259754451307
UY,URY,Uruguay,2021-01-16,2021-01-16,631,2,7598.61961213124,2,7598.61961213124,220,596,25,5,2530398.19682965,465,6,621,4,43,581,7,16,608,7,60,569,2,61,562,8,86,538,7,56,572,3,30,595,6,27,598,6,10,613,8,43,580,8,125,500,6,85,526,20,13,68,550,114,484,33,25,88,518,5,16,4,606,160,395,76,432,142,57,100,452,79,239,320,72,26,524,81,141,420,70,300,270,61,212,52,14,22,331,129,414,88,452,57,7,5,1,30,79,147,141,136,127,80,8,18,72,108,332,93,5,23,81,95,333,94,218,215,48,44,106,44,117,141,229,100,154,318,0,1,158,49,84,96,93,97,46,15,151,376,61,26,168,11.0729115175482,19.1360241946815,28.2018367346939,26.5781972190467,3.79780128226614,2.72150389625975,0.00316957210776545,0.0043857550559494,0.00300293432932872,6.74176350444675e-05,0.00316957210776545,0.0043857550559494,0.00300293432932872,6.74176350444675e-05,0.00519897910955667,0.000685208803512637
UY,URY,Uruguay,2021-01-17,2021-01-17,726,2,9343.31607320011,1,5637.86446739942,220,675,33,4,2557511.28545661,521,6,707,13,35,677,14,23,692,11,54,657,15,59,656,11,90,622,14,40,671,15,28,684,14,22,691,13,12,697,17,36,676,14,123,589,14,85,605,36,20,64,642,125,547,54,33,90,603,4,28,1,693,164,459,103,462,176,88,133,485,108,276,348,102,32,584,110,147,477,102,335,307,84,245,49,22,19,391,121,502,103,527,64,5,2,3,32,93,165,146,175,143,97,5,24,77,120,395,105,6,21,81,129,383,106,263,244,58,43,118,65,129,155,262,115,180,351,2,5,188,40,82,119,126,107,61,10,181,430,50,38,208,20.2227738442316,41.4186279029544,32.5959183673469,42.0932445549838,4.23957622915246,3.70005486257709,0.00275482093663912,0.00381265440603374,0.00365328439656601,7.39411667765777e-05,0.00137741046831956,0.00269781498890451,0.002204433857031,5.74789244232211e-05,0.0045905059989567,0.000605198996450562
UY,URY,Uruguay,2021-01-18,2021-01-18,756,6,15127.9417248559,3,7691.08832368682,320,687,43,8,2594352.79790458,533,9,735,12,57,691,8,24,723,9,63,683,10,88,661,7,105,640,11,49,698,9,35,711,10,27,716,13,16,730,10,52,693,11,134,615,7,99,606,51,18,80,658,155,533,68,43,105,608,8,32,3,713,162,470,124,482,166,108,127,498,131,258,380,118,33,593,130,145,489,122,319,327,110,231,49,19,20,437,120,508,128,519,73,12,1,3,25,123,172,175,177,106,126,13,16,72,133,382,140,11,17,82,137,372,137,243,259,62,44,148,60,129,156,267,144,157,380,0,6,213,42,82,109,128,115,55,18,207,419,65,44,228,20.2030442060884,45.189854219236,36.8724279835391,56.6937819415566,4.20555479828029,3.14813517517194,0.00793650793650794,0.00632516202212016,0.00583110428815792,9.26486432821644e-05,0.00396825396825397,0.00448150116057641,0.00296454989849446,6.61558503888899e-05,0.00656046907353876,0.000716438165422356
UY,URY,Uruguay,2021-01-19,2021-01-19,733,4,22420.3020744836,3,14764.1657560413,160,685,29,5,2645562.66393277,491,5,721,7,59,668,6,21,700,12,83,643,7,94,633,6,100,626,7,57,668,8,23,702,8,26,697,10,12,711,10,57,666,10,140,587,6,78,617,38,24,53,656,124,557,52,29,94,610,5,19,5,704,181,445,107,472,164,97,125,494,114,242,382,109,29,587,117,131,500,102,295,346,92,206,51,20,17,439,121,492,120,485,85,13,2,2,30,116,175,163,177,102,116,5,15,63,114,403,133,6,22,67,100,405,133,236,267,52,35,143,69,105,157,263,139,151,358,0,3,221,36,84,96,108,116,63,14,216,404,53,26,250,16.4824889438085,31.4175568657756,25.2048010380623,19.3196639354957,4.14742073299908,2.57019454269655,0.00545702592087312,0.00533317566624361,0.00847468191932925,0.000110459398013568,0.00409276944065484,0.00462183233326238,0.00558072804599288,8.97675268991484e-05,0.00328981186388403,0.000508913077333384
UY,URY,Uruguay,2021-01-20,2021-01-20,709,8,22881.2628493709,4,10502.3711494298,207,671,48,12,2562198.39170806,497,12,689,8,66,636,7,20,684,5,68,634,7,82,615,12,106,596,7,52,650,7,28,671,10,26,676,7,18,683,8,61,638,10,153,547,9,90,592,27,27,59,623,150,516,43,48,100,561,12,33,3,661,180,427,102,446,173,90,94,510,105,240,366,103,30,571,108,154,463,92,308,317,84,227,49,18,13,402,142,459,108,478,71,7,7,4,44,98,190,141,174,104,100,4,36,72,110,374,113,8,29,64,120,376,112,248,262,49,31,119,70,129,153,242,115,163,343,2,4,197,29,93,117,123,88,55,16,188,397,50,37,225,12.918756457218,21.0356157041494,23.2887357795225,21.1950978918021,4.16352864583333,3.4048725837825,0.0112834978843441,0.00777468390069834,0.0089303244133712,0.000115193354611713,0.00564174894217207,0.00551319422300088,0.00409896875410515,7.82324819900086e-05,0.0043449969564031,0.00059061821271282
UY,URY,Uruguay,2021-01-21,2021-01-21,749,5,19722.645187347,3,14008.8043005164,234,694,41,6,2585586.25877261,544,6,731,12,47,690,12,17,722,10,64,669,16,71,664,14,100,634,15,39,700,10,21,715,13,16,719,14,10,729,10,43,693,13,135,604,10,115,601,33,24,87,638,145,551,53,41,99,609,6,31,4,708,194,448,107,489,174,86,128,515,106,285,359,105,33,607,109,145,505,99,335,326,88,246,54,17,18,414,135,500,114,517,74,8,6,1,38,105,168,153,186,135,107,9,15,65,130,414,116,3,23,80,132,395,116,270,245,65,41,128,50,129,162,283,125,183,376,2,3,185,51,93,113,116,112,68,16,180,436,65,40,208,19.2383387248252,38.9616773284306,20.0045091918141,16.3944216807242,3.94616822429907,5.16969881635259,0.00667556742323098,0.00583172228952778,0.0076279200202392,0.00010604956938971,0.00400534045393859,0.0045233001358185,0.00541803788327929,8.94766845445878e-05,0.00474895482404514,0.00060702212640636
UY,URY,Uruguay,2021-01-22,2021-01-22,649,1,3362.64541851186,0,0,216,605,27,7,2381866.29322458,469,2,644,3,40,605,4,21,625,3,49,596,4,52,592,5,95,552,2,35,612,2,21,624,4,23,621,5,14,632,3,44,602,3,123,523,3,80,538,31,8,72,569,126,483,40,27,96,526,7,20,0,622,153,410,86,418,155,76,127,437,85,228,340,81,34,531,84,143,426,80,283,291,75,194,51,17,21,366,124,435,90,443,63,5,8,2,42,86,163,132,159,109,86,7,12,57,107,361,105,8,18,64,104,352,103,212,234,49,40,114,50,109,132,247,111,125,351,0,3,170,41,74,100,103,101,52,10,168,373,58,28,190,17.74609375,37.0195539857967,30.7946090443306,33.6367277603057,4.02798311696256,3.09628609989046,0.00154083204930663,0.00301764778855273,0.00141176917784058,4.76830988047415e-05,0,0,0,0,0.00502851821673845,0.000668908261346917
UY,URY,Uruguay,2021-01-23,2021-01-23,700,4,9439.08881852015,3,5540.85716133141,247,659,40,14,2349998.08802528,505,7,686,7,48,646,6,23,670,7,54,638,8,75,619,6,85,609,6,44,647,9,29,664,7,25,669,6,12,679,9,42,650,8,140,556,4,96,577,27,15,79,606,126,530,44,40,83,577,14,26,0,660,172,436,92,466,151,83,121,479,100,258,354,88,31,566,103,140,476,84,319,301,80,223,62,18,16,381,117,481,102,469,79,15,4,2,33,98,145,140,179,138,98,5,15,75,108,393,104,12,23,65,105,392,103,255,243,57,35,110,63,131,143,253,110,163,350,3,0,184,41,88,112,110,114,46,12,177,423,47,36,194,15.9376,32.0013947085619,25.609756097561,29.6627291050903,4.15536193082896,3.94628972346107,0.00571428571428571,0.00558387447042768,0.00401663680775667,8.08670611657543e-05,0.00428571428571429,0.00483924987382508,0.00235781347634518,6.20092476494772e-05,0.00527901857274146,0.000656603878280701
UY,URY,Uruguay,2021-01-24,2021-01-24,681,3,12796.4824232506,1,4536.2043693105,145,632,43,7,2500522.69160544,497,5,669,7,34,637,10,23,649,9,64,610,7,56,617,8,84,590,7,46,627,8,32,639,10,26,646,9,14,657,10,37,636,8,123,551,7,74,571,36,10,62,609,140,495,46,43,96,542,7,33,3,638,141,464,76,440,165,76,119,482,80,247,359,75,41,558,82,129,472,80,282,323,76,206,53,15,7,400,107,472,102,478,64,5,4,2,31,97,142,133,191,118,97,4,10,51,107,401,108,5,21,55,109,382,109,208,254,56,44,119,55,123,130,256,117,158,347,0,3,173,41,86,91,117,114,52,12,168,394,59,37,191,16.5363693979176,32.7565207932937,26.5372211771029,20.3991624807314,3.87090719761125,2.44409869916504,0.00440528634361234,0.00497396697533532,0.00511752301477205,8.84399491226167e-05,0.00146842878120411,0.00287595363011699,0.00181410246127303,5.27435445086733e-05,0.0032314137992512,0.000525114289286863
UY,URY,Uruguay,2021-01-25,2021-01-25,680,3,10815.9438252278,2,9077.81112115442,372,643,29,4,2381878.20533823,500,5,663,12,51,618,11,15,653,12,56,615,9,57,612,11,102,571,7,43,629,8,31,641,8,19,651,10,14,657,9,48,621,11,132,541,7,76,578,26,16,58,606,138,503,39,29,106,545,4,23,2,651,166,429,85,440,163,77,111,478,91,263,335,82,43,551,86,145,453,82,301,311,68,220,51,17,13,379,125,469,86,488,66,9,6,2,27,82,152,147,184,111,86,7,13,71,125,364,100,3,35,66,103,373,100,229,254,48,39,110,55,99,163,259,104,143,361,1,6,169,47,88,112,107,90,52,18,166,387,71,34,188,20.5615783876446,44.7609975375692,59.8721893491124,171.40756382325,3.99915984036967,2.85109278114711,0.00441176470588235,0.00498126542595712,0.00454093068276427,8.53832056034427e-05,0.00294117647058824,0.00407018891083539,0.0038111987005924,7.82510077437928e-05,0.00814842398089939,0.000824657443198024
