ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
FI,FIN,Finland,2021-01-11,2021-01-11,431,2,41613.2626962323,1,28454.4015640748,54,420,23,1,4025446.33114575,376,3,427,1,36,394,1,11,419,1,69,361,1,113,317,1,71,359,1,19,411,1,12,418,1,24,406,1,3,427,1,22,408,1,83,347,1,31,392,8,14,17,400,149,268,14,23,124,284,1,21,1,408,120,287,24,270,137,24,112,295,24,174,232,25,23,384,24,60,346,25,160,244,27,110,32,10,8,271,70,328,33,201,121,33,10,24,10,32,103,101,142,53,32,2,4,34,58,295,38,4,10,25,76,277,39,38,171,155,28,39,9,12,38,335,37,145,232,2,1,51,30,71,69,82,65,53,12,49,186,104,84,57,21.2827998846598,41.6067132001055,29.6862244897959,18.7021027359068,2.51013873282364,1.64823968844459,0.00464037122969838,0.0064161695183823,0.0103375524781591,9.88083119703626e-05,0.00232018561484919,0.00454220167984167,0.00706863269891762,8.18405225300903e-05,0.00181086519114688,0.000482551590013872
FI,FIN,Finland,2021-01-12,2021-01-12,428,3,28743.1149623956,1,1131.66254364866,64,416,23,2,4358017.40609294,374,5,420,3,46,380,2,9,416,3,70,356,2,126,300,2,65,361,2,31,395,2,12,413,3,19,406,3,6,419,3,24,402,2,72,353,3,29,390,9,12,16,400,167,248,13,23,142,263,2,21,0,405,127,274,27,257,145,26,88,313,27,158,242,28,16,385,27,50,352,26,157,242,29,108,27,15,7,271,84,314,30,192,123,44,16,11,12,30,111,97,138,52,30,1,6,43,72,266,40,1,12,42,73,260,40,42,171,140,30,45,2,12,32,342,40,152,210,1,6,59,29,62,70,74,63,58,21,51,181,98,91,58,18.0825675159364,29.8131973013819,40.5207100591716,27.6360823030589,2.63434040157628,1.54731646227785,0.00700934579439252,0.00790382889447193,0.00659545666848643,7.5995717108001e-05,0.00233644859813084,0.00457400226167019,0.00025967370898209,1.51272925737687e-05,0.00216684723726977,0.000530292351492443
FI,FIN,Finland,2021-01-13,2021-01-13,410,4,32792.9898552422,4,32792.9898552422,91,398,25,5,4036786.46956745,359,7,400,3,50,356,4,17,390,3,62,345,3,134,274,2,63,344,3,41,366,3,24,383,3,20,387,3,8,399,3,24,383,3,69,338,3,40,362,8,21,19,370,182,217,11,25,152,233,5,19,1,385,146,237,27,250,134,26,89,294,27,166,218,26,27,356,27,56,327,27,168,216,26,112,30,9,17,242,64,315,31,190,117,35,11,14,13,30,100,106,119,56,29,0,5,48,67,250,40,2,8,38,75,250,37,53,166,114,37,40,7,13,32,317,41,136,218,1,7,48,22,67,77,68,65,47,16,48,159,115,79,57,21.8536585365854,39.0951334514759,28.4722222222222,23.3402767446858,2.59125148452358,1.64917486091606,0.00975609756097561,0.00951404756654413,0.00812353838937537,8.75652138978974e-05,0.00975609756097561,0.00951404756654413,0.00812353838937537,8.75652138978974e-05,0.00322032698704792,0.000660582330560123
FI,FIN,Finland,2021-01-14,2021-01-14,374,3,36610.5999583438,1,4030.52372823125,81,367,20,0,4102070.02339665,329,5,366,3,29,342,3,14,358,2,51,321,2,101,270,3,53,318,3,20,351,3,11,360,3,19,352,3,1,370,3,21,350,3,56,315,3,34,336,4,11,22,341,144,220,10,20,123,231,0,19,1,354,129,222,23,231,121,22,85,265,24,148,204,22,19,332,23,50,301,23,147,206,21,96,22,19,10,227,64,280,30,159,121,30,14,16,8,26,100,77,117,55,25,0,4,26,71,239,34,2,4,32,70,235,31,55,155,99,29,36,3,16,31,290,34,126,194,3,1,50,30,54,76,56,61,41,15,41,140,112,63,59,23.9691725256896,39.7639580387674,31.1342351716962,41.8824901692824,2.98142669296515,5.02538790370952,0.00802139037433155,0.00904041297410661,0.00892490858262556,9.10126426981036e-05,0.00267379679144385,0.00523353464697523,0.000982558490041047,3.03188202168398e-05,0.00310856967417585,0.000675911940744552
FI,FIN,Finland,2021-01-15,2021-01-15,400,6,52096.9102858898,6,52096.9102858898,34,392,24,1,4299915.26390256,339,7,391,2,50,348,2,16,382,2,60,337,3,135,263,2,74,324,2,29,369,2,19,379,2,13,385,2,7,391,2,14,384,2,71,327,2,21,373,6,13,8,379,155,229,16,24,131,245,1,23,0,376,110,265,25,268,107,25,102,269,29,158,216,26,26,348,26,68,306,26,172,200,28,111,34,14,13,228,58,299,43,164,117,41,14,12,13,39,109,79,111,62,39,3,6,29,71,241,50,7,8,26,74,237,48,51,151,116,28,54,0,14,37,296,53,128,209,1,1,61,32,50,69,63,55,54,18,59,160,102,69,69,23.1186224489796,38.7250624475886,37.6731301939058,21.7192102352564,2.70339761248852,1.82583751861749,0.015,0.0119119219771366,0.0121157992863811,0.000103406347261485,0.015,0.0119119219771366,0.0121157992863811,0.000103406347261485,0.00122161540672607,0.000410371981442067
FI,FIN,Finland,2021-01-16,2021-01-16,360,0,0,0,0,76,347,25,1,4123840.97154017,313,3,357,0,40,320,0,11,349,0,55,304,1,91,269,0,52,308,0,27,333,0,11,349,0,14,346,0,7,353,0,20,340,0,65,295,0,29,320,11,11,18,331,145,201,14,25,116,219,1,23,1,335,99,235,26,234,99,27,96,238,26,142,193,25,15,319,26,57,275,28,134,198,28,100,22,6,6,226,55,272,33,176,83,28,14,11,17,31,99,64,114,52,31,4,8,26,60,221,41,4,5,28,68,217,38,37,145,108,30,40,5,10,29,278,38,106,203,1,2,48,19,47,61,76,52,46,17,42,140,91,77,52,29.7686009255963,54.0128630036421,37.5308641975309,37.5373613609479,2.59435595567867,1.42205249238092,0,0,0,0,0,0,0,0,0.00308479116775581,0.000692462364634464
FI,FIN,Finland,2021-01-17,2021-01-17,373,2,10693.0913531915,0,0,49,361,14,1,4098985.5875833,323,7,363,3,32,338,3,12,358,3,50,320,3,120,250,3,54,317,2,31,339,3,11,359,3,17,353,3,8,362,3,17,353,3,58,312,3,20,342,11,7,13,353,130,231,12,14,112,247,1,13,0,359,74,270,29,230,116,27,109,237,27,165,181,27,22,323,28,44,300,29,147,198,28,106,31,6,4,226,70,273,30,167,110,28,18,16,7,27,101,69,99,77,27,1,7,32,61,236,36,2,7,25,75,228,36,37,149,112,34,41,3,16,35,279,40,135,185,4,3,46,21,42,64,61,71,55,15,44,163,84,72,54,26.5746366782007,49.932385105701,49.595567867036,68.1216798561967,2.53890475574441,1.40432322648428,0.00536193029490617,0.00741117035098013,0.00260871650429392,4.93805727083681e-05,0,0,0,0,0.00191174749326987,0.000534767557689198
FI,FIN,Finland,2021-01-18,2021-01-18,367,3,24405.1733753789,2,19038.8198027092,70,356,22,2,4093844.61054396,325,5,361,1,46,320,1,15,351,1,55,311,1,118,247,2,62,302,3,26,340,1,13,353,1,21,345,1,6,360,1,24,343,0,66,300,1,28,330,9,7,20,340,131,220,16,22,106,239,2,18,2,345,117,227,23,240,105,22,88,256,23,161,183,23,21,323,23,45,299,23,165,181,21,109,28,18,10,202,66,275,26,168,113,22,12,20,6,26,71,85,125,60,26,0,5,26,55,246,35,1,6,32,70,224,34,32,160,113,28,34,1,11,32,289,34,132,190,2,3,40,22,45,75,70,58,45,16,36,159,103,58,47,29.0118796039126,45.379466852859,38.0029585798817,35.2080207427865,2.82675715749983,1.51085624149671,0.00817438692098093,0.00921213542599208,0.00596143129431971,7.45691689658873e-05,0.00544959128065395,0.0075320019659692,0.0046505965941339,6.59059354669496e-05,0.00276942554201614,0.000647868041002551
FI,FIN,Finland,2021-01-19,2021-01-19,338,4,61737.4405837609,1,3674.8405667674,55,330,35,0,4146694.88518727,288,7,329,2,41,295,2,11,325,2,55,282,1,107,230,1,61,275,2,20,316,2,6,330,2,15,321,2,6,331,1,9,326,3,54,282,2,26,305,7,9,17,312,160,171,7,35,125,178,0,31,4,303,113,203,22,211,106,21,102,214,22,150,167,21,19,296,23,58,258,22,141,177,20,110,19,6,6,197,74,236,28,166,104,16,12,11,5,24,77,75,114,48,24,3,5,13,57,227,33,5,8,16,56,222,31,27,143,108,23,37,2,13,30,258,35,124,161,3,1,49,17,49,65,62,47,41,14,43,144,78,63,53,22.6674190349167,41.8859286098562,29.2032,27.7846142556152,2.51019143027177,1.49007744098674,0.0118343195266272,0.0115285920004522,0.0148883489847054,0.000116563625885024,0.0029585798816568,0.00579012568598161,0.000886209540010909,2.86399818006028e-05,0.00234741784037559,0.000619650511666434
FI,FIN,Finland,2021-01-20,2021-01-20,361,4,30429.9669013433,3,21163.0328659484,55,350,21,0,4186335.7158982,305,5,349,7,44,311,6,11,344,6,62,292,7,112,244,5,66,290,5,30,326,5,9,346,6,18,337,6,7,348,6,21,335,5,55,300,6,30,322,9,11,18,332,122,225,14,21,100,240,0,20,1,340,123,210,28,250,84,27,109,226,26,162,171,28,23,310,28,44,288,29,169,165,27,117,22,17,13,192,67,255,39,147,118,25,19,13,3,36,85,74,112,54,36,3,6,28,61,219,44,2,10,33,64,208,44,31,134,118,31,47,3,19,38,257,44,135,167,1,5,53,27,51,61,69,58,30,13,52,142,94,62,63,19.1423176555039,36.4620636613092,24.8647959183674,16.052847451299,2.63151152376742,1.40040823962977,0.0110803324099723,0.0107982006176402,0.00726887879196626,8.13730504005903e-05,0.00831024930747923,0.00936460425245336,0.00505526415035919,6.79363907780558e-05,0.00221327967806841,0.000584281186446768
FI,FIN,Finland,2021-01-21,2021-01-21,371,3,19189.2188794982,1,9439.32353611439,63,364,27,0,4199327.64918033,327,6,365,0,34,336,1,17,354,0,62,309,0,109,262,0,54,317,0,33,337,1,10,361,0,19,352,0,5,366,0,18,353,0,76,295,0,25,342,4,9,14,348,153,210,8,27,126,218,0,24,3,344,117,239,15,256,99,16,114,240,17,181,175,15,12,343,16,56,299,16,175,181,15,111,33,22,9,196,76,275,20,171,119,32,13,10,7,19,80,94,121,56,20,1,4,38,60,240,28,1,9,39,64,230,28,42,147,119,28,35,2,14,39,283,33,139,187,2,0,43,30,66,65,60,54,41,15,40,174,83,62,52,20.491899893095,36.7367640597221,48.2913223140496,42.0531036895896,2.6102060922091,1.66580937913921,0.00808625336927224,0.00911321808412151,0.00456959315457171,6.45063441493289e-05,0.00269541778975741,0.00527579714631094,0.00224781782339772,4.52949838035763e-05,0.00243770314192849,0.000601213392993356
FI,FIN,Finland,2021-01-22,2021-01-22,323,2,11385.1593598173,1,6148.98516760852,45,319,17,0,3814999.87942784,277,5,318,0,42,280,1,14,308,1,58,262,3,92,230,1,50,273,0,27,295,1,5,318,0,19,302,2,7,316,0,15,308,0,62,261,0,25,296,2,9,16,298,143,175,5,17,125,181,0,13,4,306,110,200,13,221,90,12,80,230,13,151,161,11,11,300,12,47,264,12,125,185,13,87,15,11,12,198,71,229,23,147,97,28,11,11,6,23,68,75,93,63,24,2,5,28,57,199,32,1,8,35,54,194,31,38,121,97,32,35,3,12,40,234,34,100,172,2,3,46,26,50,61,55,41,38,7,45,127,83,62,51,17.859096313912,36.2454896637101,27.476370510397,22.1959104956877,2.88143382352941,3.79416854010647,0.00619195046439629,0.00855483862417612,0.0029843144743493,5.4736133344519e-05,0.00309597523219814,0.00605859948180993,0.00161179170693204,4.02536259523856e-05,0.00198684268621131,0.000579927161088543
FI,FIN,Finland,2021-01-23,2021-01-23,362,3,32546.9220994783,1,4955.47594152407,69,355,23,2,3918005.06733663,309,5,356,1,42,319,1,8,354,0,48,313,1,101,261,0,51,310,1,34,328,0,12,350,0,15,346,1,5,357,0,18,343,1,65,297,0,36,320,6,15,20,327,138,211,13,23,114,225,2,19,2,339,119,216,27,246,90,26,101,234,27,165,171,26,9,327,26,63,273,26,156,177,29,108,24,15,9,206,62,264,36,159,124,20,11,9,3,36,77,78,109,62,36,3,2,32,69,212,44,3,4,30,61,222,42,29,150,104,33,46,3,9,26,281,43,118,188,2,2,52,18,58,69,59,53,44,14,47,123,112,65,62,25.1952,45.7380807396645,20.3902040816327,13.6214045649511,2.62248888888889,1.8737659310266,0.00828729281767956,0.0093388432698561,0.00830701378382926,8.98724706190378e-05,0.00276243093922652,0.00540678171218587,0.00126479569483883,3.51925683651306e-05,0.00273755207300139,0.000645045971935473
FI,FIN,Finland,2021-01-24,2021-01-24,397,0,0,0,0,68,388,22,1,4119470.86021554,345,2,391,4,31,364,2,10,384,3,58,337,2,109,286,2,63,331,3,27,366,4,17,376,4,22,372,3,7,386,4,18,376,3,75,318,4,27,362,8,9,18,370,173,216,8,22,146,229,1,19,2,375,72,300,25,264,108,25,108,264,25,180,193,24,21,351,25,61,309,27,162,209,26,120,29,11,2,235,78,284,35,175,124,31,13,11,10,33,84,71,122,87,33,2,5,26,62,264,38,3,9,31,91,226,37,39,163,132,25,38,2,10,35,312,38,127,219,0,0,51,33,56,73,76,49,49,17,44,169,99,73,56,26.4037771342294,44.394793849736,39.3476331360947,48.894561695598,2.66916161899093,1.60659444808787,0,0,0,0,0,0,0,0,0.00246841875998258,0.000585970564192838
FI,FIN,Finland,2021-01-25,2021-01-25,385,4,26492.7944741612,3,22522.7759895185,48,375,24,0,4174202.23572209,340,9,373,3,47,335,3,8,374,3,75,307,3,103,281,1,63,320,2,30,352,3,11,371,3,19,363,3,6,376,3,23,359,3,84,299,2,29,349,7,12,15,358,160,211,14,24,136,225,0,22,2,361,99,267,19,230,135,20,76,287,22,157,208,20,24,341,20,44,320,21,151,213,21,108,24,13,6,234,68,289,28,185,106,39,7,13,10,25,84,89,133,54,25,1,8,43,66,231,36,1,19,38,61,232,34,35,166,121,24,39,4,16,29,297,39,109,225,2,4,45,37,56,67,71,55,46,11,42,148,113,75,49,22.8493767313019,44.8332763176502,27.3372781065089,13.039050622918,2.60918674698795,1.75051690166633,0.0103896103896104,0.0101286013993617,0.0063467922678591,7.61826208503967e-05,0.00779220779220779,0.00878312989355339,0.00539570790240408,7.0276597706914e-05,0.00180281690140845,0.000509550536558945
FI,FIN,Finland,2021-01-26,2021-01-26,353,1,29020.1104309394,1,29020.1104309394,51,347,15,0,3954638.20574163,311,4,348,1,41,312,0,9,343,1,56,296,1,83,269,1,57,296,0,29,323,1,9,343,1,15,336,2,6,346,1,14,338,1,51,301,1,22,325,6,7,15,331,127,215,11,15,111,227,0,14,1,338,112,216,25,230,99,24,78,250,25,149,179,25,21,307,25,45,284,24,143,185,25,98,24,14,7,210,70,253,30,166,92,39,13,14,2,27,81,68,117,60,27,1,4,24,59,232,33,2,9,29,63,217,33,36,142,106,34,35,4,8,34,273,34,123,189,3,3,35,23,42,65,68,48,55,17,35,145,97,67,44,26.4261733599307,46.4330308515372,36.4669421487603,48.8146168735074,2.53715451322141,1.3994232108189,0.0028328611898017,0.00554443587162508,0.00733824661603832,8.41184977600665e-05,0.0028328611898017,0.00554443587162508,0.00733824661603832,8.41184977600665e-05,0.00207005723099403,0.000567538571131095
