ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BR,BRA,Brazil,2020-12-11,2020-12-11,12619,231,2782609.5390257,152,1740643.14692761,10485,11459,892,353,154258743.123261,9247,357,12085,177,1906,10552,161,832,11610,177,2345,10099,175,2931,9533,155,2966,9493,160,1485,10974,160,930,11517,172,1094,11341,184,643,11799,177,1299,11147,173,3626,8846,147,3418,8507,694,1360,1950,9309,3175,8506,938,892,2223,9504,353,444,88,11734,5715,5615,1289,8465,2976,1178,3205,8052,1362,7054,4329,1236,1968,9336,1315,2402,8954,1263,6532,4835,1252,3505,1352,688,966,6108,2715,8256,1648,6680,2827,588,536,95,299,1594,2601,2634,2934,2846,1604,276,836,1200,2801,5596,1910,389,869,1210,2872,5390,1889,6828,2549,740,387,2115,2389,2137,2461,3551,2081,3507,5922,23,37,3130,1496,2559,2296,1613,1153,391,59,3052,8551,227,439,3402,11.7057734796478,20.9826098181833,15.1481364604678,20.4642479965231,3.73296227367363,3.13880214748669,0.0183057294555829,0.00233893023930601,0.0180385855782725,2.1002531692946e-05,0.0120453284729376,0.00190332720068429,0.0112839188994088,1.66682103966967e-05,0.0128873423804894,0.000245081540049348
BR,BRA,Brazil,2020-12-12,2020-12-12,12222,211,3004079.05725874,132,1681332.70736992,10979,11107,946,376,154278689.647799,8966,332,11731,159,1814,10263,145,778,11279,165,2276,9777,169,2843,9246,133,2893,9195,134,1402,10668,152,918,11151,153,991,11062,169,622,11443,157,1246,10815,161,3516,8571,135,3283,8281,658,1328,1837,9057,3149,8152,921,946,2149,9127,376,473,88,11285,5484,5557,1181,8358,2762,1102,3345,7592,1285,6922,4159,1141,2030,8972,1220,2321,8730,1171,6532,4480,1210,3560,1338,655,970,5699,2477,8166,1579,6528,2729,554,474,127,281,1529,2493,2522,2660,2999,1548,284,776,1218,2733,5422,1789,387,842,1231,2851,5129,1782,6535,2561,722,388,2016,2146,2031,2452,3630,1963,3399,5759,21,33,3010,1320,2375,2409,1637,1084,396,60,2941,8269,212,452,3289,11.9900084674531,21.7855965710156,16.7700062206716,28.9106228802034,3.73489755540114,2.81090832548365,0.017263950253641,0.00230922091902074,0.0194717693293658,2.18035835971633e-05,0.0108001963672067,0.00183246120081076,0.0108980229946742,1.6382852272867e-05,0.0139221934651032,0.000258600854228187
BR,BRA,Brazil,2020-12-13,2020-12-13,13121,243,3303353.02930957,145,1823711.83734139,11494,11959,974,395,154507207.31949,9628,357,12575,189,1878,11082,161,839,12111,171,2351,10608,162,3044,9930,147,2950,10033,138,1428,11525,168,1002,11944,175,1053,11891,177,665,12294,162,1285,11682,154,3723,9255,143,3505,8951,665,1376,1991,9754,3417,8721,983,974,2357,9790,395,480,93,12153,5356,6507,1258,8971,2978,1172,3722,8068,1331,7530,4388,1203,2699,9147,1275,2271,9614,1236,7101,4747,1273,3865,1527,717,982,6030,2565,8883,1673,6852,2986,674,578,123,291,1617,2587,2755,2935,3209,1635,273,858,1331,2847,5898,1914,390,925,1284,2937,5681,1904,6840,2849,755,517,2160,2305,2211,2589,3889,2127,3788,6058,25,37,3213,1405,2541,2640,1730,1210,377,82,3136,8946,199,422,3554,12.1430140380937,21.2914234106218,16.6243112228207,27.8646358843701,3.88742408152797,3.2555062958365,0.018519929883393,0.00230688016528279,0.0213799283969899,2.28078265867546e-05,0.0110509869674567,0.00178876013448136,0.01180340949125,1.70293915939957e-05,0.0135368612713155,0.000245793788523713
BR,BRA,Brazil,2020-12-14,2020-12-14,19208,342,2914809.05094627,217,1772885.08741958,16629,17566,1405,567,154035707.624313,14130,496,18473,239,2853,16147,208,1264,17714,230,3543,15432,233,4440,14578,190,4407,14600,201,2175,16815,218,1434,17544,230,1672,17305,231,968,18014,226,2013,16952,243,5437,13582,189,5116,13122,970,1984,2951,14273,5015,12804,1389,1405,3510,14293,567,692,131,17818,8115,9263,1830,12607,4863,1738,5241,11960,2007,11250,6188,1770,3951,13382,1875,3468,13902,1838,10518,6829,1861,5639,2299,1110,1456,8704,3715,13024,2469,9809,4567,1024,809,184,434,2381,3786,4634,4668,3715,2405,462,1266,1995,4167,8501,2817,629,1448,1925,4398,7999,2809,10185,4140,1116,570,3197,3521,3353,3764,5445,3125,5413,8973,35,62,4725,2267,4004,3691,2457,1606,536,73,4574,13090,323,680,5115,11.5279287780177,20.1316654129091,16.1419422905387,24.8681632573553,3.79381978499817,2.68145611429326,0.0178050812161599,0.00187015601544508,0.018922943880359,2.15170781548813e-05,0.0112973760932945,0.00149461265196621,0.0115095721294933,1.68443094200703e-05,0.0133332157352632,0.000201296018347639
BR,BRA,Brazil,2020-12-15,2020-12-15,18537,343,3082981.54149327,222,1918996.7130092,15501,16848,1241,486,155885391.646614,13617,531,17779,227,2800,15526,211,1270,17036,231,3534,14767,236,4333,14011,193,4498,13839,200,2091,16206,240,1464,16848,225,1592,16717,228,965,17344,228,1956,16343,238,5317,13023,197,4969,12578,990,1983,2805,13749,4824,12321,1392,1241,3481,13815,486,649,100,17302,8389,8311,1837,12258,4553,1726,4853,11723,1961,10711,6073,1753,3298,13370,1869,3529,13203,1805,9701,7022,1814,5238,2045,952,1453,8849,3601,12570,2366,9379,4446,1070,805,166,393,2278,3562,4205,4612,3870,2288,439,1145,1915,4123,8202,2713,534,1319,1883,4342,7774,2685,9885,4005,1055,544,3048,3402,3174,3658,5310,2993,5300,8644,35,46,4512,2159,3778,3514,2389,1710,528,85,4374,12596,331,664,4946,11.7771310721826,20.6690328149783,15.7100233698424,26.0512521221989,3.71444493065698,2.74339163566831,0.0185035334735934,0.00193999259101092,0.0197772319069016,2.18569987672775e-05,0.0119760479041916,0.00156591745393306,0.0123103049794396,1.73097202584634e-05,0.0129584486978853,0.000202669765188503
BR,BRA,Brazil,2020-12-16,2020-12-16,15763,292,2938135.6831323,193,1808412.08665948,13921,14401,1103,448,154881616.051142,11581,448,15090,225,2340,13222,201,1077,14483,203,2995,12573,195,3598,11977,188,3819,11763,181,1753,13805,205,1200,14362,201,1326,14219,218,794,14756,213,1655,13906,202,4469,11123,171,4145,10802,816,1649,2361,11753,4034,10596,1133,1103,2835,11825,448,541,103,14671,7144,7085,1534,10621,3743,1399,4086,10018,1659,8976,5316,1471,2565,11639,1559,3017,11231,1515,8273,6015,1475,4549,1694,811,1203,7506,3183,10612,1968,8297,3567,827,663,143,375,1891,3142,3459,3825,3418,1919,411,1008,1555,3511,7001,2277,533,1114,1521,3639,6696,2260,8483,3302,947,451,2580,2963,2759,2953,4558,2530,4518,7279,30,50,3886,1766,3145,2947,2125,1447,491,80,3762,10729,267,557,4210,11.58008623924,20.2715958422506,16.894281877719,29.9757239252623,3.69164462714622,2.53489450728919,0.0185243925648671,0.00210494327362579,0.0189702029075041,2.14844995875512e-05,0.0122438622089704,0.00171677246249721,0.0116760925716474,1.69179045582394e-05,0.01361505607494,0.000224623673773093
BR,BRA,Brazil,2020-12-17,2020-12-17,14629,271,3014201.94447958,179,1922562.78924469,13980,13355,1029,417,154586636.545114,10784,417,14014,198,2135,12314,180,989,13447,193,2753,11694,182,3309,11143,177,3513,10939,177,1628,12813,188,1082,13358,189,1186,13254,189,778,13669,182,1501,12951,177,4224,10246,159,3951,9934,744,1525,2289,10815,3884,9706,1039,1029,2766,10834,417,512,95,13605,6502,6694,1433,9913,3439,1277,3927,9155,1547,8250,5044,1335,2337,10839,1453,2825,10428,1376,7579,5636,1414,4042,1578,802,1142,7065,3058,9725,1846,7675,3330,768,582,140,341,1793,2957,3161,3520,3180,1811,380,929,1447,3189,6552,2132,493,1000,1484,3290,6241,2121,7850,3136,808,436,2399,2659,2605,2764,4232,2369,4124,6877,34,41,3553,1611,2872,2855,1936,1366,449,75,3465,9920,270,566,3873,12.1565145796033,21.2064217893857,17.4436888892573,31.6132310275476,3.69623829010026,2.39216125240771,0.0185248479048465,0.00218503174569019,0.0194984638507218,2.17964846028375e-05,0.0122359696493267,0.0017815030498965,0.0124367981101886,1.74702394983642e-05,0.0147436472070913,0.000242590649669644
BR,BRA,Brazil,2020-12-18,2020-12-18,13625,220,2646410.7736157,132,1575151.95953413,12062,12487,1060,425,154943506.061501,10011,349,13090,186,1962,11499,164,881,12569,175,2503,10960,162,3099,10383,143,3179,10290,156,1505,11950,170,1009,12449,167,1182,12251,192,694,12757,174,1428,12027,170,3809,9654,162,3601,9358,666,1465,2023,10137,3640,9038,947,1060,2496,10069,425,556,72,12572,6190,6162,1273,9358,3083,1184,3692,8555,1378,7729,4682,1214,2198,10129,1298,2689,9685,1251,7215,5150,1260,3906,1526,747,1019,6427,2933,9019,1673,7247,3036,660,594,121,343,1624,2837,2869,3127,3154,1638,316,823,1367,3001,6162,1956,423,957,1289,3131,5874,1951,7251,2928,801,427,2218,2495,2319,2666,3969,2176,4000,6237,28,36,3324,1583,2587,2587,1809,1338,424,71,3226,9196,250,534,3645,11.9210261848102,21.058377831012,16.7527820701423,29.0963642454434,3.78129632211502,3.4434342838733,0.0161467889908257,0.00211635283440823,0.0170798431046557,2.04015169582117e-05,0.00968807339449541,0.00164469188797704,0.0101659759713254,1.57949090659102e-05,0.0136051352561594,0.000241138577124108
BR,BRA,Brazil,2020-12-19,2020-12-19,12952,212,2778971.18295752,133,1724643.74198423,11332,11827,980,388,154733876.617155,9465,321,12466,165,1932,10880,140,837,11969,146,2419,10390,143,3008,9816,128,3006,9813,133,1395,11406,151,932,11869,151,1071,11727,154,696,12107,149,1339,11470,143,3693,9141,118,3491,8769,692,1397,1975,9580,3426,8533,993,980,2371,9601,388,505,78,11981,5837,5877,1238,8945,2825,1182,3836,7766,1350,7437,4298,1217,2251,9399,1302,2349,9354,1249,6935,4722,1295,3652,1422,796,1049,6033,2673,8562,1717,6871,2916,616,513,117,273,1646,2595,2705,2866,3118,1668,285,834,1282,2873,5731,1947,395,867,1254,2928,5570,1938,6818,2798,709,424,2203,2196,2156,2528,3909,2163,3737,5942,17,52,3204,1351,2548,2412,1793,1230,413,69,3136,8722,243,464,3523,11.7980504359103,20.383827362394,15.6596617990702,23.5641112616176,3.72376735310395,2.44974706273824,0.0163681284743669,0.00218522158582802,0.017959681769192,2.09251878580528e-05,0.0102686843730698,0.00173618392820335,0.0111458704434283,1.65416374880347e-05,0.0134950227278952,0.000246784607781447
BR,BRA,Brazil,2020-12-20,2020-12-20,14599,225,2469731.56214715,136,1514945.77015471,12050,13331,1054,450,154658697.529788,10902,374,14030,195,2023,12394,182,827,13581,191,2551,11865,183,3155,11274,170,3246,11188,165,1541,12869,189,1015,13392,192,1189,13210,200,734,13674,191,1429,12989,181,4011,10426,162,3751,10158,690,1413,2192,10994,3870,9702,1027,1054,2747,10798,450,500,95,13554,5972,7263,1364,10140,3203,1256,4445,8714,1440,8439,4873,1287,2802,10440,1357,2606,10657,1336,7905,5307,1387,4306,1690,815,1080,6708,2857,9940,1802,7824,3331,729,574,117,284,1740,2929,3137,3329,3446,1758,318,898,1428,3172,6703,2080,444,969,1408,3368,6345,2065,7782,3190,804,475,2348,2543,2467,2854,4444,2291,4322,6780,32,49,3416,1534,2859,2877,2021,1426,466,82,3334,10098,248,515,3738,12.0352891996979,21.2105182852234,17.4110398275554,27.2648900718546,3.7898266912982,3.41519562211156,0.0154120145215426,0.00199822094788127,0.0159689147884584,1.97561824147292e-05,0.00931570655524351,0.00155833948697544,0.00979541270133174,1.55215380192051e-05,0.0127311011821435,0.000225859449525112
BR,BRA,Brazil,2020-12-21,2020-12-21,14649,235,2613182.10236347,146,1596839.10896331,11863,13329,1183,428,151494012.401678,10318,395,14049,205,2145,12313,191,891,13533,225,2740,11711,198,3308,11153,188,3393,11076,180,1634,12820,195,1070,13370,209,1241,13191,217,749,13697,203,1446,12985,218,4176,10298,175,3585,10207,857,1363,2105,11181,4052,9429,1168,1183,2811,10655,428,658,97,13466,5751,6867,2031,9323,3388,1938,3851,8671,2127,7997,4672,1980,2749,9857,2043,2379,10248,2022,7589,5060,2000,4219,1609,762,992,7067,2604,9641,2404,7365,3306,716,548,125,245,2344,2682,3486,3545,2574,2362,291,847,1457,3133,6237,2684,403,921,1423,3198,6017,2687,7646,2853,802,401,2947,2546,2444,2812,3948,2899,4188,6347,18,39,4057,1587,2759,2683,1828,1296,469,66,3961,9536,231,525,4357,11.9299568900955,21.2701361546734,17.7713857680054,28.5577752258062,3.98351305821092,2.88220676740546,0.0160420506519216,0.00203452163515299,0.0172494084811402,2.07328553277076e-05,0.00996655061778961,0.00160857558947573,0.0105406087253757,1.62623083131594e-05,0.0125354120370811,0.000224155915579619
