ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
UY,URY,Uruguay,Salto,2021-01-04,2021-01-02,100,0,0,0,0,28,91,2,0,278568.986899351,70,0,100,0,10,90,0,7,93,0,6,93,1,12,88,0,8,92,0,7,93,0,2,98,0,4,96,0,3,97,0,6,94,0,12,87,1,10,82,8,2,8,90,11,81,8,2,8,90,0,2,0,98,21,62,17,54,31,15,15,67,18,35,49,16,9,73,18,11,72,17,39,44,17,23,11,5,0,61,14,68,18,75,7,1,0,0,0,17,23,21,26,13,17,0,0,9,21,52,18,0,2,12,15,53,18,29,38,9,5,19,8,18,29,27,18,20,52,0,0,28,7,19,18,12,9,7,0,28,62,6,2,30,19.5987654320988,47.3222304421836,34.5679012345679,36.1941116401705,4.20408163265306,1.88214912191043,0,0,0,0,0,0,0,0,0.00433369447453955,0.00160171141549242
UY,URY,Uruguay,Canelones,2021-01-05,2021-01-05,144,1,5711.47657799389,1,5711.47657799389,41,136,9,3,535624.508250625,106,3,140,1,12,131,1,5,138,1,18,125,1,21,122,1,26,117,1,11,132,1,4,139,1,9,134,1,5,138,1,12,132,0,35,107,2,16,124,4,4,11,129,26,105,13,9,17,118,3,5,1,135,35,90,19,93,35,16,28,97,19,49,77,18,6,117,21,24,101,19,61,67,16,45,7,5,4,83,22,104,18,96,15,2,0,1,13,17,35,32,39,20,18,3,4,7,22,88,20,4,4,11,24,82,19,52,48,14,9,21,18,15,37,54,20,29,78,0,0,37,9,25,20,22,17,11,4,36,51,39,13,41,19.1232,30.4499394751585,41,28.2392376925183,4.12630785182392,2.26091025129691,0.00694444444444444,0.0135635187350798,0.0106632099353479,0.000275064111446491,0.00694444444444444,0.0135635187350798,0.0106632099353479,0.000275064111446491,0.00424606462303231,0.00129693669456554
UY,URY,Uruguay,Colonia,2021-01-05,2021-01-02,100,1,4811.32898572049,0,0,10,90,2,0,287602.01982982,66,1,97,2,7,92,1,2,96,2,10,89,1,6,92,2,10,88,2,8,90,2,2,95,3,7,90,3,1,97,2,4,94,2,11,86,3,5,86,9,1,4,95,12,78,10,2,10,88,0,2,0,98,18,66,16,64,21,15,17,68,15,42,44,14,8,76,16,11,74,15,38,47,15,24,8,5,1,62,14,68,18,64,10,3,1,1,4,17,16,20,30,17,17,1,0,4,12,61,22,1,1,8,17,51,22,18,37,11,10,24,6,16,24,31,23,23,43,0,0,34,5,10,14,12,19,3,3,34,42,15,6,37,12.0713305898491,21.1665836040523,62.5,47.8713553878169,4.76066597294485,2.45092080455447,0.01,0.0195013954179879,0.0167291209865892,0.000468732724412279,0,0,0,0,0.00156494522691706,0.000969186024692192
UY,URY,Uruguay,Maldonado,2021-01-05,2021-01-04,100,1,7983.06876726047,1,7983.06876726047,80,96,2,0,222473.682198474,80,2,98,0,12,88,0,5,95,0,10,90,0,9,91,0,12,86,2,12,88,0,6,94,0,5,95,0,4,95,1,7,93,0,19,80,1,6,90,4,2,4,94,12,83,5,2,10,88,0,1,1,98,25,64,11,69,21,10,27,61,12,40,49,11,11,77,12,11,77,12,46,44,10,22,14,4,6,54,15,75,10,74,10,2,1,1,2,10,24,20,25,20,11,2,3,4,16,65,10,0,1,12,17,60,10,29,44,7,8,12,9,16,20,45,10,19,58,1,1,21,6,7,15,22,21,8,1,20,70,7,2,21,14.5833333333333,16.4854566872425,222.222222222222,422.514518707368,4.71875,6.03908354498356,0.01,0.0195013954179879,0.0358832050981139,0.000772892703608029,0.01,0.0195013954179879,0.0358832050981139,0.000772892703608029,0.0117370892018779,0.00255681762348369
UY,URY,Uruguay,Montevideo,2021-01-05,2021-01-05,340,5,14220.8512809482,4,12205.4640537794,175,313,29,3,662103.132778159,250,7,331,2,28,311,1,12,327,1,32,307,1,40,299,1,45,295,0,27,312,1,14,326,0,11,328,1,7,331,2,21,319,0,54,286,0,50,271,19,20,29,291,81,232,27,29,51,260,3,20,6,311,84,215,41,224,75,41,79,218,43,136,161,43,11,285,44,100,197,43,150,147,43,104,29,10,7,190,69,220,51,234,39,2,2,1,14,48,60,80,100,50,50,2,9,32,56,184,57,0,12,39,41,190,58,113,110,32,19,66,19,49,77,135,60,84,175,1,1,79,19,44,63,41,54,37,3,79,229,11,7,93,15.8806480380499,28.5681536893031,33.5374149659864,40.6759629541729,4.47480216576427,7.25608056946564,0.0147058823529412,0.012794906634248,0.0214783023624704,0.000349196977219312,0.0117647058823529,0.011461180436903,0.0184343849916036,0.000324010634347611,0.00787472438464654,0.00116211119813163
UY,URY,Uruguay,Paysandú,2021-01-05,2021-01-02,100,2,3982.73193631667,2,3982.73193631667,12,92,4,0,323968.37748259,75,5,95,0,9,91,0,3,97,0,7,93,0,9,91,0,14,86,0,5,94,1,7,93,0,3,97,0,1,99,0,9,91,0,18,82,0,7,87,6,5,2,93,6,88,6,4,2,94,0,3,1,96,26,59,15,60,27,13,21,62,17,40,46,14,10,75,15,2,82,16,51,36,13,42,6,2,1,49,12,70,18,59,15,2,2,0,6,16,18,13,30,23,16,1,1,4,21,54,19,2,2,8,13,57,18,32,34,8,6,20,9,15,21,36,19,25,52,0,1,22,13,8,20,19,11,6,1,22,62,5,10,23,8.61275476660092,13.3686749961892,48,30.3315017762062,3.89333333333333,2.29646549152252,0.02,0.0274394957835608,0.0122935823775909,0.000379445971405381,0.02,0.0274394957835608,0.0122935823775909,0.000379445971405381,0.00183710961420698,0.00103846830931208
UY,URY,Uruguay,Rivera,2021-01-05,2021-01-01,100,1,873.09935913911,1,873.09935913911,55,91,4,0,295146.416084245,72,1,96,3,8,88,4,2,95,3,11,87,2,10,88,2,20,78,2,11,86,3,4,93,3,5,94,1,3,95,2,7,92,1,16,81,3,19,76,5,3,14,83,19,72,9,4,15,81,0,3,1,96,15,70,15,63,26,11,9,77,14,31,56,13,3,83,14,6,80,14,46,41,13,36,5,2,2,55,7,77,16,69,8,1,0,0,8,14,21,14,36,15,14,0,1,4,22,59,14,0,1,7,17,61,14,29,48,3,4,16,10,18,25,31,16,29,40,0,1,30,3,13,17,16,19,4,0,28,59,4,7,30,10.3515625,9.80009039108248,24.4444444444444,18.9680879317964,4.3245387819877,2.40822058347336,0.01,0.0195013954179879,0.00295819061848237,0.000195929169134538,0.01,0.0195013954179879,0.00295819061848237,0.000195929169134538,0.00851261414641696,0.00224013035682447
UY,URY,Uruguay,Rocha,2021-01-05,2021-01-02,100,0,0,0,0,14,95,3,1,283411.917703557,71,0,99,1,5,95,0,1,99,0,5,95,0,9,90,1,17,83,0,4,96,0,3,96,1,4,95,1,0,99,1,10,89,1,14,86,0,7,89,4,1,5,94,11,82,7,3,7,90,1,2,0,97,18,71,11,75,17,8,23,68,9,50,42,8,8,82,10,10,80,10,52,39,9,32,13,3,4,48,14,76,10,75,10,0,1,0,4,10,17,32,26,15,10,2,3,6,23,55,11,0,5,9,17,58,11,38,36,7,6,13,10,16,27,34,13,24,46,0,0,30,6,10,18,17,11,8,1,29,37,20,12,31,14.0495867768595,21.1690333731708,36.1111111111111,22.1526689304188,4.41176470588235,2.36989066393894,0,0,0,0,0,0,0,0,0.00207561156412157,0.0010861229064896
UY,URY,Uruguay,Salto,2021-01-05,2021-01-03,100,0,0,0,0,30,88,3,1,265043.097748643,66,0,100,0,11,89,0,9,91,0,10,88,2,12,88,0,14,86,0,5,94,1,3,97,0,5,95,0,3,97,0,4,95,1,15,84,1,10,79,11,4,6,90,12,77,11,3,8,89,1,1,1,97,19,62,19,49,34,17,16,63,21,37,44,19,9,70,21,11,69,20,40,43,17,25,12,2,1,60,17,64,19,73,9,0,0,0,1,17,17,24,27,15,17,0,1,12,18,50,19,0,4,14,15,48,19,32,29,9,7,23,9,17,24,28,22,15,55,0,0,30,9,19,18,8,8,8,0,30,59,5,2,34,11.965811965812,18.4650369054912,37.037037037037,35.1364184463153,4.66023875114784,2.2600361440088,0,0,0,0,0,0,0,0,0.00480153649167734,0.00171404628806337
UY,URY,Uruguay,San José,2021-01-05,2021-01-02,100,1,10697.4662354041,1,10697.4662354041,36,88,8,0,423541.056040321,66,4,94,2,7,91,2,3,95,2,11,87,2,16,81,3,13,85,2,11,87,2,1,97,2,5,94,1,3,95,2,7,91,2,16,83,1,14,79,7,5,6,89,19,65,16,8,10,82,0,7,1,92,28,54,18,59,24,17,14,68,18,40,43,17,1,82,17,18,65,17,49,33,18,33,9,3,4,51,15,61,24,60,13,0,2,1,1,23,13,21,26,17,23,2,1,13,9,52,23,0,3,8,15,51,23,24,39,5,5,27,6,17,32,18,27,18,48,0,0,34,4,11,15,19,9,6,2,34,43,14,8,35,14.1274238227147,38.552169405915,44.4444444444444,50.3076952118745,4.7119140625,2.2357245879074,0.01,0.0195013954179879,0.0252572119817959,0.00047253943030728,0.01,0.0195013954179879,0.0252572119817959,0.00047253943030728,0.0057618437900128,0.00187673750732975
UY,URY,Uruguay,Canelones,2021-01-06,2021-01-06,147,0,0,0,0,45,139,16,3,579012.509730185,112,1,143,3,12,132,3,6,138,3,26,118,3,12,133,2,33,112,2,11,132,4,8,136,3,8,136,3,1,144,2,14,130,3,26,119,2,22,122,3,8,13,126,26,113,8,16,10,121,3,10,3,131,45,90,12,103,34,10,27,106,14,60,73,14,7,126,14,29,106,12,68,67,12,48,10,4,6,79,27,104,16,114,12,0,0,0,6,15,31,40,39,22,15,1,4,15,18,88,21,1,4,15,25,82,20,48,52,12,14,21,11,22,34,60,20,37,75,0,1,34,10,20,22,27,23,13,1,31,61,27,21,38,12.275494276795,15.2725287608253,22.8892733564014,12.5833188989439,3.9320987654321,2.22008702370674,0,0,0,0,0,0,0,0,0.00455973249569359,0.00132919531343964
UY,URY,Uruguay,Colonia,2021-01-06,2021-01-03,100,0,0,0,0,13,93,3,0,275502.417039766,67,0,100,0,3,97,0,1,99,0,9,91,0,5,95,0,11,89,0,8,91,1,1,99,0,6,94,0,0,100,0,6,94,0,16,84,0,6,88,6,2,4,94,11,82,7,3,8,89,0,2,1,97,16,71,13,69,19,12,13,74,13,38,50,12,7,80,13,9,78,13,47,40,13,30,10,5,2,53,21,64,15,75,5,1,1,1,3,14,19,17,38,12,14,0,0,7,11,62,20,2,1,9,15,53,20,19,43,10,7,21,5,19,23,33,20,21,44,0,1,34,7,7,11,14,20,5,3,33,48,10,6,36,9.88888888888889,8.90491849684793,52,33.466401061363,4.65660770031218,2.46267991636227,0,0,0,0,0,0,0,0,0.00196880205966985,0.00106917926705046
UY,URY,Uruguay,Maldonado,2021-01-06,2021-01-05,100,0,0,0,0,6,95,4,0,276256.875646553,79,1,98,1,11,88,1,7,92,1,11,88,1,14,85,1,18,80,2,10,90,0,7,92,1,2,97,1,3,95,2,5,94,1,12,86,2,4,92,4,3,1,96,17,78,5,4,13,83,0,3,1,96,24,62,14,73,16,11,22,65,13,45,44,11,10,79,11,6,83,11,55,36,9,33,9,8,5,45,13,76,11,73,11,1,0,1,4,10,12,23,32,23,10,2,4,5,16,63,10,3,1,10,21,55,10,31,42,9,6,12,8,18,26,38,10,30,48,1,0,21,4,5,16,17,23,11,4,20,62,9,5,24,13.1944444444444,15.0304658277193,66.6666666666667,33.3333333333333,4.12049861495845,2.35710851223809,0,0,0,0,0,0,0,0,0.000889547813194959,0.000711456765164581
UY,URY,Uruguay,Montevideo,2021-01-06,2021-01-06,344,0,0,0,0,129,314,23,3,683967.243077065,252,3,336,5,32,310,2,9,332,3,36,305,3,38,303,3,48,292,4,14,327,3,9,334,1,14,326,4,4,338,2,23,316,5,60,282,2,47,277,20,12,33,299,74,242,28,23,48,273,3,17,3,321,90,210,44,219,84,41,88,212,44,105,195,44,15,282,47,101,202,41,153,149,42,105,31,8,8,192,57,236,51,244,31,2,1,1,17,48,85,61,105,45,48,2,10,24,52,205,51,2,12,26,57,195,52,126,112,29,21,56,28,57,81,126,52,87,175,0,2,80,12,43,44,58,59,37,13,78,234,3,11,96,25.4060924830156,41.8562150533076,32.4149013878744,39.4829130473137,4.12690858615903,5.79354926234612,0,0,0,0,0,0,0,0,0.00578631021799587,0.000995622766302838
UY,URY,Uruguay,Paysandú,2021-01-06,2021-01-03,100,2,3982.73193631667,2,3982.73193631667,12,93,1,0,325270.2677176,65,4,95,1,9,90,1,3,96,1,8,91,1,8,91,1,13,87,0,6,94,0,5,94,1,3,97,0,1,98,1,7,92,1,16,84,0,7,88,5,5,2,93,4,90,6,1,3,96,0,1,0,99,30,51,19,63,19,18,21,59,20,33,47,20,7,72,21,3,76,21,43,39,18,34,6,2,1,57,16,60,24,59,11,1,2,0,5,22,16,14,30,18,22,2,2,3,18,49,26,3,1,6,13,52,25,25,34,8,7,26,5,17,16,36,26,23,44,0,1,32,8,8,18,17,12,4,1,32,55,5,7,33,9.55102040816327,15.1652420110816,48,30.3315017762062,4.25484517709958,2.66555088660425,0.02,0.0274394957835608,0.0122443774657402,0.000377936657133298,0.02,0.0274394957835608,0.0122443774657402,0.000377936657133298,0.00181735574738755,0.00102731214862319
