ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
IN,IND,India,Rajasthan,2021-01-01,2021-01-01,131,0,0,0,0,7,126,10,0,17980601.010700706,71,2,0,0,129,1,0,9,121,2,0,5,124,3,0,8,120,3,0,11,117,4,0,9,118,2,0,11,118,2,0,6,123,2,0,3,126,1,0,4,126,2,0,8,121,4,0,9,118,1,4,6,120,0,126,0,5,4,7,30,90,1,101,10,19,0,121,0,10,0,5,32,42,52,6,32,63,30,7,32,25,67,7,32,28,64,6,32,26,67,6,32,16,77,4,35,23,69,1,108,15,3,1,3,2,37,6,86,1,37,62,18,7,1,1,4,1,37,60,15,10,8,5,47,0,2,7,13,57,3,47,1,1,16,20,43,1,53,20,14,12,31,3,53,10,7,11,47,0,59,71,0,1,0,0,59,26,33,8,4,1,0,0,1,59,22,14,35,4.705882352941177,4.757956091386083,1.5,0.7071067811865476,3.090909090909091,1.9113207091293845
IN,IND,India,Tamil Nadu,2021-01-01,2021-01-01,227,1,304316.60633705,0,0,17,221,10,0,18414917.199735064,124,3,0,3,221,4,0,13,210,4,0,2,221,3,0,14,210,4,0,18,205,3,0,20,204,4,0,9,214,5,0,3,219,2,0,5,220,3,0,2,222,4,0,3,220,3,0,20,204,0,6,15,206,0,213,4,10,3,10,74,140,1,153,10,63,0,217,0,10,0,6,47,67,107,9,47,115,56,8,47,83,89,9,47,60,111,9,47,52,119,8,47,34,138,1,53,48,125,0,179,30,7,4,7,1,61,36,129,1,61,91,47,10,7,3,7,1,61,78,37,35,15,2,77,1,6,14,23,104,1,77,2,6,16,25,100,2,86,30,46,35,28,1,86,8,19,38,75,3,99,102,22,1,0,0,99,14,46,30,18,11,7,2,2,103,68,30,24,3.3214285714285716,4.64016905200326,1.125,0.8345229603962802,2.6779661016949152,1.5845480141344706
IN,IND,India,Telangana,2021-01-01,2021-01-01,176,1,22781.92845196,0,0,31,171,6,1,13072799.883127656,94,3,0,2,171,3,0,7,166,2,0,4,170,2,0,9,165,3,0,18,155,3,0,17,156,2,0,6,168,2,0,3,171,4,0,4,168,1,0,1,174,2,0,7,167,3,0,16,157,0,5,18,153,0,160,2,14,1,8,36,131,2,140,6,28,0,170,1,5,0,2,52,39,83,4,52,89,31,5,52,56,63,3,52,47,74,3,52,36,85,4,52,14,106,0,55,38,83,0,138,19,8,3,8,2,60,16,98,0,60,64,30,12,0,3,7,0,60,56,30,19,11,1,70,0,3,12,15,75,0,70,0,4,15,20,67,0,74,19,30,24,29,1,74,7,17,31,46,2,80,78,15,0,1,0,80,16,37,22,8,10,3,0,2,82,77,6,9,3.290909090909091,3.8281255797773217,2,1.348399724926484,2.632183908045977,1.4395973478456
IN,IND,India,Uttar Pradesh,2021-01-01,2021-01-01,216,0,0,0,0,20,204,12,2,33308906.579174895,93,8,0,1,207,9,0,12,195,7,0,3,206,10,0,8,198,11,0,14,191,11,0,15,190,12,0,4,200,10,0,2,204,12,0,4,200,11,0,0,205,10,0,10,196,9,0,19,188,2,10,16,188,0,202,6,8,5,16,58,137,0,159,12,45,0,204,2,8,2,4,68,66,78,3,68,104,41,5,68,49,94,5,68,47,96,6,68,40,102,6,68,27,115,0,73,41,102,0,175,24,7,0,10,3,82,17,114,2,82,84,26,10,2,4,6,3,82,89,15,13,14,0,101,2,2,12,19,80,0,101,3,4,8,21,79,3,109,33,26,19,26,2,109,18,11,23,53,2,121,88,4,0,1,0,121,26,45,15,6,3,0,0,3,122,48,15,28,4.590909090909091,5.470080063264165,1.4444444444444444,0.5270462766947299,2.797752808988764,1.7266610927195118
IN,IND,India,West Bengal,2021-01-01,2021-01-01,205,3,271137.9478068965,1,55400.5244671303,32,201,9,1,20783328.178751282,96,1,0,3,201,1,0,29,175,1,0,3,201,2,0,11,192,1,0,30,174,1,0,12,192,1,0,3,201,1,0,5,199,3,0,3,199,1,0,1,203,1,0,5,199,0,0,14,191,1,3,19,182,0,187,7,11,3,4,47,151,1,159,9,36,0,196,1,8,0,7,60,63,75,7,60,104,34,8,60,56,81,8,60,60,77,7,60,49,89,7,60,41,97,1,64,57,83,0,148,30,15,3,9,1,69,21,114,0,69,85,30,7,5,0,9,0,69,62,17,36,21,2,84,1,2,6,35,75,2,84,2,5,18,38,56,2,92,33,35,25,18,2,92,9,15,24,63,1,102,92,9,0,1,0,102,32,38,24,6,1,1,1,2,106,50,28,19,3.8529411764705883,4.726125249830474,1.9285714285714286,1.2066664642907567,2.778947368421053,1.6578565202939906
IN,IND,India,-99,2021-01-02,2021-01-02,128,1,186513.066863492,0,0,7,116,10,1,13224215.849493546,49,7,0,3,118,6,0,8,114,7,0,2,119,8,0,8,112,9,0,12,107,6,0,7,115,6,0,6,116,9,0,1,118,8,0,5,115,10,0,2,116,8,0,4,116,9,0,8,111,1,11,5,111,0,124,1,3,3,15,34,76,1,94,10,23,0,118,1,9,0,3,47,31,47,1,47,49,31,4,47,22,55,3,47,22,56,1,47,22,58,1,47,20,60,0,52,21,55,0,107,10,5,2,4,0,59,5,64,1,59,51,10,4,1,1,1,2,59,36,15,10,6,1,67,2,1,6,3,48,2,67,3,0,8,6,42,0,70,15,9,13,21,1,70,3,6,15,33,1,78,38,10,0,1,0,78,6,18,8,6,9,2,1,0,78,22,10,18,3.3793103448275863,4.8727653713812265,3,0,2.488888888888889,1.408129355857722
IN,IND,India,Andhra Pradesh,2021-01-02,2021-01-02,203,0,0,0,0,33,192,14,1,14223444.688520424,105,0,0,5,198,1,0,18,184,0,0,6,197,3,0,5,195,0,0,23,180,0,0,19,184,0,0,7,196,0,0,5,198,0,0,4,199,0,0,5,198,0,0,4,199,0,0,16,187,1,10,13,179,0,192,2,9,4,16,78,105,1,127,14,61,0,189,1,13,0,5,47,62,89,4,47,80,72,8,47,56,92,8,47,45,103,7,47,41,108,8,47,25,123,1,54,35,113,1,168,23,7,1,3,3,63,19,118,2,63,77,35,11,3,2,10,1,63,74,37,16,12,2,81,2,3,12,19,84,2,81,3,2,18,20,77,6,87,18,26,22,44,3,87,7,11,39,56,4,96,91,11,0,1,2,96,24,48,15,9,7,2,0,6,98,34,35,30,3.95,4.331301131476017,3.5,2.2677868380553634,2.6956521739130435,1.4505711677998998
IN,IND,India,Assam,2021-01-02,2021-01-01,100,0,0,0,0,6,93,7,0,8540721.05474104,41,3,0,1,96,2,0,4,94,2,0,0,98,2,0,1,97,3,0,11,86,3,0,3,94,2,0,5,93,2,0,0,98,3,0,2,95,2,0,1,97,2,0,6,92,2,0,9,89,0,7,5,88,0,97,1,2,2,10,43,45,0,58,7,35,0,93,0,7,0,2,38,20,40,2,38,39,21,3,38,28,31,3,38,29,30,3,38,20,39,3,38,19,40,1,39,20,40,0,80,14,4,0,2,1,45,3,51,0,45,27,13,10,2,1,2,0,45,24,11,16,4,0,50,1,2,9,5,33,0,50,1,4,5,10,30,0,53,15,12,11,9,0,53,5,6,11,25,0,56,35,8,0,1,0,56,11,17,12,2,1,1,0,0,59,13,15,13,2.5833333333333335,2.0198292365760864,2,0,2.9743589743589745,1.6620719391482977
IN,IND,India,Bihar,2021-01-02,2021-01-02,217,1,167697.46826060698,0,0,17,200,16,3,26649251.95664831,83,10,0,6,201,9,0,15,193,12,0,2,203,11,0,19,187,10,0,16,191,9,0,25,183,10,0,9,198,11,0,6,200,12,0,1,204,11,0,3,203,12,0,8,197,11,0,16,190,2,15,10,190,0,208,4,5,5,23,64,125,0,156,16,45,0,201,3,13,0,4,75,54,84,3,75,90,49,5,75,47,90,4,75,38,100,4,75,49,89,5,75,39,98,0,78,32,107,0,185,9,7,3,13,4,85,11,117,1,85,65,34,12,4,11,5,3,85,91,14,12,12,4,105,3,3,9,12,81,5,105,3,7,15,17,65,4,114,27,23,12,37,7,114,11,16,23,46,3,127,83,3,0,1,1,127,34,43,10,0,2,0,0,2,131,26,13,45,3.206896551724138,3.4374542839175315,2.75,1.5,2.3947368421052633,1.4521611239199874
IN,IND,India,Gujarat,2021-01-02,2021-01-02,187,2,157312.8166826214,0,0,31,179,21,3,17934571.14398125,104,4,0,3,180,3,0,11,173,5,0,2,180,5,0,10,172,4,0,9,174,4,0,9,174,5,0,6,176,4,0,3,180,2,0,5,180,4,0,5,178,4,0,6,177,6,0,6,175,0,8,17,162,0,171,5,11,4,11,74,98,2,114,21,50,0,166,3,18,0,3,44,71,69,3,44,84,56,4,44,42,97,3,44,58,82,3,44,28,112,2,44,27,114,0,48,41,98,0,146,20,11,5,5,0,55,16,116,1,55,88,29,1,0,2,11,1,55,66,20,26,19,2,74,2,4,7,13,85,1,74,4,4,8,16,80,0,76,31,33,18,29,0,76,10,9,29,63,1,83,94,9,0,0,0,83,13,45,34,7,3,2,0,3,83,57,20,24,4.042553191489362,5.254221684837204,2.272727272727273,1.1908743922772957,2.8762886597938144,1.6154058568899108
IN,IND,India,Haryana,2021-01-02,2021-01-02,179,2,230613.3912717032,1,15847.0253245132,38,174,17,2,10345805.745004067,100,4,0,2,173,5,0,8,166,5,0,1,173,5,0,11,163,4,0,12,163,6,0,9,164,5,0,8,166,5,0,4,170,4,0,2,173,6,0,1,172,5,0,7,167,6,0,13,160,1,4,19,155,0,161,3,15,1,6,64,108,0,116,17,46,0,162,2,15,0,2,38,57,82,2,38,86,53,2,38,47,92,3,38,46,92,2,38,27,112,2,38,22,117,0,39,46,94,0,133,29,8,3,6,0,48,16,115,0,48,86,28,7,3,1,6,0,48,70,26,20,15,0,56,1,2,13,10,97,0,56,2,4,9,17,91,1,61,35,37,23,22,1,61,6,15,21,75,0,76,91,11,0,1,0,76,19,42,22,12,1,7,0,3,77,59,16,24,2.1627906976744184,3.0700568674594964,2.5833333333333335,2.314316444667973,2.7777777777777777,1.5356681425330567
IN,IND,India,Jammu and Kashmir,2021-01-02,2021-01-01,100,1,45162.5959169751,0,0,32,99,11,0,8930355.460942995,62,1,0,2,97,2,0,7,91,2,0,2,96,2,0,2,96,1,0,12,87,0,0,9,91,1,0,8,91,2,0,3,95,1,0,2,97,1,0,2,97,1,0,5,94,0,0,8,92,1,0,14,85,1,86,3,10,1,0,48,51,0,52,11,37,0,89,0,9,2,1,16,36,47,1,16,52,31,3,16,28,53,3,16,36,45,3,16,23,58,2,16,19,63,0,19,26,55,0,74,11,6,4,5,1,21,12,66,0,21,42,19,4,5,3,6,0,21,40,14,14,11,0,33,1,3,10,12,41,0,33,0,7,9,10,41,1,36,17,24,8,14,1,36,6,8,18,31,0,37,58,4,0,1,0,37,15,30,13,2,1,2,0,2,37,22,12,27,3.878787878787879,4.741819111358898,2.8,1.4757295747452437,2.278688524590164,1.5289554990361187
IN,IND,India,Jharkhand,2021-01-02,2021-01-01,100,1,162296.45476179,0,0,3,95,3,1,9656870.43567403,46,2,0,1,97,1,0,14,85,1,0,3,96,3,0,6,91,2,0,9,89,2,0,6,92,1,0,7,92,1,0,1,98,1,0,1,98,2,0,2,96,1,0,3,96,1,0,7,92,1,4,3,92,0,97,0,3,4,5,28,63,0,72,3,25,0,97,1,2,0,3,28,34,35,3,28,50,19,3,28,33,36,2,28,30,40,2,28,22,48,3,28,9,60,4,28,23,45,1,77,14,3,3,2,2,34,7,57,1,34,33,14,8,4,2,4,2,34,33,10,15,6,1,45,2,0,5,8,39,1,45,3,1,6,10,34,1,47,12,14,16,10,0,47,3,8,16,26,0,52,44,3,0,1,0,52,15,18,10,3,0,0,2,2,53,17,11,17,3.2333333333333334,4.107884205242178,1,0,2.2325581395348837,1.3244443453464798
IN,IND,India,Karnataka,2021-01-02,2021-01-02,284,1,14903.9803101195,0,0,38,278,23,2,19399166.082860056,162,1,0,5,278,3,0,12,269,2,0,1,281,4,0,14,266,2,0,23,259,3,0,23,258,3,0,11,270,3,0,4,277,2,0,3,279,3,0,3,278,2,0,9,273,1,0,27,256,0,6,23,255,0,263,6,15,2,9,85,188,0,199,23,62,0,261,2,19,2,4,47,94,139,4,47,146,87,7,47,102,128,3,47,79,155,5,47,53,179,4,47,41,192,1,48,67,168,0,217,47,8,3,9,2,67,32,183,0,67,153,41,6,5,1,11,3,67,108,43,33,30,0,91,4,7,16,29,137,0,91,5,8,21,34,125,3,99,36,60,45,41,2,99,14,12,52,105,3,117,134,29,0,1,1,117,24,75,40,14,10,2,1,3,122,118,23,18,3.3506493506493507,4.119166477278196,2,1.5583874449479591,2.6666666666666665,1.465003945093591
IN,IND,India,Kerala,2021-01-02,2021-01-02,256,2,217351.2398791193,0,0,64,244,25,3,19010311.69419138,149,4,0,5,247,3,0,22,231,4,0,6,246,4,0,19,233,3,0,30,223,5,0,30,221,4,0,11,241,5,0,4,247,2,0,3,251,4,0,1,251,4,0,13,239,5,0,28,223,0,12,31,213,0,226,7,23,3,15,82,156,1,174,25,56,0,231,3,21,1,1,58,72,125,2,58,114,82,3,58,86,109,1,58,86,111,3,58,40,155,2,58,23,173,3,63,50,140,0,206,31,12,4,3,1,71,34,150,1,71,152,24,4,1,1,2,1,71,68,48,39,29,2,86,3,3,21,39,102,2,86,1,6,20,48,93,2,93,29,50,41,41,2,93,6,14,50,91,3,103,122,28,0,0,1,103,22,63,24,17,16,10,0,2,106,29,38,81,3.8902439024390243,4.257183029561283,2.3333333333333335,1.9927404479142845,3.2681159420289854,1.600820296440491
IN,IND,India,Madhya Pradesh,2021-01-02,2021-01-02,182,2,173035.3752078875,1,100055.906394178,22,169,10,0,18224987.6696602,74,7,0,3,172,6,0,10,166,4,0,5,173,5,0,9,168,7,0,13,162,6,0,16,160,6,0,10,166,7,0,6,169,6,0,2,174,6,0,3,173,5,0,4,173,6,0,9,167,1,12,9,160,0,174,2,6,6,17,45,114,2,139,10,31,0,172,0,10,0,2,53,63,64,1,53,92,36,5,53,50,74,4,53,42,83,4,53,40,85,4,53,30,95,2,57,35,88,0,147,16,8,4,7,1,67,16,98,0,67,73,22,8,4,3,5,2,67,59,25,17,12,1,84,0,2,7,22,66,1,84,0,3,11,13,70,3,92,16,27,20,24,0,92,8,12,21,49,2,104,69,6,0,1,1,104,26,33,14,4,0,0,0,0,106,41,16,19,3.9268292682926833,4.2508248840809655,3,2.0976176963403033,2.918918918918919,1.8339026188033023
