ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NL,NLD,Netherlands,Gelderland,2021-01-02,2021-01-02,255,4,19855.6527819357,4,19855.6527819357,231,244,49,7,1415269.97021987,209,6,247,2,39,213,3,19,233,3,61,192,2,64,189,2,40,214,1,22,233,0,13,239,3,13,241,1,9,244,2,11,242,2,43,212,0,49,203,3,20,28,207,117,132,6,49,65,141,7,37,5,206,25,214,16,112,127,16,21,218,16,132,107,16,5,234,16,11,228,16,97,142,16,79,11,4,3,158,28,207,20,144,42,19,9,6,15,20,58,60,95,22,20,1,3,20,31,172,28,1,6,23,44,155,26,34,118,48,27,28,1,1,17,208,28,85,129,0,1,40,11,33,28,52,57,28,8,38,29,75,97,54,28.3123456790123,47.4380303661197,35.0416418798334,97.0199656932849,3.75547634959531,6.29468649596795,0.0156862745098039,0.0152512231929298,0.0140295867217835,0.000193768343074581,0.0156862745098039,0.0152512231929298,0.0140295867217835,0.000193768343074581,0.0133341029785269,0.00170801218524331
NL,NLD,Netherlands,Groningen,2021-01-02,2021-01-01,100,0,0,0,0,56,91,14,3,589593.803904105,78,1,97,2,12,86,2,14,85,1,36,63,1,19,79,2,16,82,2,8,90,2,5,93,2,6,93,1,3,95,2,6,92,2,20,79,1,21,75,4,7,13,80,41,54,5,14,26,60,3,10,1,86,13,80,7,54,39,7,8,84,8,43,50,7,2,91,7,4,89,7,31,62,7,23,6,1,1,69,7,81,12,58,16,4,2,3,6,11,25,22,32,10,11,0,2,14,11,58,15,2,4,15,16,48,15,20,37,17,10,16,2,3,9,71,15,30,47,1,0,22,7,15,9,18,17,10,3,21,15,20,42,23,25.3553719008264,45.6808081457841,21.875,17.8243746968395,3.26880934989043,2.14551576030119,0,0,0,0,0,0,0,0,0.00866738894907909,0.00226022700745593
NL,NLD,Netherlands,Limburg,2021-01-02,2021-01-02,156,0,0,0,0,78,149,20,5,812966.498147907,126,0,156,0,20,135,1,4,151,1,31,124,1,40,116,0,22,132,2,12,143,1,2,153,1,8,147,1,4,151,1,5,150,1,20,136,0,25,124,7,11,14,131,70,77,9,20,49,87,5,14,1,136,20,123,13,67,76,13,14,129,13,75,68,13,3,140,13,5,138,13,63,79,14,48,12,3,0,93,12,126,18,83,21,15,5,6,9,17,32,31,64,12,17,1,2,8,13,113,19,1,6,12,14,104,19,20,66,35,14,21,0,1,12,123,20,59,66,1,0,30,4,16,16,31,37,17,5,30,11,58,57,30,26.2114659789724,48.1197057505537,19.4688,12.6504361980131,3.04370447450572,1.45354473283574,0,0,0,0,0,0,0,0,0.00737309764628037,0.00163021091236788
NL,NLD,Netherlands,Noord-Brabant,2021-01-02,2021-01-02,335,1,3062.7878783916,0,0,138,321,43,7,1814694.09847284,280,2,333,0,50,285,0,18,317,0,86,249,0,76,259,0,59,275,1,27,308,0,9,326,0,16,319,0,10,325,0,14,321,0,59,274,2,52,275,8,17,33,285,142,175,18,43,97,195,7,33,3,292,39,269,27,156,152,27,25,283,27,183,126,26,4,301,30,9,299,27,142,165,28,118,21,0,3,193,38,263,34,184,66,13,15,10,15,32,47,90,124,42,32,0,9,27,43,221,35,0,10,36,63,191,35,56,158,57,26,38,3,8,55,233,36,128,152,0,0,55,19,28,32,72,63,49,18,54,67,78,130,60,22.2943811771143,34.5315771490784,21.8478260869565,24.6128711399319,3.07888006819756,1.57737977406651,0.00298507462686567,0.0058418999367808,0.00168777089260889,5.9722271781384e-05,0,0,0,0,0.00605502171909964,0.00100717613128501
NL,NLD,Netherlands,Noord-Holland,2021-01-02,2021-01-02,303,2,7375.48297198001,1,4186.48395693768,202,294,36,5,2112539.65231858,262,2,299,2,41,260,2,11,290,2,66,235,2,59,242,2,42,259,2,24,277,2,9,292,2,14,287,2,11,290,2,11,290,2,45,256,2,47,248,8,16,31,256,136,153,14,36,99,168,5,28,3,267,65,221,17,161,126,16,30,257,16,161,127,15,3,284,16,19,268,16,112,174,17,93,11,6,2,191,28,252,23,151,70,25,11,6,17,23,52,83,117,27,24,0,5,32,27,210,29,1,3,42,51,177,29,42,148,62,20,31,1,7,31,235,29,127,134,0,2,40,13,25,38,63,77,39,12,36,96,92,72,43,18.1151486325803,33.5359592631067,28.9253308128544,49.8655427268412,2.80049492404705,1.43064233742379,0.0066006600660066,0.00911763902023892,0.00349128735353448,7.95387944208111e-05,0.0033003300330033,0.00645784504155736,0.00198173035585054,5.99704327893307e-05,0.00967711028073201,0.00132802577830865
NL,NLD,Netherlands,Overijssel,2021-01-02,2021-01-02,158,1,5875.16990819316,1,5875.16990819316,50,150,29,7,895691.219220613,128,2,156,0,20,137,1,3,154,1,29,129,0,34,124,0,17,140,1,12,145,1,2,155,1,4,153,1,4,154,0,6,152,0,19,139,0,26,128,4,8,18,132,79,74,5,29,50,79,7,19,3,129,24,121,13,69,76,13,18,127,13,77,67,14,6,139,13,6,139,13,55,90,13,41,11,3,0,103,16,123,19,92,21,9,6,5,9,16,30,46,53,12,17,0,0,10,18,109,21,1,3,8,20,106,20,24,64,34,15,21,1,3,19,114,21,52,75,0,1,30,6,15,25,25,27,28,2,30,18,57,50,33,24.2650694444444,51.7997195517022,16.3223140495868,10.6712060123931,3.5628621819098,2.31172820192847,0.00632911392405063,0.0123655172261724,0.00655936977176739,0.000167174852516298,0.00632911392405063,0.0123655172261724,0.00655936977176739,0.000167174852516298,0.00469483568075117,0.00129825981368615
NL,NLD,Netherlands,Utrecht,2021-01-02,2021-01-02,157,3,14345.5903710919,3,14345.5903710919,68,155,23,3,913555.856025732,139,3,154,0,26,131,0,13,144,0,44,113,0,37,120,0,27,130,0,13,144,0,3,154,0,11,146,0,4,153,0,7,150,0,33,124,0,24,131,2,9,15,133,73,81,3,23,50,84,3,19,1,134,23,128,6,74,77,6,12,139,6,74,77,6,3,148,6,4,147,6,55,95,7,46,7,1,1,102,14,131,12,91,25,14,8,2,8,9,36,39,58,15,9,1,1,12,22,112,9,2,6,18,31,90,10,20,72,42,13,10,1,2,20,124,10,64,69,1,2,21,11,17,22,26,30,26,8,17,37,58,42,20,22.947133585722,41.6198086359939,18.5347222222222,24.6785483118312,3.17396555345516,2.65995248353307,0.0191082802547771,0.0214150750227044,0.0157030249179289,0.000254938410214203,0.0191082802547771,0.0214150750227044,0.0157030249179289,0.000254938410214203,0.00617900954111767,0.0014640859841186
NL,NLD,Netherlands,Zuid-Holland,2021-01-02,2021-01-02,436,0,0,0,0,131,420,48,13,2485662.77368699,353,2,434,0,61,374,1,23,412,1,98,336,2,85,349,2,58,377,1,39,397,0,11,424,1,18,417,1,10,425,1,22,413,1,61,374,1,47,381,8,19,26,391,175,246,15,48,124,264,13,32,3,388,72,336,28,209,201,26,42,366,28,204,206,26,11,397,28,26,382,28,151,253,32,120,20,7,4,285,45,349,42,223,85,33,12,10,31,42,90,129,142,33,42,0,8,36,56,279,57,2,10,51,77,241,55,70,174,89,43,60,1,9,57,312,57,154,200,3,3,76,19,45,44,77,91,60,26,74,142,111,90,93,22.0459378297216,37.2454983500744,37.55161078238,48.7631251834112,2.9546357530465,1.57062474587424,0,0,0,0,0,0,0,0,0.00439302481556003,0.000750619884507777
NL,NLD,Netherlands,Drenthe,2021-01-03,2021-01-02,100,2,6415.71090167338,1,2536.6096170774,30,96,10,2,585206.368831267,80,2,97,1,9,91,0,2,98,0,16,84,0,16,84,0,12,88,0,5,95,0,2,98,0,3,97,0,2,98,0,2,98,0,11,89,0,14,83,3,5,9,86,35,61,4,10,25,65,2,8,0,90,14,78,8,46,46,8,6,85,9,43,49,8,2,90,8,1,91,8,34,55,11,31,3,0,0,66,9,80,11,48,24,8,4,1,5,10,21,25,37,7,10,1,0,6,7,75,11,0,2,9,12,66,11,17,44,19,8,12,2,2,6,78,12,35,44,0,1,20,5,4,8,26,19,17,2,19,1,25,50,24,36.5702479338843,66.6779499941935,17.7514792899408,8.53384917269583,3.5427319211103,2.08275490444029,0.02,0.0274394957835608,0.0109631597388224,0.000266788849669612,0.01,0.0195013954179879,0.00433455572628736,0.000168314907120636,0.00440140845070423,0.001571524924667
NL,NLD,Netherlands,Flevoland,2021-01-03,2021-01-02,100,2,14749.3580249866,2,14749.3580249866,64,94,8,1,527685.609938774,77,2,98,0,13,87,0,6,94,0,18,82,0,19,81,0,16,84,0,7,93,0,4,96,0,0,100,0,3,97,0,3,97,0,17,83,0,17,80,3,7,10,83,39,56,5,8,31,61,1,6,1,92,15,82,3,55,42,3,8,88,4,42,55,3,1,96,3,8,89,3,39,58,3,32,5,2,0,61,8,83,9,58,17,5,2,1,9,8,23,26,35,8,8,1,2,6,11,69,11,0,3,4,12,71,10,22,36,22,9,11,0,2,10,77,11,41,39,0,0,20,5,1,16,16,23,16,3,20,29,28,17,26,17.8474851270957,28.167485318941,32.6530612244898,29.4792966376985,3.50910114468005,1.47937984930525,0.02,0.0274394957835608,0.0279510332424982,0.000444737213151944,0.02,0.0274394957835608,0.0279510332424982,0.000444737213151944,0.00958945160323644,0.00233808073933044
NL,NLD,Netherlands,Friesland,2021-01-03,2021-01-02,100,0,0,0,0,21,97,6,1,721684.485812515,80,0,100,0,5,95,0,3,97,0,19,81,0,15,85,0,13,87,0,2,98,0,3,97,0,4,96,0,1,99,0,3,97,0,15,85,0,8,90,2,1,7,92,32,65,3,6,25,69,1,5,0,94,14,81,5,40,55,5,4,91,5,39,56,5,2,93,5,5,90,5,28,65,7,25,2,1,0,72,8,80,12,50,23,7,4,4,3,9,24,23,37,7,9,0,1,5,15,65,14,1,4,12,18,53,12,10,44,22,9,15,1,4,13,69,13,28,54,0,0,18,10,8,7,17,23,16,1,18,8,30,40,22,30.6793279766253,55.0258596496475,42.8571428571429,34.0068020406802,3.12700286726261,1.7799124332008,0,0,0,0,0,0,0,0,0.00304922317409612,0.00130216048866616
NL,NLD,Netherlands,Gelderland,2021-01-03,2021-01-03,276,3,11453.9613317807,2,6524.92639587522,238,257,37,8,1594736.39039061,217,5,270,1,41,235,0,13,263,0,70,206,0,85,191,0,48,228,0,27,249,0,7,269,0,14,262,0,11,265,0,11,265,0,53,223,0,55,208,13,18,36,222,113,140,23,37,76,163,8,25,4,239,31,217,28,121,128,27,18,230,28,131,118,27,4,244,28,3,245,28,84,163,29,76,5,3,0,192,34,205,37,143,57,16,5,5,14,36,47,54,116,22,37,1,2,20,32,174,47,0,7,42,23,161,43,29,124,56,23,44,0,7,28,198,43,92,126,1,1,56,16,30,35,52,51,33,5,54,29,72,108,67,16.2383828775268,23.401853003874,27.3586005830904,52.5630459789219,3.56199677938808,1.81961465804307,0.0108695652173913,0.0122328153088704,0.00718235402465184,0.000131060489769043,0.0072463768115942,0.0100063282887706,0.00409153916295661,9.90733175585155e-05,0.013043239984655,0.00164624383091461
NL,NLD,Netherlands,Groningen,2021-01-03,2021-01-02,100,1,4424.3743667434,1,4424.3743667434,92,95,15,2,473461.572677915,75,1,99,0,19,81,0,11,89,0,36,64,0,29,71,0,22,78,0,10,90,0,8,92,0,10,90,0,1,99,0,2,98,0,20,80,0,19,78,3,4,15,81,45,51,4,15,29,56,2,13,0,85,9,83,8,50,42,8,7,85,8,38,54,8,3,89,8,7,85,8,25,67,8,20,2,3,0,75,12,78,10,52,18,8,3,5,4,10,20,28,32,10,10,0,1,13,9,63,14,0,5,15,14,52,14,13,48,17,8,14,0,2,18,66,14,29,45,0,1,25,10,10,10,15,15,12,4,24,16,21,35,28,21.5264713786617,40.4362081669122,31.8339100346021,45.3770642113623,3.65006943066852,2.11036043168627,0.01,0.0195013954179879,0.00934473803590646,0.000274063098694193,0.01,0.0195013954179879,0.00934473803590646,0.000274063098694193,0.013639733135656,0.00276807488786439
NL,NLD,Netherlands,Limburg,2021-01-03,2021-01-03,176,4,23103.1598344142,4,23103.1598344142,99,170,25,8,818241.895226739,149,5,171,0,26,150,0,10,166,0,38,138,0,47,129,0,34,142,0,12,164,0,6,170,0,7,169,0,8,167,1,14,162,0,25,151,0,30,144,2,13,16,147,77,93,6,25,49,102,8,17,0,151,32,130,14,70,92,14,11,151,14,82,81,13,4,158,14,2,160,14,63,99,14,58,2,2,1,113,21,140,15,89,35,9,6,8,14,15,40,38,70,13,15,0,6,17,18,113,22,0,10,21,26,99,20,33,76,30,15,22,2,5,31,116,22,76,72,0,0,28,6,15,13,36,49,24,8,25,20,62,64,30,20.2120516845792,32.7528020756564,25.7751479289941,19.71408559095,3.0217039196631,2.4923348020819,0.0227272727272727,0.0220177688690703,0.0282351221187619,0.000358907612034673,0.0227272727272727,0.0220177688690703,0.0282351221187619,0.000358907612034673,0.00820215410107705,0.00160905170019919
NL,NLD,Netherlands,Noord-Brabant,2021-01-03,2021-01-03,357,2,13661.6112489391,1,4495.75484608031,89,348,45,5,1842062.12544845,298,4,352,1,52,303,2,23,333,1,76,280,1,102,253,2,61,293,3,23,332,2,16,339,2,18,337,2,10,346,1,19,336,2,58,297,2,40,309,8,14,26,317,158,190,9,45,112,200,5,36,4,312,47,287,23,170,164,23,25,309,23,184,151,22,9,325,23,11,322,24,124,207,26,111,9,3,1,233,28,296,33,206,53,24,12,8,22,32,63,90,131,41,32,1,2,26,55,234,39,2,11,42,64,202,36,47,168,74,30,38,3,16,45,256,37,126,174,0,1,56,21,31,38,70,81,54,8,54,72,85,138,62,19.3941324016841,32.2371331229501,20.8895463510848,14.0794426504675,3.12349878025896,2.30920950741672,0.00560224089635854,0.00774238817049189,0.00741647692561574,0.000123901998137667,0.00280112044817927,0.00548240059367898,0.00244060978398643,7.12548629268897e-05,0.00360207220333495,0.000747002249278221
NL,NLD,Netherlands,Noord-Holland,2021-01-03,2021-01-03,349,6,23086.322891981,6,23086.322891981,150,338,56,13,2006721.207868,303,7,342,0,48,301,0,16,333,0,96,253,0,97,252,0,49,300,0,27,322,0,15,334,0,10,339,0,11,338,0,15,334,0,52,297,0,62,284,3,27,33,289,167,176,6,56,105,188,13,38,5,293,58,278,13,186,150,13,23,313,13,160,176,13,6,330,13,26,310,13,116,218,15,99,8,5,3,234,39,286,24,188,69,28,8,12,20,24,77,99,113,36,24,0,2,35,36,247,29,1,13,51,49,207,28,43,178,77,20,31,3,11,31,275,29,132,163,2,0,52,12,42,32,72,89,43,14,45,104,105,83,57,21.7542411724762,36.2251614179017,17.9526748971193,13.6764411737733,3.13222564683931,3.72867306360091,0.0171919770773639,0.0136374331839857,0.011504499380115,0.000147545436554675,0.0171919770773639,0.0136374331839857,0.011504499380115,0.000147545436554675,0.00625052087673973,0.000997142273857016
