ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BR,BRA,Brazil,Minas Gerais,2020-12-01,2020-12-01,936,10,255465.400339464,4,62291.6639404877,989,913,59,20,13107966.2296962,770,17,910,9,139,786,11,55,872,9,145,781,10,252,676,8,215,714,7,98,828,10,57,868,11,81,844,11,41,887,8,101,829,6,254,675,7,239,695,2,112,127,697,175,750,11,59,112,765,20,34,5,877,462,457,17,669,254,13,235,673,28,580,339,17,182,733,21,160,757,19,556,359,21,292,119,55,89,381,186,701,49,443,288,68,49,13,28,47,173,200,275,241,47,25,72,110,232,425,72,28,88,105,232,413,70,520,221,68,34,93,178,155,216,298,89,299,496,2,3,136,124,225,211,128,92,25,4,127,688,26,53,169,11.4908766529326,20.9741672596954,19.4786634121707,38.9849663784146,3.48188535987127,4.74167099692798,0.0106837606837607,0.00658627425972883,0.0194893239624546,7.48350382283652e-05,0.00427350427350427,0.00417899902437764,0.00475219899478879,3.72300274565257e-05,0.0152569304105024,0.000943579674130214
BR,BRA,Brazil,Pará,2020-12-01,2020-12-01,251,4,79950.2042677577,4,79950.2042677577,211,246,12,8,5822134.02767763,190,7,237,7,39,206,6,21,222,8,53,191,7,53,192,6,67,175,9,39,206,6,30,214,7,37,207,7,16,227,8,24,221,6,81,165,5,63,187,1,39,24,188,85,164,2,12,72,167,8,4,0,239,141,99,11,189,51,11,89,145,17,157,81,13,96,140,15,80,159,12,168,73,10,84,28,21,34,84,52,181,18,116,58,19,26,10,4,18,54,60,63,56,18,7,12,20,56,131,25,10,17,28,50,121,25,129,67,15,10,30,66,51,48,57,29,74,120,1,2,54,48,55,45,33,12,4,1,53,178,4,7,62,9.11912378652985,13.7082211516408,15.1422005170928,23.3318123166068,4.03372566772295,2.61960401943796,0.0159362549800797,0.0154923029543642,0.0137321133260906,9.45307551629059e-05,0.0159362549800797,0.0154923029543642,0.0137321133260906,9.45307551629059e-05,0.0120806137638841,0.00162015519147794
BR,BRA,Brazil,Paraíba,2020-12-01,2020-12-01,249,9,87996.6049670371,7,65021.3561151115,296,239,18,10,2577658.43479419,191,14,231,4,48,196,5,17,228,4,64,183,2,65,180,4,70,176,3,41,205,3,19,227,3,21,225,3,18,228,3,27,218,4,91,155,3,88,161,0,30,58,161,68,180,1,18,48,183,10,4,4,231,97,145,7,167,77,5,77,162,10,167,80,2,59,184,6,39,202,8,147,97,5,74,32,15,26,102,49,181,19,119,60,18,18,3,13,18,54,57,56,64,18,8,17,23,45,131,25,10,12,28,54,120,25,124,53,20,13,39,46,40,56,72,35,80,122,0,1,46,44,56,40,31,29,4,2,43,172,3,17,57,9.25523413111342,11.1148829279937,12.1143984220907,23.0106215174402,3.74035799457252,2.44758806067355,0.036144578313253,0.0231833368748607,0.0341381944866032,0.000221673193093335,0.0281124497991968,0.0205307953208986,0.0252249697777755,0.00019142688483106,0.0174435735753433,0.00196977421066204
BR,BRA,Brazil,Paraná,2020-12-01,2020-12-01,853,25,204106.044596603,17,127076.01168551,992,830,71,37,7264687.00064251,704,31,810,12,124,721,8,50,792,11,182,660,11,177,665,11,222,619,12,102,741,10,68,776,9,83,759,11,42,801,10,85,756,12,268,578,7,249,603,1,102,146,605,201,646,6,71,128,654,37,29,5,782,436,398,19,583,256,14,223,606,24,522,315,16,131,701,21,131,704,18,473,357,23,257,105,40,71,380,181,618,54,457,242,46,33,4,22,49,165,221,220,197,50,19,55,120,229,357,73,24,77,95,257,329,71,496,196,50,21,90,163,154,189,261,86,240,479,3,1,130,140,228,178,106,63,15,2,121,655,11,33,154,9.89579659221609,17.4279631603965,16.4048011799181,36.4671842393239,3.49914538962403,3.95806540072188,0.0293083235638921,0.011319043188406,0.0280956419152747,0.00012016303297612,0.0199296600234467,0.00937890514715623,0.0174922899877546,9.53302989808199e-05,0.0168335313083319,0.00103867819645546
BR,BRA,Brazil,Pernambuco,2020-12-01,2020-12-01,351,12,196799.979774067,8,122789.199971602,341,339,25,11,6045990.09660806,281,21,327,3,48,301,2,21,329,1,76,274,1,86,262,3,76,272,3,47,302,2,27,322,2,32,318,1,25,324,2,36,313,2,95,255,1,100,249,2,47,53,251,72,273,6,25,47,279,11,13,1,326,160,181,10,262,83,6,117,226,8,227,120,4,87,257,7,95,250,6,209,130,12,109,45,25,30,142,82,239,30,196,80,16,24,2,6,27,87,72,80,84,28,7,18,34,72,183,37,14,25,31,77,167,37,193,73,24,12,49,69,60,75,98,49,121,170,0,0,60,45,86,64,43,32,20,1,60,254,5,16,76,10.612455798909,19.0985144851591,14.7766666666667,15.4513375298281,3.66888888888889,2.09028436430738,0.0341880341880342,0.0190098149139551,0.0325504965488575,0.000141451428373271,0.0227920227920228,0.0156127523093042,0.0203091963449443,0.00011243596718925,0.014167601479081,0.00149303083444414
BR,BRA,Brazil,Piauí,2020-12-01,2020-12-01,140,2,17426.9132132452,1,3242.57452089124,176,136,12,3,2028646.01302448,108,4,132,4,28,108,4,8,128,4,33,104,3,42,93,5,42,95,3,23,114,3,12,126,2,16,120,4,7,129,4,15,121,4,36,100,4,38,101,1,15,23,102,45,94,1,12,33,95,3,8,0,129,58,74,8,99,38,3,32,101,7,88,47,5,39,95,6,20,115,5,76,60,4,34,24,6,12,64,38,93,9,75,33,10,9,1,3,9,31,34,43,23,9,1,5,12,27,83,12,4,8,11,25,80,12,73,33,12,8,14,24,33,39,30,14,40,75,0,1,24,22,35,22,20,11,6,1,23,93,2,13,32,8.64197530864198,14.2500905801489,20.1142857142857,35.796624412474,3.38477366255144,2.2194561839975,0.0142857142857143,0.0196566985974023,0.00859041602199671,0.000126992657030696,0.00714285714285714,0.0139496540611004,0.00159839346050173,5.49717341776761e-05,0.0182270091135046,0.00266816515363176
BR,BRA,Brazil,Rio de Janeiro,2020-12-01,2020-12-01,1113,31,299355.146652655,22,207689.766629429,1562,1081,90,35,10699895.6423553,902,43,1058,12,219,885,9,98,1000,15,254,848,11,341,763,9,308,797,8,168,935,10,97,999,17,119,980,14,81,1022,10,144,962,7,346,758,9,446,666,1,187,259,667,319,787,7,90,224,799,35,43,12,1023,519,555,39,790,296,27,334,740,39,714,370,29,272,807,34,394,690,29,642,440,31,360,115,72,94,472,236,803,74,566,316,71,69,9,21,61,221,263,334,232,63,24,76,141,260,520,92,49,76,121,292,482,93,671,235,58,28,121,235,207,230,327,114,334,595,0,6,178,131,251,233,145,132,47,9,165,851,28,24,210,10.8167422810334,18.8580026331547,10.0814632022064,15.5299983430714,3.18359293196179,1.98151589803592,0.0278526504941599,0.00966718037215586,0.0279773893744968,9.88098175306572e-05,0.0197663971248877,0.00817766019121381,0.0194104478745844,8.26646305390477e-05,0.0203515263644773,0.000998940672805079
BR,BRA,Brazil,Rio Grande do Norte,2020-12-01,2020-12-01,231,5,55533.2539173654,2,16059.6738239742,256,222,16,8,2274323.11548412,189,9,221,1,38,190,3,16,214,1,55,175,1,60,169,2,63,166,2,39,190,2,18,210,3,25,204,2,15,214,2,25,205,1,73,156,2,81,147,3,31,50,150,60,167,4,16,41,174,8,7,1,215,100,122,9,169,59,3,55,165,11,159,67,5,69,156,6,44,179,8,137,92,2,64,38,15,20,94,67,155,9,136,53,14,13,2,5,8,54,57,67,45,8,6,15,20,54,120,16,9,9,22,54,120,17,124,64,16,5,22,48,47,48,66,22,64,134,0,0,33,21,53,58,36,26,5,0,32,158,5,28,40,9.09212802768166,13.2836944222059,10.472,7.74564847319256,3.65955295836377,2.21871926606465,0.0216450216450216,0.0187658976321942,0.0244174864773093,0.000200587788348872,0.00865800865800866,0.0119471099399107,0.00706129824501901,0.000108824205477209,0.0162415937063824,0.00197333572669627
BR,BRA,Brazil,Rio Grande do Sul,2020-12-01,2020-12-01,856,9,57216.5729623963,7,45212.756846723,941,835,72,27,7023455.36665508,687,11,838,7,128,722,6,52,801,3,176,674,6,195,656,5,214,637,5,97,752,7,58,792,6,87,762,7,40,812,4,89,762,5,264,587,5,257,598,1,104,150,602,213,637,6,72,139,645,27,38,7,784,443,385,28,639,205,12,201,625,30,540,298,18,106,721,29,145,687,24,485,347,24,273,102,58,52,371,172,622,62,439,253,50,36,6,19,53,153,211,246,191,55,20,45,93,203,418,77,20,47,80,227,406,76,452,211,59,32,102,168,175,163,255,95,233,476,0,3,144,100,218,172,106,86,35,3,136,618,29,41,168,9.84537405519637,18.4133830962217,14.3405793231142,18.4688525930803,3.33962889612321,2.16293595109376,0.0105140186915888,0.00683282666814789,0.00814649911979802,6.64786130788494e-05,0.00817757009345794,0.00603309701644652,0.00643739505505757,5.91459997821566e-05,0.01587248039133,0.00100605973244984
BR,BRA,Brazil,Rondônia,2020-12-01,2020-12-01,118,7,51441.8346514373,4,34303.0144264954,59,112,7,5,1158044.13172718,91,10,107,1,22,93,3,10,106,2,21,96,1,34,82,2,34,83,1,19,98,1,16,100,2,14,103,1,7,109,2,23,95,0,45,72,1,30,88,0,16,14,88,36,82,0,7,29,82,5,2,0,111,55,60,3,81,34,3,30,83,5,74,41,3,25,89,4,6,108,4,68,46,4,42,12,7,7,50,23,84,11,67,21,12,1,3,3,11,31,30,20,25,12,3,6,16,28,51,14,4,11,9,27,53,14,59,22,11,6,20,25,15,28,31,19,32,61,0,1,24,22,29,18,16,8,1,0,24,86,0,6,26,10.5372534696859,18.7486338476936,12.0868055555556,9.61491265641551,3.54,1.7846572572543,0.0593220338983051,0.0426221731910667,0.0444213076532012,0.000375244585159191,0.0338983050847458,0.032651828097163,0.0296215087894222,0.000308787495228449,0.0074195171026157,0.00188616894962338
BR,BRA,Brazil,Santa Catarina,2020-12-01,2020-12-01,513,12,115380.659211718,10,100201.864306645,856,499,42,19,4651996.34604159,418,17,493,3,90,421,2,18,490,5,116,394,3,117,393,3,135,375,3,68,443,2,37,474,2,56,452,5,29,482,2,66,443,4,166,346,1,187,326,0,98,89,326,137,368,8,42,91,380,19,13,9,472,253,250,10,366,139,8,138,354,21,325,176,12,70,429,14,41,458,14,299,201,13,168,57,26,47,215,105,374,34,253,155,40,25,3,8,29,89,121,139,134,30,7,42,47,132,237,48,12,46,56,134,217,48,259,141,29,21,63,90,90,100,171,62,140,294,1,3,75,72,137,103,73,39,15,1,73,372,9,40,92,11.5338793170053,21.2313089602877,14.6380433693074,28.158994671646,3.33242714223576,1.82995959802627,0.0233918128654971,0.0130792104950457,0.0248023967838875,0.00014132583062598,0.0194931773879142,0.0119634388996928,0.0215395406301013,0.000131922315988159,0.0241609980524429,0.00159887740401148
BR,BRA,Brazil,São Paulo,2020-12-01,2020-12-01,3342,43,410506.42095671,29,286993.210219619,1783,3256,229,75,29106871.9646019,2738,68,3255,19,425,2900,17,227,3096,19,536,2788,18,663,2663,16,697,2633,12,338,2986,18,209,3114,19,266,3056,20,129,3194,19,286,3041,15,903,2424,15,716,2623,3,294,420,2628,866,2450,26,229,620,2493,75,134,20,3113,1610,1647,85,2382,889,71,960,2284,98,2091,1173,78,649,2600,93,808,2456,78,1865,1377,100,981,382,216,285,1478,782,2355,205,1887,919,183,117,14,37,185,582,814,996,759,191,88,192,410,852,1535,265,120,228,389,879,1462,264,1840,843,221,109,329,665,647,690,1026,314,1045,1790,3,13,491,472,704,747,466,333,130,17,473,2634,50,67,591,10.9782661812723,20.19467915119,14.8546678346548,15.5380572857054,3.24087576646228,2.40784546514119,0.0128665469778576,0.00382088360679317,0.0141034193387715,4.28379039725042e-05,0.00867743865948534,0.00314447495173545,0.00985998119511583,3.5895224470516e-05,0.00771273834654116,0.0003566150978626
BR,BRA,Brazil,Sergipe,2020-12-01,2020-12-01,101,2,21778.6847601516,2,21778.6847601516,44,97,10,7,1468868.74609951,77,3,97,1,20,81,0,10,90,1,17,84,0,21,80,0,19,82,0,13,88,0,8,92,1,10,90,1,7,93,1,13,88,0,26,75,0,16,85,0,8,8,85,41,59,1,10,31,60,7,3,0,91,46,50,5,74,23,4,28,67,6,69,27,5,20,75,6,18,77,6,58,38,5,35,11,8,4,43,26,64,11,68,14,4,2,0,3,10,20,24,30,17,10,3,12,6,19,48,13,3,4,13,21,47,13,54,24,6,2,15,18,16,17,35,15,25,55,0,0,21,11,18,23,14,7,7,1,20,72,2,3,24,7.9992,10.1776978752966,30.1597222222222,27.439866722971,3.65460526315789,2.02564596470621,0.0198019801980198,0.0271705622473482,0.014826841961192,0.000195450691108626,0.0198019801980198,0.0271705622473482,0.014826841961192,0.000195450691108626,0.00638884855524902,0.00188170948825332
BR,BRA,Brazil,Alagoas,2020-12-02,2020-12-02,124,6,115351.986890001,3,56996.4635869685,236,121,12,7,2137356.55900456,99,6,118,0,21,103,0,6,118,0,27,97,0,26,98,0,34,90,0,17,106,1,11,113,0,11,112,1,9,115,0,15,109,0,31,93,0,36,88,0,18,17,89,40,81,3,12,26,86,7,5,0,112,52,67,5,90,29,5,30,88,6,75,44,5,30,88,6,27,91,6,71,48,5,36,14,9,12,53,26,89,9,65,23,13,7,4,3,9,25,38,29,22,10,7,7,9,32,56,13,6,7,12,20,64,15,59,30,10,9,16,23,25,21,40,15,45,52,1,0,26,13,35,26,13,10,4,0,23,87,4,6,27,12.4604991555639,17.5810582898348,26.8723599632691,64.5187986276331,3.56001890359168,2.5634136717508,0.0483870967741936,0.0377687135204149,0.0539694635431928,0.000302925776628198,0.0241935483870968,0.0270438722530324,0.0266668017307855,0.000215986116652866,0.0274706087766267,0.00345630246490117
BR,BRA,Brazil,Amapá,2020-12-02,2020-12-01,100,7,68168.7652399816,6,61745.5554781313,170,93,17,8,1036271.71105098,72,8,90,2,30,68,2,11,87,2,35,65,0,31,67,2,36,63,1,22,77,1,16,82,2,14,84,2,11,88,1,22,76,2,41,58,1,53,47,0,32,21,47,40,60,0,17,23,60,8,8,1,83,48,48,4,77,20,3,33,62,5,60,36,4,17,77,6,19,76,5,56,39,5,25,17,6,7,45,23,65,12,55,20,3,7,3,0,12,26,21,23,18,12,1,8,8,19,50,14,4,5,11,22,44,14,53,16,8,2,21,23,17,23,18,19,26,46,0,0,28,15,25,11,14,5,2,0,28,65,4,1,30,7.28571428571429,15.6702752802486,8.03402646502836,8.09351929978775,4.2530612244898,2.87635069706186,0.07,0.0500078962992033,0.0657827136580285,0.000477299645389404,0.06,0.046546565661405,0.0595843298815034,0.000455761072029438,0.0257458730879903,0.00382003534716353
