ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IQ,IRQ,Iraq,Al-Sulaymaniyah,2021-01-05,2021-01-01,100,8,396206.104145716,2,159987.13273405,215,91,6,2,4310027.49849453,59,10,79,11,15,74,11,11,80,9,17,75,8,16,74,10,27,65,8,14,77,9,9,81,10,10,78,12,7,84,9,6,84,10,18,74,8,32,62,6,18,13,69,45,48,7,6,38,56,2,2,2,94,42,33,25,55,18,27,33,40,27,47,28,25,23,52,25,18,56,26,44,32,24,18,11,2,12,57,16,56,28,8,18,16,9,14,8,27,24,16,16,15,29,1,4,15,12,38,30,4,8,10,16,32,30,14,24,14,14,34,6,9,14,38,33,42,19,0,1,38,11,16,14,12,6,2,0,39,47,7,2,44,16.9550173010381,28.5839678608753,25.5648038049941,25.4151405852761,7.15557137771449,6.21781623069569,0.08,0.0531724899927667,0.0919265838290148,0.000272765294715848,0.02,0.0274394957835608,0.0371197475630799,0.000178482942634229,0.0332765825723572,0.00437339495237805
IQ,IRQ,Iraq,Babil,2021-01-05,2021-01-02,100,5,125780.408109508,5,125780.408109508,105,86,9,5,3479634.76888297,65,10,84,6,13,81,6,9,86,5,28,66,6,26,68,6,22,73,5,17,78,5,10,83,7,10,82,8,6,88,6,12,81,7,27,67,6,32,62,6,21,9,70,33,56,11,9,23,68,5,3,1,91,39,40,21,58,21,21,37,41,22,40,39,21,21,57,22,26,52,22,47,32,21,23,10,6,8,53,21,55,24,18,17,10,14,13,5,23,28,14,23,11,24,1,3,15,15,39,27,6,6,8,19,33,28,13,23,16,18,30,7,15,20,29,29,50,15,0,1,34,22,17,16,7,4,1,0,33,40,13,14,33,11.1495578623606,24.0513681852932,18.0555555555556,28.7014310045148,9.65140478668054,20.379814012512,0.05,0.042716424707947,0.0361475891764026,0.000196121947904808,0.05,0.042716424707947,0.0361475891764026,0.000196121947904808,0.0171962004585653,0.00326076389794641
IQ,IRQ,Iraq,Baghdad,2021-01-05,2021-01-05,185,10,162668.106825141,8,132097.347343548,219,159,21,6,2980214.51726678,112,14,166,5,33,145,7,25,155,5,55,124,6,58,121,6,39,139,7,28,151,6,21,157,7,11,168,6,15,162,8,24,154,7,53,128,4,46,125,14,14,23,148,80,82,23,21,58,106,6,13,2,164,77,68,40,102,44,39,63,81,41,73,71,41,38,104,43,44,100,41,86,61,38,46,20,4,14,101,39,99,47,35,32,18,15,25,15,45,39,32,44,26,44,5,10,29,30,51,60,9,20,26,24,47,59,26,42,35,20,62,11,27,28,58,61,74,36,0,2,73,27,45,17,19,4,1,0,72,86,14,11,74,13.8555043623174,30.0847097406121,35.0475778546713,59.1092073749337,7.91963332146672,7.84286779467568,0.0540540540540541,0.0325843845689421,0.0545826838580492,0.000257907248085754,0.0432432432432432,0.0293104256314096,0.0443247781588212,0.000233669901997181,0.019399415360085,0.00254425565994087
IQ,IRQ,Iraq,Dahuk,2021-01-05,2021-01-01,100,1,97558.09482754,0,0,257,83,8,4,4803177.15180426,63,5,89,6,11,86,3,5,91,4,18,77,5,16,80,4,25,71,4,9,85,6,5,90,5,6,89,5,5,90,5,8,86,6,17,79,4,37,57,6,14,21,65,37,51,12,8,26,66,4,4,0,92,33,46,21,52,24,24,33,42,25,39,37,24,18,58,24,20,55,25,36,42,22,19,9,4,4,64,19,55,26,13,22,12,7,16,4,26,31,15,18,10,26,3,0,11,18,38,30,3,4,16,11,37,29,11,28,14,15,32,4,10,19,35,32,54,9,0,1,36,8,20,25,7,3,1,0,36,32,14,14,40,11.9092627599244,20.3814657024145,37.8698224852071,79.7458411498741,7.75639184142488,5.77956237740862,0.01,0.0195013954179879,0.0203111589983504,0.000126152314328847,0,0,0,0,0.0436110639742067,0.00521429362430038
IQ,IRQ,Iraq,Erbil,2021-01-05,2021-01-03,100,3,51320.049422088,2,38283.9761416724,218,83,10,5,2119104.28501924,55,5,87,8,16,79,5,5,86,9,18,76,6,19,76,5,22,72,6,15,80,5,11,82,7,6,86,8,5,86,9,12,83,5,17,75,8,21,66,13,10,8,82,39,42,19,10,28,62,5,5,0,90,42,29,29,52,23,25,33,38,29,35,35,30,16,54,30,8,64,28,40,35,25,22,9,3,5,61,21,52,27,33,18,7,7,5,3,27,18,17,23,14,28,0,5,9,16,39,31,1,5,9,27,28,30,18,27,9,10,36,4,12,16,32,36,45,11,0,0,44,9,13,13,10,8,3,0,44,46,3,7,44,16.1157024793388,27.1836909113013,75.4325259515571,153.184694340178,6.24142661179698,5.20432098788456,0.03,0.0334344809563718,0.0242178026748798,0.00020697397451922,0.02,0.0274394957835608,0.0180661123722492,0.000179326884715719,0.0369930425929068,0.00481897428817531
IQ,IRQ,Iraq,Najaf,2021-01-05,2021-01-01,100,7,138278.283087752,5,71675.0336223746,139,86,12,3,1383910.41408549,66,9,85,6,15,78,7,13,83,4,32,62,6,25,70,5,23,71,6,11,82,7,12,81,7,9,86,5,6,88,6,16,79,5,24,72,4,33,60,7,22,10,68,35,53,12,12,22,66,3,9,0,88,43,40,17,66,17,17,46,37,17,47,37,16,27,55,18,28,54,18,65,21,14,32,13,5,14,36,23,62,15,23,24,9,11,14,4,15,23,21,26,16,14,3,7,17,21,27,25,2,6,17,18,32,25,11,27,17,18,27,3,14,18,37,28,48,15,0,4,33,17,20,14,13,2,0,1,33,53,4,7,36,12.396694214876,25.2276829137421,20.5621301775148,19.2443738859721,8.02777777777778,7.31000183343143,0.07,0.0500078962992033,0.0999185219508074,0.000499640938290714,0.05,0.042716424707947,0.0517916715510365,0.000369212119993413,0.0227644939403865,0.00374109132580521
IQ,IRQ,Iraq,Ninewa,2021-01-05,2021-01-02,100,1,139883.655482854,0,0,139,85,11,1,4496541.25464746,66,3,95,2,13,84,3,8,89,3,26,72,2,23,76,1,18,80,2,18,80,2,7,90,3,4,93,3,3,95,2,16,81,3,27,70,3,28,62,10,9,19,72,38,49,13,11,27,62,1,10,0,89,38,43,19,63,19,18,40,40,20,51,29,20,26,53,21,19,60,21,52,28,20,21,11,11,9,48,14,64,22,15,12,15,11,21,5,21,21,16,27,15,21,1,4,13,26,33,23,4,8,17,19,29,23,14,25,19,17,25,10,9,16,40,25,59,8,0,0,33,13,21,17,12,3,2,0,32,46,7,14,33,15.2173913043478,29.6411358321059,26.2759924385633,35.9363556123791,8.45473465140479,5.4378374286436,0.01,0.0195013954179879,0.0311091675937089,0.000160468731109173,0,0,0,0,0.0230323115161558,0.00378458546351458
IQ,IRQ,Iraq,Al-Anbar,2021-01-06,2021-01-01,100,3,80644.5437445543,2,72865.8775000742,137,76,17,5,3101004.88187257,61,7,87,6,12,85,3,7,88,5,26,69,5,20,73,7,20,74,6,10,85,5,9,87,4,2,91,7,2,93,5,9,86,5,26,69,5,39,52,9,14,21,65,46,39,15,17,25,58,5,9,3,83,36,38,26,53,22,25,26,48,26,44,31,25,20,53,27,17,57,26,51,27,22,23,16,4,8,49,16,57,27,18,16,9,12,17,4,24,29,10,22,15,24,5,11,9,16,29,30,4,9,12,12,33,30,12,20,18,20,30,5,16,10,39,30,57,4,1,1,37,20,20,9,8,4,1,1,37,36,9,16,39,20.7939508506616,37.9302031312852,23.7847222222222,28.0581039283618,8.35966676242459,6.78597314851338,0.03,0.0334344809563718,0.0260059389831906,0.000177137817735519,0.02,0.0274394957835608,0.023497504930103,0.000168594894691452,0.0253891771682728,0.00419712639953966
IQ,IRQ,Iraq,Al-Basrah,2021-01-06,2021-01-04,100,2,45830.2479930328,2,45830.2479930328,64,86,11,2,2668147.82721974,60,4,94,2,15,84,1,8,91,1,25,74,1,23,74,3,19,80,1,12,87,1,9,90,1,7,92,1,7,91,2,15,85,0,20,78,2,23,68,9,10,13,77,30,60,10,11,19,70,2,8,1,89,39,39,22,52,25,23,27,50,23,43,35,22,24,55,21,19,58,23,49,31,20,27,13,3,6,51,16,62,22,20,13,17,6,12,11,21,29,15,22,12,22,1,4,17,17,37,24,3,11,12,15,36,23,14,27,18,13,28,5,13,21,35,26,48,16,0,1,35,11,19,16,13,6,0,0,35,43,10,7,40,12.9529362765514,25.5901842155174,19.4444444444444,22.8863187845725,7.74872448979592,4.55939957703292,0.02,0.0274394957835608,0.0171768023965856,0.000155902114728995,0.02,0.0274394957835608,0.0171768023965856,0.000155902114728995,0.0104814936128398,0.00255442548566597
IQ,IRQ,Iraq,Al-Sulaymaniyah,2021-01-06,2021-01-01,100,7,299114.701426103,2,159987.13273405,183,88,5,2,4292155.55420866,55,9,77,14,15,71,14,11,78,11,18,72,10,20,69,11,26,63,11,16,73,11,10,77,13,8,77,15,6,82,12,6,81,13,19,71,10,30,63,7,15,12,73,44,47,9,5,38,57,2,2,1,95,38,34,28,55,16,29,30,40,30,44,28,28,19,53,28,16,55,29,41,32,27,18,11,2,9,60,16,53,31,9,16,15,9,14,7,30,25,13,14,16,32,1,3,14,14,35,33,3,7,9,19,29,33,10,25,14,13,38,4,9,14,36,37,41,16,0,1,42,9,12,15,12,7,2,0,43,42,7,2,49,16.4940828402367,27.798590856225,29.28,27.4886643303502,7.53852561432736,6.36160021108726,0.07,0.0500078962992033,0.0696886908333988,0.000240882731747338,0.02,0.0274394957835608,0.0372743090769799,0.000179211735749601,0.0292893725992318,0.00418097438843119
IQ,IRQ,Iraq,Babil,2021-01-06,2021-01-03,100,5,189737.857941121,3,122129.296925693,123,89,8,3,3069995.1608388,67,11,84,5,15,78,7,7,87,6,35,60,5,28,65,7,20,74,6,19,76,5,17,77,6,12,81,7,5,89,6,14,78,8,26,69,5,31,63,6,17,12,71,34,56,10,8,25,67,3,5,0,92,41,35,24,58,19,23,34,42,24,48,29,23,18,59,23,22,55,23,51,27,22,29,9,6,6,50,22,55,23,16,17,10,14,13,7,23,25,22,19,11,23,3,4,16,20,30,27,7,9,9,17,31,27,14,25,14,18,29,7,16,16,34,27,49,14,0,3,34,20,16,20,7,3,0,0,34,36,12,18,34,12.8698224852071,25.6839905724935,18.0473372781065,26.0124965591866,6.88888888888889,4.41989453166712,0.05,0.042716424707947,0.0618039599415134,0.000269360676751967,0.03,0.0334344809563718,0.0397815926499128,0.000218627778631158,0.0194651052381706,0.00340630724484915
IQ,IRQ,Iraq,Baghdad,2021-01-06,2021-01-06,193,6,69836.3713659067,4,51653.5143707485,145,164,30,5,3050075.43478614,125,7,178,8,31,155,7,12,173,8,54,133,6,40,147,6,46,140,7,22,163,8,19,166,8,17,170,6,6,180,7,17,168,8,52,136,5,46,131,16,20,22,151,70,98,25,30,38,125,5,25,0,163,92,61,40,112,43,38,74,79,40,85,67,41,45,107,41,50,105,38,93,62,38,54,18,7,14,100,32,119,42,40,38,20,13,25,15,42,44,38,40,30,41,3,13,26,46,58,47,10,14,27,42,51,49,36,49,33,25,50,6,25,44,69,49,91,38,0,3,61,30,44,29,19,11,0,0,60,107,9,6,71,17.2220949604332,28.6863054858134,25.6978879706152,25.4484452070356,7.58747027348395,8.82387172470916,0.0310880829015544,0.0244854762709559,0.022896604644404,0.00016786053564027,0.0207253886010363,0.0200989340546841,0.0169351596297061,0.000144803323537293,0.0124527653727242,0.00201422895136315
IQ,IRQ,Iraq,Dahuk,2021-01-06,2021-01-02,100,4,332176.196493546,3,234618.101666006,269,83,8,5,4772900.11772489,64,8,86,6,15,81,4,7,87,6,21,75,4,17,77,6,24,71,5,7,86,7,9,85,6,7,87,6,8,85,7,9,84,7,20,75,5,38,56,6,17,19,64,37,53,10,8,27,65,5,3,0,92,34,44,22,51,25,24,33,43,24,39,37,24,20,56,24,18,57,25,37,41,22,15,12,5,5,63,19,56,25,14,20,12,8,16,4,26,32,15,17,10,26,3,3,11,18,35,30,3,4,17,11,35,30,11,29,14,14,32,4,9,22,33,32,52,10,0,2,36,10,21,21,7,3,2,0,36,32,16,13,39,12.6181474480151,20.657230833801,36.7626886145405,76.0139572074116,8.08561236623068,5.6421775408247,0.04,0.0384072934108425,0.0695963016824842,0.000228289382319328,0.03,0.0334344809563718,0.0491562982419673,0.000193955040423856,0.0456473782453759,0.00532895711662096
