ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GR,GRC,Greece,Thessalia,2021-01-03,2021-01-02,100,2,16231.6471597519,2,16231.6471597519,55,97,29,1,1028269.38406448,87,2,98,0,6,94,0,1,98,1,12,88,0,8,92,0,7,93,0,4,96,0,1,99,0,0,100,0,2,98,0,3,97,0,13,87,0,9,90,1,4,5,91,51,47,2,29,22,49,1,28,0,71,23,71,6,66,29,5,3,91,6,45,49,6,6,88,6,4,90,6,39,56,5,25,9,4,1,61,9,83,8,75,10,0,0,0,8,7,36,24,20,13,7,0,9,11,24,49,7,2,8,18,24,40,8,50,34,3,4,9,5,6,26,55,8,47,38,0,2,13,5,13,15,33,17,6,1,10,64,9,14,13,26.2222222222222,32.4094179270528,112.244897959184,145.08467418103,4.80476121352881,12.9728815635513,0.02,0.0274394957835608,0.0157854035248938,0.000240916964968386,0.02,0.0274394957835608,0.0157854035248938,0.000240916964968386,0.00798606069406128,0.00210212356213371
GR,GRC,Greece,Anatoliki Makedonia Thraki,2021-01-04,2021-01-03,100,1,20318.1076831345,1,20318.1076831345,29,94,20,2,909043.689584097,78,2,98,0,5,95,0,4,96,0,12,88,0,4,96,0,7,93,0,3,97,0,2,98,0,1,99,0,1,99,0,2,98,0,13,87,0,10,86,4,1,9,90,39,55,6,20,18,62,2,18,0,80,12,79,9,57,35,8,6,86,8,41,51,8,3,89,8,2,90,8,32,58,10,24,6,0,2,68,10,72,18,71,10,0,0,0,2,17,32,33,10,8,17,2,8,14,21,36,19,3,7,13,24,35,18,35,31,9,6,19,7,10,20,45,18,41,35,0,0,24,10,10,18,22,14,5,0,21,38,17,20,25,38.37890625,60.3941312804478,45.3125,59.7380815967264,3.84844276929181,2.23277353638889,0.01,0.0195013954179879,0.0223510793990885,0.000303876017506971,0.01,0.0195013954179879,0.0223510793990885,0.000303876017506971,0.00434522025771651,0.00157803008643058
GR,GRC,Greece,Attiki,2021-01-04,2021-01-04,314,1,3776.55476622221,0,0,57,298,49,0,2874538.27085594,265,4,307,3,24,288,2,8,304,2,40,272,2,42,271,1,36,277,1,15,296,3,10,301,3,9,302,3,3,308,3,15,297,2,47,265,2,19,283,12,6,13,295,129,168,17,49,78,187,0,49,0,265,64,225,25,184,105,25,18,269,27,147,141,26,13,275,26,30,258,26,144,144,26,117,20,4,3,170,18,266,30,230,28,4,1,4,20,27,83,92,82,30,27,9,18,48,50,153,36,8,28,45,67,132,34,110,119,31,13,41,11,32,56,179,36,142,111,1,1,59,33,45,67,55,47,17,4,46,223,21,14,56,23.8253567181926,40.4867188954368,79.5466666666667,127.87214646384,3.20578700343543,1.73934909652802,0.00318471337579618,0.00623197622284847,0.00131379526392518,4.18738038998379e-05,0,0,0,0,0.00269401644767937,0.000698433590864244
GR,GRC,Greece,Dytiki Ellada,2021-01-04,2021-01-01,100,0,0,0,0,33,95,14,0,1250903.85301906,85,0,99,1,6,93,1,3,96,1,11,88,1,8,91,1,10,89,1,4,95,1,6,93,1,7,92,1,0,99,1,4,95,1,14,85,1,13,85,2,5,8,87,28,68,4,14,14,72,0,14,0,86,12,85,3,67,30,3,12,85,3,54,43,3,5,92,3,10,87,3,48,48,4,27,18,1,2,52,8,88,4,78,12,1,3,1,1,4,32,27,28,9,4,4,4,15,24,45,8,6,4,10,26,46,8,34,35,13,8,10,5,11,18,57,9,53,34,0,0,13,7,11,14,25,24,6,0,13,50,16,20,14,36.552734375,63.743056052428,33,27.5075747143703,3.4878892733564,2.12825741204253,0,0,0,0,0,0,0,0,0.00489251297257228,0.00166516818220584
GR,GRC,Greece,Dytiki Makedonia,2021-01-04,2021-01-01,100,1,11641.2958908597,0,0,42,95,14,0,891437.562144825,82,1,96,3,7,90,3,3,95,2,10,86,4,11,86,3,13,83,4,6,90,4,5,92,3,3,93,4,2,94,4,14,84,2,18,79,3,19,79,2,6,13,81,36,60,4,14,22,64,0,14,0,86,18,74,8,52,39,9,4,86,10,43,47,10,3,87,10,9,82,9,40,51,9,26,11,2,1,60,5,82,13,72,6,1,0,1,7,13,35,21,22,9,13,3,6,16,19,41,15,4,8,12,21,40,15,44,29,9,3,15,6,9,22,49,14,40,42,0,1,17,8,6,18,29,17,4,1,17,52,14,14,20,37.2534696859021,53.5492007036972,16.40625,9.91500336190899,3.96356889863383,1.90655394152276,0.01,0.0195013954179879,0.013059014321598,0.000235669520154974,0,0,0,0,0.00622683469236472,0.00187730317607659
GR,GRC,Greece,Kentriki Makedonia,2021-01-04,2021-01-04,165,2,17717.479007497,1,5740.84286327918,39,158,24,1,1352815.32608354,146,2,163,0,10,155,0,5,160,0,18,147,0,16,149,0,18,147,0,5,160,0,4,161,0,3,162,0,2,163,0,4,161,0,17,148,0,17,144,4,5,11,149,68,89,8,24,44,97,1,23,0,141,32,123,10,101,55,9,12,143,10,70,85,10,4,151,10,8,147,10,61,94,10,45,8,7,1,104,19,136,10,127,13,3,3,0,9,10,53,43,42,16,11,4,11,20,30,85,15,5,11,20,44,71,14,77,56,12,6,14,5,15,38,94,13,74,72,1,1,17,18,20,28,43,25,14,1,16,95,22,29,19,31.0471128985924,51.9127753612366,32.8316326530612,18.5938496765737,3.18214285714286,1.69469633526809,0.0121212121212121,0.0166967127153377,0.0130967462194488,0.000191578968284862,0.00606060606060606,0.0118425192330235,0.00424362642305302,0.000109540306944778,0.00347655553574612,0.0010892027247474
GR,GRC,Greece,Kriti,2021-01-04,2021-01-03,100,1,7701.47138421483,1,7701.47138421483,39,98,4,1,812153.054375521,78,1,97,2,9,89,2,6,92,2,13,85,2,12,86,2,12,86,2,1,97,2,3,95,2,1,97,2,1,97,2,7,91,2,14,84,2,8,92,0,3,5,92,23,75,2,4,19,77,1,3,0,96,20,72,8,63,29,8,3,87,10,43,48,9,5,86,9,2,89,9,42,48,10,32,7,0,3,58,10,79,11,73,8,1,1,0,6,11,25,30,24,10,11,0,1,12,17,54,16,1,4,6,24,49,16,26,34,17,3,20,3,8,16,54,19,40,37,0,0,23,6,9,16,18,24,8,0,19,44,13,20,23,33.3333333333333,57.8988145584409,108.333333333333,192.858612575235,3.28707085463842,2.03879198494881,0.01,0.0195013954179879,0.0094827832546128,0.000210779357536714,0.01,0.0195013954179879,0.0094827832546128,0.000210779357536714,0.00560505892497844,0.0017541851218725
GR,GRC,Greece,Notio Aigaio,2021-01-04,2021-01-01,100,0,0,0,0,13,96,11,0,778557.752098925,86,0,99,1,6,93,1,4,96,0,7,93,0,9,89,2,4,95,1,4,95,1,4,96,0,3,96,1,0,99,1,1,99,0,15,84,1,5,92,3,2,3,95,29,67,4,11,18,71,0,11,0,89,14,79,7,62,32,6,6,88,6,55,39,6,6,88,6,1,93,6,48,45,7,32,13,3,0,52,7,84,9,72,13,2,1,1,4,7,34,21,22,16,7,1,4,15,22,49,9,0,8,10,22,51,9,31,35,13,9,12,5,11,24,49,11,43,45,0,0,12,5,11,20,22,19,9,2,12,26,22,37,15,46.38671875,78.5817670472813,81.25,112.5,2.6159169550173,1.67735708625235,0,0,0,0,0,0,0,0,0.00190727699530516,0.00103579934014691
GR,GRC,Greece,Peloponnisos,2021-01-04,2021-01-02,100,4,26860.2733394782,1,8042.81578321604,12,95,15,0,1079146.6938193,84,4,96,0,4,95,1,5,94,1,13,86,1,9,88,3,18,81,1,7,92,1,4,95,1,3,96,1,2,96,2,9,91,0,16,83,1,6,91,3,2,4,94,31,62,7,15,16,69,0,15,0,85,12,81,7,63,29,8,8,84,8,48,45,7,8,85,7,2,91,7,40,51,9,30,9,1,0,60,8,83,9,72,12,1,1,0,5,9,34,26,23,8,9,1,6,12,20,48,13,4,7,12,28,36,13,35,36,10,6,13,2,7,24,55,12,36,45,2,0,17,11,10,15,22,17,8,1,16,34,25,21,20,31.263696128561,46.5624620978021,75,45.6435464587638,3.17225509533202,2.02155827857624,0.04,0.0384072934108425,0.0248902892380782,0.000293933821576083,0.01,0.0195013954179879,0.00745294020662847,0.000162273357079308,0.00177909562638992,0.00100570379809017
GR,GRC,Greece,Sterea Ellada,2021-01-04,2021-01-01,100,1,9138.89750962754,1,9138.89750962754,54,97,18,0,1627112.31008389,89,1,99,0,8,92,0,3,97,0,14,86,0,7,93,0,6,94,0,6,94,0,4,96,0,1,99,0,2,98,0,2,98,0,17,83,0,7,92,1,5,2,93,33,62,5,18,15,67,0,18,0,82,27,68,5,69,26,5,10,85,5,49,46,5,4,91,5,5,90,5,46,49,5,31,10,2,3,54,9,84,7,74,6,4,7,0,3,6,29,29,27,9,6,2,9,11,18,54,6,1,8,14,26,45,6,33,40,12,9,6,2,7,23,62,6,50,38,0,1,11,10,14,17,24,15,10,0,10,44,22,23,11,28.2828282828283,51.541140206265,216,404.820948074578,3.1120867768595,1.89911246117591,0.01,0.0195013954179879,0.00561663595867967,0.000114829741893332,0.01,0.0195013954179879,0.00561663595867967,0.000114829741893332,0.00784085959053289,0.00208307811791771
GR,GRC,Greece,Thessalia,2021-01-04,2021-01-03,100,1,11254.9081854421,0,0,31,97,28,0,1051587.84349776,90,2,97,1,3,96,1,1,97,2,5,94,1,6,93,1,6,93,1,2,97,1,1,98,1,1,98,1,1,98,1,3,96,1,11,88,1,10,90,0,2,8,90,58,42,0,28,30,42,0,27,1,72,23,74,3,71,26,3,4,93,3,41,57,2,2,95,3,6,91,3,34,63,3,26,6,1,1,66,11,84,5,78,10,0,2,0,7,3,46,27,13,11,3,0,7,13,25,51,4,3,5,17,27,44,4,47,35,9,5,4,5,9,29,53,4,56,34,0,0,10,6,15,19,30,17,4,1,8,64,11,13,12,28.5444234404537,35.9207584607298,63.265306122449,41.1213095502243,3.280276816609,1.86099682942024,0.01,0.0195013954179879,0.0107027750986607,0.000196669452025431,0,0,0,0,0.00450123420937999,0.00158095394243829
GR,GRC,Greece,Anatoliki Makedonia Thraki,2021-01-05,2021-01-03,100,1,20318.1076831345,1,20318.1076831345,33,96,20,2,1037281.57173424,82,2,97,1,6,93,1,4,95,1,14,86,0,6,93,1,11,88,1,3,96,1,3,96,1,1,98,1,2,97,1,2,97,1,13,86,1,10,88,2,1,9,90,43,54,3,20,22,58,2,18,0,80,20,73,7,65,30,5,5,89,6,46,48,6,3,91,6,6,89,5,39,54,7,30,5,1,3,61,10,77,13,76,8,0,0,0,4,12,30,27,17,14,12,2,8,12,21,44,13,3,7,13,26,38,13,40,30,9,7,14,8,12,20,47,13,37,43,0,0,20,9,7,21,23,20,4,0,16,49,14,17,20,33.4550766983199,53.2765073120772,51.5625,58.7965241319587,3.50098619329389,1.87869847697223,0.01,0.0195013954179879,0.0195878421412274,0.000266684270892694,0.01,0.0195013954179879,0.0195878421412274,0.000266684270892694,0.00484154929577465,0.00164786487576333
GR,GRC,Greece,Attiki,2021-01-05,2021-01-05,286,1,6149.1133200525,1,6149.1133200525,31,280,32,0,2596848.26730254,249,4,279,3,19,264,3,9,275,2,39,246,1,32,252,2,35,248,3,13,270,3,9,274,3,10,275,1,5,280,1,12,272,2,44,241,1,19,263,4,5,14,267,93,186,7,32,58,196,0,32,0,254,73,197,16,208,63,15,15,255,16,140,130,16,9,261,16,30,240,16,112,153,21,87,21,3,1,174,26,239,21,228,23,2,1,0,11,21,75,82,87,21,21,5,22,42,61,127,29,6,21,59,87,86,27,109,112,25,10,30,7,16,46,188,29,117,125,0,2,42,21,33,59,59,53,20,5,36,222,17,3,44,24.9776854416744,45.680784898952,30.6782006920415,17.0691413731794,2.80173834314169,1.68310227386977,0.0034965034965035,0.00684102962807091,0.00236791398152802,5.91143568403108e-05,0.0034965034965035,0.00684102962807091,0.00236791398152802,5.91143568403108e-05,0.00155935613682093,0.000548496276531872
GR,GRC,Greece,Dytiki Ellada,2021-01-05,2021-01-02,100,0,0,0,0,29,97,11,0,1147573.05862349,80,0,99,1,6,93,1,3,96,1,11,88,1,9,90,1,11,88,1,7,92,1,6,93,1,6,93,1,0,99,1,5,94,1,14,85,1,11,88,1,3,8,89,29,70,1,11,18,71,0,11,0,89,15,80,5,62,33,5,15,80,5,52,43,5,6,89,5,8,87,5,41,52,7,25,12,1,3,59,6,87,7,70,14,1,3,2,3,7,34,22,25,12,7,4,3,15,24,42,12,6,5,9,25,43,12,28,36,15,8,13,4,12,17,55,12,54,28,0,0,18,9,11,12,24,21,5,0,18,50,14,16,20,30.7098765432099,44.070572534421,35.8024691358025,32.2881403225235,3.74939913475405,2.29718456597888,0,0,0,0,0,0,0,0,0.00421083200232322,0.00152932823211237
GR,GRC,Greece,Dytiki Makedonia,2021-01-05,2021-01-02,100,1,11641.2958908597,0,0,42,95,18,0,915914.118039583,80,1,97,2,6,92,2,4,94,2,11,86,3,12,86,2,12,85,3,6,91,3,4,94,2,3,94,3,3,94,3,13,86,1,15,83,2,19,79,2,6,13,81,41,54,5,18,23,59,0,18,0,82,19,72,9,52,38,10,4,85,11,43,47,10,3,86,11,8,82,10,36,53,11,24,10,1,1,64,6,79,15,71,6,1,0,1,7,14,33,22,25,6,14,4,7,15,18,40,16,6,7,14,22,35,16,46,25,8,5,16,7,10,25,43,15,39,43,0,0,18,7,8,21,23,18,4,1,18,49,16,13,22,42.0415224913495,59.503773602692,16.40625,9.91500336190899,3.84,1.92296068024746,0.01,0.0195013954179879,0.0127100299706884,0.000229412123124373,0,0,0,0,0.00622683469236472,0.00187730317607659
GR,GRC,Greece,Ionia Nisia,2021-01-05,2021-01-01,100,1,3567.90934118256,0,0,7,96,9,0,829493.644129709,84,2,96,2,7,90,3,6,91,3,15,83,2,8,89,3,14,83,3,6,91,3,3,94,3,3,95,2,0,97,3,3,94,3,19,79,2,5,92,3,1,4,95,33,64,3,9,24,67,0,8,1,91,16,79,5,60,35,5,8,87,5,45,50,5,2,92,6,2,93,5,43,50,7,28,9,3,3,57,4,86,10,73,13,2,1,0,2,9,26,29,27,9,9,1,6,9,19,54,11,4,10,9,19,47,11,24,40,19,5,12,5,7,18,59,11,41,41,0,0,18,10,7,19,24,14,9,2,15,21,14,47,18,23.375,43.0323000332756,43.75,12.5,3.09375,1.95858019810399,0.01,0.0195013954179879,0.00430131004189424,0.000140833476982753,0,0,0,0,0.00102699530516432,0.000760404022294218
GR,GRC,Greece,Ipeiros,2021-01-05,2021-01-01,100,1,11320.1859823444,1,11320.1859823444,4,96,14,0,1087200.55605005,84,2,98,0,3,97,0,3,97,0,9,91,0,10,90,0,10,90,0,3,97,0,3,97,0,6,94,0,0,100,0,4,96,0,15,85,0,2,94,4,1,1,98,34,62,4,14,20,66,0,14,0,86,14,76,10,63,29,8,9,82,9,44,47,9,4,87,9,4,87,9,51,41,8,39,6,2,4,49,5,85,10,72,12,1,1,2,2,10,31,22,29,8,10,2,1,10,19,57,11,2,4,11,19,54,10,39,29,13,7,12,4,6,22,57,11,49,35,0,2,14,7,17,24,21,11,6,2,12,54,13,19,14,40,71.615191350606,100,0,3.32179930795848,1.72386418091089,0.01,0.0195013954179879,0.0104122334369219,0.000190806148458596,0.01,0.0195013954179879,0.0104122334369219,0.000190806148458596,0.000586854460093897,0.000574938026213707
