ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AT,AUT,Austria,Wien,2021-01-02,2021-01-02,199,0,0,0,0,36,193,79,1,880742.87180271,170,0,196,3,17,179,3,8,188,3,61,135,3,54,142,3,25,172,2,15,181,3,4,192,3,7,189,3,3,193,3,13,183,3,40,158,1,14,179,6,5,9,185,144,47,8,79,63,57,1,78,0,120,32,154,13,113,72,14,10,174,15,82,103,14,8,176,15,49,135,15,66,119,14,56,6,2,2,133,18,158,23,90,61,12,8,3,4,21,39,63,55,21,21,2,4,19,37,115,22,5,7,29,38,98,22,37,80,41,18,23,0,9,14,153,23,80,88,0,0,31,9,43,34,21,33,22,8,29,162,3,3,31,18.6746486686391,35.606915760891,36.5510204081633,28.8164279819971,2.46172326006669,1.6185967123146,0,0,0,0,0,0,0,0,0.00262716193534263,0.000857062418437041
AT,AUT,Austria,Kärnten,2021-01-03,2021-01-02,100,3,22291.0425815524,3,22291.0425815524,29,91,35,5,765472.003330602,73,3,96,1,11,88,1,6,93,1,24,75,1,17,83,0,18,81,1,3,96,1,5,94,1,3,96,1,5,94,1,8,91,1,18,82,0,16,79,5,6,9,85,67,24,9,35,31,34,5,30,0,65,12,76,12,45,44,11,6,82,12,38,49,13,1,87,12,3,85,12,34,55,11,30,3,1,0,66,7,79,14,51,17,5,1,2,10,14,25,22,32,7,14,2,1,7,11,60,19,1,4,14,17,45,19,21,30,15,11,23,5,1,7,65,22,38,34,0,1,27,3,16,14,16,15,9,2,25,14,18,40,28,39.0796201607012,65.8385213829693,20.1388888888889,10.3342700781012,3.81944444444444,1.84654625988558,0.03,0.0334344809563718,0.029120650375929,0.000376674831279799,0.03,0.0334344809563718,0.029120650375929,0.000376674831279799,0.00448846927720167,0.0016299357908178
AT,AUT,Austria,Niederösterreich,2021-01-03,2021-01-03,175,1,13267.6224154076,1,13267.6224154076,22,170,57,1,1652349.71224378,151,2,172,1,8,164,3,5,168,2,39,135,1,35,139,1,25,148,2,7,168,0,3,169,3,8,165,2,1,172,2,3,171,1,18,155,2,12,161,2,5,7,163,137,33,5,57,79,39,1,56,0,118,30,138,7,92,80,3,8,162,5,75,95,5,3,167,5,10,160,5,74,96,5,63,9,2,0,101,11,156,8,95,44,14,5,2,8,7,39,50,67,12,7,1,3,7,26,123,15,2,5,19,25,110,14,31,72,41,17,14,1,5,15,141,13,65,82,0,2,26,9,25,26,31,39,18,4,23,18,48,83,26,25.4191263282172,48.241013009671,47.5308641975309,29.3461555402602,3.02883057985099,1.67914957980999,0.00571428571428571,0.0111677489408554,0.00802954865855309,0.00013607929211014,0.00571428571428571,0.0111677489408554,0.00802954865855309,0.00013607929211014,0.00182270091135046,0.000760949797346888
AT,AUT,Austria,Oberösterreich,2021-01-03,2021-01-03,125,0,0,0,0,58,118,47,0,1138840.93357056,105,1,124,0,14,111,0,4,121,0,30,95,0,27,98,0,13,112,0,7,118,0,4,121,0,4,121,0,1,124,0,4,121,0,22,103,0,11,111,3,4,6,115,80,41,4,47,33,45,0,47,0,78,15,103,7,64,54,7,8,110,7,54,64,7,2,116,7,9,109,7,47,70,8,38,9,0,0,78,9,106,10,56,37,11,2,7,2,10,30,30,45,10,10,0,0,16,17,80,12,0,5,17,13,78,12,20,48,24,20,13,6,5,11,91,12,54,51,0,1,19,8,20,21,25,15,16,2,18,30,25,47,23,9.29752066115702,13.3619465083508,147.959183673469,313.003724242538,3.125,1.80749701370305,0,0,0,0,0,0,0,0,0.00692289329195512,0.00177546950310285
AT,AUT,Austria,Salzburg,2021-01-03,2021-01-02,100,1,9604.10219120296,1,9604.10219120296,47,94,48,6,720708.426248298,78,2,97,1,14,86,0,5,94,1,28,71,1,22,77,1,14,85,1,5,94,1,5,94,1,5,94,1,4,95,1,5,94,1,15,84,1,18,80,2,9,8,83,76,19,5,48,28,24,6,42,0,52,16,78,6,47,48,5,9,85,6,36,59,5,2,92,6,10,85,5,33,62,5,28,3,0,2,67,8,85,7,47,29,3,4,1,9,7,28,29,28,8,7,0,0,9,18,61,12,0,3,9,15,62,11,14,33,31,10,12,5,3,10,70,12,29,52,0,1,18,8,17,18,14,17,6,2,18,25,11,38,26,26.7994567677682,42.9941527484932,23.9795918367347,18.0717093443729,4.67195142519818,8.66920489966704,0.01,0.0195013954179879,0.0133259191115578,0.000264730352210583,0.01,0.0195013954179879,0.0133259191115578,0.000264730352210583,0.00704225352112676,0.00200620912679831
AT,AUT,Austria,Steiermark,2021-01-03,2021-01-03,148,0,0,0,0,20,143,51,0,1152137.50042695,122,0,147,1,14,133,1,7,141,0,33,114,1,32,115,1,19,129,0,11,136,1,5,143,0,9,139,0,1,146,1,9,139,0,20,127,1,12,133,3,7,3,138,100,39,9,51,46,51,0,51,0,97,21,113,14,79,56,13,6,127,15,60,75,13,1,132,15,11,122,15,53,81,14,49,2,1,1,95,9,122,17,70,38,6,6,5,6,17,30,40,50,11,17,0,1,13,18,96,20,0,5,14,17,92,20,21,58,30,19,20,2,4,15,108,19,61,58,0,2,27,5,25,26,24,19,17,7,25,38,28,51,31,17.5955555555556,35.5210064724533,29.6,17.0895679680129,2.92301062912956,1.63207518653872,0,0,0,0,0,0,0,0,0.0019698611247907,0.000862463115499247
AT,AUT,Austria,Tirol,2021-01-03,2021-01-02,100,0,0,0,0,28,99,40,3,1148985.78493526,76,1,99,0,8,92,0,1,99,0,23,77,0,22,78,0,16,84,0,7,93,0,3,97,0,4,96,0,3,97,0,4,96,0,10,90,0,11,89,0,2,9,89,81,19,0,40,41,19,3,37,0,60,14,77,9,56,35,9,9,80,11,51,39,10,3,88,9,11,80,9,40,51,9,32,5,1,2,60,11,79,10,48,27,9,2,2,2,10,23,29,35,3,10,0,0,8,15,64,13,1,0,14,23,50,12,12,34,26,13,15,2,3,10,71,14,38,39,0,0,23,9,15,14,16,10,10,3,23,12,20,43,25,16.2962962962963,23.1861640696531,28,16.8654808542314,3.30533235938641,1.96456766135328,0,0,0,0,0,0,0,0,0.00398349694124342,0.00147253908374592
AT,AUT,Austria,Vorarlberg,2021-01-03,2021-01-01,100,0,0,0,0,23,95,27,0,849463.927378287,77,0,98,2,16,84,0,4,95,1,26,72,2,24,75,1,14,85,1,4,96,0,3,97,0,4,94,2,3,95,2,2,97,1,18,81,1,12,86,2,4,6,90,70,24,6,27,42,31,0,27,0,73,20,68,12,46,42,12,7,81,12,50,38,12,1,87,12,12,76,12,47,39,14,37,7,2,1,53,7,80,13,49,17,11,1,3,6,13,15,31,26,15,13,0,3,3,13,62,19,0,4,4,21,52,19,15,33,21,10,21,0,4,8,68,20,41,32,0,1,26,4,19,15,15,17,5,1,24,9,36,31,24,17.4554183813443,36.1612060061157,28.3950617283951,32.9192385826503,3.34141274238227,1.76454239270812,0,0,0,0,0,0,0,0,0.00340993328391401,0.00139119603773929
AT,AUT,Austria,Wien,2021-01-03,2021-01-03,206,2,9269.28466962449,2,9269.28466962449,32,199,74,2,926696.741398058,175,3,203,0,22,183,1,7,198,1,64,141,1,55,150,1,38,168,0,21,184,1,8,197,1,10,195,1,3,202,1,12,193,1,47,157,2,15,185,6,5,10,191,134,64,8,74,58,74,2,71,1,132,28,162,16,110,80,16,17,172,17,75,116,15,2,187,17,53,137,16,63,128,15,54,7,1,1,143,20,169,17,106,63,8,5,0,6,18,47,55,71,15,18,0,4,21,42,119,20,0,10,27,39,109,21,47,77,39,18,25,2,7,33,141,23,69,101,1,2,33,13,28,35,36,34,20,9,31,167,4,0,35,21.1584286989692,40.7034080645533,33.6326530612245,20.346659285204,2.71367397300044,1.90103851421626,0.00970873786407767,0.0133899002600785,0.0100025005544321,0.000202605212284949,0.00970873786407767,0.0133899002600785,0.0100025005544321,0.000202605212284949,0.0022648453535282,0.000783825327083299
AT,AUT,Austria,Burgenland,2021-01-04,2021-01-01,100,1,17951.6816350598,0,0,20,92,35,0,1109974.47543572,82,1,98,1,7,92,1,2,97,1,22,78,0,16,84,0,12,88,0,8,92,0,3,97,0,3,96,1,1,98,1,13,86,1,24,75,1,7,87,6,2,4,94,77,17,6,35,41,24,0,35,0,65,22,70,8,53,40,7,3,89,8,51,41,8,2,90,8,9,83,8,37,54,9,27,3,3,4,63,3,88,9,49,28,6,2,2,4,9,17,25,39,10,9,0,5,8,14,63,10,0,5,14,8,61,12,27,36,20,5,12,3,3,9,73,12,36,46,0,0,18,6,17,20,15,12,9,3,18,3,25,52,20,19.6797520661157,41.5151928713483,80,91.6515138991168,3.59375,1.74949133656296,0.01,0.0195013954179879,0.0161730580588467,0.000234664299514835,0,0,0,0,0.00306184935701164,0.00133983408120969
AT,AUT,Austria,Kärnten,2021-01-04,2021-01-03,100,2,15934.8814961023,2,15934.8814961023,28,93,34,1,788453.937883925,73,2,98,0,12,88,0,2,98,0,33,67,0,24,76,0,18,82,0,8,92,0,9,91,0,2,98,0,3,97,0,8,92,0,19,81,0,11,84,5,7,3,90,65,26,9,34,30,36,1,33,0,66,18,68,14,45,41,14,5,81,14,41,45,14,2,84,14,7,80,13,33,55,12,28,3,1,1,67,7,78,15,53,23,3,1,1,4,15,17,25,34,8,16,0,2,13,13,52,20,2,4,15,21,38,20,25,29,14,8,24,1,4,12,61,22,38,37,0,0,25,6,17,12,19,14,6,2,24,19,22,32,27,20.5729166666667,42.6753461951083,34.5679012345679,32.6052164104796,3.84687558641396,1.71852052902087,0.02,0.0274394957835608,0.0202102884270815,0.000310607988324364,0.02,0.0274394957835608,0.0202102884270815,0.000310607988324364,0.00424049674390429,0.00156733935768842
AT,AUT,Austria,Niederösterreich,2021-01-04,2021-01-04,164,0,0,0,0,29,156,57,0,1539766.7398822,125,0,162,2,17,145,2,4,158,2,39,125,0,33,129,2,24,138,2,10,152,2,1,162,1,6,156,2,0,162,2,7,155,2,26,136,2,18,142,4,7,10,147,121,34,9,57,62,45,0,57,0,107,36,111,17,61,87,16,3,144,17,66,81,17,2,145,17,8,139,17,62,85,17,53,7,1,1,102,9,134,21,71,49,9,3,4,7,21,26,58,47,12,21,0,2,8,22,102,30,0,4,16,21,95,28,24,56,30,23,31,2,3,10,118,31,54,73,0,1,36,7,27,21,25,28,15,4,37,17,47,60,40,17.2063711911357,27.4270004165449,24.265306122449,19.2014730876927,3.32682193839219,1.69647232523694,0,0,0,0,0,0,0,0,0.00261827374503431,0.000951688554656248
AT,AUT,Austria,Oberösterreich,2021-01-04,2021-01-04,115,0,0,0,0,31,102,37,2,1176793.69474568,91,0,115,0,7,108,0,4,111,0,25,90,0,28,87,0,10,104,1,8,107,0,2,113,0,4,111,0,1,114,0,2,113,0,18,97,0,12,95,8,5,5,105,84,23,8,37,45,33,2,35,0,78,24,75,16,49,51,15,8,91,16,44,55,16,3,96,16,8,92,15,37,62,16,32,3,1,1,78,4,95,16,46,34,7,1,4,7,16,28,30,30,11,16,0,4,10,17,64,20,0,3,17,20,58,17,18,39,27,14,17,0,6,13,79,17,56,37,0,0,22,7,22,21,14,20,8,2,21,24,13,54,24,14.1295293627655,22.8122861258854,72.7551020408163,38.9431571002767,3.56358024691358,1.89132106597714,0,0,0,0,0,0,0,0,0.00428058547362607,0.0015036228087712
AT,AUT,Austria,Salzburg,2021-01-04,2021-01-03,100,1,9604.10219120296,1,9604.10219120296,19,95,33,2,711844.138324643,78,1,99,0,7,93,0,4,96,0,30,70,0,25,75,0,13,87,0,6,94,0,3,97,0,6,94,0,3,97,0,4,96,0,14,86,0,10,86,4,3,6,91,63,30,7,33,29,38,2,31,0,67,19,71,10,46,46,8,7,84,9,40,52,8,1,90,9,9,83,8,41,51,8,35,3,1,2,59,7,79,14,53,21,6,2,2,3,13,18,21,35,13,13,1,1,9,13,62,14,1,4,10,15,56,14,13,35,28,8,16,4,1,13,66,16,25,57,0,0,18,8,15,16,20,12,10,1,18,25,13,40,22,17.7221172022684,31.8378037066855,23.4567901234568,10.3106747459815,4.33925049309665,8.51728568174111,0.01,0.0195013954179879,0.0134918610326786,0.000268004385317196,0.01,0.0195013954179879,0.0134918610326786,0.000268004385317196,0.0028169014084507,0.001264824856952
AT,AUT,Austria,Steiermark,2021-01-04,2021-01-04,128,1,3101.78688349022,0,0,44,123,46,1,968055.486850329,108,2,124,2,11,115,2,6,121,1,23,103,2,22,104,2,14,112,2,9,117,2,1,125,2,1,125,2,3,123,2,4,122,2,16,110,2,11,115,2,5,6,117,88,31,9,46,42,40,1,45,0,82,26,94,8,60,61,7,6,114,8,55,64,9,4,116,8,8,112,8,49,72,7,39,5,2,2,80,10,109,9,55,34,12,5,3,10,9,25,38,46,10,9,1,3,11,14,85,14,0,2,14,23,75,14,31,43,30,10,14,3,4,15,93,13,61,44,0,1,22,11,27,12,20,24,10,5,19,40,22,44,22,31.5601832569763,59.0453951499605,88,95.6182887467515,3.00698412698413,1.95739919119665,0.0078125,0.0152522879936616,0.00320414162785463,0.000112578881670085,0,0,0,0,0.00503836024275736,0.00148495788796407
AT,AUT,Austria,Tirol,2021-01-04,2021-01-03,100,2,12434.8753555509,1,6985.90372413195,21,97,43,2,899696.979322758,77,3,97,0,7,93,0,1,99,0,18,82,0,25,75,0,15,85,0,6,94,0,3,97,0,5,95,0,3,97,0,7,93,0,14,86,0,10,88,2,4,6,90,78,19,3,43,34,23,2,41,0,57,22,72,6,53,41,6,6,87,7,38,55,7,1,92,7,4,89,7,34,58,8,29,3,1,1,66,12,77,11,47,25,8,5,3,2,10,24,26,34,6,10,2,3,9,19,53,14,2,1,9,22,52,14,18,33,17,16,16,3,1,4,77,15,39,41,0,0,20,6,13,22,16,10,10,3,20,21,23,32,24,19.3300135808058,35.7592966771366,25.9259259259259,16.6666666666667,3.06440443213296,1.69715635687012,0.02,0.0274394957835608,0.013821181621518,0.000241240590021092,0.01,0.0195013954179879,0.00776472955304413,0.000181372089792457,0.00304922317409612,0.00130216048866616
AT,AUT,Austria,Vorarlberg,2021-01-04,2021-01-02,100,0,0,0,0,13,97,24,0,900858.714224244,77,0,98,2,14,86,0,3,96,1,31,67,2,24,75,1,18,81,1,6,94,0,5,95,0,4,94,2,1,97,2,5,94,1,23,76,1,10,89,1,4,6,90,69,27,4,24,45,31,0,24,0,76,18,73,9,49,42,9,7,83,10,48,43,9,2,89,9,13,78,9,45,43,12,35,6,1,3,55,4,85,11,55,17,9,0,3,5,11,18,31,27,13,11,0,3,4,11,65,17,1,3,8,16,55,17,23,29,20,10,18,1,3,6,72,18,42,33,0,1,24,6,21,12,15,12,11,0,23,11,37,28,24,10.9164033323758,22.6507879854235,20.3125,13.2582521472478,3.49722991689751,1.9403932878873,0,0,0,0,0,0,0,0,0.00188761434586903,0.00102513109394056
