ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ID,IDN,Indonesia,Jawa Barat,2021-01-02,2021-01-02,426,3,210449.961105209,1,35184.7010888444,189,368,74,6,27471710.6658994,262,9,406,11,64,352,10,19,397,10,101,314,11,62,353,11,70,347,9,22,393,11,24,391,11,32,387,7,10,408,8,12,401,13,74,345,7,55,325,46,14,38,374,150,221,55,74,74,278,6,68,0,352,118,199,109,144,171,111,95,219,112,84,231,111,48,266,112,31,284,111,103,216,107,66,23,4,9,324,37,272,117,228,43,9,9,1,22,114,142,67,59,43,115,2,5,35,50,212,122,3,15,40,59,185,124,124,79,62,23,138,54,61,110,63,138,179,81,1,5,160,48,93,70,40,15,1,1,158,103,54,105,164,11.8786139455782,23.5432937114472,43.5446187128177,68.6763343863847,6.11186226789255,3.03100837850615,0.00704225352112676,0.00794080448991357,0.00766060634754865,3.26037029921164e-05,0.00234741784037559,0.00459545118714866,0.00128076119892014,1.33739910462275e-05,0.00723361910593999,0.00102753436784028
ID,IDN,Indonesia,Jawa Tengah,2021-01-02,2021-01-02,333,5,318466.392518585,2,141483.481533262,85,291,34,4,19477612.405443,212,15,314,4,37,291,5,7,321,5,105,224,4,42,287,4,63,265,5,23,304,6,15,314,4,11,317,5,11,318,4,21,307,5,52,275,6,43,256,34,13,28,292,97,195,41,34,61,238,4,29,1,299,105,147,81,118,137,78,84,169,80,70,184,79,59,194,80,14,238,81,96,158,79,66,15,7,8,237,26,217,90,179,43,13,3,0,7,88,114,47,59,25,88,0,8,21,31,183,90,1,13,34,38,157,90,101,58,54,21,99,45,57,88,45,98,134,74,0,10,115,50,80,54,21,10,3,1,114,56,41,118,118,7.05205079313562,10.2601681902702,22.8342857142857,14.0741831540087,6.56456924172303,3.84631451258741,0.015015015015015,0.0130618191027287,0.0163503814476558,5.63202261215555e-05,0.00600600600600601,0.00829871281145658,0.00726390270984778,3.77122242448438e-05,0.00411403126663763,0.000872792534736967
ID,IDN,Indonesia,Jawa Timur,2021-01-02,2021-01-02,313,6,293587.979375833,4,224248.644694886,47,278,37,1,21606247.2426009,191,13,292,8,29,277,7,8,297,8,80,227,6,44,261,8,57,250,6,27,278,8,9,296,8,25,280,8,14,291,8,18,287,8,55,251,7,32,252,29,8,24,281,99,183,31,37,59,217,1,34,2,276,100,142,71,119,120,74,81,159,73,60,179,74,45,194,74,12,227,74,93,145,75,68,19,4,2,220,35,198,80,178,30,7,3,3,14,78,110,59,37,27,80,4,6,13,34,173,83,4,11,24,39,152,83,94,49,57,18,95,51,31,89,52,90,112,77,0,8,116,53,82,37,20,5,1,1,114,57,22,114,120,7.74588803380112,12.3500091749591,21.2988165680473,14.9617077613214,6.20320166662098,3.13239229442993,0.0191693290734824,0.0151906514038627,0.0135881060731809,4.88165445213098e-05,0.012779552715655,0.0124434503729066,0.0103788798756656,4.27334681579685e-05,0.00238119363663998,0.000679948764720947
ID,IDN,Indonesia,Kalimantan Barat,2021-01-02,2021-01-01,100,3,123659.244814439,2,60811.9222274504,21,86,14,0,5650663.51721274,49,4,90,6,12,84,4,8,86,6,29,67,4,18,76,6,16,79,5,8,86,6,8,87,5,5,89,6,3,93,4,3,91,6,12,82,6,7,80,13,3,4,93,30,57,13,14,15,71,0,14,0,86,26,40,34,32,35,33,23,43,34,19,47,34,23,43,34,2,64,34,26,40,34,13,6,2,5,74,10,56,34,47,11,5,0,0,3,34,32,10,18,6,34,0,1,2,10,52,35,0,3,7,9,46,35,28,17,10,7,38,17,17,16,12,38,33,18,0,1,48,8,20,7,16,2,0,0,47,22,10,17,51,9.02777777777778,9.58520225622647,55.5555555555556,59.317101400174,9.07955018742191,5.17064797963059,0.03,0.0334344809563718,0.0218840220157782,0.000120630496617113,0.02,0.0274394957835608,0.0107619082329373,8.50733285734092e-05,0.00343924009171307,0.00146842858387481
ID,IDN,Indonesia,Kalimantan Timur,2021-01-02,2021-01-01,100,4,105038.073603336,3,80001.3379492752,39,90,21,3,2879497.76267393,51,7,91,2,13,85,2,8,90,2,27,73,0,21,78,1,19,80,1,7,93,0,7,92,1,7,92,1,8,90,2,4,96,0,20,79,1,8,84,8,6,1,93,40,50,10,21,19,60,3,18,0,79,21,49,30,33,37,30,22,48,30,20,50,30,13,57,30,4,66,30,20,51,29,11,6,3,0,80,11,58,31,52,9,3,0,1,4,31,38,7,15,9,31,0,1,6,10,45,38,1,3,9,6,43,38,28,21,6,6,39,16,13,19,13,39,29,17,0,6,48,12,22,14,2,2,0,0,48,17,17,17,49,7.74677217825906,10.246337607848,108.333333333333,84.8200709999965,8.37673611111111,5.05747082109091,0.04,0.0384072934108425,0.0364779146436276,0.000216538715676018,0.03,0.0334344809563718,0.0277830873794412,0.000189828561446068,0.00610328638497653,0.00190963411089276
ID,IDN,Indonesia,Lampung,2021-01-02,2021-01-01,100,4,170766.403518745,3,118325.862413512,19,82,14,2,5867920.25523919,59,7,92,1,10,89,1,3,96,1,26,73,1,14,84,2,19,80,1,8,91,1,5,94,1,3,95,2,1,98,1,2,96,2,15,84,1,15,74,11,5,9,86,28,61,11,14,14,72,2,11,1,86,31,44,25,40,35,25,25,49,26,27,47,26,20,54,26,3,71,26,36,41,23,24,6,1,5,64,8,66,26,46,13,6,1,3,5,26,27,14,19,14,26,1,1,7,8,54,29,1,2,8,11,49,29,30,15,15,7,33,15,12,24,16,33,43,14,0,0,43,8,21,14,14,2,0,0,41,7,18,32,43,13.1172839506173,20.2564152652051,29.6875,18.8242577163464,10.2040816326531,19.6346331240687,0.04,0.0384072934108425,0.0291016912450839,0.000136004092240456,0.03,0.0334344809563718,0.0201648722659216,0.000113731359265342,0.00326348333905874,0.00146501771133035
ID,IDN,Indonesia,Nusa Tenggara Timur,2021-01-02,2021-01-01,100,2,85928.8772140198,2,85928.8772140198,6,79,9,0,5901767.32745668,44,3,93,4,13,84,3,2,94,4,19,77,4,12,85,3,17,81,2,9,87,4,3,94,3,6,90,4,1,95,4,5,90,5,17,80,3,4,76,20,1,3,96,23,57,20,9,14,77,0,9,0,91,24,42,34,31,35,34,15,50,35,19,46,35,17,48,35,6,59,35,23,41,36,11,7,1,4,77,10,52,38,41,10,3,1,2,5,38,20,23,16,3,38,2,1,4,4,49,40,1,1,3,4,51,40,21,9,16,11,43,10,10,18,20,42,30,15,0,1,54,7,11,20,5,2,1,0,54,14,14,14,58,10.1070154577883,10.4237968817803,66.6666666666667,57.7350269189626,11.1838191552647,5.28699283196639,0.02,0.0274394957835608,0.0145598551156455,9.66386158862251e-05,0.02,0.0274394957835608,0.0145598551156455,9.66386158862251e-05,0.00106970939561419,0.000855472133914532
ID,IDN,Indonesia,Riau,2021-01-02,2021-01-01,100,7,553951.919806249,5,375456.848250584,29,80,10,3,6994785.56871903,50,9,88,3,18,78,4,5,90,5,31,65,4,18,78,4,29,68,3,14,82,4,7,89,4,7,89,4,7,90,3,7,89,4,23,74,3,10,75,15,5,5,90,28,57,15,10,18,72,3,7,0,90,25,37,38,34,28,38,18,43,39,21,40,39,15,46,39,5,56,39,19,45,36,13,3,2,1,81,9,52,39,41,7,8,1,1,5,37,33,18,6,6,37,0,1,7,10,41,41,1,6,6,9,38,40,27,13,14,3,43,10,10,25,12,43,33,20,0,0,47,13,15,10,10,5,0,0,47,19,7,25,49,15.702479338843,38.832725061537,116,77.9743547584717,8.46536894522408,5.65523544140788,0.07,0.0500078962992033,0.0791949823713745,0.000200121412776341,0.05,0.042716424707947,0.053676677370875,0.000167021920293019,0.0051056338028169,0.00185347716585062
ID,IDN,Indonesia,Sulawesi Selatan,2021-01-02,2021-01-02,117,6,230305.186925068,6,230305.186925068,40,95,14,1,5012959.52173646,68,10,106,1,19,98,0,8,107,2,39,77,1,20,96,1,29,87,1,14,102,1,13,103,1,8,108,1,9,107,1,6,110,1,23,93,1,21,79,17,9,12,96,41,58,18,14,25,78,1,13,0,103,32,50,35,36,46,35,27,56,34,23,59,35,21,62,34,5,77,35,31,53,33,21,4,4,2,86,11,68,38,55,14,3,2,2,3,38,26,20,16,17,38,2,2,12,11,51,39,1,1,21,13,43,38,24,19,25,8,41,19,6,37,15,40,42,29,0,1,45,13,21,15,16,7,0,0,45,31,17,20,49,11.4824380165289,16.3392148510211,17.82421875,13.6069494107101,7.97727272727273,3.46615870934196,0.0512820512820513,0.0399674474842471,0.0459419602185999,0.000183270747268907,0.0512820512820513,0.0399674474842471,0.0459419602185999,0.000183270747268907,0.00593031875463306,0.00183233360554979
ID,IDN,Indonesia,Sulawesi Utara,2021-01-02,2021-01-01,100,2,71549.6787644895,2,71549.6787644895,12,87,13,2,2760010.05048773,54,7,87,6,14,80,6,2,92,6,25,72,3,15,78,7,18,77,5,9,85,6,9,86,5,7,87,6,4,91,5,7,86,7,24,72,4,8,81,11,2,6,92,35,49,16,13,19,68,2,10,1,87,23,49,28,29,43,28,16,55,29,20,52,28,17,54,29,11,60,29,27,45,28,13,9,3,2,73,10,58,32,55,7,3,1,0,3,31,32,19,7,10,32,0,0,5,5,56,34,0,1,3,12,51,33,27,15,17,8,33,11,9,28,19,33,40,16,0,2,42,5,19,15,14,6,1,0,40,20,14,20,46,8.43699296917253,12.052313022768,33.3333333333333,25.8198889747161,9.48,4.97848431979543,0.02,0.0274394957835608,0.0259237022531298,0.000187472581423176,0.02,0.0274394957835608,0.0259237022531298,0.000187472581423176,0.00194269062651773,0.00109809231590623
ID,IDN,Indonesia,Sumatera Selatan,2021-01-02,2021-01-01,100,4,254557.359456285,3,223739.486102734,5,82,9,2,5479976.10710022,52,8,92,0,21,79,0,3,97,0,29,71,0,13,87,0,20,80,0,3,97,0,9,91,0,5,95,0,4,96,0,2,98,0,18,82,0,6,78,16,5,1,94,27,55,18,9,17,74,2,6,1,91,24,43,33,35,33,32,14,54,32,11,57,32,17,50,33,4,64,32,29,39,32,19,5,1,3,72,7,57,36,43,15,0,2,0,5,35,24,18,16,7,35,0,0,5,5,51,39,0,0,4,11,46,39,32,10,10,7,41,17,10,21,11,41,40,15,0,0,45,5,18,18,12,2,0,0,45,20,7,25,48,11.1836734693878,28.9086936879303,31.25,12.5,11.9097222222222,24.5179340048149,0.04,0.0384072934108425,0.0464522754262494,0.000176211185015816,0.03,0.0334344809563718,0.0408285513896387,0.000165687164459579,0.000858811405015459,0.000752444242488743
ID,IDN,Indonesia,Sumatera Utara,2021-01-02,2021-01-02,137,4,232580.086132309,4,232580.086132309,16,109,24,1,7620711.25620758,80,7,127,3,22,113,2,5,129,3,44,90,3,19,114,4,22,111,4,11,122,4,4,129,4,10,123,4,8,124,5,6,127,4,22,111,4,14,100,23,7,7,123,52,62,23,24,27,86,1,23,0,113,47,52,38,50,46,41,36,60,41,35,63,39,30,66,41,16,80,41,38,60,39,26,7,3,2,99,10,83,44,65,15,6,2,2,6,41,44,20,16,16,41,0,2,4,12,73,46,2,2,4,15,68,46,35,17,19,20,46,23,15,26,27,46,50,29,1,3,54,20,25,28,10,2,0,0,52,27,22,32,56,11.5351787773933,16.9749945205127,27.0617283950617,10.1481481481481,7.30173722381515,3.86787443172763,0.0291970802919708,0.0281918162732201,0.0305194723055354,0.000122126073155719,0.0291970802919708,0.0281918162732201,0.0305194723055354,0.000122126073155719,0.00206745057500969,0.00101198442792389
ID,IDN,Indonesia,Yogyakarta,2021-01-02,2021-01-01,100,2,111094.442795312,0,0,28,88,9,0,3125121.60172411,57,5,94,1,8,92,0,4,95,1,24,74,2,12,87,1,11,88,1,7,92,1,7,92,1,3,96,1,3,96,1,5,93,2,16,84,0,11,79,10,2,9,89,32,54,14,9,23,68,0,9,0,91,30,44,26,26,48,26,20,54,26,17,56,27,9,65,26,3,71,26,23,49,28,17,3,1,2,77,6,65,29,57,8,2,2,0,2,29,37,16,11,7,29,0,1,5,8,56,30,0,3,1,10,56,30,24,22,17,5,32,12,10,29,17,32,38,19,1,0,42,7,21,15,10,5,0,0,42,11,8,37,44,15.2965660770031,27.4978981561795,34.5679012345679,17.9543698422827,6.53698979591837,3.23544238046308,0.02,0.0274394957835608,0.0355488383984873,0.000205289840806424,0,0,0,0,0.00448143405889885,0.00165619232498582
ID,IDN,Indonesia,Bali,2021-01-03,2021-01-02,100,3,115508.586327029,3,115508.586327029,6,85,10,0,3205814.34300977,56,7,91,2,15,83,2,3,95,2,27,72,1,15,83,2,11,89,0,7,91,2,4,95,1,3,95,2,3,95,2,5,93,2,22,76,2,6,82,12,3,3,94,35,50,15,10,25,65,0,9,1,90,37,33,30,50,21,29,34,36,30,31,39,30,21,50,29,4,66,30,26,45,29,16,3,3,4,74,8,61,31,53,7,2,2,2,3,31,21,22,15,11,31,1,1,5,9,47,37,1,3,4,13,43,36,22,25,12,4,37,16,11,15,22,36,34,23,0,0,43,6,14,21,11,4,1,0,43,24,14,18,44,8.91161431701972,10.6188831271149,66.6666666666667,0,7.1109693877551,4.58747022340449,0.03,0.0334344809563718,0.0360309656043849,0.000204008564224047,0.03,0.0334344809563718,0.0360309656043849,0.000204008564224047,0.000994200497100249,0.000795115915244285
ID,IDN,Indonesia,Banten,2021-01-03,2021-01-03,174,5,260891.923889541,4,212329.767075478,23,158,42,3,7820739.68129219,101,13,158,3,25,146,3,8,163,3,47,123,4,30,142,2,34,136,4,14,156,4,13,157,4,12,156,6,8,162,4,5,164,5,26,143,5,14,147,13,4,8,162,74,82,18,42,31,101,3,38,1,132,64,69,41,66,66,42,41,90,43,31,102,41,19,113,42,12,120,42,39,91,44,25,8,2,4,135,17,107,50,95,8,9,4,0,8,50,63,25,19,17,50,4,4,13,13,87,53,4,1,14,20,81,54,55,25,25,11,58,33,17,35,30,59,59,42,0,3,70,18,31,33,17,4,1,0,70,39,27,36,72,10.44,26.0963288557382,33.0743801652893,20.5691664528485,6.37734277384423,3.71067518592677,0.028735632183908,0.0248229031641693,0.0333589832319333,0.000125852888603652,0.0229885057471264,0.0222678698831807,0.0271495760923211,0.000113901315134457,0.00205027634159387,0.000837049043520246
