ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
UA,UKR,Ukraine,Zaporizhzhya,2021-01-02,2021-01-01,100,5,47781.9877577765,4,39919.7128844932,122,82,14,9,1055757.62985509,78,9,89,2,14,83,3,6,90,4,38,58,4,29,69,2,23,74,3,15,82,3,9,87,4,11,87,2,9,87,4,10,86,4,26,71,3,40,57,3,18,22,60,38,58,4,14,23,63,9,5,0,86,21,66,13,56,33,11,14,72,14,48,41,11,14,73,13,22,67,11,53,38,9,41,9,3,0,47,24,64,12,68,15,2,1,0,3,11,17,24,26,22,11,2,2,19,22,40,15,0,5,15,27,38,15,25,49,9,0,17,5,14,27,37,17,28,52,0,0,20,3,10,30,20,14,3,0,20,40,25,12,23,19.0815236739053,34.5729255084478,19.52,24.2849747786569,3.44888888888889,1.93706794724197,0.05,0.042716424707947,0.0452584820668876,0.000396514316948912,0.04,0.0384072934108425,0.0378114367877904,0.000363837670211714,0.0209549982823772,0.0036792316500755
UA,UKR,Ukraine,Cherkasy,2021-01-03,2021-01-01,100,5,70730.0777692291,5,70730.0777692291,154,86,11,7,1826152.65615352,73,7,90,3,22,74,4,10,87,3,35,63,2,20,78,2,20,78,2,11,86,3,6,91,3,8,88,4,15,83,2,7,90,3,20,77,3,42,51,7,15,27,58,37,55,8,11,26,63,7,3,1,89,18,67,15,58,28,14,18,67,15,52,32,16,19,67,14,20,65,15,55,31,14,40,9,4,2,45,20,61,19,67,9,2,3,0,1,18,29,19,19,15,18,1,5,18,17,37,22,1,8,15,24,30,22,26,39,6,5,24,4,22,19,31,24,30,40,1,0,29,3,14,17,18,16,4,1,27,10,43,17,30,23.9711934156379,35.2034170033564,12.5714285714286,11.7435584243357,4.06574394463668,2.06598602128002,0.05,0.042716424707947,0.0387317443209868,0.000279856488070389,0.05,0.042716424707947,0.0387317443209868,0.000279856488070389,0.0252210940058958,0.0039328258226629
UA,UKR,Ukraine,Chernihiv,2021-01-03,2021-01-01,100,5,71991.2294901968,4,52628.4358259458,104,83,6,4,1577369.71497857,72,9,86,5,17,76,7,3,90,7,47,49,4,26,69,5,22,76,2,16,78,6,7,88,5,10,82,8,6,88,6,8,86,6,23,72,5,28,63,9,15,13,72,22,68,10,6,16,78,4,2,0,94,26,57,17,61,20,19,25,52,23,54,29,17,16,63,21,32,48,20,59,25,16,35,17,2,5,41,14,68,18,44,23,8,3,1,4,17,19,23,17,23,18,3,3,21,14,36,23,2,4,22,21,28,23,19,38,12,7,24,6,14,22,35,23,30,45,0,0,25,9,22,19,6,16,3,0,25,11,52,6,31,18.4444444444444,34.0679871197354,26,22.7457341286807,6.86409550045914,19.3545997003092,0.05,0.042716424707947,0.0456400479903817,0.000325694550043693,0.04,0.0384072934108425,0.033364680027891,0.000280256796807328,0.0176480570167996,0.00336172260000876
UA,UKR,Ukraine,Dnipropetrovs'k,2021-01-03,2021-01-03,197,7,70444.5612906061,5,51408.865246414,138,162,12,6,2036627.40079734,145,11,181,5,30,163,4,17,175,5,67,124,6,58,133,6,37,155,5,18,173,6,10,180,7,15,177,5,21,171,5,20,171,6,50,142,5,61,123,13,25,35,137,62,115,20,12,50,135,6,5,1,185,40,119,38,116,46,35,47,111,39,91,71,35,27,130,40,51,110,36,97,68,32,66,14,5,12,100,18,140,39,106,27,11,9,2,4,38,38,41,54,25,39,0,4,31,37,80,45,0,8,29,40,75,45,48,77,16,10,46,17,19,31,85,45,52,93,0,1,51,10,29,29,43,27,11,0,48,82,41,14,60,17.0602223845467,27.4375308232719,17.8737672583826,16.0927516633843,4.61890175985743,5.26270940575737,0.0355329949238579,0.0258508347970303,0.0345888311544011,0.000250966874679761,0.0253807106598985,0.0219626311699254,0.0252421553526617,0.000215428861808692,0.0119979134063641,0.00198972566505333
UA,UKR,Ukraine,Donets'k,2021-01-03,2021-01-03,102,5,71616.4363520396,2,19193.8230371027,146,84,5,3,2184773.22829543,71,7,91,4,13,86,3,10,88,4,40,60,2,27,71,4,25,74,3,11,87,4,4,94,4,6,92,4,10,88,4,13,85,4,24,75,3,32,61,9,9,22,71,22,70,10,5,17,80,3,1,1,97,27,53,22,56,26,20,24,56,22,49,34,19,16,64,22,24,56,22,49,34,19,30,9,6,4,53,20,62,20,52,21,8,1,0,1,19,20,15,25,23,19,3,4,16,14,42,23,0,9,21,16,33,23,28,34,8,8,24,10,18,23,28,23,26,45,0,0,31,3,19,24,13,11,2,0,30,20,41,10,31,18.9778180172024,24.1387765909759,28.1512287334594,57.6150818588191,3.88235294117647,3.03599997917874,0.0490196078431373,0.0419004514931721,0.0327798031505151,0.000236108029778557,0.0196078431372549,0.0269068483623884,0.00878527015459531,0.000123738926051661,0.0244802146210597,0.00392197594096371
UA,UKR,Ukraine,Kharkiv,2021-01-03,2021-01-03,158,7,88507.537522136,7,88507.537522136,81,134,9,4,2010388.85425562,123,11,144,3,21,134,3,14,142,2,43,112,3,36,117,5,24,132,2,17,137,4,13,142,3,12,142,4,13,140,5,16,139,3,28,127,3,42,112,4,17,24,117,42,108,8,9,32,117,4,4,1,149,37,103,18,101,44,13,30,110,18,86,58,14,27,112,19,52,89,17,90,54,14,62,9,9,9,69,19,125,14,88,35,12,2,0,7,14,32,35,54,23,14,3,4,23,25,80,23,4,10,24,32,64,24,37,69,15,11,26,14,32,24,63,25,44,78,0,2,34,9,35,32,25,18,6,0,33,89,22,8,39,19.1873630387144,26.9276526764436,26.4421487603306,19.9947316054815,4.08620689655172,3.80617143758035,0.0443037974683544,0.0320848456398617,0.0440250836721373,0.000283583788847912,0.0443037974683544,0.0320848456398617,0.0440250836721373,0.000283583788847912,0.00851376918225773,0.00184616620639362
UA,UKR,Ukraine,Kherson,2021-01-03,2021-01-02,100,5,73448.1943114818,2,16230.9002923758,116,82,8,4,1220962.6225085,76,7,92,1,16,83,1,10,90,0,35,64,1,27,73,0,17,82,1,15,84,1,10,89,1,12,87,1,9,90,1,17,82,1,22,76,2,32,58,10,13,18,69,30,58,12,8,22,70,4,4,0,92,23,57,20,55,28,17,23,57,20,47,34,19,17,63,20,24,56,20,47,38,15,30,12,3,2,53,18,66,16,69,12,2,0,1,1,15,23,20,27,15,15,0,6,15,15,46,18,0,10,17,18,37,18,21,48,9,4,18,5,28,22,27,18,24,52,0,0,24,6,24,19,16,7,5,0,23,6,52,16,26,18.7130177514793,32.59148543614,20.1388888888889,16.377319260226,3.82811033965097,2.15337963532653,0.05,0.042716424707947,0.0601559728016739,0.000421758822951551,0.02,0.0274394957835608,0.0132935275766501,0.000203147281694329,0.0199244245963586,0.00358950586800533
UA,UKR,Ukraine,Kirovohrad,2021-01-03,2021-01-01,100,2,13554.7160166655,1,5618.41047813061,139,84,8,2,1719019.23790759,67,7,90,3,21,76,3,7,90,3,39,58,3,26,70,4,23,75,2,13,83,4,13,83,4,10,87,3,13,84,3,10,86,4,23,74,3,27,65,8,10,17,73,26,63,11,8,16,76,2,6,0,92,27,54,19,61,22,17,24,57,19,47,35,18,21,60,19,28,53,19,49,33,18,34,8,5,2,51,14,65,21,55,9,6,4,0,6,20,21,16,30,13,20,0,5,16,15,38,26,0,9,12,18,37,24,24,39,7,3,27,8,20,16,29,27,28,39,0,0,33,8,16,15,15,8,7,0,31,3,58,7,32,17.56,22.7148786984592,38.5041551246537,47.0441346508198,4.6280276816609,7.09269340696238,0.02,0.0274394957835608,0.00788514503954266,0.000132218900634462,0.01,0.0195013954179879,0.00326838138528886,8.53224277606203e-05,0.0233065057008719,0.00382910260433567
UA,UKR,Ukraine,Kyiv,2021-01-03,2021-01-03,355,12,198589.296435162,9,143450.826871647,254,306,37,18,5291312.31814855,254,21,328,6,57,291,7,25,325,5,119,233,3,86,262,7,57,291,7,30,319,6,21,330,4,27,320,8,22,328,5,31,317,7,66,283,6,96,238,21,35,57,263,162,165,28,37,122,196,18,18,1,318,72,226,57,215,97,43,106,191,58,201,108,46,62,239,54,97,210,48,191,116,48,127,32,11,21,164,39,252,64,224,49,8,7,1,8,58,72,75,108,41,59,4,10,56,66,147,72,4,12,62,81,127,69,86,138,34,18,79,19,48,67,143,78,92,161,0,1,101,6,62,96,54,30,6,2,99,185,51,12,107,16.1811541271001,29.3597475840095,19.5004325259516,23.9766926641922,4.13410969196093,2.17951710597731,0.0338028169014084,0.0187993677901117,0.0375311991609389,0.000161940674353304,0.0253521126760563,0.0163517736045891,0.0271106330993973,0.000138378287283288,0.0116910614010863,0.0014293267964711
UA,UKR,Ukraine,Kyiv City,2021-01-03,2021-01-02,100,3,28975.8763675277,3,28975.8763675277,77,97,4,2,1262238.91829162,83,5,94,1,19,80,1,3,96,1,48,52,0,28,72,0,24,75,1,11,88,1,3,96,1,5,94,1,12,87,1,17,82,1,26,73,1,24,75,1,7,16,77,40,57,3,4,36,60,2,2,0,96,16,75,9,69,23,8,37,51,12,63,29,8,14,78,8,28,65,7,60,31,9,39,14,3,4,40,11,78,11,62,26,1,1,0,0,10,20,23,36,11,10,1,5,10,24,45,15,1,7,18,24,37,13,19,52,11,4,14,5,14,20,47,14,44,36,1,0,19,11,32,17,14,7,3,0,16,70,9,4,17,15.4499540863177,29.4641696951271,15.702479338843,11.1099184839289,3.375,1.90144848184586,0.03,0.0334344809563718,0.0229559364298045,0.000261265394436107,0.03,0.0334344809563718,0.0229559364298045,0.000261265394436107,0.0111804849716858,0.00248325823916231
UA,UKR,Ukraine,L'viv,2021-01-03,2021-01-01,100,3,201651.737308074,3,201651.737308074,73,88,9,3,5005735.3205586,77,5,90,5,12,84,4,4,91,5,30,68,2,19,76,5,21,76,3,9,87,4,6,89,5,3,92,5,8,89,3,9,88,3,17,78,5,24,72,4,9,14,77,40,55,5,9,30,61,3,6,0,91,25,63,12,72,19,9,31,54,15,52,36,12,20,67,13,30,58,12,55,35,10,43,6,3,3,45,13,75,12,60,21,4,2,1,2,10,23,21,32,14,10,1,3,19,19,42,16,1,8,14,20,42,15,25,42,10,6,17,7,21,22,34,16,40,36,0,1,23,8,18,16,15,14,6,1,22,40,28,7,25,39.0243902439024,59.766051933452,28.515625,28.8646942287055,3.87555555555556,1.90050833513877,0.03,0.0334344809563718,0.0402841389715291,0.000172247341931793,0.03,0.0334344809563718,0.0402841389715291,0.000172247341931793,0.0116837387964149,0.00266450457790635
UA,UKR,Ukraine,Luhans'k,2021-01-03,2021-01-01,100,0,0,0,0,107,81,10,7,3145395.7819344,77,3,96,1,17,82,1,8,90,2,27,72,1,26,72,2,20,78,2,13,85,2,7,91,2,5,93,2,15,84,1,14,84,2,27,71,2,37,57,6,11,23,66,30,60,10,10,19,71,7,3,0,90,26,59,15,52,33,15,19,64,17,49,36,15,18,65,17,24,59,17,43,41,16,33,5,1,4,57,22,62,16,60,8,5,3,2,7,15,20,18,31,16,15,1,6,19,18,39,17,2,6,16,26,33,17,28,39,9,7,17,9,15,20,39,17,27,47,0,2,24,4,14,20,25,10,4,1,22,6,51,19,24,24.4855967078189,43.7617415783262,18.5763888888889,9.4360265483377,3.44529085872576,1.74515693472849,0,0,0,0,0,0,0,0,0.0186054599200139,0.00349235538142882
UA,UKR,Ukraine,Mykolayiv,2021-01-03,2021-01-02,100,7,99968.3883645824,5,59617.971024429,62,85,12,8,1223588.76307744,83,11,87,2,18,79,3,5,92,3,36,62,2,23,76,1,25,74,1,11,86,3,10,87,3,13,84,3,11,87,2,14,83,3,33,65,2,30,67,3,16,12,72,38,56,6,12,25,63,8,4,0,88,21,69,10,61,32,7,20,68,12,55,36,9,17,71,12,27,62,11,54,39,7,32,13,1,7,47,14,74,12,58,15,7,6,0,5,9,26,19,34,12,9,2,3,22,22,36,15,1,3,20,26,37,13,25,45,6,9,15,8,24,24,31,13,35,51,0,0,14,4,20,29,16,12,5,0,14,37,34,12,17,17.627824019025,30.3824134482704,19.1358024691358,18.3983026101124,3.77751338488995,2.08698266841824,0.07,0.0500078962992033,0.0817009696241018,0.000485328750442085,0.05,0.042716424707947,0.0487238628070465,0.000381464834200633,0.0102734051367026,0.00254404202706037
UA,UKR,Ukraine,Odessa,2021-01-03,2021-01-03,172,9,59784.5844794636,6,43638.1995775723,263,144,19,8,1624435.38376271,130,17,151,4,34,135,3,11,156,5,54,116,2,52,117,3,25,143,4,18,150,4,14,152,6,7,160,5,22,147,3,15,152,5,31,136,5,67,95,10,24,39,109,58,94,20,19,38,115,8,10,1,153,41,102,29,100,47,25,39,106,27,86,58,28,32,111,29,45,99,28,83,63,26,52,20,4,7,89,26,116,30,93,27,14,5,1,3,29,44,32,48,18,30,2,3,28,26,75,38,3,7,27,29,69,37,41,60,24,11,36,12,26,42,56,36,51,80,0,0,41,8,34,36,28,17,7,0,42,80,32,16,44,20.6081481481482,30.0423165647198,18.8404831320283,28.1062470216408,4.17583246618106,3.1374363091392,0.0523255813953488,0.0332790160820057,0.0368033010589708,0.000289532786805607,0.0348837209302326,0.0274211137204398,0.0268636105897253,0.000248637092563397,0.0257237871674491,0.00306864164126921
UA,UKR,Ukraine,Poltava,2021-01-03,2021-01-02,100,5,70372.6458140925,4,56361.6400277013,151,88,10,6,1317213.35678446,72,6,90,4,21,77,2,6,90,4,35,60,5,33,63,4,23,75,2,11,86,3,8,89,3,6,90,4,14,83,3,7,89,4,25,72,3,26,69,5,11,14,75,29,63,8,10,19,71,6,4,0,90,33,52,15,59,28,13,26,60,14,47,41,12,22,65,13,22,64,14,48,41,11,30,10,1,7,52,15,69,16,49,22,6,5,0,3,15,18,22,25,20,15,3,0,21,19,40,17,3,4,19,22,35,17,20,39,14,4,23,8,17,23,30,22,33,40,0,0,27,3,17,21,19,9,5,0,26,12,44,15,29,19.5790816326531,30.88251325535,41.6897506925208,117.910736558874,4.42857142857143,2.37244858205083,0.05,0.042716424707947,0.0534253964641569,0.000384035461895724,0.04,0.0384072934108425,0.0427885427500445,0.000345611130152644,0.0241677336747759,0.00380787892265804
