ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AU,AUS,Australia,Victoria,2021-01-02,2021-01-02,481,6,37170.563229497,2,12466.448490528,26,470,25,2,4063637.0731007,388,7,474,0,47,433,1,16,465,0,84,397,0,76,405,0,69,412,0,34,446,1,14,466,1,23,457,1,6,475,0,16,464,1,85,396,0,17,456,8,12,3,466,230,231,20,25,203,253,2,16,7,456,97,342,42,290,150,41,230,207,44,282,157,42,97,342,42,43,395,43,257,178,46,157,51,19,30,224,66,354,61,182,129,68,27,11,8,56,56,107,187,75,56,5,12,46,85,272,61,7,22,46,81,264,61,60,161,133,59,68,14,19,56,324,68,141,242,1,9,88,52,77,75,71,65,38,19,84,190,120,74,97,19.7617728610231,42.5397800255546,61.3520408163265,47.0282194608299,4.39057513914657,8.23415408306922,0.0124740124740125,0.00991865778582175,0.00914711687112711,9.25629818888868e-05,0.00415800415800416,0.00575060093997227,0.00306780558063362,5.37696687803583e-05,0.000779142942762961,0.00029937070746843
AU,AUS,Australia,Western Australia,2021-01-02,2021-01-02,226,6,55618.8607892026,6,55618.8607892026,31,218,9,0,1878879.63997238,174,8,218,0,31,195,0,8,218,0,57,169,0,31,195,0,41,185,0,21,205,0,4,222,0,21,205,0,6,220,0,13,213,0,40,186,0,13,206,7,10,3,213,45,173,8,9,35,182,0,9,0,217,57,146,23,145,60,21,128,77,21,121,84,21,79,125,22,34,170,22,107,91,28,46,26,14,21,119,34,158,34,2,1,4,10,166,11,32,45,29,64,56,32,1,7,13,29,140,36,4,10,12,25,139,36,21,53,67,46,39,8,11,24,146,37,66,113,0,2,45,17,28,36,39,29,26,7,44,106,47,24,49,21.8375676801333,39.6126966199938,48.6527777777778,47.8194974358455,4.06385588842975,2.91563634256949,0.0265486725663717,0.0209590888100067,0.0296021414070038,0.000242345572611843,0.0265486725663717,0.0209590888100067,0.0296021414070038,0.000242345572611843,0.00200284274454064,0.000704334152973097
AU,AUS,Australia,Australian Capital Territory,2021-01-03,2021-01-02,100,1,3818.20622913956,1,3818.20622913956,5,98,5,0,535088.136181453,77,1,99,0,11,89,0,1,99,0,17,83,0,14,86,0,17,83,0,7,93,0,2,98,0,9,91,0,1,99,0,6,94,0,13,87,0,4,94,2,4,0,96,35,61,4,5,30,65,0,5,0,95,20,69,11,66,24,10,61,28,11,61,29,10,18,72,10,5,85,10,48,40,12,35,7,5,1,52,15,70,15,5,7,5,10,58,2,13,14,23,37,13,13,0,4,7,11,63,15,1,2,9,10,64,14,9,29,33,15,14,0,8,12,66,14,26,50,1,0,23,9,16,12,13,14,9,5,22,56,17,3,24,15.7049375371803,34.8876363271756,31.25,12.5,3.28947368421053,1.80411963168449,0.01,0.0195013954179879,0.00713565854101608,0.000225526415120505,0.01,0.0195013954179879,0.00713565854101608,0.000225526415120505,0.000718597298074159,0.000629640378423396
AU,AUS,Australia,New South Wales,2021-01-03,2021-01-03,517,8,80970.9735962788,8,80970.9735962788,36,492,50,0,5383126.32830375,415,12,503,2,57,458,2,13,502,2,111,404,2,85,431,1,95,420,2,36,479,2,21,493,3,22,494,1,7,509,1,27,487,3,101,414,2,21,473,23,14,5,498,215,273,29,50,160,307,0,48,2,467,119,345,53,314,148,55,253,207,57,255,209,53,57,406,54,46,413,58,226,236,55,157,37,15,17,291,66,386,65,81,97,78,53,131,14,63,87,112,180,75,63,7,12,44,67,317,70,7,21,54,78,287,70,62,180,138,59,78,8,40,80,313,76,163,245,0,2,107,64,87,74,70,61,43,18,100,190,140,78,109,16.5995833412788,29.3597548022617,51.5567867036011,35.0051630355762,3.87947406866326,3.08895858879849,0.0154738878143133,0.0106393760914606,0.0150416261217101,0.000102822258354921,0.0154738878143133,0.0106393760914606,0.0150416261217101,0.000102822258354921,0.00103057368601855,0.000336474369726304
AU,AUS,Australia,Queensland,2021-01-03,2021-01-03,424,5,34443.0692806692,3,19256.6445856517,27,407,10,0,3304678.47107344,340,7,414,3,48,374,2,16,406,2,88,333,3,60,361,3,70,352,2,32,390,2,13,408,3,21,400,3,9,413,2,27,394,3,63,358,3,15,393,16,12,3,409,124,277,23,10,111,303,0,8,2,414,103,279,42,277,105,42,264,118,42,249,131,44,126,256,42,35,347,42,227,151,46,124,57,22,24,197,48,317,59,5,8,11,16,313,14,57,56,74,160,77,57,3,7,29,61,262,62,6,16,42,70,228,62,36,119,125,77,67,7,10,43,300,64,122,213,2,2,85,44,70,72,52,51,47,8,80,169,105,59,91,28.6475888492535,52.4815535385035,58.4081632653061,43.5885881232377,3.89708016538732,2.01110651952987,0.0117924528301887,0.0102752245088287,0.0104225175254285,0.000109495105082774,0.00707547169811321,0.00797812766230608,0.00582708567693023,8.2061632180349e-05,0.000934353047029103,0.000352268839055396
AU,AUS,Australia,South Australia,2021-01-03,2021-01-03,152,0,0,0,0,15,148,12,0,1171842.74758952,119,2,150,0,8,144,0,6,146,0,28,124,0,13,139,0,20,132,0,6,146,0,3,149,0,5,147,0,2,150,0,2,150,0,19,133,0,8,140,4,7,1,144,50,97,5,12,38,102,0,11,1,140,37,99,16,101,35,16,85,52,15,90,47,15,43,94,15,15,121,16,86,50,16,49,14,9,14,66,23,109,20,6,12,18,21,68,7,20,23,29,50,30,20,3,7,7,23,90,22,5,5,12,30,78,22,13,44,34,36,25,4,4,19,100,25,51,68,0,1,32,14,15,15,19,25,27,6,31,58,37,21,36,33.1144944252211,67.4891316137569,35.625,18.8295929703372,3.69756738987508,2.72198702153718,0,0,0,0,0,0,0,0,0.00142748382185002,0.000721877425514877
AU,AUS,Australia,Tasmania,2021-01-03,2021-01-02,100,1,4845.43728542876,1,4845.43728542876,7,96,3,0,773550.26680133,81,2,97,1,14,85,1,5,94,1,19,80,1,19,81,0,20,79,1,11,88,1,3,96,1,6,93,1,0,99,1,9,90,1,15,84,1,4,93,3,2,2,96,29,69,2,3,25,72,0,2,1,97,24,69,7,60,34,6,49,45,6,55,39,6,20,74,6,9,85,6,53,41,6,32,9,4,8,47,13,77,10,2,2,2,1,82,2,9,15,17,38,21,9,0,3,10,11,67,9,2,6,6,15,62,9,12,20,31,25,12,1,3,15,69,12,30,52,1,1,16,6,15,10,15,22,12,5,15,31,30,19,20,10.7741059302852,15.6060871070702,77.7777777777778,76.9800358919501,5.14464168310322,14.2680832328778,0.01,0.0195013954179879,0.00626389453068757,0.000175817286843126,0.01,0.0195013954179879,0.00626389453068757,0.000175817286843126,0.00102699530516432,0.000760404022294218
AU,AUS,Australia,Victoria,2021-01-03,2021-01-03,470,1,8877.11256246616,1,8877.11256246616,36,456,33,0,4369962.57738631,382,2,466,2,50,420,0,15,453,2,85,383,2,74,395,1,68,400,2,33,436,1,16,452,2,20,448,2,6,462,2,19,449,2,85,383,2,21,437,12,12,8,450,206,243,21,33,170,267,0,28,5,437,107,324,39,297,136,37,215,217,38,263,168,39,74,356,40,45,386,39,235,191,44,165,35,16,19,235,52,367,51,207,105,62,21,20,6,49,82,109,164,66,49,10,11,51,76,266,56,11,22,50,78,252,57,57,150,142,56,65,7,23,66,313,61,160,224,2,2,82,59,85,68,69,63,37,11,78,198,128,56,88,23.32375,49.9944114810263,46.8698060941828,27.2164435772089,3.57775159994764,1.95685082001278,0.00212765957446809,0.00416569746002381,0.00203139326830931,4.22147942071613e-05,0.00212765957446809,0.00416569746002381,0.00203139326830931,4.22147942071613e-05,0.0011119347664937,0.00036302335163299
AU,AUS,Australia,Western Australia,2021-01-03,2021-01-03,214,2,18864.2120905789,2,18864.2120905789,24,209,10,0,1621027.18781684,174,3,211,0,28,185,1,8,206,0,48,166,0,37,177,0,43,171,0,16,198,0,4,210,0,5,209,0,4,210,0,15,199,0,30,184,0,12,197,5,6,6,202,57,149,8,10,47,157,0,10,0,204,76,125,13,144,58,12,141,60,13,144,58,12,86,115,13,37,165,12,130,68,16,62,38,8,22,84,29,164,21,3,1,2,3,180,6,19,32,34,72,58,18,5,2,13,26,147,21,3,7,16,33,134,21,30,48,65,46,25,6,8,31,145,24,82,96,0,0,36,18,31,25,37,38,22,6,37,100,48,23,43,21.4910207939509,40.8071742914286,35.6666666666667,21.5078092465471,3.61533463287849,2.82275614281984,0.00934579439252336,0.0128917050080003,0.0116371966074084,0.000165095533381114,0.00934579439252336,0.0128917050080003,0.0116371966074084,0.000165095533381114,0.00161735966035447,0.000646543258283706
AU,AUS,Australia,Australian Capital Territory,2021-01-04,2021-01-03,100,0,0,0,0,9,100,5,0,617958.694822657,83,0,100,0,9,91,0,4,96,0,15,84,1,14,86,0,16,83,1,6,94,0,3,97,0,5,95,0,1,99,0,6,94,0,17,83,0,6,94,0,5,1,94,36,63,1,5,31,64,0,5,0,95,33,57,10,66,25,9,57,34,9,55,35,10,12,79,9,7,84,9,48,42,10,26,8,8,6,52,16,72,12,6,6,6,6,59,6,11,19,15,40,15,11,1,1,8,14,64,12,1,2,11,16,58,12,10,31,33,14,12,2,7,9,70,12,33,46,1,3,17,10,24,12,12,14,8,3,17,57,20,5,18,18.5964083175803,39.4606492703226,25,13.9443337755679,3.42935528120713,1.8621114974072,0,0,0,0,0,0,0,0,0.00126760563380282,0.00082762874363293
AU,AUS,Australia,New South Wales,2021-01-04,2021-01-04,509,5,62931.5795264946,4,43457.262717311,72,492,51,0,5149342.10920223,400,6,503,0,56,452,1,20,488,1,105,404,0,79,430,0,83,425,1,43,466,0,19,489,1,28,480,1,6,503,0,36,473,0,97,412,0,23,472,14,18,4,487,232,254,23,51,176,282,0,47,4,458,161,310,38,294,177,38,242,227,40,228,242,39,47,423,39,46,423,40,220,244,45,153,32,15,20,289,72,375,62,99,108,73,45,104,24,56,118,117,155,63,56,13,11,53,81,284,67,10,28,49,81,275,66,74,163,138,59,75,15,27,80,316,71,162,247,2,2,96,58,98,77,67,64,39,12,94,178,161,61,109,22.5179928378024,42.5733436963984,91.62,115.716882724037,3.8942092072286,2.1871408100237,0.00982318271119843,0.00856784671216207,0.0122212853976106,9.48987501532303e-05,0.00785854616895874,0.0076709137954414,0.00843938153568197,7.90109281307345e-05,0.0020611473720371,0.000475601103265428
AU,AUS,Australia,Queensland,2021-01-04,2021-01-04,391,2,21595.0478012267,2,21595.0478012267,30,384,9,0,3334407.66118902,326,5,386,0,42,349,0,16,375,0,78,313,0,40,351,0,66,325,0,27,364,0,9,382,0,26,365,0,7,384,0,18,373,0,71,320,0,12,373,6,11,1,379,131,250,10,9,122,260,0,7,2,382,138,233,20,265,106,20,227,143,21,211,160,20,96,275,20,41,330,20,213,152,26,123,32,26,32,178,50,307,34,7,9,15,21,288,20,31,72,71,134,83,31,2,8,25,62,253,41,5,11,39,66,229,41,30,106,127,78,50,7,24,48,264,48,127,196,0,3,65,40,91,67,55,39,29,11,59,162,111,53,65,15.4308676173865,30.5638822925359,96.9421487603306,203.629798078928,3.69113892699284,2.04539764156693,0.0051150895140665,0.00707086838382374,0.00647642699858905,8.60984967148844e-05,0.0051150895140665,0.00707086838382374,0.00647642699858905,8.60984967148844e-05,0.00110035211267606,0.000393532020466806
AU,AUS,Australia,South Australia,2021-01-04,2021-01-04,161,1,11277.2383535054,1,11277.2383535054,3,156,10,0,1207008.69729439,129,3,157,1,20,141,0,5,156,0,38,123,0,22,139,0,28,133,0,12,149,0,6,155,0,9,152,0,1,160,0,4,157,0,29,131,1,3,154,4,1,1,159,63,90,8,10,51,100,0,8,2,151,46,102,13,108,41,12,89,59,13,91,58,12,27,120,14,16,131,14,81,64,16,54,14,6,7,80,25,117,19,5,11,19,24,78,6,18,18,31,65,29,18,1,4,11,22,102,21,3,4,17,20,97,20,7,51,53,26,24,0,7,34,98,22,44,86,0,0,31,13,22,19,22,33,19,5,28,64,42,19,36,25.5003341501448,47.1832772506026,80.5,113.844191771034,3.91446208112875,3.89836085081195,0.0062111801242236,0.0121358239675658,0.00934312932357839,0.000171632962728008,0.0062111801242236,0.0121358239675658,0.00934312932357839,0.000171632962728008,0.000270855904658722,0.000306455166673581
AU,AUS,Australia,Tasmania,2021-01-04,2021-01-03,100,3,27475.8163063156,3,27475.8163063156,12,96,4,0,742696.303154716,82,6,93,1,15,84,1,6,93,1,25,74,1,23,77,0,27,72,1,8,91,1,3,96,1,5,94,1,4,95,1,9,90,1,17,82,1,4,92,4,3,1,96,27,68,5,4,23,73,0,2,2,96,33,58,9,66,26,8,51,41,8,48,44,8,17,75,8,5,87,8,54,37,9,32,11,5,6,46,10,79,11,2,1,4,6,72,4,11,15,14,39,21,11,1,2,9,11,66,11,1,7,6,12,63,11,12,25,29,22,12,0,6,14,68,12,32,52,0,0,16,6,16,14,13,18,12,5,16,34,26,22,18,12.396694214876,14.8382798749697,75,40.8248290463863,3.5625,2.05828827740708,0.03,0.0334344809563718,0.0369946857007472,0.000429265981468674,0.03,0.0334344809563718,0.0369946857007472,0.000429265981468674,0.00176056338028169,0.000995236955155568
AU,AUS,Australia,Victoria,2021-01-04,2021-01-04,436,3,33093.41287336,1,9676.38484358564,33,421,39,0,4253637.25184829,348,4,431,1,51,384,1,21,413,2,107,326,3,75,361,0,83,352,1,25,409,2,16,418,2,20,414,2,11,423,2,23,411,2,83,351,2,15,407,14,11,4,421,206,211,19,39,166,231,0,32,7,397,116,274,46,253,136,47,197,192,47,205,184,47,51,340,45,30,360,46,202,185,49,131,45,16,10,234,71,301,64,192,101,50,19,9,5,60,65,81,148,82,60,4,13,55,56,239,69,6,17,54,76,214,69,57,134,113,57,75,3,16,60,288,69,138,214,1,1,82,35,81,85,55,52,39,7,82,166,135,43,92,23.9207806803542,44.0510400492548,73.4081632653061,45.0593837075382,3.84319961697616,4.07783011519578,0.00688073394495413,0.00775930695382632,0.00778002704837614,8.3495371537126e-05,0.00229357798165138,0.00449017208518637,0.00227484956301365,4.52740834018159e-05,0.00110401124084172,0.000376465125673936
