ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
HU,HUN,Hungary,Jász-Nagykun-Szolnok,2021-01-02,2021-01-01,100,2,12713.0993853995,0,0,4,93,5,2,538489.789721508,74,3,96,1,14,85,1,6,94,0,20,79,1,20,80,0,9,90,1,14,86,0,0,98,2,4,94,2,5,94,1,3,96,1,13,87,0,5,91,4,0,5,95,26,68,6,5,21,74,2,3,0,95,12,79,9,51,41,8,12,80,8,53,39,8,4,88,8,4,88,8,43,50,7,32,8,1,2,57,7,83,10,62,14,4,0,0,11,9,31,29,24,7,9,1,3,12,25,45,14,1,3,9,24,51,12,41,31,8,6,14,9,13,19,45,14,24,49,0,1,26,4,6,18,16,14,11,5,26,20,36,16,28,24.4704163623083,45.6266326341268,100,70.7106781186548,3.55088276135687,1.61220644458128,0.02,0.0274394957835608,0.0236088030415105,0.000405516254205546,0,0,0,0,0.000605785249129184,0.000593478793266718
HU,HUN,Hungary,Komárom-Esztergom,2021-01-02,2021-01-01,100,2,4759.23149345023,2,4759.23149345023,25,98,11,4,269999.604293201,77,2,97,1,19,81,0,7,92,1,23,77,0,25,75,0,10,89,1,9,90,1,3,96,1,4,95,1,3,96,1,3,96,1,19,80,1,9,89,2,3,6,91,29,69,2,11,18,71,4,7,0,89,18,77,5,42,52,6,13,79,8,59,36,5,3,90,7,7,86,7,48,46,6,34,12,2,0,52,7,86,7,71,15,2,2,0,3,7,26,25,35,7,7,0,1,12,24,55,8,0,1,8,29,54,8,34,38,10,10,8,7,6,21,58,8,32,46,0,0,22,5,7,17,17,15,16,1,22,22,39,15,24,21.031746031746,35.7004102611157,30.8641975308642,26.5144834505118,4.23666910153397,3.48193254449166,0.02,0.0274394957835608,0.0176268091425869,0.000496354117879203,0.02,0.0274394957835608,0.0176268091425869,0.000496354117879203,0.0035929864903708,0.0014058923210723
HU,HUN,Hungary,Pest,2021-01-02,2021-01-02,304,2,6322.12114501486,2,6322.12114501486,46,297,31,5,1080585.94294575,249,2,301,1,45,258,1,11,292,1,74,229,1,57,246,1,42,261,1,24,279,1,12,291,1,18,285,1,7,296,1,15,288,1,44,259,1,20,279,5,11,9,284,101,195,8,31,70,203,5,26,0,273,44,236,24,107,174,23,25,254,25,150,131,23,10,268,26,27,254,23,149,134,21,111,30,4,4,155,13,262,29,196,41,7,7,0,28,25,89,68,97,25,25,4,7,31,64,168,30,2,10,33,62,167,30,109,115,31,14,35,13,32,55,172,32,103,144,0,3,54,16,27,56,52,45,43,12,53,44,148,52,60,15.5867776456599,30.2619384226842,43.1604938271605,32.882843072254,3.81486562007824,3.87801203732452,0.00657894736842105,0.00908774610027955,0.00585064166925988,0.000143795734154673,0.00657894736842105,0.00908774610027955,0.00585064166925988,0.000143795734154673,0.00218143880115711,0.000629706241558576
HU,HUN,Hungary,Szabolcs-Szatmár-Bereg,2021-01-02,2021-01-01,100,0,0,0,0,36,96,9,1,723984.861368645,62,1,98,1,5,94,1,3,96,1,22,78,0,11,88,1,11,89,0,6,94,0,1,98,1,5,94,1,2,97,1,8,92,0,13,87,0,9,88,3,2,7,91,38,58,4,9,28,63,1,8,0,91,15,69,16,38,47,15,12,72,16,52,32,16,4,80,16,5,79,16,40,43,17,26,10,3,1,60,8,70,22,67,7,3,1,1,1,20,31,16,21,11,21,2,2,9,17,44,26,1,4,5,14,49,27,29,34,3,5,29,1,13,19,38,29,28,35,0,0,37,6,6,12,14,12,10,3,37,21,23,16,40,12.1632653061224,17.8877768448947,54.6875,49.5233981496193,4.86111111111111,2.26101960789694,0,0,0,0,0,0,0,0,0.00528169014084507,0.00172075807284233
HU,HUN,Hungary,Veszprém,2021-01-02,2021-01-01,100,0,0,0,0,41,98,6,0,414555.993352151,78,0,99,1,14,85,1,1,98,1,20,79,1,17,82,1,12,87,1,9,90,1,3,96,1,4,95,1,2,97,1,3,95,2,13,86,1,5,93,2,4,1,95,28,67,5,6,22,72,0,6,0,94,10,82,8,43,48,9,14,77,9,52,40,8,4,88,8,7,84,9,49,42,9,35,10,2,2,51,10,80,10,55,18,6,4,0,7,10,27,25,30,8,10,1,1,11,19,56,12,0,3,8,19,59,11,40,33,7,9,11,6,8,14,61,11,31,45,0,1,23,3,10,16,14,21,14,0,22,10,40,26,24,16.5023011176857,29.2044467496576,164,200.698779268834,3.52,1.95615606395465,0,0,0,0,0,0,0,0,0.00589249784420811,0.00179834193094043
HU,HUN,Hungary,Baranya,2021-01-03,2021-01-03,113,1,2212.95920425084,1,2212.95920425084,29,111,9,1,294796.128815125,87,1,110,2,13,97,3,5,107,1,23,87,3,16,94,3,13,98,2,8,104,1,4,107,2,7,104,2,5,106,2,8,104,1,17,95,1,10,101,2,3,7,103,26,83,4,9,16,88,1,8,0,104,23,82,8,53,53,7,19,86,8,57,47,9,4,101,8,12,94,7,47,58,8,37,5,4,1,66,11,90,12,74,12,2,1,1,11,12,41,20,25,14,13,0,5,10,18,62,18,1,2,6,27,60,17,42,37,6,8,20,6,11,28,50,18,38,51,0,0,24,1,10,19,21,21,12,5,24,47,19,18,29,18.870479947403,46.8890708647919,32.77,19.5358957363675,3.49121315192744,2.07899607449958,0.00884955752212389,0.0172678965081244,0.00750674445131079,0.000311585185602411,0.00884955752212389,0.0172678965081244,0.00750674445131079,0.000311585185602411,0.00367973607410227,0.00133679632872842
HU,HUN,Hungary,Borsod-Abaúj-Zemplén,2021-01-03,2021-01-03,105,2,6603.21838021729,2,6603.21838021729,15,101,5,2,656328.786170122,73,2,101,2,18,86,1,4,99,2,31,73,1,15,88,2,16,87,2,7,97,1,2,101,2,1,102,2,4,100,1,4,99,2,16,88,1,10,93,2,4,6,95,44,58,3,5,39,61,2,3,0,100,12,84,9,43,54,8,10,86,9,59,37,9,5,90,10,13,83,9,49,45,11,37,7,4,1,56,8,83,14,70,18,1,0,0,5,11,30,23,31,10,11,1,4,10,25,50,15,1,3,14,18,55,14,33,46,8,2,16,8,20,16,46,15,31,43,1,0,30,7,8,8,17,19,14,3,29,19,31,22,33,17.7333333333333,34.0153411616499,24.609375,13.0072846176671,3.86863425925926,2.07917025038292,0.0190476190476191,0.0261455482229834,0.0100608392003482,0.000241439721259781,0.0190476190476191,0.0261455482229834,0.0100608392003482,0.000241439721259781,0.00209175847162181,0.00105744868809239
HU,HUN,Hungary,Budapest,2021-01-03,2021-01-03,432,2,4925.64522152013,2,4925.64522152013,56,417,44,2,1204922.18693134,352,3,427,2,60,371,1,14,416,2,106,324,2,92,338,2,42,388,2,29,401,2,14,416,2,23,406,3,10,420,2,15,415,2,64,366,2,21,398,13,5,16,411,161,256,15,44,114,274,2,42,0,388,59,339,34,223,177,32,80,314,38,206,193,33,6,393,33,75,324,33,191,205,36,142,31,12,6,241,37,355,40,310,53,6,7,0,19,37,131,113,119,32,37,2,11,63,89,219,48,4,19,45,91,228,45,138,184,40,21,49,18,45,89,230,50,169,179,1,2,81,19,77,74,66,58,42,20,76,331,11,4,86,15.7486504429844,31.1395888378684,65.8171745152355,77.6221629108119,3.05688581314879,1.56147477045472,0.00462962962962963,0.00640135181450927,0.00408793636215182,0.000113928177505962,0.00462962962962963,0.00640135181450927,0.00408793636215182,0.000113928177505962,0.00189144459080623,0.000494921807040074
HU,HUN,Hungary,Bács-Kiskun,2021-01-03,2021-01-02,100,3,13408.6006508351,2,10001.3782206863,46,90,6,3,421329.184639782,79,3,97,0,13,87,0,6,94,0,24,76,0,18,82,0,13,87,0,9,91,0,4,96,0,5,95,0,7,92,1,2,98,0,23,77,0,10,82,8,5,5,90,29,62,9,6,23,71,3,3,0,94,12,80,8,43,49,8,14,78,8,41,51,8,0,92,8,5,87,8,40,52,8,30,6,1,3,60,8,83,9,66,11,2,1,0,11,9,34,24,25,8,9,1,5,8,21,53,12,1,4,7,20,56,12,35,38,2,11,14,7,13,21,46,13,34,44,0,1,21,4,10,14,17,10,17,8,20,17,33,28,22,18.6728395061728,23.2653119546851,71.875,39.3870446430585,3.49131388092427,1.71491398131993,0.03,0.0334344809563718,0.0318245237682713,0.000530023731377268,0.02,0.0274394957835608,0.0237376820436425,0.000459663200986641,0.00719874804381847,0.00207279955517681
HU,HUN,Hungary,Békés,2021-01-03,2021-01-01,100,0,0,0,0,41,94,6,2,450323.472905192,75,1,99,0,15,85,0,0,100,0,27,73,0,14,86,0,13,87,0,6,94,0,3,97,0,5,95,0,4,96,0,7,93,0,15,85,0,12,86,2,3,9,88,25,73,2,6,19,75,2,4,0,94,18,70,12,41,50,9,10,77,13,48,41,11,2,87,11,6,83,11,39,52,9,27,9,1,2,61,11,78,11,70,14,0,0,0,5,11,36,22,28,3,11,0,3,14,20,46,17,0,2,12,19,52,15,35,37,7,4,17,3,12,20,50,15,34,42,0,0,24,2,6,12,14,24,16,2,24,11,45,18,26,10.3703703703704,16.4872497755914,64.0625,65.953683694371,3.28707085463842,1.62964019408157,0,0,0,0,0,0,0,0,0.00614324243332334,0.00187463065490729
HU,HUN,Hungary,Csongrád,2021-01-03,2021-01-03,104,1,2478.51908909945,1,2478.51908909945,12,97,6,2,320801.242952659,78,2,100,2,10,92,2,2,100,2,16,86,2,11,91,2,8,94,2,4,99,1,3,99,2,7,95,2,4,98,2,6,96,2,16,86,2,11,90,3,5,5,94,26,71,7,6,19,79,2,4,0,98,12,83,9,45,48,11,13,79,12,46,49,9,4,90,10,5,89,10,36,59,9,22,10,1,2,69,10,83,11,75,6,1,1,0,11,10,33,27,27,7,10,2,2,9,25,54,12,2,2,9,19,60,12,42,42,3,4,13,9,15,25,42,13,32,46,0,0,26,5,8,16,11,17,17,4,26,34,29,14,27,22.1609375,52.3089746422638,25.469387755102,16.5315024535644,3.34903047091413,1.73661544731079,0.00961538461538462,0.0187549838461375,0.00772602707610209,0.00030298699149443,0.00961538461538462,0.0187549838461375,0.00772602707610209,0.00030298699149443,0.00174241324234064,0.000984985734816623
HU,HUN,Hungary,Fejér,2021-01-03,2021-01-02,100,1,2752.84607392467,1,2752.84607392467,25,98,6,1,428524.868441525,70,1,99,0,12,87,1,5,94,1,22,76,2,18,80,2,13,86,1,10,89,1,6,93,1,5,94,1,3,96,1,7,92,1,18,81,1,8,90,2,3,5,92,31,67,2,6,24,70,1,5,0,94,18,72,10,44,50,6,10,81,9,49,42,9,2,89,9,10,82,8,39,52,9,29,4,3,3,61,4,86,10,69,11,2,0,0,8,10,27,33,22,8,10,2,4,9,20,50,15,1,3,11,17,53,15,41,37,5,2,15,4,11,25,45,15,26,44,1,0,29,7,7,12,10,21,11,3,29,27,18,23,32,14.5679012345679,21.4698679857516,39.0625,35.6304820343481,3.87614167966139,2.22078836819152,0.01,0.0195013954179879,0.00642400541171933,0.000239201318956573,0.01,0.0195013954179879,0.00642400541171933,0.000239201318956573,0.0035929864903708,0.0014058923210723
HU,HUN,Hungary,Gyor-Moson-Sopron,2021-01-03,2021-01-02,100,1,3184.16488809947,1,3184.16488809947,31,99,6,1,367396.040255007,82,1,98,1,21,79,0,7,92,1,21,78,1,18,81,1,12,87,1,4,95,1,6,93,1,4,95,1,3,96,1,3,96,1,19,80,1,6,94,0,2,4,94,36,63,1,6,30,64,1,5,0,94,17,77,6,50,44,6,14,79,7,59,34,7,3,90,7,5,88,7,50,44,6,40,6,2,2,50,4,90,6,64,21,2,0,0,7,6,32,25,25,12,6,1,4,13,25,50,7,2,2,12,19,58,7,35,44,9,5,7,5,13,16,58,8,39,46,0,0,15,6,12,23,16,15,10,3,15,38,20,23,19,21.8765432098765,48.2486906728033,124,121.161049846888,3.50098619329389,1.84429686228216,0.01,0.0195013954179879,0.00866684596243706,0.000299723785981372,0.01,0.0195013954179879,0.00866684596243706,0.000299723785981372,0.00441030018494807,0.00154908622489618
HU,HUN,Hungary,Hajdú-Bihar,2021-01-03,2021-01-02,100,0,0,0,0,18,98,6,1,525479.751043505,75,0,100,0,11,89,0,1,99,0,26,74,0,17,83,0,11,89,0,4,96,0,0,100,0,6,94,0,3,97,0,9,91,0,14,86,0,9,89,2,3,6,91,32,65,3,6,25,69,1,5,0,94,21,67,12,50,38,12,15,72,13,58,30,12,4,84,12,11,77,12,44,44,12,27,8,3,6,56,8,78,14,58,16,4,2,3,5,12,27,21,33,7,12,0,2,10,29,43,16,0,1,4,28,51,16,43,29,6,4,18,3,11,17,51,18,33,43,0,0,24,9,12,11,15,10,14,5,24,38,22,12,28,14.8003472222222,23.8205821887434,20.9876543209877,16.1440701612618,3.87731481481482,2.70781915989192,0,0,0,0,0,0,0,0,0.00258695027306697,0.00119354127451567
HU,HUN,Hungary,Heves,2021-01-03,2021-01-02,100,0,0,0,0,44,98,5,1,395761.058632885,76,1,98,1,11,88,1,2,97,1,20,79,1,14,85,1,14,85,1,5,94,1,0,99,1,3,96,1,0,99,1,5,94,1,24,75,1,10,88,2,5,5,90,25,72,3,5,20,75,1,4,0,95,22,70,8,41,50,9,11,80,9,52,38,10,7,83,10,14,76,10,57,36,7,42,6,3,6,43,7,82,11,64,13,3,2,1,7,10,30,25,23,12,10,0,5,10,18,54,13,1,1,11,19,56,12,44,32,6,7,11,9,13,21,46,11,27,48,0,0,25,4,5,14,26,16,12,0,23,3,31,39,27,22.2716049382716,53.0579779210907,44,34.3834585552737,3.70958143225551,1.84777071544833,0,0,0,0,0,0,0,0,0.0063236562230526,0.00186256947102128
HU,HUN,Hungary,Jász-Nagykun-Szolnok,2021-01-03,2021-01-02,100,1,4024.21176591719,0,0,3,92,7,1,454335.43012162,59,1,98,1,17,83,0,3,97,0,22,77,1,16,84,0,13,87,0,8,92,0,2,97,1,4,95,1,3,96,1,7,92,1,20,80,0,3,91,6,0,3,97,27,68,5,7,20,73,1,6,0,93,16,69,15,50,39,11,13,72,15,53,36,11,4,82,14,8,79,13,41,47,12,26,10,3,2,59,6,79,15,49,16,6,1,2,12,14,33,14,26,13,14,1,2,5,23,50,19,1,1,7,19,54,18,39,24,9,6,22,4,15,18,43,20,22,38,0,0,40,4,5,11,13,14,13,2,38,19,31,8,42,19.2627824019025,27.8850384728014,300,0,6.46352723915051,13.5211262988122,0.01,0.0195013954179879,0.00885735846055405,0.000272445713503554,0,0,0,0,0.000459277403551745,0.000519592398202961
