ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CA,CAN,Canada,Manitoba,2021-01-02,2021-01-02,199,0,0,0,0,64,194,8,1,992987.370880605,169,2,196,1,19,180,0,5,193,1,35,164,0,37,160,2,30,168,1,5,193,1,1,197,1,8,190,1,0,198,1,6,192,1,43,156,0,13,183,3,4,8,187,52,141,6,8,44,147,1,6,1,191,37,151,11,82,105,12,14,174,11,60,128,11,3,184,12,9,178,12,47,139,13,41,5,0,1,152,17,164,18,149,15,3,1,3,11,17,97,44,28,13,17,0,1,20,32,124,22,0,9,28,50,90,22,35,86,39,16,23,6,8,24,139,22,66,100,0,2,31,6,34,23,30,38,32,7,29,122,16,28,33,32.2886674598453,57.0477783655039,105.256198347107,106.049823143324,3.23565057021341,1.80743803232713,0,0,0,0,0,0,0,0,0.00464643531290838,0.00113570800638007
CA,CAN,Canada,New Brunswick,2021-01-02,2021-01-02,120,0,0,0,0,113,118,3,0,675364.160548712,100,0,120,0,19,101,0,4,116,0,26,94,0,29,91,0,22,98,0,9,111,0,3,117,0,6,114,0,3,117,0,6,114,0,25,95,0,6,113,1,4,1,115,26,93,1,3,23,94,0,3,0,117,19,93,8,49,62,9,33,78,9,63,49,8,10,101,9,0,111,9,55,56,9,41,5,7,2,65,9,99,12,93,10,1,0,1,4,11,23,38,28,20,11,1,3,15,21,66,14,1,8,11,27,60,13,21,40,31,14,14,1,9,22,75,13,29,68,0,2,21,6,17,25,18,13,18,3,20,37,19,40,24,29.6132231404959,55.7240023487733,542.4,1038.75925988652,3.37728531855956,1.80943110953503,0,0,0,0,0,0,0,0,0.0134877058963953,0.00247000713436929
CA,CAN,Canada,Newfoundland and Labrador,2021-01-02,2021-01-01,100,0,0,0,0,9,95,1,0,460212.633468019,81,0,100,0,16,84,0,6,94,0,23,77,0,21,79,0,18,82,0,4,96,0,2,98,0,7,93,0,1,99,0,2,98,0,12,88,0,3,92,5,1,2,97,20,75,5,1,19,80,0,0,1,99,15,72,13,46,41,13,33,54,13,56,31,13,15,72,13,5,82,13,54,32,14,33,14,4,3,46,15,69,16,81,3,0,0,0,2,14,8,24,43,11,14,2,3,16,11,53,15,1,6,17,14,47,15,13,41,22,7,17,4,12,8,61,15,29,50,0,1,20,7,14,9,20,14,17,1,18,30,33,16,21,18.359375,26.136463100113,100,88.1917103688197,3.36949375410914,1.80257343837922,0,0,0,0,0,0,0,0,0.00133432171979244,0.000871159052689985
CA,CAN,Canada,Nova Scotia,2021-01-02,2021-01-02,185,0,0,0,0,12,180,10,0,727666.841293692,156,0,185,0,21,164,0,11,174,0,46,139,0,39,146,0,39,146,0,11,174,0,6,179,0,9,176,0,1,184,0,5,180,0,43,142,0,7,174,4,4,2,179,36,144,5,10,25,150,0,10,0,175,27,147,11,83,93,9,29,145,11,80,94,11,6,168,11,4,171,10,76,100,9,58,12,4,2,109,24,146,15,150,11,5,2,1,4,12,41,53,53,26,12,4,8,19,34,102,18,5,10,21,37,93,19,35,74,37,19,20,6,12,30,119,18,44,113,1,1,26,13,25,27,34,40,21,2,23,51,48,53,33,20.465991398823,35.9473866968031,56.5277777777778,53.1073772513623,3.31501038781164,2.74913660398388,0,0,0,0,0,0,0,0,0.000938967136150235,0.000531011431173914
CA,CAN,Canada,Ontario,2021-01-02,2021-01-02,652,6,93776.4388795722,5,74551.5535041573,165,639,51,5,10892638.8576575,540,6,645,1,55,597,0,23,629,0,115,537,0,141,511,0,99,553,0,40,612,0,18,634,0,25,627,0,11,641,0,30,622,0,128,524,0,49,592,11,12,36,604,237,397,18,51,183,418,5,42,4,601,105,506,41,259,351,42,66,545,41,193,417,42,4,606,42,30,581,41,167,436,49,142,17,6,2,485,48,538,66,474,67,15,3,4,31,58,262,159,138,34,59,8,18,74,119,355,78,5,38,91,144,296,78,122,247,149,50,84,13,32,102,423,82,206,328,1,6,111,51,131,105,92,87,68,14,104,342,119,67,124,21.4811923917097,41.3664322251128,48.1104572204618,100.820149931851,3.97131656804734,3.43818250292669,0.00920245398773006,0.00732940266260298,0.00860915707433447,5.48636005698828e-05,0.00766871165644172,0.00669597525304538,0.00684421419624576,4.89611966103814e-05,0.00363684454142697,0.000553910612452437
CA,CAN,Canada,Québec,2021-01-02,2021-01-02,530,3,50685.1765550124,2,33470.6712879902,62,511,42,3,7074056.58555473,412,4,525,1,31,498,1,16,514,0,101,429,0,90,439,1,71,458,1,28,501,1,10,518,2,25,504,1,10,519,1,20,509,1,77,451,2,33,483,14,3,29,498,194,310,26,42,150,338,3,38,1,488,66,419,45,191,296,43,16,469,45,180,306,44,15,470,45,16,469,45,136,347,47,115,15,2,3,395,48,423,59,397,34,13,2,1,30,53,225,130,95,27,53,6,17,62,101,271,73,9,22,86,106,237,70,121,233,74,25,77,17,40,76,323,74,184,224,1,1,120,42,65,70,75,83,62,20,113,243,58,105,124,34.6596261053441,53.2566268409213,41.9132653061225,37.9821255109642,3.49077296343496,3.0974140231472,0.00566037735849057,0.0063870486118151,0.00716493795914948,6.21524991600268e-05,0.00377358490566038,0.00521994882984556,0.00473146784778871,5.05687140099087e-05,0.00170888343761197,0.000425004266823392
CA,CAN,Canada,Saskatchewan,2021-01-02,2021-01-02,149,0,0,0,0,37,141,7,1,772742.528058075,127,0,149,0,20,129,0,5,144,0,32,117,0,37,111,1,33,116,0,15,134,0,7,142,0,15,134,0,1,148,0,9,140,0,29,120,0,10,132,7,1,8,140,51,88,10,7,44,98,1,6,0,142,31,109,9,64,76,9,36,104,9,51,89,9,2,138,9,4,136,9,37,101,11,32,2,0,3,112,10,123,16,120,10,1,0,1,3,14,59,36,31,9,14,3,6,13,23,88,16,5,9,14,31,74,16,31,58,31,11,18,6,13,18,95,17,44,82,0,2,21,17,19,29,30,15,14,6,19,95,10,22,22,28.9782688093499,53.2953004888046,68.0617283950617,59.9464553032901,3.55663711327423,2.037122139918,0,0,0,0,0,0,0,0,0.00369593447208071,0.00118868680795495
CA,CAN,Canada,Alberta,2021-01-03,2021-01-03,453,1,7222.80163919907,1,7222.80163919907,109,443,28,3,3357172.08613158,384,5,446,2,42,410,1,11,440,2,93,358,2,94,356,3,97,355,1,22,431,0,18,434,1,26,425,2,3,449,1,22,430,1,95,357,1,40,405,8,7,32,414,207,230,16,28,178,247,3,25,0,425,84,339,30,220,202,31,65,358,30,123,300,30,16,406,31,19,404,30,113,307,33,91,15,2,5,340,51,363,39,344,43,10,3,2,15,36,205,103,77,32,36,5,18,65,81,234,50,8,26,67,100,202,50,99,168,85,48,53,12,37,83,270,51,159,223,2,1,68,41,91,85,71,51,35,13,66,271,71,37,74,28.0942176870748,50.1955754420724,34.1945983379501,19.4349529675493,3.37445436887797,1.68939551441573,0.0022075055187638,0.00432185314278464,0.00215145409704684,4.95632350978567e-05,0.0022075055187638,0.00432185314278464,0.00215145409704684,4.95632350978567e-05,0.00346548818872604,0.00064944957495263
CA,CAN,Canada,British Columbia,2021-01-03,2021-01-03,551,2,18504.7841513822,2,18504.7841513822,97,531,19,2,3661610.90172897,447,5,543,3,60,491,0,24,526,1,136,414,1,123,428,0,131,419,1,44,505,2,21,528,2,29,520,2,13,537,1,23,526,2,116,434,1,38,496,17,12,25,514,142,385,24,19,122,410,2,16,1,532,124,375,52,306,193,52,170,328,53,172,327,52,18,481,52,41,458,52,143,349,59,123,12,2,6,408,56,424,71,371,73,17,4,2,16,68,208,127,121,27,68,10,17,54,100,286,84,8,36,67,114,245,81,94,215,109,47,86,9,28,86,345,83,180,258,3,7,103,56,104,68,79,87,34,26,97,295,82,61,113,21.9146131036241,41.8815788689117,43.6302040816326,48.3098159444204,3.36510810965074,1.90533602362985,0.00362976406533575,0.00502136582869433,0.00505372762098902,7.26302811015788e-05,0.00362976406533575,0.00502136582869433,0.00505372762098902,7.26302811015788e-05,0.00257287605103313,0.000511354021132722
CA,CAN,Canada,Manitoba,2021-01-03,2021-01-03,186,1,3477.86548863065,1,3477.86548863065,53,180,6,1,1128231.63953127,148,1,184,1,15,171,0,7,179,0,31,155,0,45,141,0,41,145,0,7,179,0,9,177,0,10,176,0,2,184,0,9,177,0,48,138,0,16,165,5,5,11,170,54,125,7,6,47,133,1,5,0,180,37,132,17,89,80,17,17,152,17,56,113,17,6,163,17,8,161,17,50,117,19,42,5,2,1,136,11,154,21,145,13,2,1,0,5,20,71,47,36,12,20,1,4,17,30,110,24,1,6,22,34,99,24,26,84,37,14,25,6,12,26,117,25,63,90,0,1,32,10,24,32,29,29,20,11,31,108,19,18,41,22.9859259259259,37.8950736071304,43.8133333333333,28.0684333795271,4.14173775044634,8.90665606886604,0.00537634408602151,0.0105090761475122,0.00308258106471429,0.000102290617199616,0.00537634408602151,0.0105090761475122,0.00308258106471429,0.000102290617199616,0.0041471048513302,0.00111417335209898
CA,CAN,Canada,New Brunswick,2021-01-03,2021-01-03,120,0,0,0,0,5,116,2,0,548463.92573186,98,0,120,0,15,105,0,6,114,0,23,97,0,23,97,0,16,104,0,4,116,0,5,115,0,9,111,0,1,119,0,5,115,0,20,100,0,3,113,4,2,1,117,20,92,8,2,18,100,0,2,0,118,11,103,6,63,51,6,28,85,7,54,60,6,8,106,6,4,110,6,40,73,7,29,8,2,1,80,3,109,8,98,9,0,0,0,5,8,35,27,40,10,8,1,3,14,20,70,12,3,7,14,17,67,12,22,44,27,14,13,5,4,18,81,12,39,57,2,1,21,10,15,11,20,21,18,4,21,36,23,39,22,22.8435455086258,53.4225300366322,66.6666666666667,23.094010767585,3.52354570637119,2.05085587219428,0,0,0,0,0,0,0,0,0.00060709082078679,0.000531967238822674
CA,CAN,Canada,Newfoundland and Labrador,2021-01-03,2021-01-02,100,0,0,0,0,4,98,1,0,481153.977088497,83,0,100,0,15,85,0,1,99,0,12,88,0,17,83,0,13,87,0,4,96,0,1,99,0,3,97,0,1,99,0,2,98,0,11,89,0,1,97,2,0,1,99,15,83,2,1,14,85,0,1,0,99,16,76,8,58,34,8,34,58,8,63,29,8,12,80,8,3,89,8,51,39,10,33,13,0,5,49,11,77,12,81,5,1,0,0,2,11,11,22,42,14,11,1,1,16,8,59,15,0,3,16,21,45,15,7,43,21,13,16,1,8,11,65,15,31,48,0,0,21,7,14,13,17,17,13,2,17,37,30,12,21,15.8464034613305,22.0230038888736,400,0,3.17256849863804,1.58144629490838,0,0,0,0,0,0,0,0,0.000574877838459327,0.000563207971721789
CA,CAN,Canada,Nova Scotia,2021-01-03,2021-01-03,188,1,2755.93854411524,1,2755.93854411524,2,187,9,0,740117.043891531,152,1,187,0,22,166,0,7,181,0,31,157,0,49,139,0,42,146,0,6,182,0,6,182,0,10,178,0,5,183,0,5,183,0,34,154,0,2,185,1,1,1,186,48,137,3,9,39,140,0,9,0,179,21,149,18,87,83,18,32,136,20,62,108,18,4,165,19,6,163,19,48,118,22,37,9,2,0,140,16,147,25,148,6,1,2,0,7,24,43,49,56,16,24,1,3,16,28,109,31,3,6,20,42,87,30,26,72,48,11,31,1,10,20,127,30,53,95,2,1,37,8,27,16,32,36,28,6,35,53,38,56,41,27.9911111111111,47.9405509693383,94,0,3.23690844233056,1.67470663443618,0.00531914893617021,0.0103975764049423,0.00372365231534803,0.000138762578031459,0.00531914893617021,0.0103975764049423,0.00372365231534803,0.000138762578031459,0.000150636438954583,0.000208751892236192
CA,CAN,Canada,Ontario,2021-01-03,2021-01-03,666,2,23861.0026733647,2,23861.0026733647,156,650,46,2,11160918.2608977,553,3,661,2,67,599,0,23,641,2,108,556,2,144,520,2,107,555,4,37,627,2,23,641,2,41,622,3,8,656,2,30,633,3,129,536,1,44,612,10,9,32,625,225,416,25,46,174,446,2,41,3,620,95,523,48,292,326,48,40,575,51,166,451,49,3,613,50,23,594,49,145,468,53,131,8,1,4,522,56,544,66,497,54,12,3,5,34,61,274,163,127,40,62,8,26,83,115,351,83,16,39,92,151,286,82,154,262,127,37,86,12,52,108,411,83,189,361,3,4,109,54,121,119,95,96,62,15,104,356,120,72,118,21.3327890635557,39.2845833984413,71.48891966759,104.475277519476,3.44733124018838,1.90687255417082,0.003003003003003,0.00415561958877344,0.00213790676677221,2.70974092621435e-05,0.003003003003003,0.00415561958877344,0.00213790676677221,2.70974092621435e-05,0.00338028169014085,0.000529545671652029
CA,CAN,Canada,Québec,2021-01-03,2021-01-03,492,3,32916.8665119096,3,32916.8665119096,101,469,34,3,6159954.17835806,387,3,489,0,42,449,1,16,476,0,94,398,0,96,395,1,64,427,1,34,457,1,10,482,0,16,475,1,4,488,0,17,474,1,65,426,1,32,439,21,14,18,460,139,330,23,34,103,355,3,30,1,458,61,395,36,225,234,33,37,420,35,156,301,35,15,442,35,15,442,35,118,334,40,97,10,6,4,375,39,402,51,356,38,8,4,2,36,48,207,115,99,22,49,3,14,49,96,267,63,4,24,68,94,241,61,110,195,85,40,62,13,35,66,316,62,147,237,1,5,102,25,77,92,66,73,47,13,99,238,52,85,117,29.5070914086285,49.7938638836,54.12,69.198377497423,3.47710718002081,2.00050455247794,0.00609756097560976,0.00687884452679668,0.00534368691045743,5.75726704543012e-05,0.00609756097560976,0.00687884452679668,0.00534368691045743,5.75726704543012e-05,0.00303312411784138,0.000590633330120059
CA,CAN,Canada,Saskatchewan,2021-01-03,2021-01-03,151,2,8689.27793826822,2,8689.27793826822,25,144,11,1,759299.393334042,116,2,148,1,20,130,1,6,144,1,29,121,1,39,111,1,35,115,1,9,141,1,4,146,1,11,139,1,5,145,1,14,136,1,21,129,1,15,131,5,1,13,137,59,84,8,11,47,93,1,10,0,140,26,110,15,71,65,15,41,95,15,49,87,15,4,132,15,4,132,15,37,98,16,28,5,3,1,114,13,114,24,104,17,4,1,1,2,22,45,35,29,20,22,1,2,15,26,82,25,2,5,17,42,62,23,34,54,24,15,24,3,11,25,88,24,44,73,0,0,34,11,26,20,19,24,12,8,31,75,16,23,37,18.5226666666667,35.226725249046,22.3372781065089,11.0819316695306,3.77233925914324,2.02208525020256,0.0132450331125828,0.0182343716434986,0.0114438099313027,0.0002392365674446,0.0132450331125828,0.0182343716434986,0.0114438099313027,0.0002392365674446,0.0024452269170579,0.000957338732169183
