ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GT,GTM,Guatemala,Quezaltenango,2021-01-06,2021-01-04,100,3,52294.4112472294,1,18152.2980653742,122,96,10,3,1502481.79915355,79,3,96,1,15,85,0,4,96,0,13,87,0,21,79,0,15,85,0,14,86,0,7,93,0,9,91,0,4,96,0,14,86,0,28,72,0,25,72,3,8,16,76,26,71,3,10,16,74,3,7,0,90,33,55,12,53,36,11,27,63,10,45,43,12,17,71,12,16,73,11,49,40,11,36,8,3,2,51,15,71,14,72,9,0,0,0,6,13,18,23,30,16,13,1,9,10,22,41,17,1,12,5,26,39,17,40,26,8,10,16,14,22,30,18,16,40,38,0,1,21,23,25,17,7,6,2,0,20,52,19,7,22,6.79957280170879,10.5788566666908,21.1805555555556,26.8606134020603,4.42666666666667,2.47179889752176,0.03,0.0334344809563718,0.034805354232371,0.000293071753153167,0.01,0.0195013954179879,0.0120815427352269,0.000174688867001813,0.0178990610328639,0.00314757790276383
GT,GTM,Guatemala,Sacatepéquez,2021-01-06,2021-01-03,100,0,0,0,0,32,95,5,1,1171484.70143962,69,2,97,1,15,84,1,4,95,1,11,88,1,22,77,1,9,90,1,15,84,1,5,94,1,10,89,1,3,96,1,8,92,0,26,73,1,17,80,3,5,10,85,22,73,5,5,17,78,1,4,0,95,35,55,10,64,27,9,31,59,10,31,59,10,15,75,10,11,79,10,50,37,13,32,11,3,4,50,8,79,13,76,8,0,0,0,4,12,16,34,26,12,12,1,3,14,16,45,21,0,2,13,19,45,21,29,32,7,10,22,9,15,22,32,22,39,33,0,1,27,16,26,12,11,6,2,1,26,16,45,9,30,7.08038317367763,6.89690801293505,14.2222222222222,10.9447868772471,5.21193771626298,3.63282986715023,0,0,0,0,0,0,0,0,0.00474425500370645,0.00163986641988236
GT,GTM,Guatemala,San Marcos,2021-01-06,2021-01-01,100,4,77950.9097323652,3,63751.833843378,56,93,9,7,2569043.97064385,72,7,91,2,16,83,1,8,90,2,12,85,3,25,73,2,13,85,2,14,84,2,9,90,1,5,94,1,7,91,2,14,85,1,23,74,3,19,76,5,5,13,82,25,66,9,9,16,75,7,2,0,91,26,62,12,59,27,14,32,53,15,41,44,15,21,64,15,21,65,14,50,38,12,32,8,5,5,50,10,74,16,55,17,5,4,0,4,15,24,28,20,13,15,1,1,8,20,46,24,1,3,10,24,40,22,30,20,12,13,25,10,18,27,22,23,45,24,0,0,31,24,23,11,10,4,1,0,27,24,27,21,28,7.61245674740485,10.3950943597054,19.3771626297578,12.4375091734335,4.35956790123457,2.71150956919211,0.04,0.0384072934108425,0.0303423805209645,0.000209747288268135,0.03,0.0334344809563718,0.0248153922516946,0.000190224439600004,0.00848099348780857,0.00221182788535185
GT,GTM,Guatemala,Escuintla,2021-01-07,2021-01-03,100,3,41250.0503699967,2,33687.5157851851,52,94,3,1,1552354.82141825,69,7,92,1,15,83,2,3,96,1,20,78,2,19,79,2,21,77,2,14,86,0,8,92,0,12,87,1,7,91,2,11,87,2,24,75,1,10,85,5,2,6,92,16,77,7,3,13,84,1,2,0,97,31,54,15,58,28,14,38,44,18,33,51,16,16,68,16,14,70,16,49,36,15,28,11,6,4,51,8,73,19,66,11,0,1,1,3,18,26,18,25,13,18,0,2,3,25,45,25,3,2,1,20,50,24,30,21,10,11,28,13,19,17,23,28,41,26,1,2,30,16,23,17,6,7,1,0,30,33,25,9,33,9.22314049586777,17.0375790397374,64.1975308641975,77.7336735622791,4.63354867453776,2.34029470513266,0.03,0.0334344809563718,0.0265725656279471,0.000253000353922756,0.02,0.0274394957835608,0.0217009122659262,0.000229206755408196,0.00779142942762961,0.00210942965697611
GT,GTM,Guatemala,Guatemala,2021-01-07,2021-01-07,238,3,35065.56150776,3,35065.56150776,119,226,19,3,2264573.7788709,174,4,232,2,21,214,3,11,227,0,26,210,2,47,190,1,37,200,1,32,204,2,14,224,0,22,215,1,11,226,1,25,211,2,57,180,1,39,193,6,14,24,200,58,171,9,19,39,180,3,16,0,219,100,118,20,137,82,19,66,151,21,89,125,24,22,193,23,44,173,21,117,101,20,77,24,9,7,121,24,184,30,181,20,1,1,0,8,27,47,49,83,32,27,0,7,26,58,106,41,3,10,23,51,112,39,86,77,22,10,43,34,50,58,52,44,90,87,0,1,60,42,54,38,31,11,3,1,58,134,25,14,65,9.10145681581686,18.2789795002921,26.0073461891644,19.1613344935062,4.62103174603175,2.64574831733232,0.0126050420168067,0.0141735034556604,0.0154843979184654,0.000160810098139496,0.0126050420168067,0.0141735034556604,0.0154843979184654,0.000160810098139496,0.00741617848685031,0.0013275117688685
GT,GTM,Guatemala,Quezaltenango,2021-01-07,2021-01-05,100,4,42819.51891563,2,8677.40573377477,62,97,10,4,1278716.19037559,71,4,93,3,17,82,1,6,93,1,16,83,1,22,78,0,15,84,1,15,83,2,6,92,2,10,90,0,3,95,2,12,87,1,26,73,1,26,73,1,11,14,75,29,69,2,10,19,71,4,6,0,90,39,49,12,57,31,12,30,55,15,46,40,14,13,73,14,13,75,12,47,40,13,36,9,0,2,53,20,65,15,74,7,0,0,0,4,15,26,19,29,11,15,0,6,9,16,46,23,0,7,8,18,45,22,32,27,9,8,24,11,20,23,22,24,34,35,0,0,31,21,23,13,7,4,2,0,30,52,13,5,30,9.57840236686391,15.1015166359857,10.7638888888889,7.04932872171039,5.51470588235294,2.96712652199936,0.04,0.0384072934108425,0.0334863351523319,0.000311816303019376,0.02,0.0274394957835608,0.00678602945601714,0.000142295212676425,0.00900246841875998,0.00223074608337533
GT,GTM,Guatemala,Sacatepéquez,2021-01-07,2021-01-04,100,2,30267.4399621088,0,0,34,93,5,1,1147341.74934959,67,5,94,1,18,81,1,6,93,1,12,87,1,27,72,1,11,88,1,15,84,1,7,92,1,10,89,1,3,96,1,10,90,0,28,71,1,17,78,5,6,9,85,18,75,7,5,13,82,1,4,0,95,36,54,10,67,23,10,28,61,11,28,62,10,12,78,10,12,78,10,45,39,16,30,8,4,3,55,11,74,15,75,8,0,0,0,2,15,16,34,24,11,15,1,6,14,17,39,23,1,2,14,21,39,23,31,29,7,9,24,11,16,19,30,24,36,34,0,1,29,18,22,12,10,7,2,0,29,14,47,7,32,5.88235294117647,3.76143648887272,15.1111111111111,10.5308817721723,4.8117620850969,3.15890192029243,0.02,0.0274394957835608,0.0263804921064426,0.00029324983229248,0,0,0,0,0.00514917461759806,0.00172633563196476
GT,GTM,Guatemala,San Marcos,2021-01-07,2021-01-02,100,4,77950.9097323652,3,63751.833843378,56,93,8,6,2412381.80012115,74,9,89,2,14,85,1,8,90,2,14,83,3,25,73,2,16,82,2,14,84,2,9,90,1,5,94,1,8,90,2,17,82,1,24,72,4,18,77,5,5,12,83,24,69,7,8,16,76,6,2,0,92,28,60,12,56,30,14,31,54,15,42,43,15,17,68,15,20,66,14,51,37,12,35,8,4,4,49,13,71,16,53,19,4,3,0,6,15,23,31,21,10,15,0,1,9,22,47,21,0,4,13,25,38,20,30,25,14,9,22,11,21,27,20,21,46,27,0,0,27,26,27,13,8,2,0,0,24,20,32,21,27,7.76627218934911,10.0682317940167,21.875,13.3072661855594,4.40102264426589,2.90832758010645,0.04,0.0384072934108425,0.0323128410803175,0.000223141388279099,0.03,0.0334344809563718,0.026426925389744,0.000202410326703153,0.00848099348780857,0.00221182788535185
GT,GTM,Guatemala,Alta Verapaz,2021-01-08,2021-01-01,100,5,150524.364306443,2,64602.4108352981,71,94,4,0,4487807.42491928,71,7,91,2,19,80,1,4,93,3,12,86,2,17,81,2,16,80,4,20,78,2,9,88,3,10,88,2,3,95,2,12,85,3,19,78,3,15,81,4,8,5,87,15,80,5,4,11,85,0,4,0,96,36,50,14,51,32,17,28,54,18,43,40,17,17,66,17,21,62,17,54,32,14,40,7,3,3,47,9,75,16,69,9,1,1,0,4,16,30,26,18,10,16,1,3,6,24,46,20,3,3,7,19,48,20,32,28,4,9,27,16,18,23,17,26,45,28,0,0,27,13,27,15,10,6,2,0,27,22,36,12,30,8.5381091211995,14.1984303243531,41.4201183431953,63.7842193837248,5.2984429065744,3.12361838365222,0.05,0.042716424707947,0.0335407360553468,0.000166574706150735,0.02,0.0274394957835608,0.0143950942450388,0.000110202048919915,0.0106382978723404,0.00246132300299033
GT,GTM,Guatemala,Chimaltenango,2021-01-08,2021-01-01,100,5,142230.085343569,2,37497.9589992447,38,90,5,1,3171708.85289184,66,8,92,0,24,76,0,5,94,1,14,85,1,18,82,0,18,81,1,15,84,1,8,92,0,12,88,0,6,92,2,9,90,1,21,78,1,19,75,6,7,11,82,21,72,7,5,16,79,1,4,0,95,36,47,17,58,25,17,22,60,18,34,48,18,15,67,18,12,71,17,46,37,17,30,8,4,4,54,9,71,20,65,6,0,2,0,8,19,25,21,24,11,19,0,4,5,15,49,27,1,5,7,20,41,26,29,25,7,11,28,14,18,23,17,28,43,23,1,1,32,16,26,16,6,3,1,0,32,12,40,13,35,9.54631379962193,9.66220331163899,16.8888888888889,14.6637803797812,4.42247658688866,2.99171056797447,0.05,0.042716424707947,0.0448433610840065,0.000227765431717812,0.02,0.0274394957835608,0.0118226359159844,0.000118953176067864,0.00594679186228482,0.00188514103379465
GT,GTM,Guatemala,Escuintla,2021-01-08,2021-01-03,100,3,41250.0503699967,2,33687.5157851851,25,94,3,1,1791519.36466718,68,7,92,1,15,83,2,2,97,1,19,79,2,19,79,2,23,75,2,14,86,0,8,92,0,13,86,1,7,91,2,10,88,2,24,75,1,8,87,5,1,6,93,16,77,7,3,13,84,1,2,0,97,30,56,14,59,28,13,33,50,17,32,53,15,14,71,15,12,73,15,46,39,15,26,11,6,3,54,9,73,18,67,9,1,1,1,4,17,27,18,24,14,17,0,3,2,24,46,25,2,4,2,21,47,24,29,24,9,10,28,14,21,17,21,27,40,27,1,2,30,18,23,16,5,6,2,0,30,30,28,9,33,10.2148760330579,18.0584735677208,51.0204081632653,53.9949247156039,4.54437869822485,2.330508509643,0.03,0.0334344809563718,0.0230251769439623,0.000219624361419988,0.02,0.0274394957835608,0.0188038803540611,0.000198901925867077,0.00374587953251423,0.00146560506886212
GT,GTM,Guatemala,Guatemala,2021-01-08,2021-01-08,228,8,88503.6149298689,4,56540.7756307753,114,208,21,5,2175747.70339846,169,12,211,5,36,189,3,9,213,6,34,191,3,56,168,4,42,183,3,40,185,3,14,210,4,13,211,4,11,214,3,31,195,2,63,161,4,49,166,13,18,28,182,55,156,17,21,34,173,5,16,0,207,87,111,30,125,77,26,69,132,27,89,112,27,19,182,27,45,156,27,100,102,26,63,19,9,9,128,18,176,34,169,15,1,1,0,8,34,45,53,63,33,34,1,11,29,58,86,43,1,14,32,53,85,43,80,70,21,10,47,21,51,61,49,46,91,77,1,3,56,36,62,37,21,11,5,1,55,140,18,11,59,6.54996795058563,8.37156286406357,14.734693877551,15.4609471713448,4.48881542699725,3.11014323684314,0.0350877192982456,0.0238837300817719,0.0406773334939657,0.000262483745832894,0.0175438596491228,0.0170411863401211,0.0259868253761501,0.000211398963594784,0.00771939328277357,0.00141154940979122
GT,GTM,Guatemala,Huehuetenango,2021-01-08,2021-01-02,100,5,189979.45676442,3,118797.870652001,73,84,5,2,4214409.99764873,60,6,93,1,15,85,0,6,93,1,17,82,1,21,78,1,16,82,2,17,83,0,10,89,1,7,92,1,6,93,1,19,80,1,27,72,1,23,67,10,7,15,78,23,65,12,5,18,77,2,3,0,95,20,59,21,51,29,20,22,57,21,33,48,19,14,66,20,13,66,21,42,39,19,25,9,3,5,58,6,72,22,63,5,1,2,1,6,22,23,19,23,13,22,0,3,11,15,43,28,2,4,8,14,43,29,31,20,9,12,28,14,22,16,20,28,37,25,0,0,38,17,21,13,6,3,1,1,38,23,21,16,40,13.9797739440809,33.7609981209636,25.2595155709343,14.3734042114627,6.11893134156852,3.80321278635516,0.05,0.042716424707947,0.0450785416868345,0.000198083569984049,0.03,0.0334344809563718,0.0281884939334996,0.000158018033947979,0.0122401073105298,0.00279059993819713
GT,GTM,Guatemala,Quezaltenango,2021-01-08,2021-01-06,100,3,19085.7463847914,2,8677.40573377477,47,92,10,4,1258050.06940758,71,3,95,2,15,83,2,5,94,1,19,80,1,22,78,0,18,81,1,15,83,2,6,92,2,10,89,1,6,92,2,9,90,1,24,75,1,22,74,4,9,12,79,28,66,6,10,18,72,4,6,0,90,37,53,10,61,28,11,33,53,14,43,45,12,9,78,13,14,75,11,41,48,11,31,6,0,4,59,17,70,13,69,8,1,1,0,8,13,26,21,27,13,13,1,3,13,14,50,19,1,7,8,14,51,19,27,37,10,4,22,8,20,22,28,22,37,34,0,1,28,18,24,16,9,3,2,0,28,55,11,5,29,14.1607663473553,29.1469256389528,14.5061728395062,7.41421256034232,5.36734693877551,3.34752124839734,0.03,0.0334344809563718,0.0151708956971632,0.00021359209553276,0.02,0.0274394957835608,0.00689750427648794,0.0001446245943598,0.00719534598897734,0.00204966434360164
GT,GTM,Guatemala,Sacatepéquez,2021-01-08,2021-01-04,100,2,30267.4399621088,0,0,26,92,8,1,1161206.35718919,66,4,95,1,19,80,1,7,92,1,17,82,1,27,72,1,14,85,1,18,81,1,8,91,1,10,89,1,4,95,1,10,90,0,28,71,1,14,80,6,6,7,87,19,73,8,8,10,82,1,7,0,92,37,52,11,63,26,11,25,63,12,31,58,11,12,77,11,13,76,11,47,36,17,32,9,3,3,53,9,75,16,71,11,1,0,0,1,16,15,31,25,13,16,0,4,10,20,41,25,1,2,8,24,40,25,29,28,12,7,24,13,13,17,33,24,37,32,0,1,30,17,19,13,13,7,1,1,29,15,47,6,32,7.36917052331791,10.2363031939506,18.0555555555556,14.1391592718883,4.8117620850969,3.12668292328394,0.02,0.0274394957835608,0.0260655134849364,0.000289795343726765,0,0,0,0,0.00398040416411513,0.00152694196285095
GT,GTM,Guatemala,San Marcos,2021-01-08,2021-01-04,100,4,77950.9097323652,3,63751.833843378,60,91,11,6,2412670.94214995,73,9,89,2,14,85,1,8,90,2,18,79,3,24,74,2,17,81,2,18,80,2,7,92,1,6,93,1,8,90,2,22,77,1,27,69,4,17,76,7,6,11,83,26,65,9,11,15,74,6,5,0,89,30,54,16,52,30,18,28,53,19,41,40,19,13,68,19,18,64,18,54,32,14,38,8,4,4,46,15,68,17,51,18,3,4,0,7,17,23,33,16,10,18,0,1,15,19,42,23,0,3,18,26,31,22,33,23,11,9,24,13,20,25,19,23,46,26,0,0,28,24,34,8,7,1,0,0,26,25,30,17,28,6.80838839413962,8.43645150501949,26.6666666666667,13.0930734141595,4.48489397635579,2.99652880131375,0.04,0.0384072934108425,0.0323089686084181,0.000223115092744996,0.03,0.0334344809563718,0.0264237583043829,0.00020238639840287,0.0092864881597276,0.00233882656622106
