ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CO,COL,Colombia,Boyacá,2021-01-02,2021-01-01,100,1,18778.4799948698,1,18778.4799948698,55,91,5,3,1091986.13163199,75,3,96,1,15,84,1,5,94,1,14,86,0,29,70,1,16,82,2,15,84,1,9,90,1,6,94,0,6,94,0,14,85,1,28,71,1,15,77,8,9,6,85,28,65,7,5,22,73,3,2,0,95,22,64,14,56,31,13,34,52,14,44,43,13,20,66,14,30,56,14,49,37,14,28,16,2,3,51,8,77,15,70,13,0,1,0,2,14,25,20,33,8,14,0,7,7,17,48,21,4,2,17,20,40,17,33,33,5,11,18,6,16,31,30,17,38,36,0,0,26,17,16,17,8,10,4,2,26,42,20,11,27,13.1733816206428,16.2197880313107,28.0612244897959,28.9079475682417,4.93060628195763,2.74342181052364,0.01,0.0195013954179879,0.0171966286483924,0.000243834135742603,0.01,0.0195013954179879,0.0171966286483924,0.000243834135742603,0.00851261414641696,0.00224013035682447
CO,COL,Colombia,Caldas,2021-01-02,2021-01-01,100,2,20829.9981510889,0,0,73,91,5,2,1238400.22809235,59,2,97,1,16,83,1,5,94,1,6,93,1,20,78,2,8,91,1,15,84,1,4,96,0,5,94,1,3,97,0,7,93,0,19,79,2,18,76,6,7,10,83,31,60,9,5,23,72,2,3,0,95,24,55,21,52,25,23,31,45,24,48,28,24,15,61,24,25,52,23,52,26,22,29,15,2,5,49,8,66,26,52,11,0,1,4,6,26,12,22,25,16,25,1,1,5,13,49,31,2,0,14,9,42,33,20,32,8,7,33,7,13,24,22,34,31,26,0,0,43,7,13,14,13,8,4,1,40,38,16,4,42,16.1764705882353,19.445630265873,32.4444444444444,49.4969402079269,6.6884661117717,4.16202887110283,0.02,0.0274394957835608,0.0168200858483173,0.000226489556921053,0,0,0,0,0.0112985605943352,0.00257716582254223
CO,COL,Colombia,Cauca,2021-01-02,2021-01-01,100,2,50537.7965571823,1,33445.8968653291,72,97,8,3,1888140.99209635,64,6,93,1,21,76,3,8,90,2,11,88,1,26,73,1,15,84,1,21,76,3,9,90,1,8,91,1,6,92,2,14,85,1,27,72,1,24,73,3,8,16,76,25,70,5,8,16,76,3,5,0,92,33,50,17,61,23,16,40,43,17,49,35,16,23,59,18,32,52,16,52,31,17,27,15,7,3,48,10,71,19,60,13,0,1,1,6,19,23,27,22,9,19,1,1,13,13,42,30,1,7,13,17,32,30,22,33,5,7,33,11,17,19,22,31,30,32,0,1,37,12,21,14,4,10,3,0,36,36,17,9,38,13.1103421760861,26.1203855246862,12.3263888888889,8.72963180306416,6.66487503359312,5.40295018348416,0.02,0.0274394957835608,0.0267659018943662,0.000230213336747666,0.01,0.0195013954179879,0.0177136649250939,0.000188149966082471,0.0104544794540439,0.00240216118301756
CO,COL,Colombia,Cundinamarca,2021-01-02,2021-01-02,209,7,64735.2013258492,4,47250.7651048681,118,195,17,5,2249528.14091123,148,13,194,2,32,175,2,13,194,2,27,181,1,46,162,1,29,179,1,30,177,2,15,192,2,18,189,2,13,194,2,29,178,2,64,145,0,43,156,10,24,17,168,56,135,18,17,38,154,5,11,1,192,48,135,26,117,68,24,71,112,26,101,83,25,33,150,26,50,133,26,102,81,26,63,31,4,4,107,26,155,28,147,19,2,0,1,13,27,36,64,54,28,27,0,7,22,19,118,43,3,4,25,29,105,43,59,73,19,10,48,13,54,43,54,45,68,84,0,0,57,29,40,44,24,9,6,3,54,63,68,12,66,10.6470968934911,17.4113925085669,16.2143326758711,15.5748922521482,4.84402853745541,3.13089207217851,0.0334928229665072,0.0243923344755482,0.0287772356115654,0.000218467248369945,0.0191387559808612,0.0185752893710187,0.0210047450598808,0.000187392142492453,0.00852293246659444,0.00153121957124299
CO,COL,Colombia,Magdalena,2021-01-02,2021-01-01,100,2,38743.4025934097,0,0,31,95,7,2,1230179.70687463,61,3,96,1,14,85,1,3,96,1,11,88,1,19,80,1,15,85,0,15,84,1,2,97,1,6,93,1,2,97,1,8,91,1,16,84,0,13,84,3,6,7,87,42,52,6,7,31,62,2,5,0,93,16,60,24,46,31,23,31,45,24,33,43,24,12,64,24,21,57,22,44,35,21,32,8,3,1,56,9,69,22,62,9,1,1,1,5,21,20,27,19,13,21,0,3,9,19,42,27,2,3,8,15,46,26,28,22,11,9,30,14,15,19,23,29,27,36,1,0,36,7,21,13,8,9,4,2,36,42,15,4,39,8.39233652644731,8.86949676203684,25.6198347107438,10.6158946931117,7.02777777777778,8.6689027247237,0.02,0.0274394957835608,0.0314940999082487,0.000308623894675515,0,0,0,0,0.00459599703484062,0.00161416035083217
CO,COL,Colombia,Meta,2021-01-02,2021-01-01,100,3,12329.0391380426,0,0,65,96,10,6,860991.942266434,69,5,95,0,16,84,0,6,94,0,11,89,0,16,84,0,11,89,0,11,89,0,7,93,0,9,91,0,5,95,0,10,90,0,36,64,0,21,75,4,12,9,79,34,59,7,10,23,67,6,4,0,90,27,60,13,62,26,12,33,52,15,41,46,13,19,67,14,22,65,13,45,43,12,20,12,8,5,55,9,73,18,71,11,0,0,0,3,15,27,21,20,17,15,2,4,7,22,43,22,0,10,15,11,42,22,30,25,11,8,26,17,13,20,25,25,35,36,0,0,29,14,19,17,9,8,4,0,29,50,19,2,29,9.91253644314869,14.8105721476716,14.7392290249433,15.3496483672904,5.61396548303908,4.24203920024832,0.03,0.0334344809563718,0.0143195755184284,0.000250946813474676,0,0,0,0,0.00953638497652582,0.00230724891642924
CO,COL,Colombia,Nariño,2021-01-02,2021-01-01,100,3,22879.2702021998,1,10633.7351465456,62,99,9,4,1326565.10397509,75,3,95,2,13,85,2,7,91,2,12,86,2,29,69,2,14,84,2,17,81,2,9,89,2,13,85,2,5,93,2,9,89,2,28,71,1,26,74,0,11,15,74,18,80,2,9,9,82,4,4,1,91,17,74,9,49,42,9,28,62,10,46,44,10,25,65,10,20,71,9,53,40,7,32,11,6,4,47,12,79,9,68,11,4,1,2,5,9,19,28,31,13,9,3,3,8,15,54,17,5,2,13,16,47,17,38,29,10,5,18,12,24,27,19,18,39,39,0,0,22,11,22,20,16,8,0,1,22,47,19,9,25,11.1316568047337,16.0414848005696,9.92,6.54420863563095,5.19111111111111,3.60562345795017,0.03,0.0334344809563718,0.0172470013975503,0.000221545429399319,0.01,0.0195013954179879,0.00801599191376386,0.000151745135333204,0.00882060036989615,0.00218588105497641
CO,COL,Colombia,Norte de Santander,2021-01-02,2021-01-02,119,7,44739.926622994,1,7878.56209872879,54,101,8,2,846189.269148957,80,8,107,4,15,101,3,4,111,4,8,107,4,20,94,5,20,96,3,15,100,4,7,108,4,6,109,4,9,106,4,6,108,5,32,84,3,34,78,7,6,25,88,30,78,11,8,21,90,2,6,0,111,16,79,24,54,43,22,13,82,24,34,61,24,9,87,23,15,81,23,40,59,20,25,8,6,1,79,11,87,21,83,4,1,2,1,7,21,30,20,34,13,22,0,5,17,15,50,32,3,5,14,17,48,32,42,24,9,12,32,20,22,18,27,32,39,40,0,1,39,17,16,25,10,11,1,1,38,62,17,1,39,12.4582716049383,12.4243129814682,12.1474480151229,11.3149216215891,5.58676494151578,3.16477963382428,0.0588235294117647,0.0422752009142892,0.0528722453169261,0.000476795878767265,0.00840336134453782,0.0164009367054754,0.00931063815859133,0.00020463165109918,0.00753033049783852,0.00200089302405173
CO,COL,Colombia,Quindío,2021-01-02,2021-01-01,100,0,0,0,0,63,96,9,4,592765.017829381,70,3,96,1,10,88,2,3,95,2,7,91,2,22,76,2,14,84,2,9,89,2,6,92,2,7,91,2,5,93,2,10,88,2,28,71,1,19,78,3,10,9,81,28,66,6,9,18,73,4,5,0,91,26,60,14,61,26,13,37,48,15,52,35,13,18,67,15,19,67,14,56,31,13,31,15,6,4,44,11,72,17,69,7,0,1,1,6,16,18,21,32,13,16,1,1,16,15,48,19,1,1,16,24,39,19,41,28,7,6,18,10,29,16,27,18,29,44,0,0,27,10,19,25,9,5,4,1,27,53,15,4,28,9.58024691358025,11.8711963342699,19.4444444444444,17.9009215408487,5.45526681214045,3.4576129047195,0,0,0,0,0,0,0,0,0.00924295774647887,0.00227181188887245
CO,COL,Colombia,Risaralda,2021-01-02,2021-01-01,100,3,37423.5788662944,2,21722.1563561192,62,87,11,7,776949.76961546,57,4,93,3,20,79,1,5,92,3,17,81,2,26,72,2,20,78,2,18,82,0,10,88,2,5,93,2,8,91,1,14,84,2,34,66,0,25,65,10,15,9,76,23,66,11,11,11,78,7,4,0,89,16,63,21,51,29,20,28,51,21,46,33,21,18,61,21,21,59,20,42,36,22,17,16,7,2,58,8,66,26,63,6,1,0,0,4,26,15,23,24,12,26,0,1,8,14,43,34,0,1,11,14,40,34,29,25,4,6,36,4,19,21,22,34,31,28,0,3,38,9,17,10,15,7,3,1,38,40,10,8,42,11.3119834710744,12.3949422972475,12.8099173553719,11.1901355435757,5.58858501783591,3.77063057391765,0.03,0.0334344809563718,0.0481673080163427,0.000476110890958852,0.02,0.0274394957835608,0.0279582505917599,0.000366563379388032,0.0100372349036749,0.00248585483867316
CO,COL,Colombia,Santander,2021-01-02,2021-01-02,173,2,14713.1580963984,0,0,107,163,15,3,1329325.67199705,123,5,167,1,20,153,0,9,164,0,14,157,2,28,145,0,23,150,0,13,159,1,3,170,0,12,161,0,8,165,0,15,158,0,31,142,0,35,132,6,13,19,141,48,114,11,15,32,126,3,12,0,158,42,111,20,78,76,19,43,108,22,65,88,20,16,138,19,23,131,19,68,84,21,44,15,7,2,105,18,132,23,123,8,0,0,0,19,23,39,49,44,18,23,3,5,13,33,88,31,3,5,14,38,82,31,50,61,18,11,33,20,37,44,40,32,63,62,0,0,48,15,38,24,28,17,4,0,47,91,24,9,49,9.24199563578655,13.2484732705231,19.2622268470343,21.21813395654,4.91662187583983,2.84299741331304,0.0115606936416185,0.015929127532755,0.0110681365795748,0.000177849576316186,0,0,0,0,0.00924565799706213,0.00174372108437726
CO,COL,Colombia,Tolima,2021-01-02,2021-01-02,110,8,75204.0755078766,6,45990.7060927084,106,101,15,6,942570.200562427,74,10,99,1,20,90,0,9,100,1,16,92,2,27,82,1,22,87,1,19,90,1,11,98,1,9,100,1,14,95,1,16,93,1,39,70,1,30,77,3,17,11,82,38,66,6,15,22,73,6,7,2,95,20,76,14,47,49,14,24,71,15,44,52,14,10,86,14,14,83,13,45,52,13,32,11,1,1,65,17,76,17,75,10,1,1,1,5,17,20,17,41,15,17,2,3,11,18,47,29,4,2,11,14,50,29,33,33,7,6,31,15,20,18,26,31,29,45,0,0,36,15,19,14,20,2,5,0,35,53,19,3,35,16.298224852071,26.0296666905289,20.2430555555556,26.5852802052373,5.33866666666667,4.01040328826597,0.0727272727272727,0.0485293129267023,0.0797861798123925,0.000547015269813324,0.0545454545454545,0.0424376530722641,0.0487928708814113,0.000434917589768161,0.0147817598661275,0.00279310667690027
CO,COL,Colombia,Valle del Cauca,2021-01-02,2021-01-02,420,12,69091.6457171428,6,36001.6954108369,132,384,28,9,2607799.41944414,306,14,399,7,52,364,4,22,394,4,45,370,5,81,333,6,53,363,4,37,378,5,23,392,5,18,395,7,21,394,5,28,386,6,71,345,4,79,321,20,33,42,345,106,286,28,28,74,318,9,19,0,392,85,279,56,197,169,54,79,280,61,170,197,53,44,319,57,50,312,58,173,191,56,112,40,14,7,247,51,305,64,295,36,1,2,2,24,60,97,106,107,50,60,4,10,32,62,223,89,5,17,40,63,205,90,126,129,44,30,91,48,79,89,115,89,155,149,0,0,116,42,72,74,54,46,19,2,111,234,48,21,117,19.2307354940573,39.7439481397471,13.968253968254,9.32982159082041,5.32805578702689,8.50469250002036,0.0285714285714286,0.0159329010865328,0.0264942331078016,0.000194919792190906,0.0142857142857143,0.0113488002265896,0.0138053928313669,0.000141617425515955,0.00484154929577465,0.000823932437881663
CO,COL,Colombia,Antioquia,2021-01-03,2021-01-03,486,7,70041.1634604949,4,31360.831678917,257,450,44,14,4024984.71268358,357,15,470,1,49,435,2,23,461,2,61,424,1,82,403,1,63,421,2,55,429,2,21,462,3,33,451,2,25,458,3,40,444,2,105,380,1,90,378,18,40,48,398,151,307,28,44,106,336,14,26,4,442,101,341,44,236,209,41,130,313,43,214,227,45,74,368,44,119,324,43,216,221,49,146,37,16,17,270,53,370,63,352,42,3,4,1,24,60,89,102,166,68,61,4,11,48,82,255,86,7,18,49,88,241,83,157,156,40,46,87,54,97,90,157,88,181,184,0,1,120,59,98,88,63,39,17,3,119,270,56,32,128,16.2702958579882,31.4566391430921,24.09375,35.1530966895692,4.83861302705908,3.96538790059793,0.01440329218107,0.0105927924702171,0.017401597387384,0.000127746367140365,0.00823045267489712,0.00803243466831007,0.00779154056910885,8.58972191794376e-05,0.00804381846635368,0.000979467509351971
CO,COL,Colombia,Atlántico,2021-01-03,2021-01-03,230,8,83335.913836824,4,50564.0566155603,91,220,32,9,1795268.78341671,153,11,215,4,43,184,3,14,212,4,26,201,3,43,185,2,35,194,1,27,200,3,16,211,3,18,210,2,11,217,2,18,209,3,55,172,3,44,177,9,21,23,186,98,120,12,32,66,132,9,20,3,198,48,151,31,127,74,29,70,129,31,99,103,28,43,159,28,68,135,27,115,86,29,71,26,11,7,115,27,165,38,162,18,2,0,0,12,36,45,57,67,24,37,4,7,30,38,100,51,3,11,25,39,101,51,67,71,19,17,56,38,41,42,51,58,69,85,0,1,75,23,41,29,29,26,8,0,74,125,25,2,78,11.2379850480598,17.2179095016362,11.1952406706328,9.32411365811303,6.00620891161432,6.96799838844459,0.0347826086956522,0.023679788424799,0.046419742050113,0.000307760825628745,0.0173913043478261,0.0168943136286525,0.0281651734172796,0.000242011384021427,0.0058258642765685,0.00119349055882793
