ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
KR,KOR,South Korea,Incheon,2021-01-03,2021-01-01,100,1,62192.8915176253,1,62192.8915176253,6,91,6,0,3788167.94949731,74,1,98,1,12,87,1,1,98,1,24,75,1,26,74,0,7,92,1,5,93,2,4,95,1,5,94,1,0,99,1,6,93,1,11,88,1,5,88,7,1,4,95,15,78,7,6,9,85,0,5,1,94,35,52,13,54,33,13,33,53,14,30,56,14,5,81,14,21,66,13,26,60,14,15,6,2,3,74,14,71,15,83,1,0,0,0,2,14,53,14,11,8,14,2,3,5,13,58,19,3,4,14,14,46,19,34,38,4,5,19,4,6,29,42,19,46,29,0,0,25,13,18,17,13,14,1,0,24,70,3,0,27,9.86328125,16.7838295646086,66.6666666666667,0,4.55786599453896,3.59559279906466,0.01,0.0195013954179879,0.0164176700576009,0.000127966001258086,0.01,0.0195013954179879,0.0164176700576009,0.000127966001258086,0.00092864881597276,0.00074271505620051
KR,KOR,South Korea,Seoul,2021-01-03,2021-01-03,233,3,42408.020438374,1,24894.9126318118,18,218,24,0,3949932.6627761,175,8,225,0,30,203,0,3,230,0,56,177,0,61,172,0,18,215,0,12,221,0,13,220,0,6,227,0,1,232,0,14,219,0,20,213,0,11,211,11,3,5,225,57,155,21,24,32,177,0,23,1,209,93,101,39,128,71,34,85,111,37,68,129,36,8,187,38,77,120,36,62,136,35,46,8,3,5,171,28,165,40,180,7,1,0,0,6,39,99,36,38,21,39,3,9,26,31,117,47,5,17,33,37,96,45,63,95,21,6,48,1,19,58,107,48,112,67,0,2,52,30,40,29,32,33,14,3,52,167,3,2,61,14.6828512396694,31.4461932241371,80.8367346938776,71.5375563118488,3.97105601469238,4.21503593854561,0.0128755364806867,0.0144756726950675,0.0107363907334483,0.00010163385904559,0.00429184549356223,0.00839379197738522,0.00630261697026377,7.80442255403399e-05,0.00116294094844295,0.000536928955071786
KR,KOR,South Korea,Busan,2021-01-04,2021-01-02,100,0,0,0,0,4,90,7,0,3603149.09231813,70,0,98,2,9,89,2,1,98,1,28,70,2,24,76,0,9,89,2,4,94,2,3,95,2,2,96,2,1,98,1,8,91,1,12,87,1,3,87,10,1,2,97,15,76,9,7,8,85,0,7,0,93,43,41,16,46,39,15,39,45,16,24,60,16,3,81,16,25,59,16,20,64,16,14,1,1,4,80,10,72,18,74,5,0,0,0,3,18,47,12,13,10,18,0,5,7,11,54,23,3,9,7,16,43,22,19,45,8,5,23,3,12,25,36,24,51,22,0,0,27,10,14,15,16,13,5,0,27,66,3,1,30,32.6742976066597,56.5681864600443,44.4444444444444,19.2450089729875,4.94490728298844,6.05664535077097,0,0,0,0,0,0,0,0,0.000625978090766823,0.00061325522417914
KR,KOR,South Korea,Chungcheongnam-do,2021-01-04,2021-01-02,100,0,0,0,0,19,95,5,0,4327419.88513491,66,1,99,0,12,88,0,0,100,0,24,76,0,25,75,0,13,87,0,4,96,0,4,96,0,3,97,0,1,99,0,8,92,0,10,90,0,5,90,5,3,2,95,14,81,5,5,9,86,0,5,0,95,39,40,21,50,29,21,33,46,21,24,56,20,0,79,21,11,68,21,32,48,20,24,2,2,4,68,15,60,25,66,4,1,0,0,5,24,45,16,13,2,24,1,2,6,16,46,29,1,2,13,16,39,29,19,38,9,3,31,3,7,19,41,30,44,23,0,0,33,10,14,10,21,10,2,0,33,20,29,15,36,13.1578947368421,27.7490222419133,76,74.027022093287,6.08333333333333,10.8959511476708,0,0,0,0,0,0,0,0,0.0028169014084507,0.001264824856952
KR,KOR,South Korea,Daegu,2021-01-04,2021-01-02,100,0,0,0,0,1,97,4,0,4864140.54628344,73,1,99,0,12,88,0,1,99,0,28,72,0,25,75,0,14,86,0,8,92,0,3,97,0,4,96,0,0,100,0,9,91,0,13,87,0,1,96,3,1,0,99,23,71,6,4,19,77,0,4,0,96,42,47,11,51,38,11,38,52,10,27,62,11,1,88,11,14,76,10,30,60,10,23,5,0,2,70,12,76,12,84,1,2,0,0,1,12,53,15,12,8,12,3,2,7,18,52,18,3,5,17,18,39,18,20,44,12,5,19,2,9,28,43,18,50,23,0,1,26,9,21,17,15,12,2,0,24,62,9,1,28,23.7399561723886,58.3055349087573,100,0,3.50295857988166,2.29978922863185,0,0,0,0,0,0,0,0,0.000145201103528387,0.000284568271367451
KR,KOR,South Korea,Gangwon-do,2021-01-04,2021-01-01,100,0,0,0,0,3,91,6,0,3998024.84117087,67,2,98,0,15,85,0,3,97,0,35,65,0,28,72,0,15,85,0,4,96,0,5,95,0,6,94,0,1,99,0,8,92,0,11,89,0,3,89,8,1,2,97,18,73,9,6,12,82,0,6,0,94,30,52,18,43,38,19,28,54,18,22,59,19,2,78,20,13,68,19,22,58,20,15,3,2,2,78,11,69,20,72,2,0,0,0,6,20,51,14,8,7,20,1,2,8,14,48,27,2,4,14,13,40,27,28,32,10,2,28,4,10,27,31,28,48,19,0,1,32,9,15,14,9,18,3,0,32,20,34,14,32,12.6014061654949,23.5924285117517,50,70.7106781186548,4.76066597294485,3.43612893886102,0,0,0,0,0,0,0,0,0.00046432440798638,0.000525300878564569
KR,KOR,South Korea,Gyeonggi-do,2021-01-04,2021-01-04,230,1,14748.2230823747,1,14748.2230823747,20,220,18,0,9051700.32041207,179,1,227,2,24,203,3,3,224,3,69,159,2,66,161,3,20,207,3,14,214,2,9,218,3,12,215,3,2,227,1,15,213,2,23,204,3,8,214,8,4,3,223,49,171,10,18,31,181,0,16,2,212,104,95,31,116,81,33,71,123,36,56,140,34,4,191,35,67,129,34,67,134,29,47,10,5,5,163,36,161,33,184,5,1,1,0,6,33,115,42,29,11,33,5,7,31,27,120,40,5,15,34,37,100,39,60,93,23,8,46,1,26,73,89,41,112,67,0,1,50,40,34,30,37,27,10,3,49,138,34,5,53,12.9706557179085,19.0641689903673,127.777777777778,129.80612323627,3.647481492234,2.30986918242253,0.00434782608695652,0.00850303718208252,0.00162933178964362,2.62744527701131e-05,0.00434782608695652,0.00850303718208252,0.00162933178964362,2.62744527701131e-05,0.00128040973111396,0.000560794626657801
KR,KOR,South Korea,Gyeongsangbuk-do,2021-01-04,2021-01-02,100,0,0,0,0,24,91,2,0,4009043.56467846,69,2,97,1,16,83,1,1,98,1,30,69,1,26,73,1,15,84,1,11,89,0,6,92,2,6,93,1,2,97,1,11,88,1,17,82,1,5,87,8,1,3,96,19,71,10,2,17,81,0,2,0,98,39,42,19,41,39,20,25,54,21,19,60,21,5,74,21,13,65,22,22,57,21,17,4,1,0,78,9,68,23,73,1,1,0,0,2,23,51,10,15,1,23,1,4,14,20,36,25,3,4,21,15,32,25,23,41,8,3,25,0,11,34,30,25,46,25,0,0,29,19,15,10,8,11,7,1,29,20,32,17,31,22.320987654321,50.1041688298632,150,233.630762814603,4.1655468959957,2.65306771423544,0,0,0,0,0,0,0,0,0.00371459526389104,0.00148335757887301
KR,KOR,South Korea,Gyeongsangnam-do,2021-01-04,2021-01-02,100,1,56610.0151854928,1,56610.0151854928,3,96,2,0,4685075.4427462,75,5,95,0,8,91,1,1,98,1,23,76,1,26,73,1,15,84,1,6,93,1,3,95,2,4,95,1,1,98,1,6,93,1,13,86,1,1,95,4,0,1,99,20,76,4,2,17,81,0,2,0,98,32,57,11,46,42,12,26,62,12,28,60,12,1,87,12,15,74,11,26,63,11,22,3,0,1,74,10,76,14,77,4,0,0,0,5,14,49,14,17,6,14,3,3,8,14,53,19,4,2,9,21,45,19,25,37,12,6,20,6,10,28,37,19,57,21,0,0,22,22,16,13,12,9,5,1,22,26,39,9,26,27.7777777777778,64.6495612720552,300,0,3.50346020761246,2.15637167149265,0.01,0.0195013954179879,0.0120830530644156,9.89323569615724e-05,0.01,0.0195013954179879,0.0120830530644156,9.89323569615724e-05,0.000440140845070423,0.000497947481565844
KR,KOR,South Korea,Incheon,2021-01-04,2021-01-02,100,2,113437.265847117,2,113437.265847117,7,95,6,0,4309725.60506496,73,2,97,1,10,89,1,1,98,1,28,71,1,29,71,0,11,88,1,5,93,2,1,98,1,4,95,1,0,99,1,6,93,1,15,84,1,5,91,4,1,4,95,17,75,8,6,11,83,0,6,0,94,41,46,13,49,39,12,32,55,13,28,59,13,6,81,13,29,58,13,29,57,14,17,5,2,5,71,12,72,16,78,2,0,0,0,4,16,52,16,10,6,16,2,2,8,21,48,19,3,4,19,20,35,19,32,41,5,1,21,5,9,26,39,21,39,34,0,0,27,20,16,14,15,6,2,1,26,69,5,0,26,8.34487534626039,13.3073880206817,43.75,12.5,4.26381012392355,3.62646107926361,0.02,0.0274394957835608,0.0263212269741259,0.000151141663265166,0.02,0.0274394957835608,0.0263212269741259,0.000151141663265166,0.00103780578206079,0.000768404117449334
KR,KOR,South Korea,Jeollabuk-do,2021-01-04,2021-01-01,100,2,38074.0081775646,2,38074.0081775646,8,93,2,0,4099047.208737,69,4,96,0,14,86,0,1,99,0,29,71,0,20,80,0,8,92,0,6,94,0,3,97,0,7,93,0,2,98,0,6,94,0,12,88,0,6,89,5,1,3,96,16,73,11,2,13,85,0,2,0,98,43,37,20,51,29,20,29,50,21,22,58,20,2,78,20,12,68,20,19,60,21,14,1,2,2,81,13,65,22,72,4,0,0,0,2,22,47,16,9,6,22,1,3,8,10,51,27,1,2,11,15,44,27,26,34,9,3,28,2,5,22,43,28,51,18,0,1,30,12,13,15,10,16,2,3,29,39,19,10,32,10.625,14.6950846482936,43.75,37.5,3.82074116633151,3.32481813481184,0.02,0.0274394957835608,0.0092885019953932,9.28652157411102e-05,0.02,0.0274394957835608,0.0092885019953932,9.28652157411102e-05,0.00121157049825837,0.00083905134623986
KR,KOR,South Korea,Seoul,2021-01-04,2021-01-04,233,1,14654.9088951209,1,14654.9088951209,41,223,22,1,3721408.79575139,184,6,225,2,28,201,4,0,229,4,65,165,3,49,181,3,20,208,5,16,212,5,8,222,3,12,218,3,4,226,3,19,211,3,33,198,2,12,211,10,5,7,221,60,157,16,22,36,175,1,21,0,211,124,85,24,126,82,25,98,109,26,76,130,27,9,196,28,87,121,25,75,137,21,49,12,6,8,158,36,166,31,195,4,0,0,0,4,30,115,39,38,11,30,1,12,28,45,113,34,3,15,32,58,92,33,54,104,29,8,38,0,10,81,104,38,122,65,0,0,46,19,33,40,45,36,11,3,46,179,5,0,49,13.1491848768644,28.4247451456546,64.7222222222222,75.5792724956812,3.17933723196881,2.11605659188818,0.00429184549356223,0.00839379197738522,0.00393800028415366,6.36319831486736e-05,0.00429184549356223,0.00839379197738522,0.00393800028415366,6.36319831486736e-05,0.0025895282005937,0.000791614552521411
KR,KOR,South Korea,Busan,2021-01-05,2021-01-03,100,1,31787.0970133077,1,31787.0970133077,9,94,4,0,4243230.18605617,71,1,99,0,16,84,0,2,98,0,26,74,0,22,78,0,9,91,0,5,95,0,5,95,0,2,98,0,1,99,0,7,93,0,11,89,0,6,89,5,3,2,95,16,75,9,4,11,85,0,3,1,96,44,36,20,43,37,20,40,39,21,33,46,21,3,77,20,31,49,20,29,52,19,18,4,3,4,71,10,71,19,75,5,0,0,0,1,19,44,11,17,9,19,2,4,6,19,44,25,1,8,13,15,39,24,19,44,8,4,25,1,7,27,41,24,48,24,0,0,28,13,16,15,11,14,4,0,27,65,4,1,30,31.1176040905771,58.4254260064437,36,26.0768096208106,4.89073881373569,3.03462757672022,0.01,0.0195013954179879,0.00749124973652487,8.20434859647218e-05,0.01,0.0195013954179879,0.00749124973652487,8.20434859647218e-05,0.00134851663170512,0.000880420445025674
KR,KOR,South Korea,Chungcheongbuk-do,2021-01-05,2021-01-01,100,0,0,0,0,1,95,9,0,4709210.21182142,75,1,98,1,9,91,0,2,97,1,24,75,1,27,73,0,11,88,1,4,95,1,2,97,1,4,95,1,0,99,1,9,90,1,8,91,1,3,94,3,0,3,97,22,75,3,9,13,78,0,9,0,91,38,51,11,52,37,11,36,53,11,24,64,12,1,87,12,11,77,12,24,66,10,18,1,3,2,76,18,69,13,75,2,1,1,0,8,13,61,9,14,3,13,2,2,8,19,51,18,1,5,9,23,44,18,33,35,9,4,19,2,13,33,34,18,50,29,0,0,21,13,12,12,22,13,5,2,21,36,27,14,23,8.93351800554017,16.950436997273,100,0,3.48794740686633,2.3672490943817,0,0,0,0,0,0,0,0,0.000148257968865827,0.000290558738178629
KR,KOR,South Korea,Chungcheongnam-do,2021-01-05,2021-01-03,100,0,0,0,0,24,95,5,0,4285882.74950475,70,0,99,1,13,86,1,0,99,1,24,75,1,28,71,1,12,87,1,2,97,1,2,97,1,4,95,1,1,98,1,10,89,1,10,89,1,8,87,5,4,4,92,17,78,5,5,12,83,0,5,0,95,46,36,18,52,31,17,28,54,18,18,65,17,0,82,18,14,68,18,29,54,17,19,4,1,5,71,12,67,21,71,3,1,0,0,5,20,42,16,17,5,20,1,2,8,16,47,26,1,0,13,17,43,26,26,36,8,2,28,2,6,24,41,27,50,20,0,1,29,12,16,7,23,10,3,0,29,19,33,17,31,17.7285318559557,36.1170485480857,37.5,38.959686123699,5.28095733610822,10.020234023503,0,0,0,0,0,0,0,0,0.00355819125277984,0.00142101194483734
KR,KOR,South Korea,Daegu,2021-01-05,2021-01-03,100,1,9912.34287562854,1,9912.34287562854,5,93,1,0,3895183.10407099,72,2,98,0,16,84,0,3,97,0,33,67,0,38,62,0,18,82,0,8,92,0,8,92,0,6,94,0,1,99,0,11,89,0,14,86,0,2,91,7,2,0,98,14,77,9,1,13,86,0,1,0,99,53,36,11,54,34,12,33,55,12,21,67,12,3,85,12,18,70,12,35,54,11,25,7,1,2,65,10,77,13,82,0,1,1,0,3,13,52,15,12,8,13,3,3,6,13,56,19,2,7,12,21,39,19,21,44,11,4,20,2,12,27,40,19,43,30,0,2,25,12,29,8,14,11,2,0,24,62,9,1,28,18.1122448979592,39.3569513159081,125,106.066017177982,3.02457466918715,2.01522447159205,0.01,0.0195013954179879,0.00254476942695423,5.00328310278088e-05,0.01,0.0195013954179879,0.00254476942695423,5.00328310278088e-05,0.00075723156141148,0.000663479185568729
KR,KOR,South Korea,Daejeon,2021-01-05,2021-01-02,100,2,138931.161155013,1,49233.6540790558,3,90,5,0,3570291.48428396,68,4,96,0,13,86,1,3,97,0,37,63,0,26,74,0,11,89,0,9,90,1,2,97,1,8,92,0,0,99,1,7,93,0,10,90,0,3,88,9,1,2,97,16,71,13,5,11,84,0,5,0,95,49,32,19,52,28,20,41,39,20,24,55,21,4,75,21,35,46,19,30,52,18,17,5,6,2,70,15,65,20,73,5,2,0,0,1,19,36,17,19,9,19,0,5,10,22,40,23,0,8,14,21,34,23,30,36,7,3,24,2,16,23,35,24,46,22,0,2,30,8,23,16,15,7,2,0,29,63,3,0,34,14.7531231409875,22.2336252702255,75,35.3553390593274,3.35587929240375,2.64943978021236,0.02,0.0274394957835608,0.0389131144520197,0.000200597527283169,0.01,0.0195013954179879,0.0137898136036727,0.000120965129279007,0.000469483568075117,0.000531136184242985
