ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MY,MYS,Malaysia,Johor,2021-01-03,2021-01-03,155,1,18685.372687003,0,0,54,143,7,1,3241970.43298917,105,2,151,2,12,141,2,3,150,2,26,128,1,26,129,0,17,135,3,9,145,1,5,149,1,3,150,2,1,153,1,6,147,2,12,141,2,11,134,10,4,6,145,26,116,13,7,18,130,1,5,1,148,41,81,33,68,53,34,77,44,34,41,80,34,12,109,34,6,114,35,36,86,33,25,6,2,3,119,18,101,36,88,22,3,0,0,7,35,48,22,22,27,36,1,2,26,30,55,41,2,4,20,35,53,41,51,37,19,5,43,15,23,37,37,43,55,48,0,2,50,21,39,22,18,7,0,1,47,47,45,14,49,18.8911290322581,45.5814579106655,99.5061728395062,165.364226794762,5.83472208606999,3.4726586906399,0.00645161290322581,0.0126040728356257,0.00576358516316716,8.24014314682885e-05,0,0,0,0,0.0053186250369349,0.00141479194247586
MY,MYS,Malaysia,Kedah,2021-01-03,2021-01-01,100,1,21432.6411649636,0,0,3,95,4,0,2966695.10574601,65,2,97,1,6,94,0,1,99,0,13,87,0,8,92,0,8,92,0,3,96,1,4,96,0,1,99,0,0,100,0,2,98,0,6,94,0,3,93,4,2,1,97,13,80,7,4,9,87,0,3,1,96,25,54,21,46,33,21,48,30,22,29,50,21,19,60,21,5,74,21,18,60,22,11,4,1,2,82,16,61,23,62,9,3,1,0,2,23,31,20,11,15,23,1,2,8,14,45,30,0,2,11,15,42,30,34,19,11,5,31,16,13,25,15,31,36,29,0,1,34,16,27,10,8,4,1,0,34,12,34,19,35,8.63683662851197,8.98555887597964,75,35.3553390593274,7.0556640625,4.39296364787431,0.01,0.0195013954179879,0.00722441653119393,9.6369269301966e-05,0,0,0,0,0.00044477390659748,0.000503187867835873
MY,MYS,Malaysia,Kuala Lumpur,2021-01-03,2021-01-03,154,0,0,0,0,40,146,9,1,1404353.57825939,113,1,152,1,15,138,1,5,148,1,21,133,0,22,131,1,21,133,0,5,148,1,7,147,0,4,150,0,1,152,1,5,148,1,17,137,0,11,135,8,5,6,143,39,105,10,9,29,116,1,8,0,145,56,76,22,89,43,22,84,48,22,59,73,22,19,113,22,14,119,21,43,89,22,23,14,2,4,111,19,110,25,105,16,2,1,0,6,24,49,29,40,12,24,4,4,20,30,66,30,5,6,16,36,63,28,60,36,19,6,33,20,20,36,47,31,59,54,0,1,40,20,39,22,15,13,4,2,39,93,14,5,42,11.0744037023852,31.3936328438614,50.9090909090909,43.5004702168943,5.16714133143467,3.31951034297455,0,0,0,0,0,0,0,0,0.0038587690526722,0.00119351351249753
MY,MYS,Malaysia,Perak,2021-01-03,2021-01-02,100,0,0,0,0,4,97,0,0,2534779.65669449,61,0,99,1,5,92,3,3,95,2,17,83,0,12,86,2,13,85,2,3,96,1,1,97,2,1,97,2,1,96,3,4,95,1,9,90,1,3,95,2,1,1,98,9,87,4,0,9,91,0,0,0,100,30,52,18,41,41,18,47,36,17,34,47,19,20,61,19,1,80,19,22,58,20,13,6,0,3,78,10,70,20,55,16,2,0,0,7,20,34,11,19,15,21,3,2,8,14,45,28,4,2,7,14,45,28,34,23,6,6,31,13,19,23,14,31,37,26,0,0,37,13,15,15,10,6,4,0,37,14,36,11,39,15.5092592592593,42.4262769645453,100,0,6.66666666666667,3.96548194813434,0,0,0,0,0,0,0,0,0.000580804414113547,0.000569012552346139
MY,MYS,Malaysia,Pulau Pinang,2021-01-03,2021-01-02,100,0,0,0,0,18,98,7,0,2873416.97526135,66,0,100,0,6,94,0,4,96,0,10,90,0,14,86,0,10,90,0,4,95,1,1,99,0,2,98,0,1,99,0,0,100,0,8,92,0,7,91,2,5,2,93,20,74,6,7,12,81,0,7,0,93,27,57,16,51,35,14,46,39,15,32,53,15,13,72,15,2,83,15,26,56,18,18,7,0,1,74,15,66,19,65,11,3,0,0,3,18,35,16,22,9,18,1,2,8,20,44,25,3,1,9,16,46,25,30,22,12,6,30,3,15,27,26,29,31,32,0,1,36,10,22,19,7,4,3,0,35,27,32,3,38,24.9795918367347,51.7188022408743,36.734693877551,24.5464197995493,5.41666666666667,3.28531802127916,0,0,0,0,0,0,0,0,0.00258695027306697,0.00119354127451567
MY,MYS,Malaysia,Sabah,2021-01-03,2021-01-02,100,4,195032.26425674,2,119077.089777034,19,99,10,2,3436287.56115031,63,5,94,1,10,90,0,3,96,1,17,82,1,16,84,0,14,85,1,5,94,1,4,95,1,3,97,0,3,96,1,7,92,1,11,89,0,9,91,0,7,2,91,33,66,1,10,22,68,2,8,0,90,31,53,16,48,36,16,50,34,16,29,55,16,21,64,15,7,77,16,20,63,17,9,6,3,2,80,15,66,19,69,6,0,1,1,4,19,37,20,13,11,19,0,5,9,9,50,27,3,3,13,11,43,27,28,23,12,5,32,11,16,21,22,30,38,26,0,2,34,14,24,12,6,9,1,0,34,17,29,19,35,19.4252077562327,44.8219362771979,29.6875,17.598574414667,7.04111797903789,5.15237897229823,0.04,0.0384072934108425,0.0567566773112121,0.000244637872999921,0.02,0.0274394957835608,0.0346528303170217,0.000193381293482092,0.00270308721012946,0.0012137900847937
MY,MYS,Malaysia,Sarawak,2021-01-03,2021-01-02,100,0,0,0,0,100,96,6,0,2803450.39644889,63,0,100,0,8,92,0,1,99,0,8,92,0,11,89,0,14,86,0,5,95,0,1,99,0,2,98,0,2,98,0,4,96,0,6,94,0,1,95,4,1,0,99,20,75,5,6,14,80,0,5,1,94,23,61,16,46,37,17,43,40,17,23,60,17,12,71,17,3,80,17,18,66,16,10,4,2,2,82,13,70,17,57,16,4,0,0,6,17,42,17,16,8,17,0,3,11,19,41,26,1,4,17,21,31,26,39,17,12,4,28,10,16,30,16,28,37,26,0,1,36,14,19,21,6,4,1,0,35,24,25,13,38,18.4,25.0333111406915,10000,0,6.91666666666667,3.49636615233394,0,0,0,0,0,0,0,0,0.0146713615023474,0.00285436207311573
MY,MYS,Malaysia,Selangor,2021-01-03,2021-01-03,225,4,46385.757142491,3,39258.6780493155,49,218,22,2,3306260.32829233,165,5,220,0,24,201,0,4,221,0,39,186,0,39,186,0,43,182,0,11,214,0,7,218,0,6,219,0,4,221,0,9,216,0,21,204,0,17,204,4,7,10,208,56,163,6,22,34,169,2,19,1,203,84,117,24,119,82,24,123,78,24,81,120,24,20,180,25,12,188,25,69,132,24,37,16,10,6,156,29,158,38,145,29,3,1,0,10,37,79,34,49,26,37,2,3,29,43,99,49,1,12,33,40,91,48,94,48,19,12,52,32,35,55,52,51,90,72,0,2,61,33,57,37,20,14,4,1,59,90,62,13,60,17.2271468144044,41.2332863337091,53.9540816326531,58.6644036064852,5.61322568242984,3.15783788701586,0.0177777777777778,0.0172663462734464,0.0140296747795565,0.000126775488296254,0.0133333333333333,0.0149868868504022,0.0118740432244162,0.000116757566487382,0.00316578369298359,0.000884998953334569
MY,MYS,Malaysia,Johor,2021-01-04,2021-01-04,135,4,58949.0641857844,3,34427.2548415064,9,129,15,0,2855301.37664238,93,8,127,0,10,124,1,5,130,0,25,110,0,21,114,0,16,119,0,4,130,1,4,131,0,3,132,0,3,132,0,3,132,0,19,116,0,7,125,3,2,4,129,31,100,4,15,16,104,0,13,2,120,45,71,19,51,64,20,62,54,19,45,73,17,16,100,19,3,112,20,28,90,17,22,4,1,1,107,21,91,23,77,18,9,1,0,8,22,51,19,30,12,23,0,1,17,28,56,33,1,6,17,25,54,32,58,24,16,4,33,16,20,39,27,33,39,51,0,4,41,26,36,15,12,4,0,1,41,41,37,14,43,12.1759259259259,19.7331627315703,75.9375,63.8877188902531,6.21666666666667,3.5164541001131,0.0296296296296296,0.0286030985058798,0.0206454788513793,0.000164931861295718,0.0222222222222222,0.0248653760268881,0.0120573103501916,0.00012659402534369,0.000982640026203734,0.000641664192050472
MY,MYS,Malaysia,Kedah,2021-01-04,2021-01-02,100,0,0,0,0,4,96,4,1,3294665.07218313,66,0,99,1,3,97,0,1,99,0,14,86,0,7,93,0,8,92,0,2,97,1,3,97,0,0,100,0,0,100,0,4,96,0,9,91,0,4,94,2,4,0,96,13,83,4,4,9,87,1,3,0,96,25,57,18,43,39,18,48,33,19,28,54,18,17,65,18,3,79,18,18,62,20,12,4,0,2,82,15,61,24,66,5,3,0,0,3,23,28,20,13,16,23,1,1,7,19,43,29,0,2,10,16,43,29,31,18,12,7,32,17,9,24,18,32,34,31,0,2,33,10,29,14,9,3,2,0,33,13,33,20,34,12,14.4529889257859,100,0,6.1301775147929,3.81227684080911,0,0,0,0,0,0,0,0,0.000586854460093897,0.000574938026213707
MY,MYS,Malaysia,Kelantan,2021-01-04,2021-01-01,100,4,96348.3876343999,1,44969.0151978867,13,95,1,1,3207178.60969358,56,6,92,2,14,82,4,3,94,3,14,84,2,12,85,3,14,84,2,5,93,2,3,95,2,3,95,2,3,95,2,0,98,2,17,80,3,12,88,0,6,5,89,8,89,3,1,7,92,1,0,0,99,24,55,21,43,36,21,37,41,22,42,38,20,19,61,20,6,73,21,28,49,23,10,9,5,4,72,12,60,28,49,16,4,0,0,3,28,27,14,19,12,28,1,7,9,13,35,35,1,6,10,14,34,35,37,17,4,3,39,9,17,25,10,39,27,28,1,2,42,15,18,12,6,7,1,0,41,12,20,26,42,14.1281163434903,41.6959452690234,24.4897959183673,17.9080905865145,8.29081632653061,5.12402499242335,0.04,0.0384072934108425,0.0300414786202398,0.000186820165003694,0.01,0.0195013954179879,0.0140213629081865,0.00012868128389835,0.00192735359525574,0.00104669196385103
MY,MYS,Malaysia,Kuala Lumpur,2021-01-04,2021-01-04,154,3,15153.983096238,3,15153.983096238,26,140,14,1,1215949.09215443,106,10,143,1,14,139,1,5,148,1,29,124,1,23,130,1,27,126,1,14,140,0,6,146,2,8,144,2,3,151,0,8,146,0,25,128,1,18,129,7,6,10,138,47,95,12,14,32,108,1,13,0,140,60,67,27,76,53,25,81,48,25,54,75,25,16,112,26,20,109,25,42,86,26,25,10,2,4,113,20,106,28,97,26,1,0,0,2,28,48,24,38,15,29,2,5,11,41,56,39,4,5,18,35,54,38,48,47,15,2,42,14,19,38,41,42,68,39,0,1,46,18,35,26,14,12,4,0,45,87,14,5,48,17.015625,37.9610151586466,33.0909090909091,41.1860523610956,4.59149163403346,3.03516718781006,0.0194805194805195,0.0218281088481725,0.0124626789016208,0.000197184537526789,0.0194805194805195,0.0218281088481725,0.0124626789016208,0.000197184537526789,0.00261569416498994,0.00100410619304973
MY,MYS,Malaysia,Melaka,2021-01-04,2021-01-01,100,1,9835.25889334877,0,0,8,97,3,0,2115952.99348513,61,1,98,1,8,91,1,4,95,1,16,83,1,9,90,1,9,90,1,4,95,1,1,98,1,4,94,2,1,99,0,4,95,1,8,91,1,5,92,3,2,3,95,11,83,6,3,7,90,0,3,0,97,24,59,17,58,25,17,46,37,17,39,44,17,24,59,17,5,78,17,30,51,19,20,5,2,3,70,14,64,22,61,14,1,0,0,2,22,35,16,15,12,22,0,0,11,15,46,28,0,2,15,14,42,27,39,20,10,2,29,8,13,22,29,28,29,30,0,3,38,8,20,14,9,11,2,0,36,22,24,16,38,12.1212121212121,21.1036186017941,32,17.8885438199983,6.26175759204515,3.16055195509768,0.01,0.0195013954179879,0.00464814621290305,9.16480625817188e-05,0,0,0,0,0.00116160882822709,0.000804471410715269
MY,MYS,Malaysia,Negeri Sembilan,2021-01-04,2021-01-01,100,1,33333.280960541,0,0,13,96,6,0,2419362.94070031,61,2,96,2,8,90,2,4,94,2,10,88,2,13,86,1,19,79,2,4,95,1,3,95,2,2,95,3,1,96,3,2,95,3,12,86,2,5,91,4,1,4,95,20,75,5,6,14,80,0,5,1,94,34,48,18,51,32,17,45,37,18,34,48,18,12,70,18,7,75,18,29,53,18,17,8,1,3,71,19,60,21,58,14,2,0,0,5,21,35,19,14,11,21,0,0,11,16,43,30,0,1,15,16,39,29,31,23,9,4,33,11,16,23,18,32,32,30,0,1,37,13,14,18,8,5,5,0,37,19,26,17,38,20.4528853177502,46.1598120087164,52,33.466401061363,6.06147658718759,3.57755190518619,0.01,0.0195013954179879,0.0137777099912477,0.000146883666742046,0,0,0,0,0.00190727699530516,0.00103579934014691
MY,MYS,Malaysia,Pahang,2021-01-04,2021-01-01,100,2,39251.783233276,0,0,15,93,6,0,3043096.78742701,64,3,95,2,10,89,1,2,96,2,13,85,2,14,85,1,14,84,2,4,95,1,6,93,1,2,97,1,2,97,1,5,93,2,11,88,1,8,85,7,2,6,92,15,79,6,6,8,86,0,4,2,94,20,65,15,44,40,16,38,44,18,30,54,16,13,71,16,3,81,16,26,59,15,14,9,3,0,74,11,69,20,52,20,5,0,0,3,20,32,16,18,14,20,0,1,8,18,46,27,0,5,7,20,42,26,30,22,15,5,28,9,13,31,21,26,31,33,0,1,35,10,17,17,13,8,0,0,35,17,23,24,36,10,6.89271924163906,20.3125,19.9748726082117,6.08740894901145,3.21812086608974,0.02,0.0274394957835608,0.0128986312218035,0.000126777708723579,0,0,0,0,0.00227169468423444,0.00114830847440383
MY,MYS,Malaysia,Perak,2021-01-04,2021-01-03,100,0,0,0,0,15,95,1,0,2332659.21145499,58,0,99,1,8,89,3,2,96,2,18,82,0,11,87,2,12,86,2,3,96,1,2,96,2,2,96,2,2,95,3,4,95,1,11,88,1,7,89,4,5,1,94,8,86,6,1,6,93,0,0,1,99,27,53,20,35,45,20,45,35,20,24,56,20,16,64,20,2,78,20,25,53,22,16,5,2,2,75,14,63,23,51,18,3,0,1,4,23,33,15,20,9,23,0,0,11,18,41,30,1,1,10,23,35,30,36,19,6,3,36,14,12,23,15,36,30,28,0,1,41,6,16,16,12,5,4,0,41,9,32,16,43,29.10927456382,70.7915506079412,41.6666666666667,13.9443337755679,8.02469135802469,9.81886840595998,0,0,0,0,0,0,0,0,0.0022238695329874,0.00112416050096341
MY,MYS,Malaysia,Pulau Pinang,2021-01-04,2021-01-03,100,0,0,0,0,9,97,6,0,3158055.4867931,66,0,99,1,8,91,1,3,96,1,7,92,1,13,86,1,11,87,2,5,94,1,3,96,1,4,96,0,0,99,1,3,96,1,10,90,0,6,91,3,5,1,94,15,81,4,6,8,86,0,6,0,94,30,50,20,45,36,19,44,36,20,34,45,21,12,68,20,3,77,20,27,52,21,24,3,0,0,73,13,66,21,62,10,2,0,1,4,21,24,22,28,5,21,1,1,10,18,44,26,2,1,14,15,42,26,32,22,14,3,29,4,15,27,26,28,34,33,0,0,33,10,19,19,10,5,4,0,33,28,33,5,34,23.1020408163265,50.620976670012,25,9.12870929175277,6.10650887573965,2.89062490389228,0,0,0,0,0,0,0,0,0.00130680993175548,0.000853208762454368
