ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AR,ARG,Argentina,Corrientes,2021-01-02,2021-01-01,100,1,17863.2551140028,1,17863.2551140028,42,94,9,1,883895.398279378,62,2,96,2,9,90,1,3,95,2,22,77,1,16,82,2,15,83,2,4,94,2,5,93,2,7,92,1,3,95,2,7,91,2,25,73,2,15,80,5,6,9,85,15,78,7,9,6,85,1,8,0,91,24,56,20,62,22,16,21,61,18,46,35,19,15,67,18,10,71,19,50,32,18,28,17,4,1,50,4,75,21,60,12,2,1,0,4,21,22,16,28,12,22,1,2,13,13,47,24,1,3,10,22,40,24,38,23,9,3,27,11,16,20,26,27,29,36,0,0,35,12,15,14,8,9,5,2,35,51,10,1,38,10.7654320987654,21.6230099182544,21.4285714285714,17.7192477984584,5.4170514004309,3.68123614500485,0.01,0.0195013954179879,0.0202096935324882,0.00029335540046825,0.01,0.0195013954179879,0.0202096935324882,0.00029335540046825,0.00629307761462391,0.00189721125115419
AR,ARG,Argentina,Entre Ríos,2021-01-02,2021-01-02,141,1,5191.84674676037,0,0,107,120,6,4,831136.470256283,101,1,132,8,13,121,7,7,126,8,18,116,7,25,111,5,17,117,7,13,121,7,4,129,8,4,131,6,7,128,6,7,127,7,21,114,6,35,97,9,7,24,110,18,108,15,6,11,124,4,2,0,135,34,87,20,87,35,19,20,97,24,70,48,23,24,94,23,12,107,22,74,47,20,41,15,10,8,67,15,102,24,92,16,2,1,0,6,24,21,35,40,21,24,1,4,16,29,67,24,1,5,19,21,70,25,39,50,14,8,30,12,25,35,40,29,36,67,0,1,37,8,23,29,17,13,11,3,37,76,21,3,41,15.6466836734694,29.295073479596,28.5198487712665,38.3117037399063,4.3428,2.99059167146813,0.00709219858156028,0.0138510736925787,0.00624668382697663,0.00016938540198794,0,0,0,0,0.0125586854460094,0.00236459099951131
AR,ARG,Argentina,Jujuy,2021-01-02,2021-01-01,100,2,25672.8652111013,2,25672.8652111013,24,91,7,2,1009461.66770445,69,3,96,1,16,83,1,7,92,1,23,76,1,22,78,0,17,82,1,12,88,0,5,95,0,6,93,1,2,98,0,8,92,0,20,79,1,9,84,7,6,2,92,25,67,8,7,17,76,2,3,2,93,26,54,20,54,27,19,22,57,21,49,30,21,17,62,21,27,53,20,49,31,20,27,12,7,3,51,15,63,22,62,10,0,1,1,4,22,17,20,23,18,22,7,3,5,11,49,25,6,4,13,14,38,25,28,31,11,4,26,7,25,25,17,26,33,38,0,1,28,15,14,19,10,9,5,0,28,53,14,4,29,6.66389004581424,7.36740712428638,48.9795918367347,46.5526860161242,5.33501365259399,3.09932077951595,0.02,0.0274394957835608,0.0254322338652861,0.000307115298489995,0.02,0.0274394957835608,0.0254322338652861,0.000307115298489995,0.00371459526389104,0.00148335757887301
AR,ARG,Argentina,Mendoza,2021-01-02,2021-01-02,159,1,7389.47130340552,1,7389.47130340552,56,146,3,1,1177201.18972487,107,2,156,1,5,152,2,5,152,2,23,134,2,30,127,2,16,142,1,13,144,2,6,151,2,7,149,3,4,154,1,10,148,1,23,135,1,16,135,8,0,13,146,24,122,13,3,20,136,1,2,0,156,30,104,25,106,30,23,34,100,25,88,47,24,33,102,24,30,106,23,91,42,26,44,27,11,9,68,20,108,31,105,14,5,0,1,4,30,20,39,47,21,32,1,8,13,27,77,33,4,3,13,30,77,32,45,57,14,8,35,19,37,25,43,35,33,80,0,1,45,12,27,23,23,17,10,2,45,73,23,10,53,18.7586670249933,46.0257801335296,73.5867768595042,57.9822053585574,4.52773668639053,2.41894225772318,0.00628930817610063,0.0122879927943053,0.00627715242551917,0.000142671333259396,0.00628930817610063,0.0122879927943053,0.00627715242551917,0.000142671333259396,0.00540227667374108,0.00141108972791813
AR,ARG,Argentina,Misiones,2021-01-02,2021-01-02,104,3,34947.9997919223,2,14114.5034309686,69,89,10,6,825195.464307505,65,3,95,6,8,92,4,6,95,3,17,83,4,20,80,4,13,88,3,15,85,4,6,94,4,5,96,3,5,96,3,14,86,4,19,82,3,30,69,5,12,15,77,20,76,8,10,10,84,6,4,0,94,24,58,22,59,24,21,9,69,26,42,39,23,8,70,26,15,65,24,45,43,16,32,6,2,5,59,20,63,21,69,5,0,2,0,8,20,20,33,21,10,20,0,4,15,21,41,23,0,3,12,18,48,23,40,31,6,3,24,14,20,25,22,23,19,47,0,1,37,6,21,17,10,10,4,0,36,45,22,0,37,8.75619834710744,7.20144167147884,17.94,20.6265133416091,4.494140625,2.84777740606844,0.0288461538461538,0.0321676545583471,0.0423511777555034,0.000434515787455676,0.0192307692307692,0.0263944833692685,0.0171044365140971,0.000279754929596786,0.0109194492799494,0.00256235979885232
AR,ARG,Argentina,Neuquén,2021-01-02,2021-01-01,100,3,17240.7765589704,1,3904.65352200367,60,95,5,2,534978.973479694,72,3,97,0,8,92,0,5,95,0,13,87,0,19,81,0,14,86,0,15,85,0,6,94,0,4,96,0,6,94,0,9,91,0,19,81,0,20,77,3,6,13,81,17,76,7,5,11,84,2,3,0,95,21,68,11,65,26,9,15,75,10,57,34,9,7,83,10,4,86,10,47,41,12,31,13,3,0,53,11,76,13,71,10,0,1,0,5,13,13,30,24,20,13,1,1,12,12,57,17,3,3,6,17,54,17,36,29,9,7,19,12,12,21,36,19,34,37,0,3,26,12,15,13,12,15,7,1,25,50,17,5,28,7.23155588020453,5.40743408080256,18.5185185185185,11.1111111111111,4.89969135802469,2.84515528836773,0.03,0.0334344809563718,0.0322270171607499,0.000473234650666006,0.01,0.0195013954179879,0.00729870465114996,0.000228092982348361,0.00889547813194959,0.00224079171975197
AR,ARG,Argentina,Río Negro,2021-01-02,2021-01-01,100,1,4317.1250350268,1,4317.1250350268,76,87,5,2,645017.672776132,68,1,99,0,5,95,0,2,98,0,14,86,0,14,85,1,8,92,0,8,91,1,5,95,0,4,95,1,7,92,1,4,96,0,12,87,1,23,72,5,4,18,78,23,70,7,5,18,77,2,2,1,95,24,63,13,51,36,13,17,70,13,53,34,13,11,76,13,6,81,13,47,37,16,26,15,4,1,54,10,71,19,64,8,2,0,0,7,19,25,14,29,13,19,2,2,10,13,52,21,2,3,9,11,54,21,27,31,11,7,24,7,16,16,37,24,30,41,0,0,29,6,16,15,13,13,7,1,29,52,13,2,33,20.5,32.0066098942559,33.7777777777778,83.2844300952843,4.94542214301626,4.64927210016518,0.01,0.0195013954179879,0.00669303372176774,0.00019898279700168,0.01,0.0195013954179879,0.00669303372176774,0.00019898279700168,0.0123037073012789,0.00274909025063795
AR,ARG,Argentina,Salta,2021-01-02,2021-01-01,100,1,16940.0070581794,1,16940.0070581794,24,91,1,0,1155025.92393589,68,1,99,0,23,77,0,8,91,1,25,75,0,23,77,0,13,87,0,16,83,1,7,93,0,4,96,0,2,98,0,7,93,0,20,80,0,11,80,9,4,7,89,18,73,9,1,17,82,0,1,0,99,14,67,19,55,25,20,22,56,22,50,31,19,16,64,20,16,64,20,56,24,20,28,16,9,3,44,11,63,26,52,13,2,0,2,5,26,13,22,20,19,26,2,5,8,17,39,29,3,6,13,16,33,29,35,23,10,4,28,11,22,20,19,28,31,38,0,0,31,17,11,12,18,9,2,0,31,45,17,4,34,9.61168781237985,18.2732260003521,19.0082644628099,13.1454328269313,5.66273112051682,3.90417294777103,0.01,0.0195013954179879,0.0146663435920592,0.000219232436910712,0.01,0.0195013954179879,0.0146663435920592,0.000219232436910712,0.00371459526389104,0.00148335757887301
AR,ARG,Argentina,Santa Fe,2021-01-02,2021-01-02,339,9,69759.733251943,6,55336.9695097778,364,292,14,6,2216219.0520861,251,11,324,4,37,301,1,16,317,6,51,285,3,64,272,3,43,293,3,36,301,2,20,316,3,17,319,3,13,324,2,21,313,5,57,278,4,90,226,23,21,65,253,72,235,32,14,55,270,6,8,0,325,59,225,55,198,94,47,53,230,56,166,121,52,45,240,54,35,254,50,178,115,46,88,52,23,13,163,49,227,63,222,33,1,9,3,11,60,47,70,108,55,59,3,12,36,52,175,61,5,11,41,58,163,61,108,115,28,20,68,25,52,75,122,65,110,133,2,3,91,18,38,62,44,59,28,5,85,196,47,6,90,19.1839395085066,42.5049204466244,28.25,41.9245206567109,4.07812809835415,2.20205246151787,0.0265486725663717,0.0171130243527311,0.0314769125309517,0.000229875560680569,0.0176991150442478,0.0140360945697449,0.0249690884381171,0.000205424521958924,0.0175573991896585,0.00178776806732032
AR,ARG,Argentina,Tucumán,2021-01-02,2021-01-02,117,3,32848.0465610716,1,9850.89247465273,66,104,9,2,1112462.70259129,82,5,111,1,16,100,1,9,106,2,35,81,1,25,90,2,22,93,2,22,94,1,7,109,1,7,108,2,5,111,1,13,102,2,28,87,2,23,88,6,4,16,97,37,68,12,9,26,82,2,6,1,108,28,68,21,56,41,20,27,68,22,56,41,20,21,76,20,18,79,20,54,43,20,28,17,7,2,63,14,81,22,70,14,4,1,0,7,21,24,18,34,18,23,3,7,13,23,49,22,3,5,12,21,53,23,51,29,10,1,26,18,23,22,28,26,35,49,0,2,31,18,18,17,15,11,6,1,31,68,12,2,35,9.65096952908587,11.0467117675999,30.1640625,35.6116998198977,4.66171875,2.66433187393277,0.0256410256410256,0.0286406157970728,0.0295273239134738,0.000314564031077231,0.00854700854700855,0.0166800862899834,0.00885503168034915,0.000174088070277324,0.00893824485373781,0.00214673644498966
AR,ARG,Argentina,Buenos Aires,2021-01-03,2021-01-03,1067,8,112820.266085429,6,77713.7534168856,470,978,42,15,12811985.2017527,789,12,1043,12,76,982,9,36,1021,10,138,921,8,163,893,11,122,933,12,79,982,6,38,1021,8,30,1028,9,19,1039,9,66,991,10,138,919,10,167,849,51,50,113,904,196,796,75,42,149,876,15,25,2,1025,216,712,139,656,283,128,167,756,144,504,433,130,99,824,144,179,750,138,455,483,129,304,98,28,25,612,126,783,158,748,94,10,10,4,54,147,181,278,321,139,148,10,47,121,199,521,169,13,56,119,211,503,165,403,325,90,56,193,118,203,236,327,183,265,518,2,10,272,97,179,159,170,131,57,13,261,651,109,23,284,17.2443287068109,35.7367061697425,30.071690403221,42.0224715506658,4.20776706271701,2.81077935438009,0.00749765698219307,0.00517600199954333,0.00880583799534789,5.11569436931485e-05,0.0056232427366448,0.00448678003827357,0.0060657073976525,4.2516689609056e-05,0.00676862812869034,0.000609852812144787
AR,ARG,Argentina,Chaco,2021-01-03,2021-01-02,100,3,30587.0788112526,3,30587.0788112526,90,92,8,6,881025.077824533,58,4,94,2,11,87,2,5,93,2,17,82,1,17,82,1,12,88,0,8,91,1,6,92,2,5,93,2,4,94,2,11,88,1,22,77,1,21,73,6,7,12,81,23,66,11,8,15,77,6,2,0,92,17,66,17,53,31,16,17,64,19,40,42,18,13,70,17,5,77,18,40,41,19,23,11,4,2,60,14,64,22,55,12,2,1,1,8,21,22,23,24,10,21,0,6,12,14,46,22,1,7,10,12,46,24,36,31,6,3,24,10,21,16,29,24,24,41,0,0,35,5,18,11,13,16,2,0,35,48,9,0,43,24.5714285714286,51.4014867989055,24.6537396121884,19.38200575424,6.40196983687288,5.46290979848291,0.03,0.0334344809563718,0.0347176029163433,0.000382257499685492,0.03,0.0334344809563718,0.0347176029163433,0.000382257499685492,0.0137783221065524,0.00282689997426831
AR,ARG,Argentina,Chubut,2021-01-03,2021-01-02,100,5,25848.9259857279,3,13721.8247269195,109,87,5,3,598444.769871379,65,6,93,1,17,82,1,6,93,1,20,79,1,28,71,1,21,78,1,17,82,1,4,95,1,10,89,1,14,84,2,12,88,0,18,81,1,34,65,1,11,22,67,16,81,3,5,11,84,3,2,0,95,18,65,17,52,34,14,13,71,16,34,51,15,11,73,16,6,78,16,42,45,13,32,8,2,0,58,11,74,15,67,9,1,1,1,7,14,21,32,26,7,14,1,1,5,19,58,16,0,4,11,17,52,16,33,32,9,8,18,11,17,22,32,18,26,40,0,1,33,8,14,18,9,8,7,2,34,55,10,0,35,19.234404536862,42.9337091318241,22.5206611570248,29.9703799967451,4.9072265625,3.41949636355916,0.05,0.042716424707947,0.0431935030383565,0.000515059408237155,0.03,0.0334344809563718,0.022929141363987,0.000379221524086526,0.0176461065242027,0.00328335411069396
AR,ARG,Argentina,Ciudad Autónoma de Buenos Aires,2021-01-03,2021-01-03,251,4,16784.6515978511,3,12074.9887057757,156,233,19,2,1339726.43549549,196,6,242,3,15,233,3,4,246,1,21,228,2,30,220,1,23,227,1,14,236,1,9,240,2,6,243,2,3,246,2,22,227,2,34,216,1,43,198,10,8,33,210,58,173,20,19,37,195,2,16,1,232,48,176,27,164,62,25,59,163,29,116,109,26,11,211,29,40,186,25,118,106,27,87,20,9,2,133,35,185,31,191,19,3,1,0,7,30,36,66,90,29,30,1,6,29,44,139,32,1,10,27,49,132,32,86,94,25,10,36,13,39,59,107,33,79,118,1,1,52,14,39,43,35,28,33,10,49,187,5,5,54,18.5925925925926,41.9157697952133,31.7591836734694,31.0792807894913,3.41376390164269,2.50813269640166,0.0159362549800797,0.0154923029543642,0.0125284171105002,0.000188343411574953,0.0119521912350598,0.0134438598561331,0.00901302563408018,0.000160032910481185,0.00942997038022124,0.00147278283000872
AR,ARG,Argentina,Córdoba,2021-01-03,2021-01-03,382,6,36224.1131188146,6,36224.1131188146,271,350,30,2,2341424.13763781,287,8,368,6,32,345,5,14,364,4,56,321,5,58,319,5,38,338,6,22,356,4,21,357,4,12,365,5,10,368,4,19,358,5,35,344,3,61,303,18,12,46,324,140,213,29,30,104,248,2,28,0,352,69,268,45,243,93,46,101,235,46,217,124,41,52,282,48,30,304,48,206,135,41,127,56,13,10,176,63,266,53,275,42,2,2,3,9,49,47,88,142,56,49,2,17,50,56,200,57,4,21,50,70,180,57,126,123,47,24,62,40,78,75,127,62,96,192,1,5,88,32,75,80,47,30,28,5,85,211,68,5,98,21.7383767804354,40.7204397932154,46.6908103214124,108.177526539641,4.21127270845194,2.30113948185009,0.0157068062827225,0.0124687407248749,0.0154709744964703,0.000158081534410598,0.0157068062827225,0.0124687407248749,0.0154709744964703,0.000158081534410598,0.0109054325955734,0.00129129435252245
AR,ARG,Argentina,Corrientes,2021-01-03,2021-01-02,100,0,0,0,0,57,88,9,1,932896.185362966,68,1,99,0,9,91,0,1,99,0,19,81,0,18,82,0,11,88,1,13,87,0,3,97,0,3,97,0,6,94,0,9,91,0,28,72,0,15,76,9,4,11,85,20,71,9,9,10,81,1,8,0,91,18,62,20,63,18,19,16,64,20,37,43,20,17,65,18,0,79,21,53,31,16,35,13,2,3,47,14,66,20,53,15,4,2,3,3,20,23,19,28,9,21,0,4,9,19,46,22,3,3,11,24,37,22,33,29,6,6,26,10,27,18,20,25,28,42,0,0,30,10,18,10,18,8,5,1,30,46,18,4,32,8.81076388888889,14.505488685478,39.5833333333333,67.1502348499545,5.27957228781466,3.36087996907737,0,0,0,0,0,0,0,0,0.00912291933418694,0.00235751459224689
