ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
TW,TWN,Taiwan,Tainan City,2020-12-02,2020-12-02,100,0,0,0,0,3,100,0,0,966860.86584839,88,2,98,0,10,90,0,1,99,0,18,82,0,19,81,0,10,90,0,4,96,0,3,97,0,2,98,0,1,99,0,8,92,0,12,88,0,2,98,0,0,2,98,1,98,1,0,1,99,0,0,0,100,63,33,4,69,27,4,65,29,6,55,40,5,48,47,5,22,72,6,40,55,5,15,13,2,10,60,25,68,7,59,22,6,5,1,0,7,23,6,20,44,7,0,0,20,34,36,10,1,2,24,28,36,9,20,25,22,23,10,0,7,18,66,9,43,43,2,1,11,21,25,20,15,5,4,0,10,64,21,4,11,8.67850098619329,13.1089732485392,75,35.3553390593274,3.05882352941177,2.1263437979178,0,0,0,0,0,0,0,0,0.000422535211267606,0.000478033792144491
TW,TWN,Taiwan,Taipei City,2020-12-02,2020-12-02,343,0,0,0,0,70,343,2,0,2624715.8176303,291,2,340,1,31,311,1,3,339,1,63,279,1,60,283,0,36,306,1,12,330,1,7,335,1,3,339,1,2,340,1,11,331,1,26,316,1,12,331,0,11,1,331,9,328,6,2,7,334,0,2,0,341,220,110,13,256,76,11,263,70,10,234,98,11,191,143,9,212,122,9,143,190,10,62,31,12,38,200,75,249,19,176,107,27,12,2,3,16,59,35,81,151,17,6,4,65,105,129,34,3,8,71,115,118,28,51,58,139,58,37,10,10,65,227,31,155,142,1,3,42,48,83,85,32,35,24,1,35,279,8,1,55,18.9731136,37.8817206601602,164.354166666667,293.050457882084,3.4143184610124,1.94570604843642,0,0,0,0,0,0,0,0,0.00287438919229664,0.000672387417493217
TW,TWN,Taiwan,Taoyuan City,2020-12-02,2020-12-02,138,0,0,0,0,4,138,1,0,1164777.1426797,116,0,137,1,17,120,1,0,137,1,24,113,1,19,118,1,8,129,1,7,130,1,1,136,1,4,133,1,0,137,1,6,131,1,6,131,1,3,135,0,1,2,135,5,132,1,1,4,133,0,1,0,137,89,46,3,92,42,4,94,38,6,85,48,5,77,56,5,42,91,5,54,81,3,24,10,6,14,84,29,101,8,79,37,9,5,0,0,8,36,13,30,51,8,1,5,25,45,46,16,0,6,32,41,45,14,19,23,43,35,18,4,5,31,82,16,67,50,0,0,21,19,34,29,16,16,3,0,21,74,38,3,23,9.28385416666667,16.7455086782449,61.3333333333333,26.5581123827228,3.04695652173913,1.68425743641765,0,0,0,0,0,0,0,0,0.000408246580934885,0.000399992624903399
TW,TWN,Taiwan,Changhua County,2020-12-03,2020-12-01,100,1,25898.8409165391,1,25898.8409165391,5,100,0,0,2284850.43759081,78,1,99,0,7,93,0,0,100,0,20,80,0,24,76,0,8,92,0,3,97,0,2,98,0,3,97,0,0,100,0,3,97,0,10,90,0,3,97,0,3,0,97,2,95,3,0,1,99,0,0,0,100,51,43,6,62,31,7,61,33,6,56,38,6,40,54,6,21,73,6,40,50,10,20,10,3,7,60,26,61,13,52,19,10,4,1,1,13,19,9,27,32,13,0,1,10,36,33,20,0,1,15,30,36,18,16,19,27,19,19,4,3,14,61,18,42,35,0,0,23,14,22,25,13,4,2,0,20,22,47,8,23,14.9387755102041,47.52246307438,55.5555555555556,38.4900179459751,4.27631578947368,3.18790564199624,0.01,0.0195013954179879,0.0113350267879448,0.00013726349474818,0.01,0.0195013954179879,0.0113350267879448,0.00013726349474818,0.000704225352112676,0.00061705200811476
TW,TWN,Taiwan,Hsinchu City,2020-12-03,2020-12-02,100,0,0,0,0,8,99,0,0,628151.477943858,88,0,100,0,10,90,0,2,98,0,23,77,0,18,82,0,10,90,0,4,96,0,4,96,0,2,98,0,0,100,0,8,92,0,5,95,0,5,95,0,3,2,95,2,97,1,0,2,98,0,0,0,100,75,22,3,74,22,4,72,24,4,66,29,5,61,36,3,36,61,3,46,49,5,15,13,4,14,54,29,65,6,63,18,12,1,0,0,6,16,9,20,48,7,2,0,19,43,27,9,2,2,20,44,23,9,20,19,25,26,10,3,2,24,63,8,38,51,0,1,10,14,23,31,16,5,1,0,10,77,8,2,13,13.3608815426997,19.6949829470583,50,20.4124145231932,3.75086505190311,2.91864827430789,0,0,0,0,0,0,0,0,0.00113814198321241,0.000788228722237302
TW,TWN,Taiwan,Hsinchu County,2020-12-03,2020-12-01,100,0,0,0,0,2,99,0,0,1419153.50467373,79,0,100,0,6,94,0,1,99,0,17,83,0,15,85,0,9,91,0,2,98,0,2,98,0,1,99,0,0,100,0,3,97,0,3,97,0,2,97,1,2,0,98,1,99,0,0,1,99,0,0,0,100,57,40,3,60,35,5,59,36,5,54,39,7,50,44,6,34,60,6,39,56,5,15,10,5,9,61,21,70,9,57,25,7,2,0,1,8,16,14,30,32,8,0,1,18,32,35,14,0,0,22,28,37,13,21,16,31,17,15,2,4,19,60,15,46,32,0,1,21,13,22,22,18,6,0,0,19,44,29,4,23,42.4556213017751,85.3914118516879,50,0,4.2590027700831,4.3394112910978,0,0,0,0,0,0,0,0,0.000284535495803101,0.000394282726107941
TW,TWN,Taiwan,Kaohsiung City,2020-12-03,2020-12-03,168,1,4598.33109580661,0,0,8,168,1,0,1556653.49506821,145,1,167,0,13,155,0,3,165,0,33,135,0,27,141,0,12,156,0,7,161,0,2,166,0,3,165,0,1,167,0,4,164,0,9,159,0,4,164,0,4,0,164,5,162,1,1,4,163,0,1,0,167,84,78,6,109,51,8,106,54,8,90,70,8,77,85,6,46,115,7,59,100,9,26,11,8,14,109,46,112,10,109,29,13,6,1,1,9,47,17,30,65,9,1,3,31,50,65,18,1,3,39,43,66,16,39,33,44,31,21,5,3,36,106,18,75,72,0,0,21,21,45,45,20,13,5,0,19,124,16,2,26,18.604958677686,44.5341473252433,84,0,3.48456206679269,1.9689933667985,0.00595238095238095,0.0116316788813602,0.00295398501360453,8.52538224813243e-05,0,0,0,0,0.000670690811535882,0.000464600600240183
TW,TWN,Taiwan,New Taipei City,2020-12-03,2020-12-03,199,0,0,0,0,4,199,1,0,2263197.37437605,161,1,197,1,7,191,1,0,198,1,35,163,1,35,163,1,13,185,1,9,189,1,2,196,1,2,196,1,0,198,1,5,193,1,13,185,1,3,196,0,3,0,196,6,191,2,1,5,193,0,1,0,198,126,66,7,127,65,7,119,72,8,123,67,9,86,105,8,98,92,9,70,116,13,35,17,7,11,129,47,136,16,122,44,14,4,1,0,14,38,22,55,70,14,2,3,30,75,64,25,2,8,33,67,65,24,28,43,72,29,27,0,6,53,114,26,89,72,0,1,37,24,49,52,19,19,3,2,31,144,14,1,40,11.8550275482094,23.8088116991803,88.4444444444445,38.2975678562452,3.83484117002718,4.19639381555529,0,0,0,0,0,0,0,0,0.000283105669191026,0.000277399182736706
TW,TWN,Taiwan,Taichung City,2020-12-03,2020-12-03,165,1,6111.77919245749,1,6111.77919245749,4,164,0,0,2178445.29374213,136,2,163,0,13,152,0,1,164,0,28,137,0,26,139,0,14,151,0,7,158,0,0,165,0,8,157,0,1,164,0,7,158,0,10,155,0,4,160,1,3,1,161,5,158,2,0,5,160,0,0,0,165,92,65,8,98,59,8,102,55,8,98,60,7,67,90,8,46,112,7,62,94,9,25,17,7,13,103,41,109,15,89,42,16,2,0,3,13,31,8,42,71,13,0,1,23,53,67,21,0,5,28,57,56,19,31,32,53,27,22,5,5,36,98,21,67,67,0,0,31,20,41,46,20,9,3,0,26,104,22,3,36,22.2786612426036,46.4841737890065,41.25,0,3.8470458984375,2.15206098994869,0.00606060606060606,0.0118425192330235,0.00280556927916179,7.02384926422123e-05,0.00606060606060606,0.0118425192330235,0.00280556927916179,7.02384926422123e-05,0.000343524562006183,0.000336590056293149
TW,TWN,Taiwan,Tainan City,2020-12-03,2020-12-03,115,1,4034.58555930935,0,0,5,115,0,0,1138017.48992631,93,1,114,0,11,104,0,1,114,0,20,95,0,14,101,0,14,101,0,6,109,0,2,113,0,2,113,0,0,115,0,5,110,0,6,109,0,3,112,0,3,0,112,3,112,0,0,3,112,0,0,0,115,61,50,4,71,40,4,75,36,4,67,44,4,53,58,4,31,80,4,39,72,4,17,7,5,10,76,29,78,8,68,32,6,3,0,0,6,36,8,28,37,6,1,2,21,36,40,15,1,1,24,38,39,12,23,20,35,20,17,6,5,32,59,13,54,44,0,1,16,16,27,34,11,9,4,0,14,64,23,3,25,10.220625,18.2117414995248,63.8888888888889,22.1317603189357,3.81377551020408,2.27970293470702,0.00869565217391304,0.0169689025724735,0.00354527552961475,0.000109201198419026,0,0,0,0,0.000612369871402327,0.000536591623686234
TW,TWN,Taiwan,Taipei City,2020-12-03,2020-12-03,384,1,2606.41261913313,1,2606.41261913313,17,383,2,0,3201363.26611559,313,1,381,2,29,353,2,1,380,3,77,305,2,58,324,2,35,347,2,12,370,2,10,372,2,4,377,3,0,381,3,17,365,2,24,357,3,9,374,1,8,1,375,6,377,1,2,4,378,0,2,0,382,224,143,17,264,101,19,268,98,18,241,126,17,212,156,16,229,140,15,160,202,22,57,41,21,41,224,82,270,32,217,99,31,5,1,2,29,67,35,86,167,29,1,5,64,141,128,45,3,8,78,145,109,41,53,88,126,71,46,5,12,93,233,41,173,146,0,2,63,33,88,77,73,27,29,3,54,297,6,4,77,20.296875,40.8304270083603,80.5925925925926,58.2069530444263,3.71010314850682,4.24927201697797,0.00260416666666667,0.00509742261576271,0.000814157095734922,3.12433687435347e-05,0.00260416666666667,0.00509742261576271,0.000814157095734922,3.12433687435347e-05,0.000625160886992976,0.000297084254399506
TW,TWN,Taiwan,Taoyuan City,2020-12-03,2020-12-03,164,1,7603.92786091831,1,7603.92786091831,18,164,0,0,1442925.11738182,136,1,162,1,14,149,1,2,161,1,35,128,1,34,129,1,26,137,1,7,157,0,6,157,1,1,162,1,0,163,1,5,158,1,10,153,1,6,158,0,5,1,158,3,157,4,0,3,161,0,0,0,164,95,60,9,88,67,9,95,60,9,90,65,9,60,94,10,43,110,11,68,88,8,27,11,9,21,96,40,112,12,92,45,11,3,2,0,11,40,16,32,65,11,2,5,22,53,66,16,2,3,33,48,64,14,34,33,49,33,15,8,9,33,100,14,77,61,0,0,26,19,41,46,21,9,6,0,22,102,25,9,28,19.2909631391201,43.6663249246235,82,57.3348836999683,3.333704611272,1.61218799971447,0.00609756097560976,0.0119145082177789,0.00526980074663582,0.000118134281210889,0.00609756097560976,0.0119145082177789,0.00526980074663582,0.000118134281210889,0.00154586052902783,0.000713585813999837
TW,TWN,Taiwan,Changhua County,2020-12-04,2020-12-02,100,0,0,0,0,4,100,0,0,1973685.10758521,85,0,100,0,5,95,0,1,99,0,18,82,0,21,79,0,7,93,0,3,97,0,2,98,0,1,99,0,0,100,0,4,96,0,9,91,0,2,98,0,2,0,98,3,95,2,0,2,98,0,0,0,100,61,36,3,66,30,4,63,33,4,56,39,5,51,46,3,23,72,5,37,56,7,16,11,2,8,63,26,65,9,56,24,5,5,1,1,8,21,8,31,32,8,0,1,9,35,43,12,0,2,14,31,42,11,17,19,31,19,14,3,3,14,67,13,45,38,0,0,17,17,25,23,10,9,2,0,14,28,50,7,15,19.7551020408163,54.2696633881213,100,70.7106781186548,3.7037037037037,1.95202324701752,0,0,0,0,0,0,0,0,0.000563380281690141,0.000551946987106018
TW,TWN,Taiwan,Hsinchu City,2020-12-04,2020-12-03,100,0,0,0,0,4,100,1,0,636856.796150984,82,0,100,0,11,89,0,0,100,0,19,81,0,16,84,0,10,90,0,5,95,0,1,99,0,2,98,0,0,100,0,7,93,0,10,90,0,2,98,0,0,2,98,2,97,1,1,1,98,0,1,0,99,61,37,2,66,32,2,68,30,2,62,34,4,52,47,1,35,62,3,41,55,4,13,9,7,12,59,27,65,8,61,24,7,0,0,0,8,14,9,24,44,9,1,2,21,29,35,12,0,4,17,34,33,12,20,11,30,28,11,0,1,25,63,11,39,43,0,0,18,15,17,29,16,4,3,0,16,66,13,1,20,16.3623082542001,30.9908335028076,100,70.7106781186548,3.74939913475405,2.50261707130427,0,0,0,0,0,0,0,0,0.000563380281690141,0.000551946987106018
TW,TWN,Taiwan,Hsinchu County,2020-12-04,2020-12-02,100,0,0,0,0,6,99,0,0,1389824.7224641,82,0,100,0,7,93,0,1,99,0,13,87,0,13,87,0,9,91,0,4,96,0,1,99,0,0,100,0,1,99,0,3,97,0,3,97,0,3,96,1,2,1,97,1,99,0,0,1,99,0,0,0,100,56,41,3,55,40,5,60,35,5,57,36,7,53,41,6,34,60,6,34,62,4,7,9,8,10,66,26,69,5,64,25,3,3,0,0,5,21,9,31,34,5,1,2,21,28,37,11,0,0,26,29,34,11,14,20,32,21,13,1,5,20,62,12,46,32,0,1,21,12,23,19,19,6,2,1,18,44,28,6,22,49.8263888888889,96.8283190994743,66.6666666666667,57.7350269189626,4.50361604207758,4.12075341370787,0,0,0,0,0,0,0,0,0.000853606487409304,0.000682723316861988
TW,TWN,Taiwan,Kaohsiung City,2020-12-04,2020-12-04,185,0,0,0,0,3,184,0,0,1559634.29729416,160,0,185,0,19,166,0,1,184,0,30,155,0,31,154,0,15,170,0,2,183,0,0,185,0,0,185,0,0,185,0,4,181,0,14,171,0,2,183,0,1,1,183,4,175,6,0,4,181,0,0,0,185,104,73,8,122,54,9,120,57,8,109,68,8,91,87,7,61,117,7,66,108,11,21,12,9,24,119,44,127,14,113,42,11,6,0,0,13,31,20,40,81,13,2,5,22,64,74,18,1,3,36,63,66,16,29,33,66,40,17,2,7,38,122,16,91,66,1,1,26,26,34,43,38,16,8,0,20,128,26,3,28,14.6522550991095,37.9824225731653,555,0,3.16908026827289,1.87631954160487,0,0,0,0,0,0,0,0,0.000229638701775873,0.000259826040724908
TW,TWN,Taiwan,Keelung City,2020-12-04,2020-12-01,100,0,0,0,0,6,99,1,0,1357801.91708952,82,0,100,0,12,87,1,0,99,1,10,90,0,17,83,0,8,92,0,5,95,0,0,99,1,2,97,1,0,99,1,1,99,0,5,94,1,3,97,0,2,1,97,5,93,2,1,4,95,0,0,1,99,48,47,5,61,34,5,65,30,5,56,38,6,52,44,4,42,53,5,41,53,6,13,11,6,11,59,18,73,9,49,24,13,5,1,1,7,26,12,23,32,7,0,1,13,28,46,12,0,4,15,32,38,11,17,19,34,17,13,2,4,23,59,12,49,33,0,1,17,13,18,24,11,15,4,1,14,57,18,2,23,13.7110726643599,22.6516321407171,150,141.42135623731,3.50818013155675,2.20018930406886,0,0,0,0,0,0,0,0,0.000853606487409304,0.000682723316861988
TW,TWN,Taiwan,New Taipei City,2020-12-04,2020-12-04,209,0,0,0,0,5,207,3,0,2258223.80609381,171,1,207,1,24,185,0,0,208,1,33,175,1,46,162,1,18,190,1,11,197,1,2,206,1,6,202,1,0,208,1,6,202,1,19,189,1,4,204,1,2,2,205,5,198,6,3,2,204,0,3,0,206,136,61,12,140,55,14,140,54,15,123,71,15,111,84,14,97,97,15,85,108,16,38,15,10,22,124,47,140,22,123,42,15,4,1,2,22,39,11,43,94,22,0,7,24,69,78,31,2,7,37,63,70,30,32,34,61,47,35,3,4,46,123,33,79,89,0,4,37,26,47,55,25,14,8,0,34,153,14,2,40,11.6748209114464,24.6274238203428,116.111111111111,80.4441375070879,3.59144699546485,1.86880382609718,0,0,0,0,0,0,0,0,0.000340205484112404,0.000298147046678143
