ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
SG,SGP,Singapore,Central,2020-05-18,2020-05-18,113,113,0,0,0,0,2,111,0,0,1071389.50600948,100,169,1,380,113,3,110,0,4,108,1,1,111,1,13,99,1,4,108,1,16,96,1,3,109,1,1,111,1,1,112,0,1,111,1,5,107,1,13,100,0,4,109,0,0,2,111,4,103,6,0,3,110,0,0,0,113,23,85,5,52,56,5,28,80,5,14,94,5,0,108,5,27,81,5,17,87,9,12,4,0,1,96,14,99,0,86,5,2,1,0,8,11,71,10,10,11,11,0,2,14,22,61,14,1,3,20,24,51,14,22,34,29,14,14,2,4,25,69,13,50,49,0,1,13,8,36,32,15,8,1,0,13,91,9,0,13,1,0,0,0,0,0,0,0,0,0.000253774901662226,0.000351662976624305,,,,,,0.00163855280780875,0.00318536420248059,0.00163653606576596,3.27014052082563e-05,0.000985881830773852,0.00191153910803596,0.000696541789893982,1.69201889077213e-05,0.00106749260254136,0.000604481484668664,0.000150079704730523,0.000159722648203578,0.000118162192885814,8.58010036435583e-05,-9.37153057257195e-05,,,0.00163855280780875
SG,SGP,Singapore,Central,2020-05-19,2020-05-19,109,109,0,0,0,0,5,109,1,0,1218648.363853,100,306,5,346,109,0,108,1,3,105,1,2,106,1,11,98,0,7,102,0,11,98,0,3,106,0,0,108,1,0,108,1,0,108,1,2,106,1,8,100,1,3,106,0,1,2,106,9,98,2,1,2,106,0,1,0,108,21,84,4,57,47,5,17,88,4,12,91,6,1,102,6,27,77,5,17,89,3,14,0,1,2,92,15,94,0,85,6,2,0,0,10,6,78,8,11,6,6,0,3,10,23,65,8,0,5,12,23,61,8,17,42,28,14,8,4,13,24,61,7,55,45,0,2,7,9,33,28,20,6,1,3,9,84,17,1,7,1,0,0,0,0,0,0,0,0,0.000646078304690528,0.000566119229699468,,,,,,0.0019095843990863,0.00370715110075664,0.0019710755655257,3.86007056255593e-05,0.00112879015686614,0.00218337265556329,0.000820420518686806,1.94434422786137e-05,0.0009908060023804,0.00058176551568438,0.000186634613834926,0.000208277205480881,0.000128124258812444,9.71302241994987e-05,-9.244698410406e-05,,,0.0019095843990863
SG,SGP,Singapore,Central,2020-05-20,2020-05-20,110,110,0,0,0,0,5,109,0,0,1348724.36010266,97,176,5,325,110,0,110,0,5,105,0,1,109,0,11,99,0,9,101,0,13,97,0,4,106,0,2,108,0,0,110,0,0,110,0,5,105,0,8,102,0,5,105,0,1,4,105,3,105,2,0,2,108,0,0,0,110,31,75,4,55,51,4,20,86,4,15,91,4,0,106,4,18,88,4,14,93,3,8,5,0,1,96,9,101,0,87,7,1,0,0,8,7,74,9,13,7,7,0,4,6,24,65,11,0,5,14,28,51,12,18,36,35,10,11,5,5,26,63,11,46,52,0,0,12,9,33,23,18,9,5,0,13,82,13,2,13,1,0,0,0,0,0,0,0,0,0.000646078304690528,0.000566119229699468,,,,,,0.0021948811637519,0.00425358967377367,0.00234574051724744,4.49300848754907e-05,0.0012652045818669,0.00243931841660607,0.000953213671898152,2.18915364120861e-05,0.00093291357625068,0.000562074325098568,0.000219235154653965,0.000256746197445579,0.000134283295766975,0.000107957146280156,-8.66828400529478e-05,,,0.0021948811637519
SG,SGP,Singapore,Central,2020-05-21,2020-05-21,109,109,0,0,0,0,1,109,0,0,961558.722998903,104,254,1,345,109,0,109,0,5,104,0,3,106,0,7,102,0,6,103,0,11,98,0,3,106,0,2,107,0,0,109,0,0,109,0,1,108,0,10,99,0,1,108,0,1,0,108,3,105,1,1,0,108,0,0,1,108,22,85,2,53,53,3,23,84,2,11,96,2,0,107,2,27,80,2,12,95,2,9,2,0,1,97,15,94,0,92,8,0,0,0,6,3,80,11,9,6,3,1,4,12,21,67,4,3,6,12,26,58,4,17,37,31,20,4,4,6,27,68,4,60,44,0,1,4,7,35,32,22,5,3,0,5,89,13,3,4,1,0,0,0,0,0,0,0,0,0.000129215660938106,0.000253241678695999,,,,,,0.00248138562296261,0.00479825372060843,0.00274876503706452,5.14118573646435e-05,0.00139065975354272,0.00266971792107044,0.0010953590726438,2.41933727355882e-05,0.000898941180296836,0.00054659751132647,0.000245241038154206,0.000302223802561018,0.000135996016264926,0.000118278728292229,-7.60046817853923e-05,,,0.00248138562296261
SG,SGP,Singapore,Central,2020-05-22,2020-05-22,101,101,1,5211.05518675157,1,5211.05518675157,2,101,0,0,848818.202474242,96,87,2,319,101,1,100,0,5,96,0,0,101,0,11,90,0,2,99,0,10,91,0,1,100,0,1,100,0,2,99,0,0,101,0,4,97,0,11,90,0,1,100,0,1,0,100,3,95,3,0,1,100,0,0,0,101,27,72,2,51,48,2,26,73,2,12,87,2,1,98,2,28,71,2,16,83,2,16,0,0,0,85,9,92,0,81,5,1,0,0,12,2,68,13,11,7,2,1,0,7,22,67,4,0,2,16,24,55,4,15,36,26,20,4,5,5,20,67,4,52,45,0,0,4,10,37,31,10,3,5,0,5,77,18,2,4,1,0.0099009900990099,0.0193092777830645,0.00613918878219357,0.000166172451222931,0.0099009900990099,0.0193092777830645,0.00613918878219357,0.000166172451222931,0.000278901129549575,0.000386476236452742,,,,,,0.00275583780473778,0.00531432352802596,0.00316575797249829,5.77404161311648e-05,0.00150301146951472,0.00286944499595859,0.00124883879626081,2.63156672608955e-05,0.00089312252722043,0.000536294394992538,0.000262339049436543,0.000341578338334733,0.000133266108523458,0.000128452769807085,-6.03023106989293e-05,,,0.00275583780473778
SG,SGP,Singapore,Central,2020-05-23,2020-05-23,132,132,1,6272.97809779986,1,6272.97809779986,1,129,1,0,1183132.5417642,117,263,1,374,132,1,131,0,8,124,0,1,131,0,16,116,0,12,120,0,23,109,0,5,127,0,1,131,0,2,130,0,0,132,0,7,125,0,14,118,0,4,128,0,1,2,129,7,121,4,1,0,131,0,1,0,131,30,96,6,77,49,6,34,92,6,9,117,6,0,126,6,31,95,6,21,105,6,16,3,2,0,111,23,109,0,104,5,2,0,1,10,10,84,18,10,10,10,0,4,19,15,82,12,1,6,24,18,71,12,19,41,39,21,12,2,13,32,73,12,60,56,1,2,13,15,45,26,22,5,4,0,15,97,19,1,15,1,0.00757575757575758,0.014791861850129,0.00530200791235616,0.000130857071721929,0.00757575757575758,0.014791861850129,0.00530200791235616,0.000130857071721929,0.000109182225133748,0.000213981546566749,,,,,,0.00300599396143603,0.00577711292693295,0.00357997582944293,6.36035955057067e-05,0.00160272500428363,0.00303861756845805,0.00141616597728427,2.82621300735941e-05,0.000918407913375963,0.000531806628725906,0.000268814664711351,0.000371628925789484,0.000126761801776124,0.000139011629159429,-3.98293964215185e-05,,,0.00300599396143603
SG,SGP,Singapore,Central,2020-05-24,2020-05-24,126,126,0,0,0,0,2,124,0,0,1433007.26310782,116,137.5,2,349,126,0,126,0,6,120,0,1,125,0,9,117,0,10,116,0,10,116,0,5,121,0,1,125,0,0,126,0,0,126,0,3,123,0,6,120,0,4,122,0,0,3,123,8,115,3,0,4,122,0,0,0,126,19,103,4,66,55,5,29,92,5,12,110,4,1,120,5,28,94,4,13,108,5,7,3,2,1,113,18,108,0,98,8,1,0,0,13,6,95,10,9,5,7,3,0,13,24,79,7,3,3,17,23,73,7,15,43,35,26,7,7,7,30,75,7,72,45,0,1,8,16,38,28,23,9,2,0,10,97,16,3,10,1,0,0,0,0,0,0,0,0,0.000227169468423444,0.000314799272578604,,,,,,0.0032219745677097,0.00616689095366946,0.00397376195322369,6.87151301870971e-05,0.00169287121298894,0.00318278139740593,0.00159981810504471,3.00725390388511e-05,0.0009759592561178,0.0005333648607042,0.000263903626650158,0.000389537647909622,0.000117831563702515,0.000150546052525122,-1.52555577372593e-05,,,0.0032219745677097
SG,SGP,Singapore,Central,2020-05-25,2020-05-25,107,107,1,11567.4829292401,0,0,6,107,1,0,967118.295237856,99,139.1,6,381,107,1,105,1,3,103,1,2,104,1,10,96,1,3,103,1,8,98,1,6,100,1,1,105,1,2,104,1,1,105,1,7,99,1,8,99,0,4,103,0,1,3,103,9,95,3,1,3,103,0,1,0,106,20,84,3,49,55,3,25,79,3,12,92,3,1,103,3,22,82,3,12,92,3,10,1,1,0,95,12,95,0,92,3,2,0,1,6,3,79,12,10,3,3,2,2,7,21,67,8,2,2,6,36,53,8,20,29,38,12,8,2,12,20,65,8,65,33,0,1,8,10,27,32,17,9,2,2,8,81,14,4,8,1,0.00934579439252336,0.0182316240644272,0.0119607735539686,0.000216658144331306,0,0,0,0,0.000789785441621693,0.000631698756983738,,,,,,0.00339739510801589,0.00647129470136974,0.00433067313209837,7.28497415761749e-05,0.00177868054146159,0.00331224588352798,0.00180191630462994,3.18180028510868e-05,0.00106484284395537,0.000540768701190002,0.000247968451488266,0.000393266261095445,0.000108315064099241,0.000163582630990522,1.23394735958281e-05,,,0.00339739510801589
SG,SGP,Singapore,Central,2020-05-26,2020-05-26,122,122,0,0,0,0,6,120,2,0,1110859.59516588,107,287,5,349,122,1,121,0,5,117,0,0,122,0,21,101,0,14,108,0,17,105,0,5,116,1,2,120,0,3,119,0,0,122,0,4,117,1,12,110,0,6,115,1,2,4,116,11,103,8,2,5,115,0,2,0,120,25,89,8,59,56,7,33,81,8,13,101,8,1,113,8,33,81,8,13,100,9,10,1,1,1,109,10,112,0,97,7,2,1,0,2,13,86,12,8,3,13,1,3,10,29,64,15,2,4,18,36,47,15,14,51,27,16,14,5,14,20,68,15,65,37,1,4,15,12,42,33,11,4,5,0,15,91,14,2,15,1,0,0,0,0,0,0,0,0,0.000704225352112676,0.000563288839997192,,,,,,0.00352925653880421,0.00668529519739594,0.00463580431661451,7.58516525839729e-05,0.00186590377808032,0.00343906441396172,0.00202207726467809,3.357005225416e-05,0.00118174935099835,0.000553382022824073,0.000222395895842053,0.000381677299894511,0.000100116532702237,0.000178143932129989,4.14726291246109e-05,,,0.00352925653880421
SG,SGP,Singapore,Central,2020-05-27,2020-05-27,106,106,1,16291.0427475014,0,0,7,106,2,1,968855.798492006,94,162.5,7,330,106,1,104,1,5,100,1,1,104,1,15,90,1,2,103,1,12,94,0,2,103,1,0,105,1,3,103,0,1,104,1,3,102,1,11,95,0,4,102,0,1,3,102,8,98,0,2,2,102,1,1,0,104,29,74,3,45,58,3,27,77,2,7,96,3,0,103,3,33,70,3,8,96,2,4,1,1,2,98,10,96,0,80,6,1,0,0,12,7,74,9,8,8,7,3,3,8,19,62,11,0,5,17,19,54,11,15,30,26,24,11,3,8,26,58,11,53,34,2,5,12,8,28,33,15,6,3,0,13,81,11,2,12,1,0.00943396226415094,0.0184028015418055,0.0168147238968461,0.000256024232482661,0,0,0,0,0.000930108955620516,0.000688701188517579,,,,,,0.00361758338829811,0.00681059845778268,0.00487687829053686,7.76433173262674e-05,0.00195925474885379,0.00357410193470145,0.0022564681697183,3.53777570785777e-05,0.00132088115531227,0.000570158549663617,0.000189366294222584,0.000354685542245391,9.47658325518455e-05,0.00019351818284575,7.03233291692389e-05,,,0.00361758338829811
SG,SGP,Singapore,Central,2020-05-28,2020-05-27,95,201,1,16291.0427475014,0,0,12,200,3,1,1892966.92239702,170,212.5,11,604,201,2,198,1,6,194,1,2,198,1,23,177,1,8,192,1,18,183,0,3,197,1,1,199,1,4,197,0,3,197,1,6,194,1,21,180,0,8,193,0,3,4,194,17,182,2,3,3,195,1,2,0,198,48,145,8,85,107,9,45,149,7,19,174,8,0,193,8,48,145,8,17,176,8,9,2,2,4,184,24,177,0,156,10,2,0,0,15,18,140,15,12,16,18,4,4,19,39,108,27,0,8,32,39,95,27,28,55,48,43,27,5,12,44,113,27,97,68,2,6,28,15,59,53,22,9,7,4,32,146,21,5,29,2,0.00497512437810945,0.00972677797519114,0.00860608949620336,0.000131583862641456,0,0,0,0,0.000845070422535211,0.000477932745719093,,,,,,0.00366469502905717,0.00685421206405877,0.00504499720830149,7.82242535254375e-05,0.0020608795610926,0.00372403504206183,0.00249722847685064,3.72464296664484e-05,0.00147412962770854,0.000589722692179844,0.000151476204053233,0.000313206539300533,9.2978015262979e-05,0.000208064946764971,9.68345167480191e-05,,,0.00366469502905717
