"date","region","country","ISO2","ISO3","cli","anosmia","count","cli_local","count_local","cli_14days","anosmia_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_anosmia","p_anosmia_low","p_anosmia_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-04-24,"Drâa-Tafilalet","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,"Fès-Meknès","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,"Guelmim-Oued Noun","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,"Laâyoune-Sakia El Hamra","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,"Marrakesh-Safi","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,"Oriental","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,"Rabat-Salé-Kénitra","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,"Souss-Massa","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,"Tanger-Tetouan-Al Hoceima","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"-99","Morocco","MA","MAR",2,4,244,34,244,NA,NA,NA,NA,NA,0.00819672131147541,0,0.0195099360941595,0.0163934426229508,0.000460390824622504,0.0323264944212791,0.00262913702443551,0.00174656492934125,0.00351170911952977,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"Béni Mellal-Khénifra","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"Casablanca-Settat","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"Dakhla-Oued Ed-Dahab","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"Drâa-Tafilalet","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"Fès-Meknès","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"Guelmim-Oued Noun","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"Laâyoune-Sakia El Hamra","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"Marrakesh-Safi","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"Oriental","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"Rabat-Salé-Kénitra","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"Souss-Massa","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"Tanger-Tetouan-Al Hoceima","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,"-99","Morocco","MA","MAR",4,5,270,26,268,NA,NA,NA,NA,NA,0.0148148148148148,0.000404506966908528,0.0292251226627211,0.0185185185185185,0.00243761730923696,0.0345994197278001,0.00183047029005914,0.0011275173437076,0.00253342323641068,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,"Béni Mellal-Khénifra","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,"Casablanca-Settat","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,"Dakhla-Oued Ed-Dahab","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,"Drâa-Tafilalet","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,"Fès-Meknès","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,"Guelmim-Oued Noun","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,"Laâyoune-Sakia El Hamra","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,"Marrakesh-Safi","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,"Oriental","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,"Rabat-Salé-Kénitra","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,"Souss-Massa","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,"Tanger-Tetouan-Al Hoceima","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,"-99","Morocco","MA","MAR",3,7,272,36,272,NA,NA,NA,NA,NA,0.0110294117647059,0,0.0234411184096331,0.0257352941176471,0.00691758755735608,0.044553000677938,0.00249722530521643,0.00168249921518805,0.0033119513952448,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,"Béni Mellal-Khénifra","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,"Casablanca-Settat","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,"Dakhla-Oued Ed-Dahab","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,"Drâa-Tafilalet","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,"Fès-Meknès","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,"Guelmim-Oued Noun","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,"Laâyoune-Sakia El Hamra","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,"Marrakesh-Safi","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,"Oriental","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,"Rabat-Salé-Kénitra","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,"Souss-Massa","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,"Tanger-Tetouan-Al Hoceima","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"-99","Morocco","MA","MAR",2,9,303,31,302,NA,NA,NA,NA,NA,0.0066006600660066,0,0.0157182990862455,0.0297029702970297,0.0105877605327222,0.0488181800613372,0.0019367737098588,0.00125565132648067,0.00261789609323693,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Béni Mellal-Khénifra","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Casablanca-Settat","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Dakhla-Oued Ed-Dahab","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Drâa-Tafilalet","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Fès-Meknès","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Guelmim-Oued Noun","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Laâyoune-Sakia El Hamra","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Marrakesh-Safi","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Oriental","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Rabat-Salé-Kénitra","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Souss-Massa","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Tanger-Tetouan-Al Hoceima","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"-99","Morocco","MA","MAR",3,3,288,18,288,NA,NA,NA,NA,NA,0.0104166666666667,0,0.0221424648937678,0.0104166666666667,0,0.0221424648937678,0.00117924528301887,0.000634793072710048,0.00172369749332769,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Béni Mellal-Khénifra","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Casablanca-Settat","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Dakhla-Oued Ed-Dahab","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Drâa-Tafilalet","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Fès-Meknès","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Guelmim-Oued Noun","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Laâyoune-Sakia El Hamra","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Marrakesh-Safi","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Oriental","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Rabat-Salé-Kénitra","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Souss-Massa","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Tanger-Tetouan-Al Hoceima","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"-99","Morocco","MA","MAR",1,4,240,36,239,NA,NA,NA,NA,NA,0.00416666666666667,0,0.0123161519331687,0.0166666666666667,0.000470313967216331,0.032863019366117,0.00284203047288229,0.00191497109141428,0.00376908985435031,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"Béni Mellal-Khénifra","Morocco","MA","MAR",0,0,1,0,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"Casablanca-Settat","Morocco","MA","MAR",0,0,6,0,6,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"Dakhla-Oued Ed-Dahab","Morocco","MA","MAR",0,0,1,0,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"Drâa-Tafilalet","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"Fès-Meknès","Morocco","MA","MAR",0,0,4,0,4,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"Guelmim-Oued Noun","Morocco","MA","MAR",0,0,1,0,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"Laâyoune-Sakia El Hamra","Morocco","MA","MAR",0,0,1,0,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"Marrakesh-Safi","Morocco","MA","MAR",0,0,2,0,2,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"Oriental","Morocco","MA","MAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"Rabat-Salé-Kénitra","Morocco","MA","MAR",0,0,4,0,4,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"Souss-Massa","Morocco","MA","MAR",0,0,2,0,2,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"Tanger-Tetouan-Al Hoceima","Morocco","MA","MAR",0,1,1,0,1,NA,NA,NA,NA,NA,0,0,0,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,"-99","Morocco","MA","MAR",0,0,1,0,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,"Béni Mellal-Khénifra","Morocco","MA","MAR",0,0,6,1,6,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00314465408805031,0,0.00929836431956434,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,"Casablanca-Settat","Morocco","MA","MAR",1,3,68,14,68,NA,NA,NA,NA,NA,0.0147058823529412,0,0.0433161633528827,0.0441176470588235,0,0.0929268850645146,0.00388457269700333,0.00185370253127264,0.00591544286273402,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,"Dakhla-Oued Ed-Dahab","Morocco","MA","MAR",0,0,2,0,2,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,"Drâa-Tafilalet","Morocco","MA","MAR",0,0,6,0,6,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,"Fès-Meknès","Morocco","MA","MAR",0,0,34,7,34,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00388457269700333,0.0010124885652081,0.00675665682879856,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,"Guelmim-Oued Noun","Morocco","MA","MAR",0,0,1,0,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,"Laâyoune-Sakia El Hamra","Morocco","MA","MAR",0,0,4,0,4,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,"Marrakesh-Safi","Morocco","MA","MAR",0,1,29,2,29,NA,NA,NA,NA,NA,0,0,0,0.0344827586206897,0,0.100892243239672,0.00130123617436565,0,0.00310345066588707,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,"Oriental","Morocco","MA","MAR",0,0,11,1,11,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00171526586620926,0,0.00507424070917674,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,"Rabat-Salé-Kénitra","Morocco","MA","MAR",0,0,59,2,59,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.000639590661976335,0,0.00152571829094163,NA,NA,NA,NA,NA,NA,NA,NA,NA
