ISO2,ISO_3,country_agg,region_agg,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-13,2020-05-15,102,1,60,0.00980392156862745,0.0191209083686488,0.00223971084506107,4.16544419063995e-05,0.00980392156862745,0.0191209083686488,0.00223971084506107,4.16544419063995e-05,0.00312989045383412,0.00130582559021084,5,0,,,0.0100266498120771,0.019403390672368,0.00238566371756198,4.31025871169513e-05,0.0100266498120771,0.019403390672368,0.00238566371756198,4.31025871169513e-05,0.00317925094687795,0.0013220671985467,1.87027947430975e-05,6.21066063651473e-06,1.87027947430975e-05,6.21066063651473e-06,-5.58837061124665e-07,,,0.0100266498120771
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-14,2020-05-15,103,1,61,0.00970873786407767,0.018936178546626,0.00222617995683714,4.14030733732584e-05,0.00970873786407767,0.018936178546626,0.00222617995683714,4.14030733732584e-05,0.00309859154929577,0.00129278762877007,5,0,,,0.0101094366371617,0.01946613750076,0.00244307562988398,4.33446170654215e-05,0.0101094366371617,0.01946613750076,0.00244307562988398,4.33446170654215e-05,0.00317929410497844,0.0013217489932935,3.22444531741627e-05,1.73157496489956e-05,3.22444531741627e-05,1.73157496489956e-05,-7.82086950271372e-07,,,0.0101094366371617
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-15,2020-05-16,100,1,61,0.01,0.0195013954179879,0.00229443351147653,4.2671011172036e-05,0.01,0.0195013954179879,0.00229443351147653,4.2671011172036e-05,0.00319442427762451,0.00133270668974522,5,0,,,0.0102404001535088,0.0195674773659038,0.00253712574007474,4.380630434697e-05,0.0102404001535088,0.0195674773659038,0.00253712574007474,4.380630434697e-05,0.00318102070533961,0.00132172841512525,5.33428800047819e-05,3.40028274299999e-05,5.33428800047819e-05,3.40028274299999e-05,-5.01695998753757e-07,,,0.0102404001535088
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-17,2020-05-16,102,2,62,0.00980392156862745,0.0191209083686488,0.00221017729031397,4.110578125343e-05,0.00980392156862745,0.0191209083686488,0.00221017729031397,4.110578125343e-05,0.00312989045383412,0.00130582559021084,5,0,,,0.0107275308782121,0.0199512818813889,0.00289468783683678,4.57330167311125e-05,0.0107275308782121,0.0199512818813889,0.00289468783683678,4.57330167311125e-05,0.00319224934755777,0.00132314652659782,0.000133048568615133,9.38657166345794e-05,0.000133048568615133,9.38657166345794e-05,1.52048915209181e-06,,,0.0107275308782121
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-23,2020-05-19,101,4,61,0.0099009900990099,0.0193092777830645,0.00219586414650066,4.08398724681581e-05,0.0099009900990099,0.0193092777830645,0.00219586414650066,4.08398724681581e-05,0.00327215820173567,0.00133507837220483,5,0,,,0.0144864500324591,0.022955642504241,0.00567549022663006,6.16285162368608e-05,0.0144864500324591,0.022955642504241,0.00567549022663006,6.16285162368608e-05,0.00329387053189218,0.00134138558633954,0.000756741865019667,0.000556443521443549,0.000756741865019667,0.000556443521443549,1.86943743856247e-05,,,0.0144864500324591
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-25,2020-05-22,100,3,60,0.01,0.0195013954179879,0.00223165874084925,4.15048552699178e-05,0.01,0.0195013954179879,0.00223165874084925,4.15048552699178e-05,0.00330554757114113,0.00134867903064502,6,1,,,0.0158557178767266,0.0240515787982865,0.00667919315530332,6.7420416071551e-05,0.0158557178767266,0.0240515787982865,0.00667919315530332,6.7420416071551e-05,0.00332796182670444,0.00134799920881225,0.000979950665222259,0.000721019254902863,0.000979950665222259,0.000721019254902863,2.46194058787157e-05,,,0.0158557178767266
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-26,2020-05-22,101,1,61,0.0198019801980198,0.0271705622473482,0.00985028861045456,8.65327756979368e-05,0.0198019801980198,0.0271705622473482,0.00985028861045456,8.65327756979368e-05,0.00327215820173567,0.00133507837220483,6,1,,,0.0164439034596943,0.0245218922082174,0.00710595444670254,6.98768363905398e-05,0.0164439034596943,0.0245218922082174,0.00710595444670254,6.98768363905398e-05,0.00334193074981536,0.00135075582550273,0.00106954227460287,0.000786715121523427,0.00106954227460287,0.000786715121523427,2.71133004895681e-05,,,0.0164439034596943
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-27,2020-05-22,102,1,62,0.0196078431372549,0.0269068483623884,0.00975615693675723,8.57099220002995e-05,0.0196078431372549,0.0269068483623884,0.00975615693675723,8.57099220002995e-05,0.00338028169014085,0.00135008185654615,6,1,,,0.0169658479819232,0.024938866149705,0.00748080216209685,7.20257235522052e-05,0.0169658479819232,0.024938866149705,0.00748080216209685,7.20257235522052e-05,0.00335401721218951,0.00135315973607564,0.00114273522412691,0.000839621088702144,0.00114273522412691,0.000839621088702144,2.91205178685107e-05,,,0.0169658479819232
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-29,2020-05-23,100,1,62,0.02,0.0274394957835608,0.00963611641526639,8.46604713256643e-05,0.02,0.0274394957835608,0.00963611641526639,8.46604713256643e-05,0.00344926703075596,0.00137758686720668,6,1,,,0.0178338604137192,0.0256311979484305,0.00809014699678548,7.54804421663467e-05,0.0178338604137192,0.0256311979484305,0.00809014699678548,7.54804421663467e-05,0.00337363680191938,0.00135708238591671,0.00126557671003507,0.000925503542785123,0.00126557671003507,0.000925503542785123,3.21026827632953e-05,,,0.0178338604137192
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-30,2020-05-24,101,2,62,0.0198019801980198,0.0271705622473482,0.00955490778364377,8.39504346196e-05,0.0198019801980198,0.0271705622473482,0.00955490778364377,8.39504346196e-05,0.00341442594963722,0.00136369568626246,6,1,,,0.0181924993827004,0.0259167130257908,0.00833306798698163,7.68310309652152e-05,0.0181924993827004,0.0259167130257908,0.00833306798698163,7.68310309652152e-05,0.00338167102179769,0.00135868656710215,0.00124416141741471,0.000906396691690807,0.00124416141741471,0.000906396691690807,3.15702790399865e-05,,,0.0181924993827004
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-08-31,2020-05-25,100,1,62,0.02,0.0274394957835608,0.0095119292560442,8.35746339354325e-05,0.02,0.0274394957835608,0.0095119292560442,8.35746339354325e-05,0.00344926703075596,0.00137758686720668,6,1,,,0.0185076437477048,0.0261673080301352,0.00853908042181653,7.79526028086066e-05,0.0185076437477048,0.0261673080301352,0.00853908042181653,7.79526028086066e-05,0.00338876692759226,0.00136009868300852,0.000670198952540962,0.000477265032531078,0.000670198952540962,0.000477265032531078,1.58160659500133e-05,,,0.0185076437477048
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-09-03,2020-05-25,101,1,63,0.0198019801980198,0.0271705622473482,0.00943298165545372,8.28842798617308e-05,0.0198019801980198,0.0271705622473482,0.00943298165545372,8.28842798617308e-05,0.00341442594963722,0.00136369568626246,6,1,,,0.0192210609840142,0.0267339025795622,0.00895796099038564,8.00417300387698e-05,0.0192210609840142,0.0267339025795622,0.00895796099038564,8.00417300387698e-05,0.00340555531509188,0.0013634501121329,0.000560890517881272,0.000379794639180387,0.000560890517881272,0.000379794639180387,1.29322480645721e-05,,,0.0192210609840142
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-09-06,2020-05-25,102,1,64,0.0196078431372549,0.0269068483623884,0.00923560827248999,8.11581139085627e-05,0.0196078431372549,0.0269068483623884,0.00923560827248999,8.11581139085627e-05,0.00338028169014085,0.00135008185654615,7,1,,,0.0196373696453393,0.0270653574974446,0.00915593654437251,8.05337089947887e-05,0.0196373696453393,0.0270653574974446,0.00915593654437251,8.05337089947887e-05,0.00341747540185176,0.00136603088476757,0.000532244364274164,0.000341663682944994,0.000532244364274164,0.000341663682944994,1.25907753394011e-05,,,0.0196373696453393
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-09-08,2020-05-26,100,1,64,0.02,0.0274394957835608,0.00910946777659825,8.00547471365571e-05,0.02,0.0274394957835608,0.00910946777659825,8.00547471365571e-05,0.00344926703075596,0.00137758686720668,7,1,,,0.0198078323162944,0.0271989355194379,0.00929991845031091,8.04725845772298e-05,0.0198071744231221,0.0271986079963854,0.00929950074973121,8.04719686849036e-05,0.00342445505476074,0.00136771058235372,0.000473664055728532,0.000303186048035677,0.000473554406866487,0.000303116431272395,1.17396404285389e-05,,,0.0198078323162944
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-09-11,2020-05-26,101,1,65,0.0198019801980198,0.0271705622473482,0.00896969737752257,7.88319926977077e-05,0.0198019801980198,0.0271705622473482,0.00896969737752257,7.88319926977077e-05,0.00341442594963722,0.00136369568626246,7,1,,,0.0200733130336387,0.0273806939174734,0.0100634946727538,8.13670237015336e-05,0.0200682890268417,0.0273781927849019,0.0100603048987298,8.13623204345544e-05,0.00343839898899429,0.00137082199152237,0.000373242103319928,0.000328891279328055,0.000372404768853759,0.000328359650324045,1.07936978458171e-05,,,0.0200733130336387
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-09-13,2020-05-27,100,1,65,0.02,0.0274394957835608,0.00889648339076103,7.81914249230105e-05,0.02,0.0274394957835608,0.00889648339076103,7.81914249230105e-05,0.00344926703075596,0.00137758686720668,7,1,,,0.0204102681017952,0.0275822667785075,0.0115435546449817,8.41251684157629e-05,0.0203939718167629,0.0275741538975073,0.0115332080294645,8.41099125089991e-05,0.00345499680360067,0.00137394306425632,0.000369628119849144,0.000535081109666686,0.000366912072343752,0.00053335667374714,1.22209636338292e-05,,,0.0204102681017952
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-09-14,2020-05-28,100,1,65,0.02,0.0274394957835608,0.0086576696690158,7.61016518553908e-05,0.02,0.0274394957835608,0.0086576696690158,7.61016518553908e-05,0.00344926703075596,0.00137758686720668,7,1,,,0.0206767046406477,0.0277366790665513,0.0127834602627597,8.66429331411097e-05,0.0206475711464956,0.0277222230941751,0.0127651965342676,8.66160205918997e-05,0.0034671595382096,0.00137608576409495,0.000361510148823804,0.000707396640157197,0.000356654566465121,0.000704352685408516,1.30654351028889e-05,,,0.0206767046406477
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-09-20,2020-05-28,101,1,66,0.0198019801980198,0.0271705622473482,0.00858770468256197,7.54893174073943e-05,0.0198019801980198,0.0271705622473482,0.00858770468256197,7.54893174073943e-05,0.00341442594963722,0.00136369568626246,7,1,,,0.023976943483377,0.0296346284088005,0.0278650505204521,0.000119507925887903,0.0236189444015877,0.0294589254618984,0.0276500372548811,0.000119191799188787,0.00359819258770705,0.0013992926337331,0.000792647083227129,0.0031511815883444,0.000732980569595586,0.00311534604408257,3.2106212102529e-05,,,0.023976943483377
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-09-22,2020-05-28,102,1,67,0.0196078431372549,0.0269068483623884,0.00854425572887584,7.51090297208248e-05,0.0196078431372549,0.0269068483623884,0.00854425572887584,7.51090297208248e-05,0.00338028169014085,0.00135008185654615,7,1,,,0.02546795105876,0.0304901689028967,0.0340121307699959,0.000133204860439072,0.0248159174625343,0.0301720320566857,0.0336296450183662,0.000132643219688374,0.00364903233807423,0.00140888753588216,0.000971763568903454,0.0041426990376039,0.000863091302865829,0.00407895141233228,3.85928227037451e-05,,,0.02546795105876
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-09-23,2020-05-28,103,1,68,0.0194174757281553,0.0266482036524112,0.00849515782156683,7.46792792870643e-05,0.0194174757281553,0.0266482036524112,0.00849515782156683,7.46792792870643e-05,0.00362571468414447,0.00139112545612003,7,1,,,0.0262425720991845,0.0309302976757111,0.0369449660643434,0.000139748253792871,0.0253813257491857,0.0305115631886057,0.0364469496364231,0.000139017547105159,0.0036730317299056,0.00141353455791143,0.00107245663048169,0.00460750793567209,0.000929025221010603,0.00452457481444864,4.14294458574773e-05,,,0.0262425720991845
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-09-24,2020-05-29,100,1,68,0.03,0.0334344809563718,0.0584882642501297,0.000189506727404485,0.03,0.0334344809563718,0.0584882642501297,0.000189506727404485,0.00373670594998563,0.00143363107281851,6,1,,,0.0270428317948326,0.0313798822150295,0.0397494349419033,0.000145997552857593,0.0259158932058436,0.0308340687565096,0.0391080075183664,0.000145057257669832,0.00369590043154243,0.00141802494360699,0.00116158646019898,0.00494765671152492,0.000974600696500312,0.00484128376993944,4.2916907091357e-05,,,0.0270428317948326
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-09-26,2020-05-30,100,1,68,0.03,0.0334344809563718,0.0581903125611227,0.000188571170353242,0.03,0.0334344809563718,0.0581903125611227,0.000188571170353242,0.00388042540960046,0.00146083540489764,6,1,,,0.0287807492558945,0.0323330115181521,0.0449771343491114,0.000157584422922003,0.0268852530636722,0.0314225271960347,0.0439350812290285,0.000156059875566312,0.00373876615999627,0.00142657415306699,0.00139508019234987,0.00557226328402162,0.00108188020781822,0.00540031219992734,4.72948927326e-05,,,0.0287807492558945
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-09-27,2020-05-30,101,1,69,0.0297029702970297,0.0331085145091172,0.0576583425552744,0.000186900033392336,0.0297029702970297,0.0331085145091172,0.0576583425552744,0.000186900033392336,0.00384122919334187,0.00144610794226052,7,1,,,0.0297630135209401,0.0328565980512087,0.0474217999669761,0.000162951588565948,0.0273195071817128,0.031687849577784,0.0461026531626931,0.000161023713613371,0.00375931358319982,0.00143071700561412,0.00151438481338208,0.00577305661736939,0.00111198933920287,0.00555624277140425,4.86923408317049e-05,,,0.0297630135209401
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-09-28,2020-05-31,100,1,69,0.03,0.0334344809563718,0.0586249211478434,0.000189935721124707,0.03,0.0334344809563718,0.0586249211478434,0.000189935721124707,0.00388042540960046,0.00146083540489764,7,1,,,0.0308577080231111,0.0334284856639097,0.0497755995308503,0.000168071372939813,0.0277209698686898,0.031934378529695,0.0481124958016151,0.000165643451940562,0.00377980496854374,0.00143486663829875,0.00114679408995569,0.00365175816839971,0.000683670911183674,0.00341040975778901,3.02687301394476e-05,,,0.0308577080231111
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-09-29,2020-05-31,101,1,70,0.0297029702970297,0.0331085145091172,0.0581159165684809,0.00018833752134956,0.0297029702970297,0.0331085145091172,0.0581159165684809,0.00018833752134956,0.00384122919334187,0.00144610794226052,7,1,,,0.0320932733519925,0.0340618034638784,0.0520540353562205,0.0001729700889329,0.0280902078549408,0.0321625663807813,0.0499682866018313,0.000169928394237657,0.00380071629409447,0.00143911228838272,0.00110422038220541,0.00300698409770409,0.000545715065401095,0.00272310693057752,2.52806593367068e-05,,,0.0320932733519925
BF,BFA,Burkina Faso,Boucle du Mouhoun,2020-09-30,2020-05-31,102,1,71,0.0392156862745098,0.0376695877073438,0.0639787422958439,0.000196379164471678,0.0294117647058824,0.032788840416564,0.0577541698346518,0.000187201139352839,0.00380281690140845,0.00143167446501777,7,1,,,0.0334918576404461,0.0347665936922898,0.0542633222502145,0.000177655313064877,0.0284266213414601,0.0323721987505549,0.0516670865079777,0.000173872987989088,0.00382249801486194,0.00144353782567149,0.00120821425687693,0.00288639269764518,0.000507549265379069,0.00253668947859245,2.49110474927237e-05,,,0.0334918576404461
