ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CR,CRI,Costa Rica,Alajuela,2020-05-12,2020-05-12,238,238,1,2366.91220885761,0,0,27,235,0,0,714699.978491778,220,417,27,687.1,238,4,229,5,27,208,3,6,229,3,42,194,2,29,206,3,40,197,1,18,219,1,5,230,3,22,214,2,4,231,3,22,213,3,61,176,1,14,223,1,4,10,224,1,233,4,0,0,238,0,1,0,237,79,153,6,157,73,8,26,205,7,105,128,5,5,225,8,51,182,5,111,119,8,71,25,5,10,127,35,203,0,17,12,14,18,125,39,13,58,64,68,34,14,1,12,32,48,129,16,4,16,37,46,119,16,98,83,23,18,16,45,62,56,60,15,108,111,0,3,16,50,68,55,29,13,5,0,18,60,90,72,16,1,0.00420168067226891,0.0082178238607289,0.00331175637342606,0.000133197190574612,0,0,0,0,0.00161821995804615,0.000609890804590182,,,,,,0.00488067859897634,0.00861981749739037,0.00545134641047415,0.000155525458265087,0.00244162297271204,0.00475911005629965,0.00321378041523181,9.04173965813744e-05,0.00137753302054468,0.000540285166036805,-5.24748998526429e-05,-9.42463771298806e-05,-6.43409515012014e-05,4.0070317218183e-05,-0.000130233970908409,,,0.00488067859897634
CR,CRI,Costa Rica,Alajuela,2020-05-13,2020-05-13,203,203,0,0,0,0,3,202,0,0,724490.171028617,180,541,3,578,203,4,191,8,17,180,6,8,188,7,41,159,3,28,169,6,30,167,6,12,183,8,15,182,6,11,185,7,3,193,7,18,179,6,53,147,3,3,200,0,2,0,201,3,196,4,0,3,200,0,3,0,200,65,131,7,115,83,5,19,176,8,83,113,7,9,186,8,40,156,7,89,103,11,58,17,5,9,114,25,178,0,19,16,7,10,96,35,20,62,49,47,25,20,3,9,26,36,106,23,8,15,21,38,98,23,75,70,21,14,23,38,56,43,44,22,70,106,0,5,22,37,59,47,26,7,4,0,23,46,83,51,23,1,0,0,0,0,0,0,0,0,0.000209175847162181,0.000236675647263473,,,,,,0.00492502096136445,0.00858614447929864,0.00553827959004765,0.000156311121495006,0.00240688313993591,0.00468307293132085,0.00331352696928331,9.10760603505401e-05,0.00129193394601783,0.000522429780320027,-2.81689614534961e-05,-4.47147954045694e-05,-5.58079223754402e-05,5.92053687159312e-05,-0.000118912907449735,,,0.00492502096136445
CR,CRI,Costa Rica,Alajuela,2020-05-14,2020-05-14,192,192,1,1696.03444300717,1,1696.03444300717,6,190,0,0,629033.706562607,179,574,6,571,192,4,185,3,21,168,3,8,181,3,40,150,2,20,169,3,36,155,1,17,173,2,5,184,3,10,181,1,1,188,3,14,175,3,50,141,1,7,185,0,1,4,187,3,185,4,0,1,191,0,0,0,192,65,117,10,112,71,9,28,151,13,84,98,10,11,169,12,51,129,12,89,95,8,59,11,9,10,103,28,164,0,20,16,15,18,82,33,8,49,53,52,30,8,2,4,18,42,111,15,2,10,27,35,103,15,68,77,19,13,15,32,53,43,51,13,71,107,0,1,13,49,57,42,19,8,2,0,15,54,85,39,14,1,0.00520833333333333,0.0101815273352697,0.0026962536749823,0.000128146052516756,0.00520833333333333,0.0101815273352697,0.0026962536749823,0.000128146052516756,0.00044477390659748,0.000355807553557546,,,,,,0.00499938375938933,0.00859100416311749,0.00566498724576934,0.00015770415434609,0.00237851578423634,0.00461612662703164,0.00341509210409617,9.17291593227292e-05,0.00122181923344861,0.000507981719313344,-9.33690652197451e-07,5.23206512481813e-06,-4.75031499286177e-05,7.49510565487403e-05,-0.000106132918333794,,,0.00499938375938933
CR,CRI,Costa Rica,Alajuela,2020-05-15,2020-05-15,264,264,1,2614.96666852548,1,2614.96666852548,23,263,0,0,719475.723012808,236,548,23,790,264,4,255,5,18,241,5,12,247,5,61,200,3,26,234,4,51,210,3,24,235,5,11,249,4,19,241,4,3,256,5,16,244,4,73,191,0,8,255,1,2,6,256,2,254,8,0,2,262,0,0,0,264,100,150,14,148,103,13,35,214,15,106,145,13,12,236,16,68,184,12,134,113,17,82,26,10,15,131,26,238,0,26,25,14,22,110,46,21,69,61,68,45,21,2,13,34,46,140,29,6,13,35,49,132,29,113,82,25,15,29,41,83,56,56,28,116,117,1,2,28,59,73,63,27,11,3,0,28,67,103,66,28,1,0.00378787878787879,0.00741003185478766,0.00363454468981287,0.000139051076818872,0.00378787878787879,0.00741003185478766,0.00363454468981287,0.000139051076818872,0.00123172495046324,0.000503072156689868,,,,,,0.0050991873746397,0.00862956141305268,0.00581776335159792,0.000159542376802413,0.00235608186672317,0.00455665445071839,0.00351054449705417,9.2299579514635e-05,0.00116680153541448,0.000496889140917659,2.75025527076943e-05,5.18516013392429e-05,-3.96912115394767e-05,8.5777504859765e-05,-9.22885094482061e-05,,,0.0050991873746397
CR,CRI,Costa Rica,Alajuela,2020-05-16,2020-05-16,251,251,2,3594.78874074745,1,1391.0525560494,14,249,0,0,675036.684524572,238,530,14,780,251,4,244,3,24,225,2,6,242,3,45,204,2,26,222,3,41,208,2,29,221,1,9,239,3,14,234,3,4,244,3,19,229,3,79,171,1,8,242,1,4,3,244,3,244,4,0,1,250,0,0,0,251,87,158,6,163,83,5,27,217,7,119,126,6,15,229,7,67,179,5,118,128,5,77,17,7,17,133,37,214,0,24,14,11,21,133,43,5,61,69,71,45,5,4,11,38,40,146,12,6,18,34,41,141,11,101,89,31,19,11,44,49,66,83,9,93,146,0,1,11,51,81,54,40,7,4,1,13,68,102,70,11,1,0.00796812749003984,0.0109989741200515,0.00532532353153408,0.00017361927289064,0.00398406374501992,0.00779305090554704,0.00206070660741811,0.000108179394649505,0.000791899994343572,0.000414650683904044,,,,,,0.00521768050240286,0.00869413562621562,0.00598085156040212,0.000161622317594778,0.00234024980514036,0.0045052026436117,0.00359303379893197,9.27445320332919e-05,0.00112581865598411,0.000488908805102955,5.51132824618906e-05,9.14197782888298e-05,-3.23409960652841e-05,9.0610655180372e-05,-7.78816078234599e-05,,,0.00521768050240286
CR,CRI,Costa Rica,Alajuela,2020-05-17,2020-05-17,243,243,1,16612.8094320608,1,16612.8094320608,12,239,0,0,699703.187081953,226,356,12,692,243,1,240,2,17,224,2,7,234,2,34,207,2,22,219,2,33,208,2,24,218,1,10,231,2,9,232,2,1,240,2,20,221,2,61,182,0,12,231,0,0,9,234,3,234,6,0,1,242,0,0,0,243,81,150,12,149,86,8,41,191,11,127,106,10,12,221,10,51,184,8,122,110,11,72,33,7,10,121,30,213,0,21,24,11,19,117,38,13,68,56,65,41,13,5,11,37,50,125,15,4,11,41,51,121,15,106,88,22,12,15,46,52,60,70,15,101,126,0,0,16,52,72,53,29,11,7,1,18,78,89,60,16,1,0.00411522633744856,0.00804908221915995,0.023742652225643,0.00035672860733805,0.00411522633744856,0.00804908221915995,0.023742652225643,0.00035672860733805,0.000707171901703106,0.000399971318461757,,,,,,0.00534583047378404,0.00877397878559581,0.00613747156519869,0.000163703565017337,0.00233216997731483,0.00446378431440883,0.00365701786953818,9.30474774553961e-05,0.00109726024171602,0.000483642799103123,7.96039168912533e-05,0.000120550529595884,-2.52623300946707e-05,8.89072614423698e-05,-6.35029093598057e-05,,,0.00534583047378404
CR,CRI,Costa Rica,Alajuela,2020-05-18,2020-05-18,275,275,2,3948.57299673539,1,1744.79955736636,31,275,0,0,694237.904333516,249,487,31,820,275,6,264,5,20,252,3,11,259,5,36,235,4,35,238,2,30,242,3,22,250,3,14,256,5,17,256,2,6,264,5,19,251,5,70,202,3,16,259,0,5,11,259,4,266,5,0,2,273,0,0,0,275,92,170,13,158,105,12,30,230,15,121,144,10,12,249,14,62,200,13,126,137,12,89,18,8,11,149,28,247,0,31,25,18,20,116,49,16,70,80,59,50,16,4,5,35,41,169,21,3,9,28,60,153,22,121,90,27,15,22,51,72,59,71,22,105,144,1,2,23,58,79,56,37,12,6,1,26,81,102,69,23,1,0.00727272727272727,0.0100425816553207,0.00568763671947026,0.00017689732861539,0.00363636363636364,0.00711417152052931,0.00251325885042449,0.000117778523673945,0.00158770806658131,0.000558461006848416,,,,,,0.00547396068008219,0.00885756201498005,0.00627228064035838,0.000165558068477065,0.0023339559834909,0.00443650408080425,0.00369948239402664,9.32386783494584e-05,0.00107922619401926,0.000480596849086485,9.88803468509744e-05,0.000136822371647372,-1.79444982035223e-05,8.0950329799138e-05,-4.97178044209034e-05,,,0.00547396068008219
CR,CRI,Costa Rica,Alajuela,2020-05-19,2020-05-19,274,274,2,4554.28588245618,0,0,13,271,1,0,719313.226785482,254,657.2,13,788,274,4,265,5,22,249,3,13,257,4,44,227,3,29,240,5,34,236,4,24,246,4,13,257,4,23,248,3,5,264,5,22,247,5,68,204,2,11,262,1,6,5,263,10,261,3,1,2,271,0,1,0,273,104,163,7,160,106,8,37,226,11,113,151,10,13,250,11,71,195,8,132,133,9,93,26,3,9,143,37,237,0,35,27,17,18,132,32,13,79,64,72,46,13,5,14,30,45,163,17,13,16,27,51,150,17,114,105,23,15,17,57,58,63,78,18,121,128,0,5,20,61,84,60,27,15,3,3,21,76,109,69,20,1,0.0072992700729927,0.0100790986667791,0.00633143631017143,0.000183299366665786,0,0,0,0,0.000675640559222494,0.000367151548738071,,,,,,0.00559210861044543,0.00893265477012452,0.00637217504215399,0.000166972849633426,0.0023477563823469,0.00442801496259712,0.00371949944771051,9.33726639348091e-05,0.00106981371890705,0.000479260432485617,0.00011118127484683,0.000138982575351058,-9.85445959816866e-06,6.76620797378672e-05,-3.70200378517973e-05,,,0.00559210861044543
CR,CRI,Costa Rica,Alajuela,2020-05-20,2020-05-20,208,208,1,1294.90864283524,0,0,31,207,1,0,698629.164601649,188,374,31,620,208,2,203,3,26,180,2,13,193,2,36,170,2,36,169,3,34,173,1,19,186,3,12,195,1,9,196,3,0,205,3,18,188,2,55,151,2,8,200,0,6,2,200,2,204,2,1,1,206,0,1,0,207,72,128,8,127,72,9,30,165,13,100,100,8,12,186,10,54,147,7,108,93,7,77,20,3,8,100,27,181,0,30,21,15,10,83,35,14,57,63,44,30,14,2,7,34,38,109,18,4,11,27,48,100,18,90,70,19,11,18,40,50,46,54,18,92,95,0,1,20,50,57,46,18,10,4,3,20,56,93,39,20,1,0.00480769230769231,0.00940022527018195,0.00185349926462573,0.000100859796735648,0,0,0,0,0.0021092740014969,0.000741722984281892,,,,,,0.00569002563983028,0.00898712816956352,0.00642678286310989,0.000167764764631,0.0023742815578374,0.00444105164974437,0.00371716610630307,9.34909404536303e-05,0.00106716795627383,0.000479136751067744,0.000115106980073492,0.000126965936223425,-7.05704399822548e-07,5.03456670344835e-05,-2.57752128624618e-05,,,0.00569002563983028
CR,CRI,Costa Rica,Alajuela,2020-05-21,2020-05-21,192,192,1,5282.4603571076,0,0,15,191,0,0,653334.569673258,178,321,14,576,192,2,187,3,12,177,3,6,183,3,35,155,2,19,170,3,25,165,2,20,169,3,6,183,3,12,178,2,2,187,3,16,173,3,58,132,2,12,180,0,1,10,181,4,185,3,0,1,191,0,0,0,192,71,114,7,129,58,5,36,147,9,98,89,5,8,176,8,57,130,5,94,93,5,68,11,5,10,98,28,164,0,19,18,12,16,93,25,9,45,60,44,34,9,8,7,22,34,108,13,3,6,27,47,96,13,79,68,20,12,13,43,41,54,43,11,87,93,0,1,11,36,60,52,14,12,3,0,15,53,79,49,11,1,0.00520833333333333,0.0101815273352697,0.00808538320534521,0.000217153943650018,0,0,0,0,0.00110611311850159,0.000559450520487956,,,,,,0.00575873742825452,0.00901021301332422,0.00642888098812199,0.000167788053680019,0.00241288450648968,0.00447603812706104,0.00369339508298869,9.3615743080528e-05,0.00106984587553341,0.000479837344231158,0.000109925008935804,0.000101852939420678,9.46710662775197e-06,3.04750976557537e-05,-1.61592766468457e-05,,,0.00575873742825452
