ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BE,BEL,Belgium,Bruxelles,2020-05-11,2020-05-11,197,197,1,1957.62401502563,1,1957.62401502563,36,196,2,2,712916.823530612,185,1013,36,443,197,3,188,6,20,173,4,6,184,7,55,139,3,36,156,5,33,158,6,16,176,5,9,183,5,9,182,6,2,190,5,13,178,6,41,153,3,15,182,0,3,12,182,10,185,2,2,5,190,3,5,1,188,40,150,7,105,86,6,9,180,8,81,109,7,4,185,8,31,158,8,62,129,6,47,8,4,3,135,21,176,0,65,39,28,21,23,13,8,75,63,37,14,8,4,10,19,49,105,10,2,11,29,59,86,10,61,81,29,16,10,7,22,41,117,10,86,97,0,3,11,23,60,40,30,20,10,1,13,136,45,3,13,1,0.0050761421319797,0.00992377222200197,0.00274593606212124,0.000121472166415948,0.0050761421319797,0.00992377222200197,0.00274593606212124,0.000121472166415948,0.00258695027306697,0.000843961128836063,,,,,,0.00583275615834245,0.00913502139220242,0.00528647739851372,0.000137070950936687,0.00345447519365224,0.00649251453488003,0.00250127718728831,8.75896011831472e-05,0.00278451770488441,0.000844998078527437,-7.64603396311173e-05,-2.88905045410862e-05,4.79771571232989e-05,-2.91717157914612e-05,-0.00011227026749071,,,0.00583275615834245
BE,BEL,Belgium,Bruxelles,2020-05-12,2020-05-12,173,173,1,2433.01524544581,1,2433.01524544581,30,170,1,0,649962.64115358,161,840.5,30,360,173,2,167,4,18,151,4,5,165,3,42,128,3,39,131,3,25,146,2,15,154,4,9,160,4,5,163,5,5,165,3,12,158,3,34,137,2,12,160,1,5,6,162,9,160,4,2,3,168,0,6,2,165,33,135,5,85,84,4,9,160,4,54,113,6,1,166,6,29,139,5,45,122,6,36,6,0,3,128,17,156,0,57,37,20,14,25,10,10,81,48,25,8,11,5,8,20,43,85,12,2,10,30,39,80,12,47,69,30,14,13,7,15,36,104,11,75,85,1,1,11,16,52,35,23,26,7,2,12,119,39,4,11,1,0.00578034682080925,0.0112964805729032,0.00374331552522403,0.00014846283024569,0.00578034682080925,0.0112964805729032,0.00374331552522403,0.00014846283024569,0.00248550124275062,0.000888302852471496,,,,,,0.00577951037167142,0.00901727240002264,0.0053239931006443,0.000136720795725259,0.00353685221149962,0.00659811173109654,0.00258068766565095,8.97271572633375e-05,0.00268234110865221,0.000828209561980486,-7.17539536925201e-05,-8.72453938016094e-06,5.97828119690065e-05,2.03258513760335e-06,-0.000112096631541644,,,0.00577951037167142
BE,BEL,Belgium,Bruxelles,2020-05-13,2020-05-13,212,212,1,3050.10356810577,1,3050.10356810577,23,210,2,2,827657.795283419,199,1574.5,23,447,212,2,205,5,22,185,5,4,202,6,64,145,3,51,157,4,36,172,4,23,184,5,9,199,4,12,195,5,3,204,5,24,181,7,51,158,3,14,198,0,4,10,198,12,196,4,4,5,203,3,7,2,200,67,138,7,109,98,5,11,195,6,81,126,5,5,201,6,42,163,7,77,127,8,58,14,3,1,136,30,182,0,67,51,31,22,20,9,12,89,50,44,19,10,2,9,26,51,110,14,3,10,29,65,91,14,53,88,41,16,14,12,18,42,127,13,93,103,1,3,12,28,61,40,27,22,17,4,13,145,50,4,13,1,0.00471698113207547,0.00922328284882195,0.00368522302996169,0.000130542780945582,0.00471698113207547,0.00922328284882195,0.00368522302996169,0.000130542780945582,0.00154258886653253,0.000629939930273979,,,,,,0.00573547376524211,0.00891338852688068,0.00536989881924865,0.000136477787471199,0.00361709842949863,0.00669689545932029,0.00268162422520206,9.20380119940341e-05,0.00259174606566307,0.000813664870063359,-6.53284518157089e-05,9.25191902347673e-06,6.85837563916568e-05,3.195558729806e-05,-0.000108786488322342,,,0.00573547376524211
BE,BEL,Belgium,Bruxelles,2020-05-14,2020-05-14,184,184,2,14007.175427479,1,1880.79364859329,18,182,2,0,696951.796995919,171,1200,18,386,184,2,179,3,14,167,3,7,174,3,55,127,2,45,138,1,29,152,3,7,175,2,12,169,3,8,174,2,3,179,2,15,168,1,43,139,2,11,172,1,3,7,174,13,169,2,2,3,179,0,2,0,182,59,117,8,95,84,5,17,159,8,62,116,6,5,172,7,32,145,7,57,121,6,45,8,2,2,127,20,164,0,57,46,23,21,24,6,7,71,57,37,12,7,2,7,23,40,101,11,5,7,34,40,87,11,54,81,27,11,11,12,15,25,122,10,83,85,0,5,11,23,52,35,32,21,5,3,13,135,26,12,11,1,0.0108695652173913,0.0149820778122195,0.0200977678626475,0.000329467064345519,0.00543478260869565,0.0106229931484904,0.00269859932451584,0.000121794909788653,0.00139297322395914,0.000643060621193157,,,,,,0.00569849973570663,0.00881991345069418,0.00541787487786647,0.000136287768715963,0.00368840908600579,0.00677825620109173,0.00279572728925758,9.43476217342272e-05,0.0025146118989817,0.000801449995371811,-5.79176282499893e-05,2.37630901025793e-05,7.32654947923621e-05,5.87499883978727e-05,-0.000102395079419428,,,0.00569849973570663
BE,BEL,Belgium,Bruxelles,2020-05-15,2020-05-15,184,184,0,0,0,0,30,182,0,0,797588.996422131,167,1178.2,30,407,184,2,180,2,19,163,2,9,173,2,45,137,2,51,131,2,22,160,2,12,170,2,10,172,2,14,168,2,4,178,2,14,168,2,31,153,0,16,167,1,4,12,168,12,168,4,0,3,181,0,0,0,184,47,129,8,108,72,4,11,164,9,59,118,7,1,175,8,24,152,8,64,116,4,50,11,2,1,120,11,173,0,58,48,18,17,14,17,12,73,59,23,17,12,1,6,24,36,100,17,0,11,19,51,86,17,49,69,39,10,17,8,16,35,109,16,73,90,1,3,17,25,52,37,25,16,11,1,17,128,37,2,17,1,0,0,0,0,0,0,0,0,0.0023216220399319,0.000829801588260307,,,,,,0.00566421683318928,0.00873139163599489,0.00546104177971727,0.000136075872533738,0.00374352308788452,0.00683107415072862,0.00291282614864152,9.64495392732915e-05,0.00245161876943159,0.000791508938331778,-5.06289842174404e-05,3.37185658118726e-05,7.28562247220909e-05,8.05092779861721e-05,-9.33048235521958e-05,,,0.00566421683318928
BE,BEL,Belgium,Bruxelles,2020-05-16,2020-05-16,214,214,0,0,0,0,17,212,0,0,771207.672587368,201,641,17,515,214,0,212,2,14,199,1,5,209,0,59,154,1,51,162,1,22,190,2,16,197,1,6,206,2,9,203,2,2,211,1,16,196,2,39,174,1,12,202,0,0,11,203,10,203,1,0,2,212,0,0,0,214,48,164,2,135,78,1,18,194,2,90,122,2,5,206,3,37,176,1,81,131,2,66,11,1,3,133,21,193,0,71,46,38,26,16,11,6,92,61,42,13,6,3,12,27,44,115,13,4,11,28,57,101,13,60,75,47,19,13,18,15,38,131,12,92,107,0,1,14,26,61,47,37,16,12,2,13,150,44,5,15,1,0,0,0,0,0,0,0,0,0.0011294180175392,0.000536578112522264,,,,,,0.00562617922661232,0.00864010836323187,0.00549243559489697,0.000135743516333088,0.00377496774839395,0.00684390645772513,0.00302142127168469,9.81118297405849e-05,0.00240225054164119,0.000783654662213573,-4.49957174458774e-05,3.8171224234143e-05,6.64760542177961e-05,9.52860786009262e-05,-8.21866810783198e-05,,,0.00562617922661232
BE,BEL,Belgium,Bruxelles,2020-05-17,2020-05-17,208,208,3,8212.1308970844,2,5112.11272251633,69,207,2,0,821359.641517816,195,1757,69,464,208,3,203,2,23,183,2,11,194,3,60,147,1,52,154,2,31,177,0,19,185,4,9,196,3,5,201,2,5,201,2,14,192,2,38,168,2,13,195,0,6,6,196,12,194,2,3,3,202,0,2,1,205,45,157,6,124,80,4,26,178,4,89,115,4,2,202,4,41,163,4,85,118,5,73,5,2,5,123,20,188,0,76,40,38,27,17,5,5,69,68,45,21,5,6,6,31,43,106,16,7,10,25,60,91,15,59,73,47,14,15,16,14,36,129,13,83,105,1,3,16,14,63,49,30,24,12,3,13,141,47,3,17,1,0.0144230769230769,0.0162028214584009,0.00999821574129081,0.000215159562141315,0.00961538461538462,0.013261776258648,0.0062239638571351,0.000170082332177851,0.00469483568075117,0.00110515214502197,,,,,,0.00557675169039815,0.00853706943966118,0.00550566082525428,0.000135178012289541,0.00377591879863412,0.00680635096609655,0.00310978439852778,9.91008653488565e-05,0.00236484088383039,0.000777578720090755,-4.26674113240509e-05,3.65305711234255e-05,5.35739341636462e-05,0.000101417868539911,-6.99461368423374e-05,,,0.00557675169039815
BE,BEL,Belgium,Bruxelles,2020-05-18,2020-05-18,207,207,1,1732.97823458243,1,1732.97823458243,26,206,1,0,709097.152422373,189,1223,26,446,207,2,205,0,25,182,0,8,199,0,49,158,0,48,159,0,25,182,0,21,186,0,15,192,0,11,196,0,4,203,0,17,190,0,26,180,1,12,195,0,3,9,195,10,195,2,2,1,204,0,1,1,205,55,148,4,121,82,4,20,179,8,94,108,5,6,196,5,44,158,5,81,119,7,68,8,3,2,126,18,189,0,63,56,34,20,15,7,12,75,65,45,10,12,5,7,20,45,112,18,0,12,22,45,110,18,51,79,42,17,18,10,11,40,128,18,98,85,0,6,18,20,54,34,41,24,12,4,18,141,42,6,18,1,0.00483091787439614,0.00944552676577995,0.00244392214615775,0.000114923161101588,0.00483091787439614,0.00944552676577995,0.00244392214615775,0.000114923161101588,0.00177765622863394,0.000682688896310402,,,,,,0.00550835988907361,0.00841343478321729,0.00549543281826061,0.000134266447461968,0.00374117655445574,0.00671066360068889,0.00316721188502281,9.92110626236958e-05,0.00233699138148695,0.000772921937807117,-4.51917470996343e-05,2.85732862693861e-05,3.40540571593531e-05,9.77540365619766e-05,-5.7558287860878e-05,,,0.00550835988907361
BE,BEL,Belgium,Bruxelles,2020-05-19,2020-05-19,225,225,1,6091.16825566273,1,6091.16825566273,33,224,1,0,741981.019600748,209,1525.5,33,505,225,2,221,2,19,205,1,7,217,1,70,154,1,55,168,2,31,193,1,13,211,1,5,217,3,7,216,2,2,221,2,12,211,2,32,191,2,15,210,0,8,7,210,10,213,2,2,4,219,0,1,1,223,65,155,5,134,88,3,27,193,5,105,114,6,7,212,6,53,167,5,82,136,7,71,4,1,5,144,26,199,0,62,73,29,20,21,9,11,79,75,40,20,11,2,11,29,43,127,13,5,17,25,48,117,13,56,88,50,18,13,8,19,36,148,14,89,118,0,4,14,28,69,39,36,17,17,3,16,156,53,1,15,1,0.00444444444444444,0.00869157181696614,0.00820933163349693,0.000205312599685347,0.00444444444444444,0.00869157181696614,0.00820933163349693,0.000205312599685347,0.00207494969818914,0.000707208800184415,,,,,,0.00541459525366371,0.00826159113585605,0.00545831125401336,0.000132910021009145,0.00366782068355983,0.00655281464617867,0.00318561787958909,9.82946358643918e-05,0.00231576222857768,0.000769277035058139,-5.34797519297333e-05,1.4735405794117e-05,8.45370901019979e-06,8.39989423978375e-05,-4.59973061808982e-05,,,0.00541459525366371
BE,BEL,Belgium,Bruxelles,2020-05-20,2020-05-20,211,211,1,1803.32024984402,1,1803.32024984402,41,210,5,1,725854.011024017,194,1710,41,466,211,3,203,5,23,183,5,6,200,5,72,137,2,45,163,3,29,178,4,12,194,5,14,192,5,14,192,5,3,203,5,20,186,5,31,176,4,12,198,1,3,9,199,16,191,4,5,6,200,1,4,0,206,74,129,8,125,79,7,15,187,9,91,113,7,6,197,8,46,158,7,77,126,8,57,9,3,8,134,32,179,0,66,56,27,26,16,9,11,68,59,53,20,11,2,11,18,55,111,14,5,4,33,56,99,14,53,86,46,12,14,13,18,30,137,13,76,115,0,3,17,26,48,45,36,24,12,3,17,143,45,7,16,1,0.004739336492891,0.00926689101480065,0.00248441177214126,0.000114523624752437,0.004739336492891,0.00926689101480065,0.00248441177214126,0.000114523624752437,0.00274983232729712,0.000840551707904125,,,,,,0.00529105808438059,0.00807583127377431,0.00539177695132887,0.000131018262789402,0.00355551962935716,0.00633296136713322,0.00315944814935936,9.62680913061302e-05,0.00229823502450676,0.000766276399621923,-6.79069418876737e-05,-4.34965442293236e-06,-2.21482427747725e-05,6.06201433502964e-05,-3.6062812412491e-05,,,0.00529105808438059
