ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
SK,SVK,Slovakia,Banskobystrický,2020-05-13,2020-05-12,72,134,0,0,0,0,7,134,0,0,949841.450767111,129,404.5,7,284,134,0,133,1,9,125,0,1,133,0,34,100,0,19,115,0,11,122,1,6,127,1,5,128,1,2,130,2,1,132,1,8,124,2,24,109,1,4,130,0,0,4,130,5,127,2,0,2,132,0,5,0,129,35,96,3,98,34,2,20,110,4,81,50,3,6,125,3,17,115,2,72,58,4,45,19,4,4,62,16,118,0,111,13,3,1,0,3,3,29,26,51,25,3,0,3,14,36,76,5,1,3,21,33,71,5,15,64,31,19,5,4,16,27,83,4,55,74,0,0,5,20,30,27,19,25,8,0,5,62,39,28,5,2,0,0,0,0,0,0,0,0,0.000735757830565482,0.000544846464806262,,,,,,0.00330492887019401,0.00542950380261823,0.00324296077089471,6.2504831490705e-05,0.00233656873852253,0.00353846891141215,0.00200353981177638,3.79959267817551e-05,0.000422709019481599,0.000366744489085089,0.000297381557525548,0.000244425684478943,0.000316275592685385,0.000268703903583667,-7.36146926814588e-07,,,0.00330492887019401
SK,SVK,Slovakia,Banskobystrický,2020-05-14,2020-05-13,56,128,0,0,0,0,6,127,1,0,956413.97722938,123,409.5,6,267,128,0,126,2,9,118,1,2,125,1,32,95,1,17,110,1,9,117,2,6,121,1,2,124,2,1,124,3,0,126,2,7,119,2,27,99,2,3,124,1,1,2,125,3,125,0,1,2,125,0,2,0,126,33,92,3,99,27,2,23,102,3,80,45,3,7,117,4,19,107,2,69,57,2,40,19,5,5,59,16,112,0,106,13,1,2,0,3,3,25,29,46,25,3,0,0,14,33,74,7,2,6,15,33,66,6,17,52,32,21,6,6,12,31,74,5,45,76,0,1,6,15,27,34,18,19,9,1,5,58,39,25,6,2,0,0,0,0,0,0,0,0,0.000665409781523788,0.000532251760425803,,,,,,0.0037174728594925,0.00603645964597128,0.00353959529260253,6.83641816639305e-05,0.00284743511065578,0.00433742829641692,0.00242609570673541,4.63452568543333e-05,0.000419443033514054,0.000366215536758952,0.000330784661558563,0.000260297515289,0.000372877999799732,0.000314268894277329,-1.04137268667161e-06,,,0.0037174728594925
SK,SVK,Slovakia,Banskobystrický,2020-05-15,2020-05-14,57,113,0,0,0,0,2,112,1,0,959486.362369849,102,172,2,246,113,0,112,1,6,105,2,1,111,1,28,84,1,11,101,1,8,104,1,8,105,0,3,109,1,1,108,4,0,112,1,8,104,1,19,93,1,2,110,1,2,0,111,6,107,0,1,2,110,0,1,0,112,23,87,3,83,27,3,22,87,4,60,50,3,4,104,5,17,92,4,49,61,3,35,6,6,2,64,18,95,0,91,10,1,2,0,2,7,17,29,41,19,7,0,1,11,25,66,10,1,4,11,29,59,9,20,47,23,14,9,9,10,24,61,9,35,66,0,1,11,13,22,27,16,15,7,2,11,45,30,27,11,2,0,0,0,0,0,0,0,0,0.000251509054325956,0.000348523523568837,,,,,,0.00414048470451279,0.00666683545194214,0.00383447641749342,7.43341842011233e-05,0.00338097820376223,0.00518365003711852,0.00286250495053706,5.51138672522607e-05,0.000414496066531054,0.000364646205965508,0.000360911555458343,0.000273227894405754,0.000424653965787651,0.000354902499897077,-1.78532645963423e-06,,,0.00414048470451279
SK,SVK,Slovakia,Banskobystrický,2020-05-16,2020-05-15,55,112,0,0,0,0,1,112,0,0,1058588.18668809,101,263,1,242,112,0,110,2,6,103,3,2,108,2,30,82,0,17,94,1,10,101,1,7,103,2,5,105,2,1,106,5,0,110,2,13,98,1,20,91,1,1,111,0,1,0,111,7,105,0,0,1,111,0,0,0,112,30,80,2,86,24,2,24,85,3,66,44,2,2,107,3,18,91,3,57,53,2,39,10,7,1,55,20,92,0,91,12,1,0,0,2,6,20,22,41,23,6,0,2,13,21,67,9,0,4,10,28,61,9,17,53,17,16,9,8,14,24,57,9,44,56,0,1,11,16,22,22,17,15,8,1,11,44,25,31,12,2,0,0,0,0,0,0,0,0,0.000125754527162978,0.000246458846012743,,,,,,0.00455317792754405,0.00729396357072861,0.00411278566416942,8.01557665744039e-05,0.00390956340772929,0.00603709334797814,0.00328918259899824,6.38693341252263e-05,0.000407885304177208,0.00036190018511379,0.000383588368376437,0.000280474979780516,0.000465771951168687,0.000385741780284259,-2.88766606945903e-06,,,0.00455317792754405
SK,SVK,Slovakia,Banskobystrický,2020-05-17,2020-05-16,68,123,0,0,0,0,5,123,0,0,1081187.12922903,119,353,5,291,123,0,121,2,6,115,2,2,119,2,26,97,0,19,103,1,10,112,1,9,112,2,2,119,2,0,118,5,1,120,2,12,110,1,21,101,1,2,121,0,2,0,121,9,113,1,0,2,121,0,0,0,123,33,90,0,88,35,0,27,96,0,77,46,0,7,116,0,16,107,0,70,53,0,42,19,7,2,53,21,102,0,102,15,1,2,0,2,1,22,29,39,32,1,0,4,14,20,82,3,1,3,10,29,77,3,12,54,27,27,3,6,17,25,72,3,56,63,0,1,3,15,31,25,23,15,8,2,4,65,22,32,4,2,0,0,0,0,0,0,0,0,0.000572540936676972,0.000501701352417407,,,,,,0.00493062334194676,0.00788340392659328,0.00435660018350818,8.54943744703227e-05,0.00440155437781891,0.00685022023552304,0.00367962216582188,7.21073655712873e-05,0.000399724310485838,0.000357953191435123,0.000394134574545593,0.000278854711085461,0.000490181133400377,0.000401850019986818,-4.23909266437028e-06,,,0.00493062334194676
SK,SVK,Slovakia,Banskobystrický,2020-05-18,2020-05-17,74,142,1,8901.99087102019,1,8901.99087102019,6,141,0,0,1038651.6421582,134,304,6,340,142,2,140,0,11,131,0,5,137,0,32,110,0,17,125,0,13,128,1,10,132,0,4,137,1,1,137,4,3,139,0,9,133,0,26,115,1,4,138,0,3,1,138,11,129,2,0,5,137,0,0,0,142,30,110,2,95,45,2,25,114,3,85,54,3,13,126,3,18,122,2,81,58,3,50,19,7,5,61,20,122,0,115,13,3,3,0,2,6,25,32,42,37,6,3,4,18,20,91,6,3,2,13,30,88,6,19,58,31,28,6,6,16,23,91,6,58,77,0,0,7,25,27,27,26,20,5,4,8,71,27,37,7,2,0.00704225352112676,0.0137538768295014,0.00857071852553269,0.000177277093180482,0.00704225352112676,0.0137538768295014,0.00857071852553269,0.000177277093180482,0.000599340725202278,0.000479419915071551,,,,,,0.00524663707489973,0.00839714585805112,0.00454706543327236,8.99804382217421e-05,0.00482498262282626,0.00757372361047324,0.00400756822040341,7.93120412990949e-05,0.000390263998071354,0.000352909099668286,0.000388098726008441,0.000265275579519521,0.000492547230401971,0.000399007416600773,-5.7048066619725e-06,,,0.00524663707489973
SK,SVK,Slovakia,Banskobystrický,2020-05-19,2020-05-18,69,143,3,18656.1512221983,3,18656.1512221983,1,141,1,0,974694.062355694,128,325,1,317,143,4,139,0,14,129,0,9,134,0,45,98,0,17,126,0,15,127,1,11,132,0,6,136,1,3,139,1,3,140,0,9,134,0,31,111,1,2,140,1,1,1,141,8,132,3,1,5,137,0,1,0,142,33,107,3,98,42,3,27,112,4,91,48,4,10,129,4,19,121,3,82,54,7,51,18,9,4,61,13,130,0,105,17,2,2,1,6,10,29,23,42,39,10,6,1,18,26,80,12,5,5,18,25,78,12,16,54,27,34,12,6,15,24,86,12,54,75,0,0,14,27,21,32,18,22,5,3,15,66,30,33,14,2,0.020979020979021,0.0234892245702939,0.0191405200285196,0.000272015839779425,0.020979020979021,0.0234892245702939,0.0191405200285196,0.000272015839779425,9.98901208670462e-05,0.000195771260770722,,,,,,0.00547755551689023,0.00879883548411207,0.0046671357088979,9.32602130330144e-05,0.00515187745479187,0.00816283849432965,0.00425046656097345,8.50206861224724e-05,0.000379786903302096,0.00034695897881558,0.000362104441116036,0.000237362489667199,0.000469218119378222,0.000374487791532845,-7.15368602991704e-06,,,0.00547755551689023
SK,SVK,Slovakia,Banskobystrický,2020-05-20,2020-05-19,59,128,2,9754.16035117814,2,9754.16035117814,0,125,2,0,952829.697653844,115,371,0,266,128,2,124,2,9,117,2,7,119,2,40,88,0,19,107,2,12,115,1,8,118,2,3,123,2,4,122,2,2,124,2,9,117,2,27,101,0,0,125,3,0,0,128,8,116,4,2,5,121,0,2,0,126,35,88,5,92,32,4,34,89,5,87,37,4,11,112,5,14,110,4,73,48,7,41,17,11,4,55,15,113,0,92,22,1,1,1,4,7,24,28,42,27,7,6,0,13,27,72,10,6,3,16,22,71,10,9,49,32,28,10,6,8,28,76,10,49,66,0,1,12,22,22,31,15,14,8,3,13,64,25,27,12,2,0.015625,0.0214849034782183,0.0102370448519771,0.000202112581517254,0.015625,0.0214849034782183,0.0102370448519771,0.000202112581517254,0,0,,,,,,0.00560618948569208,0.00905947380172544,0.0047046876039184,9.50537613825679e-05,0.00536247103921288,0.00858353008019508,0.0043928979718093,8.88881865941862e-05,0.000368633185394408,0.000340375915897555,0.000314786104366596,0.000194182051885978,0.000419172654759517,0.000327800377512315,-8.46830801994098e-06,,,0.00560618948569208
SK,SVK,Slovakia,Banskobystrický,2020-05-21,2020-05-20,56,115,1,5658.71189407903,1,5658.71189407903,1,113,1,0,969603.417881339,108,429,1,245,115,1,111,3,9,104,2,7,105,3,28,86,1,18,95,2,11,102,2,7,105,3,2,110,3,3,107,5,1,111,3,11,101,3,17,97,1,1,112,2,1,0,114,7,105,3,1,5,109,0,1,0,114,29,79,7,84,26,5,38,71,6,73,37,5,9,99,7,17,93,5,65,46,4,40,12,8,5,50,20,95,0,83,24,2,1,0,1,4,24,29,44,14,4,4,1,10,28,66,6,3,1,12,27,66,6,15,42,31,21,6,7,8,24,71,5,44,62,0,1,8,22,16,26,16,14,10,4,7,63,20,24,8,2,0.00869565217391304,0.0169689025724735,0.00583610968125893,0.000151614848806188,0.00869565217391304,0.0169689025724735,0.00583610968125893,0.000151614848806188,0.000124641655241182,0.000244277930220124,,,,,,0.0056250507259414,0.00916331231268715,0.00465486225376617,9.52099783259418e-05,0.00544837531857812,0.0088182925709739,0.00442885627999452,9.07407475186979e-05,0.000357308934127335,0.000333518480575187,0.000247427670238101,0.000136730972712126,0.000344566185802648,0.000261058554909578,-9.53118873395316e-06,,,0.0056250507259414
SK,SVK,Slovakia,Banskobystrický,2020-05-22,2020-05-21,60,116,1,5658.71189407903,1,5658.71189407903,4,116,1,0,948616.826718605,112,302,4,256,116,1,114,1,12,104,0,8,107,1,25,90,1,19,97,0,12,103,1,9,106,1,5,110,1,1,112,3,1,114,1,11,104,1,14,101,1,2,114,0,1,1,114,3,111,2,1,2,113,0,1,0,115,29,83,4,85,29,2,32,82,2,69,45,2,6,107,3,15,99,2,66,48,2,35,16,8,7,50,19,97,0,79,28,3,1,1,3,1,25,25,40,25,1,1,3,12,29,68,3,0,4,11,33,65,3,25,31,26,31,3,8,14,15,77,2,47,64,0,0,5,15,21,36,14,14,9,2,5,64,26,21,5,2,0.00862068965517241,0.0168232549815172,0.00596522403429558,0.000154959015202007,0.00862068965517241,0.0168232549815172,0.00596522403429558,0.000154959015202007,0.000485672656629432,0.000475834865536511,,,,,,0.00553772821163406,0.00911044444653303,0.00452126921656785,9.37350874485104e-05,0.00541367739786274,0.00886819203869633,0.00436259216655116,9.05972680506817e-05,0.000346222035054352,0.00032676450355961,0.000164091714015003,6.80805920664045e-05,0.000250685665022241,0.000178901594592153,-1.02772115204759e-05,,,0.00553772821163406
SK,SVK,Slovakia,Banskobystrický,2020-05-23,2020-05-22,69,129,1,6764.69718077931,1,6764.69718077931,9,128,1,0,970044.706855251,122,196,9,286,129,1,126,2,13,115,1,10,118,1,34,94,1,19,108,2,12,115,2,10,118,1,6,121,2,2,125,2,2,125,2,8,119,2,23,105,1,6,123,0,3,3,123,5,122,2,1,2,126,0,1,0,128,33,94,2,100,28,1,39,89,1,82,46,1,6,122,1,13,115,1,73,52,4,32,20,11,10,56,18,111,0,83,32,4,0,1,5,4,24,21,46,34,4,2,3,13,30,75,6,2,4,8,33,76,6,21,39,32,31,6,7,14,19,83,6,50,71,1,0,7,13,30,37,19,12,9,1,8,63,38,21,7,2,0.00775193798449612,0.0151345150788071,0.00697359320964651,0.000165600223924911,0.00775193798449612,0.0151345150788071,0.00697359320964651,0.000165600223924911,0.000990316901408451,0.000646674708874498,,,,,,0.00535889395656907,0.00891771313746306,0.00431604268753946,9.08010604255323e-05,0.00527453591873353,0.00875297445381692,0.00420814508335233,8.86673937088492e-05,0.0003360693535554,0.000320588879333868,7.13784357703856e-05,-6.75958266145279e-06,0.000145496923485769,8.80871529217414e-05,-1.06091594884063e-05,,,0.00535889395656907
