ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
AZ,AZE,Azerbaijan,Absheron,2020-05-26,2020-05-12,13,111,0,0,0,0,133,110,1,0,1556020.50597413,103,226,132,233,111,0,106,5,8,99,4,2,105,4,21,89,1,10,97,4,11,96,4,6,100,5,3,103,5,7,99,5,1,105,5,10,97,4,14,94,3,5,105,1,0,5,106,14,95,2,1,2,108,0,3,0,108,42,63,6,81,28,2,16,86,9,44,60,7,11,94,6,34,73,4,58,51,2,39,15,3,1,53,16,95,0,42,23,13,6,9,15,3,58,24,12,13,4,1,3,25,10,68,4,2,6,26,25,47,5,25,39,24,19,4,10,19,27,52,3,63,41,0,1,6,24,26,21,17,11,4,0,8,54,40,11,6,15,0,0,0,0,0,0,0,0,0.0170294494238156,0.00286941345870304,,,,,,0.0101300612884721,0.0143878231118766,0.00622749102051585,9.65541331230351e-05,0.0067732267472423,0.0101634786447215,0.00363128686735913,6.24638407253726e-05,0.0133705018743178,0.00250011432174682,0.000458230684778697,-0.000234326651752712,0.000738736931987573,0.000340346518444962,-5.63688901711234e-05,,,0.0101300612884721
AZ,AZE,Azerbaijan,Absheron,2020-05-27,2020-05-13,9,107,0,0,0,0,133,106,1,0,1539267.87769546,96,264,132,207,107,0,102,5,9,94,4,3,100,4,21,85,1,11,92,4,12,91,4,6,96,5,3,99,5,7,95,5,1,101,5,10,93,4,13,91,3,5,101,1,0,5,102,13,91,3,1,2,104,0,2,0,105,39,61,7,78,26,3,16,81,10,44,55,8,10,90,7,32,70,5,55,49,3,36,14,4,1,52,14,93,0,43,20,13,4,9,14,4,54,23,15,9,6,1,3,20,9,67,7,2,5,22,23,47,8,21,37,24,18,7,9,17,26,49,6,56,41,0,1,9,21,24,19,16,12,4,0,11,56,30,12,9,15,0,0,0,0,0,0,0,0,0.0176720701567898,0.00297671971360197,,,,,,0.0113814563548684,0.0156158381991552,0.00649472247137411,0.000100957935379162,0.00796065673221109,0.0118213036714701,0.00425615249909765,7.26552959956242e-05,0.0127794724050541,0.00243323818338786,0.000674739675426553,-0.000102276586582332,0.000872314601869145,0.000423887633653405,-0.000200569017393661,,,0.0113814563548684
AZ,AZE,Azerbaijan,Absheron,2020-05-28,2020-05-16,13,100,1,5274.55229895394,1,5274.55229895394,140,99,1,0,1436120.40670681,89,238,139,188,100,1,95,4,10,87,3,3,94,3,17,83,0,10,87,3,13,84,3,5,91,4,2,94,4,6,90,4,1,95,4,7,90,3,12,86,2,6,93,1,0,6,94,13,83,4,1,1,98,0,1,0,99,39,56,5,72,25,3,17,76,7,43,51,6,12,83,5,30,67,3,53,43,4,36,12,3,2,47,13,87,0,35,19,12,4,9,16,5,47,24,16,6,7,1,4,16,8,63,8,2,6,22,17,44,9,17,29,25,21,8,9,13,23,48,7,53,36,0,1,10,17,22,21,16,9,4,0,11,49,29,12,10,13,0.01,0.0195013954179879,0.00367277860151649,9.89352458091248e-05,0.01,0.0195013954179879,0.00367277860151649,9.89352458091248e-05,0.0199174847062171,0.00326625348608935,,,,,,0.0128189572858162,0.0170593527543115,0.0068961082983536,0.000107077712803833,0.00921058026799859,0.0135552249270946,0.00492593154210925,8.3468532308537e-05,0.0120467980524571,0.00234881602967677,0.000894434121887412,3.76273476146523e-05,0.000993904979829858,0.000501337149474903,-0.000350298301904439,,,0.0128189572858162
AZ,AZE,Azerbaijan,Absheron,2020-05-29,2020-05-17,8,100,1,5274.55229895394,1,5274.55229895394,140,99,1,0,1483685.56566281,88,250,139,180,100,1,95,4,11,86,3,4,93,3,17,83,0,11,86,3,13,84,3,4,92,4,3,93,4,6,90,4,1,95,4,6,91,3,11,87,2,6,93,1,0,6,94,12,84,4,1,1,98,0,1,0,99,39,55,6,70,26,4,19,74,7,43,50,7,11,83,6,30,66,4,51,44,5,35,11,3,2,49,14,86,0,33,20,12,4,9,16,6,44,24,16,8,8,2,3,15,8,64,8,2,7,20,16,46,9,15,27,27,23,8,10,11,24,47,8,52,37,0,0,11,17,19,21,16,11,4,0,12,47,31,11,11,13,0.01,0.0195013954179879,0.00355503377603977,9.57691603189122e-05,0.01,0.0195013954179879,0.00355503377603977,9.57691603189122e-05,0.0199174847062171,0.00326625348608935,,,,,,0.0143870030738453,0.0186524205943889,0.0074029561328212,0.000114515299429413,0.0104769524010667,0.0153012977257403,0.00561377538948346,9.44888341528586e-05,0.0111981723269287,0.0022496789231974,0.0011026157900058,0.000176383137978381,0.00109403577970127,0.000567015290563504,-0.000497782258980362,,,0.0143870030738453
AZ,AZE,Azerbaijan,Absheron,2020-05-30,2020-05-19,17,100,2,15601.171516085,2,15601.171516085,45,99,0,0,1406763.30357275,85,248,44,177,100,2,95,3,9,88,3,6,93,1,18,81,1,11,88,1,11,88,1,4,94,2,5,92,3,5,92,3,1,96,3,7,91,2,13,85,2,6,93,1,2,4,94,10,87,3,0,1,99,0,0,0,100,42,51,7,72,23,5,23,69,8,44,49,7,12,81,7,34,61,5,46,48,6,30,10,3,3,54,13,87,0,29,23,13,6,9,13,7,41,22,18,10,9,2,4,12,14,58,10,1,7,18,16,47,11,12,24,27,26,11,12,11,19,47,11,55,34,0,0,11,15,22,23,14,10,1,0,15,44,34,11,11,12,0.02,0.0274394957835608,0.0110901183421993,0.000173054949166866,0.02,0.0274394957835608,0.0110901183421993,0.000173054949166866,0.00640204865556978,0.00186451614489725,,,,,,0.0160158027362648,0.0203157991979438,0.0079778411700078,0.000122770398411419,0.011709518325065,0.0169928148722201,0.00629002243412683,0.000105274257785718,0.010266931717618,0.00213954980851619,0.00128327024562099,0.000304073759709897,0.00116365871778794,0.000615412093812292,-0.000634509180723229,,,0.0160158027362648
AZ,AZE,Azerbaijan,Absheron,2020-05-31,2020-05-21,9,102,2,15601.171516085,2,15601.171516085,46,101,0,0,1335816.60807366,86,267,45,176,102,2,96,4,9,89,4,6,94,2,24,77,1,12,88,2,13,88,1,5,94,3,6,92,4,6,92,4,1,97,4,7,92,3,13,86,3,7,94,1,2,5,95,10,89,3,0,1,101,0,0,0,102,45,50,7,74,23,5,24,70,8,48,47,7,13,82,7,36,61,5,49,46,7,33,11,3,2,53,12,90,0,32,21,14,6,9,12,8,37,23,20,12,10,2,4,13,16,56,11,1,7,16,19,47,12,12,24,26,28,12,13,10,20,47,12,56,35,0,0,11,17,22,23,13,9,1,0,17,46,33,12,11,11,0.0196078431372549,0.0269068483623884,0.0116791267766786,0.000182191806428395,0.0196078431372549,0.0269068483623884,0.0116791267766786,0.000182191806428395,0.00641472597964022,0.00184777827841765,,,,,,0.0176270753425582,0.0219647104677652,0.00857859735768796,0.000131295774015169,0.0128582669908511,0.01856652224803,0.00692515900172492,0.000115398216637147,0.00929095727358965,0.00202270980239127,0.00142078581020842,0.000411062107441906,0.00119530612370632,0.000641936241335706,-0.000752153568145901,,,0.0176270753425582
AZ,AZE,Azerbaijan,Absheron,2020-06-01,2020-05-22,6,103,3,19267.5041857102,2,15601.171516085,20,102,0,0,1360137.04612644,87,268,19,180,103,3,96,4,9,90,4,7,94,2,25,77,1,12,89,2,13,89,1,5,95,3,6,93,4,6,93,4,1,98,4,7,93,3,13,87,3,8,94,1,2,6,95,10,90,3,0,2,101,0,0,0,103,45,51,7,77,21,5,25,70,8,50,46,7,14,82,7,37,61,5,50,46,7,32,12,3,3,53,14,89,0,34,20,15,5,10,12,7,36,25,21,12,9,2,5,13,18,55,10,1,7,16,18,50,11,12,24,28,28,11,13,8,20,51,11,57,36,0,0,10,17,22,21,14,11,1,0,17,50,31,12,10,11,0.029126213592233,0.0324752782875229,0.014165855007466,0.000198600382415724,0.0194174757281553,0.0266482036524112,0.0114702937917293,0.000178952961295751,0.00276166804750069,0.00120865972333637,,,,,,0.0191412060988553,0.0235172723996062,0.00916327334457457,0.000139558849661397,0.0138782475592427,0.0199685369862052,0.00749325803650921,0.000124492574657075,0.00830904267819925,0.00190360553578617,0.0015018574683972,0.000489297054009787,0.0011841701353334,0.000643661861525013,-0.000843576532686421,,,0.0191412060988553
AZ,AZE,Azerbaijan,Absheron,2020-06-02,2020-05-23,9,101,3,19267.5041857102,2,15601.171516085,20,100,0,0,1436402.23875492,87,240,19,185,101,3,94,4,8,89,4,6,93,2,23,77,1,10,89,2,11,89,1,6,92,3,7,90,4,3,94,4,1,96,4,6,92,3,12,86,3,8,92,1,2,6,93,10,89,2,0,2,99,0,0,0,101,45,50,6,72,24,5,22,72,7,51,45,5,12,83,6,35,61,5,50,45,6,31,13,3,3,51,13,88,0,34,20,14,5,9,13,6,35,24,22,12,8,2,5,12,19,53,10,1,7,14,19,49,11,14,22,28,26,11,15,9,16,50,11,53,38,0,0,10,15,23,20,16,11,1,0,15,47,33,11,10,11,0.0297029702970297,0.0331085145091172,0.0134137246976246,0.000188127499658697,0.0198019801980198,0.0271705622473482,0.0108612832082524,0.000169503716174062,0.0028169014084507,0.00123279877629136,,,,,,0.0204836288834181,0.0249014996452858,0.00969453971065757,0.000147094861284671,0.0147329128504722,0.0211583439524883,0.0079746648783631,0.000132280285966673,0.00735734567369103,0.00178646189142529,0.00151702875475828,0.00053330287321391,0.00112870935304351,0.00061975206321091,-0.000903687788560517,,,0.0204836288834181
AZ,AZE,Azerbaijan,Absheron,2020-06-03,2020-05-24,7,104,3,19267.5041857102,2,15601.171516085,25,103,0,0,1479626.84327101,90,284,24,195,104,3,97,4,9,91,4,6,96,2,25,78,1,11,91,2,12,91,1,7,94,3,7,93,4,4,96,4,2,98,4,7,94,3,13,88,3,9,94,1,3,6,95,11,91,2,0,2,102,0,0,0,104,46,51,7,74,25,5,23,73,8,53,45,6,11,86,7,35,63,6,55,43,6,36,13,3,3,49,14,90,0,38,17,15,6,9,13,6,35,25,22,14,8,2,6,13,19,54,10,1,8,15,20,50,10,13,24,30,26,11,17,9,17,50,11,54,40,0,0,10,15,25,21,16,11,1,0,15,50,32,12,10,11,0.0288461538461538,0.0321676545583471,0.0130218671507172,0.000182667962958857,0.0192307692307692,0.0263944833692685,0.0105439905926521,0.000164578363793454,0.00341856967044988,0.00133776219044872,,,,,,0.021591589474395,0.0260612268447824,0.0101444199619914,0.000153553870211764,0.0153975700238557,0.0221117036470288,0.0083590670061826,0.000138603338426261,0.00646648523089383,0.0016749643523997,0.00146210536476314,0.000541385277272967,0.00103116495930951,0.000572189244012226,-0.000930052136927218,,,0.021591589474395
AZ,AZE,Azerbaijan,Absheron,2020-06-04,2020-05-26,15,106,3,19267.5041857102,2,15601.171516085,25,105,1,0,1523841.45121951,92,267,24,206,106,3,98,5,7,94,5,6,97,3,27,77,2,9,94,3,11,93,2,7,95,4,6,95,5,4,97,5,2,99,5,6,96,4,15,87,4,9,96,1,3,6,97,9,95,2,1,2,103,0,1,0,105,46,53,7,74,27,5,22,76,8,52,48,6,13,85,8,34,65,7,53,47,6,35,10,4,4,53,17,89,0,38,17,15,6,12,12,6,34,27,21,17,7,2,6,13,22,53,10,1,7,14,20,54,10,14,23,30,28,11,16,11,19,49,11,56,40,0,0,10,13,26,22,19,11,0,0,15,50,34,12,10,10,0.0283018867924528,0.0315695602813257,0.01264403469947,0.000177401756766584,0.0188679245283019,0.0259012641269205,0.0102380542960028,0.000159827788321903,0.00335345405767941,0.00131232387671876,,,,,,0.0224186131821534,0.0269592577126118,0.0104968680191432,0.000158725085773281,0.0158606671895013,0.0228211479532601,0.00864666198912248,0.000143431715516472,0.00565975357749804,0.00157207358622421,0.00133860168471802,0.00051565198105366,0.000897285798072433,0.000505481099939837,-0.000923069791571784,,,0.0224186131821534
