ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
NP,NPL,Nepal,Bagmati Pradesh,2020-05-11,2020-05-11,254,254,2,116203.518761441,1,3887.2279327746,48,246,0,0,6395731.27702109,217,570,48,613,254,2,244,8,16,230,8,7,241,6,18,229,7,15,231,8,29,217,8,10,234,10,10,237,7,9,237,8,2,244,8,28,219,7,31,216,7,17,237,0,8,4,242,7,238,9,0,0,254,2,4,1,247,62,178,14,127,113,14,15,225,14,52,187,15,19,221,14,5,235,14,59,184,11,42,8,5,3,196,31,223,0,99,61,14,7,3,52,18,156,47,17,16,18,1,2,24,39,153,35,2,9,31,49,128,35,39,61,56,63,35,13,56,60,91,34,163,55,0,0,36,88,91,29,3,4,1,1,37,146,50,22,36,1,0.0078740157480315,0.0108695805260527,0.0181689182562974,0.000103510858520529,0.00393700787401575,0.00770118890861639,0.000607784749609608,1.910054975574e-05,0.00274819649604947,0.000776385952821351,,,,,,0.00376699966699306,0.00500633990851,0.00507067219204965,3.26017562582635e-05,0.00103968460827055,0.00203387100397025,0.000484588486244202,7.8022390166375e-06,0.00169779224799626,0.000538366108033593,-0.000108756075012359,-9.1697016436634e-05,-4.75596624514496e-05,-5.60224179763154e-05,6.37758276272463e-06,,,0.00376699966699306
NP,NPL,Nepal,Bagmati Pradesh,2020-05-12,2020-05-12,284,284,0,0,0,0,18,277,1,0,6717937.72728188,252,592,18,691,284,1,274,9,18,260,6,7,269,8,23,251,10,24,253,7,44,232,8,20,258,6,11,265,8,4,273,7,6,272,6,29,247,8,45,230,9,11,272,1,5,4,275,11,269,4,1,4,279,0,8,2,274,74,195,15,143,124,17,11,251,22,63,204,17,22,243,19,9,256,19,76,194,14,45,19,8,4,208,25,259,0,137,48,14,8,7,47,23,162,49,38,13,22,2,8,33,55,153,33,5,6,51,47,143,32,46,90,52,65,31,23,69,76,84,32,185,64,2,0,33,105,99,32,11,2,0,0,35,147,71,33,33,1,0,0,0,0,0,0,0,0,0.000915238724767377,0.000422617418846987,,,,,,0.00360357107971029,0.00484896249910984,0.00469633109155848,3.0683808546946e-05,0.000988992864994909,0.00193477513054497,0.000422076377965593,7.12924760145746e-06,0.00168786341440919,0.000535825470766765,-0.000132416307730859,-0.000175595641617975,-5.06410963711048e-05,-6.00525612262749e-05,1.91480643393247e-06,,,0.00360357107971029
NP,NPL,Nepal,Bagmati Pradesh,2020-05-13,2020-05-13,261,261,0,0,0,0,41,255,1,0,7085621.47596303,227,470.2,39,685,261,2,247,12,14,235,12,3,246,12,28,221,12,16,233,12,28,221,12,11,238,12,8,241,12,5,244,12,2,247,12,27,223,11,35,214,12,13,247,1,3,8,250,5,252,4,1,0,260,0,3,1,257,69,176,16,136,110,15,7,236,18,54,191,16,11,234,16,2,242,17,60,186,15,45,7,3,3,203,41,220,0,122,52,10,8,6,40,23,154,36,36,12,23,3,5,27,52,141,33,6,16,30,53,124,32,44,85,44,54,34,17,65,67,80,32,163,63,0,2,33,74,108,30,10,5,0,0,34,144,61,22,34,1,0,0,0,0,0,0,0,0,0.00226456779895057,0.000692387450881925,,,,,,0.00345402413934765,0.00470834939418887,0.00428342026891282,2.86833684947895e-05,0.000943104727218634,0.00184507706352414,0.000364688123731038,6.51837608990435e-06,0.00167297810882409,0.000532105629051628,-0.000146414866609048,-0.000252269997423137,-5.13527178036107e-05,-6.15670660796122e-05,-2.74160005963458e-06,,,0.00345402413934765
NP,NPL,Nepal,Bagmati Pradesh,2020-05-14,2020-05-14,289,289,1,11281.609035972,0,0,38,286,0,0,8118104.41391606,258,623,37,927,289,4,275,10,27,253,9,5,274,10,22,257,10,27,253,9,43,238,8,14,266,9,10,269,10,6,274,9,8,271,10,30,250,9,40,241,8,11,277,1,4,6,279,5,278,6,0,2,287,0,0,0,289,71,205,13,131,146,12,12,259,18,54,219,16,7,263,19,6,265,18,50,224,15,36,13,0,1,239,30,259,0,130,56,18,6,5,53,21,171,52,29,17,20,1,3,28,62,165,30,0,13,34,66,147,29,46,80,55,79,29,15,75,84,88,27,186,74,0,0,29,95,108,34,14,3,1,1,33,176,56,27,30,1,0.00346020761245675,0.0067701387715026,0.0013896851359331,2.56257747619569e-05,0,0,0,0,0.00187136806855117,0.000594441011311039,,,,,,0.00332640165834875,0.00459440575878684,0.00385896744347469,2.6734425218334e-05,0.000902541701750376,0.00176579335906725,0.000314357030019449,5.98454043328198e-06,0.00165321960871734,0.000527224499510049,-0.000150202261802882,-0.000315654865066068,-4.99674528114594e-05,-6.05361533813069e-05,-7.52563648748058e-06,,,0.00332640165834875
NP,NPL,Nepal,Bagmati Pradesh,2020-05-15,2020-05-15,324,324,0,0,0,0,45,319,1,1,7086288.81073123,288,581,44,892,324,3,318,3,20,302,2,2,319,3,28,292,4,19,302,3,49,272,3,14,307,3,11,309,4,4,318,2,2,319,3,27,293,4,45,277,2,16,307,1,5,10,309,8,311,5,2,1,321,1,0,1,322,58,252,14,147,165,12,11,299,14,49,262,13,16,294,14,6,304,14,59,250,15,39,15,4,1,265,38,286,0,155,66,10,3,7,57,26,206,34,43,15,26,2,7,32,69,178,36,5,9,41,83,150,36,45,90,85,68,36,22,59,112,97,34,213,74,0,2,35,101,121,48,14,3,0,1,36,189,68,32,35,1,0,0,0,0,0,0,0,0,0.00198684268621131,0.000579927161088543,,,,,,0.0032248641594209,0.00451262987169112,0.00344873941277442,2.49538698221541e-05,0.000866573390728494,0.00169549149441944,0.000271482765581802,5.52730064219244e-06,0.00162884712525995,0.000521285378708877,-0.000144373188394119,-0.000360814998519366,-4.705192686001e-05,-5.72921679420799e-05,-1.23411649067026e-05,,,0.0032248641594209
NP,NPL,Nepal,Bagmati Pradesh,2020-05-16,2020-05-16,324,324,0,0,0,0,29,320,2,0,6540648.5572109,288,728,26,841,324,0,316,8,23,293,8,6,311,7,24,291,9,19,296,9,43,274,7,19,295,10,12,304,8,5,312,7,2,314,8,27,289,8,44,272,8,14,309,1,5,8,311,13,307,4,2,2,320,0,2,0,322,58,251,15,157,156,11,10,299,15,63,248,13,22,288,14,7,302,15,59,252,13,44,11,3,0,266,52,272,0,146,69,18,5,11,55,20,199,42,47,17,19,3,12,40,55,180,34,5,7,33,74,169,36,58,109,67,54,36,23,90,79,99,33,210,79,1,0,34,105,117,49,8,3,3,2,37,181,80,25,38,1,0,0,0,0,0,0,0,0,0.00127640845070423,0.000464260160617807,,,,,,0.0031498358194667,0.00446442653467608,0.00307530648376827,2.34362631737903e-05,0.000833787266315925,0.00163140492715286,0.000236316614851363,5.14089985898387e-06,0.00160019718507078,0.000514446529398244,-0.00013061048057884,-0.00038453650039537,-4.3325268014852e-05,-5.22657525370584e-05,-1.70934748691916e-05,,,0.0031498358194667
NP,NPL,Nepal,Bagmati Pradesh,2020-05-17,2020-05-17,350,350,3,12992.3750655846,1,5631.1812200674,73,346,0,0,7797547.2732236,316,971,67,1007,350,6,340,4,17,328,5,8,339,3,32,314,4,26,320,4,46,300,4,22,324,4,10,337,3,6,340,4,1,346,3,31,314,5,56,290,4,15,334,1,7,7,336,7,337,6,0,1,349,0,0,0,350,67,264,19,155,181,14,8,323,19,47,286,17,18,313,19,6,325,19,59,277,14,42,14,1,2,291,42,308,0,168,69,22,5,6,56,24,226,48,39,12,25,3,11,34,71,199,32,3,10,39,76,190,32,55,117,70,75,33,23,83,105,106,33,237,77,0,4,32,108,144,45,11,3,3,1,35,205,74,39,32,1,0.00857142857142857,0.00965764837747354,0.00166621305525134,2.86267624376458e-05,0.00285714285714286,0.00559189152332931,0.000722173399243709,1.88552785195018e-05,0.00297158674590898,0.000680657824104373,,,,,,0.00309823608260082,0.00444702657360515,0.0027547997495321,2.22399180777871e-05,0.000802276619919315,0.00156980112109093,0.000208473052791159,4.81311233481763e-06,0.00156778754852838,0.000506924713209189,-0.000111460597398706,-0.000385978740419591,-3.95679980585397e-05,-4.60192389088404e-05,-2.16674499113129e-05,,,0.00309823608260082
NP,NPL,Nepal,Bagmati Pradesh,2020-05-18,2020-05-18,334,334,2,5083.20970297308,1,2963.92157068804,9,329,1,0,7750862.05275488,299,580,7,921,334,5,329,0,20,314,0,4,329,1,18,315,1,26,307,1,52,282,0,16,317,1,7,326,1,4,329,1,2,332,0,25,309,0,51,283,0,11,322,1,3,6,325,8,321,5,1,0,333,0,1,0,333,63,254,17,151,169,14,16,302,16,59,260,15,17,301,16,5,311,18,61,259,14,46,10,1,3,274,33,301,0,149,70,21,3,9,62,20,207,50,45,12,20,2,13,32,70,184,33,6,14,42,67,173,32,62,111,71,58,32,27,92,104,79,32,208,90,0,1,35,103,138,40,14,2,2,0,35,189,82,27,36,1,0.00598802395209581,0.0082739412056201,0.000655825077052734,1.80228986046123e-05,0.0029940119760479,0.00585936439299106,0.000382398957756522,1.37641179136997e-05,0.000385290466201464,0.000251669982076943,,,,,,0.00306424543075238,0.00445394573693568,0.00249545225937748,2.13812047375825e-05,0.000769795282172682,0.00150628439823772,0.000187080895674913,4.5265899160122e-06,0.00153221063063935,0.000498955054444519,-8.98876081596511e-05,-0.000366813138696835,-3.65329304703712e-05,-3.91659137151133e-05,-2.59421306283062e-05,,,0.00306424543075238
NP,NPL,Nepal,Bagmati Pradesh,2020-05-19,2020-05-19,333,333,1,4901.66869583642,0,0,33,326,0,0,6805152.90994011,291,899,32,822,333,2,325,6,21,306,6,6,322,5,28,298,7,23,304,6,49,278,6,21,306,6,19,308,6,7,320,6,4,323,6,34,293,6,41,288,4,16,316,1,6,8,319,7,318,8,0,1,332,0,0,0,333,54,262,17,142,174,17,12,302,19,54,260,19,13,302,18,3,310,20,45,270,18,34,9,0,1,289,38,295,0,146,67,15,8,5,65,27,210,52,25,18,28,4,7,46,73,159,44,2,15,47,75,151,43,57,105,68,59,44,19,79,102,93,40,210,78,1,3,41,121,108,45,12,2,2,1,42,187,67,37,42,1,0.003003003003003,0.0058769335825067,0.000720287811413713,2.01569916071146e-05,0,0,0,0,0.00142573230795818,0.000486092922076471,,,,,,0.00304034599855359,0.00447621127947383,0.00229767454202392,2.08380592813703e-05,0.000734644872756867,0.00143753191371227,0.000171499095710744,4.26802656113826e-06,0.00149419947409737,0.000490782093657687,-6.89463567990097e-05,-0.000330957621148151,-3.47433090769611e-05,-3.21981713367156e-05,-2.97964391211208e-05,,,0.00304034599855359
NP,NPL,Nepal,Bagmati Pradesh,2020-05-20,2020-05-20,351,351,0,0,0,0,36,345,0,0,7559744.48945677,319,954,36,1003,351,2,346,3,26,322,3,7,341,3,35,312,4,26,322,3,51,297,3,27,321,3,15,333,3,7,340,4,5,343,3,32,316,3,57,291,3,15,333,3,7,7,337,7,337,7,1,2,348,0,0,1,350,68,269,14,144,192,15,15,320,16,59,276,16,19,315,17,5,331,15,59,277,15,44,9,4,2,292,48,303,0,168,63,18,5,5,70,22,235,41,39,15,21,7,7,48,79,181,29,7,19,49,78,168,30,73,124,57,69,28,38,96,85,102,30,238,83,0,1,29,116,147,37,16,2,0,0,33,189,78,52,32,1,0,0,0,0,0,0,0,0,0.00146968769136559,0.000479736236985471,,,,,,0.00301879675614377,0.00450369064465149,0.00215531224656272,2.05572017465631e-05,0.000695594853247811,0.00136113716199802,0.00016130383789134,4.02733334206424e-06,0.00145426577741654,0.000482584457580832,-5.12674837008291e-05,-0.000283942532818663,-3.44911414170942e-05,-2.55088653546848e-05,-3.31589718834657e-05,,,0.00301879675614377
