ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
PK,PAK,Pakistan,BA (Balochistan),2020-10-03,2020-09-25,9,115,8,1024300.34346507,2,133921.32990772,286,108,15,5,19396115.7938652,86,624,285,364,115,13,98,4,22,89,4,5,104,6,15,94,6,29,84,2,22,87,6,16,96,3,7,103,5,9,101,5,2,107,6,11,99,5,35,75,5,35,80,0,24,11,80,34,81,0,18,16,81,5,10,2,98,63,35,17,69,28,18,56,42,17,62,35,18,49,49,17,30,67,18,65,40,10,20,10,17,17,51,26,89,0,19,23,17,13,20,7,16,27,17,20,34,17,4,6,12,19,55,19,4,9,15,17,50,20,18,17,29,28,23,8,8,27,49,23,83,3,1,0,28,31,30,24,2,0,0,0,28,61,14,12,28,9,0.0695652173913044,0.0464984218053319,0.0528095601382749,9.95326655747173e-05,0.0173913043478261,0.023892167460625,0.00690454374117926,3.68513750074171e-05,0.0372978612415232,0.00424126073318108,,,,,,0.0578328770337048,0.0438596307749468,0.0525933613872234,9.83830624849305e-05,0.0154135468462194,0.021021816131176,0.0076114807671357,3.54280341184045e-05,0.0373660187003703,0.00436054775059272,0.00160428138464976,0.00193283531397201,-0.000751249658655694,-0.000579634765589522,0.00089636802203406,,,0.0578328770337048
PK,PAK,Pakistan,BA (Balochistan),2020-10-04,2020-09-26,4,100,8,1388744.30790096,1,113839.190102639,364,94,11,3,18075681.4346842,74,563,363,289,100,11,86,3,18,79,3,5,91,4,13,83,4,22,76,2,21,75,4,16,82,2,5,91,4,8,88,4,3,92,5,12,85,3,32,65,3,32,68,0,21,11,68,29,71,0,15,14,71,3,8,3,86,54,32,14,59,26,15,49,37,14,57,28,15,47,40,13,29,57,14,57,35,8,17,8,15,17,43,21,79,0,17,20,18,9,16,7,13,23,15,20,28,14,4,4,11,17,48,16,3,7,14,13,46,17,16,14,26,24,20,6,7,25,42,20,73,2,0,0,25,28,27,19,2,0,0,0,24,50,11,14,25,9,0.08,0.0531724899927667,0.0768294303547635,0.000122773753545421,0.01,0.0195013954179879,0.00629791969470101,3.64692985739699e-05,0.0545400059934073,0.00544796312039483,,,,,,0.0592829197086873,0.0444568647854314,0.0553138940096792,0.000100700497175775,0.0143090711993561,0.0199912454255654,0.00751476418460075,3.46916934747899e-05,0.0375073001650895,0.00436400780855925,0.00163790877750743,0.00223142940641222,-0.000874128340070058,-0.000443435913193855,0.000736092998756368,,,0.0592829197086873
PK,PAK,Pakistan,BA (Balochistan),2020-10-05,2020-09-27,9,100,8,1388744.30790096,1,113839.190102639,361,94,10,3,17770001.3696394,75,553,360,301,100,11,88,1,18,81,1,4,94,2,12,86,2,21,78,1,21,77,2,16,83,1,5,93,2,7,91,2,4,93,3,10,88,2,31,67,2,30,70,0,19,11,70,27,73,0,14,13,73,3,7,3,87,55,32,13,63,23,14,51,36,13,58,28,14,50,38,12,32,55,13,61,32,7,17,10,15,19,39,23,77,0,18,20,18,9,16,7,12,21,16,22,29,12,4,4,10,17,52,13,2,8,13,15,48,14,17,13,26,27,17,6,9,24,45,16,75,1,0,0,24,26,30,18,3,0,0,0,23,51,10,15,24,9,0.08,0.0531724899927667,0.0781510523839169,0.000124796285162536,0.01,0.0195013954179879,0.00640625668702181,3.7094622216984e-05,0.0540905004495055,0.00542675585085697,,,,,,0.0605007510773493,0.0449625692967783,0.0579704343932792,0.000102877840929124,0.0132360935178122,0.0190168417322982,0.00756042518299466,3.42501209464038e-05,0.0372987028179336,0.00434569050380494,0.00158848462197789,0.00243950326401261,-0.000965061130255908,-0.000304900748025123,0.000516037930924738,,,0.0605007510773493
PK,PAK,Pakistan,BA (Balochistan),2020-10-06,2020-09-27,14,114,8,1388744.30790096,1,113839.190102639,384,108,13,3,19902990.4516536,86,587,383,321,114,11,102,1,20,93,1,4,108,2,15,97,2,25,88,1,26,86,2,18,95,1,5,107,2,8,104,2,4,107,3,11,101,2,33,79,2,33,81,0,21,12,81,36,78,0,17,19,78,3,10,3,98,63,37,14,71,28,15,59,41,14,65,34,15,57,44,13,36,64,14,69,36,9,21,10,16,22,45,27,87,0,20,22,20,11,19,7,15,25,17,23,34,15,5,4,12,19,58,16,2,11,15,16,53,17,21,14,29,30,20,7,10,26,51,20,85,2,0,0,27,29,34,22,3,0,0,0,26,60,10,17,27,10,0.0701754385964912,0.0468909185383218,0.0697756606613646,0.000111926971185324,0.0087719298245614,0.0171170940046306,0.00571970279436982,3.31306587920029e-05,0.0500782472613459,0.00488174978106284,,,,,,0.0614786349040142,0.045371119076077,0.0604693557795931,0.000104819940711694,0.0122558435223277,0.0181601251946362,0.0077493437680364,3.41456581612199e-05,0.0367327649013663,0.00430519285647943,0.00146903570084958,0.00254731582261722,-0.0010123833334663,-0.000164907047774668,0.000246003124722094,,,0.0614786349040142
PK,PAK,Pakistan,BA (Balochistan),2020-10-07,2020-09-29,15,101,7,1274905.11779832,0,0,296,96,12,2,18282590.2222945,78,487,295,280,101,9,90,2,11,88,2,4,94,3,8,90,3,18,81,2,20,79,2,11,88,2,3,95,3,6,92,3,4,93,4,8,90,3,27,72,2,27,74,0,16,11,74,36,65,0,17,19,65,2,10,4,85,59,28,14,60,25,16,50,36,15,49,36,16,46,41,14,29,57,15,55,36,10,17,11,10,17,46,24,77,0,21,16,18,13,14,5,14,25,14,18,30,14,5,4,11,20,45,16,2,12,15,10,46,16,20,15,23,27,16,7,10,24,44,16,76,2,0,0,23,26,33,17,2,1,0,0,22,55,7,17,22,9,0.0693069306930693,0.0495312145212828,0.0697332873677635,0.000116748964823106,0,0,0,0,0.0434272300469484,0.00483864067340467,,,,,,0.0622453722121056,0.0456910791157281,0.062741987148211,0.000106459020446815,0.011422669074394,0.0174749656644867,0.00808023459605494,3.44087147637226e-05,0.0358293222360776,0.00424384146436653,0.00130085199425003,0.00255479396852147,-0.00100866891384714,-2.41254743062721e-05,-5.88004461896281e-05,,,0.0622453722121056
PK,PAK,Pakistan,BA (Balochistan),2020-10-08,2020-09-30,11,101,7,1274905.11779832,0,0,303,97,13,3,17808924.3912644,78,481,302,276,101,8,91,2,10,89,2,4,94,3,9,89,3,22,77,2,18,81,2,12,87,2,3,95,3,5,93,3,5,92,4,9,89,3,23,76,2,27,74,0,16,11,74,33,67,1,17,16,68,3,10,3,85,56,30,15,61,23,17,49,36,16,46,38,17,46,40,15,26,59,16,53,39,9,15,12,9,16,49,22,79,0,19,16,20,13,13,6,14,27,16,17,28,13,5,5,10,17,49,15,1,12,15,9,49,15,21,16,21,27,16,6,10,24,45,16,75,3,0,0,23,28,33,15,2,1,0,0,22,56,4,19,22,9,0.0693069306930693,0.0495312145212828,0.0715879909301925,0.000119734611087469,0,0,0,0,0.0439959343691012,0.00484361027589762,,,,,,0.0628605955896772,0.0459429893139697,0.064745929501207,0.000107757064526957,0.0107773987631748,0.0170007482108152,0.00854644865120774,3.50482001098012e-05,0.0346352149896038,0.00416466887926268,0.00111102647586141,0.00247092719840558,-0.000951685242990713,0.00011629693043528,-0.000378637828922265,,,0.0628605955896772
PK,PAK,Pakistan,BA (Balochistan),2020-10-09,2020-09-30,9,110,7,1274905.11779832,0,0,305,106,14,4,19922298.0119137,84,613,304,291,110,8,99,3,12,95,3,4,101,5,10,96,4,23,83,4,20,87,3,13,94,3,5,101,4,5,101,4,5,100,5,9,97,4,24,83,3,28,82,0,17,11,82,38,71,1,19,19,72,4,10,3,93,60,35,15,66,27,17,53,41,16,51,42,17,50,45,15,29,65,16,56,45,9,17,12,10,16,55,22,88,0,22,17,21,14,14,8,14,31,18,17,31,13,5,7,10,18,54,16,1,13,15,11,54,16,24,17,23,28,18,7,11,27,47,18,82,3,0,0,25,30,35,18,2,1,0,0,24,60,5,21,24,10,0.0636363636363636,0.0456169973867073,0.0639938784690359,0.000107469922451944,0,0,0,0,0.0405261759234653,0.00445502722324063,,,,,,0.0634055654445932,0.0461562080494727,0.0664639809006424,0.000108705720163305,0.0103459711639801,0.0167594468463759,0.00913674309661508,3.60485554151344e-05,0.0332222701728576,0.00407230728945361,0.000928781401814718,0.00231176991890317,-0.000844595947039885,0.000254210388246563,-0.000690624754585439,,,0.0634055654445932
PK,PAK,Pakistan,BA (Balochistan),2020-10-10,2020-10-01,12,106,7,1671922.37076454,1,279834.754951109,201,102,13,4,20170393.0076306,84,659,200,277,106,8,94,4,14,88,4,4,95,7,13,87,6,24,76,6,22,80,4,15,87,4,6,94,6,4,96,6,9,91,6,10,91,5,23,80,3,28,78,0,20,8,78,40,65,1,18,22,66,4,9,3,90,58,36,12,64,29,13,50,44,12,47,46,13,46,49,11,28,66,12,54,45,7,17,13,8,15,53,25,81,0,23,18,19,12,13,9,12,33,18,19,25,11,7,5,11,17,51,15,2,9,18,12,51,14,25,16,21,28,16,9,11,25,44,17,80,4,0,0,22,29,37,17,1,1,0,0,21,60,6,19,21,10,0.0660377358490566,0.0472776531807017,0.0828899253540592,0.000120324071013809,0.00943396226415094,0.0184028015418055,0.013873540036887,5.10447243410868e-05,0.0277547638773819,0.00378334121161297,,,,,,0.0639704016585881,0.0463640137615803,0.0678985252507133,0.000109320949113056,0.0101385557987769,0.0167542813672285,0.00983527311928187,3.73691138504791e-05,0.0316815820552629,0.0039726210643984,0.000781246991650132,0.00209743854017235,-0.000695085900096537,0.00038675148911352,-0.000970953018304438,,,0.0639704016585881
PK,PAK,Pakistan,BA (Balochistan),2020-10-11,2020-10-02,11,106,6,1480055.31225597,1,279834.754951109,198,102,12,4,20201535.0881113,85,642,197,283,106,7,93,6,14,87,5,3,94,9,13,85,8,21,77,8,20,81,5,13,88,5,6,93,7,3,94,9,9,90,7,11,89,6,20,81,5,28,78,0,20,8,78,42,63,1,19,23,64,4,8,5,89,60,37,9,66,30,10,48,48,10,50,46,10,44,52,10,29,68,9,56,45,5,18,13,6,16,53,26,80,0,24,19,18,12,13,9,11,34,21,14,27,10,8,5,10,15,54,14,2,9,15,14,52,14,24,18,21,27,16,9,12,22,46,17,81,5,0,0,20,26,40,16,2,1,1,0,20,59,8,19,20,10,0.0566037735849057,0.043991109789338,0.0732644972671899,0.00011362675192405,0.00943396226415094,0.0184028015418055,0.0138521530037484,5.09665879959834e-05,0.0273405136702568,0.00375580105048252,,,,,,0.0646375179608675,0.0465976158117662,0.0690636166205555,0.000109635337001619,0.0101501364522702,0.0169706443020459,0.0106222568269232,3.89475128593385e-05,0.0301166996658265,0.0038722589870312,0.00068946114725303,0.00184886370454604,-0.000514326177590335,0.000510305273988093,-0.00119700052535119,,,0.0646375179608675
PK,PAK,Pakistan,BA (Balochistan),2020-10-12,2020-10-04,16,101,4,1351504.00942246,1,279834.754951109,177,98,11,3,19385986.2027857,82,517,176,248,101,5,89,7,14,81,6,2,90,9,13,80,8,20,72,9,20,76,5,15,80,6,5,89,7,3,89,9,10,84,7,11,84,6,15,81,5,25,76,0,17,8,76,39,61,1,16,22,63,3,8,4,86,60,35,6,66,28,7,47,47,7,51,42,8,44,49,8,30,64,7,57,40,4,18,14,8,14,47,25,76,0,22,19,19,13,13,5,10,30,19,16,27,9,7,4,8,19,50,13,1,8,12,18,49,13,25,13,22,26,15,7,12,23,43,16,79,4,0,0,18,26,39,13,3,1,1,0,18,56,9,18,18,9,0.0396039603960396,0.0380348662281565,0.0697155148716784,0.000113364414659282,0.0099009900990099,0.0193092777830645,0.0144348991082485,5.3095006224533e-05,0.0254383443518252,0.00369960161000747,,,,,,0.0654688240901713,0.0468814030308434,0.0699780794738293,0.000109690065363442,0.0103658677330067,0.0173811220122269,0.0114784290849519,4.07097619098136e-05,0.0286352684229128,0.0037781264315735,0.000665031531026188,0.00158478728237269,-0.000314995964886824,0.000621514219485925,-0.00134958274640892,,,0.0654688240901713
PK,PAK,Pakistan,BA (Balochistan),2020-10-13,2020-10-06,12,100,3,966977.905181486,1,279834.754951109,87,97,11,3,20651983.2354716,83,539,85,240,100,3,90,7,19,75,6,3,87,10,12,80,8,21,70,9,22,73,5,13,81,6,6,87,7,3,88,9,9,85,6,10,84,6,12,83,5,25,75,0,16,9,75,38,61,1,15,22,63,3,8,3,86,57,37,6,68,25,7,49,44,7,48,44,8,42,50,8,31,62,7,56,40,4,23,10,8,12,47,26,74,0,18,20,20,14,12,6,10,30,22,15,25,8,7,6,7,19,49,12,1,8,11,18,50,12,21,14,23,27,15,8,8,24,44,16,79,5,0,0,16,25,40,15,2,1,1,0,16,55,10,19,16,8,0.03,0.0334344809563718,0.046822520343742,9.1113239700666e-05,0.01,0.0195013954179879,0.013550018502362,4.98625732968794e-05,0.0126324960069697,0.00263764928569933,,,,,,0.0664933165411987,0.0472282752024226,0.0706577572758757,0.000109526459045562,0.0107632063505365,0.0179495433778867,0.0123853552563994,4.25779988632078e-05,0.0273394996608401,0.00369676388896652,0.000707990721515528,0.00131929502127746,-0.00010991045397625,0.000717520110057416,-0.00141497042920624,,,0.0664933165411987
PK,PAK,Pakistan,BA (Balochistan),2020-10-14,2020-10-06,11,111,6,1509000.26276315,1,279834.754951109,89,107,12,3,22649485.2538744,91,647,86,273,111,6,96,9,22,82,7,3,96,12,13,87,11,23,76,12,26,78,7,16,86,9,6,96,9,3,96,12,12,92,7,12,91,8,17,88,6,28,83,0,17,10,84,40,70,1,16,23,72,3,9,3,96,63,42,6,74,30,7,53,51,7,51,52,8,47,56,8,34,70,7,62,45,4,25,13,8,13,52,29,82,0,21,22,22,15,13,6,12,35,22,17,27,10,7,6,8,20,56,14,1,8,12,20,56,14,23,15,24,32,17,11,8,28,46,18,87,5,0,0,19,27,42,19,2,1,1,0,19,58,12,22,19,9,0.0540540540540541,0.0420662595939769,0.0666240422618443,0.000102698172932919,0.00900900900900901,0.0175776157070447,0.0123550160992397,4.54926265450152e-05,0.0117151507173884,0.0024195914250372,,,,,,0.0677028072665965,0.0476379377486344,0.0711141869603475,0.00010918176417684,0.0113183640582873,0.018637698707053,0.0133304879262846,4.44830112679123e-05,0.0263209169939204,0.00363394226464276,0.000807035279486559,0.00106137624319008,9.01608825187638e-05,0.000797339879179478,-0.0013857163326139,,,0.0677028072665965
PK,PAK,Pakistan,BA (Balochistan),2020-10-15,2020-10-07,5,102,7,1642783.33913487,1,279834.754951109,118,98,11,3,21515184.6577097,85,615,115,280,102,7,86,9,21,74,7,3,87,12,10,81,11,20,70,12,22,73,7,15,78,9,6,87,9,2,88,12,13,82,7,11,83,8,16,80,6,27,75,0,16,10,76,33,68,1,15,17,70,3,8,3,88,58,39,5,69,27,6,48,48,6,46,49,7,41,54,7,32,64,6,56,44,2,22,13,8,10,49,25,77,0,22,20,21,14,10,6,9,34,22,16,23,7,6,6,7,19,53,11,2,5,11,20,53,11,20,16,21,31,14,11,9,26,42,14,81,5,0,0,16,26,40,16,2,1,1,0,16,52,13,21,16,9,0.0686274509803922,0.0490635147054161,0.0763546009606846,0.000112213677031818,0.00980392156862745,0.0191209083686488,0.0130063840679533,4.78752451687138e-05,0.0169588962345502,0.00303382488217356,,,,,,0.0690527346169493,0.0480970696200417,0.0713551775581679,0.000108686909578685,0.012010480232729,0.0194105833759471,0.0143099889080706,4.63728445606554e-05,0.0256526193426192,0.00359416031458654,0.000941194862059361,0.000815199442920913,0.000277418178124828,0.000862207635242594,-0.0012616084717064,,,0.0690527346169493
PK,PAK,Pakistan,BA (Balochistan),2020-10-16,2020-10-08,16,103,8,1795068.77417213,1,279834.754951109,141,99,10,3,21948148.8575545,83,589,139,283,103,8,88,7,23,74,6,3,90,10,11,82,10,21,72,10,21,75,7,18,78,7,6,89,8,3,88,12,12,85,6,10,86,7,16,81,6,27,76,0,16,10,77,30,72,1,13,16,74,3,7,2,91,62,38,3,68,32,3,49,51,3,50,49,4,44,55,4,35,65,3,62,39,2,25,13,8,13,44,23,80,0,21,20,19,12,13,7,11,35,22,16,21,9,6,6,7,18,53,13,3,4,14,20,49,13,19,18,21,28,17,11,8,28,38,18,77,6,0,0,20,32,35,14,2,0,1,0,19,49,15,20,19,9,0.0776699029126214,0.0516891094876397,0.0817867960447276,0.000114646950386025,0.00970873786407767,0.018936178546626,0.0127498112377159,4.69369248583583e-05,0.0200597524541187,0.00327766000373487,,,,,,0.070466848665308,0.0485808774680805,0.0713850482782847,0.000108064580334794,0.0128238975662142,0.0202400478307159,0.0153284681965915,4.82171630980342e-05,0.0253860740734586,0.00358042705545841,0.00108274116778664,0.000581087171261897,0.000447556961239543,0.00091553251288494,-0.00104925133030072,,,0.070466848665308
PK,PAK,Pakistan,BA (Balochistan),2020-10-17,2020-10-09,12,104,9,2038806.25580768,2,523572.23658666,125,99,8,2,22818457.0352181,83,619,123,285,104,9,87,8,24,73,7,5,88,11,12,82,10,17,76,11,24,72,8,18,78,8,7,88,9,3,88,13,11,86,7,8,88,8,18,79,7,26,78,0,16,9,79,29,75,0,11,17,76,2,6,2,94,63,36,5,65,34,5,47,52,5,53,45,6,48,50,6,37,63,4,63,36,5,25,15,8,13,43,20,84,0,20,20,18,11,14,7,14,31,22,17,21,13,6,7,7,17,51,16,3,4,14,21,46,16,17,17,24,27,19,12,7,25,40,20,78,5,0,0,21,30,35,16,2,0,1,0,20,49,16,19,20,9,0.0865384615384615,0.0540357444897546,0.0893489972902629,0.000117037700496676,0.0192307692307692,0.0263944833692685,0.0229451200744458,6.14341141380436e-05,0.0177834684876938,0.00308967766857032,,,,,,0.0718472846080045,0.0490564481578297,0.0712096024197826,0.000107331504694207,0.0137490944823672,0.02110638250166,0.0163988659279851,5.00079137770131e-05,0.0255485413491998,0.00359408590229413,0.00120162777452283,0.000357664299871191,0.0005998263383495,0.000962768183510315,-0.000761359719437788,,,0.0718472846080045
PK,PAK,Pakistan,BA (Balochistan),2020-10-18,2020-10-10,7,102,9,2038806.25580768,2,523572.23658666,127,96,7,1,22422629.022586,82,570,125,290,102,9,86,7,23,73,6,5,88,9,12,81,9,17,76,9,25,70,7,17,78,7,5,89,8,3,87,12,11,85,6,9,86,7,18,78,6,27,75,0,17,9,76,26,76,0,9,16,77,1,6,2,93,65,31,6,65,31,6,47,49,6,53,42,7,50,45,7,39,58,5,65,31,6,24,16,7,16,39,22,80,0,18,20,19,10,15,5,15,28,20,18,22,14,6,6,8,17,48,17,3,3,19,20,41,16,16,17,22,29,18,12,7,22,42,19,75,6,0,0,21,29,37,13,2,0,1,0,20,47,17,18,20,9,0.0882352941176471,0.055044073028925,0.0909262804889659,0.000119000583128412,0.0196078431372549,0.0269068483623884,0.0233501716528991,6.2505653912799e-05,0.0186326291079812,0.00321023020603382,,,,,,0.073090544670046,0.0494884688778858,0.0708425843622605,0.000106502205438514,0.0147841008673105,0.0219995721247592,0.0175419657093301,5.17580268533514e-05,0.0261439197348258,0.00363487260373533,0.00127028676331245,0.000144084148071879,0.000736372189050638,0.00101058943739635,-0.000415224781347836,,,0.073090544670046
PK,PAK,Pakistan,BA (Balochistan),2020-10-19,2020-10-10,9,111,10,2051587.87874527,2,523572.23658666,132,104,7,1,24752647.6725126,91,624,130,327,111,11,92,8,25,80,6,6,96,9,12,89,10,19,82,10,28,76,7,19,84,8,7,96,8,3,96,12,13,91,7,10,94,7,23,82,6,29,82,0,18,10,83,26,85,0,9,16,86,1,6,2,102,73,32,6,72,33,6,53,52,6,58,46,7,56,48,7,44,62,5,71,34,6,24,18,7,20,42,23,88,0,19,23,20,11,18,5,15,33,20,21,23,14,7,6,10,17,54,17,3,4,21,21,46,16,18,20,23,32,18,14,10,23,45,19,84,6,0,0,21,33,42,13,2,0,1,0,20,51,20,20,20,10,0.0900900900900901,0.0532628388008675,0.0828835729368672,0.00010861348012894,0.018018018018018,0.0247452513571082,0.0211521710127228,5.66855449908246e-05,0.0178764897074756,0.00302222241507585,,,,,,0.074099096003171,0.0498433313550411,0.0703070842698675,0.000105591643580736,0.0159308715193898,0.0229166553517405,0.0187808288511449,5.34924211886446e-05,0.0271535420226271,0.00370102837246123,0.00126762991032871,-5.84455010013673e-05,0.000861277528142213,0.00106591226579092,-3.09929397021644e-05,,,0.074099096003171
PK,PAK,Pakistan,BA (Balochistan),2020-10-20,2020-10-12,13,101,9,1486023.2076901,1,243737.481635551,133,94,6,0,21978590.5418446,80,538,131,316,101,10,85,6,21,75,5,7,88,6,7,87,7,18,76,7,25,70,6,15,79,7,6,89,6,4,90,7,10,85,6,7,89,5,24,73,4,26,75,0,14,11,76,19,82,0,6,12,83,0,6,0,95,65,29,7,63,31,7,49,45,7,53,40,8,52,42,7,41,54,6,63,31,7,23,17,5,18,38,20,81,0,16,17,17,11,20,4,16,31,15,20,20,15,4,6,9,15,49,18,2,5,20,19,38,17,16,14,18,34,19,11,9,20,41,20,75,4,0,0,22,30,35,13,2,0,0,0,21,44,19,17,21,9,0.0891089108910891,0.0555624258506535,0.06761230684292,0.000104968578273833,0.0099009900990099,0.0193092777830645,0.0110897685259436,4.37812188194717e-05,0.0199280791129757,0.00335286975008625,,,,,,0.0747918239372865,0.0500926278575483,0.0696390561272764,0.000104617194170003,0.0171924409310191,0.0238590523882908,0.0201388301639636,5.52426995790044e-05,0.0285417227571464,0.00378966468955342,0.00118150277844833,-0.000245855138845191,0.000979012812121956,0.00113472370627983,0.000370134293871002,,,0.0747918239372865
PK,PAK,Pakistan,BA (Balochistan),2020-10-21,2020-10-13,19,104,8,1219187.51353905,1,243737.481635551,158,97,7,0,22722217.8129137,79,564,156,306,104,9,89,6,20,79,5,7,91,6,6,91,7,19,78,7,24,74,6,14,83,7,7,91,6,3,94,7,9,89,6,7,92,5,24,76,4,30,74,0,16,13,75,21,83,0,8,13,83,0,7,1,96,64,32,8,65,31,8,49,47,8,51,45,8,53,43,8,42,56,6,63,33,8,26,18,2,17,41,23,81,0,19,20,17,9,18,4,17,33,17,20,18,16,4,6,11,10,54,19,2,6,21,15,42,18,17,15,17,33,22,12,15,19,35,23,73,5,0,0,26,29,37,12,1,0,0,0,25,43,19,17,25,9,0.0769230769230769,0.0512128201718131,0.0536561846021098,9.26524909118023e-05,0.00961538461538462,0.0187549838461375,0.0107268350141872,4.23561664642142e-05,0.0229417743574851,0.00353595536477476,,,,,,0.0751149629210359,0.0502172315304526,0.0688857172722961,0.000103600920759149,0.0185692027145226,0.0248291828873201,0.0216329732825436,5.70370681955641e-05,0.0302569404862717,0.00389693737160099,0.00101037138401443,-0.00041157671431197,0.00109312041363227,0.0012204973957455,0.000767386857275407,,,0.0751149629210359
PK,PAK,Pakistan,BA (Balochistan),2020-10-22,2020-10-13,2,106,8,1219187.51353905,1,243737.481635551,158,99,7,0,22822197.6928469,80,579,156,309,106,9,91,6,20,81,5,7,93,6,6,93,7,19,80,7,24,76,6,14,85,7,8,92,6,3,96,7,9,91,6,7,94,5,24,78,4,30,76,0,16,13,77,21,85,0,8,13,85,0,7,1,98,65,32,9,65,32,9,50,47,9,52,45,9,53,44,9,43,57,6,64,34,8,26,19,2,17,42,23,83,0,19,22,17,9,18,4,17,33,17,20,20,16,4,6,11,10,56,19,2,6,21,15,44,18,17,16,17,33,23,12,15,19,36,24,74,5,0,0,27,30,37,12,1,0,0,0,26,44,19,17,26,10,0.0754716981132076,0.0502860270278949,0.053421126656929,9.2258052911443e-05,0.00943396226415094,0.0184028015418055,0.0106798427090983,4.21716134138396e-05,0.022478304168445,0.00346534352827271,,,,,,0.0750442263550221,0.0502079930334038,0.0681029663688365,0.000102569372680961,0.0200546462087424,0.0258268831234859,0.0232704589075677,5.88930344057332e-05,0.0322383188659741,0.00401850289925836,0.00076289628161901,-0.000547013651574698,0.00120512477375471,0.00132366511849602,0.00114204079875259,,,0.0750442263550221
PK,PAK,Pakistan,BA (Balochistan),2020-10-23,2020-10-14,7,101,9,1404180.6004139,2,428730.568510401,235,95,8,0,21082716.2549857,74,438,234,316,101,10,84,7,18,77,6,6,89,6,9,84,8,17,76,8,22,72,7,16,77,8,6,88,7,4,89,8,9,86,6,8,87,6,26,70,5,28,73,0,16,11,74,23,78,0,9,14,78,0,8,1,92,65,27,9,60,31,10,47,44,10,47,44,10,52,39,10,41,53,7,60,33,8,21,18,2,18,42,21,80,0,21,20,16,7,17,2,18,35,12,16,21,17,3,5,11,9,52,21,2,8,20,13,37,21,19,15,14,29,24,13,15,16,32,25,68,4,0,0,29,28,33,11,1,0,0,0,28,41,17,16,27,10,0.0891089108910891,0.0555624258506535,0.0666034007872126,0.000106430503988829,0.0198019801980198,0.0271705622473482,0.020335641922279,6.02493555823541e-05,0.0348406226834692,0.00437622442196539,,,,,,0.0745845921760998,0.0500657908039144,0.0673498946284638,0.000101551004713038,0.0216327133049715,0.0268470980255834,0.0250456347430065,6.08131060924983e-05,0.0344193195598702,0.0041498302895832,0.000456217928015881,-0.000643284631886461,0.00131393647043405,0.0014411281358369,0.00147846303511173,,,0.0745845921760998
