ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
ET,ETH,Ethiopia,Addis Abeba,2020-05-15,2020-05-14,50,132,2,232608.607000624,0,0,27,130,2,0,9926860.04193092,118,318,27,351,132,3,124,5,9,119,4,1,127,4,10,117,5,12,115,5,10,117,5,8,119,5,4,123,5,3,124,5,2,125,5,3,124,5,10,118,4,11,121,0,7,4,121,18,113,1,2,2,128,0,2,0,130,85,44,3,76,52,4,69,58,5,79,48,5,10,117,5,44,85,3,53,75,4,28,13,9,3,79,20,112,0,54,38,20,6,1,6,7,28,31,40,26,7,2,8,21,32,56,13,0,14,20,36,49,13,44,39,16,20,13,11,26,31,52,12,116,2,0,0,14,3,69,35,11,0,0,0,14,102,10,6,14,2,0.0151515151515152,0.0208388557396111,0.0234322440346785,9.41023074654422e-05,0,0,0,0,0.00292524377031419,0.00110177301828499,,,,,,0.00323809004766002,0.00560404882997349,0.00440747500124673,2.33863497378757e-05,0.000590239317107853,0.0011531602548881,0.000369358822883041,3.48511705601593e-06,0.00309959024367424,0.00102075811606601,0.000252776462530985,0.000283503770197525,7.55341600964188e-05,4.70872703126761e-05,-0.000129469903785282,,,0.00323809004766002
ET,ETH,Ethiopia,Addis Abeba,2020-05-16,2020-05-15,71,121,1,49875.5282670112,0,0,14,119,1,0,9083839.34640787,110,314,14,340,121,2,112,7,10,105,6,1,114,6,13,101,7,8,106,7,9,105,7,4,110,7,3,110,8,2,112,7,0,114,7,4,111,6,12,103,6,7,114,0,5,1,115,19,101,1,1,2,118,0,1,0,120,84,32,5,71,43,7,60,53,8,75,39,7,11,102,8,45,69,7,43,74,4,23,8,5,6,79,18,103,0,53,39,14,4,1,4,6,24,28,37,27,5,2,8,16,29,57,9,1,7,24,30,49,10,44,36,14,17,10,12,25,34,40,10,110,0,0,0,11,7,60,33,8,0,0,0,13,98,8,4,11,2,0.00826446280991736,0.0161309765023335,0.00549057797755242,4.80537020754896e-05,0,0,0,0,0.00165700082850041,0.000867254749960115,,,,,,0.0034277861416975,0.00595209493692502,0.00453006802271344,2.45142271361802e-05,0.000695472910957823,0.00135874234670056,0.000433497637814065,4.0981087121593e-06,0.00309920523719052,0.00101791242309448,0.000240701129956012,0.000245460974206079,8.52066262239782e-05,5.28279898447304e-05,-9.12293061994504e-05,,,0.0034277861416975
ET,ETH,Ethiopia,Addis Abeba,2020-05-17,2020-05-16,62,133,0,0,0,0,4,129,1,0,9639402.30047954,116,442,3,339,133,1,125,7,11,115,7,0,126,7,13,113,7,8,118,7,7,119,7,8,118,7,0,125,8,1,125,7,1,125,7,9,118,6,17,109,7,6,126,1,3,2,128,23,110,0,1,2,130,0,1,0,132,79,46,8,75,49,9,66,57,10,75,48,10,12,110,11,47,76,10,42,85,6,26,8,3,4,92,17,116,0,62,42,12,2,1,5,9,30,30,35,31,7,1,9,21,29,59,14,2,8,21,31,55,16,46,35,18,18,16,11,30,36,41,15,117,1,0,0,15,10,64,36,3,0,0,0,20,105,7,6,15,2,0,0,0,0,0,0,0,0,0.000436728900534993,0.000427892990794476,,,,,,0.00359177763951082,0.00625002270879508,0.00460453075686701,2.54228361095802e-05,0.000801072044198466,0.00156502695593503,0.000496689141289565,4.70831429120234e-06,0.00312287063648552,0.00101871774579641,0.000223092278150133,0.000200913375063711,9.30165097571364e-05,5.7210237165303e-05,-5.54421075299575e-05,,,0.00359177763951082
ET,ETH,Ethiopia,Addis Abeba,2020-05-18,2020-05-17,67,129,0,0,0,0,75,127,2,0,9220006.75395381,108,303,74,294,129,1,122,6,10,113,6,0,123,6,9,115,5,9,114,6,7,116,6,8,115,6,1,122,6,1,121,7,4,118,7,9,114,6,14,110,5,8,120,1,5,3,121,21,105,3,3,2,124,0,2,1,126,71,50,8,78,45,6,70,51,8,69,51,9,11,110,8,51,70,8,38,80,11,26,9,2,1,91,25,104,0,63,36,11,2,1,3,13,31,33,30,24,11,2,11,20,26,49,21,2,10,21,27,46,23,31,40,16,19,23,11,24,32,42,20,109,1,0,0,19,5,59,39,3,0,0,0,23,96,5,9,19,2,0,0,0,0,0,0,0,0,0.00831762226904736,0.00187457556176033,,,,,,0.0037358776598635,0.00650198313269017,0.0046434752069433,2.61468830122309e-05,0.000903311653567957,0.00176473136676916,0.000556094414299532,5.29180462262876e-06,0.00316365387973597,0.00102242944303676,0.000202343116524007,0.000154388723243176,9.82534829126666e-05,5.97158578095852e-05,-2.3692326757541e-05,,,0.0037358776598635
ET,ETH,Ethiopia,Addis Abeba,2020-05-19,2020-05-18,82,149,0,0,0,0,83,146,2,0,9842865.92952937,132,212,81,390,149,3,140,6,13,130,6,4,139,6,8,136,5,11,132,6,11,132,6,10,134,5,4,139,6,3,139,7,5,137,7,10,133,6,15,129,5,15,134,0,9,6,134,21,125,3,3,3,143,0,2,1,146,86,54,9,88,53,8,80,61,8,80,60,9,13,126,10,63,75,11,45,93,11,24,14,3,4,104,32,117,0,72,42,15,3,2,4,11,35,32,45,26,11,2,8,16,32,71,20,2,8,22,31,64,22,40,48,18,22,21,13,26,36,55,19,131,1,0,0,17,5,78,43,5,0,0,0,18,124,4,4,17,2,0,0,0,0,0,0,0,0,0.00800694578429481,0.00171565613800775,,,,,,0.00386952686670962,0.00671775782289603,0.00466333640207819,2.67406242994133e-05,0.000999564123427161,0.00195271626497597,0.000609429423969275,5.83055365740307e-06,0.00321608489452989,0.00102850130379326,0.000181491964317895,0.000110915775332611,0.000100534163089457,6.00101748103355e-05,2.98462559064172e-06,,,0.00386952686670962
ET,ETH,Ethiopia,Addis Abeba,2020-05-20,2020-05-19,72,154,1,43337.6759995948,1,43337.6759995948,18,148,3,0,10030113.3075321,139,509,14,406,154,3,146,5,16,133,5,6,143,5,10,138,6,12,138,4,9,140,5,14,137,3,5,144,5,4,145,5,3,146,5,12,137,5,17,132,5,18,136,0,10,8,136,21,129,4,4,3,147,0,3,1,150,82,63,9,83,62,9,74,70,10,72,72,10,14,127,13,56,87,11,43,104,7,20,13,4,6,111,26,128,0,72,48,16,2,3,4,9,42,27,49,26,10,2,2,22,34,78,16,1,6,26,41,63,17,51,47,21,19,16,10,31,35,62,16,137,1,0,0,16,6,78,49,6,0,0,0,15,135,3,0,16,2,0.00649350649350649,0.0126856500067797,0.00432075637341507,4.05914707999784e-05,0.00649350649350649,0.0126856500067797,0.00432075637341507,4.05914707999784e-05,0.00171298058622002,0.000790664047816022,,,,,,0.00400491519018315,0.00691214762691263,0.0046816965917676,2.72704949322739e-05,0.00108901515919987,0.00212738488728391,0.000655424300288653,6.31662831979121e-06,0.00327621594149292,0.0010365718325038,0.000163913225534522,7.52687813696092e-05,9.99423224094303e-05,5.80449756320735e-05,2.42299229124284e-05,,,0.00400491519018315
ET,ETH,Ethiopia,Addis Abeba,2020-05-21,2020-05-20,93,165,1,43337.6759995948,1,43337.6759995948,17,159,4,1,12252200.9498943,147,553,15,451,165,2,160,3,18,144,3,4,158,3,12,149,4,11,152,2,6,156,3,11,152,2,6,156,3,5,157,3,2,160,3,13,149,3,18,144,3,17,148,0,8,8,149,19,139,7,5,1,159,1,3,1,160,92,65,8,89,69,7,82,74,9,76,79,10,16,139,10,55,102,8,44,112,9,25,11,4,4,121,26,139,0,63,60,20,2,3,4,13,43,36,47,25,14,3,3,29,29,83,18,0,6,32,46,63,18,52,42,30,23,18,12,36,42,56,19,146,0,0,0,19,7,82,51,6,1,0,0,18,135,9,2,19,2,0.00606060606060606,0.0118425192330235,0.00353713395469314,3.32427810073189e-05,0.00606060606060606,0.0118425192330235,0.00353713395469314,3.32427810073189e-05,0.00150589069005226,0.000715302647054031,,,,,,0.00415531408005149,0.0071031041189451,0.00471425640233957,2.78045296038126e-05,0.00117303018445453,0.0022913996779681,0.000694095998386961,6.75444110590936e-06,0.00334231438825232,0.00104654093107891,0.000152870672065245,5.11302335154732e-05,9.71318112244453e-05,5.41228625839867e-05,4.04540240963466e-05,,,0.00415531408005149
ET,ETH,Ethiopia,Addis Abeba,2020-05-22,2020-05-21,77,170,0,0,0,0,12,164,4,2,12182276.4848809,154,352,12,506,170,3,163,4,15,152,3,2,164,4,12,154,4,7,159,4,7,159,4,7,160,3,7,159,4,5,160,5,3,163,4,13,153,4,19,147,4,13,157,0,6,6,158,23,143,4,4,0,166,2,2,0,166,104,61,5,92,72,6,92,70,8,86,76,8,18,146,6,60,105,5,50,113,7,28,12,6,4,120,31,139,0,69,59,19,3,3,6,11,39,38,53,29,11,4,5,28,34,82,17,1,9,29,36,78,17,55,42,31,26,16,12,37,48,56,17,155,0,0,0,15,8,97,39,7,2,0,0,17,139,11,5,15,2,0,0,0,0,0,0,0,0,0.00103057368601855,0.000582790703810674,,,,,,0.00433297009963122,0.00730870861207524,0.00477221830009081,2.83999005193603e-05,0.00125514628030494,0.00245166774322426,0.000726900221198368,7.16128050131736e-06,0.0034150388272347,0.00105855566498529,0.000150863992988953,4.03583795628956e-05,9.32788948911863e-05,4.89004305640504e-05,5.26389316740309e-05,,,0.00433297009963122
ET,ETH,Ethiopia,Addis Abeba,2020-05-23,2020-05-22,83,160,1,83945.4225566574,0,0,20,156,3,1,10227699.1110698,138,334.1,18,425,160,3,150,7,15,140,5,0,152,8,8,144,8,7,145,8,10,143,7,4,149,7,6,147,7,2,149,9,2,150,8,11,141,8,18,135,7,14,146,0,7,5,148,29,127,4,3,1,156,1,2,0,157,97,55,8,88,64,8,97,52,11,88,61,11,12,136,12,59,91,10,49,101,10,28,10,6,4,112,34,126,0,73,49,14,3,2,5,14,36,32,50,30,12,3,4,26,32,73,22,2,8,26,35,67,22,58,40,19,22,21,15,33,37,54,21,140,0,0,0,20,10,84,35,7,1,0,0,23,127,8,5,20,2,0.00625,0.0122114343557982,0.0082076546880227,5.52941305816144e-05,0,0,0,0,0.00180570603105814,0.000790656204395885,,,,,,0.00454708411327693,0.00754503975587638,0.00486045061837906,2.90958239582767e-05,0.00134002598048585,0.00261729766731726,0.000756037582351373,7.56085336088801e-06,0.00349709809066797,0.00107295708077417,0.000159217745627684,4.2653310252008e-05,8.98256560478978e-05,4.3224740176968e-05,6.23712423637412e-05,,,0.00454708411327693
ET,ETH,Ethiopia,Addis Abeba,2020-05-24,2020-05-23,64,147,1,83945.4225566574,0,0,62,146,1,0,10472594.6827454,126,267.1,59,455,147,1,141,5,13,130,4,0,141,6,6,135,6,8,133,6,9,133,5,5,136,6,3,139,5,1,140,6,1,140,6,10,131,6,19,124,4,14,133,0,6,6,135,22,122,3,1,1,145,0,1,0,146,93,45,9,89,49,9,88,50,9,86,51,10,13,121,13,61,76,10,54,83,10,34,11,4,4,94,26,121,0,73,47,9,3,0,3,12,36,28,39,33,11,2,5,22,23,74,21,2,7,26,31,60,21,48,44,18,16,21,18,30,32,47,20,127,0,0,0,20,10,71,36,9,0,0,0,21,119,5,3,20,2,0.00680272108843537,0.0132876602992285,0.00801572342859461,5.40063341913934e-05,0,0,0,0,0.00598109203164191,0.00148432859493291,,,,,,0.00480162905120636,0.00782317556701616,0.00497639037311936,2.99062367495072e-05,0.00143230162340555,0.00279734311716195,0.000784045546612876,7.9781372469618e-06,0.00359273704033104,0.00109019033741293,0.000177625231890476,5.54858610293427e-05,8.81649949729319e-05,3.79918553855574e-05,7.15138600991786e-05,,,0.00480162905120636
ET,ETH,Ethiopia,Addis Abeba,2020-05-25,2020-05-24,88,152,0,0,0,0,56,147,2,1,11150405.2107643,135,361,54,488,152,0,148,4,8,140,4,3,145,4,10,138,4,9,139,4,9,139,4,12,136,4,4,144,4,3,145,4,2,146,4,15,133,4,17,132,3,17,134,1,8,8,136,20,128,4,2,3,147,1,1,0,150,102,40,10,84,57,11,86,56,10,94,50,8,20,122,10,66,77,9,55,90,7,35,12,5,3,97,16,136,0,79,49,7,7,0,1,9,35,27,46,35,9,3,8,24,27,73,17,6,7,21,35,66,17,45,54,19,16,18,19,37,33,47,16,135,0,0,0,17,11,82,35,6,1,0,0,17,124,6,5,17,2,0,0,0,0,0,0,0,0,0.00536552649228706,0.00140151637022173,,,,,,0.0050950169167345,0.00814777996874271,0.00511141763052958,3.08189315907432e-05,0.00153562164145626,0.00299894005121917,0.000813443078810966,8.43440424255042e-06,0.00370710876280333,0.00111072497920469,0.000204248341670813,7.46802047418972e-05,8.93429196715166e-05,3.40022758069485e-05,8.18373113789065e-05,,,0.0050950169167345
