ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-31,2020-05-18,13,102,2,304987.446255341,0,0,22,98,2,0,13511287.1545304,81,305,21,382,102,6,94,2,16,85,1,1,98,3,22,78,2,12,89,1,14,87,1,6,93,3,6,93,3,4,95,3,5,95,2,6,93,3,21,80,1,14,88,0,7,5,90,15,82,5,2,5,95,0,2,0,100,77,23,2,59,39,4,32,64,6,52,45,5,25,73,4,62,37,3,49,48,5,20,15,7,7,53,19,83,0,26,28,16,10,5,1,16,30,25,17,15,15,0,3,9,15,59,16,0,3,8,9,65,17,39,16,7,23,17,32,23,9,22,16,80,4,0,1,17,3,41,27,7,1,1,0,22,61,24,0,17,14,0.0196078431372549,0.0269068483623884,0.0225727899027797,7.92017105171595e-05,0,0,0,0,0.0031618281115263,0.00131912920953704,,,,,,0.0360727131480751,0.0355754359670149,0.0376571346136594,9.74599042921119e-05,0.0128896002376353,0.0143464757008372,0.0119244323281683,3.70641015702965e-05,0.00341272024751685,0.00134563180197887,-8.76947018500033e-05,-0.000719600892662559,0.0015303742061262,0.00143906539851882,4.85587109563495e-05,,,0.0360727131480751
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-01,2020-05-19,7,105,4,474578.933062838,2,169591.486807497,25,102,2,0,13656569.4620655,83,339,24,398,105,8,94,3,19,85,1,3,98,4,24,78,3,15,89,1,16,87,2,9,93,3,8,93,4,3,98,4,5,97,3,8,93,4,23,80,2,15,90,0,8,5,92,13,87,5,2,4,99,0,2,0,103,77,25,3,61,39,5,32,66,7,55,44,6,28,72,5,64,37,4,49,50,6,21,13,8,7,56,21,84,0,24,31,17,10,5,1,17,31,25,18,15,16,1,3,9,17,58,17,1,3,8,9,66,18,40,18,7,22,18,32,23,11,22,17,83,4,0,0,18,4,40,29,7,1,1,0,23,62,25,0,18,14,0.0380952380952381,0.0366146447649092,0.0347509624859375,9.7136038895592e-05,0.0190476190476191,0.0261455482229834,0.0124183080735304,5.87347347714845e-05,0.00345208505937586,0.00135085479060422,,,,,,0.0364297557819414,0.035746219514589,0.0372796503017526,9.71094148583911e-05,0.0151196210207444,0.0166767642982228,0.0141046739227328,4.31761390607539e-05,0.00344725262571403,0.00135296325251163,1.94820477863606e-05,-0.000655902082317324,0.00173524746804139,0.00165015977425111,4.57617422034359e-05,,,0.0364297557819414
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-02,2020-05-21,12,106,4,481645.144275428,3,379609.511461295,28,103,2,0,13929740.6633223,82,321,27,307,106,8,96,2,20,86,0,5,98,3,26,77,3,17,89,0,15,89,2,12,92,2,11,92,3,5,98,3,8,96,2,9,94,3,25,79,2,17,89,0,10,5,91,14,88,4,2,4,100,0,2,0,104,77,26,3,61,41,4,33,67,6,57,44,5,27,75,4,63,39,4,53,47,6,21,16,9,7,53,26,80,0,23,31,17,13,4,1,17,30,25,16,19,16,1,4,8,15,60,18,1,5,7,8,66,19,41,17,7,22,19,32,21,12,23,18,83,4,0,0,19,3,41,27,8,1,1,0,25,61,26,0,19,13,0.0377358490566038,0.0362759984499167,0.0345767488366546,9.59461450434205e-05,0.0283018867924528,0.0315695602813257,0.0272517285595149,8.55015202318601e-05,0.00382879803090387,0.00141546301027931,,,,,,0.0369532377966478,0.0360032255717783,0.0371032883413275,9.69589015439036e-05,0.0174711930410259,0.0190864432076023,0.0164418961084274,4.95250051175781e-05,0.00347397750893586,0.00135871281413485,0.000146897502283587,-0.000553252930252092,0.00192685535891512,0.00185521895949186,4.15417234482404e-05,,,0.0369532377966478
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-03,2020-05-22,9,108,4,481645.144275428,3,379609.511461295,27,105,2,0,14142492.2939252,84,295,26,305,108,8,97,3,22,86,0,5,99,4,25,79,4,18,89,1,14,91,3,12,93,3,11,93,4,5,99,4,7,98,3,8,96,4,24,81,3,17,91,0,11,4,93,15,89,4,2,4,102,0,2,0,106,77,28,3,64,39,5,35,66,7,57,45,6,27,76,5,62,41,5,56,46,6,25,15,8,8,52,26,82,0,26,29,18,13,3,1,18,31,24,16,20,17,1,4,9,14,59,21,2,5,7,10,62,22,44,16,7,19,22,30,22,13,22,21,82,5,0,0,21,4,41,28,10,0,0,0,25,61,25,0,22,13,0.037037037037037,0.0356171465392445,0.0340565958435993,9.45282404581142e-05,0.0277777777777778,0.0309932939083888,0.0268417690158016,8.42330280396982e-05,0.00362173038229376,0.00136362341182165,,,,,,0.0376354060672789,0.0363408502233581,0.0371474373767418,9.70275311953219e-05,0.0198841033366242,0.0215053117001112,0.0188847379939792,5.59329711404288e-05,0.00349175713603585,0.00136263767078657,0.000289038269192943,-0.000413771710381306,0.0020926667349641,0.00204262564835084,3.5923336920005e-05,,,0.0376354060672789
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-04,2020-05-23,6,104,4,481645.144275428,3,379609.511461295,26,101,2,0,14150727.597938,81,281,25,301,104,8,93,3,21,83,0,4,96,4,24,76,4,15,88,1,12,89,3,12,89,3,11,89,4,5,95,4,8,93,3,7,93,4,22,79,3,16,88,0,11,3,90,14,86,4,2,4,98,0,2,0,102,76,25,3,62,36,6,36,60,8,56,41,7,27,71,6,58,40,6,55,43,6,22,15,9,9,49,25,79,0,27,30,15,11,4,1,16,29,23,16,21,15,1,5,8,15,56,19,2,6,6,10,60,20,45,17,7,15,20,29,22,13,21,19,80,5,0,0,19,4,39,27,10,0,0,0,24,57,27,0,20,13,0.0384615384615385,0.0369596693901953,0.0340367759143078,9.44741970543565e-05,0.0288461538461538,0.0321676545583471,0.0268261479018655,8.41846825713518e-05,0.00362571468414447,0.00139112545612003,,,,,,0.0384544108581999,0.0367463157479847,0.0374136127204325,9.73161888537578e-05,0.0222892129676001,0.0238583329999393,0.0213705782831952,6.22086254757386e-05,0.00349976781850853,0.00136456172417997,0.000437784585972667,-0.000243681912077923,0.00222001651424293,0.00219994976365964,2.9008646819253e-05,,,0.0384544108581999
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-06,2020-05-24,5,100,4,481645.144275428,3,379609.511461295,26,98,3,0,14187833.467641,78,285,26,289,100,7,89,4,18,81,1,4,91,5,24,71,5,13,85,2,12,84,4,10,87,3,11,84,5,5,90,5,8,88,4,8,87,5,22,75,3,15,85,0,11,3,86,13,84,3,3,4,93,0,3,0,97,70,27,3,56,38,6,33,59,8,54,39,7,24,70,6,55,40,5,51,44,5,21,15,7,8,49,24,76,0,29,29,14,9,3,2,14,31,21,16,19,13,1,5,9,15,54,16,2,6,6,12,57,17,44,18,7,14,17,26,21,12,24,17,78,5,0,0,17,4,37,26,10,0,0,0,23,55,27,0,18,13,0.04,0.0384072934108425,0.0339477585054788,9.42314574357121e-05,0.03,0.0334344809563718,0.0267559886664226,8.39675384079074e-05,0.00373670594998563,0.00143363107281851,,,,,,0.0403533303945704,0.0376796721020328,0.0385213323313155,9.84581053508661e-05,0.0267914716062964,0.0280881381843006,0.0261951561595212,7.36443113136147e-05,0.00348525612253573,0.00136213029964194,0.000746011498770745,5.3046729370247e-05,0.00266047098678928,0.00270937265281993,1.89228032976372e-05,,,0.0403533303945704
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-07,2020-05-24,1,101,4,481645.144275428,3,379609.511461295,26,99,3,0,14195657.2447107,79,285,26,292,101,7,90,4,18,82,1,4,92,5,24,72,5,13,86,2,12,85,4,10,88,3,11,85,5,5,91,5,8,89,4,8,88,5,22,76,3,15,86,0,11,3,87,13,85,3,3,4,94,0,3,0,98,70,28,3,56,39,6,33,60,8,54,40,7,24,71,6,55,41,5,51,45,5,21,15,7,8,50,24,77,0,29,29,14,10,3,2,14,32,21,16,19,13,1,5,9,16,54,16,2,6,6,13,57,17,44,18,8,14,17,26,21,13,24,17,78,6,0,0,17,4,37,26,11,0,0,0,23,56,27,0,18,14,0.0396039603960396,0.0380348662281565,0.0339290485796202,9.41804348282952e-05,0.0297029702970297,0.0331085145091172,0.0267412424037455,8.39218964128998e-05,0.00369896144544032,0.00141917683362602,,,,,,0.041337287220818,0.0381576533440351,0.0392749380240109,9.92194416577124e-05,0.0287608528048003,0.0298564256945589,0.0284005978930914,7.8520486547928e-05,0.00346334409195781,0.00135788136341077,0.000877429012123814,0.000269633901725247,0.00264520876119417,0.00274602759415385,8.4373074068268e-06,,,0.041337287220818
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-08,2020-05-24,2,103,4,481645.144275428,3,379609.511461295,26,101,3,0,14598859.4889608,81,288,26,301,103,7,92,4,18,84,1,4,94,5,24,74,5,14,87,2,12,87,4,10,90,3,11,87,5,6,92,5,9,90,4,8,90,5,22,78,3,15,88,0,11,3,89,13,87,3,3,4,96,0,3,0,100,72,28,3,58,39,6,35,60,8,56,40,7,25,72,6,56,42,5,51,47,5,21,15,7,8,52,24,79,0,29,31,14,10,3,2,14,33,21,16,20,13,1,5,9,16,56,16,2,6,6,13,59,17,44,20,8,14,17,26,21,13,26,17,80,6,0,0,17,4,38,27,11,0,0,0,23,56,29,0,18,15,0.0388349514563107,0.0373112541172863,0.0329919706837121,9.16236936561153e-05,0.029126213592233,0.0324752782875229,0.0260026827265748,8.16350354231639e-05,0.00362571468414447,0.00139112545612003,,,,,,0.042275265999868,0.0386085439031123,0.040084247134752,0.000100026073059557,0.0304759710983147,0.0313497323480342,0.0303925411557181,8.27174786669969e-05,0.003432982988108,0.0013518633157908,0.000974251702987782,0.000467432805499896,0.00255939167959504,0.00271464453883087,-2.3782729343384e-06,,,0.042275265999868
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-09,2020-05-24,4,107,5,711844.163106681,4,609808.530292548,26,105,3,0,15316601.5092247,85,337,26,309,107,8,95,4,20,86,1,4,98,5,25,77,5,14,91,2,15,88,4,10,94,3,11,91,5,6,96,5,9,94,4,10,92,5,24,80,3,15,92,0,11,3,93,14,90,3,3,5,99,0,3,0,104,75,29,3,61,40,6,37,62,8,59,41,7,28,73,6,57,45,5,53,49,5,22,15,8,8,54,24,83,0,29,35,14,10,3,2,14,33,22,17,22,13,1,6,9,18,57,16,2,6,6,14,62,17,46,20,8,16,17,27,21,15,27,17,83,6,0,1,17,4,40,29,11,0,0,0,23,57,31,0,19,16,0.0467289719626168,0.0399905624684511,0.0464753334920909,0.000105425120910188,0.0373831775700935,0.035943555304845,0.0398135663401101,9.79174754792034e-05,0.00348759221998659,0.00133822294663715,,,,,,0.0431179592851209,0.0390084198506887,0.0408857641499165,0.000100809569716423,0.0319032048767183,0.0325559479251419,0.0321280049398219,8.61993719524055e-05,0.00339580977396344,0.00134439392906617,0.00102745358141219,0.000630412634764836,0.00240533530594872,0.00261435147189908,-1.30279558287361e-05,,,0.0431179592851209
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-06-10,2020-05-25,4,103,5,711844.163106681,4,609808.530292548,26,101,3,0,15086031.8292952,82,299,26,316,103,7,92,4,20,82,1,4,94,5,25,73,5,14,87,2,13,86,4,10,90,3,10,88,5,6,92,5,9,90,4,10,88,5,25,75,3,15,88,0,11,3,89,12,88,3,3,3,97,0,3,0,100,73,27,3,60,37,6,32,63,8,56,40,7,26,71,6,54,44,5,51,47,5,21,14,8,8,52,23,80,0,28,37,12,8,3,3,12,33,22,14,22,12,2,6,9,18,52,16,3,7,5,16,56,16,43,22,8,14,16,27,18,17,25,16,80,6,0,1,16,4,38,28,11,0,0,0,22,55,29,1,18,16,0.0485436893203884,0.0415040324517794,0.0471856463755012,0.00010699652695419,0.0388349514563107,0.0373112541172863,0.0404220630841024,9.93825065258414e-05,0.00362571468414447,0.00139112545612003,,,,,,0.0438222464590231,0.0393370238999498,0.041619423873999,0.000101503943194472,0.0330209436750756,0.0334767876051647,0.0335760832143313,8.89666766504977e-05,0.0033538940749684,0.00133587718334271,0.0010311400652907,0.000745331082876211,0.0021894733897419,0.00244855753672534,-2.29771768445753e-05,,,0.0438222464590231
