ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BY,BLR,Belarus,Brest,2020-05-15,2020-05-12,34,134,2,16641.681286504,2,16641.681286504,75,123,0,0,2454333.3401942,129,870,75,458,134,5,121,8,23,107,4,9,118,7,45,84,5,31,100,3,22,106,6,19,108,7,12,116,6,8,118,8,4,122,8,9,118,7,32,97,5,38,96,0,11,27,96,5,127,2,1,2,131,0,1,2,131,67,64,3,105,28,1,23,106,5,69,62,3,12,115,7,35,94,5,83,47,4,42,24,7,9,52,20,114,0,39,23,20,14,29,6,3,50,31,25,25,3,2,11,28,26,63,4,2,8,27,31,63,3,40,59,20,11,4,9,18,40,64,3,51,78,1,0,4,4,29,50,30,14,1,1,5,39,70,21,4,4,0.0149253731343284,0.020530184718213,0.00678053018062627,0.000102668154714926,0.0149253731343284,0.020530184718213,0.00678053018062627,0.000102668154714926,0.00858811405015459,0.00193527338157417,,,,,,0.038069949518944,0.0337485543380825,0.0272096291271445,0.000208075500373348,0.0301822613688134,0.0302197415674183,0.0216012294941451,0.000185596784156693,0.0133616889862322,0.00252199062470598,0.000471917971191374,0.000577808622593249,0.00030059081803025,0.000213285045735204,-0.00020953126804125,,,0.038069949518944
BY,BLR,Belarus,Brest,2020-05-16,2020-05-13,32,128,3,60260.9890496048,3,60260.9890496048,82,118,0,0,2518839.1920529,125,977,82,449,128,8,116,4,29,97,2,8,115,5,49,76,3,35,90,3,26,99,3,20,103,5,12,111,5,8,115,5,2,120,6,12,112,4,32,92,4,39,89,0,10,29,89,4,122,2,1,2,125,0,0,1,127,65,58,5,99,26,3,21,102,5,65,61,2,11,111,6,31,93,4,80,45,3,40,24,6,9,49,19,109,0,33,28,22,11,28,3,3,44,31,21,29,3,1,12,31,26,54,4,2,7,31,28,57,3,41,63,11,9,4,11,18,39,56,4,57,67,1,0,3,5,26,51,28,12,2,1,3,40,66,19,3,4,0.0234375,0.0262088985896068,0.0239241112492342,0.000188715498675537,0.0234375,0.0262088985896068,0.0239241112492342,0.000188715498675537,0.00978753879207448,0.00210804003650335,,,,,,0.0387822137153154,0.0341147471993769,0.0279838111706195,0.000211017774709659,0.0303783096971473,0.0302915883463811,0.0216356937396415,0.000185321461855729,0.0133762592104932,0.00253000001512922,0.00053515144928774,0.000637920043560532,0.000288318720870685,0.000178797172914247,-0.000163976246466811,,,0.0387822137153154
BY,BLR,Belarus,Brest,2020-05-17,2020-05-15,38,104,4,68109.3923604267,4,68109.3923604267,77,98,0,0,1982497.6612566,100,756,77,365,104,8,93,3,21,80,3,6,93,5,40,62,2,29,74,1,20,81,3,18,81,5,10,89,5,6,93,5,1,98,5,9,91,4,28,72,4,32,72,0,4,28,72,3,100,1,0,2,102,0,0,0,104,45,51,8,85,15,4,15,80,9,54,46,4,7,88,9,24,73,7,59,42,3,36,13,4,6,45,16,88,0,28,23,20,4,25,1,3,36,22,21,22,3,0,7,25,24,44,4,0,4,27,19,50,4,35,52,10,3,4,9,15,32,43,5,43,57,0,0,4,5,22,40,20,10,3,0,4,29,60,11,4,3,0.0384615384615385,0.0369596693901953,0.0343553456286328,0.000253540639008065,0.0384615384615385,0.0369596693901953,0.0343553456286328,0.000253540639008065,0.0110663983903421,0.00245806065838137,,,,,,0.039492971666597,0.0344908871979111,0.0287371448211766,0.000213985812788782,0.030438269082589,0.0302938017577016,0.021541194586092,0.000184493510353354,0.0135138690828071,0.0025506618241302,0.000593760727778006,0.000685540703992729,0.000249629207474501,0.00012215562054217,-9.68598287388216e-05,,,0.039492971666597
BY,BLR,Belarus,Brest,2020-05-18,2020-05-16,40,110,4,68109.3923604267,4,68109.3923604267,78,104,0,0,1986494.37511704,105,475,78,281,110,6,102,2,20,87,3,6,100,4,36,73,1,28,80,2,26,82,2,14,92,4,11,95,4,4,102,4,2,104,4,10,97,3,25,82,3,33,77,0,7,25,78,3,106,1,1,0,109,0,0,1,109,47,54,9,84,20,6,20,77,13,62,43,5,10,90,10,19,83,8,62,45,3,40,13,3,6,48,23,87,0,34,18,23,2,27,2,4,39,28,24,15,4,0,4,25,26,50,5,0,6,20,27,52,5,36,53,12,4,5,10,15,29,50,6,52,53,0,0,5,4,24,39,22,13,3,0,5,34,63,8,5,3,0.0363636363636364,0.0349817870394518,0.0342862246244286,0.000253039585463686,0.0363636363636364,0.0349817870394518,0.0342862246244286,0.000253039585463686,0.0105633802816901,0.00233183434312547,,,,,,0.0401266419685802,0.0348389343872479,0.0294107057537375,0.000216781998586116,0.0303091159110752,0.0301947861113619,0.0212878467950681,0.000182993217027444,0.0137896635081972,0.00258478183743312,0.000630587010643811,0.000708435391913937,0.00017573184127234,3.94230656749137e-05,-8.50511323167354e-06,,,0.0401266419685802
BY,BLR,Belarus,Brest,2020-05-19,2020-05-17,42,120,6,78117.7026495252,6,78117.7026495252,98,111,2,1,2256589.19256992,113,432,98,283,120,6,108,6,22,95,3,10,105,5,36,82,2,28,90,2,28,90,2,12,102,6,13,103,4,5,109,6,5,111,4,7,107,6,26,91,3,34,86,0,7,24,89,5,112,3,4,0,116,1,1,2,116,58,54,8,91,22,7,23,82,15,64,49,7,15,94,11,24,85,11,64,52,4,36,16,4,7,57,27,93,0,40,11,25,6,29,4,5,43,23,31,18,5,0,3,23,26,61,7,0,5,18,30,60,7,33,60,16,4,7,10,18,29,55,8,53,60,0,0,7,5,25,38,31,10,2,1,8,29,73,10,8,3,0.05,0.0389945823141894,0.0346176002733403,0.000238517367213347,0.05,0.0389945823141894,0.0346176002733403,0.000238517367213347,0.0124349701814491,0.00244659820535814,,,,,,0.040596255458231,0.0351153830510896,0.0299426033609964,0.000219190260335875,0.0299451291417649,0.0299666405723458,0.0208550385028437,0.000180737512326509,0.0142125174691612,0.00263247644992038,0.000627299636691317,0.000694848879456459,6.05385835573853e-05,-7.06788601241437e-05,9.91122208306791e-05,,,0.040596255458231
BY,BLR,Belarus,Brest,2020-05-20,2020-05-18,38,120,6,100258.897086034,5,70091.1984521884,95,110,2,1,2350655.8862536,110,457,95,274,120,10,106,4,21,98,1,10,106,4,37,82,1,27,91,2,28,92,0,12,104,4,10,107,3,7,108,5,5,112,3,8,108,4,28,91,1,34,85,1,12,19,89,7,107,6,5,1,114,1,1,3,115,69,44,7,87,26,7,24,84,12,61,52,7,18,93,9,26,85,9,66,48,6,34,16,6,9,55,26,94,0,38,14,21,9,23,7,8,39,23,28,22,8,1,3,22,24,61,9,1,4,13,30,63,9,27,67,14,3,9,6,21,22,61,10,50,61,0,0,9,4,21,39,37,5,2,1,11,34,63,13,10,3,0.05,0.0389945823141894,0.0426514564179035,0.000258318515185383,0.0416666666666667,0.0357528069823552,0.029817719753059,0.000217428988696115,0.0121638924455826,0.00243109151777603,,,,,,0.0408156845951484,0.0352769607126077,0.0302769890476483,0.000221005471137615,0.029317222719638,0.0295901804911892,0.0202371699316149,0.000177701455346052,0.0147844710659077,0.00269315905174059,0.000567607245619664,0.000635839462596636,-9.74449052215734e-05,-0.000205709646204128,0.000222411618882566,,,0.0408156845951484
BY,BLR,Belarus,Brest,2020-05-21,2020-05-19,29,109,8,118317.009726465,7,88149.3110926199,100,102,2,1,2362162.5648474,100,532,100,253,109,12,93,4,22,86,1,7,98,4,40,68,1,26,82,1,18,91,0,12,93,4,9,97,3,6,98,5,4,102,3,7,98,4,25,83,1,29,79,1,10,17,82,7,97,5,4,2,103,1,1,2,105,56,44,9,74,28,7,17,81,11,50,49,10,14,86,9,25,74,10,57,46,6,31,12,6,7,53,20,89,0,35,15,16,11,19,6,7,35,16,26,25,7,2,5,15,21,58,8,1,4,12,22,62,8,22,63,11,5,8,4,22,20,54,9,39,62,0,0,8,7,19,37,31,2,2,1,10,29,57,14,9,3,0.073394495412844,0.0489569129017066,0.050088428073158,0.000278165644298638,0.0642201834862385,0.0460211482151614,0.0373172077165292,0.000241707081322918,0.0138083402375035,0.00268763466042708,,,,,,0.0407134853036734,0.0352870720149094,0.0303727742384177,0.000222061722336357,0.028418560526794,0.0290582165319478,0.0194454689565404,0.000173923932924709,0.0155008592523634,0.00276557728846052,0.000440589297454895,0.000527190851878872,-0.000293950140336569,-0.000359293422934122,0.000356528377688547,,,0.0407134853036734
BY,BLR,Belarus,Brest,2020-05-22,2020-05-20,35,102,7,100231.277765102,3,28053.5315692652,67,94,1,1,2163355.4434381,92,620,67,250,102,12,88,2,21,80,1,7,92,3,43,58,1,22,79,1,15,86,1,15,86,1,9,91,2,5,94,3,5,94,3,9,91,2,24,77,1,29,72,1,9,18,75,6,90,6,2,2,98,1,0,1,100,46,45,11,72,23,7,23,68,11,42,48,12,9,83,10,24,70,8,57,39,6,33,12,4,8,45,16,86,0,28,17,19,9,17,4,8,33,17,19,25,8,2,6,16,19,50,9,2,6,14,20,51,9,21,56,9,7,9,5,17,20,51,9,39,53,1,0,9,4,22,32,25,7,2,0,10,34,46,13,9,3,0.0686274509803922,0.0490635147054161,0.0463313960122105,0.000280104822731842,0.0294117647058824,0.032788840416564,0.0129676016275353,0.000150757763099912,0.0100389571471381,0.0023917090248622,,,,,,0.0402457175037122,0.0351219675867492,0.0302109499254628,0.00022225836636703,0.0272678530174148,0.0283779422815856,0.0185080068669392,0.000169509178426207,0.0163509045340234,0.00284792567115901,0.000243917298066128,0.000371189792473876,-0.000518409446622079,-0.000521281145450382,0.000495774220588374,,,0.0402457175037122
BY,BLR,Belarus,Brest,2020-05-23,2020-05-20,32,134,8,111609.01240743,4,39431.266211593,154,125,3,2,3015649.94348642,120,966,154,329,134,14,117,3,26,106,2,10,120,4,58,75,1,27,105,2,22,111,1,19,113,2,12,119,3,6,124,4,8,123,3,11,120,3,37,95,2,36,97,1,14,20,100,12,115,7,6,3,125,2,1,3,128,59,62,13,95,30,9,28,93,13,58,63,13,11,111,12,28,96,10,73,53,8,47,13,4,9,61,23,111,0,37,24,24,12,20,7,10,45,22,22,35,10,2,9,24,27,60,12,2,8,23,29,60,12,31,68,13,10,12,6,19,27,70,12,47,74,1,0,12,5,27,42,32,12,2,0,14,40,65,17,12,4,0.0597014925373134,0.0401163267054084,0.0370099363318003,0.000213072646139136,0.0298507462686567,0.0288132710882984,0.0130755448909982,0.000128212237897076,0.0173521126760563,0.00271668354412293,,,,,,0.0394076278714618,0.0347752757925088,0.029800536552586,0.000221575568095862,0.0259108171381688,0.0275711963590075,0.0174685653702933,0.000164617278797821,0.0173184593341547,0.00293792986735603,-1.42239658558728e-05,0.000177231955234889,-0.000754575324070035,-0.000678771535966447,0.000634098375224594,,,0.0394076278714618
BY,BLR,Belarus,Brest,2020-05-24,2020-05-22,41,108,5,70820.3678224339,1,11377.7346423278,141,96,3,2,2181404.72420343,99,745,141,265,108,9,92,7,22,79,7,7,92,9,47,57,4,21,80,7,19,83,6,17,85,6,13,88,7,6,94,8,8,93,7,10,90,8,32,71,5,36,72,0,11,22,75,9,94,5,5,1,102,2,1,2,103,52,45,11,83,18,7,30,65,13,51,48,9,7,88,13,22,75,11,66,37,5,47,10,4,5,42,17,91,0,28,16,27,10,17,4,6,42,16,15,29,6,1,7,24,24,44,8,2,7,31,23,37,8,30,50,11,9,8,8,11,29,52,8,34,65,1,0,8,1,25,35,27,10,1,0,9,26,54,19,9,3,0.0462962962962963,0.0396292699929665,0.0324654875075028,0.0002351928763454,0.00925925925925926,0.0180636016201853,0.0052157834427,9.55881783144859e-05,0.0206866197183099,0.00337900558599339,,,,,,0.0382364934752818,0.034260124438281,0.0291788910739818,0.000220081751170567,0.0244159935366377,0.0266731372617323,0.0163828021635811,0.000159453975096288,0.0183830856105766,0.00303303825791489,-0.000315024748883066,-3.8635779959277e-05,-0.000982187062406248,-0.000817507438581172,0.000765570350396573,,,0.0382364934752818
