ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
PS,PSE,Palestine,Gaza,2020-05-24,2020-05-23,75,168,0,0,0,0,130,163,0,0,1533603.99054344,149,328,130,840,168,0,164,4,14,150,4,5,159,4,46,118,4,29,136,3,20,144,4,14,150,4,9,155,4,11,153,4,4,160,4,17,147,4,33,132,3,20,148,0,13,7,148,5,162,1,0,1,167,0,0,0,168,56,102,10,121,44,3,72,85,11,104,58,6,59,102,7,85,77,6,121,44,3,42,34,15,30,47,41,127,0,9,12,14,20,84,21,8,56,44,19,41,8,4,6,15,36,89,18,11,11,17,37,75,17,22,51,35,44,16,14,28,38,72,16,115,34,1,2,16,32,54,41,17,3,2,0,19,103,24,24,17,2,0,0,0,0,0,0,0,0,0.0112330424263372,0.00192008646606707,,,,,,0.0109400431412195,0.0135486433864434,0.0095742122282602,0.000133899410037038,0.0074568760040276,0.010738024548245,0.00700191788340715,0.000109291515961678,0.00510406226573301,0.00127745560576215,0.000129207818129686,7.30774601545665e-05,5.33180627596684e-05,7.33249302099686e-05,8.64899521991502e-05,,,0.0109400431412195
PS,PSE,Palestine,Gaza,2020-05-25,2020-05-25,124,124,0,0,0,0,20,121,0,0,1022592.26599802,108,274,19,713,124,1,119,4,12,108,4,8,114,2,29,92,3,20,100,4,23,98,3,13,108,3,8,113,3,4,116,4,5,115,4,14,106,4,29,91,4,10,112,2,5,5,114,2,118,4,0,2,122,0,0,0,124,28,87,9,85,33,6,50,66,8,67,49,8,52,64,8,64,55,5,88,30,6,25,27,13,23,36,13,111,0,6,8,9,18,63,9,11,45,21,22,25,11,1,5,11,25,70,12,7,10,18,27,51,11,18,32,28,35,11,12,22,20,58,12,90,23,0,0,11,16,40,29,19,4,0,0,16,75,20,18,11,1,0,0,0,0,0,0,0,0,0.00232801769293447,0.00101909168442038,,,,,,0.0113865691916228,0.0139611928802996,0.0100037689051465,0.000138122113998187,0.0076542407830004,0.0110168065290633,0.00728141717670266,0.000112403109607726,0.00503175524487037,0.00127799095982624,0.000210313583065438,0.000165146033056883,8.78560733933646e-05,0.000124708639878651,4.63427677622539e-05,,,0.0113865691916228
PS,PSE,Palestine,Gaza,2020-05-26,2020-05-26,104,104,0,0,0,0,27,101,0,0,889896.658598977,93,148,27,698.15,104,0,103,1,5,98,1,6,97,1,31,72,1,16,87,1,14,89,1,6,97,1,9,94,1,4,99,1,7,96,1,11,92,1,23,80,1,11,93,0,6,4,94,1,101,2,0,1,103,0,0,0,104,34,68,2,81,21,2,54,48,2,76,26,2,46,56,2,65,37,2,78,23,3,22,18,13,25,26,23,81,0,0,4,13,16,56,7,8,31,14,31,20,8,0,2,14,20,56,12,3,9,9,29,42,12,7,26,26,33,12,11,17,21,43,12,74,19,0,0,11,12,33,28,15,1,2,1,12,69,10,12,13,1,0,0,0,0,0,0,0,0,0.00376516524891926,0.00141752625752808,,,,,,0.0119179351771124,0.0144730035814707,0.0105301872218949,0.000143242837165734,0.00789768475601469,0.0113592004218814,0.00762411170903339,0.000116113214856325,0.00491254391534872,0.00127200983179062,0.000297959756197198,0.000264218427470915,0.000128007662569843,0.000182408000880045,1.92164640285333e-06,,,0.0119179351771124
PS,PSE,Palestine,Gaza,2020-05-27,2020-05-26,83,187,1,8802.94576369743,0,0,111,182,0,0,1640998.85067985,168,317,110,1205.15,187,1,185,1,11,175,1,14,172,1,56,129,2,35,151,1,31,154,2,15,171,1,17,169,1,9,176,2,9,176,2,17,169,1,41,145,1,21,166,0,9,11,167,4,180,3,0,2,185,0,0,0,187,67,116,4,144,38,5,97,86,4,133,50,4,84,98,5,116,67,4,141,40,6,39,34,24,44,46,39,148,0,3,9,21,28,96,17,13,53,34,51,36,13,1,5,26,38,97,20,8,15,24,51,69,20,21,50,44,52,20,23,34,32,78,20,131,36,0,1,19,21,60,50,25,5,4,2,20,115,27,24,21,2,0.0053475935828877,0.0104530289532322,0.00536438265026845,0.000111759855272678,0,0,0,0,0.00859000154774803,0.00159113302886855,,,,,,0.0125054288723849,0.0150489534929217,0.0111273383795442,0.000148892349638411,0.00817532392783848,0.0117437366541968,0.00801640677536161,0.000120176425401684,0.0047554367061803,0.00126023845750169,0.000384353789108376,0.000362643555233513,0.000170161476524619,0.000242118703766489,-4.37145776376874e-05,,,0.0125054288723849
PS,PSE,Palestine,Gaza,2020-05-28,2020-05-28,100,100,1,5613.07436780134,1,5613.07436780134,18,93,0,0,787315.906507721,88,206,18,453,100,2,90,8,9,84,7,7,86,7,29,66,5,11,83,6,15,78,7,14,82,4,5,88,7,7,86,7,6,87,7,13,80,7,27,67,6,14,86,0,6,7,87,3,93,4,1,0,99,0,0,1,99,42,51,7,73,21,6,38,56,6,57,37,6,43,52,5,57,38,5,66,30,4,26,24,7,9,34,18,82,0,3,4,10,12,51,13,7,27,20,25,22,6,2,6,13,14,52,13,6,9,17,17,40,11,13,24,26,26,11,12,15,22,40,11,69,19,0,1,11,18,32,20,13,3,2,0,12,58,23,8,11,1,0.01,0.0195013954179879,0.0071293801146469,0.000185842822696817,0.01,0.0195013954179879,0.0071293801146469,0.000185842822696817,0.00272603362108133,0.0012576224670652,,,,,,0.013108613637703,0.0156421635267074,0.0117583870170147,0.000154597367342828,0.00846855749893007,0.0121393744742934,0.00843678767316901,0.00012425321232345,0.00457326626117283,0.00124400200824988,0.000459931985094439,0.000451336150289332,0.0002095371772907,0.000298242415754203,-8.69240854879506e-05,,,0.013108613637703
PS,PSE,Palestine,Gaza,2020-05-29,2020-05-29,111,111,4,39278.0399280243,3,30413.7142826892,45,108,0,0,812846.596467389,97,180,43,560,111,4,105,2,11,98,2,8,101,2,28,82,1,19,91,1,18,92,1,15,94,2,9,101,1,5,103,3,8,102,1,13,98,0,28,82,1,11,100,0,6,5,100,5,103,3,0,3,108,0,0,0,111,41,62,8,94,12,5,56,49,6,63,42,6,48,58,5,62,44,5,80,26,5,31,24,9,16,31,20,91,0,4,4,7,20,52,15,9,33,21,31,17,9,1,4,13,18,63,12,6,10,20,33,30,12,16,33,24,26,12,12,17,25,45,12,71,25,0,3,12,11,36,28,15,6,1,0,14,70,16,13,12,1,0.036036036036036,0.0346725279840166,0.0483215899515674,0.000466186305298368,0.027027027027027,0.0301672781726452,0.037416302676134,0.000412566044497429,0.00586854460093897,0.00170959859202405,,,,,,0.0136793280956627,0.0161994872667956,0.0123796563329314,0.000159841614033274,0.00875389933175565,0.0125095099799766,0.00885798058188349,0.000127956431890875,0.0043815202304533,0.00122515352122995,0.000514311610971124,0.000520673176458853,0.000240649089027768,0.000344473478882105,-0.000123914536800817,,,0.0136793280956627
PS,PSE,Palestine,Gaza,2020-05-30,2020-05-30,121,121,1,2549.90814693211,1,2549.90814693211,9,117,0,0,861166.312477661,113,282,8,627,121,7,110,4,11,108,2,5,114,2,31,88,2,24,94,3,25,94,2,10,108,3,6,112,3,6,113,2,6,112,3,16,103,2,31,90,0,11,110,0,4,7,110,4,113,4,0,2,119,0,0,0,121,38,75,8,92,23,6,55,56,10,58,56,7,44,68,9,70,44,7,79,37,5,30,28,13,8,42,15,106,0,4,9,13,18,57,15,5,41,17,33,25,5,5,9,12,25,62,8,10,10,17,27,49,8,6,24,39,43,9,14,19,30,49,9,84,28,0,1,8,22,39,26,21,4,1,0,8,79,15,18,9,1,0.00826446280991736,0.0161309765023335,0.00296099384054605,0.000114757056806062,0.00826446280991736,0.0161309765023335,0.00296099384054605,0.000114757056806062,0.00108342361863489,0.000707440217107452,,,,,,0.0141670137523273,0.016667491623148,0.0129440920207451,0.00016411857262432,0.00900541318376152,0.0128163496608788,0.00924847678713351,0.000130890503605262,0.00419629397557199,0.00120583135408415,0.00053782843518464,0.000561646632080822,0.000258089529955653,0.000374426483954394,-0.000151294715026835,,,0.0141670137523273
PS,PSE,Palestine,Gaza,2020-05-31,2020-05-31,105,105,3,13984.8124657445,1,6577.54567129194,23,104,0,0,812170.901554866,94,230,22,462,105,4,99,2,13,90,2,6,96,3,34,69,2,20,83,2,22,81,2,8,95,2,8,95,2,3,100,2,7,96,2,13,90,2,24,78,3,14,91,0,6,7,92,6,96,3,0,0,105,0,0,0,105,38,63,4,71,30,4,49,52,4,64,37,4,37,63,5,51,51,3,72,30,3,29,22,10,11,33,18,87,0,6,6,10,10,56,10,7,36,16,24,22,7,1,6,16,17,54,11,5,13,12,24,40,11,8,32,20,34,11,14,14,22,45,10,77,17,0,1,10,14,32,31,9,8,0,0,11,63,12,20,10,1,0.0285714285714286,0.0318658021730655,0.0172190513584902,0.000282915898546877,0.00952380952380953,0.0185772237565978,0.00809872116656669,0.000194924678561958,0.0031148429035753,0.00127099220159199,,,,,,0.0145263563614053,0.0170011302664372,0.0134071534293958,0.000167007596152431,0.00919902855688202,0.0130276931862969,0.00957624581984169,0.000132712403696274,0.00403254044776568,0.00118824041467603,0.000523297861630423,0.000567230754041555,0.00025746462898027,0.000382471440523172,-0.000166535799517449,,,0.0145263563614053
PS,PSE,Palestine,Gaza,2020-06-01,2020-05-31,84,189,5,23557.7974014922,2,9959.16904869781,36,183,0,0,1604160.55053191,173,462,35,798,189,6,181,2,19,168,2,10,176,3,62,125,2,32,155,2,38,149,2,17,170,2,10,177,2,8,179,2,11,176,2,26,161,2,47,139,3,24,164,1,8,14,167,9,176,4,0,2,187,0,0,0,189,70,114,5,136,48,5,88,95,6,108,76,5,60,123,6,100,85,4,131,53,5,55,35,18,23,58,32,157,0,10,12,18,22,98,20,9,64,29,50,36,10,2,7,28,32,105,15,8,25,24,41,77,14,18,52,47,57,15,26,29,32,89,13,144,31,0,1,13,26,56,56,18,13,4,0,16,111,27,38,13,2,0.0264550264550265,0.0228796458830671,0.0146854361888408,0.000186146575643895,0.0105820105820106,0.0145878465349369,0.00620833684346342,0.000121551265775818,0.00277072269683676,0.000903831375097889,,,,,,0.0147231831005988,0.0171688679744295,0.0137312691475453,0.00016821698723053,0.009316105557533,0.0131217545826187,0.00981247382512183,0.000133178792371295,0.00390281513850931,0.00117442221927058,0.000467541320581081,0.00053351365427507,0.000236403466919718,0.000364727019348073,-0.000168288129473235,,,0.0147231831005988
PS,PSE,Palestine,Gaza,2020-06-02,2020-06-01,83,167,2,9572.98493574764,1,3381.62337740587,24,158,0,0,1560130.44353561,150,391,22,703,167,2,162,3,13,151,3,9,155,3,49,115,3,25,138,4,32,132,3,17,147,3,7,157,3,8,155,4,9,155,3,18,146,3,43,121,3,20,145,2,5,13,149,7,153,7,0,2,165,0,0,0,167,58,102,7,128,33,6,74,85,8,91,70,6,44,116,7,93,69,5,108,54,5,48,27,14,19,59,30,137,0,9,9,14,22,88,15,10,59,21,44,31,12,7,4,21,28,93,14,13,20,22,28,71,13,21,44,46,42,14,23,31,23,77,13,124,27,0,2,14,22,56,45,15,8,4,0,17,97,29,27,14,2,0.0119760479041916,0.0164979641001875,0.00613601572574477,0.000122539003333602,0.00598802395209581,0.0117011198672655,0.00216752604977206,7.29757580382515e-05,0.00213941879122838,0.000855013967961514,,,,,,0.0147402187516267,0.0171584416805631,0.013890908486429,0.000167630358817503,0.00934695691797854,0.0130915875440158,0.00993547918939223,0.000132186006362635,0.0038160286200148,0.00116602393145933,0.000372464979873635,0.000460595017814126,0.000195272165023345,0.000319845402338436,-0.000156568014360917,,,0.0147402187516267
