ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
LB,LBN,Lebanon,Akkar,2020-05-27,2020-05-15,8,106,0,0,0,0,11,101,1,0,2556624.72787381,86,268,11,391,106,0,100,6,8,94,4,2,99,5,18,84,4,16,86,4,12,90,4,4,96,6,6,95,5,4,97,5,7,95,4,10,91,5,20,82,4,9,96,1,3,4,99,7,96,3,1,0,105,0,1,0,105,34,65,7,55,45,6,17,82,7,48,50,8,11,86,9,17,81,8,44,55,7,28,9,3,4,62,16,90,0,20,15,9,12,20,21,9,43,22,18,14,9,2,6,12,26,44,16,8,7,17,20,38,16,15,28,23,25,15,15,26,18,33,14,68,21,0,2,15,19,37,19,5,3,2,0,21,14,25,52,15,13,0,0,0,0,0,0,0,0,0.00153395621252266,0.000905798007453933,,,,,,7.68599563250601e-06,1.49925473680473e-05,6.88101449479217e-06,9.82763586888307e-08,7.68599563250601e-06,1.49925473680473e-05,6.88101449479217e-06,9.82763586888307e-08,0.00152995135683373,0.000902048585387309,1.28099927208434e-06,1.14683574913203e-06,1.28099927208434e-06,1.14683574913203e-06,3.56791792841264e-05,,,7.68599563250601e-06
LB,LBN,Lebanon,Akkar,2020-05-28,2020-05-17,15,104,0,0,0,0,11,100,1,0,2448915.82356627,88,258,11,391,104,0,100,4,7,94,3,1,99,4,16,85,3,16,85,3,9,92,3,2,98,4,4,96,4,3,97,4,6,95,3,8,93,3,17,84,3,8,95,1,1,5,98,6,94,4,1,0,103,0,1,0,103,36,64,4,59,42,3,20,79,5,47,52,5,12,85,7,19,80,5,46,54,4,31,8,2,5,58,15,89,0,20,16,10,10,20,22,6,46,20,21,11,6,1,7,11,22,50,13,8,7,17,18,41,13,13,30,22,27,12,15,23,17,38,11,67,23,0,3,11,20,37,21,5,2,2,0,17,14,24,55,11,12,0,0,0,0,0,0,0,0,0.00154929577464789,0.000914848959976437,,,,,,1.40953554477155e-05,2.74947585667903e-05,1.25806863946481e-05,1.79682161495134e-07,1.40953554477155e-05,2.74947585667903e-05,1.25806863946481e-05,1.79682161495134e-07,0.00156638750490489,0.000911414535645677,2.34922590795258e-06,2.09678106577469e-06,2.34922590795258e-06,2.09678106577469e-06,3.62157392572539e-05,,,1.40953554477155e-05
LB,LBN,Lebanon,Akkar,2020-05-29,2020-05-18,12,107,0,0,0,0,11,103,1,0,2429314.89953699,89,252,11,399,107,0,103,4,8,96,3,1,102,4,15,89,3,14,89,4,12,92,3,4,99,4,4,99,4,3,100,4,5,98,4,11,93,3,19,85,3,8,98,1,1,5,101,6,97,4,1,0,106,0,1,0,106,36,66,5,62,41,4,20,81,6,45,57,5,14,86,7,19,82,6,44,59,4,28,9,3,4,63,19,88,0,23,17,10,9,22,20,6,50,18,22,11,6,1,7,11,23,51,14,6,6,17,23,41,14,14,28,22,30,13,16,24,17,38,12,66,25,0,4,12,18,38,20,8,2,2,0,19,16,25,54,12,12,0,0,0,0,0,0,0,0,0.00150417065499795,0.000888222944763499,,,,,,2.49976448474413e-05,4.87608244404274e-05,2.22572051074533e-05,3.17887822874424e-07,2.49976448474413e-05,4.87608244404274e-05,2.22572051074533e-05,3.17887822874424e-07,0.00160197574633069,0.000920306548637101,4.11613639703902e-06,3.66326399436597e-06,4.11613639703902e-06,3.66326399436597e-06,3.63657993475895e-05,,,2.49976448474413e-05
LB,LBN,Lebanon,Akkar,2020-05-30,2020-05-21,11,102,0,0,0,0,11,98,1,0,2248968.99294205,85,248,11,367,102,0,98,4,8,91,3,1,97,4,14,85,3,13,85,4,12,87,3,4,94,4,5,93,4,4,94,4,5,93,4,11,88,3,19,80,3,8,93,1,1,5,96,8,90,4,1,0,101,0,1,0,101,28,69,5,58,40,4,16,80,6,38,59,5,13,82,7,16,80,6,36,62,4,22,8,3,3,66,17,85,0,26,16,11,7,16,20,6,48,17,22,9,6,1,6,10,21,51,13,5,7,17,17,43,13,17,29,20,24,12,14,24,15,38,11,62,27,0,2,11,17,35,18,8,4,1,0,19,14,22,55,11,10,0,0,0,0,0,0,0,0,0.00158091405576315,0.000933504565758941,,,,,,4.29852219496026e-05,8.38472555757912e-05,3.81941648386608e-05,5.4550911518146e-07,4.29852219496026e-05,8.38472555757912e-05,3.81941648386608e-05,5.4550911518146e-07,0.00163635390993821,0.000928667641627002,7.0170578075972e-06,6.23138781764019e-06,7.0170578075972e-06,6.23138781764019e-06,3.61257240201887e-05,,,4.29852219496026e-05
LB,LBN,Lebanon,Akkar,2020-05-31,2020-05-21,10,112,0,0,0,0,11,108,1,0,2378114.65670911,94,274,11,403,112,0,108,4,9,100,3,3,105,4,17,92,3,16,92,4,13,96,3,6,102,4,6,102,4,6,102,4,6,102,4,13,96,3,22,87,3,8,103,1,1,5,106,8,100,4,1,0,111,0,1,0,111,32,74,6,63,45,4,19,86,7,43,63,6,15,90,7,17,88,7,41,67,4,24,10,3,4,71,18,94,0,27,19,13,7,19,21,6,52,17,26,11,6,2,6,10,24,55,15,6,8,19,18,47,14,18,34,21,26,13,17,26,18,39,12,69,29,0,2,12,19,39,21,8,4,1,0,20,16,24,60,12,11,0,0,0,0,0,0,0,0,0.00143453312467397,0.000847131051081548,,,,,,7.17236122673442e-05,0.000139904010305063,6.35875741090113e-05,9.08196299891515e-07,7.17236122673442e-05,0.000139904010305063,6.35875741090113e-05,9.08196299891515e-07,0.00166920295185787,0.000936455918806919,1.16231738091563e-05,1.02985011379975e-05,1.16231738091563e-05,1.02985011379975e-05,3.55114252564038e-05,,,7.17236122673442e-05
LB,LBN,Lebanon,Akkar,2020-06-01,2020-05-23,6,100,0,0,0,0,14,98,1,0,2173514.73781803,87,284,14,381,100,0,96,4,10,88,2,4,93,3,15,82,3,14,83,3,12,84,4,5,91,4,6,91,3,7,90,3,5,91,4,12,84,4,20,77,3,6,93,1,2,4,94,9,89,2,1,1,98,0,1,0,99,30,66,4,58,40,2,19,77,4,39,58,3,15,81,4,13,83,4,39,60,1,22,10,3,4,61,17,83,0,26,20,10,7,15,19,3,50,13,26,9,2,2,7,7,23,51,10,6,8,16,18,43,9,17,30,20,25,8,17,23,19,33,8,63,27,0,2,8,18,33,19,9,5,1,0,15,13,23,56,8,10,0,0,0,0,0,0,0,0,0.00201207243460765,0.00105290776448215,,,,,,0.000116228539389596,0.000226714347358164,0.000102810834039736,1.46841500683633e-06,0.000116228539389596,0.000226714347358164,0.000102810834039736,1.46841500683633e-06,0.00170033172940549,0.000943656743647941,1.87011007239214e-05,1.65325671503174e-05,1.87011007239214e-05,1.65325671503174e-05,3.45453590378208e-05,,,0.000116228539389596
LB,LBN,Lebanon,Akkar,2020-06-02,2020-05-23,8,108,0,0,0,0,14,106,1,0,2311623.20321523,93,290,14,398,108,0,103,5,10,95,3,4,100,4,16,88,4,14,90,4,12,91,5,6,97,5,6,98,4,7,97,4,5,98,5,13,90,5,21,83,4,6,101,1,2,4,102,9,96,3,1,1,106,0,1,0,107,33,69,6,60,44,4,21,81,6,43,60,5,15,87,6,13,89,6,42,64,2,25,10,3,4,66,18,90,0,29,21,10,8,15,20,5,52,15,27,10,4,2,7,9,23,54,13,6,8,17,20,45,12,17,32,21,27,11,18,24,20,35,11,68,28,0,2,10,18,37,20,9,5,1,0,18,13,23,61,11,11,0,0,0,0,0,0,0,0,0.00186021791124103,0.000973517084600388,,,,,,0.000182979925478709,0.000356917466558203,0.000161473394561173,2.30628770010803e-06,0.000182979925478709,0.000356917466558203,0.000161473394561173,2.30628770010803e-06,0.00172971505035316,0.000950282736523411,2.92156549743671e-05,2.57653966777301e-05,2.92156549743671e-05,2.57653966777301e-05,3.32939489199037e-05,,,0.000182979925478709
LB,LBN,Lebanon,Akkar,2020-06-03,2020-05-23,5,113,0,0,0,0,14,111,1,0,2410998.28480248,97,297,14,408,113,0,108,5,10,100,3,4,105,4,17,92,4,14,95,4,14,94,5,6,102,5,7,102,4,8,101,4,5,103,5,15,93,5,22,87,4,6,106,1,2,4,107,10,100,3,1,1,111,0,1,0,112,36,71,6,63,46,4,23,84,6,45,63,5,16,91,6,17,90,6,44,67,2,25,11,3,4,70,20,93,0,31,21,11,8,17,20,5,55,15,28,11,4,2,7,10,26,54,14,6,8,19,22,45,13,17,34,21,29,12,18,25,21,37,12,71,29,0,2,11,20,37,22,9,5,1,0,19,14,24,63,12,12,0,0,0,0,0,0,0,0,0.00177642431163558,0.000929703985430856,,,,,,0.000279923030344725,0.000546010626610307,0.000246405353808025,3.51937411393112e-06,0.000279923030344725,0.000546010626610307,0.000246405353808025,3.51937411393112e-06,0.00175760877200578,0.000956394204155164,4.43046124828349e-05,3.89707779022295e-05,4.43046124828349e-05,3.89707779022295e-05,3.1870211183481e-05,,,0.000279923030344725
LB,LBN,Lebanon,Akkar,2020-06-04,2020-05-24,8,107,0,0,0,0,15,105,1,0,2130269.575917,91,234,15,361,107,0,102,5,11,93,3,4,99,4,17,86,4,14,89,4,15,87,5,6,96,5,7,96,4,8,95,4,5,97,5,14,88,5,20,83,4,7,99,1,3,4,100,11,93,3,1,1,105,0,1,0,106,31,70,6,60,43,4,23,78,6,41,61,5,15,86,6,15,86,6,43,63,1,24,11,4,3,65,19,88,0,29,20,12,9,17,16,4,49,16,28,11,3,2,7,9,24,52,13,5,8,17,21,44,12,15,32,22,27,11,15,24,20,37,11,70,25,0,2,10,18,35,20,8,6,1,0,19,14,23,59,11,12,0,0,0,0,0,0,0,0,0.00201207243460765,0.00101720553960659,,,,,,0.000416215678479812,0.000811856228701355,0.000365411083198231,5.21915407069606e-06,0.000416215678479812,0.000811856228701355,0.000365411083198231,5.21915407069606e-06,0.00178466776624735,0.000962122863927982,6.52030056053951e-05,5.71923130151297e-05,6.52030056053951e-05,5.71923130151297e-05,3.04486699861108e-05,,,0.000416215678479812
LB,LBN,Lebanon,Akkar,2020-06-05,2020-05-25,8,103,0,0,0,0,13,102,1,0,2142186.75804262,87,235,13,346,103,0,97,6,11,88,4,4,94,5,19,79,5,13,85,5,16,81,6,7,90,6,7,91,5,9,89,5,5,92,6,14,83,6,21,77,5,6,97,0,3,3,97,9,90,4,1,1,101,0,1,0,102,30,65,8,58,39,6,22,73,8,40,56,7,14,81,8,15,80,8,40,61,2,21,9,6,3,64,16,87,0,27,21,11,6,16,17,5,45,15,30,9,4,2,7,10,22,49,13,5,7,17,21,41,12,13,28,22,28,12,15,21,19,36,12,68,22,0,2,11,17,30,18,11,6,1,0,20,14,26,51,12,12,0,0,0,0,0,0,0,0,0.00179508423087545,0.000974924756837699,,,,,,0.000601761564825942,0.0011737708906241,0.000526831349008249,7.52477247393297e-06,0.000601761564825942,0.0011737708906241,0.000526831349008249,7.52477247393297e-06,0.00181206093740819,0.000967705141399423,9.31293904793898e-05,8.14395306949314e-05,9.31293904793898e-05,8.14395306949314e-05,2.92845045783299e-05,,,0.000601761564825942
LB,LBN,Lebanon,Akkar,2020-06-06,2020-05-26,8,103,0,0,0,0,13,102,1,0,2157374.00689659,88,238,13,358,103,0,98,5,12,88,3,3,96,4,22,77,4,12,87,4,17,81,5,6,92,5,7,92,4,10,89,4,4,94,5,13,85,5,22,77,4,6,97,0,3,3,97,9,90,4,1,1,101,0,1,0,102,30,65,8,60,37,6,24,71,8,37,59,7,13,82,8,15,80,8,39,62,2,21,9,5,3,65,18,85,0,27,21,12,6,16,16,5,45,16,29,9,4,3,6,11,21,50,12,5,9,18,20,40,11,12,29,22,29,11,19,20,19,34,11,68,23,0,2,10,16,31,18,12,6,1,0,19,15,27,50,11,12,0,0,0,0,0,0,0,0,0.00179508423087545,0.000974924756837699,,,,,,0.000846565909479486,0.00165095181578311,0.000738821396225568,1.05518726292304e-05,0.000846565909479486,0.00165095181578311,0.000738821396225568,1.05518726292304e-05,0.0018415776170529,0.00097350492692041,0.00012914038286869,0.00011253897035276,0.00012914038286869,0.00011253897035276,2.8729110865838e-05,,,0.000846565909479486
LB,LBN,Lebanon,Akkar,2020-06-07,2020-05-27,6,105,0,0,0,0,13,104,2,0,2193692.93509548,89,236,13,353,105,0,100,5,12,90,3,3,98,4,24,77,4,13,88,4,19,81,5,6,94,5,7,94,4,11,90,4,3,97,5,13,87,5,23,78,4,6,99,0,3,3,99,12,89,4,2,1,102,0,2,0,103,30,66,9,61,37,7,26,70,9,38,59,8,13,83,9,14,82,9,40,63,2,22,9,5,3,66,19,86,0,29,18,13,6,16,17,6,47,14,30,9,5,3,6,11,21,51,13,6,9,18,19,41,12,14,28,21,30,12,20,20,20,33,12,67,25,0,2,11,18,29,19,12,6,1,0,20,16,28,49,12,12,0,0,0,0,0,0,0,0,0.00176056338028169,0.000956192737365944,,,,,,0.00115909662286789,0.00225992531758894,0.00100816429423003,1.43974290352821e-05,0.00115909662286789,0.00225992531758894,0.00100816429423003,1.43974290352821e-05,0.00187556238044949,0.000980015951563714,0.000173811347246382,0.00015089224336505,0.000173811347246382,0.00015089224336505,2.92051085073324e-05,,,0.00115909662286789
