ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CM,CMR,Cameroon,Est,2021-04-18,2021-03-08,2,101,3,339320.5240282,1,83439.8666666666,22,86,21,3,10637149.8881433,29,435,22,127,101,7,87,7,14,80,7,3,90,8,31,63,7,14,80,7,19,73,9,9,85,7,11,83,7,7,85,9,3,90,8,8,87,6,24,71,6,17,73,11,7,7,87,43,40,18,22,20,59,3,18,1,79,47,21,33,44,20,37,24,38,39,32,31,38,28,37,36,29,37,35,32,34,35,14,7,2,9,69,15,46,40,15,21,8,9,5,3,40,26,11,15,8,41,1,2,13,17,21,47,1,2,11,14,26,47,26,8,8,7,52,19,8,9,13,52,23,8,1,0,69,6,11,10,2,3,0,0,69,16,9,6,70,39,0.0297029702970297,0.0331085145091172,0.0318995715578308,0.000105605875850747,0.0099009900990099,0.0193092777830645,0.00784419393767052,5.30150959684744e-05,0.00360301342941369,0.00150286106831511,0,0,0,0,0,0.0341640154824921,0.035190852490942,0.0416402673764111,0.00011644584865169,0.00866987777433943,0.0168986707074229,0.0150530802846939,6.11036231145329e-05,0.00369346865160649,0.00151682670542321,0.000302132424554231,0.00238346144531862,-0.000162374848836622,0.00108398269073654,-8.33197319009633e-05,,,0.0341640154824921
CM,CMR,Cameroon,Est,2021-04-19,2021-03-08,3,104,4,432539.061019375,1,83439.8666666666,22,89,21,3,10916915.5273161,32,451,22,147,104,9,88,7,14,83,7,4,92,8,32,65,7,16,81,7,21,74,9,9,88,7,12,85,7,8,87,9,4,92,8,8,90,6,26,72,6,17,76,11,7,7,90,44,42,18,22,21,61,3,18,1,82,49,22,33,46,20,38,26,38,40,34,31,39,31,37,36,31,37,36,35,34,35,14,9,2,10,69,15,49,40,15,21,9,9,7,3,40,26,12,15,10,41,1,2,14,17,23,47,1,2,11,15,28,47,27,8,8,9,52,21,8,9,14,52,26,8,1,0,69,6,13,11,2,3,0,0,69,18,9,7,70,40,0.0384615384615385,0.0369596693901953,0.0396209955034535,0.000115712995452143,0.00961538461538462,0.0187549838461375,0.0076431723281072,5.16617213890219e-05,0.00348156353853458,0.00145229133117862,0,0,0,0,0,0.0340481649684614,0.0351413207901403,0.0445653458421786,0.000119920430223479,0.008520289505248,0.01659811099523,0.0172858758486139,6.42679141181004e-05,0.00365718286385188,0.00150855749431091,0.000210141365517792,0.00263951561774575,-0.000173367197812214,0.00141691220482823,-7.48682872641742e-05,,,0.0340481649684614
CM,CMR,Cameroon,Est,2021-04-20,2021-03-09,3,101,4,432539.061019375,1,83439.8666666666,21,89,20,3,10599496.3397011,34,457,21,154,101,8,86,7,15,79,7,3,90,8,31,63,7,14,80,7,19,73,9,10,84,7,11,83,7,7,85,9,3,90,8,8,87,6,26,69,6,16,77,8,6,7,88,43,43,15,21,21,59,3,17,1,80,50,21,30,45,21,35,27,37,37,36,29,36,31,37,33,32,36,33,36,33,32,14,9,2,11,65,14,50,37,16,20,10,8,7,3,37,26,13,14,10,38,1,2,15,16,24,43,1,2,12,15,28,43,28,8,8,9,48,21,8,9,15,48,28,8,1,0,64,6,14,12,2,3,0,0,64,19,10,7,65,40,0.0396039603960396,0.0380348662281565,0.0408075107681553,0.000119104566587127,0.0099009900990099,0.0193092777830645,0.00787205957646659,5.32026791438052e-05,0.00332331065041937,0.00141901352054499,0,0,0,0,0,0.0338406129136044,0.035047070243659,0.0476450000210608,0.000123497205082984,0.00840565312805405,0.016359586527235,0.0198575505096955,6.81577619258779e-05,0.0036314939229507,0.00150290314786583,0.000106490979033339,0.00288783569249997,-0.000174950484291237,0.00178201776405603,-6.49735077003737e-05,,,0.0338406129136044
CM,CMR,Cameroon,Est,2021-04-22,2021-03-11,3,101,3,349099.194352709,0,0,23,87,19,3,10422128.6382388,33,469,23,154,101,7,87,7,13,81,7,3,90,8,31,63,7,14,80,7,19,73,9,10,84,7,9,85,7,7,85,9,3,90,8,8,87,6,25,70,6,16,75,10,5,8,88,41,43,17,20,20,61,3,16,1,81,49,20,32,44,20,37,28,34,39,36,27,38,32,34,35,32,34,35,36,31,34,14,10,2,10,65,14,49,38,16,21,9,7,7,3,38,25,13,15,9,39,1,2,15,15,24,44,1,2,12,15,27,44,28,7,8,9,49,21,7,9,15,49,29,7,0,0,65,5,14,12,2,3,0,0,65,17,11,7,66,39,0.0297029702970297,0.0331085145091172,0.0334959590761395,0.000109236536583973,0,0,0,0,0.00372349036749231,0.00151888311071718,0,0,0,0,0,0.0332414314065481,0.0347669406306795,0.0540151796379654,0.000130693912237915,0.00833453678427162,0.0161578405909297,0.0257409261459029,7.77817582295024e-05,0.00360817174372075,0.00149877228410954,-5.47452144856718e-05,0.00364894186484262,-0.000165543479103944,0.00266627888178269,-5.53521218446667e-05,,,0.0332414314065481
CM,CMR,Cameroon,Est,2021-04-23,2021-03-11,3,104,3,349099.194352709,0,0,23,90,19,3,10899844.1374716,35,482,23,166,104,7,90,7,15,82,7,4,92,8,32,65,7,16,81,7,20,75,9,10,87,7,9,88,7,8,87,9,3,93,8,9,89,6,27,71,6,16,78,10,5,8,91,42,45,17,20,21,63,3,16,1,84,51,21,32,45,22,37,28,36,40,37,29,38,33,36,35,33,36,35,39,31,34,15,12,2,10,65,15,50,39,17,22,9,7,8,3,38,25,14,15,11,39,1,2,15,16,25,45,1,2,13,16,27,45,29,8,8,9,50,23,7,9,15,50,30,8,0,0,66,5,16,12,2,3,0,0,66,17,13,7,67,40,0.0288461538461538,0.0321676545583471,0.0320279070003002,0.000104528241642061,0,0,0,0,0.00359937402190923,0.00146834512852697,0,0,0,0,0,0.0329046133714001,0.0346068775567322,0.0571624295712394,0.000134172290010072,0.00839729938465712,0.0162207018206437,0.0288704879789384,8.32276690460134e-05,0.00360771974600033,0.00149967870555739,-0.000160446922645199,0.00383532369418281,-0.000130212593784765,0.00304965599677264,-4.29308998589066e-05,,,0.0329046133714001
CM,CMR,Cameroon,Est,2021-04-24,2021-03-12,1,100,4,932402.351490034,1,583303.157137325,21,87,19,3,11079702.3856176,33,495,21,160,100,8,86,6,16,78,6,5,88,7,31,62,7,17,77,6,21,71,8,10,84,6,9,85,6,9,83,8,3,90,7,10,85,5,27,67,6,15,76,9,6,8,86,42,44,14,20,21,59,3,16,1,80,49,21,30,44,22,34,27,36,37,36,29,35,33,35,32,32,36,32,39,30,31,14,12,3,10,61,16,48,36,18,21,9,7,7,3,35,24,14,14,12,36,1,2,15,14,25,43,1,2,12,15,27,43,28,7,8,9,48,23,6,8,15,48,28,8,0,0,64,5,15,11,2,3,0,0,64,17,12,6,65,40,0.04,0.0384072934108425,0.0841540971985284,0.0001634680491211,0.01,0.0195013954179879,0.0526461033731827,0.000131499252035303,0.00339970859640602,0.00145157888410803,0,0,0,0,0,0.0325799307275656,0.034450981152001,0.0601895174851196,0.000137478816917371,0.00853257680590917,0.0163960325807628,0.0319944621127593,8.88545910414109e-05,0.00361267081578449,0.0015020700604393,-0.000265678200477931,0.00354587246677151,-5.10640809244416e-05,0.00313359980723478,-2.13245827025246e-05,,,0.0325799307275656
CM,CMR,Cameroon,Est,2021-04-25,2021-03-15,5,100,3,873517.742805225,1,583303.157137325,21,87,19,3,11138769.133457,34,495,21,164,100,7,87,6,16,78,6,6,87,7,31,62,7,19,75,6,22,70,8,11,83,6,9,85,6,9,83,8,3,90,7,10,85,5,26,68,6,15,76,9,6,8,86,43,43,14,20,22,58,3,16,1,80,47,23,30,43,24,33,27,37,36,37,29,34,31,37,32,29,38,33,39,29,32,14,11,3,10,62,16,48,36,18,20,10,7,7,3,35,23,14,14,13,36,1,2,14,13,26,44,1,2,12,13,28,44,28,7,7,8,50,23,5,8,14,50,29,8,0,0,63,5,16,11,2,3,0,0,63,18,11,7,64,38,0.03,0.0334344809563718,0.0784213886058096,0.000157874848614029,0.01,0.0195013954179879,0.0523669312245001,0.000130821208168388,0.00339970859640602,0.00145157888410803,0,0,0,0,0,0.0322937085878622,0.0343118917491127,0.0630387210889133,0.000140558338280477,0.00874335010889594,0.0166786109040744,0.0350260459104422,9.44799022158052e-05,0.00362145736190416,0.00150555843048555,-0.000311717815771656,0.0035664089520837,1.22453890927518e-05,0.00332882760429138,-1.20018816170552e-05,,,0.0322937085878622
CM,CMR,Cameroon,Est,2021-04-26,2021-03-17,4,100,3,873517.742805225,1,583303.157137325,22,85,19,2,10866393.3144892,33,492,22,173,100,7,87,6,17,77,6,6,87,7,29,64,7,19,75,6,21,71,8,11,83,6,10,84,6,9,83,8,2,91,7,10,85,5,25,69,6,16,73,11,6,9,85,43,42,15,20,22,58,2,17,1,80,46,22,32,42,23,35,28,35,37,36,28,36,32,34,34,27,39,34,39,28,33,15,10,3,10,62,16,47,37,17,21,10,7,7,2,36,23,14,14,12,37,1,2,15,12,25,45,1,2,11,13,28,45,29,7,5,8,51,23,5,7,14,51,28,8,0,0,64,4,17,10,2,3,0,0,64,17,10,8,65,37,0.03,0.0334344809563718,0.080387090502281,0.000161659438324966,0.01,0.0195013954179879,0.0536795549595605,0.000134007450743063,0.00364540182270091,0.00152050944322729,0,0,0,0,0,0.0320695151311058,0.0342010846020499,0.0656654073060948,0.000143368467283041,0.00903101451020613,0.0170587281131614,0.0378930866384436,9.99354061945493e-05,0.00363263362636973,0.00150977955008285,-0.000329774972892594,0.00351667691065269,8.51208341596894e-05,0.00343453513163828,-4.09153958035918e-06,,,0.0320695151311058
CM,CMR,Cameroon,Est,2021-04-27,2021-03-18,4,101,3,873517.742805225,1,583303.157137325,22,84,19,2,11222254.6389895,34,492,22,174,101,7,88,6,16,79,6,6,88,7,30,64,7,21,74,6,21,72,8,11,84,6,10,85,6,10,83,8,2,92,7,10,86,5,26,69,6,16,72,13,6,9,86,41,43,17,20,20,61,2,17,1,81,45,22,34,41,23,37,26,36,39,36,28,37,32,33,36,27,38,36,38,29,34,15,10,3,9,64,17,46,38,16,21,11,7,7,2,37,24,14,13,12,38,1,2,15,13,24,46,1,2,11,14,27,46,29,7,6,8,51,23,5,7,15,51,28,9,0,0,64,4,18,10,2,3,0,0,64,17,10,9,65,37,0.0297029702970297,0.0331085145091172,0.0778379898608219,0.000156749964432761,0.0099009900990099,0.0193092777830645,0.0519773589088555,0.000129874679979219,0.00368879946344735,0.00153857723756895,0,0,0,0,0,0.0319285070235498,0.0341290844615837,0.0680407232043428,0.000145882010196025,0.0093971484026048,0.0175253408306397,0.0405426929953987,0.000105081144956597,0.00364489764672843,0.00151440796809831,-0.000318684315009105,0.00339928719721366,0.000165249212425125,0.0034475237476172,2.2339539629547e-06,,,0.0319285070235498
CM,CMR,Cameroon,Est,2021-04-28,2021-03-21,3,101,3,873517.742805225,1,583303.157137325,22,84,19,2,11313156.4264449,34,491,22,176,101,7,89,5,15,80,6,6,88,7,30,64,7,21,74,6,21,72,8,10,84,7,10,85,6,10,83,8,2,92,7,10,86,5,27,69,5,16,72,13,6,9,86,41,43,17,20,20,61,2,17,1,81,44,23,34,40,24,37,27,35,39,37,27,37,31,34,36,27,38,36,39,28,34,16,10,3,9,63,19,44,38,15,22,12,6,7,2,37,23,14,14,12,38,1,2,14,14,24,46,1,2,11,14,27,46,29,7,5,9,51,23,5,6,16,51,29,9,0,0,63,4,18,10,3,3,0,0,63,17,9,11,64,36,0.0297029702970297,0.0331085145091172,0.0772125576521994,0.000155543190223985,0.0099009900990099,0.0193092777830645,0.0515597181856192,0.000128859504746912,0.00368879946344735,0.00153857723756895,0,0,0,0,0,0.0318889793281677,0.0341052251726999,0.0701502235106074,0.000148085652277126,0.00984353099736043,0.0180674627144348,0.0429405778519326,0.00010980928648337,0.00365708753209666,0.00151915699044118,-0.000225408679730079,0.00268917397877365,0.000251499035514802,0.00286660861767161,8.15263139598474e-06,,,0.0318889793281677
CM,CMR,Cameroon,Est,2021-04-29,2021-03-21,1,102,3,873517.742805225,1,583303.157137325,22,85,20,2,11344020.9105924,35,496,22,196,102,7,90,5,15,81,6,6,89,7,31,64,7,22,74,6,22,72,8,10,85,7,10,86,6,11,83,8,3,92,7,11,86,5,27,70,5,16,73,13,6,9,87,42,43,17,21,20,61,2,18,1,81,44,23,35,40,24,38,27,35,40,37,28,37,31,34,37,28,38,36,39,29,34,16,10,3,9,64,20,44,38,15,23,12,6,7,2,37,23,14,15,12,38,1,3,14,14,24,46,1,3,11,14,27,46,29,7,5,9,52,23,5,7,16,51,30,9,0,0,63,4,19,10,3,3,0,0,63,18,9,11,64,37,0.0294117647058824,0.032788840416564,0.0770024799574892,0.00015513764876848,0.00980392156862745,0.0191209083686488,0.0514194359949277,0.00012851841094731,0.00364540182270091,0.00152050944322729,0,0,0,0,0,0.0319656490652262,0.0341373284932877,0.0719918958851522,0.000149978424070707,0.0103715125488774,0.0186747977627961,0.0450691008071909,0.000114044966705775,0.00366820762987503,0.00152378565333938,-0.000156494051028976,0.00247157771898547,0.000329035527370053,0.00269976880470875,1.00813139791169e-05,,,0.0319656490652262
CM,CMR,Cameroon,Est,2021-04-30,2021-03-21,1,103,3,873517.742805225,1,583303.157137325,24,86,20,2,11442841.3515386,35,498,24,196,103,7,91,5,15,82,6,7,89,7,31,65,7,22,75,6,22,73,8,10,86,7,10,87,6,11,84,8,3,93,7,11,87,5,28,70,5,17,73,13,6,10,87,43,43,17,21,21,61,2,18,1,82,44,23,36,41,24,38,28,35,40,38,28,37,32,34,37,29,38,36,40,29,34,17,10,3,9,64,20,44,39,15,23,12,6,7,2,38,23,14,15,12,39,1,3,14,14,24,47,1,3,11,14,27,47,29,7,5,9,53,23,5,7,16,52,30,9,0,0,64,4,19,10,3,3,0,0,64,18,9,11,65,38,0.029126213592233,0.0324752782875229,0.0763374861163979,0.000153853272733997,0.00970873786407767,0.018936178546626,0.0509753774624248,0.000127438343596864,0.00393056010481494,0.00156942916829233,0,0,0,0,0,0.0321678888791057,0.0342307111661898,0.073573085350956,0.000151568682141518,0.010980328642926,0.0193371260518789,0.0469240343083849,0.000117743768474696,0.0036774306148508,0.00152809186578038,-6.86736414099859e-05,0.00223059464430607,0.000407958639502807,0.00248826203260427,1.07932998443865e-05,,,0.0321678888791057
CM,CMR,Cameroon,Est,2021-05-01,2021-03-22,3,102,3,873517.742805225,1,583303.157137325,24,85,20,2,11305477.696408,36,505,24,196,102,8,89,5,15,81,6,7,88,7,31,64,7,22,74,6,23,71,8,11,84,7,10,86,6,11,83,8,3,92,7,11,86,5,29,68,5,17,72,13,6,10,86,42,43,17,21,20,61,2,18,1,81,44,22,36,40,25,37,28,35,39,37,29,36,32,34,36,28,39,35,40,28,34,17,10,4,8,63,20,43,39,15,21,13,6,6,3,38,21,15,15,12,39,1,4,14,14,23,46,1,3,13,14,25,46,29,8,5,8,52,24,5,7,15,51,30,10,0,0,62,4,19,11,3,3,0,0,62,18,9,12,63,38,0.0294117647058824,0.032788840416564,0.0772650007600088,0.000155644412923926,0.00980392156862745,0.0191209083686488,0.0515947377723503,0.000128944646088027,0.00397680198840099,0.00158785618197573,0,0,0,0,0,0.0324980287262401,0.0343873054425016,0.0749087923620389,0.000152872784425022,0.0116653502262824,0.0200433750176539,0.0485124357353769,0.000120889864132453,0.00368414008046617,0.00153191733181475,3.40533563963237e-05,0.00197834521218759,0.00048700001956441,0.00224773163748911,1.04471197603358e-05,,,0.0324980287262401
CM,CMR,Cameroon,Est,2021-05-02,2021-03-23,2,101,3,873517.742805225,1,583303.157137325,22,83,18,2,11233145.7107461,35,506,22,192,101,8,88,5,15,80,6,7,87,7,32,62,7,22,73,6,24,69,8,11,83,7,10,85,6,11,83,7,3,91,7,12,84,5,29,67,5,16,71,14,5,10,86,41,43,17,19,21,61,2,16,1,82,41,22,38,37,25,39,26,34,41,35,28,38,30,33,38,26,38,37,38,27,36,16,10,4,7,64,18,42,41,14,20,12,6,6,3,40,20,14,15,11,41,1,4,13,13,23,47,1,3,12,14,24,47,28,8,4,8,53,23,5,6,15,52,30,9,0,0,62,4,18,11,3,3,0,0,62,17,9,12,63,38,0.0297029702970297,0.0331085145091172,0.0777625222086797,0.000156604395530343,0.0099009900990099,0.0193092777830645,0.0519269643746644,0.000129752208783889,0.00373324283047684,0.0015570795825203,0,0,0,0,0,0.0329487768226846,0.034604375831899,0.0760177283372489,0.000153912132773722,0.0124155137300188,0.0207799919498584,0.0498482476251793,0.000123491437222527,0.00368794197894672,0.00153514655502252,0.000146543615263118,0.00172538683852569,0.000564083203302104,0.00199252683112262,9.21805876283148e-06,,,0.0329487768226846
CM,CMR,Cameroon,Est,2021-05-05,2021-03-23,2,103,3,873517.742805225,1,583303.157137325,22,84,18,2,11360825.8188942,36,514,22,197,103,9,89,5,16,81,6,7,89,7,34,62,7,22,75,6,24,71,8,11,85,7,12,85,6,11,85,7,3,93,7,12,86,5,30,68,5,16,72,15,5,10,88,41,44,18,19,21,63,2,16,1,84,41,23,39,38,25,40,26,35,42,35,29,39,30,34,39,26,39,38,38,28,37,16,10,4,7,66,18,43,42,14,21,12,6,6,3,41,21,14,15,11,42,1,4,13,13,24,48,1,3,12,14,25,48,29,8,4,8,54,24,5,6,15,53,31,9,0,0,63,4,18,12,3,3,0,0,63,17,10,12,64,39,0.029126213592233,0.0324752782875229,0.0768885780602745,0.000154917727378348,0.00970873786407767,0.018936178546626,0.051343376479484,0.000128333451535485,0.00368879946344735,0.00153857723756895,0,0,0,0,0,0.0348107987560235,0.0355191979164003,0.0782125278925418,0.000155709035762068,0.0148529998016174,0.0229984297088528,0.0525616280937039,0.000128412481834717,0.00368159690522734,0.00154075811385737,0.000480381955412293,0.0016953007813665,0.000909308566502104,0.00200315584971753,6.11654308315254e-06,,,0.0348107987560235
CM,CMR,Cameroon,Est,2021-05-06,2021-03-23,1,104,4,924267.757775633,2,634053.172107733,22,84,18,2,11411575.8338646,36,514,22,197,104,10,89,5,17,81,6,8,89,7,35,62,7,23,75,6,25,71,8,11,85,8,13,85,6,11,85,8,4,93,7,13,86,5,30,68,6,16,72,16,5,10,89,41,44,19,19,21,64,2,16,1,85,41,23,40,38,25,41,26,35,43,35,29,40,30,34,40,26,39,39,38,28,38,16,10,4,7,67,18,43,43,14,21,12,6,6,3,42,21,14,15,11,43,1,4,13,13,24,49,1,3,12,14,25,49,29,8,4,8,55,24,5,6,15,54,31,9,0,0,64,4,18,12,3,3,0,0,64,17,10,12,65,40,0.0384615384615385,0.0369596693901953,0.0809938759757272,0.000158292586222846,0.0192307692307692,0.0263944833692685,0.0555622800337654,0.000132908259955796,0.00368879946344735,0.00153857723756895,0,0,0,0,0,0.0355000332360616,0.0358628425595361,0.0786481086731878,0.000155963769768469,0.0156431177009675,0.0236788872196315,0.0531241045458303,0.00012928603602767,0.00367432480845833,0.00154127182513942,0.000601842317982322,0.00141631419376341,0.000966597783934512,0.00169725444898295,2.87287939361129e-06,,,0.0355000332360616
CM,CMR,Cameroon,Est,2021-05-07,2021-03-25,3,101,4,924267.757775633,2,634053.172107733,22,83,19,2,11242286.4572984,37,466,22,200,101,10,87,4,16,80,5,7,88,6,34,61,6,20,76,5,25,69,7,10,84,7,12,84,5,11,83,7,4,91,6,14,83,4,27,68,6,15,71,15,5,10,86,41,43,17,20,20,61,2,17,1,81,39,23,39,38,23,40,26,34,41,33,29,39,27,35,39,26,38,37,36,28,37,16,9,4,6,66,19,42,40,14,20,13,6,6,3,39,21,14,16,10,40,1,4,12,14,24,46,1,3,11,15,25,46,30,8,4,8,51,24,6,6,15,50,32,9,0,0,60,5,18,12,3,3,0,0,60,16,11,13,61,39,0.0396039603960396,0.0380348662281565,0.0822135035685387,0.000160569545245989,0.0198019801980198,0.0271705622473482,0.0563989518071845,0.000134849857260677,0.00373324283047684,0.0015570795825203,0,0,0,0,0,0.0361734603494462,0.0362008316148177,0.0789778462990156,0.00015609502176738,0.0163839117869157,0.0243046145583751,0.0535642718972886,0.000129887463576672,0.00366491733208755,0.00154113287238167,0.000701301880703327,0.00116432506897723,0.00100206653967305,0.00141586184834961,-5.48382964579997e-07,,,0.0361734603494462
CM,CMR,Cameroon,Est,2021-05-08,2021-03-26,3,100,4,924267.757775633,2,634053.172107733,19,81,17,1,11314218.5184095,35,463,19,198,100,10,86,4,17,78,5,7,87,6,36,58,6,20,75,5,26,67,7,11,82,7,12,83,5,11,81,8,4,90,6,14,82,4,28,65,7,14,70,16,3,11,86,39,43,18,18,20,62,1,16,1,82,37,22,41,36,22,42,24,33,43,32,27,41,27,32,41,26,35,39,33,29,38,13,9,4,6,68,19,41,40,13,20,13,6,6,3,39,21,13,15,10,41,1,4,12,13,23,47,1,3,11,14,24,47,28,8,4,8,52,23,6,6,14,51,30,9,0,0,61,4,17,12,3,3,0,0,61,16,10,12,62,39,0.04,0.0384072934108425,0.0816908172908052,0.000159594122779884,0.02,0.0274394957835608,0.0560403859158332,0.000134017982430534,0.0033037732568249,0.00148307437454019,0,0,0,0,0,0.0368100405653692,0.036522245726944,0.0792272721284068,0.000156129778351712,0.0170620041102037,0.0248680052703659,0.0539123480579115,0.000130281436792167,0.0036535141003997,0.00154034490425757,0.000773691947710585,0.000942364462908467,0.00101361257787962,0.00116471895825442,-3.98608574185049e-06,,,0.0368100405653692
CM,CMR,Cameroon,Est,2021-05-09,2021-03-26,2,102,4,924267.757775633,2,634053.172107733,21,82,17,1,11584527.5220458,36,463,21,200,102,10,88,4,17,80,5,7,89,6,37,59,6,20,77,5,26,69,7,12,83,7,12,85,5,11,83,8,4,92,6,14,84,4,28,67,7,15,70,17,3,12,87,40,43,19,18,21,63,1,16,1,84,38,22,42,36,23,43,24,34,44,33,27,42,28,32,42,27,35,40,34,29,39,14,9,4,6,69,20,41,41,13,21,13,6,6,3,40,21,13,15,11,42,1,4,12,13,24,48,1,3,11,14,25,48,28,8,4,8,54,23,6,7,14,52,31,9,0,0,62,4,18,12,3,3,0,0,62,16,10,13,63,40,0.0392156862745098,0.0376695877073438,0.0797846745166528,0.00015603190036018,0.0196078431372549,0.0269068483623884,0.0547327606500225,0.000130981484552787,0.00360700790106493,0.00153992960902794,0,0,0,0,0,0.0373984780448891,0.0368207514537931,0.0794222801840715,0.000156093241407854,0.0176727694845987,0.0253675519242275,0.0541984900955871,0.000130525970093841,0.00364012146304726,0.00153889263502128,0.000816741553108157,0.000752247970338763,0.00100123654305272,0.000947675726701708,-7.33643623648596e-06,,,0.0373984780448891
CM,CMR,Cameroon,Est,2021-05-10,2021-03-26,1,103,4,924267.757775633,2,634053.172107733,22,83,17,1,11693818.2205872,36,470,22,200,103,11,88,4,17,81,5,7,90,6,38,59,6,21,77,5,27,69,7,13,83,7,12,86,5,12,83,8,4,93,6,14,85,4,29,67,7,16,70,17,3,13,87,40,44,19,18,21,64,1,16,1,85,39,22,42,37,23,43,25,34,44,34,27,42,28,32,43,28,35,40,35,29,39,14,10,4,6,69,20,42,41,13,22,13,6,6,3,40,21,13,15,12,42,1,4,13,13,24,48,1,3,12,14,25,48,29,8,4,8,54,24,6,7,14,52,31,9,0,0,63,4,18,12,3,3,0,0,63,16,10,13,64,41,0.0388349514563107,0.0373112541172863,0.0790390050829113,0.000154636236984063,0.0194174757281553,0.0266482036524112,0.0542212269891,0.000129792433033309,0.00373324283047684,0.0015570795825203,0,0,0,0,0,0.0379364210377479,0.0370943493498347,0.0795927552694628,0.000156012455670725,0.0182198893065898,0.0258074673864528,0.0544565693678584,0.000130677778093952,0.0036247026872217,0.0015367622561789,0.00083127403584389,0.000595837822035647,0.000967395929428511,0.000768053623779843,-1.05398819541702e-05,,,0.0379364210377479
CM,CMR,Cameroon,Est,2021-05-11,2021-03-27,2,101,4,924267.757775633,2,634053.172107733,22,82,16,1,11635969.6292564,36,452,22,202,101,11,87,3,18,79,4,8,88,5,40,56,5,22,75,4,27,67,7,13,81,7,12,84,5,12,81,8,5,91,5,14,83,4,30,65,6,16,69,16,4,12,85,39,45,17,16,22,63,1,15,0,85,38,23,40,37,23,41,24,35,42,34,27,40,28,31,42,29,33,39,35,28,38,14,10,4,6,67,20,41,40,12,21,13,7,6,3,39,21,13,14,12,41,1,4,13,11,25,47,1,3,12,14,24,47,28,8,4,8,53,23,7,7,13,51,31,9,0,0,61,3,18,12,3,4,0,0,61,15,10,14,62,41,0.0396039603960396,0.0380348662281565,0.0794319499985408,0.000155371859192396,0.0198019801980198,0.0271705622473482,0.054490789535367,0.000130419110450079,0.00377877018206802,0.00157603234595648,0,0,0,0,0,0.0384300226814032,0.0373451557019397,0.0797679910314876,0.000155912321441236,0.0187137635999997,0.0261961840459442,0.0547192010154587,0.000130783977374488,0.00360728989835364,0.00153395712673215,0.000603203987563276,0.000259243856490975,0.000643460633063721,0.000359595486959137,-1.23845011456172e-05,,,0.0384300226814032
