ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BA,BIH,Bosnia and Herzegovina,Brčko,2020-06-05,2020-05-11,3,105,1,5492.05552122563,1,5492.05552122563,14,102,1,0,1189277.29922735,98,237,14,221,105,1,101,3,8,94,3,6,96,3,25,77,3,22,82,1,9,93,3,6,96,3,6,97,2,4,98,3,2,100,3,5,98,2,26,76,3,5,99,1,3,1,101,4,100,1,1,0,104,0,1,0,104,19,82,4,79,24,2,52,51,2,67,35,3,22,80,3,2,100,3,72,31,2,41,21,4,6,33,9,96,0,24,25,18,16,14,5,3,24,23,32,23,3,3,4,8,32,52,6,4,5,4,23,63,6,15,35,27,22,6,4,15,22,58,6,38,58,0,2,7,20,26,25,14,13,0,0,7,50,27,21,7,25,0.00952380952380953,0.0185772237565978,0.00461797725794794,0.000121850500601411,0.00952380952380953,0.0185772237565978,0.00461797725794794,0.000121850500601411,0.00193316763325048,0.0010116572543186,,,,,,0.00823790742570775,0.0157300217280585,0.00396678931401573,0.000101372285196495,0.00794225646573909,0.0154904279440624,0.00376357772741668,9.93051776167868e-05,0.00248952203691409,0.00108966283060872,0.000561455884087437,0.000261290921810344,0.00051518996678493,0.000229507239791484,0.000194855874920309,,,0.00823790742570775
BA,BIH,Bosnia and Herzegovina,Brčko,2020-06-06,2020-05-11,3,108,1,5492.05552122563,1,5492.05552122563,14,105,1,0,1253016.61096447,101,238,14,225,108,1,104,3,9,96,3,6,99,3,25,80,3,22,85,1,9,96,3,6,99,3,6,100,2,4,101,3,2,103,3,5,101,2,27,78,3,5,102,1,3,1,104,4,103,1,1,0,107,0,1,0,107,20,84,4,82,24,2,55,51,2,70,35,3,24,81,3,2,103,3,75,31,2,41,24,4,6,33,10,98,0,24,25,20,17,14,5,3,24,24,32,25,3,3,4,9,32,54,6,4,6,4,24,64,6,16,36,28,22,6,4,15,24,59,6,40,59,0,2,7,21,26,26,14,13,0,1,7,51,28,22,7,26,0.00925925925925926,0.0180636016201853,0.00438306681106031,0.000115665771598617,0.00925925925925926,0.0180636016201853,0.00438306681106031,0.000115665771598617,0.00187793427230047,0.000982779953899363,,,,,,0.00876770792903447,0.0166069150863826,0.00421738740242724,0.000106456711185511,0.00833297749611283,0.0162524782984703,0.00391910795526418,0.000103410781359917,0.00272122536212369,0.00114976311271098,0.000557168914113314,0.000259386899944368,0.000489776392997241,0.000213177501906792,0.000207231593239695,,,0.00876770792903447
BA,BIH,Bosnia and Herzegovina,Brčko,2020-06-07,2020-05-12,2,100,1,5492.05552122563,1,5492.05552122563,14,97,1,0,1189432.24734043,93,213,14,206,100,1,96,3,9,88,3,5,92,3,20,77,3,18,81,1,7,90,3,5,92,3,5,93,2,4,93,3,2,95,3,5,93,2,23,74,3,5,94,1,3,1,96,5,94,1,1,0,99,0,1,0,99,20,76,4,75,23,2,52,47,1,67,30,3,23,74,3,2,95,3,71,27,2,38,23,4,6,29,11,89,0,22,22,17,16,14,6,3,21,23,30,23,3,2,4,7,31,50,6,2,7,3,22,60,6,15,34,24,21,6,3,14,22,55,6,40,51,0,2,7,19,23,24,13,13,0,1,7,49,23,21,7,26,0.01,0.0195013954179879,0.00461737567104461,0.000121834663874455,0.01,0.0195013954179879,0.00461737567104461,0.000121834663874455,0.00203281544939742,0.00106375142858211,,,,,,0.00928759579177648,0.0174103155994969,0.00447037316172953,0.000111073513973245,0.00866408549895049,0.0168982560796294,0.00404343924131119,0.000106693325978721,0.00295410404864129,0.0012083405229103,0.000548978201784238,0.000257198372558831,0.000453396710966279,0.000191804878980718,0.000217042589019294,,,0.00928759579177648
BA,BIH,Bosnia and Herzegovina,Brčko,2020-06-08,2020-05-13,5,101,1,5492.05552122563,1,5492.05552122563,31,98,1,0,1186978.63691104,93,206,31,208,101,1,97,3,9,89,3,5,93,3,20,78,3,17,83,1,6,92,3,5,93,3,4,95,2,4,94,3,2,96,3,4,95,2,21,77,3,6,94,1,4,1,96,5,95,1,1,0,100,0,1,0,100,23,74,4,76,23,2,54,46,1,70,28,3,25,73,3,2,96,3,73,25,3,37,25,4,7,28,11,90,0,22,21,19,14,15,6,4,21,21,29,26,4,2,3,7,30,52,7,2,6,3,23,60,7,14,34,23,23,7,3,13,22,56,7,40,50,0,3,8,19,23,25,12,13,0,1,8,50,22,21,8,26,0.0099009900990099,0.0193092777830645,0.00462692027509275,0.000122085923677444,0.0099009900990099,0.0193092777830645,0.00462692027509275,0.000122085923677444,0.00445530324805979,0.0015648578583114,,,,,,0.00980470663230041,0.0181447551338449,0.00473190731305628,0.000115291466682831,0.00893279636618233,0.0174223309845624,0.00413630215869975,0.000109145633699982,0.00318360509669867,0.00126437078595508,0.000539634053704299,0.000256439328452658,0.000407757277626864,0.00016644993263061,0.000223633357409388,,,0.00980470663230041
BA,BIH,Bosnia and Herzegovina,Brčko,2020-06-09,2020-05-16,8,102,1,5492.05552122563,1,5492.05552122563,31,99,1,0,1237614.33744443,91,202,31,205,102,1,99,2,8,92,2,5,95,2,22,78,2,16,85,1,5,95,2,6,94,2,4,96,2,5,95,2,2,98,2,3,97,2,18,82,2,6,95,1,4,1,97,5,96,1,1,0,101,0,1,0,101,24,75,3,77,23,2,53,48,1,73,27,2,25,75,2,3,97,2,77,22,3,42,24,5,6,25,11,91,0,21,19,23,12,15,7,5,19,23,30,25,5,2,3,8,29,51,9,2,6,5,23,57,9,13,33,24,23,9,3,10,22,58,9,40,50,0,2,10,17,24,24,12,12,1,1,11,51,21,20,10,24,0.00980392156862745,0.0191209083686488,0.00443761465511645,0.000117102039344266,0.00980392156862745,0.0191209083686488,0.00443761465511645,0.000117102039344266,0.00441030018494807,0.00154908622489618,,,,,,0.0103274799520292,0.0188197846896483,0.00500843051122148,0.000119209134711671,0.00913890092088888,0.0178242953127764,0.0041987413544905,0.000110795196427087,0.00340541000947712,0.00131697522444738,0.000531932672820623,0.000258719783092865,0.000355042387590656,0.000138389980413253,0.000226507203717368,,,0.0103274799520292
BA,BIH,Bosnia and Herzegovina,Brčko,2020-06-10,2020-05-17,6,102,1,5492.05552122563,1,5492.05552122563,31,99,1,0,1258031.13395661,90,213,31,208,102,1,99,2,9,91,2,6,94,2,22,78,2,15,86,1,5,95,2,7,93,2,4,96,2,5,95,2,2,98,2,3,97,2,17,83,2,6,95,1,4,1,97,5,96,1,1,0,101,0,1,0,101,26,73,3,77,23,2,54,47,1,74,26,2,26,74,2,3,97,2,79,20,3,44,23,5,7,23,11,91,0,18,21,22,13,15,7,6,17,23,32,24,6,1,4,6,29,52,10,1,6,5,23,57,10,12,32,26,22,10,3,11,22,56,10,40,49,0,2,11,16,23,23,13,13,1,1,12,51,20,20,11,24,0.00980392156862745,0.0191209083686488,0.00436559586880228,0.000115205737625102,0.00980392156862745,0.0191209083686488,0.00436559586880228,0.000115205737625102,0.00441030018494807,0.00154908622489618,,,,,,0.0108633416116919,0.0194472870007032,0.00530516141819631,0.000122932187221563,0.00928379053344474,0.0181068635521859,0.00423255310396034,0.000111689341567434,0.00361562029553344,0.00136544154106802,0.000528213050915972,0.000265213541080408,0.000297662115741843,0.000108961292553848,0.000225386703234931,,,0.0108633416116919
BA,BIH,Bosnia and Herzegovina,Brčko,2020-06-11,2020-05-17,2,104,1,5492.05552122563,1,5492.05552122563,31,101,1,0,1285550.91341193,92,215,31,215,104,1,101,2,9,93,2,6,96,2,23,79,2,15,88,1,6,96,2,7,95,2,4,98,2,6,96,2,2,100,2,4,98,2,18,84,2,6,97,1,4,1,99,5,98,1,1,0,103,0,1,0,103,26,75,3,79,23,2,55,48,1,74,28,2,27,75,2,3,99,2,80,21,3,44,24,5,7,24,13,91,0,18,21,22,14,16,7,6,17,24,33,24,6,1,4,7,29,53,10,1,6,6,23,58,10,12,33,26,23,10,3,11,22,58,10,41,50,0,2,11,16,24,24,13,13,1,1,12,52,20,21,11,25,0.00961538461538462,0.0187549838461375,0.00427214158842561,0.000112744820172063,0.00961538461538462,0.0187549838461375,0.00427214158842561,0.000112744820172063,0.00432296750801841,0.00151847784585846,,,,,,0.0114162352192298,0.0200384393724077,0.00562455867035961,0.000126548968370119,0.00936926737639144,0.0182735518434535,0.00423963950645017,0.000111878196874017,0.00381099528796149,0.00140925575561063,0.000529721298920337,0.000276294892723979,0.000237835151775391,7.9343629838914e-05,0.000220245541841233,,,0.0114162352192298
BA,BIH,Bosnia and Herzegovina,Brčko,2020-06-12,2020-05-18,3,102,1,5492.05552122563,1,5492.05552122563,31,99,1,0,1271033.88356203,90,214,31,197,102,1,99,2,9,91,2,5,95,2,22,78,2,15,86,1,6,94,2,7,93,2,4,96,2,6,94,2,2,98,2,4,96,2,17,83,2,6,95,1,4,1,97,6,95,1,1,0,101,0,1,0,101,25,74,3,76,24,2,54,47,1,70,30,2,27,73,2,3,97,2,77,22,3,42,23,5,7,25,13,89,0,19,19,22,14,16,6,6,17,24,32,23,6,1,4,7,28,52,10,1,6,5,23,57,10,13,31,27,21,10,2,11,25,54,10,42,47,0,2,11,15,24,22,14,12,2,1,12,48,22,21,11,25,0.00980392156862745,0.0191209083686488,0.00432093557241318,0.000114029733694323,0.00980392156862745,0.0191209083686488,0.00432093557241318,0.000114029733694323,0.00441030018494807,0.00154908622489618,,,,,,0.01198439502663,0.0206007490669182,0.00596500952813968,0.000130108325026862,0.00939640469806349,0.0183264549258098,0.00422141920542467,0.00011139914443326,0.00398900179336867,0.00144809057854535,0.000536114516265925,0.000291270354285406,0.000177237866991777,5.03852083600831e-05,0.000211296071874163,,,0.01198439502663
BA,BIH,Bosnia and Herzegovina,Brčko,2020-06-13,2020-05-18,4,106,1,5492.05552122563,1,5492.05552122563,31,102,1,0,1303803.01052777,92,257,31,202,106,1,102,3,9,94,3,5,98,3,23,80,3,17,88,1,7,97,2,9,95,2,5,99,2,7,96,3,3,100,3,5,99,2,17,86,3,7,98,1,5,1,100,7,98,1,1,1,104,0,1,0,105,26,74,6,78,24,4,55,47,4,71,30,5,27,74,5,3,98,5,77,24,5,42,23,5,7,29,13,93,0,19,20,22,14,17,6,8,18,25,32,23,8,1,4,8,29,52,12,1,6,5,24,58,12,13,33,27,21,12,2,13,25,54,12,44,47,0,2,13,16,24,22,15,12,2,1,14,48,23,22,13,26,0.00943396226415094,0.0184028015418055,0.00421233535808642,0.000111169830141666,0.00943396226415094,0.0184028015418055,0.00421233535808642,0.000111169830141666,0.00428058547362607,0.0015036228087712,,,,,,0.0125589589304238,0.0211359721271759,0.006320111508508,0.000133605726766347,0.00936470279014942,0.0182645997513998,0.00417841540871955,0.000110265950436978,0.00414772290545804,0.00148177167219011,0.000545227189774556,0.000308289724463077,0.000116769548533156,2.2496027901394e-05,0.000198936476136125,,,0.0125589589304238
BA,BIH,Bosnia and Herzegovina,Brčko,2020-06-14,2020-05-19,3,101,1,5492.05552122563,1,5492.05552122563,31,97,1,0,1265326.02243532,88,254,31,192,101,1,99,1,9,91,1,5,95,1,23,77,1,16,85,0,7,94,0,9,92,0,5,96,0,7,93,1,3,97,1,5,96,0,16,84,1,7,93,1,5,1,95,6,94,1,1,1,99,0,1,0,100,25,71,5,76,22,3,54,43,4,68,29,4,28,69,4,2,95,4,73,23,5,39,21,6,7,28,14,87,0,18,21,19,14,16,5,8,17,24,30,22,8,1,4,8,27,50,11,1,6,5,23,55,11,12,29,27,22,11,2,11,24,53,11,42,44,0,3,12,14,24,22,15,10,2,1,13,45,23,21,12,26,0.0099009900990099,0.0193092777830645,0.00434042722890919,0.000114542998432339,0.0099009900990099,0.0193092777830645,0.00434042722890919,0.000114542998432339,0.00450123420937999,0.00158095394243829,,,,,,0.0131237147317338,0.0216391984250425,0.00667868425950605,0.000136979168578371,0.0092717198268885,0.0180832252709068,0.00411010014881753,0.000108464654133087,0.00428564709262076,0.00151022334913757,0.000553168016572225,0.000324462824408295,5.6487243451029e-05,-4.36700164703644e-06,0.000183673665987014,,,0.0131237147317338
