ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
MG,MDG,Madagascar,Analamanga,2020-05-17,2020-05-12,23,120,2,256913.778933073,1,174895.653079285,13,118,2,0,15411528.814106,109,694,13,467,120,4,115,1,18,102,0,6,113,1,31,86,3,19,100,1,16,102,2,8,111,1,7,111,2,1,117,2,4,114,2,8,110,2,21,98,1,10,110,0,7,2,111,5,113,2,2,1,117,0,2,0,118,67,48,5,78,37,5,35,79,6,58,57,5,14,100,6,18,97,5,60,54,6,33,16,7,4,60,13,107,0,88,14,4,1,1,6,6,34,32,26,22,6,2,2,12,33,59,12,2,5,10,23,68,12,25,41,27,15,12,13,28,38,28,13,63,42,1,3,11,15,41,22,11,15,4,1,11,71,30,8,11,6,0.0166666666666667,0.0229051016485408,0.0166702331762131,6.39213090077352e-05,0.00833333333333333,0.0162648365258355,0.0113483649278977,5.28826878344589e-05,0.00155168297923132,0.000842834308603351,,,,,,0.0119920993385503,0.0184606997866988,0.0101908375017476,4.90491147262845e-05,0.00626980909229329,0.0109246748596511,0.0059018917024388,3.0518501627912e-05,0.00195931148774739,0.000915855652403586,0.000246475303934384,0.000449843832646402,8.93264801412567e-05,0.000311141962253679,0.000100178360634706,,,0.0119920993385503
MG,MDG,Madagascar,Analamanga,2020-05-18,2020-05-14,32,117,2,256705.157872003,1,174895.653079285,10,113,1,0,13950740.7490982,108,621,10,493,117,3,113,1,18,99,0,4,112,1,32,84,1,21,95,1,14,102,1,8,109,0,4,112,1,3,113,1,4,112,1,9,107,1,21,95,1,9,108,0,3,5,109,4,112,1,1,1,115,0,1,0,116,70,43,4,80,34,3,40,73,4,57,56,4,17,96,4,22,92,3,57,56,4,31,15,8,3,60,9,108,0,90,15,4,1,0,3,4,32,33,26,22,4,1,0,10,33,64,9,1,5,8,27,67,9,26,45,22,15,9,16,32,38,22,9,60,43,1,4,9,14,37,25,15,15,2,0,9,74,24,10,9,5,0.0170940170940171,0.0234873065658838,0.0184008263424002,7.05237199770189e-05,0.00854700854700855,0.0166800862899834,0.0125366571012074,5.83849377983321e-05,0.00124641655241182,0.000772041194659306,,,,,,0.0119905513081401,0.0182065498809145,0.0104446456617259,4.91226728912366e-05,0.00640190773713502,0.0111105678060957,0.00616931331356471,3.15355906284533e-05,0.00214355671318809,0.000952671031110951,0.000195001160764479,0.000410553965746,0.000113576444252669,0.000313118590690099,0.000122484600308203,,,0.0119905513081401
MG,MDG,Madagascar,Analamanga,2020-05-19,2020-05-16,41,115,3,312632.396614283,2,230822.891821565,12,111,1,0,12715309.0304009,107,472,11,508,115,3,112,0,13,102,0,3,112,0,30,85,0,24,91,0,13,102,0,6,109,0,4,111,0,4,111,0,5,110,0,10,105,0,17,98,0,12,103,0,6,5,104,3,111,1,1,0,114,0,1,0,114,71,39,5,73,37,5,31,79,5,51,60,4,20,90,5,27,84,4,51,59,5,27,13,10,1,64,13,102,0,90,14,3,0,0,3,5,36,31,23,20,5,1,0,10,29,67,8,2,3,7,25,70,8,33,40,23,11,8,26,26,29,26,8,63,37,1,6,8,14,37,26,15,13,1,0,9,70,26,11,8,4,0.0260869565217391,0.0291320448021993,0.0245870859974236,8.51201561973873e-05,0.0173913043478261,0.023892167460625,0.0181531484032117,7.33808074356057e-05,0.00152264940997335,0.000860848040889908,,,,,,0.0118694774486414,0.0178374633292303,0.0106095615961961,4.89100349199753e-05,0.00649253227745341,0.0112529841368796,0.00637627102997035,3.23628064574048e-05,0.00235382547874743,0.000993628970767899,0.000122772895886052,0.000354448610218299,0.000122308916661,0.000298267530105459,0.000146373733627952,,,0.0118694774486414
MG,MDG,Madagascar,Analamanga,2020-05-20,2020-05-17,24,120,3,312632.396614283,2,230822.891821565,25,117,1,0,12213117.8488665,113,537,23,533,120,3,117,0,16,104,0,4,116,0,37,83,0,28,92,0,20,100,0,6,114,0,5,115,0,4,116,0,4,116,0,8,112,0,18,102,0,15,105,0,9,6,105,4,115,1,1,2,117,0,1,0,119,78,39,3,80,37,3,34,83,3,57,61,2,21,96,3,32,86,2,50,66,4,28,11,8,3,70,16,104,0,92,17,3,0,0,4,4,37,35,23,21,4,1,0,13,29,70,7,2,3,9,26,73,7,40,42,21,10,7,32,26,30,25,7,62,45,0,6,7,11,44,26,18,12,1,0,8,73,28,12,7,4,0.025,0.0279337846156495,0.0255980823638167,8.85742733584361e-05,0.0166666666666667,0.0229051016485408,0.0188995876956177,7.63691067996967e-05,0.00300951005176357,0.00117792975597528,,,,,,0.0116282633263517,0.017360615085288,0.0106917878903184,4.84456982241143e-05,0.00652301714116827,0.0113196881084291,0.00651218056549075,3.29288769513445e-05,0.00258798474496944,0.00103813474284593,3.29610909540898e-05,0.000285837056916452,0.000112995394949394,0.000266575766076472,0.000171053158893391,,,0.0116282633263517
MG,MDG,Madagascar,Analamanga,2020-05-21,2020-05-18,20,117,2,137736.743534998,1,55927.2387422803,21,115,1,0,11912276.0597189,109,425,19,492,117,2,113,2,15,100,2,3,112,2,34,82,1,30,86,1,19,96,2,6,109,2,4,111,2,5,110,2,1,114,2,7,108,2,15,100,2,13,104,0,8,5,104,4,112,1,1,2,114,0,1,0,116,78,35,4,77,36,4,36,77,4,53,61,3,20,93,4,30,84,3,42,70,5,20,10,9,3,75,16,101,0,88,15,2,1,0,5,6,38,26,22,24,7,1,1,13,25,69,8,1,2,10,26,70,8,41,41,17,10,8,36,24,22,27,8,58,44,1,6,8,9,42,30,19,8,0,0,9,69,25,15,8,4,0.0170940170940171,0.0234873065658838,0.0115625882782176,6.07089657904442e-05,0.00854700854700855,0.0166800862899834,0.00469492466946741,3.88188924109912e-05,0.00257195345988977,0.00109860693773002,,,,,,0.0112785672863568,0.0167950691340015,0.0107067890364405,4.77935045851134e-05,0.0064810302517449,0.0112866589748751,0.00657304301062602,3.31878334195082e-05,0.00284220119052632,0.00108535462409565,-6.85653195819881e-05,0.000211019444429904,8.51618259819978e-05,0.000219922781570283,0.000195439890491135,,,0.0112785672863568
MG,MDG,Madagascar,Analamanga,2020-05-22,2020-05-19,22,107,1,55927.2387422803,1,55927.2387422803,20,107,2,0,11969801.3361744,98,381,18,432,107,1,104,2,12,93,2,3,102,2,31,75,1,28,78,1,20,85,2,5,100,2,4,101,2,4,101,2,1,104,2,6,99,2,14,91,2,10,97,0,8,2,97,5,101,1,2,2,103,0,2,0,105,68,36,3,68,36,3,26,77,4,46,59,2,17,87,3,24,81,2,39,64,4,21,7,9,2,68,16,91,0,84,10,2,1,0,4,6,37,22,23,18,7,1,1,11,19,66,9,1,2,7,23,65,9,38,31,17,12,9,34,19,15,30,9,55,38,1,4,9,6,48,26,11,5,1,0,10,58,25,15,9,4,0.00934579439252336,0.0182316240644272,0.00467236148466897,3.86327718541671e-05,0.00934579439252336,0.0182316240644272,0.00467236148466897,3.86327718541671e-05,0.00263261813873898,0.00115225484486474,,,,,,0.0108413311167665,0.0161671519302122,0.0106747407542971,4.70292994215847e-05,0.00636078718454577,0.0111389372442512,0.00656014326007255,3.3116778626218e-05,0.00311094230247685,0.00113423385919464,-0.000174003884539188,0.000137145596146946,4.04075531224416e-05,0.000161676731499827,0.000218223965493614,,,0.0108413311167665
MG,MDG,Madagascar,Analamanga,2020-05-23,2020-05-19,27,134,1,55927.2387422803,1,55927.2387422803,21,134,2,0,14475397.4202374,123,426,19,515,134,1,131,2,13,119,2,3,129,2,37,96,1,33,100,1,23,109,2,7,125,2,5,127,2,4,128,2,1,131,2,9,123,2,15,117,2,11,123,0,9,2,123,5,128,1,2,2,130,0,2,0,132,84,47,3,89,42,3,32,98,4,59,73,2,20,111,3,28,104,2,52,77,5,29,10,9,4,82,18,116,0,106,11,3,1,0,5,8,44,31,24,26,9,2,1,17,24,79,11,2,2,11,28,80,11,51,38,21,13,11,39,25,24,35,11,69,48,1,5,11,7,56,38,13,7,1,0,12,75,31,17,11,5,0.00746268656716418,0.0145719178412448,0.00386360644330849,3.19586692727209e-05,0.00746268656716418,0.0145719178412448,0.00386360644330849,3.19586692727209e-05,0.00220727349169645,0.000943006656173922,,,,,,0.0103444778843647,0.0155080143220259,0.0106162126112901,4.62286603602429e-05,0.00616384638436991,0.0108721601175712,0.00647891785207323,3.27150793612378e-05,0.00338727906163335,0.00118356040098442,-0.000274603575697601,7.0895851590422e-05,-1.76604513205619e-05,9.61710249390717e-05,0.000237994595647659,,,0.0103444778843647
MG,MDG,Madagascar,Analamanga,2020-05-24,2020-05-20,25,118,0,0,0,0,19,118,1,0,13183934.424562,110,443,18,458,118,0,116,2,13,103,2,4,112,2,33,84,1,31,86,1,21,95,2,8,108,2,4,112,2,4,112,2,0,116,2,10,106,2,13,103,2,10,108,0,7,3,108,3,114,1,1,2,115,0,1,0,117,71,46,1,82,34,2,35,81,2,55,62,1,18,99,1,23,94,1,49,66,3,30,8,5,6,69,13,105,0,93,10,2,1,0,6,6,34,27,27,23,7,3,3,15,15,74,8,1,2,12,25,69,9,50,34,15,11,8,27,26,21,36,8,59,47,1,3,8,3,51,33,15,7,1,0,8,73,22,15,8,5,0,0,0,0,0,0,0,0,0.00226784435426116,0.00101857149948693,,,,,,0.00981876103539764,0.0148491239180823,0.0105471692752261,4.54506792517856e-05,0.00589783249442653,0.0104911319847694,0.00633655272350515,3.1996604887204e-05,0.00366343797374031,0.00123206601669651,-0.00036196504545707,1.70872689167015e-05,-8.40125404514165e-05,2.78732349900726e-05,0.000253313543425371,,,0.00981876103539764
MG,MDG,Madagascar,Analamanga,2020-05-25,2020-05-21,20,114,0,0,0,0,10,114,1,0,13613834.92799,106,624,10,448,114,0,112,2,11,101,2,4,108,2,26,87,1,29,84,1,16,96,2,10,102,2,5,107,2,6,106,2,0,112,2,9,103,2,11,101,2,7,107,0,4,3,107,1,112,1,1,0,113,0,1,0,113,61,51,2,79,32,3,33,78,3,51,61,2,18,94,2,19,93,2,52,59,3,31,8,8,5,62,10,104,0,89,11,2,1,0,5,6,36,25,24,22,7,2,4,11,18,72,7,1,3,10,24,68,8,50,33,14,10,7,22,26,24,35,7,61,42,1,3,7,6,41,34,13,10,2,0,8,69,24,14,7,5,0,0,0,0,0,0,0,0,0.00123548307388189,0.000765273092213106,,,,,,0.00929290654940187,0.014217787571345,0.0104742380658072,4.47241983911274e-05,0.0055745354181265,0.0100074649471027,0.00613992026186016,3.09822124684835e-05,0.00393144241847032,0.00127852104805377,-0.00042942848320659,-2.25539217314812e-05,-0.000152999476554485,-3.93917946850316e-05,0.000262936156620481,,,0.00929290654940187
MG,MDG,Madagascar,Analamanga,2020-05-26,2020-05-23,35,107,0,0,0,0,58,106,0,0,11551689.0603325,99,664,58,415,107,0,107,0,13,94,0,4,103,0,25,82,0,27,80,0,11,96,0,11,96,0,6,101,0,6,101,0,1,106,0,8,99,0,16,91,0,11,96,0,5,6,96,0,106,1,0,0,107,0,0,0,107,59,47,1,79,26,2,29,77,1,54,52,1,16,90,1,19,87,1,54,51,2,31,10,8,5,53,6,101,0,83,13,2,1,0,4,4,31,28,18,25,5,3,5,12,19,61,7,1,3,12,25,58,8,47,31,16,6,7,17,26,28,29,7,52,45,0,2,8,10,39,27,13,9,1,0,8,67,23,9,8,4,0,0,0,0,0,0,0,0,0.0077066170608557,0.0019756859958095,,,,,,0.00879045360689562,0.0136346268240033,0.0103934900394803,4.40442531680617e-05,0.00520769465311086,0.00943676629384817,0.00589422998523514,2.9693851023666e-05,0.00418382314203829,0.00132184018382672,-0.000472968286576008,-4.97163084730171e-05,-0.000219220414676234,-0.000102991763375934,0.000265973066178141,,,0.00879045360689562
