ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
KW,KWT,Kuwait,Al Ahmadi,2020-05-14,2020-05-12,44,136,2,56493.2747074309,0,0,64,131,0,0,1507538.34539828,118,289,63,489,136,5,125,6,9,120,7,2,126,8,12,117,7,12,117,7,13,116,7,5,125,6,3,125,8,2,126,8,3,126,7,6,123,7,20,110,6,15,120,1,2,12,122,10,122,4,0,0,136,0,4,0,132,15,113,8,27,101,8,4,125,7,21,108,7,3,125,8,1,127,8,19,113,4,13,4,1,1,117,11,125,0,63,27,8,0,6,23,9,87,21,10,8,10,1,2,16,27,75,15,2,7,22,37,53,15,22,48,19,32,15,7,28,38,48,15,99,19,0,1,17,6,64,29,16,2,1,0,18,72,35,10,19,3,0.0147058823529412,0.0202305237067113,0.0374738558922067,0.000303168702970623,0,0,0,0,0.00688098053972691,0.00167999923227099,,,,,,0.0129238507731758,0.0173579322232963,0.0202043944535036,0.000208221694391945,0.00514919466559459,0.00883100275926021,0.00402638394785553,7.65338811233691e-05,0.00525559884841736,0.0013510511568745,0.000278705256076207,0.000541774976308501,0.00010728555398082,9.3858569369122e-05,-4.32281593268343e-05,,,0.0129238507731758
KW,KWT,Kuwait,Al Ahmadi,2020-05-15,2020-05-13,50,135,2,56493.2747074309,0,0,74,129,2,1,1540293.16798679,117,309,73,502,135,5,126,4,13,118,4,2,128,5,13,116,6,14,117,4,13,118,4,7,124,4,6,124,5,2,129,4,4,127,4,7,124,4,14,117,4,17,117,1,4,12,119,16,116,3,2,1,132,1,3,0,131,27,100,8,29,98,8,4,124,7,24,103,8,6,121,8,4,123,8,21,109,5,13,4,2,2,114,9,126,0,55,27,7,1,4,33,8,94,12,10,10,9,2,2,18,25,75,13,2,7,22,31,60,13,27,46,22,27,13,6,30,32,54,13,98,21,0,0,16,5,64,26,18,4,0,0,18,82,27,7,19,3,0.0148148148148148,0.0203792527964805,0.0366769624650542,0.000296844529702443,0,0,0,0,0.00807948465989737,0.00183338776244102,,,,,,0.0132767385895664,0.0176757607437987,0.0205811711748939,0.00021285740207796,0.00529516463839448,0.00892905898615588,0.00411484918981317,7.78333677288216e-05,0.00539657824677592,0.00138362292234047,0.000294777901070877,0.000494299548939068,0.000114723392265146,8.77278648657051e-05,8.70705637436598e-06,,,0.0132767385895664
KW,KWT,Kuwait,Al Ahmadi,2020-05-16,2020-05-14,45,139,1,5773.65182999705,0,0,77,134,2,1,1487388.0160544,115,430,77,530,139,4,132,3,10,126,3,2,133,4,14,120,5,14,122,3,17,119,3,10,126,3,7,128,4,5,131,3,4,132,3,6,130,3,13,123,3,16,122,1,7,9,123,19,116,4,2,4,133,1,1,0,137,33,97,9,31,99,9,4,126,9,23,107,9,8,122,9,4,126,9,22,110,7,13,4,1,4,117,12,127,0,53,24,6,3,5,39,9,93,13,11,12,10,1,2,20,28,73,15,2,9,26,27,61,14,31,41,23,30,14,11,27,27,60,14,98,23,1,0,17,5,69,19,19,3,0,0,24,77,35,8,19,3,0.00719424460431655,0.0140496476855479,0.00388173883860704,9.99319954130473e-05,0,0,0,0,0.00809333613622031,0.00180038634551859,,,,,,0.0136362490045885,0.017969656598823,0.0209130170075727,0.000217169295602093,0.00545256366800996,0.00905888369014398,0.00422370302153745,7.9474043492179e-05,0.00557471698817362,0.00142182151224545,0.000312883476434712,0.00044686532364979,0.000124988662090654,8.7799239419091e-05,5.95634262890985e-05,,,0.0136362490045885
KW,KWT,Kuwait,Al Ahmadi,2020-05-17,2020-05-15,51,146,0,0,0,0,43,140,2,1,1336365.4321348,125,441,43,495,146,4,141,1,8,137,1,1,144,1,16,128,2,14,132,0,17,129,0,12,133,1,7,138,1,5,141,0,3,142,1,6,140,0,14,131,1,19,127,0,8,11,127,19,121,6,2,4,140,1,1,0,144,37,102,7,29,110,7,7,130,9,21,117,8,6,131,9,4,133,9,21,117,8,13,3,1,4,125,9,137,0,55,23,3,4,4,48,9,97,10,15,15,9,2,3,19,29,79,14,5,9,25,31,63,13,34,44,20,35,13,14,29,27,63,13,107,23,1,0,15,7,69,22,21,6,0,0,21,81,36,12,17,3,0,0,0,0,0,0,0,0,0.00432595573440644,0.00129019254269686,,,,,,0.0139785682520662,0.018227350612067,0.0211957124232553,0.000221122466359993,0.00561603424324274,0.00921766645454871,0.00436452446479145,8.15567035438556e-05,0.00577838304892942,0.00146352285890396,0.000327066454766086,0.000399470467085634,0.000136170148842896,9.57210961503428e-05,0.000106071190654178,,,0.0139785682520662
KW,KWT,Kuwait,Al Ahmadi,2020-05-18,2020-05-16,45,141,2,13122.2911800133,2,13122.2911800133,55,138,1,0,1240682.34598221,121,432,55,432,141,4,136,1,8,131,2,2,137,2,14,126,1,14,125,2,20,121,0,13,127,1,6,133,2,7,132,2,5,134,2,3,136,2,16,123,2,19,122,0,10,9,122,14,120,7,1,5,135,0,1,0,140,31,105,5,27,108,6,8,125,8,20,114,7,7,126,8,5,128,8,22,112,7,14,4,0,4,119,10,131,0,60,16,4,7,2,42,10,95,8,13,15,10,3,4,18,28,72,16,7,6,22,34,57,15,29,44,16,37,15,18,32,27,49,15,106,17,1,1,16,9,63,26,18,5,0,0,20,73,34,18,16,3,0.0141843971631206,0.0195182924087626,0.0105766727660051,0.000180004514086123,0.0141843971631206,0.0195182924087626,0.0105766727660051,0.000180004514086123,0.00561339048785466,0.00147934556600589,,,,,,0.0142755683466656,0.018433258229715,0.0214211710749065,0.000224635908071621,0.00578000568490776,0.00939933198628525,0.00455000774553819,8.41696062050139e-05,0.00599597470910617,0.00150660716958534,0.00033066448001661,0.000350914892072918,0.000146259853009552,0.000112976571738075,0.000145451997725038,,,0.0142755683466656
KW,KWT,Kuwait,Al Ahmadi,2020-05-19,2020-05-17,50,146,2,13122.2911800133,2,13122.2911800133,65,143,1,0,1377698.13811313,127,316,65,418,146,4,139,3,9,133,4,2,140,4,13,130,3,16,126,4,21,124,1,12,132,2,5,138,3,6,136,4,7,136,3,7,136,3,20,122,4,22,123,1,11,11,124,16,125,5,1,3,142,0,1,0,145,28,113,5,33,107,6,8,129,9,19,120,7,8,129,9,6,131,9,24,113,9,17,4,0,3,122,14,132,0,72,12,5,5,1,38,13,96,15,11,11,13,4,6,14,34,70,18,7,7,21,36,57,18,32,47,18,31,18,12,33,37,47,17,100,27,0,2,17,7,66,28,20,6,0,0,19,72,36,21,17,3,0.0136986301369863,0.0188545013600274,0.009524794159906,0.000162188724720403,0.0136986301369863,0.0188545013600274,0.009524794159906,0.000162188724720403,0.00640204865556978,0.00155137120715942,,,,,,0.0145000042035975,0.0185717476100687,0.0215786636736567,0.000227592317164063,0.00594103866661029,0.00959746657540214,0.00479383772461197,8.73945257079311e-05,0.0062186541900098,0.0015493155706199,0.000317772965467172,0.000299233027984524,0.000153803535038466,0.000140897410960677,0.000176071612822092,,,0.0145000042035975
KW,KWT,Kuwait,Al Ahmadi,2020-05-20,2020-05-18,45,140,4,45707.404235778,2,13122.2911800133,54,138,1,0,1381235.22256562,121,260,53,458,140,5,131,4,12,124,4,6,128,6,12,124,4,18,117,5,25,113,2,11,126,3,9,127,4,6,129,5,9,126,5,11,125,4,21,114,5,19,120,1,11,8,121,13,123,4,2,4,134,0,1,1,138,23,112,5,34,99,7,6,126,8,23,110,7,10,122,8,6,126,8,26,106,8,19,4,1,2,114,17,123,0,75,11,5,5,1,30,13,91,15,12,9,13,3,6,16,35,63,17,4,12,18,30,58,18,34,38,25,25,18,9,33,30,50,18,92,28,0,2,18,5,62,32,20,2,0,0,19,63,42,17,18,3,0.0285714285714286,0.0275965941938441,0.033091687417931,0.000298309011039061,0.0142857142857143,0.0196566985974023,0.00950040294776067,0.000161775381688043,0.00551132884262094,0.00146591050096303,,,,,,0.0146329115641459,0.0186333683441445,0.0216591333852899,0.000229882057051383,0.00610062492128955,0.00980995263461227,0.00511034026808224,9.13204616194054e-05,0.00644134608595216,0.00159042993230157,0.000284843465161693,0.000242456488631047,0.000158571709282494,0.000180659386704452,0.000197624539589134,,,0.0146329115641459
KW,KWT,Kuwait,Al Ahmadi,2020-05-21,2020-05-20,60,105,4,42714.606678352,1,3129.87706366225,19,101,0,0,865695.192253632,92,343,18,360,105,5,98,2,7,97,1,8,94,3,9,94,2,13,90,2,17,86,2,9,94,2,8,95,2,2,101,2,4,98,3,9,95,1,14,89,2,9,93,3,4,5,96,8,94,3,1,3,101,0,0,1,104,16,85,4,23,77,5,5,95,5,19,81,5,2,98,5,1,99,5,18,84,3,15,2,1,0,87,9,96,0,56,12,3,1,2,28,3,73,9,10,9,4,1,6,12,22,57,7,1,12,9,23,52,8,25,25,19,28,8,5,21,17,52,10,74,20,0,0,11,5,39,29,15,4,0,0,13,55,30,9,11,2,0.0380952380952381,0.0366146447649092,0.0493413929759211,0.000456229731107241,0.00952380952380953,0.0185772237565978,0.00361544928477003,0.000126432934406724,0.00264956073072096,0.00118978656513437,,,,,,0.0146672812748399,0.0186168065969234,0.0216568834693507,0.000231417595100269,0.00626557145172801,0.0100399067894388,0.00551281488605254,9.60330871665306e-05,0.00666367065531327,0.00162939070341255,0.000231757114212244,0.000179285382409472,0.000161734468888922,0.000232994282706562,0.000211182068089559,,,0.0146672812748399
KW,KWT,Kuwait,Al Ahmadi,2020-05-22,2020-05-21,43,103,3,21593.7482939811,1,3129.87706366225,109,99,1,0,870240.498535103,94,297,109,322,103,6,95,2,4,96,3,6,94,3,10,90,3,11,89,3,17,84,2,11,90,2,6,94,3,3,97,3,4,97,2,7,94,2,14,87,2,13,87,3,7,6,90,8,93,2,1,2,100,0,1,0,102,19,81,3,20,80,3,3,97,3,13,87,3,1,99,3,0,100,3,14,86,3,11,1,1,1,89,5,98,0,46,12,3,2,2,36,2,74,10,8,8,3,1,6,11,24,56,5,2,7,11,28,50,5,27,27,19,25,5,6,24,25,42,6,78,18,0,0,7,5,45,30,7,7,0,0,9,56,24,15,8,2,0.029126213592233,0.0324752782875229,0.0248135410042745,0.000326826038051419,0.00970873786407767,0.018936178546626,0.00359656562631922,0.000125773761182498,0.015507184521269,0.00288851130918843,,,,,,0.0146129582831613,0.0185332602321787,0.0215749927061411,0.00023218258282432,0.00644809104275617,0.0102971850360675,0.00601154820770046,0.000101605870116781,0.00688987687284169,0.00166628889395776,0.000162784879762131,0.000110329283094747,0.000165921229124369,0.000297974197693834,0.000219193314111345,,,0.0146129582831613
KW,KWT,Kuwait,Al Ahmadi,2020-05-23,2020-05-22,57,100,2,45745.7653874059,0,0,114,99,2,0,935014.894439723,96,200,114,355,100,5,92,3,4,92,4,3,93,4,11,85,4,12,85,3,17,80,3,9,88,3,6,90,4,2,94,4,7,90,3,9,87,4,16,81,3,13,87,0,7,6,87,10,88,2,2,2,96,0,2,0,98,13,86,1,17,82,1,5,94,1,15,84,1,2,97,1,0,99,1,16,82,2,13,0,1,2,84,4,96,0,44,11,2,4,0,36,3,74,12,7,4,3,1,4,12,24,54,5,3,4,15,29,44,5,27,31,25,12,5,5,28,26,37,4,77,19,0,0,4,6,51,27,9,3,0,0,4,52,26,17,5,2,0.02,0.0274394957835608,0.0489251729137615,0.000437232417948753,0,0,0,0,0.0162185232607768,0.00295295136313837,,,,,,0.0144958842315749,0.0184061396707955,0.0214255283305284,0.000232238869823348,0.00666371348155556,0.0105966394674522,0.00661106784393594,0.000108073826395416,0.00712804855537951,0.00170176712516875,8.6219329918122e-05,3.83026512121917e-05,0.00017461320638547,0.000374423896524083,0.000224944251075015,,,0.0144958842315749
