ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
DK,DNK,Denmark,Midtjylland,2020-07-09,2020-07-09,280,280,2,9510.84673234387,2,9510.84673234387,15,280,12,0,967657.92608085,253,870,15,594,280,4,275,1,36,244,0,10,270,0,41,238,1,47,233,0,42,238,0,15,265,0,6,274,0,18,262,0,5,275,0,5,275,0,50,230,0,10,270,0,3,7,270,65,215,0,12,53,215,0,12,0,268,97,177,6,206,68,6,99,171,10,210,65,5,39,234,7,21,251,8,198,75,7,99,58,27,14,82,52,228,0,0,3,5,15,244,3,10,26,50,115,79,10,2,1,5,15,242,15,2,1,12,27,228,10,26,76,125,36,17,1,1,24,242,12,108,144,0,0,28,19,35,42,52,51,42,17,22,100,65,82,33,1,0.00714285714285714,0.00986389498181054,0.00982872818586226,0.000196558117991964,0.00714285714285714,0.00986389498181054,0.00982872818586226,0.000196558117991964,0.000754527162977867,0.000381692331881144,,,,,,0.00611568989636156,0.00850865899337255,0.00647074809290183,0.000141668191991421,0.00529521830211216,0.00780567951655482,0.00572299528776482,0.000130998963623994,0.00125817536887001,0.000496417257214176,0.000311754785770243,0.000285711198428021,0.000351548317371842,0.00031794822134333,8.3841159056902e-06,,,0.00611568989636156
DK,DNK,Denmark,Midtjylland,2020-07-10,2020-07-10,217,217,1,2456.79119378906,1,2456.79119378906,16,213,7,0,780914.287160871,195,504.65,16,442,217,1,216,0,23,194,0,10,207,0,32,185,0,39,178,0,25,192,0,13,204,0,5,212,0,7,210,0,2,215,0,4,213,0,40,177,0,13,204,0,7,6,204,44,170,3,7,36,174,0,7,0,210,64,152,1,159,57,1,77,138,2,153,63,1,33,183,1,18,198,1,147,67,3,85,34,11,17,70,40,177,0,1,0,2,18,183,5,8,17,37,78,77,8,1,2,3,15,184,12,0,2,8,30,168,9,18,64,97,27,11,3,1,11,192,10,64,130,0,1,22,8,33,35,42,39,34,5,21,74,49,68,26,1,0.00460829493087558,0.00901125679102304,0.00314604462254249,0.000124206582960013,0.00460829493087558,0.00901125679102304,0.00314604462254249,0.000124206582960013,0.00105799113932421,0.00051813182513941,,,,,,0.0064249185333306,0.0087590302157066,0.00681925184729191,0.000146378913979791,0.0055955444493912,0.00810598222722602,0.00604587942201702,0.000136410396285295,0.0012700402862184,0.000498868019277123,0.000327974359659507,0.000329090157614713,0.000354163526108045,0.000343869833286823,9.99796357605233e-06,,,0.0064249185333306
DK,DNK,Denmark,Midtjylland,2020-07-11,2020-07-11,168,168,2,4548.30420633014,2,4548.30420633014,28,168,7,0,512033.264604643,154,685,28,367,168,2,166,0,22,146,0,7,161,0,20,148,0,33,135,0,20,148,0,14,154,0,8,160,0,10,158,0,3,165,0,7,161,0,24,144,0,11,157,0,8,3,157,43,125,0,7,36,125,0,7,0,161,48,117,3,123,43,2,54,113,1,113,55,0,21,146,1,14,153,1,106,60,2,61,27,9,9,62,28,140,0,1,1,5,10,142,6,3,22,24,54,65,3,1,1,4,13,146,3,1,2,7,21,133,4,16,46,79,21,6,2,0,7,155,4,58,97,0,0,13,8,20,21,36,41,20,10,12,64,32,53,19,1,0.0119047619047619,0.0164003535442568,0.00888282953616701,0.000257002392891151,0.0119047619047619,0.0164003535442568,0.00888282953616701,0.000257002392891151,0.00234741784037559,0.000868458643095135,,,,,,0.00667883254670814,0.00893141722590502,0.00710158632437698,0.000149685105338297,0.00583021364352028,0.00830830630056905,0.00629201455636665,0.000140064224454244,0.00127957358262208,0.000500240069477823,0.000324364524010481,0.000342579923481887,0.000337048062863588,0.000341445181985239,1.07618260768258e-05,,,0.00667883254670814
DK,DNK,Denmark,Midtjylland,2020-07-12,2020-07-12,272,272,4,24028.8152288169,3,19872.4576017433,27,271,13,0,935890.811312123,236,900,26,582,272,4,266,2,41,229,2,16,254,2,46,224,2,55,216,1,44,226,2,21,249,2,6,264,2,8,264,0,3,267,2,13,258,1,41,229,2,16,255,1,8,8,256,58,212,2,13,45,214,0,13,0,259,49,212,11,188,77,7,95,166,11,203,62,7,44,220,8,30,235,7,183,80,9,121,29,24,9,89,39,233,0,1,3,9,17,225,4,13,19,52,99,89,13,0,1,13,16,224,18,0,5,8,33,211,15,20,87,119,27,19,2,3,14,236,17,96,144,0,1,31,12,30,38,61,50,43,10,28,88,67,81,36,1,0.0147058823529412,0.0143051404999708,0.0256748062256626,0.000320435816345339,0.0110294117647059,0.0124117066449272,0.0212337351339972,0.000292070835677829,0.00140325346915441,0.000528929033882686,,,,,,0.0068621189825929,0.0090168574927944,0.00729612656183963,0.000151402207786749,0.00598708719905288,0.00840516838873691,0.00644262044341093,0.000141788444544345,0.00128538546983811,0.000500255246889707,0.000300951481483737,0.000326063136894154,0.000301154749189391,0.000310920089078945,1.04198390644781e-05,,,0.0068621189825929
DK,DNK,Denmark,Midtjylland,2020-07-13,2020-07-13,257,257,3,14593.5738583793,3,14593.5738583793,25,254,14,0,903252.390850375,231,619.5,25,707,257,3,253,1,31,225,1,10,246,1,33,223,1,42,214,1,38,218,1,15,241,1,7,248,2,15,241,1,6,250,1,8,248,1,39,218,0,15,241,1,9,6,242,55,198,4,16,37,204,0,14,2,241,51,202,4,187,69,1,88,164,5,183,72,2,44,211,2,25,229,3,167,87,3,112,32,12,10,91,34,223,0,0,0,7,15,222,1,12,20,47,101,77,12,1,0,5,17,217,17,0,6,7,29,200,15,14,91,103,31,18,0,3,18,220,16,91,135,0,1,30,13,28,34,53,50,40,15,24,84,72,72,29,1,0.0116731517509728,0.013131849346387,0.0161566955218796,0.000260005639951094,0.0116731517509728,0.013131849346387,0.0161566955218796,0.000260005639951094,0.00138627037817456,0.000543031216975543,,,,,,0.00696557368980017,0.00901326498030292,0.00739104707437949,0.00015149398771898,0.00605979961701289,0.00839598176306223,0.00648831503764535,0.00014156186880184,0.00128638729867193,0.000498727457575186,0.000259376475822078,0.000282270743503099,0.000248861512758178,0.000255330771213727,8.85005455517844e-06,,,0.00696557368980017
DK,DNK,Denmark,Midtjylland,2020-07-14,2020-07-14,479,479,1,2136.26194699405,1,2136.26194699405,37,478,24,0,1711365.46850465,413,2396,37,1022,479,3,475,1,65,414,0,14,464,1,58,420,1,81,397,1,77,401,1,28,450,1,17,461,1,25,453,1,9,469,1,15,464,0,73,405,1,16,463,0,14,2,463,120,354,5,27,92,360,0,24,3,452,116,348,15,350,118,11,172,295,12,341,125,13,76,389,14,42,424,13,313,153,13,206,63,21,23,166,61,418,0,1,6,16,40,389,6,21,44,76,197,140,22,1,2,11,37,396,32,0,4,14,56,379,26,49,156,180,58,36,5,1,31,411,31,170,248,0,1,60,36,53,59,81,95,81,22,52,145,123,135,76,1,0.00208768267223382,0.00408750944510774,0.00124827921698143,5.29006914864189e-05,0.00208768267223382,0.00408750944510774,0.00124827921698143,5.29006914864189e-05,0.00109022334845895,0.00035109596601796,,,,,,0.00698565800365683,0.00892497822401596,0.0073843095798854,0.000150070345595108,0.00604771952524002,0.00828691269079677,0.00642929742561947,0.00013951456890771,0.00128189917062763,0.000495584371712272,0.00020261501920801,0.000216323532918016,0.000183677312358035,0.00017997829053547,6.07417141606419e-06,,,0.00698565800365683
DK,DNK,Denmark,Midtjylland,2020-07-15,2020-07-15,376,376,3,7051.37173522694,2,5138.52608361291,32,374,15,0,1087984.8002119,337,1698,31,771,376,7,369,0,43,333,0,10,365,1,56,320,0,59,317,0,63,312,1,29,347,0,17,359,0,21,355,0,5,370,1,15,361,0,53,323,0,22,353,1,9,13,354,73,302,1,17,55,304,0,15,2,359,85,281,10,262,106,8,141,225,10,256,111,9,52,315,9,23,342,11,239,127,10,166,48,15,10,137,45,331,0,2,1,9,24,315,8,17,39,74,142,104,17,5,5,11,26,301,28,3,8,15,43,287,20,34,114,162,35,31,0,3,29,319,25,124,211,0,3,38,28,45,49,74,70,63,13,34,129,95,107,45,1,0.00797872340425532,0.00899251905786635,0.00648113074176549,0.000150782218217627,0.00531914893617021,0.00735219678383995,0.00472297598515356,0.000128829860018119,0.00120509151163666,0.000417283573743031,,,,,,0.00692516774627327,0.00876223128866394,0.00728410074091023,0.000147373950508919,0.0059558593004448,0.00808961130500017,0.0062753823212663,0.000135907259472097,0.0012717475417363,0.000490871529940444,0.000134912974985284,0.000135558774668066,0.000110106833055439,9.20645055835803e-05,2.26202881104764e-06,,,0.00692516774627327
DK,DNK,Denmark,Midtjylland,2020-07-16,2020-07-16,257,257,2,6030.90303121046,2,6030.90303121046,29,255,9,2,978654.753514411,227,943.5,29,572,257,2,255,0,38,219,0,6,251,0,36,221,0,40,217,0,39,218,0,17,240,0,11,246,0,18,239,0,6,251,0,12,245,0,51,206,0,14,243,0,10,4,243,62,193,2,12,50,195,2,7,3,245,57,193,7,187,64,6,103,147,7,170,81,6,46,205,6,16,235,6,164,85,8,103,39,10,12,93,34,223,0,2,0,6,20,215,1,13,24,42,108,70,13,0,1,5,11,224,16,0,3,11,24,203,16,17,80,119,26,15,0,4,15,223,15,92,131,0,0,34,16,30,34,55,48,28,17,29,96,62,67,32,1,0.00778210116731518,0.0107431958751771,0.0061624418719197,0.000155048459825103,0.00778210116731518,0.0107431958751771,0.0061624418719197,0.000155048459825103,0.0016017674675504,0.00058250607977212,,,,,,0.0067935120858187,0.00854103718319895,0.0071080170419521,0.000143766304873412,0.00579469396181309,0.00782104977185231,0.0060446177872284,0.00013111326293862,0.00125623644664088,0.00048474287994771,6.14322587480152e-05,4.8127532443364e-05,3.31915854036484e-05,-2.10272464769839e-07,-2.30063992958549e-06,,,0.0067935120858187
DK,DNK,Denmark,Midtjylland,2020-07-17,2020-07-17,258,258,4,15184.0864376088,3,11578.0138164669,35,258,18,0,962675.70360668,236,791,35,600,258,4,252,2,29,227,2,10,245,3,30,225,3,40,216,2,41,215,2,19,237,2,4,252,2,12,244,2,1,254,3,10,245,3,47,209,2,11,247,0,4,7,247,62,195,1,18,44,196,0,18,0,240,52,203,3,193,61,4,97,156,5,186,68,4,50,203,5,24,230,4,169,84,5,95,51,10,13,89,37,221,0,1,3,8,22,215,3,6,25,43,108,77,5,0,2,7,16,226,7,0,4,8,33,207,6,20,80,114,35,9,0,3,16,232,7,87,149,0,1,21,16,26,31,59,48,45,12,21,91,58,79,30,1,0.0155038759689922,0.0150752799588357,0.0157727949097722,0.000248891517868651,0.0116279069767442,0.0130812501195592,0.0120269097610854,0.000217749752259479,0.00191068893984059,0.000632395485269797,,,,,,0.00660442944722749,0.00828049465354191,0.00687962950640766,0.000139672352415915,0.00557838053948545,0.00750120106360507,0.00576035191230711,0.000125570532936222,0.00123622013776766,0.000477453981046844,-1.24005165801082e-05,-3.69928029948862e-05,-4.1972184005805e-05,-8.86104406765914e-05,-7.225574142404e-06,,,0.00660442944722749
DK,DNK,Denmark,Midtjylland,2020-07-18,2020-07-18,273,273,2,4500.0863829923,2,4500.0863829923,24,273,11,0,1077505.54758688,239,732,24,593,273,2,270,1,27,246,0,12,261,0,35,238,0,35,238,0,42,231,0,19,254,0,7,266,0,11,262,0,5,268,0,19,254,0,55,218,0,12,261,0,5,7,261,58,214,1,12,44,217,0,11,1,261,61,207,5,197,72,4,105,163,5,198,71,4,48,221,4,30,239,4,177,91,5,105,42,21,9,96,38,235,0,0,2,11,16,234,2,8,23,38,109,95,8,1,1,7,15,240,9,1,4,12,29,219,8,18,85,125,35,10,1,2,19,242,9,93,146,0,0,34,11,39,43,47,49,39,15,30,93,66,77,37,1,0.00732600732600733,0.010115882209534,0.00417639277409794,0.000121767169310496,0.00732600732600733,0.010115882209534,0.00417639277409794,0.000121767169310496,0.00123819842129701,0.000495066657906426,,,,,,0.00637511100582662,0.00800123198910226,0.00662565486054829,0.000135533562585907,0.00532353012244706,0.00715156388933414,0.00544863899354119,0.000119740326592828,0.0012128624145237,0.000469317522796712,-8.11679961277128e-05,-0.000111745283548556,-0.000110592846100969,-0.000165663574978289,-1.20871758857353e-05,,,0.00637511100582662
DK,DNK,Denmark,Midtjylland,2020-07-19,2020-07-19,271,271,0,0,0,0,28,270,16,0,972277.225359036,237,882,28,703,271,1,270,0,33,238,0,3,268,0,30,241,0,41,230,0,39,232,0,17,254,0,3,268,0,17,254,0,6,265,0,7,264,0,45,226,0,16,255,0,8,8,255,71,200,0,16,55,200,0,16,0,255,35,231,5,188,79,4,100,166,5,201,66,4,63,203,5,21,245,5,186,81,4,106,48,19,13,85,42,229,0,0,0,7,24,230,1,9,28,39,106,88,10,0,0,8,20,230,13,1,1,12,29,217,11,27,71,119,38,16,1,1,11,244,14,92,139,1,2,37,19,36,51,57,41,27,8,32,97,70,65,39,1,0,0,0,0,0,0,0,0,0.00146061554512259,0.000540614379808966,,,,,,0.00612482741040034,0.0077237092098425,0.00637518442644933,0.000131779457875301,0.00504789420291999,0.00679364783535606,0.0051370575018032,0.00011407762199693,0.00118757575672401,0.000460684731882884,-0.000140124379899973,-0.000169310441321693,-0.000168650902348817,-0.000225209589307025,-1.64685903246535e-05,,,0.00612482741040034
DK,DNK,Denmark,Midtjylland,2020-07-20,2020-07-20,275,275,0,0,0,0,10,275,6,0,945951.434194758,249,1181,9,576,275,1,274,0,28,247,0,10,265,0,42,233,0,39,236,0,41,234,0,9,266,0,3,272,0,11,264,0,2,273,0,14,261,0,50,225,0,8,267,0,6,2,267,55,219,1,9,46,220,0,6,3,266,53,217,5,196,76,3,95,175,5,192,80,3,45,226,4,29,242,4,172,100,3,120,31,8,13,103,37,238,0,0,0,7,21,237,3,7,26,53,117,72,7,0,3,4,23,233,12,1,2,7,32,224,9,28,102,112,24,9,4,4,18,240,9,96,147,1,0,31,19,31,45,53,49,41,16,21,107,72,66,30,1,0,0,0,0,0,0,0,0,0.000512163892445583,0.000317355336060833,,,,,,0.00587194817843841,0.00746537613771688,0.00615271542884775,0.000128753341335125,0.00476823246182521,0.00644671473367323,0.00484853234630194,0.000108964449881257,0.00116183298797355,0.000451908186203024,-0.000185618304203069,-0.000205265691839609,-0.000213247843902469,-0.000263460846552922,-2.00110304423477e-05,,,0.00587194817843841
DK,DNK,Denmark,Midtjylland,2020-07-21,2020-07-21,294,294,3,11724.5042312615,2,6691.51028643024,17,292,14,0,995776.332242801,261,1110,17,671,294,4,290,0,35,259,0,10,284,0,45,249,0,46,248,0,53,241,0,20,274,0,12,282,0,14,280,0,7,287,0,13,280,1,57,237,0,12,281,1,7,5,282,67,226,1,16,50,228,0,14,2,278,58,230,6,222,66,6,98,190,6,203,86,5,51,237,6,23,265,6,194,94,6,122,53,4,15,100,28,266,0,2,4,14,25,235,2,12,25,45,128,84,12,0,1,4,22,252,15,2,2,9,41,225,15,23,95,117,36,23,0,5,17,255,17,104,155,0,0,35,21,29,36,68,64,34,9,33,115,63,76,40,1,0.0102040816326531,0.0114877299366876,0.0117742346866733,0.000211866172848476,0.00680272108843537,0.00939579470368775,0.00671989288132492,0.000160466446429591,0.000819988423692842,0.000389630746245575,,,,,,0.00563314821120896,0.00724005433881977,0.00597901914466744,0.000126709349641097,0.00449918359290531,0.00612674331180723,0.0046019239689444,0.00010469947300274,0.00113714971448653,0.000443338716625073,-0.000215336589177385,-0.000217513599373797,-0.000242779284589915,-0.000278909725386982,-2.24329712082944e-05,,,0.00563314821120896
DK,DNK,Denmark,Midtjylland,2020-07-22,2020-07-22,308,308,0,0,0,0,8,307,9,0,952581.262435114,276,1125.5,8,733,308,1,307,0,23,285,0,10,298,0,31,277,0,42,266,0,42,266,0,12,295,1,6,302,0,10,298,0,0,308,0,6,302,0,54,254,0,8,300,0,6,2,300,77,227,4,13,63,232,0,9,4,295,52,249,7,216,86,6,110,191,7,217,85,6,53,251,4,35,266,7,197,105,6,117,50,16,14,111,37,271,0,1,4,11,19,261,4,8,31,45,143,81,8,0,2,7,27,260,12,0,3,10,42,243,10,34,104,129,27,14,2,5,18,272,11,98,181,0,1,28,17,46,44,55,61,49,10,26,109,77,85,37,1,0,0,0,0,0,0,0,0,0.000367022984814424,0.000254282602510452,,,,,,0.00542236161384723,0.00705691647969965,0.00586894811771083,0.000125788409739376,0.00425272546443033,0.00584569638545099,0.00441030854417086,0.000101479271762719,0.00111479832222488,0.00043527027376082,-0.000228525078661911,-0.000206511487373544,-0.000256994749563793,-0.000272384873842923,-2.35730207360012e-05,,,0.00542236161384723
DK,DNK,Denmark,Midtjylland,2020-07-23,2020-07-23,307,307,2,5880.9900943617,2,5880.9900943617,27,305,7,0,999151.615099528,263,1078.5,27,582,307,2,305,0,38,269,0,13,294,0,37,270,0,49,258,0,41,266,0,14,293,0,9,298,0,16,291,0,2,305,0,11,296,0,61,246,0,12,294,1,8,4,295,66,235,6,10,56,241,0,7,3,297,61,240,6,221,80,6,114,187,6,221,82,4,59,243,5,27,275,5,211,93,3,135,47,13,15,97,43,264,0,2,4,8,19,262,2,10,25,53,132,87,10,2,4,9,24,253,15,1,5,8,30,250,13,26,102,120,37,22,1,4,14,269,19,98,160,2,1,46,20,31,40,47,64,46,17,42,84,91,83,49,1,0.00651465798045603,0.00899923194296433,0.00588598367403517,0.000149989210379037,0.00651465798045603,0.00899923194296433,0.00588598367403517,0.000149989210379037,0.00124682521357654,0.000470003261284503,,,,,,0.00524925348257302,0.0069196954509918,0.00582989504860568,0.00012600782982395,0.00403711193322796,0.00561071938145378,0.00427977441200644,9.93828652422247e-05,0.0010958840769454,0.00042795573704141,-0.000225862660775746,-0.000174955742966996,-0.000256878101042915,-0.000246762916716777,-2.33893434703752e-05,,,0.00524925348257302
DK,DNK,Denmark,Midtjylland,2020-07-24,2020-07-24,319,319,2,4413.55492126586,2,4413.55492126586,31,318,14,0,972356.692094294,283,1352,31,674,319,3,315,1,36,282,1,20,299,0,44,274,1,74,245,0,55,264,0,26,291,2,9,309,1,17,300,2,6,312,1,15,304,0,66,253,0,14,305,0,9,5,305,89,227,3,15,72,232,0,14,1,304,62,253,4,252,64,3,136,179,4,227,90,2,45,271,3,35,280,4,195,119,5,126,44,15,10,124,53,266,0,1,2,10,26,269,3,8,25,66,140,79,9,1,3,7,29,265,14,1,3,8,41,258,8,36,100,128,38,17,0,1,25,281,12,109,174,1,0,35,20,35,32,67,68,52,13,32,110,71,99,39,1,0.00626959247648903,0.00866177095436851,0.00453902868890613,0.000133606894589057,0.00626959247648903,0.00866177095436851,0.00453902868890613,0.000133606894589057,0.00137301798210648,0.000482997760746782,,,,,,0.00511957427387701,0.00682763393328118,0.00586276294308826,0.000127284921457098,0.00385696637960018,0.00542432589171783,0.00421004559185966,9.83828024045253e-05,0.00108130142461286,0.000421592929066121,-0.000209256121991601,-0.000127148652910005,-0.000244427290474481,-0.000206432233613588,-2.19268316518064e-05,,,0.00511957427387701
DK,DNK,Denmark,Midtjylland,2020-07-25,2020-07-25,358,358,1,2351.53274504555,0,0,38,356,27,1,1031170.10554328,313,1634,34,845,358,3,354,1,40,317,1,10,347,1,37,320,1,57,301,0,50,308,0,15,342,1,10,347,1,9,348,1,6,351,1,12,345,1,62,295,1,22,336,0,9,13,336,93,260,5,27,66,265,1,26,0,331,76,275,7,266,83,9,141,209,8,242,109,7,58,293,7,35,316,7,239,111,8,153,42,25,18,120,45,313,0,2,1,12,39,286,5,13,38,50,147,110,13,1,0,3,36,301,17,0,2,10,40,291,15,26,98,167,41,26,0,5,10,324,19,134,175,0,0,49,22,33,47,64,70,63,15,44,123,87,97,51,1,0.00279329608938548,0.00546710807380108,0.00228045085132352,9.20656308295151e-05,0,0,0,0,0.00150340243709448,0.000477644561611611,,,,,,0.00503566085601653,0.00677670991835162,0.00596313154698217,0.000129468355534475,0.00371391543277762,0.0052851154857416,0.00419585860567462,9.83679985126472e-05,0.00107169663029043,0.000416313957376028,-0.000181527759063967,-6.86754799111938e-05,-0.000222329795023728,-0.000156866482688096,-1.93131877389301e-05,,,0.00503566085601653
DK,DNK,Denmark,Midtjylland,2020-07-26,2020-07-26,338,338,1,5432.77571190131,0,0,29,336,16,0,1019471.17882216,300,1012.5,28,785,338,1,336,1,34,303,1,11,326,1,41,297,0,46,291,1,47,291,0,21,316,1,6,331,1,8,329,1,2,335,1,11,327,0,54,283,1,17,320,1,8,9,321,81,255,2,17,62,259,0,16,1,321,40,292,6,249,84,5,128,205,5,234,98,6,62,270,6,26,306,6,228,103,7,130,60,23,15,110,42,296,0,5,1,11,26,281,2,12,33,64,132,96,13,0,0,2,29,294,13,1,1,13,37,273,13,32,101,145,45,15,1,7,14,301,15,121,179,0,0,38,21,43,51,61,58,58,14,32,124,83,86,45,1,0.0029585798816568,0.00579012568598161,0.0053290135363886,0.000141326548145458,0,0,0,0,0.00121562709590879,0.000442165988205462,,,,,,0.00499684143422861,0.00676050713960497,0.00612237554151183,0.000132360521419494,0.00360733393707597,0.00518902398859678,0.00422850223553115,9.91741052331379e-05,0.00106757109366729,0.000412204492653997,-0.000145851124034967,-5.05664788931941e-06,-0.000193483087458206,-0.00010333835179513,-1.57103157177105e-05,,,0.00499684143422861
DK,DNK,Denmark,Midtjylland,2020-07-27,2020-07-27,362,362,1,1578.28478726405,1,1578.28478726405,16,362,20,0,996926.904030253,318,1291,15,817,362,1,360,1,45,316,1,11,350,1,36,325,1,55,306,1,58,303,1,21,340,1,10,351,1,23,338,1,2,359,1,16,345,1,58,303,1,10,352,0,7,3,352,88,270,4,21,67,274,0,20,1,341,67,291,4,256,103,3,116,242,4,251,108,3,59,299,4,30,328,4,234,123,5,156,51,16,11,128,38,324,0,0,3,18,37,285,6,13,37,58,168,86,13,0,1,10,30,305,16,0,4,12,45,286,15,35,104,156,46,21,2,4,22,316,18,130,181,0,1,50,21,44,53,62,66,62,14,40,126,88,95,53,1,0.00276243093922652,0.00540678171218587,0.00158314995902263,7.80429021129156e-05,0.00276243093922652,0.00540678171218587,0.00158314995902263,7.80429021129156e-05,0.000622519648276399,0.000304934064512033,,,,,,0.00500013400334134,0.00677170774295107,0.00632931421573319,0.000135750377165585,0.00353509997048591,0.00513032783764808,0.00429755479134311,0.000100610341122607,0.00106924560706884,0.00040929648620281,-0.000105502367977936,5.83825118442908e-05,-0.000160680603736567,-5.07281962668817e-05,-1.13173512362824e-05,,,0.00500013400334134
DK,DNK,Denmark,Midtjylland,2020-07-28,2020-07-28,358,358,2,9189.53661500021,1,6463.05866063523,12,357,15,0,1026908.13328042,310,1095,12,724,358,4,350,4,45,309,4,11,343,4,43,311,4,49,305,4,51,304,3,16,338,4,7,347,4,13,341,4,5,349,4,12,341,5,55,300,3,12,346,0,7,5,346,99,258,1,16,81,261,0,15,1,342,81,269,8,258,93,7,108,240,10,245,105,8,42,308,8,28,322,8,218,133,7,147,42,21,8,140,40,318,0,2,4,16,36,279,4,17,39,54,155,93,17,0,2,10,24,300,22,2,4,12,47,274,19,36,100,164,32,26,0,2,20,314,22,119,187,0,0,52,23,36,44,76,73,45,19,42,116,86,102,54,1,0.00558659217877095,0.00772082213799907,0.0089487426549487,0.000182142528918686,0.00279329608938548,0.00546710807380108,0.00629370676030119,0.000152955312781752,0.000473428808142976,0.000267799228245353,,,,,,0.00504118954715779,0.00680307093174704,0.00657237952167856,0.0001394455930556,0.00349442320845394,0.00510263739782282,0.00439306355628981,0.000102494735914224,0.00107683913758467,0.000407565989070695,-6.35286777815733e-05,0.000117238567327954,-0.000126383709329399,-2.8741646468421e-06,-6.32653077336746e-06,,,0.00504118954715779
DK,DNK,Denmark,Midtjylland,2020-07-29,2020-07-29,348,348,2,9451.68256155341,2,9451.68256155341,27,347,16,0,996763.847498997,304,977.1,27,749,348,3,345,0,36,312,0,9,339,0,35,313,0,41,307,0,49,299,0,22,326,0,11,337,0,17,331,0,7,341,0,9,339,0,55,293,0,11,336,1,9,2,337,74,273,1,23,51,274,0,16,7,325,79,261,8,240,100,8,114,225,9,228,111,9,41,299,8,26,314,8,222,116,10,146,42,26,8,126,42,306,0,1,3,13,28,284,3,16,37,61,143,91,16,1,3,4,23,293,24,2,3,12,41,270,20,33,103,148,41,23,1,7,19,299,22,124,174,0,2,48,20,39,44,70,62,55,16,42,112,83,97,56,1,0.00574712643678161,0.00794204369906226,0.0094823689535579,0.000190257366922739,0.00574712643678161,0.00794204369906226,0.0094823689535579,0.000190257366922739,0.00109591265170272,0.000413146468354552,,,,,,0.00511525652202806,0.00684861532132442,0.00684063780869641,0.000143286987347456,0.00348311848965146,0.00510078327328112,0.0045070566000748,0.00010468524922696,0.00109032703993101,0.000406952580390259,-2.23328267574928e-05,0.000168457126681788,-9.23322405960834e-05,3.78803646780594e-05,-9.26172835732974e-07,,,0.00511525652202806
