"date","region","country","ISO2","ISO3","cli","count","cli_local","count_local","cli_7days","count_7days","cli_local_7days","count_local_7days","cli_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_cli_7days","p_cli_7days_low","p_cli_7days_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_local_7days","p_cli_local_7days_low","p_cli_local_7days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-04-24,"Dhaka","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,"Khulna","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,"Mymensingh","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,"Rajasahi","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,"Rangur","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,"Sylhet","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"-99","Bangladesh","BD","BGD",16,546,792,546,NA,NA,NA,NA,NA,NA,NA,NA,0.0293040293040293,0.0151572671114045,0.0434507914966541,NA,NA,NA,NA,NA,NA,0.0273688575575368,0.0254890376045627,0.0292486775105109,NA,NA,NA,NA,NA,NA
2020-04-25,"Barisal","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"Chittagong","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"Dhaka","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"Khulna","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"Mymensingh","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"Rajasahi","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"Rangur","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,"Sylhet","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,"-99","Bangladesh","BD","BGD",13,528,546,527,NA,NA,NA,NA,NA,NA,NA,NA,0.0246212121212121,0.0114030066685926,0.0378394175738317,NA,NA,NA,NA,NA,NA,0.0195481722816942,0.0179246021326378,0.0211717424307506,NA,NA,NA,NA,NA,NA
2020-04-26,"Barisal","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,"Chittagong","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,"Dhaka","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,"Khulna","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,"Mymensingh","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,"Rajasahi","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,"Rangur","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,"Sylhet","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,"-99","Bangladesh","BD","BGD",9,533,910,533,NA,NA,NA,NA,NA,NA,NA,NA,0.0168855534709193,0.0059473958917459,0.0278237110500927,NA,NA,NA,NA,NA,NA,0.0322135296824666,0.0301545337828869,0.0342725255820464,NA,NA,NA,NA,NA,NA
2020-04-27,"Barisal","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,"Chittagong","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,"Dhaka","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,"Khulna","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,"Mymensingh","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,"Rajasahi","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,"Rangur","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,"Sylhet","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"-99","Bangladesh","BD","BGD",15,535,554,535,NA,NA,NA,NA,NA,NA,NA,NA,0.0280373831775701,0.0140490902152188,0.0420256761399214,NA,NA,NA,NA,NA,NA,0.0195380003526715,0.0179270257088788,0.0211489749964642,NA,NA,NA,NA,NA,NA
2020-04-28,"Barisal","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Chittagong","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Dhaka","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Khulna","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Mymensingh","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Rajasahi","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Rangur","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,"Sylhet","Bangladesh","BD","BGD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"-99","Bangladesh","BD","BGD",12,563,747,563,92,3981,5205,3977,NA,NA,NA,NA,0.0213143872113677,0.00938407192149351,0.0332447025012418,0.0231097714142175,0.0184423962612217,0.0277771465672133,NA,NA,NA,0.0250343510171252,0.0232617182021582,0.0268069838320923,0.024693876582804,0.0240313589021366,0.0253563942634713,NA,NA,NA
2020-04-29,"Barisal","Bangladesh","BD","BGD",NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Chittagong","Bangladesh","BD","BGD",NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Dhaka","Bangladesh","BD","BGD",NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Khulna","Bangladesh","BD","BGD",NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Mymensingh","Bangladesh","BD","BGD",NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Rajasahi","Bangladesh","BD","BGD",NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Rangur","Bangladesh","BD","BGD",NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,"Sylhet","Bangladesh","BD","BGD",NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,"-99","Bangladesh","BD","BGD",15,430,757,430,93,3723,4990,3720,NA,NA,NA,NA,0.0348837209302326,0.0175410858632159,0.0522263559972492,0.0249798549556809,0.0199667900973846,0.0299929198139772,NA,NA,NA,0.0332163229486617,0.0308897516819669,0.0355428942153565,0.0253093933860824,0.0246161065649233,0.0260026802072415,NA,NA,NA
2020-04-30,"Barisal","Bangladesh","BD","BGD",0,1,3,1,0,1,3,1,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.0566037735849057,0,0.118816597672831,0.0566037735849057,0,0.118816597672831,NA,NA,NA
2020-04-30,"Chittagong","Bangladesh","BD","BGD",0,13,14,13,0,13,14,13,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.0203193033381713,0.00978428823846795,0.0308543184378746,0.0203193033381713,0.00978428823846795,0.0308543184378746,NA,NA,NA
2020-04-30,"Dhaka","Bangladesh","BD","BGD",1,42,13,42,1,42,13,42,NA,NA,NA,NA,0.0238095238095238,0,0.0699164408379719,0.0238095238095238,0,0.0699164408379719,NA,NA,NA,0.00584007187780773,0.00267471461704411,0.00900542913857134,0.00584007187780773,0.00267471461704411,0.00900542913857134,NA,NA,NA
2020-04-30,"Khulna","Bangladesh","BD","BGD",0,4,0,4,0,4,0,4,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-04-30,"Mymensingh","Bangladesh","BD","BGD",0,3,0,3,0,3,0,3,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-04-30,"Rajasahi","Bangladesh","BD","BGD",0,6,5,6,0,6,5,6,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.0157232704402516,0.00205024625527756,0.0293962946252256,0.0157232704402516,0.00205024625527756,0.0293962946252256,NA,NA,NA
2020-04-30,"Rangur","Bangladesh","BD","BGD",0,1,0,1,0,1,0,1,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
2020-04-30,"Sylhet","Bangladesh","BD","BGD",0,7,3,7,0,7,3,7,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.00808625336927224,0,0.0171994714533938,0.00808625336927224,0,0.0171994714533938,NA,NA,NA
2020-05-01,"-99","Bangladesh","BD","BGD",2,8,101,8,82,3143,4407,3142,NA,NA,NA,NA,0.25,0,0.550056979772207,0.0260897231944003,0.0205169661376746,0.0316624802511259,NA,NA,NA,0.238207547169811,0.197660311229461,0.278754783110161,0.0264643358994992,0.0256934084685129,0.0272352633304855,NA,NA,NA
2020-05-01,"Barisal","Bangladesh","BD","BGD",0,12,2,12,0,13,5,13,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.00314465408805031,0,0.00749598432221092,0.00725689404934688,0.000919184804384089,0.0135946032943097,NA,NA,NA
2020-05-01,"Chittagong","Bangladesh","BD","BGD",3,51,29,51,3,64,43,64,NA,NA,NA,NA,0.0588235294117647,0,0.123399965481497,0.046875,0,0.0986599635517325,NA,NA,NA,0.0107288198298187,0.00684500314717944,0.014612636512458,0.0126768867924528,0.00891196354328357,0.0164418100416221,NA,NA,NA
2020-05-01,"Dhaka","Bangladesh","BD","BGD",5,187,74,187,6,229,87,229,NA,NA,NA,NA,0.0267379679144385,0.00361698049617412,0.0498589553327029,0.0262008733624454,0.00551266296846432,0.0468890837564265,NA,NA,NA,0.00746645141761679,0.00577164900964459,0.00916125382558899,0.00716816346708412,0.00566732409956567,0.00866900283460258,NA,NA,NA
2020-05-01,"Khulna","Bangladesh","BD","BGD",0,23,7,23,0,27,7,27,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.00574241181296144,0.00150068335887357,0.00998414026704932,0.00489168413696716,0.00127681437443381,0.0085065538995005,NA,NA,NA
2020-05-01,"Mymensingh","Bangladesh","BD","BGD",1,16,1,16,1,19,1,19,NA,NA,NA,NA,0.0625,0,0.181107935488906,0.0526315789473684,0,0.153036255664379,NA,NA,NA,0.00117924528301887,0,0.00348916038266709,0.00099304865938431,0,0.00293842162166349,NA,NA,NA
2020-05-01,"Rajasahi","Bangladesh","BD","BGD",0,24,211,24,0,30,216,30,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.165880503144654,0.145438834525,0.186322171764308,0.135849056603774,0.119007871608432,0.152690241599115,NA,NA,NA
2020-05-01,"Rangur","Bangladesh","BD","BGD",1,13,8,13,1,14,8,14,NA,NA,NA,NA,0.0769230769230769,0,0.221774806631782,0.0714285714285714,0,0.206333468106206,NA,NA,NA,0.011611030478955,0.00361199160093231,0.0196100693569777,0.0107816711590297,0.00335087656358181,0.0182124657544775,NA,NA,NA
2020-05-01,"Sylhet","Bangladesh","BD","BGD",0,28,8,28,0,35,11,35,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.00539083557951483,0.00166532833848232,0.00911634282054733,0.00592991913746631,0.00243603080041276,0.00942380747451986,NA,NA,NA
2020-05-02,"-99","Bangladesh","BD","BGD",0,7,101,7,66,2604,3716,2603,NA,NA,NA,NA,0,0,0,0.0253456221198157,0.0193088553417387,0.0313823888978926,NA,NA,NA,0.272237196765499,0.226944331481748,0.31753006204925,0.0269355388195043,0.0260812460874009,0.0277898315516078,NA,NA,NA
2020-05-02,"Barisal","Bangladesh","BD","BGD",0,6,0,6,0,19,5,19,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0.00496524329692155,0.000623913809180359,0.00930657278466274,NA,NA,NA
2020-05-02,"Chittagong","Bangladesh","BD","BGD",0,44,8,44,3,108,51,108,NA,NA,NA,NA,0,0,0,0.0277777777777778,0,0.0587710716861665,NA,NA,NA,0.00343053173241852,0.00105741923059702,0.00580364423424003,0.00890985324947589,0.00647546337356117,0.0113442431253906,NA,NA,NA
2020-05-02,"Dhaka","Bangladesh","BD","BGD",1,156,107,156,7,385,194,385,NA,NA,NA,NA,0.00641025641025641,0,0.0189337945454535,0.0181818181818182,0.00483579371530226,0.0315278426483341,NA,NA,NA,0.0129414610546686,0.0105052721166958,0.0153776499926414,0.00950747365841705,0.00817598350730583,0.0108389638095283,NA,NA,NA
2020-05-02,"Khulna","Bangladesh","BD","BGD",0,27,1,27,0,54,8,54,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.000698812019566737,0,0.00206797976356562,0.00279524807826695,0.00086098463120326,0.00472951152533063,NA,NA,NA
2020-05-02,"Mymensingh","Bangladesh","BD","BGD",0,8,1,8,1,27,2,27,NA,NA,NA,NA,0,0,0,0.037037037037037,0,0.108271330115526,NA,NA,NA,0.00235849056603774,0,0.00697559278741737,0.00139762403913347,0,0.00333324248702678,NA,NA,NA
2020-05-02,"Rajasahi","Bangladesh","BD","BGD",1,17,11,17,1,47,227,47,NA,NA,NA,NA,0.0588235294117647,0,0.170673197656264,0.0212765957446809,0,0.0625319404293447,NA,NA,NA,0.0122086570477248,0.00503811064738592,0.0193792034480636,0.0911280610196708,0.0798264946564065,0.102429627382935,NA,NA,NA
2020-05-02,"Rangur","Bangladesh","BD","BGD",0,7,0,7,1,21,8,21,NA,NA,NA,NA,0,0,0,0.0476190476190476,0,0.138701380737578,NA,NA,NA,0,0,0,0.00718778077268643,0.00222492702459139,0.0121506345207815,NA,NA,NA
2020-05-02,"Sylhet","Bangladesh","BD","BGD",0,17,3,17,0,52,14,52,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.00332963374028857,0,0.00709112190992166,0.00507982583454282,0.0024256663573156,0.00773398531177003,NA,NA,NA
2020-05-03,"-99","Bangladesh","BD","BGD",0,18,203,18,53,2094,3373,2094,NA,NA,NA,NA,0,0,0,0.0253104106972302,0.0185830841014382,0.0320377372930222,NA,NA,NA,0.212788259958071,0.18681697027203,0.238759549644113,0.0303923158710422,0.0293823615329259,0.0314022702091584,NA,NA,NA
2020-05-03,"Barisal","Bangladesh","BD","BGD",0,17,304,17,0,36,309,36,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0.337402885682575,0.306529457091787,0.368276314273363,0.161949685534591,0.145419261008298,0.178480110060885,NA,NA,NA
2020-05-03,"Chittagong","Bangladesh","BD","BGD",4,216,278,216,7,324,329,324,NA,NA,NA,NA,0.0185185185185185,0.000539524396812451,0.0364975126402246,0.0216049382716049,0.0057739062690916,0.0374359702741183,NA,NA,NA,0.0242837176799441,0.0214640193674456,0.0271034159924426,0.0191590962031214,0.0171087630005416,0.0212094294057011,NA,NA,NA
2020-05-03,"Dhaka","Bangladesh","BD","BGD",0,213,83,213,7,598,277,598,NA,NA,NA,NA,0,0,0,0.0117056856187291,0.00308505422844551,0.0203263170090127,NA,NA,NA,0.00735228983966693,0.00577638773072716,0.00892819194860671,0.00873982457247429,0.0077151056612873,0.00976454348366127,NA,NA,NA
2020-05-03,"Khulna","Bangladesh","BD","BGD",4,59,72,59,4,113,80,113,NA,NA,NA,NA,0.0677966101694915,0.00364886223906848,0.131944358099915,0.0353982300884956,0.00132810952292663,0.0694683506540645,NA,NA,NA,0.0230252638311481,0.0177683830895302,0.0282821445727659,0.013357822674904,0.0104503301296562,0.0162653152201518,NA,NA,NA
2020-05-03,"Mymensingh","Bangladesh","BD","BGD",0,5,2,5,1,32,4,32,NA,NA,NA,NA,0,0,0,0.03125,0,0.091534265027531,NA,NA,NA,0.00754716981132075,0,0.0179672761780292,0.00235849056603774,4.99394553479201e-05,0.00466704167672755,NA,NA,NA
2020-05-03,"Rajasahi","Bangladesh","BD","BGD",1,51,12,51,2,98,239,98,NA,NA,NA,NA,0.0196078431372549,0,0.0576598730120609,0.0204081632653061,0,0.0484018173548414,NA,NA,NA,0.00443951165371809,0.00193324950942595,0.00694577379801023,0.0460146322680015,0.0403167174424415,0.0517125470935616,NA,NA,NA
2020-05-03,"Rangur","Bangladesh","BD","BGD",2,29,114,29,3,50,122,50,NA,NA,NA,NA,0.0689655172413793,0,0.161190370755064,0.06,0,0.125826784440249,NA,NA,NA,0.0741704619388419,0.0610698324091341,0.0872710914685497,0.0460377358490566,0.0380587493493175,0.0540167223487957,NA,NA,NA
2020-05-03,"Sylhet","Bangladesh","BD","BGD",2,49,40,49,2,101,54,101,NA,NA,NA,NA,0.0408163265306122,0,0.0962173640181706,0.0198019801980198,0,0.046972542445368,NA,NA,NA,0.0154023873700424,0.0106661274680544,0.0201386472720303,0.0100878012329535,0.00741081544451634,0.0127647870213906,NA,NA,NA
2020-05-04,"-99","Bangladesh","BD","BGD",1,19,112,19,45,1580,2575,1580,NA,NA,NA,NA,0.0526315789473684,0,0.153036255664379,0.0284810126582278,0.0202789533106747,0.036683072005781,NA,NA,NA,0.111221449851043,0.0918025592904563,0.130640340411629,0.0307499402913781,0.0295806518156864,0.0319192287670697,NA,NA,NA
2020-05-04,"Barisal","Bangladesh","BD","BGD",0,11,0,11,0,47,309,47,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0.124046567643517,0.111101804374727,0.136991330912307,NA,NA,NA
2020-05-04,"Chittagong","Bangladesh","BD","BGD",1,194,111,194,8,518,440,518,NA,NA,NA,NA,0.00515463917525773,0,0.0152314742501802,0.0154440154440154,0.0048250175921408,0.0260630132958901,NA,NA,NA,0.0107955650651624,0.00879811924420103,0.0127930108861238,0.0160268084796387,0.0145413502881512,0.0175122666711261,NA,NA,NA
