ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
PA,PAN,Panama,Bocas del Toro,2020-05-27,2020-05-13,9,104,1,10450.8211355604,0,0,21,103,2,1,1071355.82391454,94,295,21,286,104,2,97,5,8,92,4,2,97,5,10,89,5,8,92,4,12,89,3,12,88,4,5,94,5,5,94,5,2,97,5,4,95,5,25,76,3,9,95,0,2,7,95,6,97,1,2,0,102,1,1,0,102,23,73,8,68,32,4,7,89,8,37,60,7,3,93,8,20,77,7,51,48,5,38,9,0,4,53,11,93,0,63,11,4,5,2,13,6,41,25,18,14,6,3,2,17,23,51,8,4,4,7,24,57,8,31,46,11,8,8,19,23,28,27,7,52,45,0,0,7,27,20,12,16,11,5,2,11,20,54,23,7,15,0.00961538461538462,0.0187549838461375,0.00975476205223303,0.000186106244301104,0,0,0,0,0.0028715985231779,0.00122641571899238,,,,,,0.00943751258629926,0.0177224919160667,0.0107821913906359,0.000188409146335234,8.65553724726128e-05,0.000118218612092755,7.05724831141259e-05,1.24998118616601e-06,0.00350392395755754,0.00133509954104445,-0.000164636044377261,-0.000318510074869936,1.40917115730937e-05,1.14913322768791e-05,-2.81528699620982e-05,,,0.00943751258629926
PA,PAN,Panama,Bocas del Toro,2020-05-28,2020-05-16,10,102,1,10450.8211355604,0,0,12,101,1,0,963421.604376009,94,261,12,285,102,2,95,5,7,91,4,3,94,5,9,88,5,11,87,4,9,90,3,11,87,4,4,93,5,4,93,5,0,97,5,5,92,5,29,72,1,8,94,0,2,6,94,6,95,1,2,0,100,0,1,1,100,19,75,8,65,32,5,6,88,8,38,56,8,3,90,9,19,75,8,51,47,4,37,10,0,4,51,14,88,0,66,10,3,5,2,12,4,38,25,21,14,4,3,3,17,21,52,6,4,4,8,24,56,6,37,40,12,7,6,20,23,26,28,5,48,49,0,0,5,25,21,17,14,10,4,2,9,19,57,21,5,13,0.00980392156862745,0.0191209083686488,0.0108476092793551,0.000206841900736968,0,0,0,0,0.00167340677729745,0.000946009094433217,,,,,,0.00910221511132749,0.0171258012048297,0.0103097236080049,0.000182375762461287,0.000144168965411826,0.00019626478411821,0.000117532856111189,2.07597524890803e-06,0.00358255778964547,0.00134696789844537,-0.000211002791650325,-0.000362554295300023,2.33054040570707e-05,1.90012023845495e-05,-4.1527298247135e-06,,,0.00910221511132749
PA,PAN,Panama,Bocas del Toro,2020-05-29,2020-05-17,9,104,1,10450.8211355604,0,0,13,102,1,0,1013049.50464144,95,275,12,276,104,3,96,5,7,93,4,4,95,5,10,89,5,11,89,4,11,90,3,12,88,4,4,95,5,5,94,5,1,98,5,5,94,5,34,69,1,10,94,0,2,8,94,6,96,2,2,0,102,0,1,1,102,21,74,9,66,32,6,6,89,9,39,56,9,2,92,10,18,77,9,51,48,5,36,12,0,3,53,14,90,0,67,12,3,4,2,11,5,38,26,21,14,5,3,3,16,23,51,8,4,2,8,28,54,8,39,38,12,7,8,21,25,25,26,7,51,46,0,1,6,27,24,17,12,9,3,2,10,17,60,21,6,13,0.00961538461538462,0.0187549838461375,0.0103161998378938,0.000196761833440246,0,0,0,0,0.00179508423087545,0.000974924756837699,,,,,,0.00872585069992877,0.0164297320618789,0.00980234269473111,0.000175389325685016,0.000233632554895211,0.000317082230546615,0.000190452361888526,3.3553014354943e-06,0.00371214030314003,0.00136799480080761,-0.000258214064441773,-0.000405366351638109,3.75157655722312e-05,3.05830766086161e-05,2.73545348580381e-05,,,0.00872585069992877
PA,PAN,Panama,Bocas del Toro,2020-05-30,2020-05-18,8,103,1,10450.8211355604,0,0,14,100,1,0,979076.992702475,94,281,13,280,103,3,95,5,7,92,4,4,94,5,9,89,5,14,85,4,11,89,3,14,85,4,5,93,5,5,93,5,1,97,5,5,93,5,35,67,1,12,91,0,2,10,91,5,96,2,2,0,101,0,1,1,101,20,73,10,67,30,6,6,87,10,37,56,10,3,89,11,18,75,10,47,51,5,35,9,0,3,56,16,87,0,70,10,3,2,2,10,6,39,23,22,13,6,3,3,18,24,47,8,4,2,11,26,52,8,40,38,10,7,8,23,23,26,24,7,46,49,0,2,6,28,22,18,14,7,3,1,10,17,61,19,6,13,0.00970873786407767,0.018936178546626,0.0106741565918261,0.000203552354497418,0,0,0,0,0.00197183098591549,0.00103187041240234,,,,,,0.00832366545115279,0.0156506183002182,0.00927159051421379,0.000167574637661191,0.000368419894762782,0.000498452434294055,0.000300242394356674,5.27604056336358e-06,0.00389648122048215,0.00139880387113696,-0.000302715650213503,-0.000444696449248266,5.87411178148638e-05,4.78686458340047e-05,6.60440763005699e-05,,,0.00832366545115279
PA,PAN,Panama,Bocas del Toro,2020-05-31,2020-05-20,14,100,1,10450.8211355604,0,0,12,95,1,0,901258.504710535,92,290,11,294,100,2,94,4,10,87,3,5,91,4,12,84,4,19,78,3,12,85,3,14,83,3,6,90,4,7,89,4,2,94,4,5,91,4,34,65,1,12,87,1,2,10,88,5,94,1,2,0,98,0,1,1,98,21,70,9,61,34,5,7,85,8,36,56,8,4,87,9,17,74,9,41,55,4,29,9,0,3,59,16,84,0,63,14,3,1,2,11,6,39,20,24,11,6,2,4,18,23,46,7,4,2,13,28,46,7,45,33,10,5,7,19,26,25,23,7,43,49,0,2,6,27,22,19,14,5,4,1,8,17,59,18,6,12,0.01,0.0195013954179879,0.0115958086175475,0.000221024904558443,0,0,0,0,0.00177909562638992,0.00100570379809017,,,,,,0.00791838612916601,0.0148181095094265,0.00873478156961931,0.000159190834962044,0.00056557748588062,0.00076253973674024,0.000460720737083017,8.07313724635873e-06,0.00413555285428078,0.00143929530175144,-0.00033982242513001,-0.000477442516875411,8.94600176371455e-05,7.28645914157316e-05,0.000110710730909482,,,0.00791838612916601
PA,PAN,Panama,Bocas del Toro,2020-06-01,2020-05-20,8,108,1,10450.8211355604,0,0,13,103,1,0,979268.029755796,98,295,12,317,108,2,101,5,10,94,4,5,98,5,13,90,5,20,84,4,12,92,4,14,90,4,6,97,5,7,96,5,3,101,4,5,98,5,35,71,2,13,94,1,2,11,95,7,100,1,2,0,106,0,1,1,106,24,75,9,64,39,5,7,93,8,39,61,8,5,94,9,19,80,9,43,61,4,31,9,0,3,65,19,89,0,68,14,3,1,2,13,7,41,22,26,12,7,2,4,18,24,51,9,4,2,14,29,50,9,49,35,10,5,9,21,28,26,24,9,47,50,0,3,8,27,26,20,14,6,4,1,10,18,63,19,8,13,0.00925925925925926,0.0180636016201853,0.0106720742615957,0.000203512859379826,0,0,0,0,0.00177765622863394,0.000965467896043689,,,,,,0.00754078290275074,0.0139757947140288,0.00821611158737357,0.000150645726522095,0.000845420855201015,0.00113529874402572,0.000688221597618081,1.20205383319471e-05,0.00442490227338878,0.00148855240206114,-0.000363800000597161,-0.000499524526679797,0.000132459847151823,0.000107813749031447,0.000159217683973717,,,0.00754078290275074
PA,PAN,Panama,Bocas del Toro,2020-06-02,2020-05-22,10,101,1,10450.8211355604,0,0,27,96,1,0,912914.198751522,91,228,26,290,101,2,94,5,12,85,4,5,91,5,11,85,5,21,76,4,12,85,4,16,81,4,5,91,5,7,89,5,4,93,4,6,90,5,36,63,2,16,84,1,4,12,85,6,94,1,2,0,99,0,1,1,99,26,67,8,56,41,4,6,87,8,35,59,7,5,88,8,18,75,8,39,59,3,26,9,1,3,62,17,84,0,61,13,5,1,1,14,6,38,22,23,12,6,2,4,14,21,51,9,4,2,11,27,48,9,49,30,10,3,9,21,25,24,22,9,43,47,0,3,8,24,27,17,17,4,2,0,10,14,64,15,8,12,0.0099009900990099,0.0193092777830645,0.0114477583433938,0.000218219295467091,0,0,0,0,0.0039612676056338,0.00149120896103714,,,,,,0.00722838362357408,0.013179613234622,0.00774628458642599,0.000142487907181301,0.0012304426960469,0.00164507709654135,0.00100078614388694,1.74172380710288e-05,0.00475553484694612,0.00154485117230223,-0.000368188160454198,-0.000505984467368323,0.000190647887262381,0.000155035610128802,0.000208601814898097,,,0.00722838362357408
PA,PAN,Panama,Bocas del Toro,2020-06-03,2020-05-23,8,106,1,10450.8211355604,0,0,32,100,1,0,932877.434463936,93,230,31,297,106,2,100,4,12,91,3,5,97,4,11,91,4,23,80,3,12,91,3,18,85,3,5,97,4,7,95,4,4,99,3,6,96,4,36,68,2,17,88,1,4,12,90,6,98,2,2,0,104,0,1,1,104,26,71,9,56,45,5,7,90,9,35,63,8,5,92,9,20,78,8,39,63,4,25,10,1,3,67,17,89,0,63,12,5,1,1,17,7,40,23,23,13,7,2,4,12,23,54,11,4,2,12,26,51,11,53,28,11,3,11,21,25,26,23,11,44,48,0,3,11,25,29,16,17,4,2,0,13,12,68,15,11,12,0.00943396226415094,0.0184028015418055,0.0112027805041354,0.000213575941119171,0,0,0,0,0.00450704225352113,0.00155805874230045,,,,,,0.00702452427677351,0.0124946384643538,0.00736193926556426,0.000135377115151316,0.00174505342025639,0.00232105099671757,0.00141777108106792,2.45694130044898e-05,0.00511452147470079,0.00160579442273269,-0.000346281805758996,-0.000491297390406771,0.000266814075807427,0.000216706370826122,0.000255327280842552,,,0.00702452427677351
PA,PAN,Panama,Bocas del Toro,2020-06-04,2020-05-25,11,105,0,0,0,0,42,99,1,0,839244.599986737,93,171,41,291,105,1,100,4,9,92,4,4,97,4,11,90,4,20,81,4,10,91,4,16,85,4,5,96,4,6,95,4,4,98,3,5,96,4,35,69,1,20,84,1,4,15,86,7,96,2,2,1,102,0,1,1,103,27,70,8,51,50,4,9,88,8,37,61,7,5,92,8,23,75,7,39,63,3,24,11,1,3,66,18,87,0,61,12,5,1,1,18,7,38,23,22,15,7,2,5,11,22,54,11,3,2,15,22,52,11,55,28,8,3,11,21,27,29,17,11,45,46,0,3,11,23,30,20,14,5,1,0,12,9,68,17,11,11,0,0,0,0,0,0,0,0,0.00597524541186513,0.00180168056126737,,,,,,0.00697464550308735,0.0119893082147034,0.0071026593118181,0.000130024823207653,0.00241298664536025,0.00319010407640943,0.0019576888787957,3.37560870555903e-05,0.00548597814063998,0.0016685230379286,-0.000291867532806904,-0.000449947230485502,0.000363225681744174,0.000294539419484529,0.000295639639583327,,,0.00697464550308735
PA,PAN,Panama,Bocas del Toro,2020-06-05,2020-05-27,14,101,0,0,0,0,45,94,0,0,751863.204449022,88,129,44,268,101,2,94,5,9,87,5,3,93,5,10,86,5,20,76,5,9,87,5,14,82,5,4,92,5,8,89,4,4,93,4,4,92,5,32,67,2,20,79,2,4,15,82,6,92,3,1,2,98,0,0,1,100,28,63,10,53,42,6,7,84,10,34,59,8,4,87,10,23,69,9,36,61,4,21,11,1,3,65,21,80,0,62,12,3,1,1,14,8,35,23,20,15,8,1,5,12,21,49,13,3,2,15,20,48,13,54,25,8,1,13,18,28,27,16,12,39,47,0,3,12,21,25,22,13,6,1,0,13,9,63,17,12,10,0,0,0,0,0,0,0,0,0.00674258315852562,0.0019633559998816,,,,,,0.00712255457945341,0.011728413063687,0.007007683961409,0.000127119582699493,0.0032551706667607,0.00427348441275171,0.00263644924277049,4.51936767344423e-05,0.00585240410898492,0.00172997349178329,-0.000200185145283231,-0.000377317758800799,0.00048112512866632,0.00038936780806897,0.000325987148083795,,,0.00712255457945341
PA,PAN,Panama,Bocas del Toro,2020-06-06,2020-05-28,10,102,0,0,0,0,58,95,0,0,760732.880618328,89,139,57,267,102,4,92,6,9,87,6,4,92,6,13,83,6,20,76,6,10,86,6,13,83,6,6,90,6,10,87,5,6,91,5,5,91,6,33,67,2,23,77,2,4,18,80,6,93,3,1,2,99,0,0,1,101,26,66,10,51,44,7,8,84,10,32,62,8,5,87,10,25,68,9,34,63,5,20,10,1,3,68,21,81,0,61,11,3,1,1,16,9,36,24,18,15,9,1,5,12,21,49,14,4,2,15,24,43,14,54,25,9,0,14,18,28,24,19,13,41,45,0,3,13,23,26,23,11,5,1,0,13,12,62,15,13,10,0,0,0,0,0,0,0,0,0.00859896219421794,0.00220345821070715,,,,,,0.00750638451335058,0.0117658997841358,0.00711201553269295,0.000127245636086664,0.00428732559424502,0.0055834843019435,0.00346530985414686,5.89989972096985e-05,0.00619628305340377,0.00178717605362544,-6.86669359692384e-05,-0.000270461006154394,0.000620291351394066,0.000500764852843974,0.000343455033187165,,,0.00750638451335058
