"date","region","country","ISO2","ISO3","count_14days","count_local_14days","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cliWHO_14days","p_cliWHO_14days_low","p_cliWHO_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-05-07,"Jerusalem","Israel","IL","ISR",709,706,0.00423131170662906,0,0.00900926297701084,0.00423131170662906,0,0.00900926297701084,0.0155148095909732,0.00641771328995512,0.0246119058919913,0.00448981773478005,0.00381241801220444,0.00516721745735566
2020-05-07,"Tel Aviv","Israel","IL","ISR",1031,1028,0.00484966052376334,0.00060914384559631,0.00909017720193036,0.00387972841901067,8.50470889631723e-05,0.00767440974905817,0.0135790494665373,0.00651449809751834,0.0206436008355563,0.00372586447397401,0.00321428094484785,0.00423744800310017
2020-05-08,"-99","Israel","IL","ISR",4494,4476,0.00467289719626168,0.0026789778584273,0.00666681653409606,0.00333778371161549,0.00165148445078147,0.0050240829724495,0.0149087672452158,0.011365608168451,0.0184519263219806,0.00453993626384744,0.00426941468342312,0.00481045784427175
2020-05-08,"Golan","Israel","IL","ISR",103,103,0.029126213592233,0,0.0616014918797559,0.029126213592233,0,0.0616014918797559,0.0388349514563107,0.00152369733902438,0.076146205573597,0.00989192159736215,0.00726665641585649,0.0125171867788678
2020-05-08,"HaDarom","Israel","IL","ISR",1035,1034,0.00289855072463768,0,0.00617375236126138,0.00193236714975845,0,0.00460785340934192,0.0135265700483092,0.00648913409844448,0.0205640059981739,0.0034852742600635,0.00299186167024826,0.00397868684987875
2020-05-08,"HaMerkaz","Israel","IL","ISR",2280,2273,0.00263157894736842,0.000528688365826181,0.00473446952891066,0.00175438596491228,3.66281024908417e-05,0.00347214382733372,0.00964912280701754,0.00563658507137948,0.0136616605426556,0.00221633781304734,0.0019507876266397,0.00248188799945498
2020-05-08,"HaZafon","Israel","IL","ISR",903,902,0.00775193798449612,0.0020316289684846,0.0134722470005076,0.0044296788482835,9.82986466331517e-05,0.00876105904993385,0.0121816168327796,0.00502685411457213,0.0193363795509871,0.00416265740702004,0.00358551042908618,0.0047398043849539
2020-05-08,"Haifa","Israel","IL","ISR",1007,1005,0.00198609731876862,0,0.00473590242380123,0.00099304865938431,0,0.00293842162166349,0.0109235352532274,0.00450361110358449,0.0173434594028703,0.00116399136393504,0.00087442434196445,0.00145355838590563
2020-05-08,"Jerusalem","Israel","IL","ISR",810,807,0.00617283950617284,0.000778931874772399,0.0115667471375733,0.0037037037037037,0,0.00788699355938052,0.0172839506172839,0.00830881304135505,0.0262590881932128,0.00420845900259522,0.00359495252060827,0.00482196548458216
2020-05-08,"Tel Aviv","Israel","IL","ISR",1196,1193,0.00501672240802676,0.00101266378395634,0.00902078103209718,0.00418060200668896,0.000523877818993318,0.00783732619438461,0.0142140468227425,0.00750543466706519,0.0209226589784198,0.00341615397997754,0.00296135909147316,0.00387094886848193
2020-05-09,"-99","Israel","IL","ISR",3791,3778,0.00474808757583751,0.00255983690875729,0.00693633824291773,0.00342917436032709,0.00156828708019942,0.00529006164045476,0.0134529147982063,0.009785683491132,0.0171201461052806,0.00430496319306412,0.00401819758042115,0.00459172880570708
2020-05-09,"Golan","Israel","IL","ISR",114,114,0.0263157894736842,0,0.0556999258363935,0.0263157894736842,0,0.0556999258363935,0.0350877192982456,0.00131102429654555,0.0688644142999457,0.00893743793445879,0.00656434478644955,0.011310531082468
2020-05-09,"HaDarom","Israel","IL","ISR",1218,1217,0.00246305418719212,0,0.00524677659214945,0.00164203612479475,0,0.00391587110803727,0.013136288998358,0.00674204236138078,0.0195305356353351,0.00337979256135564,0.0029318990876752,0.00382768603503608
2020-05-09,"HaMerkaz","Israel","IL","ISR",2631,2623,0.00266058532877233,0.000692256042644951,0.00462891461489971,0.00190041809198024,0.000236242370109893,0.00356459381385058,0.00912200684150513,0.00548919457497285,0.0127548191080374,0.00199253339471583,0.00175812092495815,0.00222694586447351
2020-05-09,"HaZafon","Israel","IL","ISR",1039,1037,0.00769971126082772,0.00238476233121237,0.0130146601904431,0.00481231953801732,0.000604374668818431,0.00902026440721622,0.012512030798845,0.00575322253780209,0.019270839059888,0.0037117228580266,0.00320332810599347,0.00422011761005973
2020-05-09,"Haifa","Israel","IL","ISR",1176,1174,0.00170068027210884,0,0.00405565447826203,0.000850340136054422,0,0.0025162674228683,0.00935374149659864,0.00385204772372983,0.0148554352694674,0.00112500401787149,0.000861608296789864,0.00138839973895312
2020-05-09,"Jerusalem","Israel","IL","ISR",953,950,0.00734522560335782,0.00192392700583021,0.0127665242008854,0.00524658971668416,0.000659915322178305,0.00983326411119,0.0157397691500525,0.00783742774147073,0.0236421105586342,0.00510427010923535,0.00448182084025322,0.00572671937821748
2020-05-09,"Tel Aviv","Israel","IL","ISR",1409,1404,0.0042583392476934,0.000858283310378208,0.00765839518500859,0.0035486160397445,0.000443697879953079,0.00665353419953592,0.0134847409510291,0.00746239358266194,0.0195070883193963,0.00315809278073429,0.00275495621807777,0.00356122934339081
2020-05-10,"-99","Israel","IL","ISR",3274,3258,0.00488698839340257,0.00249826639165065,0.00727571039515448,0.00366524129505192,0.00159527783202695,0.0057352047580769,0.0137446548564447,0.00975651520185996,0.0177327945110295,0.004355027392659,0.00404444107886084,0.00466561370645716
2020-05-10,"Golan","Israel","IL","ISR",122,122,0.0327868852459016,0.00118744829217879,0.0643863221996245,0.0327868852459016,0.00118744829217879,0.0643863221996245,0.040983606557377,0.00580438071896441,0.0761628323957897,0.0102072378595732,0.00775729195369348,0.0126571837654528
2020-05-10,"HaDarom","Israel","IL","ISR",1369,1368,0.0029218407596786,6.26756193047007e-05,0.00578100590005249,0.0014609203798393,0,0.00348413602157605,0.0131482834185537,0.00711426202147079,0.0191823048156366,0.0032549928279819,0.00284038818623557,0.00366959746972824
2020-05-10,"HaMerkaz","Israel","IL","ISR",2975,2966,0.0026890756302521,0.000828182628764215,0.00454996863173999,0.00201680672268908,0.000404683032790044,0.00362893041258811,0.00840336134453781,0.00512317400344274,0.0116835486856329,0.00190205982264405,0.00168667095724202,0.00211744868804609
2020-05-10,"HaZafon","Israel","IL","ISR",1154,1152,0.00779896013864818,0.00272364076923599,0.0128742795080604,0.00519930675909879,0.00104990060223158,0.00934871291596599,0.012998266897747,0.00646324767555525,0.0195332861199387,0.00339033018867925,0.00292925955371622,0.00385140082364227
2020-05-10,"Haifa","Israel","IL","ISR",1315,1313,0.00152091254752852,0,0.0036271475346872,0.000760456273764259,0,0.00225035635692213,0.0091254752851711,0.00398595845385227,0.0142649921164899,0.00117834715256722,0.000923453866742685,0.00143324043839175
2020-05-10,"Jerusalem","Israel","IL","ISR",1095,1092,0.00639269406392694,0.00167216821680406,0.0111132199110498,0.0045662100456621,0.000572972338520348,0.00855944775280385,0.0164383561643836,0.00890703762758407,0.023969674701183,0.00497615591955215,0.00440288148988493,0.00554943034921936
2020-05-10,"Tel Aviv","Israel","IL","ISR",1571,1564,0.00445576066199873,0.00116230965106588,0.00774921167293158,0.00381922342457034,0.000769105646791972,0.0068693412023487,0.014640356460853,0.00870108453487997,0.0205796283868259,0.00302803648120446,0.00265400013480381,0.0034020728276051
2020-05-11,"-99","Israel","IL","ISR",2730,2717,0.00586080586080586,0.00299749148685172,0.00872412023476,0.0043956043956044,0.00191407473962432,0.00687713405158447,0.0139194139194139,0.00952467128896314,0.0183141565498647,0.00385413990180624,0.00353411001215914,0.00417416979145334
2020-05-11,"Golan","Israel","IL","ISR",130,130,0.0384615384615385,0.00540380518858053,0.0715192717344964,0.0384615384615385,0.00540380518858053,0.0715192717344964,0.0538461538461538,0.0150458936244547,0.092646414067853,0.0104499274310595,0.00804880665909709,0.0128510482030219
2020-05-11,"HaDarom","Israel","IL","ISR",1511,1508,0.00330906684315023,0.000413398070756153,0.00620473561554431,0.00198544010589014,0,0.00422990435755224,0.0125744540039709,0.00695605463596016,0.0181928533719816,0.00312797157299434,0.00274083821976482,0.00351510492622387
2020-05-11,"HaMerkaz","Israel","IL","ISR",3299,3289,0.0027280994240679,0.000948206725958385,0.00450799212217741,0.00212185510760837,0.000551660249027788,0.00369204996618894,0.00848742043043346,0.00535706316974044,0.0116177776911265,0.0018701560949305,0.00166733614623352,0.00207297604362748
2020-05-11,"HaZafon","Israel","IL","ISR",1261,1259,0.00713719270420301,0.00249098222158763,0.0117834031868184,0.00475812846946868,0.000959971149706147,0.0085562857892312,0.0126883425852498,0.00651073769311283,0.0188659474773868,0.00355178563400123,0.00310039969024707,0.00400317157775539
2020-05-11,"Haifa","Israel","IL","ISR",1444,1441,0.00138504155124654,0,0.00330324615595373,0.000692520775623269,0,0.00204936648830595,0.0110803324099723,0.0056812321011522,0.0164794327187924,0.00124389509381588,0.000993918257866951,0.0014938719297648
2020-05-11,"Jerusalem","Israel","IL","ISR",1224,1219,0.00816993464052288,0.00312697714564838,0.0132128921353974,0.0065359477124183,0.00202167548328567,0.0110502199415509,0.0179738562091503,0.0105310015467337,0.025416710871567,0.00499945826303651,0.00445560537944966,0.00554331114662337
2020-05-11,"Tel Aviv","Israel","IL","ISR",1727,1720,0.00463231036479444,0.00142978545455205,0.00783483527503684,0.00405327156919514,0.00105671260313931,0.00704983053525096,0.0144759698899826,0.00884271546027634,0.0201092243196889,0.00299473453268978,0.00264002421275775,0.0033494448526218
2020-05-12,"-99","Israel","IL","ISR",2085,2072,0.00623501199040767,0.00285626591893325,0.0096137580618821,0.00431654676258993,0.00150254781055001,0.00713054571462984,0.0143884892086331,0.00927690473245923,0.019500073684807,0.00340569680192322,0.0030611267950185,0.00375026680882793
2020-05-12,"Golan","Israel","IL","ISR",136,136,0.0367647058823529,0.00513753256971811,0.0683918791949878,0.0367647058823529,0.00513753256971811,0.0683918791949878,0.0588235294117647,0.019278699967189,0.0983683588563404,0.00998890122086571,0.00769317765164826,0.0122846247900831
2020-05-12,"HaDarom","Israel","IL","ISR",1642,1638,0.00304506699147381,0.000380063982454408,0.00571007000049322,0.00182704019488429,0,0.00389260329202693,0.0121802679658952,0.00687473784337893,0.0174857980884116,0.00314465408805031,0.00277221460203251,0.00351709357406811
2020-05-12,"HaMerkaz","Israel","IL","ISR",3602,3591,0.00305385896724042,0.00125193453695279,0.00485578339752806,0.00249861188228762,0.000868256086795679,0.00412896767777956,0.00971682398667407,0.00651337284113596,0.0129202751322122,0.00184423322457086,0.00165147650145769,0.00203698994768403
2020-05-12,"HaZafon","Israel","IL","ISR",1379,1376,0.00652646845540247,0.00227652423512198,0.010776412675683,0.00435097897026831,0.000877116781774095,0.00782484115876253,0.0123277737490935,0.00650386306166435,0.0181516844365227,0.00337318999561211,0.00295237847214643,0.00379400151907779
2020-05-12,"Haifa","Israel","IL","ISR",1562,1559,0.00128040973111396,0,0.00305379805093639,0.000640204865556978,0,0.00189458162282579,0.0115236875800256,0.00623087583499888,0.0168164993250523,0.00128287363694676,0.00103881156854566,0.00152693570534786
2020-05-12,"Jerusalem","Israel","IL","ISR",1363,1358,0.00880410858400587,0.00384478318535488,0.0137634339826569,0.00733675715333822,0.00280618339085761,0.0118673309158188,0.0198092443140132,0.0124116686073556,0.0272068200206708,0.00498791230166449,0.00447323637619936,0.00550258822712962
2020-05-12,"Tel Aviv","Israel","IL","ISR",1888,1881,0.00476694915254237,0.00166003144119638,0.00787386686388837,0.00370762711864407,0.000966125391281653,0.00644912884600648,0.0132415254237288,0.0080854229759771,0.0183976278714805,0.00284874564914287,0.00251790176119319,0.00317958953709255
2020-05-13,"-99","Israel","IL","ISR",1403,1390,0.00570206699928724,0.00176209004299862,0.00964204395557586,0.00427655024946543,0.000861985026801899,0.00769111547212896,0.014967925873129,0.00861424711152156,0.0213216046347365,0.00339351160580969,0.00297356963636418,0.0038134535752552
2020-05-13,"Golan","Israel","IL","ISR",153,153,0.0326797385620915,0.00450714663543585,0.0608523304887472,0.0326797385620915,0.00450714663543585,0.0608523304887472,0.0522875816993464,0.0170147814134895,0.0875603819852033,0.00887902330743618,0.00683723659692634,0.010920810017946
2020-05-13,"HaDarom","Israel","IL","ISR",1762,1757,0.00283768444948922,0.000353921651925451,0.00532144724705298,0.00170261066969353,0,0.00362761974809188,0.0119182746878547,0.00685130544785173,0.0169852439278577,0.00298536312969148,0.00263495544262322,0.00333577081675974
2020-05-13,"HaMerkaz","Israel","IL","ISR",3861,3850,0.00284900284900285,0.00116778072709646,0.00453022497090924,0.00233100233100233,0.000809884761866895,0.00385211990013777,0.00906500906500906,0.00607546545138155,0.0120545526786366,0.00181818181818182,0.00163333870509651,0.00200302493126712
2020-05-13,"HaZafon","Israel","IL","ISR",1473,1470,0.00610997963340122,0.00213041315612583,0.0100895461106766,0.00407331975560081,0.000820689833818599,0.00732594967738303,0.011541072640869,0.00608664582625243,0.0169954994554855,0.00324733667051726,0.00284784396880409,0.00364682937223044
2020-05-13,"Haifa","Israel","IL","ISR",1688,1685,0.0023696682464455,5.01891291842761e-05,0.00468914736370672,0.00177725118483412,0,0.0037865753510438,0.0130331753554502,0.00762266457718136,0.0184436861337191,0.00134370975869212,0.00110345557438189,0.00158396394300236
2020-05-13,"Jerusalem","Israel","IL","ISR",1466,1459,0.00886766712141883,0.00406865751961333,0.0136666767232243,0.00750341064120055,0.00308592674675137,0.0119208945356497,0.0225102319236016,0.0149169906326985,0.0301034732145047,0.00478487462335277,0.00429849398825201,0.00527125525845354
2020-05-13,"Tel Aviv","Israel","IL","ISR",2012,2005,0.00447316103379722,0.00155729306044665,0.00738902900714778,0.00347912524850895,0.000906287879894422,0.00605196261712347,0.0124254473161034,0.00758511628279356,0.0172657783494132,0.00274784736272526,0.00243310749250543,0.00306258723294509
2020-05-14,"-99","Israel","IL","ISR",947,935,0.00527983104540655,0.000664173533708468,0.00989548855710463,0.00316789862724393,0,0.00674696495626612,0.0126715945089757,0.00554766602536362,0.0197955229925878,0.00353142972454848,0.00300914005318422,0.00405371939591275
2020-05-14,"Golan","Israel","IL","ISR",162,161,0.0308641975308642,0.00423179185341163,0.0574966032083168,0.0308641975308642,0.00423179185341163,0.0574966032083168,0.0493827160493827,0.0160185001288917,0.0827469319698737,0.00843782960271886,0.00649706631497369,0.010378592890464
2020-05-14,"HaDarom","Israel","IL","ISR",1870,1864,0.00267379679144385,0.000333288944796453,0.00501430463809125,0.00160427807486631,0,0.00341819948766727,0.0128342245989305,0.00773261583062667,0.0179358333672343,0.0028747266985181,0.00254086980696451,0.00320858359007169
2020-05-14,"HaMerkaz","Israel","IL","ISR",4134,4123,0.00314465408805031,0.0014379219515833,0.00485138622451733,0.00266086115142719,0.00109051500700891,0.00423120729584547,0.00991775520077407,0.00689707197935873,0.0129384384221894,0.00183508070236455,0.00165563534605038,0.00201452605867873
2020-05-14,"HaZafon","Israel","IL","ISR",1562,1559,0.0057618437900128,0.00200836877535329,0.00951531880467231,0.00384122919334187,0.000773570996441454,0.00690888739024228,0.0115236875800256,0.00623087583499888,0.0168164993250523,0.00321928667384753,0.00283303823448385,0.00360553511321122
2020-05-14,"Haifa","Israel","IL","ISR",1806,1803,0.00276854928017719,0.000345214973188593,0.00519188358716578,0.00166112956810631,0,0.00353927821957717,0.0132890365448505,0.0080078568752021,0.0185702162144989,0.00130809238271644,0.00107892792234465,0.00153725684308823
2020-05-14,"Jerusalem","Israel","IL","ISR",1548,1541,0.00775193798449612,0.00338297980709426,0.012120896161898,0.00645994832041344,0.00246905770799474,0.0104508389328321,0.0232558139534884,0.0157479083699732,0.0307637195370035,0.00407723482668691,0.00364021158985266,0.00451425806352116
2020-05-14,"Tel Aviv","Israel","IL","ISR",2139,2132,0.00420757363253857,0.00146446522906134,0.0069506820360158,0.00327255726975222,0.000852227546009391,0.00569288699349505,0.0112201963534362,0.0067565197628388,0.0156838729440336,0.00264611136677405,0.0023465779656147,0.00294564476793339
2020-05-15,"-99","Israel","IL","ISR",1016,1004,0.00492125984251968,0.000618291914878421,0.00922422777016095,0.00295275590551181,0,0.00628911570108811,0.0137795275590551,0.00661140523916772,0.0209476498789425,0.00343907389310682,0.00294166221078438,0.00393648557542925
2020-05-15,"Golan","Israel","IL","ISR",164,163,0.0304878048780488,0.00417507645905163,0.0568005332970459,0.0304878048780488,0.00417507645905163,0.0568005332970459,0.0426829268292683,0.0117457154142318,0.0736201382443048,0.00763977312188911,0.00580369456063797,0.00947585168314025
2020-05-15,"HaDarom","Israel","IL","ISR",1923,1916,0.00260010400416017,0.00032401904834246,0.00487618895997787,0.0015600624024961,0,0.00332402920026832,0.0130005200208008,0.00793764422748089,0.0180633958141208,0.00287548745420885,0.00254614869968499,0.0032048262087327
2020-05-15,"HaMerkaz","Israel","IL","ISR",4269,4259,0.00304520965097212,0.00139236763371278,0.00469805166823147,0.00257671585851487,0.00105596514134217,0.00409746657568758,0.00960412274537362,0.0066785003185792,0.012529745172168,0.00174104116919996,0.00156905937922137,0.00191302295917855
2020-05-15,"HaZafon","Israel","IL","ISR",1640,1637,0.00609756097560976,0.00232986265871227,0.00986525929250725,0.00426829268292683,0.00111311056913569,0.00742347479671797,0.0109756097560976,0.00593313193783868,0.0160180875743564,0.00306589366189878,0.00269802093861637,0.00343376638518119
2020-05-15,"Haifa","Israel","IL","ISR",1865,1862,0.0032171581769437,0.000647086965698564,0.00578722938818883,0.00214477211796247,4.51892565299489e-05,0.00424435497939498,0.0134048257372654,0.00818556789257604,0.0186240835819548,0.00126664369819427,0.00104473602035651,0.00148855137603204
2020-05-15,"Jerusalem","Israel","IL","ISR",1608,1600,0.00808457711442786,0.00370763256916007,0.0124615216596957,0.0068407960199005,0.00281206915061262,0.0108695228891884,0.0242537313432836,0.0167346843400018,0.0317727783465653,0.00399764150943396,0.00357294149937908,0.00442234151948884
2020-05-15,"Tel Aviv","Israel","IL","ISR",2227,2221,0.00404131118096093,0.00140637687974322,0.00667624548217865,0.00314324202963628,0.000818400940613943,0.00546808311865862,0.0130220026942075,0.00831352401216577,0.0177304813762491,0.00265900962510513,0.00236482656173391,0.00295319268847635
2020-05-16,"-99","Israel","IL","ISR",1110,1099,0.0045045045045045,0.000565107375912345,0.00844390163309666,0.0027027027027027,0,0.00575690683660469,0.0135135135135135,0.00672122207592904,0.020305804951098,0.00336498017065257,0.00289468487302373,0.0038352754682814
2020-05-16,"Golan","Israel","IL","ISR",170,169,0.0294117647058824,0.00401363813092137,0.0548098912808433,0.0294117647058824,0.00401363813092137,0.0548098912808433,0.0470588235294118,0.0152258498825974,0.0788917971762261,0.0075918276208552,0.00579426040351656,0.00938939483819383
2020-05-16,"HaDarom","Israel","IL","ISR",2029,2022,0.00246426811237063,0.00030694460045832,0.00462159162428293,0.00147856086742238,0,0.00315044189072819,0.0123213405618531,0.00752131131678013,0.0171213698069261,0.00289270850829554,0.0025711626920867,0.00321425432450439
2020-05-16,"HaMerkaz","Israel","IL","ISR",4498,4488,0.00289017341040462,0.00132135811748038,0.00445898870332887,0.00244553134726545,0.00100210944238803,0.00388895325214287,0.00933748332592263,0.00652677260211393,0.0121481940497313,0.00148824538391686,0.00133332891295297,0.00164316185488075
2020-05-16,"HaZafon","Israel","IL","ISR",1717,1714,0.005824111822947,0.00222488340778331,0.00942334023811069,0.0040768782760629,0.00106290273594031,0.00709085381618549,0.0104834012813046,0.00566585838632237,0.0153009441762868,0.00280707161885471,0.00246302199365995,0.00315112124404948
2020-05-16,"Haifa","Israel","IL","ISR",1964,1959,0.00407331975560081,0.00125645961422802,0.0068901798969736,0.00254582484725051,0.000317194263945129,0.00477445543055589,0.0117107942973523,0.00695292451671202,0.0164686640779927,0.00124245138547777,0.0010281807399797,0.00145672203097583
2020-05-16,"Jerusalem","Israel","IL","ISR",1707,1699,0.00761570005858231,0.00349162853620763,0.011739771580957,0.00644405389572349,0.00264822108133159,0.0102398867101154,0.0240187463386057,0.0167555591634478,0.0312819335137636,0.00387575377302964,0.00346991988232165,0.00428158766373763
2020-05-16,"Tel Aviv","Israel","IL","ISR",2358,2353,0.00424088210347752,0.00161798389682369,0.00686378031013136,0.00339270568278202,0.00104571527561977,0.00573969608994427,0.0144189991518236,0.00960739478610633,0.0192306035175408,0.0033518029973779,0.00303102145011092,0.00367258454464487
2020-05-17,"-99","Israel","IL","ISR",1146,1134,0.00261780104712042,0,0.00557618751392034,0.00261780104712042,0,0.00557618751392034,0.0130890052356021,0.00650866882989207,0.0196693416413121,0.00369372067485275,0.00320873145225318,0.00417870989745232
2020-05-17,"Golan","Israel","IL","ISR",169,168,0.029585798816568,0.00403967808729119,0.0551319195458449,0.029585798816568,0.00403967808729119,0.0551319195458449,0.0473372781065089,0.0153206224144444,0.0793539337985734,0.00752470799640611,0.00572972560365023,0.00931969038916199
2020-05-17,"HaDarom","Israel","IL","ISR",2023,2016,0.00346020761245675,0.000901335679486431,0.00601907954542706,0.00197726149283243,4.14974343948349e-05,0.00391302555127002,0.0113692535837865,0.0067493471206928,0.0159891600468801,0.00220874513327344,0.00192725865227101,0.00249023161427586
2020-05-17,"HaMerkaz","Israel","IL","ISR",4480,4472,0.00290178571428571,0.00132667631754375,0.00447689511102768,0.00245535714285714,0.00100614291231766,0.00390457137339663,0.00870535714285714,0.0059851388293159,0.0114255754563984,0.0014345023120802,0.00128213276970114,0.00158687185445926
2020-05-17,"HaZafon","Israel","IL","ISR",1716,1712,0.00407925407925408,0.00106352574018878,0.00709498241831938,0.0034965034965035,0.000703664845830911,0.00628934214717608,0.0110722610722611,0.00612129571641453,0.0160232264281076,0.00285443484394287,0.00250730046709656,0.00320156922078917
2020-05-17,"Haifa","Israel","IL","ISR",1970,1965,0.00456852791878173,0.00159063687666398,0.00754641896089948,0.00304568527918782,0.000612388290316888,0.00547898226805875,0.0126903553299492,0.00774749249452369,0.0176332181653748,0.00120985164914302,0.000998730342902985,0.00142097295538306
2020-05-17,"Jerusalem","Israel","IL","ISR",1726,1715,0.00926998841251448,0.00474887969511915,0.0137910971299098,0.00811123986095017,0.00387965746274463,0.0123428222591557,0.0254924681344148,0.018056693168742,0.0329282431000877,0.00422465482149733,0.00380300259898287,0.00464630704401179
2020-05-17,"Tel Aviv","Israel","IL","ISR",2422,2416,0.00412881915772089,0.00157508588748057,0.00668255242796122,0.00330305532617671,0.0010179800616666,0.00558813059068683,0.0136251032204789,0.00900818770377519,0.0182420187371827,0.00321754342121704,0.002907356064182,0.00352773077825208
2020-05-18,"-99","Israel","IL","ISR",1199,1186,0.00250208507089241,0,0.00532986451765009,0.00250208507089241,0,0.00532986451765009,0.0141784820683903,0.00748653471972598,0.0208704294170547,0.00354767889528779,0.00308287664124866,0.00401248114932692
2020-05-18,"Golan","Israel","IL","ISR",158,157,0.0253164556962025,0.000822844671347692,0.0498100667210574,0.0253164556962025,0.000822844671347692,0.0498100667210574,0.0443037974683544,0.0122189518284927,0.0763886431082162,0.00660978247806754,0.00486872201585443,0.00835084294028065
2020-05-18,"HaDarom","Israel","IL","ISR",2001,1994,0.00449775112443778,0.00156589010186854,0.00742961214700702,0.00249875062468766,0.000311277486260186,0.00468622376311513,0.0119940029985007,0.00722435407282303,0.0167636519241785,0.00219526504040423,0.00191309308995533,0.00247743699085313
2020-05-18,"HaMerkaz","Israel","IL","ISR",4440,4431,0.00292792792792793,0.00133864919093842,0.00451720666491743,0.00247747747747748,0.00101522347573031,0.00393973147922465,0.00855855855855856,0.00584905046103222,0.0112680666560849,0.00132003082910711,0.00117318402882685,0.00146687762938736
2020-05-18,"HaZafon","Israel","IL","ISR",1694,1690,0.00354191263282172,0.000712867810142517,0.00637095745550093,0.00295159386068477,0.000368276223825991,0.00553491149754355,0.0100354191263282,0.00528896842985169,0.0147818698228047,0.00279111309590265,0.0024456126666878,0.00313661352511749
2020-05-18,"Haifa","Israel","IL","ISR",1933,1928,0.00465597516813244,0.00162121693334616,0.00769073340291872,0.00310398344542162,0.000624182664120389,0.00558378422672286,0.0118986032074496,0.00706488964144129,0.0167323167734578,0.0012526422923354,0.00103577303194588,0.00146951155272491
2020-05-18,"Jerusalem","Israel","IL","ISR",1710,1699,0.00935672514619883,0.00479351342102258,0.0139199368713751,0.00818713450292398,0.00391612175952126,0.0124581472463267,0.0228070175438597,0.0157312353847827,0.0298827997029366,0.00398680688973536,0.00357522276765311,0.00439839101181761
