ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
KG,KGZ,Kyrgyzstan,Batken,2020-06-08,2020-05-09,3,102,0,0,0,0,1,101,0,0,2027581.13395487,90,185,1,319,102,1,96,5,6,91,5,3,94,5,17,83,2,10,87,5,13,84,5,5,92,5,3,94,5,3,95,4,3,94,5,8,89,5,16,82,4,1,100,1,0,1,101,7,93,2,0,3,99,0,0,1,101,38,60,4,59,39,4,10,85,7,41,54,7,15,80,7,16,82,4,55,44,3,27,18,5,5,47,16,86,0,41,17,15,1,7,16,5,41,22,18,17,4,0,1,15,16,61,9,1,1,22,15,55,8,22,24,24,24,8,9,28,21,36,8,49,41,0,2,10,16,25,22,19,7,0,0,13,9,49,33,11,30,0,0,0,0,0,0,0,0,0.000139450564774787,0.000273299026737294,,,,,,8.8217932194044e-06,1.61960397543913e-05,4.42536674571974e-06,8.12144865386843e-08,8.8217932194044e-06,1.61960397543913e-05,4.42536674571974e-06,8.12144865386843e-08,0.000154039333636617,0.000268527249355377,1.47029886990073e-06,7.37561124286623e-07,1.47029886990073e-06,7.37561124286623e-07,2.69195375077473e-06,,,8.8217932194044e-06
KG,KGZ,Kyrgyzstan,Batken,2020-06-09,2020-05-09,1,103,0,0,0,0,1,102,0,0,2053299.19181075,91,245,1,319,103,1,97,5,7,91,5,4,94,5,18,83,2,11,87,5,13,85,5,5,93,5,3,95,5,4,95,4,3,95,5,9,89,5,16,83,4,1,101,1,0,1,102,7,94,2,0,3,100,0,0,1,102,38,61,4,60,39,4,10,86,7,42,54,7,16,80,7,16,83,4,56,44,3,27,18,5,6,47,16,87,0,41,17,15,2,7,16,5,41,22,19,17,4,0,1,16,16,61,9,1,1,22,16,55,8,22,25,24,24,8,9,28,21,37,8,50,41,0,2,10,17,25,22,19,7,0,0,13,9,49,34,11,31,0,0,0,0,0,0,0,0,0.000138083402375035,0.000270619809530604,,,,,,1.65567300195707e-05,2.99980568624031e-05,8.29943794833671e-06,1.50499954732236e-07,1.65567300195707e-05,2.99980568624031e-05,8.29943794833671e-06,1.50499954732236e-07,0.000165299741687392,0.000273134390803115,2.75945500326178e-06,1.38323965805612e-06,2.75945500326178e-06,1.38323965805612e-06,4.57041566363205e-06,,,1.65567300195707e-05
KG,KGZ,Kyrgyzstan,Batken,2020-06-10,2020-05-10,2,101,0,0,0,0,1,100,0,0,2009788.21433662,88,245,1,308,101,1,95,5,7,89,5,4,92,5,19,80,2,11,85,5,13,83,5,6,90,5,4,92,5,4,93,4,4,92,5,10,86,5,17,80,4,1,99,1,0,1,100,8,92,1,0,3,98,0,0,1,100,36,61,4,60,37,4,11,83,7,41,53,7,16,78,7,17,80,4,54,44,3,27,16,5,6,47,16,85,0,41,16,17,2,7,13,5,39,23,18,17,4,0,1,16,15,60,9,3,1,21,14,54,8,23,24,22,24,8,9,26,23,35,8,47,41,0,2,11,15,25,22,19,6,0,0,14,9,48,32,12,31,0,0,0,0,0,0,0,0,0.000140845070422535,0.000276031824513654,,,,,,2.98826763292244e-05,5.35933244446708e-05,1.49787653861858e-05,2.69091198372513e-07,2.98826763292244e-05,5.35933244446708e-05,1.49787653861858e-05,2.69091198372513e-07,0.000181728733267792,0.000280593528607807,4.9278744395918e-06,2.46981411660177e-06,4.9278744395918e-06,2.46981411660177e-06,7.23308048016551e-06,,,2.98826763292244e-05
KG,KGZ,Kyrgyzstan,Batken,2020-06-11,2020-05-11,3,102,0,0,0,0,0,101,0,0,2045692.13727991,89,260,0,312,102,1,97,4,7,91,4,4,94,4,18,82,2,11,87,4,13,85,4,6,92,4,4,94,4,4,95,3,4,94,4,10,88,4,18,81,3,0,101,1,0,0,102,7,94,1,0,3,99,0,0,0,102,36,62,4,60,37,5,12,83,7,42,53,7,16,79,7,15,82,5,53,46,3,26,16,5,6,49,15,87,0,40,16,19,2,7,13,5,40,23,18,17,4,0,0,15,17,61,9,2,1,21,14,56,8,22,25,23,24,8,8,26,25,35,8,50,39,0,2,11,15,25,23,19,7,0,0,13,8,49,33,12,31,0,0,0,0,0,0,0,0,0,0,,,,,,5.21983766697016e-05,9.27671144469979e-05,2.61633204728258e-05,4.66111939066824e-07,5.21983766697016e-05,9.27671144469979e-05,2.61633204728258e-05,4.66111939066824e-07,0.000204711929698807,0.000291603337177234,8.54638660206665e-06,4.28294212924731e-06,8.54638660206665e-06,4.28294212924731e-06,1.08532309458179e-05,,,5.21983766697016e-05
KG,KGZ,Kyrgyzstan,Batken,2020-06-12,2020-05-12,5,104,0,0,0,0,1,102,0,0,2041921.15077562,91,279,1,324,104,1,99,4,7,94,3,4,96,4,17,84,3,12,88,4,14,87,3,6,94,4,5,95,4,4,97,3,4,96,4,11,90,3,18,83,3,1,101,2,0,1,103,9,93,2,0,3,101,0,0,0,104,36,63,5,60,38,6,13,84,7,44,53,7,18,79,7,14,84,6,56,45,3,26,18,5,7,48,16,88,0,40,17,19,2,7,14,5,40,24,19,17,4,1,0,15,18,61,9,3,2,20,15,56,8,22,25,25,24,8,9,24,26,37,8,53,39,0,1,11,14,27,24,19,7,0,0,13,9,51,32,12,31,0,0,0,0,0,0,0,0,0.000138083402375035,0.000270619809530604,,,,,,8.78809893636513e-05,0.000155042969826527,4.40291632646769e-05,7.79217511362496e-07,8.78809893636513e-05,0.000155042969826527,4.40291632646769e-05,7.79217511362496e-07,0.000235613552104001,0.000306802661740245,1.43032801632912e-05,7.16441478724501e-06,1.43032801632912e-05,7.16441478724501e-06,1.55767241656779e-05,,,8.78809893636513e-05
KG,KGZ,Kyrgyzstan,Batken,2020-06-13,2020-05-14,4,100,0,0,0,0,1,98,0,0,1991635.52348791,89,285,1,320,100,1,95,4,6,91,3,4,92,4,17,80,3,11,85,4,13,84,3,5,91,4,5,91,4,4,93,3,5,91,4,11,86,3,18,79,3,1,97,2,0,1,99,9,89,2,0,3,97,0,0,0,100,38,58,4,60,35,5,14,80,6,46,48,6,19,75,6,16,79,5,55,43,2,23,19,6,7,45,16,84,0,36,17,20,2,9,12,4,37,23,21,16,3,1,0,16,17,60,6,3,3,20,14,54,6,19,26,25,24,6,8,24,25,37,6,54,37,0,0,9,13,27,22,20,7,0,0,11,10,49,31,10,30,0,0,0,0,0,0,0,0,0.000143719459614832,0.000281664722189836,,,,,,0.000144446304891187,0.000252665212040645,7.23578838295931e-05,1.27059448525715e-06,0.000144446304891187,0.000252665212040645,7.23578838295931e-05,1.27059448525715e-06,0.000275883643836478,0.000326789359735952,2.33299508033674e-05,1.16854174904406e-05,2.33299508033674e-05,1.16854174904406e-05,2.15336405197603e-05,,,0.000144446304891187
KG,KGZ,Kyrgyzstan,Batken,2020-06-14,2020-05-15,3,100,0,0,0,0,1,98,0,0,2011933.43511533,87,285,1,312,100,1,95,4,6,91,3,4,92,4,17,80,3,11,85,4,13,84,3,5,91,4,5,91,4,4,93,3,5,91,4,11,86,3,18,79,3,1,97,2,0,1,99,10,88,2,0,3,97,0,0,0,100,36,59,5,60,34,6,14,79,7,46,47,7,19,74,7,16,78,6,52,45,3,22,18,5,7,48,16,84,0,35,18,20,2,9,11,5,39,22,21,14,4,1,0,16,17,58,8,3,3,20,14,52,8,19,25,24,24,8,8,24,24,36,8,53,36,0,0,11,13,26,22,19,7,0,0,13,10,48,30,12,30,0,0,0,0,0,0,0,0,0.000143719459614832,0.000281664722189836,,,,,,0.000230719026760929,0.000400043103715377,0.00011558152903714,2.01329334996307e-06,0.000230719026760929,0.000400043103715377,0.00011558152903714,2.01329334996307e-06,0.000326643836857618,0.000351949826756547,3.69828722569208e-05,1.852602704857e-05,3.69828722569208e-05,1.852602704857e-05,2.87674172035001e-05,,,0.000230719026760929
KG,KGZ,Kyrgyzstan,Batken,2020-06-15,2020-05-17,3,101,0,0,0,0,1,99,0,0,2038529.00155581,87,290,1,311,101,2,95,4,6,92,3,4,93,4,19,79,3,11,86,4,14,84,3,6,91,4,5,92,4,4,94,3,5,92,4,11,87,3,19,79,3,1,98,2,0,1,100,9,90,2,0,3,98,0,0,0,101,37,59,5,62,33,6,15,79,7,45,49,7,19,75,7,17,78,6,55,43,3,22,21,5,7,46,16,85,0,34,18,20,2,10,11,6,39,23,21,13,5,1,0,16,17,58,9,3,4,20,13,52,9,18,26,24,24,9,8,25,24,35,9,53,36,0,0,12,13,26,22,19,7,0,0,14,10,47,31,13,30,0,0,0,0,0,0,0,0,0.000142267747901551,0.000278819826397772,,,,,,0.000358293531526326,0.000615605384194231,0.000179502622817797,3.1006878264266e-06,0.000358293531526326,0.000615605384194231,0.000179502622817797,3.1006878264266e-06,0.000388722035915164,0.000382463324409073,5.69561335844592e-05,2.853386414491e-05,5.69561335844592e-05,2.853386414491e-05,3.72370490379621e-05,,,0.000358293531526326
KG,KGZ,Kyrgyzstan,Batken,2020-06-16,2020-05-17,1,102,0,0,0,0,1,100,0,0,2068482.42333082,88,290,1,313,102,2,96,4,6,93,3,4,94,4,19,80,3,11,87,4,14,85,3,6,92,4,5,93,4,4,95,3,5,93,4,11,88,3,19,80,3,1,99,2,0,1,101,9,91,2,0,3,99,0,0,0,102,37,60,5,63,33,6,15,80,7,46,49,7,19,76,7,17,79,6,56,43,3,23,21,5,7,46,16,86,0,34,18,21,2,10,11,6,39,23,21,14,5,1,0,16,17,59,9,3,4,20,13,53,9,18,26,25,24,9,8,25,25,35,9,54,36,0,0,12,13,27,22,19,7,0,0,14,10,48,31,13,31,0,0,0,0,0,0,0,0,0.000140845070422535,0.000276031824513654,,,,,,0.000541153156146098,0.000921008977386012,0.000271154312130052,4.64326027560708e-06,0.000541153156146098,0.000921008977386012,0.000271154312130052,4.64326027560708e-06,0.000462501901255664,0.000418245749158522,8.52117466361456e-05,4.26959244573111e-05,8.52117466361456e-05,4.26959244573111e-05,4.67955279979787e-05,,,0.000541153156146098
KG,KGZ,Kyrgyzstan,Batken,2020-06-17,2020-05-18,2,101,0,0,0,0,1,99,0,0,2058654.02713215,87,288,1,310,101,2,95,4,6,92,3,4,93,4,19,79,3,10,87,4,14,84,3,6,91,4,5,92,4,4,94,3,5,92,4,10,88,3,19,79,3,1,98,2,0,1,100,9,90,2,0,3,98,0,0,0,101,36,60,5,62,33,6,15,79,7,46,48,7,19,75,7,17,78,6,56,42,3,22,22,5,7,45,15,86,0,32,17,21,2,11,12,6,39,22,21,14,5,1,0,16,17,58,9,3,4,19,14,52,9,17,26,26,23,9,8,24,24,36,9,52,37,0,0,12,12,28,22,19,6,0,0,14,10,48,30,13,31,0,0,0,0,0,0,0,0,0.000142267747901551,0.000278819826397772,,,,,,0.000795273352817604,0.00134020199430797,0.000398609554589442,6.76410598788634e-06,0.000795273352817604,0.00134020199430797,0.000398609554589442,6.76410598788634e-06,0.000547857346016022,0.000458935719930173,0.000123845829357984,6.20743723527694e-05,0.000123845829357984,6.20743723527694e-05,5.71909027195358e-05,,,0.000795273352817604
KG,KGZ,Kyrgyzstan,Batken,2020-06-18,2020-05-20,4,100,0,0,0,0,1,98,0,0,2089142.67648635,87,277,1,302,100,2,95,3,5,93,2,3,94,3,18,80,2,10,87,3,15,83,2,5,92,3,5,92,3,4,94,2,4,93,3,9,89,2,20,78,2,1,97,2,0,1,99,7,91,2,0,1,99,0,0,0,100,36,59,5,62,32,6,17,76,7,47,46,7,20,73,7,18,76,6,58,39,3,24,22,6,6,42,16,84,0,32,17,21,3,10,11,6,38,22,21,14,5,1,0,15,17,59,8,3,5,18,15,51,8,19,26,24,23,8,9,22,27,34,8,50,38,0,1,11,13,28,21,19,6,0,0,13,11,48,29,12,30,0,0,0,0,0,0,0,0,0.000143719459614832,0.000281664722189836,,,,,,0.00113768689458061,0.00189765888503964,0.000570535943899609,9.59043728274022e-06,0.00113768689458061,0.00189765888503964,0.000570535943899609,9.59043728274022e-06,0.000644152989860893,0.000503910215938119,0.000174967650869493,8.77511301058221e-05,0.000174967650869493,8.77511301058221e-05,6.80899062928154e-05,,,0.00113768689458061
KG,KGZ,Kyrgyzstan,Batken,2020-06-19,2020-05-21,5,101,0,0,0,0,1,99,0,0,2125759.6011862,88,281,1,312,101,1,97,3,6,92,3,3,94,4,18,81,2,9,89,3,15,84,2,5,92,4,5,93,3,4,94,3,3,95,3,9,90,2,19,79,3,1,98,2,0,1,100,7,92,2,0,1,100,0,0,0,101,38,58,5,64,31,6,19,75,7,46,48,7,20,74,7,19,76,6,56,42,3,23,22,6,5,45,17,84,0,32,19,20,3,10,11,6,38,23,22,13,5,1,0,14,19,58,9,3,5,20,15,49,9,18,27,26,21,9,9,21,30,32,9,50,39,0,1,11,12,30,21,20,5,0,0,13,11,49,29,12,30,0,0,0,0,0,0,0,0,0.000142267747901551,0.000278819826397772,,,,,,0.00158511189985799,0.00261599257731212,0.000795532221273706,1.32419059302695e-05,0.00158511189985799,0.00261599257731212,0.000795532221273706,1.32419059302695e-05,0.000750265566373073,0.000552321583578685,0.000240110932494467,0.000120529056240685,0.000240110932494467,0.000120529056240685,7.90636537560991e-05,,,0.00158511189985799
