ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
QA,QAT,Qatar,Al Daayen,2020-06-17,2020-05-13,3,101,1,5772.75771057012,1,5772.75771057012,41,99,1,1,706173.883984547,92,263,41,289,101,1,99,1,8,92,1,4,96,1,17,83,1,16,85,0,20,80,1,11,90,0,8,92,1,3,97,1,4,96,1,9,91,1,18,82,1,15,86,0,4,10,87,8,92,1,1,4,96,1,0,0,100,27,70,4,53,43,5,12,83,6,24,72,5,3,93,5,4,93,4,28,69,4,21,5,2,0,73,11,90,0,60,17,4,2,1,8,9,47,18,20,9,7,3,1,20,22,46,9,3,5,24,15,46,8,25,38,13,17,8,5,16,17,56,7,62,32,0,0,7,5,37,28,17,4,1,0,9,62,13,18,8,30,0.0099009900990099,0.0193092777830645,0.00817469725444625,0.000210012766302423,0.0099009900990099,0.0193092777830645,0.00817469725444625,0.000210012766302423,0.00583297766396358,0.00178023015238154,,,,,,0.00703140914926125,0.0137133623808061,0.00516110335128612,0.000136416082724866,0.00703140914926125,0.0137133623808061,0.00516110335128612,0.000136416082724866,0.00550558702270028,0.00172319016243721,6.40277555150768e-06,7.77961373735223e-05,6.40277555150768e-06,7.77961373735223e-05,3.19787507602651e-05,,,0.00703140914926125
QA,QAT,Qatar,Al Daayen,2020-06-18,2020-05-14,3,102,1,5772.75771057012,1,5772.75771057012,41,100,1,1,730593.292279914,93,362,41,291,102,1,100,1,8,93,1,4,97,1,17,84,1,16,86,0,19,82,1,11,91,0,8,93,1,3,98,1,4,97,1,10,91,1,19,82,1,15,87,0,5,9,88,8,93,1,1,4,97,1,0,0,101,28,70,4,51,46,5,12,85,5,23,74,5,3,94,5,4,94,4,27,71,4,20,5,2,0,75,12,90,0,61,16,4,2,1,9,9,47,18,21,9,7,2,1,19,22,49,9,3,4,23,16,48,8,27,37,13,17,8,7,15,18,55,7,62,33,0,0,7,6,37,29,16,4,1,0,9,61,14,19,8,30,0.00980392156862745,0.0191209083686488,0.00790146552339053,0.000203021241649721,0.00980392156862745,0.0191209083686488,0.00790146552339053,0.000203021241649721,0.00577464788732394,0.00176247955269088,,,,,,0.00733327886158145,0.0143021079493434,0.00538409529206354,0.000141174326620401,0.00733327886158145,0.0143021079493434,0.00538409529206354,0.000141174326620401,0.00550098996142027,0.00172273107320299,9.55735899179452e-05,0.000132773417755755,9.55735899179452e-05,0.000132773417755755,2.55059384079036e-05,,,0.00733327886158145
QA,QAT,Qatar,Al Daayen,2020-06-19,2020-05-15,2,101,1,5772.75771057012,1,5772.75771057012,41,100,1,1,724499.537905913,93,340,41,291,101,1,99,1,7,93,1,3,97,1,16,84,1,15,86,0,16,84,1,10,91,0,7,93,1,3,97,1,3,97,1,9,91,1,18,82,1,14,87,0,5,9,87,8,92,1,1,4,96,1,0,0,100,28,69,4,52,45,4,11,86,4,24,73,4,3,94,4,4,94,3,27,71,3,20,5,2,0,74,12,89,0,61,16,4,2,1,9,8,46,19,21,9,6,2,1,19,22,49,8,3,4,23,16,48,7,27,37,12,18,7,7,15,17,56,6,62,33,0,0,6,6,36,29,16,4,1,0,9,61,14,19,7,30,0.0099009900990099,0.0193092777830645,0.00796792462733054,0.000204721992818746,0.0099009900990099,0.0193092777830645,0.00796792462733054,0.000204721992818746,0.00577464788732394,0.00176247955269088,,,,,,0.00765743433998893,0.0149343218799566,0.00560429067334432,0.000146062373043664,0.00765743433998893,0.0149343218799566,0.00560429067334432,0.000146062373043664,0.00548753796623033,0.00172105692459853,0.000200695609913418,0.000183938633980326,0.000200695609913418,0.000183938633980326,1.20856590985503e-05,,,0.00765743433998893
QA,QAT,Qatar,Al Daayen,2020-06-20,2020-05-16,1,100,1,5772.75771057012,1,5772.75771057012,41,99,1,1,672519.716643321,92,339,41,289,100,1,98,1,7,92,1,3,96,1,15,84,1,15,85,0,15,84,1,10,90,0,7,92,1,3,96,1,3,96,1,9,90,1,17,82,1,14,86,0,5,9,86,8,91,1,1,4,95,1,0,0,99,29,67,4,52,44,4,11,85,4,24,72,4,3,93,4,4,93,3,27,70,3,20,5,2,0,73,11,89,0,60,16,4,2,0,10,8,46,18,21,9,6,2,1,18,21,50,8,3,4,22,16,48,7,27,36,12,18,7,7,15,17,55,6,61,32,0,1,6,6,35,29,16,4,1,0,9,59,14,20,7,30,0.01,0.0195013954179879,0.00858377467263428,0.000220476723289546,0.01,0.0195013954179879,0.00858377467263428,0.000220476723289546,0.00583297766396358,0.00178023015238154,,,,,,0.0079851443525743,0.0155734737943035,0.00580827047285765,0.000150713234343931,0.0079851443525743,0.0155734737943035,0.00580827047285765,0.000150713234343931,0.00546511300390182,0.00171813985056002,0.000262656300303161,0.000212075277834684,0.000262656300303161,0.000212075277834684,3.36536273590812e-06,,,0.0079851443525743
QA,QAT,Qatar,Al Daayen,2020-06-21,2020-05-19,8,103,1,5772.75771057012,1,5772.75771057012,37,102,1,1,876286.651534388,94,308,37,293,103,1,101,1,8,94,1,2,100,1,17,85,1,13,90,0,16,86,1,11,92,0,8,94,1,4,98,1,2,100,1,8,94,1,19,83,1,12,91,0,4,8,91,10,92,1,1,4,98,1,0,0,102,31,67,5,50,48,5,12,86,5,24,74,5,2,96,5,4,95,4,28,71,4,19,5,2,2,75,12,91,0,65,13,3,2,0,10,10,48,18,20,10,7,2,1,17,21,53,9,3,3,23,17,49,8,30,33,13,19,8,8,15,16,57,7,62,33,0,1,7,9,37,28,14,4,1,0,10,60,14,20,9,30,0.00970873786407767,0.018936178546626,0.00658775036737346,0.000169378512822798,0.00970873786407767,0.018936178546626,0.00658775036737346,0.000169378512822798,0.00510908588787628,0.00164201895017089,,,,,,0.00830060013445682,0.0161887324465385,0.00598550942577471,0.000154828859540375,0.00830060013445682,0.0161887324465385,0.00598550942577471,0.000154828859540375,0.00543360819259151,0.00171393534068789,0.000308560217179282,0.000226525609401128,0.000308560217179282,0.000226525609401128,-6.11124198733502e-06,,,0.00830060013445682
QA,QAT,Qatar,Al Daayen,2020-06-22,2020-05-20,4,102,1,5772.75771057012,1,5772.75771057012,37,100,1,1,869309.270630141,95,293,37,296,102,1,100,1,8,93,1,2,99,1,16,85,1,13,89,0,15,86,1,11,91,0,8,93,1,4,97,1,2,99,1,9,92,1,19,78,5,12,89,1,4,8,90,12,89,1,1,4,97,1,0,0,101,30,66,6,48,48,6,13,83,6,24,72,6,2,94,6,4,93,5,29,70,3,19,6,2,2,73,14,88,0,64,13,3,2,0,11,9,49,18,19,10,6,2,1,17,20,55,7,3,3,24,16,50,6,30,33,13,20,6,8,15,16,58,5,62,34,0,1,5,10,39,27,13,4,1,0,8,61,13,21,7,30,0.00980392156862745,0.0191209083686488,0.00664062596086844,0.000170733460203909,0.00980392156862745,0.0191209083686488,0.00664062596086844,0.000170733460203909,0.0052112676056338,0.00167477331753456,,,,,,0.00859184053403479,0.0167567698821311,0.00612881058686972,0.000158195451847018,0.00859184053403479,0.0167567698821311,0.00612881058686972,0.000158195451847018,0.00539293606118152,0.00170838051420766,0.000303356458266471,0.000196377710081951,0.000303356458266471,0.000196377710081951,-1.81244889902783e-05,,,0.00859184053403479
QA,QAT,Qatar,Al Daayen,2020-06-23,2020-05-20,1,103,1,5772.75771057012,1,5772.75771057012,37,101,1,1,876605.459629412,96,293,37,305,103,1,101,1,8,94,1,2,100,1,16,86,1,13,90,0,15,87,1,11,92,0,8,94,1,4,98,1,2,100,1,9,93,1,19,78,6,12,90,1,4,8,91,13,89,1,1,4,98,1,0,0,102,31,66,6,48,49,6,13,84,6,25,72,6,2,95,6,4,94,5,30,70,3,20,6,2,2,73,14,89,0,65,13,3,2,0,11,9,49,18,19,11,6,2,1,17,20,56,7,3,3,24,16,51,6,30,33,14,20,6,8,15,16,59,5,63,34,0,1,5,10,39,27,14,4,1,0,8,62,13,21,7,31,0.00970873786407767,0.018936178546626,0.00658535450259524,0.000169317116604725,0.00970873786407767,0.018936178546626,0.00658535450259524,0.000169317116604725,0.00515967089666713,0.00165823440565023,,,,,,0.00885090416920312,0.0172620584833511,0.00623427074698033,0.000160685547330808,0.00885090416920312,0.0172620584833511,0.00623427074698033,0.000160685547330808,0.00534315257418296,0.00170140600746633,0.000303249169990311,0.000178861232615702,0.000303249169990311,0.000178861232615702,-2.7072408086221e-05,,,0.00885090416920312
QA,QAT,Qatar,Al Daayen,2020-06-25,2020-05-21,2,101,1,5772.75771057012,1,5772.75771057012,37,98,1,1,869463.596926896,94,291,37,298,101,1,99,1,8,92,1,2,98,1,16,84,1,13,88,0,15,85,1,10,91,0,8,92,1,4,96,1,2,98,1,9,91,1,19,76,6,13,87,1,5,8,88,14,86,1,1,4,96,1,0,0,100,32,63,6,46,49,6,13,82,6,23,72,6,2,93,6,4,92,5,29,69,3,20,6,1,2,72,13,88,0,65,12,2,2,0,10,10,47,19,18,10,7,2,1,16,20,54,8,3,3,24,16,48,7,29,32,13,20,7,8,15,16,56,6,60,34,0,1,6,10,39,26,13,4,1,0,8,59,13,21,8,31,0.0099009900990099,0.0193092777830645,0.00663944727642864,0.000170703256975452,0.0099009900990099,0.0193092777830645,0.00663944727642864,0.000170703256975452,0.00531762000574878,0.00170886101073873,,,,,,0.00925852530389766,0.0180571274272229,0.00633026411414718,0.000162909309443709,0.00925852530389766,0.0180571274272229,0.00633026411414718,0.000162909309443709,0.00521927269001757,0.00168321401972512,0.000320874407052702,0.000157694803680608,0.000320874407052702,0.000157694803680608,-4.69528785671179e-05,,,0.00925852530389766
QA,QAT,Qatar,Al Daayen,2020-06-26,2020-05-24,5,100,1,5772.75771057012,1,5772.75771057012,37,94,1,1,889731.951225873,91,292,37,283,100,1,96,3,8,89,3,2,95,3,18,80,2,13,85,2,15,83,2,10,88,2,8,89,3,4,93,3,2,95,3,9,88,3,20,73,7,15,83,2,6,9,85,15,83,2,1,4,95,1,0,0,99,32,62,6,44,50,6,14,80,6,25,69,6,2,92,6,4,91,5,29,68,3,20,6,1,2,71,13,87,0,63,11,2,2,0,11,11,47,20,16,9,8,2,1,16,19,52,10,3,3,25,15,45,9,28,33,11,19,9,7,16,17,52,8,58,33,0,1,8,9,38,25,13,4,1,0,10,58,11,21,10,30,0.01,0.0195013954179879,0.00648819872391501,0.000166827285878836,0.01,0.0195013954179879,0.00648819872391501,0.000166827285878836,0.00554390170812107,0.00178137584212372,,,,,,0.00940721028644605,0.0183471526150149,0.00632583292362223,0.000162737226303635,0.00940721028644605,0.0183471526150149,0.00632583292362223,0.000162737226303635,0.00515012975743949,0.00167247101978365,0.00029162932440952,0.000120257041712985,0.00029162932440952,0.000120257041712985,-5.62347014651404e-05,,,0.00940721028644605
QA,QAT,Qatar,Al Daayen,2020-06-27,2020-05-24,4,104,1,5772.75771057012,1,5772.75771057012,37,98,1,1,948419.011618389,92,295,37,284,104,1,100,3,9,92,3,2,99,3,19,83,2,14,88,2,15,87,2,11,91,2,8,93,3,4,97,3,3,98,3,9,92,3,21,76,7,15,87,2,6,9,89,15,86,3,1,4,99,1,0,0,103,34,64,6,47,51,6,15,83,6,25,73,6,2,96,6,4,95,5,32,69,3,23,6,1,2,72,13,91,0,66,11,2,2,0,11,12,50,20,16,9,9,2,1,17,20,53,11,3,3,25,16,47,10,30,33,11,19,11,8,16,17,53,10,58,34,0,1,11,9,39,25,13,4,1,0,13,59,11,21,13,31,0.00961538461538462,0.0187549838461375,0.00608671656709986,0.000156535827133801,0.00961538461538462,0.0187549838461375,0.00608671656709986,0.000156535827133801,0.00531762000574878,0.00170886101073873,,,,,,0.00952265380324035,0.0185723450194919,0.00629272136920001,0.000161853321575417,0.00952265380324035,0.0185723450194919,0.00629272136920001,0.000161853321575417,0.00508342259722533,0.00166152674741607,0.000256251575111007,8.07418160570605e-05,0.000256251575111007,8.07418160570605e-05,-6.36150677794147e-05,,,0.00952265380324035
