ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BS,BHS,Bahamas,San Salvador,2020-05-12,2020-05-06,2,398,1,2043.20356426847,0,0,50,394,3,0,1226714.54191397,350,802,50,978,398,7,383,8,44,349,5,15,377,6,51,340,7,60,331,7,60,331,7,72,320,6,21,369,8,29,362,7,13,376,9,41,350,7,123,270,5,22,375,1,5,15,378,11,377,10,4,3,391,0,8,3,387,99,276,23,194,183,21,13,358,27,71,300,27,8,361,29,94,279,25,114,263,21,87,13,5,9,284,33,365,0,252,30,3,5,0,82,26,201,88,51,31,27,4,21,49,101,188,35,9,25,51,98,180,35,175,132,30,27,34,115,111,75,62,35,167,183,2,5,41,105,131,52,44,13,3,1,49,313,19,24,42,6,0.00251256281407035,0.00491834213475387,0.00166559007369439,7.21603143375183e-05,0,0,0,0,0.0017873739901337,0.000494982736178564,,,,,,0.00319203521406706,0.00539303350821198,0.0022720642702049,8.12426384022261e-05,0.000322830492638987,0.000631812334719075,0.000214116215448692,8.70320519584061e-06,0.00189024853762963,0.000511341669617784,-0.000148435045996761,-0.000128660468835139,-9.11967191770256e-05,-6.38678827413759e-05,-2.51732294235047e-06,,,0.00319203521406706
BS,BHS,Bahamas,San Salvador,2020-05-14,2020-05-06,1,399,1,2043.20356426847,0,0,52,395,3,0,1232904.08559917,351,804,52,981,399,7,384,8,44,350,5,15,378,6,51,341,7,60,332,7,60,332,7,72,321,6,21,370,8,29,363,7,13,377,9,41,351,7,124,270,5,23,375,1,5,16,378,11,378,10,4,3,392,0,8,3,388,99,277,23,195,183,21,13,359,27,71,301,27,8,362,29,94,280,25,114,264,21,87,13,5,9,285,33,366,0,253,30,3,5,0,82,26,201,89,51,31,27,4,21,49,101,189,35,9,25,51,98,181,35,175,132,30,28,34,115,112,75,62,35,167,184,2,5,41,105,131,53,44,13,3,1,49,314,19,24,42,7,0.0025062656641604,0.00490603094857913,0.00165722831819111,7.17983488653267e-05,0,0,0,0,0.00185416295239793,0.00050349054384156,,,,,,0.00298097851240589,0.00524862757762687,0.00208522767405203,7.8612671010861e-05,0.000216680897100224,0.000424080870446179,0.000141580849445477,5.83937958737782e-06,0.00187348386920981,0.000508154768878545,-0.000164330759696329,-0.000143408463466993,-9.4476435794138e-05,-6.57880698024987e-05,-6.46494864606546e-06,,,0.00298097851240589
BS,BHS,Bahamas,San Salvador,2020-05-15,2020-05-06,1,400,1,2043.20356426847,0,0,52,396,3,0,1254471.2335247,351,804,52,981,400,7,385,8,44,351,5,15,379,6,51,342,7,60,333,7,60,333,7,72,322,6,21,371,8,29,364,7,13,378,9,41,352,7,124,271,5,23,376,1,5,16,379,11,379,10,4,3,393,0,8,3,389,99,277,24,196,183,21,13,359,28,71,301,28,8,362,30,94,280,26,114,264,22,87,13,5,9,286,33,367,0,253,30,3,5,0,82,27,201,89,51,31,28,4,21,49,101,189,36,9,25,51,98,181,36,175,132,30,28,35,115,112,75,62,36,167,184,2,5,42,105,131,53,44,13,3,1,50,314,19,24,43,8,0.0025,0.00489378124105123,0.00162873688105838,7.05649826092167e-05,0,0,0,0,0.00184948072272016,0.000502220281009583,,,,,,0.00289352702310651,0.00518808407618486,0.00200727015335796,7.74705414828598e-05,0.000174358990980997,0.000341254913198086,0.000113001684880219,4.69438587992998e-06,0.00186585200093498,0.000506780420170044,-0.000158032759873601,-0.000138507913811266,-8.72207341072095e-05,-6.04621643995224e-05,-8.24473269303525e-06,,,0.00289352702310651
BS,BHS,Bahamas,San Salvador,2020-06-02,2020-05-06,1,401,1,2043.20356426847,0,0,52,397,3,0,1261662.25954528,352,804,52,1049,401,7,386,8,44,352,5,15,380,6,51,343,7,60,334,7,60,334,7,72,323,6,21,372,8,29,365,7,13,379,9,41,353,7,124,272,5,23,377,1,5,16,380,11,380,10,4,3,394,0,8,3,390,99,278,24,197,183,21,14,359,28,72,301,28,9,362,30,95,280,26,115,264,22,87,13,5,10,286,33,368,0,253,30,3,5,1,82,27,201,89,51,32,28,5,21,49,101,189,36,10,25,51,98,181,36,175,132,30,28,36,116,112,75,62,36,167,184,3,5,42,105,131,53,44,13,3,2,50,315,19,24,43,9,0.00249376558603491,0.00488159255280728,0.00161945366028851,7.01631135119513e-05,0,0,0,0,0.00184482208110122,0.000500956411564613,,,,,,0.00249035736931362,0.00487492921912172,0.0016076096032222,6.96503775368015e-05,0,0,0,0,0.00184245949677146,0.000500321075136528,-0.000203290855916586,-0.000186186567391972,-0.000102290805799873,-6.94528638975331e-05,-1.20696072773448e-05,,,0.00249035736931362
BS,BHS,Bahamas,San Salvador,2020-06-04,2020-05-06,1,402,1,2043.20356426847,0,0,52,398,3,0,1279553.60465964,353,806,52,1050,402,7,387,8,45,352,5,15,381,6,51,344,7,60,335,7,61,334,7,72,324,6,22,372,8,29,366,7,13,380,9,42,353,7,125,272,5,23,378,1,5,16,381,11,381,10,4,3,395,0,8,3,391,99,279,24,198,183,21,14,360,28,72,302,28,9,363,30,95,281,26,115,265,22,87,13,5,10,287,34,368,0,254,30,3,5,1,82,27,202,89,51,32,28,5,21,49,102,189,36,10,25,52,98,181,36,176,132,30,28,36,116,112,76,62,36,167,185,3,5,42,106,131,53,44,13,3,2,50,316,19,24,43,10,0.00248756218905473,0.00486946442904941,0.00159680966614287,6.91828430441966e-05,0,0,0,0,0.00184018684974167,0.000499698887359836,,,,,,0.00248966216733214,0.00487357004193089,0.00160576886074739,6.95706905615109e-05,0,0,0,0,0.00184220200045388,0.000500245591598126,-0.000158767560722541,-0.000147658552304309,-7.61678629132356e-05,-5.11728427335121e-05,-1.05958922906778e-05,,,0.00248966216733214
BS,BHS,Bahamas,San Salvador,2020-06-14,2020-05-06,1,403,1,2043.20356426847,0,0,52,398,3,0,1286893.26447062,353,806,52,1050,403,7,388,8,45,353,5,15,382,6,51,345,7,60,336,7,61,335,7,72,325,6,22,373,8,29,367,7,13,381,9,42,354,7,125,273,5,24,378,1,5,17,381,11,381,11,4,3,396,0,8,3,392,100,279,24,199,183,21,15,360,28,72,303,28,9,364,30,95,282,26,115,265,23,87,13,5,10,288,34,369,0,254,30,3,5,1,82,28,202,89,51,32,29,5,21,49,102,189,37,10,25,52,98,181,37,176,132,30,28,37,116,112,76,62,37,167,185,3,5,43,106,131,53,44,13,3,2,51,316,19,24,44,11,0.00248138957816377,0.00485739641948826,0.00158770243086862,6.87885797417769e-05,0,0,0,0,0.00184018684974167,0.000499698887359836,,,,,,0.00248118897018906,0.00485700418942764,0.00158516854460214,6.86788804100745e-05,0,0,0,0,0.00183925092882782,0.000499444973352823,-0.000138690437559406,-0.000132267032666716,-6.44379984361856e-05,-4.3026209029857e-05,-9.86945828686699e-06,,,0.00248118897018906
BS,BHS,Bahamas,San Salvador,2020-06-21,2020-05-06,1,404,1,2043.20356426847,0,0,52,399,3,0,1303816.44566274,354,807,52,1055,404,7,388,9,45,353,6,15,382,7,51,345,8,61,336,7,61,335,8,72,325,7,22,373,9,29,367,8,13,381,10,42,354,8,125,273,6,24,379,1,5,17,382,11,382,11,4,3,397,0,8,3,393,101,279,24,199,183,22,15,360,29,72,303,29,9,364,31,95,282,27,115,266,23,87,13,5,10,289,34,370,0,255,30,3,5,1,82,28,202,89,52,32,29,5,21,49,102,190,37,10,25,52,98,182,37,177,132,30,28,37,116,112,77,62,37,168,185,3,5,43,106,132,53,44,13,3,2,51,317,19,24,44,12,0.00247524752475248,0.0048453880782872,0.00156709448716142,6.78964234779751e-05,0,0,0,0,0.00183557485262452,0.00049844766073067,,,,,,0.00247726067461528,0.00484932399078383,0.00157375574420969,6.81848015925705e-05,0,0,0,0,0.00183704773484731,0.000498847251050983,-0.000119129089908631,-0.000116384754332534,-5.38050821064978e-05,-3.56860359081153e-05,-8.86680046372011e-06,,,0.00247726067461528
BS,BHS,Bahamas,San Salvador,2020-08-16,2020-05-06,1,405,1,2043.20356426847,0,0,52,400,3,0,1343490.88651235,355,807,52,1058,405,7,389,9,45,354,6,15,383,7,51,346,8,61,337,7,61,336,8,72,326,7,22,374,9,29,368,8,13,382,10,42,355,8,125,274,6,24,380,1,5,17,383,11,383,11,4,3,398,0,8,3,394,101,280,24,200,183,22,15,361,29,72,304,29,9,365,31,95,283,27,115,267,23,87,13,5,10,290,34,371,0,255,30,3,6,1,82,28,203,89,52,32,29,5,21,49,102,191,37,10,25,52,98,183,37,177,133,30,28,37,116,113,77,62,37,168,186,3,5,43,106,132,54,44,13,3,2,51,318,19,24,44,13,0.00246913580246914,0.00483343896400742,0.00152081683975732,6.58929107479774e-05,0,0,0,0,0.00183098591549296,0.000497202684488737,,,,,,0.00246724070644522,0.00482973381240402,0.00151826901870994,6.57826041194756e-05,0,0,0,0,0.00182956308583831,0.000496816669775487,-8.5622967660112e-05,-9.44931092236818e-05,-3.61134828500374e-05,-2.35968082409128e-05,-7.32013056191664e-06,,,0.00246724070644522
BS,BHS,Bahamas,San Salvador,2020-08-23,2020-05-06,1,406,1,2043.20356426847,0,0,52,401,3,0,1350752.876269,355,812,52,1058,406,7,390,9,46,354,6,15,384,7,52,346,8,62,337,7,61,337,8,73,326,7,22,375,9,29,369,8,13,383,10,42,356,8,126,274,6,24,381,1,5,17,384,11,384,11,4,3,399,0,8,3,395,102,280,24,201,183,22,16,361,29,73,304,29,9,366,31,96,283,27,115,268,23,87,13,5,10,291,34,372,0,256,30,3,6,1,82,28,203,89,52,33,29,5,21,49,103,191,37,10,25,53,98,183,37,177,133,31,28,37,116,113,78,62,37,168,186,3,5,44,106,132,54,44,13,3,2,52,318,19,24,45,14,0.00246305418719212,0.00482154863955392,0.0015126405430371,6.55389221011825e-05,0,0,0,0,0.00182641986582839,0.000495963911915934,,,,,,0.00246494492014277,0.00482524526075953,0.0015151737788241,6.56485972589711e-05,0,0,0,0,0.00182783941986028,0.000496349037947271,-7.1430350493957e-05,-8.20160624223092e-05,-2.90598318301662e-05,-1.88336141467032e-05,-6.33543017911643e-06,,,0.00246494492014277
BS,BHS,Bahamas,San Salvador,2020-09-13,2020-05-06,1,407,1,2043.20356426847,0,0,52,402,3,0,1372545.99228199,355,812,52,1058,407,7,391,9,46,355,6,15,385,7,52,347,8,62,338,7,61,338,8,73,327,7,22,376,9,29,370,8,13,384,10,42,357,8,126,275,6,24,382,1,5,17,385,11,385,11,4,3,400,0,8,3,396,102,280,25,201,183,23,16,361,30,73,304,30,9,366,32,96,283,28,115,268,24,87,13,5,10,292,34,373,0,256,30,3,6,1,82,29,203,89,52,33,30,5,21,49,103,191,38,10,25,53,98,183,38,177,133,31,28,38,116,113,78,62,38,168,186,3,5,45,106,132,54,44,13,3,2,53,318,19,24,46,15,0.00245700245700246,0.00480971667212209,0.00148862302302267,6.44990788912082e-05,0,0,0,0,0.00182187653282881,0.000494731296758591,,,,,,0.00245663982084514,0.00480900766405201,0.00148531710730785,6.43559429603584e-05,0,0,0,0,0.00182187993464306,0.000494732219677471,-5.61959141141229e-06,-2.0382082652391e-05,0,0,-3.4299270214004e-06,,,0.00245663982084514
