ISO2,ISO_3,country_agg,region_agg,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
ZA,ZAF,South Africa,Eastern Cape,2021-05-01,2021-04-29,55,149,15,1568270.08244567,6,627329.347801765,38,139,2,0,12068661.6613159,93,473,38,370,149,19,128,2,26,120,3,5,142,2,28,118,3,29,115,5,32,115,2,13,134,2,17,130,2,8,137,4,7,139,3,13,133,3,31,114,4,19,124,6,12,5,132,58,80,11,2,54,93,0,2,0,147,58,64,27,85,36,28,67,53,29,75,45,29,31,90,28,29,91,29,64,56,29,39,10,8,7,85,22,94,33,93,18,2,3,0,2,31,25,25,40,28,31,7,1,14,17,75,35,3,3,14,17,76,36,37,36,20,18,38,16,15,27,53,38,37,55,2,0,55,4,22,25,24,11,6,3,54,41,34,17,57,3,0.100671140939597,0.0483133016116022,0.129945649853828,0.000189702301109915,0.0402684563758389,0.0315654752407654,0.0519800260713717,0.000125240711213173,0.00385044077414125,0.00122188128768488,0,0,0,0,0,0.0590390228832622,0.0405188760391797,0.073943954165355,0.000160086704532904,0.0254017078485649,0.0260333953522435,0.0323699473790942,0.00010231215189831,0.00370055210838206,0.00130314262670684,0.000854019893053445,0.00103306407581272,-0.000132775926163654,8.48344099171026e-05,5.04675037854722e-05,,,0.0590390228832622
ZA,ZAF,South Africa,Eastern Cape,2021-05-02,2021-04-30,41,128,8,923750.549990371,3,307216.301506224,27,120,1,0,11382990.9710164,82,401,27,360,128,15,110,3,19,106,3,5,120,3,26,98,4,31,91,6,34,91,3,13,112,3,11,114,3,9,114,5,7,117,4,11,114,3,29,94,5,16,108,4,8,7,113,48,72,8,1,46,81,0,1,0,127,42,63,23,75,31,22,57,48,23,64,38,26,29,74,25,23,79,26,55,50,23,30,11,6,8,73,16,84,28,79,16,4,1,0,2,26,23,23,27,29,26,5,0,8,19,65,31,1,4,16,11,64,32,31,33,16,14,34,15,9,21,49,34,26,54,2,0,46,0,14,26,23,10,5,5,45,35,31,14,48,3,0.0625,0.0419342377433709,0.0811518301597925,0.000158632048287097,0.0234375,0.0262088985896068,0.026989066607227,9.41396735709465e-05,0.00316901408450704,0.00119344152014932,0,0,0,0,0,0.0583814569964064,0.0402649383856986,0.0727602982242184,0.000158721685187386,0.0243903918336657,0.0254613478869511,0.0310761972381677,0.000100022787601045,0.00374076995477988,0.00130960048420001,0.000462599306077759,0.000450272331718705,-0.000374520068290612,-0.000300346090694707,4.51733840752342e-05,,,0.0583814569964064
ZA,ZAF,South Africa,Eastern Cape,2021-05-03,2021-05-01,52,148,6,596615.724301542,2,118347.955463153,24,139,2,0,11928801.1512998,91,448,24,372,148,12,132,4,21,124,3,6,137,5,25,118,5,32,109,7,26,117,5,13,132,3,8,136,4,9,133,6,7,137,4,11,133,4,32,109,7,16,127,5,6,10,132,62,78,8,2,58,88,0,2,0,146,50,70,28,85,37,26,69,51,28,79,41,28,44,77,27,35,84,29,66,54,28,37,10,7,12,82,19,95,34,85,23,4,1,0,2,33,21,30,36,28,33,6,4,9,20,69,40,2,7,15,13,71,40,34,36,18,16,44,15,16,18,55,44,33,57,2,0,56,2,17,25,27,12,5,4,56,41,32,14,61,3,0.0405405405405405,0.0317742505164728,0.0500147262691636,0.000123696404505048,0.0135135135135135,0.0186014561875711,0.00992119442365405,5.62427507959267e-05,0.00243185733103658,0.0009717439572142,0,0,0,0,0,0.0573513986733037,0.0399123142710563,0.0710200649440238,0.000156987490833304,0.0232254991458142,0.0248217682278814,0.0295278813368597,9.74215154451828e-05,0.00378495449138574,0.00131741685597317,4.42112273506846e-05,-0.000165497574368507,-0.00061416525147684,-0.000679060237515653,4.24095985988071e-05,,,0.0573513986733037
ZA,ZAF,South Africa,Eastern Cape,2021-05-04,2021-05-03,52,104,5,372468.697948763,1,49765.2645691679,19,97,4,0,7704889.83291539,66,494,19,244,104,7,94,3,15,87,2,2,99,3,16,85,3,22,78,4,11,90,3,8,94,2,4,97,3,5,96,3,4,97,3,6,95,3,18,82,4,11,87,6,1,9,94,52,46,6,4,46,54,0,4,0,100,31,52,21,57,28,19,37,43,24,51,34,19,24,59,21,25,58,21,44,40,20,28,5,4,7,60,13,67,24,60,14,2,0,0,4,24,13,26,29,12,24,2,7,7,7,53,28,2,10,8,11,45,28,22,24,16,10,32,12,15,16,30,31,26,40,0,0,38,3,16,14,14,14,5,0,38,33,17,13,41,2,0.0480769230769231,0.0411150366322683,0.0483418590045989,0.000151449216724907,0.00961538461538462,0.0187549838461375,0.00645891967936648,5.65636896337929e-05,0.00275882096703935,0.00123878206847378,0,0,0,0,0,0.0560582391784195,0.0394967252247052,0.0688638455345781,0.000155026203077584,0.0219853277127663,0.0241565046056507,0.0278276426565365,9.4679576519285e-05,0.00383353325798425,0.001326708542014,-0.000363724476732936,-0.000767377787968681,-0.000827504177371042,-0.00101952535644614,4.2075908377748e-05,,,0.0560582391784195
ZA,ZAF,South Africa,Eastern Cape,2021-05-05,2021-05-04,52,104,7,593606.412593837,1,79697.338836034,22,97,5,1,7296394.43541063,78,678,22,261,104,13,89,2,20,82,2,0,102,2,16,86,2,32,70,2,18,84,2,9,93,2,7,94,3,5,97,2,4,98,2,7,95,2,20,82,2,12,85,7,4,7,93,50,46,8,5,44,55,1,4,0,99,32,55,17,66,22,16,40,43,21,56,32,16,14,70,20,19,67,18,46,45,13,31,4,4,7,58,16,72,16,65,13,4,2,0,5,15,15,25,26,22,16,3,8,10,5,59,19,5,10,12,10,48,19,33,25,15,9,22,15,14,15,39,21,33,45,0,0,26,7,18,16,12,15,8,3,25,32,25,20,27,2,0.0673076923076923,0.0481540666146872,0.0813561297773274,0.00019836391459441,0.00961538461538462,0.0187549838461375,0.0109228386076895,7.54183079455965e-05,0.00319442427762451,0.00133270668974522,0,0,0,0,0,0.0546346494828192,0.039059342175453,0.0664612798502929,0.000153000251722596,0.0207499974506646,0.023505370330858,0.0260768865618881,9.19514529915167e-05,0.00388549842718305,0.00133723100631213,-0.000724123481800862,-0.00130834196642655,-0.000994098350352389,-0.0012960656416159,4.35855397908614e-05,,,0.0546346494828192
ZA,ZAF,South Africa,Eastern Cape,2021-05-06,2021-05-04,45,149,7,593606.412593837,1,79697.338836034,42,139,5,1,11212607.4541447,108,923,42,355,149,14,133,2,24,123,2,1,146,2,28,119,2,43,104,2,27,120,2,14,133,2,12,134,3,11,136,2,6,141,2,11,136,2,31,116,2,16,123,10,7,8,134,71,65,13,5,64,80,1,4,0,144,46,78,25,94,31,24,55,65,29,81,44,24,27,94,28,25,97,27,65,61,23,41,7,5,12,84,20,102,27,93,18,4,3,0,5,26,22,33,37,29,28,3,9,15,8,82,32,6,12,18,15,67,31,45,34,22,14,34,22,17,22,55,33,49,59,0,0,41,7,27,23,17,20,13,3,39,46,38,21,44,3,0.0469798657718121,0.0339751889420902,0.0529409787171684,0.00013106275342488,0.00671140939597315,0.0131099050447362,0.00710783278215759,4.91716096553935e-05,0.00425575032931401,0.00128432072497936,0,0,0,0,0,0.053219455471273,0.0386419481806284,0.0639915077197785,0.000151073134603494,0.0195891794875019,0.022900544054328,0.0243616885677716,8.93533501646659e-05,0.00393833939376225,0.00134842265636582,-0.00100496186957418,-0.00174719269878538,-0.00110048267608657,-0.00149269754816766,4.59559308164789e-05,,,0.053219455471273
ZA,ZAF,South Africa,Eastern Cape,2021-05-07,2021-05-05,38,135,6,757577.277699193,2,382538.777009158,34,127,6,1,11977413.5963497,99,714,34,281,135,15,118,2,22,112,1,5,128,2,30,103,2,40,94,1,29,105,1,12,121,2,11,121,3,11,122,2,3,130,2,15,118,2,31,102,2,12,115,8,7,5,123,66,57,12,6,59,70,1,5,0,129,43,70,22,86,27,22,56,54,25,73,40,22,30,83,22,24,87,24,59,55,21,35,8,6,10,76,20,88,27,83,19,3,3,0,2,25,25,26,27,30,27,4,6,17,11,65,32,7,9,20,14,56,29,50,25,17,13,30,22,11,18,54,30,50,49,0,0,36,9,22,18,17,20,11,4,34,39,40,17,39,3,0.0444444444444444,0.0347630536458264,0.0632504898995953,0.0001378511050473,0.0148148148148148,0.0203792527964805,0.0319383457815753,9.95804961568152e-05,0.0037706554286348,0.00126504258354446,0,0,0,0,0,0.0519443226905819,0.0382826748098934,0.061624968316364,0.000149389985592742,0.0185555654448153,0.022363509046336,0.022745655910107,8.69537094476949e-05,0.0039892419752562,0.00135957286845409,-0.00118245003211338,-0.00205316430816517,-0.00114102373395826,-0.00160404857816454,4.81149778123561e-05,,,0.0519443226905819
ZA,ZAF,South Africa,Eastern Cape,2021-05-08,2021-05-06,48,131,3,486674.298484951,1,302841.438173124,38,125,6,1,12682473.7614859,88,435,38,283,131,9,120,2,16,114,1,8,121,2,27,102,2,31,99,1,28,102,1,15,114,2,14,115,2,9,120,2,2,127,2,12,117,2,29,101,1,13,112,6,9,4,118,60,62,9,6,52,73,1,5,0,125,35,71,25,83,23,25,57,48,26,63,43,25,34,73,24,21,83,27,55,49,27,31,8,7,9,76,17,83,31,79,17,3,1,0,1,30,23,25,27,25,31,4,2,16,14,60,35,4,7,16,18,53,33,39,27,18,14,33,21,8,23,46,33,41,45,0,0,45,4,17,19,16,19,11,3,42,37,40,9,45,3,0.0229007633587786,0.0256157313423083,0.0383737674240558,0.000105722269003653,0.00763358778625954,0.0149043425566953,0.0238787356369537,8.4024058607648e-05,0.00428169014084507,0.00135843785146432,0,0,0,0,0,0.0509278873694029,0.0380139607129904,0.059514702026642,0.000148069723762394,0.0176856660539716,0.0219063729720696,0.0212713614704482,8.4781989344123e-05,0.00403646375459301,0.00137000625317908,-0.00124226160450058,-0.00220759936626274,-0.00111745429661567,-0.00163413929461991,4.9282299968854e-05,,,0.0509278873694029
ZA,ZAF,South Africa,Eastern Cape,2021-05-09,2021-05-08,52,100,2,152634.458024611,1,75498.4945570596,49,95,6,1,8320028.52856106,69,386,49,238,100,6,91,3,12,86,2,4,94,2,16,82,2,21,77,2,25,73,2,13,85,2,12,86,2,5,93,2,1,97,2,8,91,1,19,80,1,12,84,4,10,2,88,42,53,5,6,34,60,1,5,0,94,27,55,18,63,19,18,44,38,18,53,29,18,22,59,19,17,64,19,47,35,18,31,8,5,3,53,11,69,20,63,10,5,1,0,1,20,13,20,28,19,20,6,5,9,13,45,22,5,7,8,18,40,22,30,23,13,11,23,12,11,16,38,23,28,38,1,0,33,8,15,17,12,8,8,2,30,26,30,11,33,2,0.02,0.0274394957835608,0.0183454248384661,9.11861579669307e-05,0.01,0.0195013954179879,0.00907430717309295,6.4433684464576e-05,0.0072646404744255,0.00202666012396549,0,0,0,0,0,0.0502660462926093,0.0378607469418694,0.0577845038016039,0.00014719748407561,0.0170007938620232,0.0215339465735518,0.0199628718787074,8.28412841620663e-05,0.00407974479972509,0.00137925374259731,-0.00118089206344907,-0.00220592685706998,-0.00103745088063183,-0.00159416824302539,4.91317180565581e-05,,,0.0502660462926093
ZA,ZAF,South Africa,Eastern Cape,2021-05-10,2021-05-09,72,124,5,382987.564906922,3,232567.324282743,51,116,6,0,8818228.7812959,83,404,51,395,124,8,113,3,17,105,2,1,121,2,23,99,2,25,97,2,32,91,1,12,110,2,10,112,2,13,109,2,5,118,1,15,108,1,22,100,2,14,103,7,10,4,110,54,62,8,6,47,71,0,6,0,118,41,58,25,75,25,24,47,52,25,71,29,24,28,70,26,24,74,26,62,38,24,38,12,7,5,62,16,78,30,66,19,5,3,0,1,30,11,19,36,28,30,6,9,10,15,53,31,7,6,12,20,48,31,35,28,12,15,34,14,13,16,48,33,43,40,1,0,40,10,16,17,19,12,11,0,39,34,32,16,42,2,0.0403225806451613,0.0346237454439829,0.0434313482225894,0.000134529379089628,0.0241935483870968,0.0270438722530324,0.0263734736363424,0.00010576385594933,0.00619232637202526,0.00169421301633281,0,0,0,0,0,0.0500313285712174,0.0378398159655701,0.0565280824345665,0.000146824487226195,0.016511686330404,0.0212471535486205,0.0188320473841519,8.11251799632343e-05,0.00412130908277399,0.00138718468136489,-0.00100448510120036,-0.0020559605166686,-0.000912273563727062,-0.00149926587873076,4.7962637464957e-05,,,0.0500313285712174
ZA,ZAF,South Africa,Eastern Cape,2021-05-11,2021-05-10,57,129,7,534961.115093761,4,287252.795564468,22,116,6,1,8846972.13075352,78,214,22,377,129,12,114,3,25,101,3,7,119,3,26,101,2,31,95,3,27,100,2,9,118,2,9,117,3,13,113,3,5,122,2,12,114,3,26,101,2,13,103,13,9,4,116,58,58,13,6,50,73,1,5,0,123,39,59,31,73,27,29,44,54,31,67,33,29,26,73,30,26,71,32,55,45,29,32,8,7,8,74,19,76,34,65,21,5,3,0,1,34,10,22,34,29,34,4,7,8,16,60,34,5,3,11,17,59,34,36,28,11,15,39,15,11,17,49,37,35,44,0,0,50,7,16,14,20,12,11,0,49,32,30,15,52,2,0.0542635658914729,0.0390924114335912,0.0604682717643191,0.000157061689577179,0.0310077519379845,0.0299122118319957,0.0324690517070728,0.000116793318022628,0.00267119961146187,0.00111471096661023,0,0,0,0,0,0.050271717338488,0.0379598228641475,0.0558064592707591,0.000146968506221706,0.0162240535652831,0.0210466801110371,0.0178849162848006,7.96332571017346e-05,0.00416662392979564,0.00139416112622913,-0.000727155357388537,-0.00177580342992229,-0.000754323980896915,-0.00136532837951458,4.6854250435432e-05,,,0.050271717338488
ZA,ZAF,South Africa,Eastern Cape,2021-05-12,2021-05-11,48,105,6,459660.577805444,2,130183.965838785,28,90,4,1,7664400.48791533,56,199,28,184,105,12,91,2,20,83,2,8,94,3,20,83,2,30,73,2,19,83,3,7,96,2,7,95,3,9,93,3,3,99,3,6,96,3,24,80,1,12,79,14,10,2,93,45,46,14,4,39,62,1,3,0,101,32,43,30,51,25,29,35,40,30,45,31,29,13,62,30,17,57,31,31,45,29,21,4,3,3,74,16,56,33,59,11,2,1,0,0,32,13,20,25,15,32,2,2,4,15,48,34,2,4,10,11,45,33,31,18,10,8,38,8,10,16,35,36,18,38,0,0,49,8,18,11,9,6,5,1,47,21,23,10,51,2,0.0571428571428571,0.0443973823343272,0.0599734550054115,0.00016809646840631,0.0190476190476191,0.0261455482229834,0.0169855380135798,9.14805155545584e-05,0.00438184663536776,0.0016194690474022,0,0,0,0,0,0.0510144600420112,0.0382236661330365,0.0556537633497211,0.000147628195958934,0.0161449215176358,0.0209376116030733,0.0171295696646124,7.83904197855841e-05,0.00422428329898166,0.00140106619376896,-0.000367499238210311,-0.00138962406167623,-0.000574042994977682,-0.00120535315052653,4.76573175365691e-05,,,0.0510144600420112
ZA,ZAF,South Africa,Eastern Cape,2021-05-13,2021-05-12,68,116,7,375264.721932092,1,53880.2312412823,34,104,5,0,7092899.15101791,74,223,34,208,116,12,103,1,18,98,0,5,110,1,17,98,1,24,92,0,21,94,1,10,105,1,8,106,2,8,106,2,3,112,1,8,107,1,24,91,1,13,93,10,11,2,103,45,60,11,5,39,72,0,5,0,111,39,52,25,62,30,24,49,42,25,54,37,25,18,72,26,22,69,25,43,46,27,34,5,2,2,73,20,64,32,75,6,2,1,0,1,31,19,22,27,17,31,3,3,8,17,51,34,2,8,13,19,41,33,34,23,12,9,38,10,10,24,38,34,34,41,0,0,41,8,16,21,17,5,6,3,40,35,26,13,42,2,0.0603448275862069,0.0433334609075599,0.0529070996135957,0.000164736360170185,0.00862068965517241,0.0168232549815172,0.0075963622341296,6.38974026974918e-05,0.00460455037919827,0.00154416493789475,0,0,0,0,0,0.0522687580137621,0.0386293385507276,0.0560814497793735,0.000148790166062061,0.0162853387727056,0.0209297993083745,0.0165781930758065,7.74478820574678e-05,0.00430568639704065,0.0014092423930617,5.40725538633741e-05,-0.000923919756165082,-0.000378371112018282,-0.00102791047238341,5.27407369640763e-05,,,0.0522687580137621
ZA,ZAF,South Africa,Eastern Cape,2021-05-14,2021-05-13,52,120,8,518205.279931755,2,115928.380434878,20,110,5,0,7713652.86230902,80,245,20,256,120,12,107,1,22,98,0,6,114,0,18,102,0,25,95,0,23,97,0,9,111,0,8,111,1,8,111,1,3,117,0,11,109,0,25,94,1,10,101,9,6,3,111,53,56,11,5,47,68,0,5,0,115,43,60,17,71,33,16,48,54,18,62,41,17,22,80,18,25,78,17,50,50,20,41,3,4,2,70,22,75,23,81,7,4,1,2,3,22,24,20,27,27,22,5,4,12,17,56,26,2,10,15,19,48,26,35,22,17,14,32,15,10,25,41,29,35,47,0,0,38,8,17,23,19,6,6,3,38,34,28,17,41,2,0.0666666666666667,0.0446303432280798,0.0671802697349585,0.000176659818179896,0.0166666666666667,0.0229051016485408,0.0150289859427477,8.58607366091651e-05,0.00256081946222791,0.0011208700552594,0,0,0,0,0,0.054028842495285,0.0391713475961598,0.0570828140153304,0.000150436160510108,0.0166613366504376,0.0210390444302052,0.0162481925093295,7.68848842762075e-05,0.00442377522317722,0.00142032589774273,0.000516825854313675,-0.000405314668551929,-0.000170721567255679,-0.000837194826853111,6.4551911430703e-05,,,0.054028842495285
ZA,ZAF,South Africa,Eastern Cape,2021-05-15,2021-05-14,77,129,5,430451.223957222,2,109997.011488549,36,120,4,0,8502195.16588288,83,427,36,262,129,6,120,3,18,110,1,4,123,2,22,105,2,28,98,3,19,108,2,8,119,2,11,117,1,7,120,2,4,124,1,8,119,2,29,98,2,15,109,5,10,3,116,68,50,11,5,62,62,0,4,1,124,48,59,22,76,29,24,52,51,26,64,43,22,25,78,26,19,86,24,50,55,24,37,2,6,5,79,22,79,28,79,11,5,1,2,4,27,27,19,29,27,27,6,5,12,12,63,31,2,10,15,11,60,31,26,21,27,17,38,14,9,25,45,36,36,50,0,0,43,8,22,18,16,11,7,4,43,32,30,19,48,2,0.0387596899224806,0.0333088294103217,0.0506282454776516,0.000147365949933014,0.0155038759689922,0.0213196653743568,0.0129374837136106,7.59590971497156e-05,0.00422535211267606,0.00137733720580384,0,0,0,0,0,0.0562723713938462,0.039840653990681,0.0586346796013748,0.000152546227441339,0.0172907268505709,0.0212836222303277,0.0161605054810577,7.67961170528465e-05,0.00459149383848138,0.00143604616517836,0.00100105418353949,0.000141695966628478,4.83221647579405e-05,-0.000633727732941608,8.52915064593804e-05,,,0.0562723713938462
ZA,ZAF,South Africa,Eastern Cape,2021-05-16,2021-05-15,42,119,3,232069.066220206,1,47948.8622949527,32,111,7,1,7935916.46729061,82,514.5,32,233,119,4,112,3,16,102,1,5,112,2,20,97,2,25,91,3,19,98,2,6,111,2,12,106,1,6,111,2,3,115,1,6,111,2,27,90,2,14,103,2,11,2,106,62,50,7,8,52,59,1,6,1,111,37,62,20,68,27,24,46,49,24,58,41,20,26,71,22,12,85,22,46,53,20,29,5,3,9,73,22,72,25,77,8,3,2,0,4,25,23,26,22,23,25,4,4,10,12,62,27,3,6,12,12,59,27,25,23,29,11,31,12,9,20,49,29,38,47,0,1,33,7,14,18,21,14,9,3,33,35,28,18,38,2,0.0252100840336134,0.028165487390933,0.0292428816730522,0.000117223564321779,0.00840336134453782,0.0164009367054754,0.00604200693046393,5.39168078584773e-05,0.00406039842659561,0.00140397137575074,0,0,0,0,0,0.058956243522323,0.0406236605417408,0.0606939304233953,0.000155093959708974,0.0181857996256476,0.0216792997538648,0.0163315554330577,7.72694135012178e-05,0.00482050242963419,0.00145802470430055,0.00148748582518426,0.000694307998138134,0.000279018882540602,-0.000416748658515708,0.0001165322244767,,,0.058956243522323
ZA,ZAF,South Africa,Eastern Cape,2021-05-17,2021-05-16,62,104,2,150571.995910009,0,0,12,95,9,1,8159547.22996709,69,334.4,12,235,104,5,99,0,18,86,0,5,99,0,14,90,0,26,78,0,14,90,0,8,96,0,6,98,0,5,99,0,3,101,0,8,96,0,20,84,0,9,89,6,5,3,96,44,52,8,9,34,61,1,8,0,95,34,51,19,58,26,20,36,48,20,47,38,19,28,59,17,7,78,19,41,46,17,20,9,5,7,63,17,66,21,69,9,1,2,0,3,20,23,22,20,19,20,0,5,11,12,52,24,2,7,15,10,46,24,22,25,22,9,26,11,6,18,42,27,32,35,0,2,35,9,8,17,18,10,9,0,33,28,25,15,36,2,0.0192307692307692,0.0263944833692685,0.0184534743983112,9.23441906125645e-05,0,0,0,0,0.00177909562638992,0.00100570379809017,0,0,0,0,0,0.0620179455821931,0.0415027184423523,0.063201608996469,0.000158045618383693,0.0193471170450537,0.0222348961309473,0.0167685240301728,7.83673137449501e-05,0.00511913008988907,0.0014875062411154,0.00195770470728419,0.00123252495428498,0.000520510579961775,-0.000186065375771301,0.000158751026682238,,,0.0620179455821931
ZA,ZAF,South Africa,Eastern Cape,2021-05-18,2021-05-17,51,113,6,458309.013519611,1,54296.2968639096,17,102,7,0,8502818.12476006,71,335.9,17,303,113,9,104,0,24,89,0,6,107,0,13,99,1,32,81,0,11,101,1,13,100,0,3,110,0,6,106,1,4,109,0,9,104,0,19,94,0,10,94,9,5,4,104,45,56,12,7,38,68,0,7,0,106,42,46,25,60,29,24,36,51,26,48,40,25,25,64,24,18,70,25,40,50,23,22,8,5,5,73,13,73,27,64,15,4,1,0,4,25,20,24,30,14,25,3,6,8,11,53,32,2,9,14,10,47,31,25,27,15,12,34,11,8,20,38,36,38,31,0,1,43,8,10,16,20,7,11,0,41,25,28,17,43,2,0.0530973451327434,0.0413426146865413,0.0539008369689836,0.000151786354260295,0.00884955752212389,0.0172678965081244,0.00638568249575982,5.35401060606343e-05,0.00234741784037559,0.00111456062599906,0,0,0,0,0,0.065372170548695,0.0424544983948747,0.0660795793152258,0.00016134983832088,0.0207582846180584,0.0229479580061074,0.0174661272945883,8.01116202623196e-05,0.00549091716411793,0.00152513431049864,0.00239295175111397,0.00173763599425079,0.000768893850070443,5.60929383293217e-05,0.000211105644189378,,,0.065372170548695
ZA,ZAF,South Africa,Eastern Cape,2021-05-19,2021-05-18,53,104,8,610468.557141762,1,54296.2968639096,18,95,2,0,7965440.3707392,64,340,18,240,104,11,93,0,19,85,0,5,99,0,14,89,1,33,71,0,17,86,1,10,94,0,4,100,0,7,96,1,3,101,0,9,95,0,21,83,0,11,86,7,4,7,93,48,48,8,2,44,58,0,2,0,102,38,45,21,54,29,21,33,49,22,44,39,21,14,68,22,22,60,22,37,46,21,25,8,2,2,67,14,64,26,58,13,4,1,0,4,24,16,31,22,11,24,4,3,7,12,50,28,1,8,6,15,47,27,33,20,11,8,32,14,13,16,29,32,30,33,0,0,41,8,10,12,18,10,7,0,39,28,20,14,42,2,0.0769230769230769,0.0512128201718131,0.0766396493763608,0.000184737712257215,0.00961538461538462,0.0187549838461375,0.00681648400298939,5.71397264566001e-05,0.00266864343958488,0.00123118162851126,0,0,0,0,0,0.0689131150904728,0.0434512205271164,0.0692345984702027,0.000164936604600158,0.0223820855808009,0.0238023899678473,0.0184043279760928,8.24740892243706e-05,0.00593367795256797,0.00157086736329534,0.00277405951278511,0.00219219144847154,0.00101612446801589,0.000304355816714376,0.00027133192592122,,,0.0689131150904728
ZA,ZAF,South Africa,Eastern Cape,2021-05-20,2021-05-18,43,147,13,1029145.39596443,2,178860.122916175,39,136,4,0,11068007.0339258,97,560,39,356,109,18,129,0,28,119,0,8,139,0,23,123,1,44,103,0,26,120,1,16,131,0,8,139,0,13,133,1,6,141,0,9,98,40,37,110,0,18,121,8,4,7,136,49,49,49,4,82,61,0,4,0,143,39,46,62,55,30,62,34,50,63,44,41,62,14,70,63,22,62,63,37,48,62,25,8,2,2,110,14,66,67,92,17,5,1,0,5,27,18,31,22,11,65,7,4,11,14,62,33,4,9,10,20,55,33,35,20,11,8,73,18,15,22,38,38,47,50,0,1,49,12,17,21,27,13,10,0,47,44,31,21,51,3,0.0884353741496599,0.0458982539188466,0.0929838039323496,0.000171089971255503,0.0136054421768707,0.0187271240736186,0.0161601020281185,7.42844038374478e-05,0.00403893951946976,0.00126504017184704,6,32,16,16,16,0.0725192771940905,0.0444610972257182,0.0725615015895919,0.000168714319678968,0.024160950939167,0.0247680975960908,0.0195495638018348,8.53761781548917e-05,0.00643892752490884,0.00162389148919429,0.00308173911646759,0.0025797812623769,0.00124993571478824,0.000550228548750868,0.000335858716955269,0.157894736842105,,0.0725192771940905
ZA,ZAF,South Africa,Eastern Cape,2021-05-21,2021-05-19,55,151,13,1019845.48040208,3,265485.420285831,63,145,8,1,11605519.1904862,102,480,63,305,61,19,131,1,26,124,1,10,139,2,31,118,2,43,105,3,29,120,2,17,133,1,11,138,2,12,136,3,6,142,3,5,53,93,47,103,1,22,125,4,2,6,143,28,26,97,8,109,34,1,7,0,143,22,25,104,31,16,104,22,25,104,23,24,104,7,39,105,10,36,105,22,24,105,15,5,2,0,129,8,35,108,99,20,2,2,0,4,24,12,17,9,6,107,4,6,14,14,51,26,5,7,10,20,46,27,22,9,6,3,111,17,11,26,31,30,44,57,0,1,49,12,21,19,25,18,9,0,47,56,26,19,50,3,0.0860927152317881,0.0447397846600114,0.0878759031511589,0.000162883716263058,0.0198675496688742,0.0222573858716028,0.0228757900381972,8.60159007924353e-05,0.00611947547353084,0.00150646520456814,16,74,36,36,36,0.0760624780190986,0.0454513254870603,0.0759524686424702,0.00017257767014502,0.0260213987748047,0.0258044252243654,0.0208600553555809,8.87023298213147e-05,0.00699249552359291,0.00168273016595137,0.00329835110420874,0.00288629817351589,0.00145511198737231,0.000783258312420527,0.000400166947518589,0.177777777777778,,0.0760624780190986
